Latitude: 38.587886  Longitude: -85.674745
X & Y on Lambert Conformal Conic: 1188207.63 -312493.6
Tile: 11568
Elevation: 209 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,20,34941.75,4.42,181.94,7.73,6.91,-1.93,529.97
1981,21,35034.52,6.99,92.18,4.79,5.01,1.00,656.38
1981,22,35129.66,0.00,170.95,3.14,3.61,-2.05,525.36
1981,23,35227.12,0.00,220.51,1.11,6.44,-1.18,560.20
1981,24,35326.83,0.00,331.88,0.79,9.91,-5.24,413.57
1981,25,35428.74,0.00,316.85,0.00,16.65,-3.27,479.96
1981,26,35532.81,0.00,230.88,0.00,14.79,5.31,891.30
1981,27,35638.98,0.00,277.26,0.00,9.85,-2.26,517.52
1981,28,35747.20,0.00,273.03,0.00,6.72,-4.64,432.87
1981,29,35857.41,0.00,246.60,0.00,3.65,-5.75,397.86
1981,30,35969.56,0.00,223.55,0.00,1.51,-6.56,373.89
1981,31,36083.60,0.00,326.17,0.00,6.09,-10.59,272.76
1981,32,36199.48,24.42,172.73,0.00,5.91,-2.78,497.82
1981,33,36317.14,0.00,271.25,0.00,1.04,-9.63,294.33
1981,34,36436.53,0.00,231.42,0.00,-6.51,-14.75,194.67
1981,35,36557.61,0.00,263.57,0.00,-3.73,-13.42,217.19
1981,36,36680.31,0.00,333.46,0.00,-0.82,-15.94,176.44
1981,37,36804.60,0.00,288.69,0.00,3.41,-7.88,337.76
1981,38,36930.42,0.00,304.18,0.00,6.24,-6.15,386.00
1981,39,37057.72,0.00,246.78,0.00,3.41,-5.30,411.72
1981,40,37186.45,0.00,346.37,0.00,4.85,-10.99,264.32
1981,41,37316.57,13.91,232.43,0.00,8.92,-3.53,470.63
1981,42,37448.03,5.06,305.87,5.06,3.94,-14.24,203.05
1981,43,37580.78,0.00,380.00,5.06,-6.43,-20.35,121.15
1981,44,37714.78,0.00,420.44,5.06,3.29,-16.16,173.11
1981,45,37849.98,0.00,416.29,5.06,9.44,-9.89,288.45
1981,46,37986.34,0.00,419.92,4.84,15.31,-5.49,405.85
1981,47,38123.82,4.52,231.67,1.25,13.40,2.55,733.88
1981,48,38262.37,3.69,134.54,0.00,14.10,7.79,1057.03
1981,49,38401.94,0.00,293.99,0.00,15.60,4.31,831.13
1981,50,38542.51,2.55,147.77,0.00,14.58,7.81,1058.37
1981,51,38684.03,2.68,256.13,0.00,16.63,2.23,717.36
1981,52,38826.46,0.00,344.98,0.00,14.64,0.16,617.76
1981,53,38969.76,0.00,280.79,0.00,15.53,4.97,870.04
1981,54,39113.89,2.95,200.48,0.00,12.50,3.01,757.94
1981,55,39258.82,0.00,259.13,0.00,10.25,1.55,683.10
1981,56,39404.50,0.00,400.65,0.00,16.79,-2.48,508.96
1981,57,39550.91,0.00,370.04,0.00,15.06,-0.25,599.80
1981,58,39698.02,0.00,409.06,0.00,18.58,-1.82,534.32
1981,59,39845.77,9.06,233.36,0.00,16.40,4.81,860.67
1981,60,39994.15,0.00,162.84,0.00,7.47,2.32,721.53
1981,61,40143.11,0.00,279.17,0.00,8.24,-0.94,570.20
1981,62,40292.63,0.00,377.05,0.00,7.27,-6.92,363.67
1981,63,40442.68,12.99,223.13,0.00,6.30,-3.47,472.74
1981,64,40593.21,7.69,114.07,0.00,5.78,1.25,668.73
1981,65,40744.21,0.00,306.98,0.00,6.98,-2.93,492.09
1981,66,40895.64,0.00,336.04,0.00,5.43,-5.49,405.87
1981,67,41047.48,0.00,370.04,0.00,6.12,-6.44,377.28
1981,68,41199.68,0.00,379.58,0.00,8.99,-4.15,449.32
1981,69,41352.24,0.00,405.62,0.00,12.48,-2.68,501.59
1981,70,41505.10,0.00,373.42,0.00,10.17,-2.48,508.91
1981,71,41658.26,0.00,439.98,0.00,14.25,-3.76,462.65
1981,72,41811.68,0.00,407.41,0.00,14.90,0.04,612.38
1981,73,41965.33,0.00,444.34,0.00,12.02,-5.51,405.35
1981,74,42119.20,4.54,342.64,0.00,14.73,-4.21,447.23
1981,75,42273.24,0.00,361.96,0.00,9.96,-1.40,551.27
1981,76,42427.43,0.00,451.69,0.00,14.57,-2.67,502.00
1981,77,42581.76,0.00,388.80,0.00,10.27,-2.10,523.40
1981,78,42736.19,0.00,271.73,0.00,3.69,-3.84,459.76
1981,79,42890.69,0.00,329.83,0.00,4.91,-4.52,436.93
1981,80,43045.25,0.00,432.53,0.00,11.84,-2.95,491.51
1981,81,43199.83,0.00,363.33,0.00,10.58,-0.32,596.50
1981,82,43354.41,0.00,436.09,0.00,13.52,-1.19,553.78
1981,83,43508.97,0.00,491.11,0.00,16.93,-3.33,430.52
1981,84,43663.47,0.00,477.88,0.00,16.41,-2.15,475.42
1981,85,43817.90,0.00,462.78,0.00,19.88,2.19,636.91
1981,86,43972.23,0.00,364.34,0.00,19.06,7.47,1006.07
1981,87,44126.43,0.00,492.54,0.00,24.59,3.71,642.30
1981,88,44280.47,17.41,285.15,0.00,23.36,10.80,1292.00
1981,89,44434.33,19.74,235.41,0.00,20.93,11.40,1347.44
1981,90,44587.98,0.00,507.34,0.00,28.35,4.67,746.29
1981,91,44741.40,0.00,413.11,0.00,25.69,10.95,1230.37
1981,92,44894.56,0.00,514.82,0.00,24.77,1.37,589.05
1981,93,45047.43,3.20,327.36,0.00,25.26,8.86,1136.58
1981,94,45199.98,27.91,207.37,0.00,21.87,13.01,1497.49
1981,95,45352.19,0.00,294.19,0.00,13.41,4.54,844.33
1981,96,45504.03,0.00,429.62,0.00,13.54,-0.87,572.96
1981,97,45655.46,0.00,501.09,0.00,21.30,0.81,624.27
1981,98,45806.46,0.00,412.76,0.00,22.95,8.38,1100.30
1981,99,45957.00,10.19,179.65,0.00,21.57,14.08,1606.34
1981,100,46107.04,11.77,330.12,0.00,24.17,8.23,1089.07
1981,101,46256.56,0.00,373.08,0.00,27.14,14.29,1628.49
1981,102,46405.53,7.35,235.10,0.00,25.56,15.43,1752.24
1981,103,46553.91,0.00,385.18,0.00,27.35,14.27,1626.22
1981,104,46701.66,0.00,356.19,0.00,23.98,12.79,1476.09
1981,105,46848.76,0.00,469.56,0.00,17.08,1.35,673.14
1981,106,46995.18,0.00,490.07,0.00,19.67,2.41,726.59
1981,107,47140.87,15.49,335.15,0.00,25.68,10.13,1238.22
1981,108,47285.80,0.00,341.24,0.00,25.52,14.66,1667.70
1981,109,47429.93,14.34,270.34,0.00,20.48,9.43,1181.33
1981,110,47573.23,11.80,200.76,0.00,14.53,7.08,1007.10
1981,111,47715.66,0.00,495.61,0.00,16.59,-0.36,594.94
1981,112,47857.18,6.57,331.96,0.00,19.10,4.94,868.45
1981,113,47997.75,11.40,189.49,0.00,20.54,13.39,1535.49
1981,114,48137.33,0.00,357.83,0.00,16.57,6.59,973.75
1981,115,48275.88,0.00,478.75,0.00,17.59,2.63,738.08
1981,116,48413.36,0.00,515.50,0.00,27.50,8.15,1083.04
1981,117,48549.72,0.00,456.01,0.00,30.12,14.40,1639.77
1981,118,48684.92,0.00,423.46,0.00,29.15,15.28,1735.85
1981,119,48818.92,9.79,257.17,0.00,25.13,15.02,1706.50
1981,120,48951.68,7.84,294.37,0.00,21.28,10.13,1238.12
1981,121,49083.14,2.91,292.65,0.00,19.39,8.63,1118.77
1981,122,49213.26,0.00,485.63,0.00,18.44,4.05,816.10
1981,123,49342.00,0.00,533.74,0.00,22.77,4.57,846.12
1981,124,49469.30,0.00,532.46,0.00,26.38,7.17,1012.83
1981,125,49595.13,2.81,280.40,0.00,23.94,13.29,1525.57
1981,126,49719.42,4.18,265.16,0.00,18.65,9.26,1168.17
1981,127,49842.12,0.00,502.86,0.00,17.98,2.85,749.37
1981,128,49963.20,0.00,549.32,0.00,22.72,3.31,774.43
1981,129,50082.60,2.81,263.12,0.00,21.29,11.81,1383.94
1981,130,50200.27,11.35,234.65,0.00,21.30,13.11,1507.84
1981,131,50316.15,5.71,195.56,0.00,13.89,7.64,1045.95
1981,132,50430.19,1.74,435.11,0.00,16.72,5.09,877.54
1981,133,50542.35,4.56,349.40,0.00,20.44,7.21,1016.14
1981,134,50652.56,13.99,252.96,0.00,20.02,11.41,1348.19
1981,135,50760.78,0.00,396.29,0.00,18.12,7.98,1070.87
1981,136,50866.96,0.00,537.87,0.00,21.91,4.76,857.48
1981,137,50971.03,0.00,524.07,0.00,23.31,6.86,992.02
1981,138,51072.95,30.97,269.24,0.00,18.18,9.24,1166.28
1981,139,51172.67,9.84,156.39,0.00,12.19,7.51,1037.11
1981,140,51270.12,0.00,522.44,0.00,20.83,5.02,873.01
1981,141,51365.27,0.00,566.10,0.00,24.89,4.52,843.07
1981,142,51458.05,0.00,553.26,0.00,26.27,6.68,979.56
1981,143,51548.42,0.00,527.29,0.00,28.39,10.09,1234.48
1981,144,51636.31,0.00,443.58,0.00,28.44,14.77,1679.66
1981,145,51721.69,0.00,367.11,0.00,27.23,16.79,1910.65
1981,146,51804.50,22.32,232.25,0.00,24.66,16.50,1876.02
1981,147,51884.69,13.33,147.47,0.00,21.31,16.53,1879.42
1981,148,51962.22,0.00,386.13,0.00,24.62,14.45,1645.40
1981,149,52037.02,0.00,518.35,0.00,28.23,11.35,1342.97
1981,150,52109.07,11.92,276.26,0.00,26.86,16.89,1923.13
1981,151,52178.30,10.07,261.14,0.00,24.25,15.24,1730.53
1981,152,52244.69,8.02,267.06,0.00,22.40,13.44,1540.31
1981,153,52308.17,0.00,459.08,0.00,28.96,15.57,1767.81
1981,154,52368.72,0.00,351.34,0.00,27.84,18.75,2162.28
1981,155,52426.29,6.17,246.69,0.00,28.49,20.02,2339.75
1981,156,52480.84,0.00,370.91,0.00,29.94,19.99,2335.95
1981,157,52532.33,9.38,233.41,0.00,27.81,20.05,2344.42
1981,158,52580.74,0.00,519.85,0.00,28.44,12.62,1459.80
1981,159,52626.01,0.00,509.94,0.00,30.43,14.48,1648.71
1981,160,52668.14,0.00,375.31,0.00,31.00,20.80,2455.85
1981,161,52707.07,26.48,292.81,0.00,29.34,18.82,2171.28
1981,162,52742.79,0.00,475.72,0.00,28.67,14.82,1685.21
1981,163,52775.27,0.00,415.88,0.00,29.64,18.16,2084.22
1981,164,52804.48,0.00,398.46,0.00,31.38,20.15,2358.79
1981,165,52830.41,0.00,371.10,0.00,32.62,22.10,2659.03
1981,166,52853.04,0.00,390.53,0.00,32.61,21.55,2571.85
1981,167,52872.34,2.20,290.34,0.00,30.63,20.20,2366.54
1981,168,52888.31,0.00,485.35,0.00,25.99,12.41,1439.77
1981,169,52900.94,0.00,515.28,0.00,28.07,12.07,1407.89
1981,170,52910.20,3.03,335.07,0.00,26.50,14.30,1628.83
1981,171,52916.10,2.67,341.99,0.00,28.62,15.85,1800.37
1981,172,52918.64,0.00,364.26,0.00,28.07,18.89,2181.16
1981,173,52917.80,0.00,379.60,0.00,29.91,20.17,2361.69
1981,174,52913.60,0.00,495.41,0.00,29.28,15.00,1704.09
1981,175,52906.03,0.00,526.46,0.00,31.49,14.35,1633.91
1981,176,52895.10,0.00,382.29,0.00,30.89,20.69,2438.65
1981,177,52880.82,0.00,499.10,0.00,29.06,14.06,1604.39
1981,178,52863.19,0.00,502.71,0.00,28.59,13.35,1532.05
1981,179,52842.24,0.00,522.78,0.00,30.56,13.47,1543.57
1981,180,52817.97,0.00,444.92,0.00,31.88,18.65,2148.25
1981,181,52790.41,0.00,436.06,0.00,31.97,18.99,2194.90
1981,182,52759.58,0.00,398.60,0.00,30.07,18.87,2178.00
1981,183,52725.49,0.00,395.36,0.00,28.39,17.64,2016.32
1981,184,52688.17,11.81,260.82,0.00,26.96,17.91,2051.54
1981,185,52647.66,8.00,296.04,0.00,28.16,17.40,1986.82
1981,186,52603.97,10.14,220.51,0.00,26.70,19.20,2223.90
1981,187,52557.13,0.00,297.96,0.00,28.51,20.71,2441.68
1981,188,52507.20,0.00,377.19,0.00,31.49,20.94,2477.03
1981,189,52454.18,0.00,418.57,0.00,33.88,21.36,2542.06
1981,190,52398.13,0.00,415.07,0.00,34.66,22.02,2645.91
1981,191,52339.08,0.00,388.45,0.00,33.81,22.38,2705.02
1981,192,52277.07,0.00,446.60,0.00,32.43,18.97,2191.65
1981,193,52212.15,0.00,468.96,0.00,33.37,18.46,2123.17
1981,194,52144.34,0.00,436.26,0.00,34.96,21.12,2503.70
1981,195,52073.71,0.00,376.70,0.00,33.38,22.31,2692.51
1981,196,52000.29,12.22,269.44,0.00,30.21,20.32,2384.03
1981,197,51924.13,0.00,368.25,0.00,30.76,20.48,2407.23
1981,198,51845.28,0.00,320.95,0.00,30.37,21.73,2599.03
1981,199,51763.78,0.00,459.61,0.00,31.99,17.98,2060.71
1981,200,51679.69,11.76,300.87,0.00,31.99,20.47,2405.97
1981,201,51593.06,6.10,268.71,0.00,31.99,22.02,2645.33
1981,202,51503.93,9.35,295.69,0.00,30.14,19.22,2226.98
1981,203,51412.37,0.00,449.72,0.00,28.25,15.43,1752.11
1981,204,51318.41,0.00,423.05,0.00,26.95,15.48,1758.31
1981,205,51222.11,0.00,454.03,0.00,29.96,16.74,1905.25
1981,206,51123.53,0.00,434.92,0.00,31.78,18.91,2184.03
1981,207,51022.71,0.00,391.82,0.00,31.28,20.29,2379.71
1981,208,50919.71,11.58,299.90,0.00,31.96,20.62,2428.79
1981,209,50814.59,22.49,273.73,0.00,30.10,20.45,2403.23
1981,210,50707.40,0.00,468.18,0.00,26.39,13.50,1546.71
1981,211,50598.18,0.00,501.42,0.00,26.49,11.78,1381.70
1981,212,50487.00,0.00,528.65,0.00,29.84,12.03,1404.97
1981,213,50373.90,0.00,494.52,0.00,31.45,15.42,1750.86
1981,214,50258.94,0.00,447.54,0.00,31.95,18.20,2088.86
1981,215,50142.17,0.00,419.77,0.00,31.39,18.94,2187.99
1981,216,50023.64,0.00,427.37,0.00,33.14,19.77,2304.72
1981,217,49903.40,14.41,301.65,0.00,33.00,20.61,2427.04
1981,218,49781.51,24.06,248.74,0.00,30.43,21.05,2493.10
1981,219,49658.01,23.51,218.09,0.00,28.00,20.23,2370.55
1981,220,49532.95,0.00,390.15,0.00,28.19,17.28,1971.83
1981,221,49406.39,0.00,442.93,0.00,29.04,15.77,1790.65
1981,222,49278.37,0.00,449.51,0.00,30.61,16.61,1889.88
1981,223,49148.94,0.00,364.50,0.00,28.29,18.24,2094.05
1981,224,49018.15,0.00,470.36,0.00,27.62,13.25,1521.51
1981,225,48886.04,0.00,461.10,0.00,28.52,14.31,1630.14
1981,226,48752.66,0.00,430.97,0.00,29.11,16.09,1827.54
1981,227,48618.06,1.86,372.26,0.00,29.47,18.69,2153.54
1981,228,48482.28,0.00,302.58,0.00,27.51,19.24,2229.58
1981,229,48345.36,0.00,376.42,0.00,25.48,15.14,1720.38
1981,230,48207.34,0.00,439.10,0.00,25.78,12.86,1483.66
1981,231,48068.28,0.00,418.17,0.00,27.70,15.26,1733.55
1981,232,47928.20,0.00,450.55,0.00,27.68,13.59,1555.74
1981,233,47787.15,0.00,429.47,0.00,27.69,14.55,1655.49
1981,234,47645.18,0.00,463.38,0.00,28.29,13.10,1506.79
1981,235,47502.31,0.00,456.15,0.00,29.79,14.52,1651.93
1981,236,47358.60,0.00,432.82,0.00,30.53,16.25,1846.74
1981,237,47214.06,0.00,432.61,0.00,30.93,16.39,1862.66
1981,238,47068.75,0.00,407.53,0.00,30.26,16.99,1935.99
1981,239,46922.70,0.00,343.25,0.00,29.10,18.59,2140.59
1981,240,46775.94,9.03,237.27,0.00,28.82,19.32,2240.03
1981,241,46628.51,15.96,253.34,0.00,28.95,18.75,2161.80
1981,242,46480.44,0.00,389.26,0.00,30.07,17.72,2026.33
1981,243,46331.77,0.00,403.92,0.00,31.99,18.54,2134.39
1981,244,46182.52,8.35,236.03,0.00,30.09,20.64,2430.92
1981,245,46032.74,38.30,185.87,0.00,26.47,19.60,2280.35
1981,246,45882.44,2.73,202.79,0.00,28.37,20.70,2440.17
1981,247,45731.67,0.00,332.21,0.00,27.89,18.32,2104.96
1981,248,45580.46,0.00,380.22,0.00,27.28,15.88,1803.24
1981,249,45428.82,0.00,370.99,0.00,26.67,15.60,1771.28
1981,250,45276.80,0.00,421.54,0.00,28.17,14.31,1630.37
1981,251,45124.42,1.47,366.43,0.00,25.72,14.82,1684.51
1981,252,44971.70,0.00,440.99,0.00,24.45,10.05,1231.22
1981,253,44818.69,0.00,472.46,0.00,27.36,9.53,1189.21
1981,254,44665.40,0.00,450.70,0.00,29.45,12.56,1454.69
1981,255,44511.86,0.00,442.32,0.00,30.43,13.67,1563.37
1981,256,44358.10,0.00,423.97,0.00,30.54,14.81,1683.27
1981,257,44204.14,12.74,253.76,0.00,28.31,17.33,1978.06
1981,258,44050.02,11.47,127.72,0.00,22.43,17.59,2010.03
1981,259,43895.76,2.09,238.31,0.00,19.43,10.21,1244.52
1981,260,43741.38,2.38,282.98,0.00,17.68,6.26,951.88
1981,261,43586.91,0.00,346.33,0.00,17.67,7.49,1035.76
1981,262,43432.37,0.00,411.26,0.00,20.87,7.25,1018.75
1981,263,43277.80,0.00,428.39,0.00,25.50,9.70,1203.02
1981,264,43123.21,0.00,428.79,0.00,25.84,9.70,1202.91
1981,265,42968.64,0.00,303.87,0.00,21.80,12.62,1460.02
1981,266,42814.11,0.00,425.53,0.00,20.08,5.07,876.49
1981,267,42659.64,0.00,448.23,0.00,22.88,5.00,872.04
1981,268,42505.26,0.00,441.05,0.00,27.80,8.81,1132.47
1981,269,42350.99,0.00,400.84,0.00,29.48,13.25,1521.18
1981,270,42196.87,0.00,341.24,0.00,27.37,15.02,1706.10
1981,271,42042.91,0.00,427.05,0.00,24.09,6.15,944.47
1981,272,41889.15,0.00,406.22,0.00,20.33,4.55,845.26
1981,273,41735.61,0.00,423.52,0.00,29.22,9.22,1164.65
1981,274,41582.32,0.00,301.28,0.00,26.24,15.06,1711.56
1981,275,41429.30,0.00,354.96,0.00,17.71,4.59,847.54
1981,276,41276.59,0.00,413.87,0.00,17.27,-0.51,588.37
1981,277,41124.20,0.00,429.49,0.00,24.69,2.67,740.13
1981,278,40972.18,10.71,249.68,0.00,27.58,13.27,1523.23
1981,279,40820.54,15.96,140.68,0.00,23.39,16.29,1851.84
1981,280,40669.32,0.00,334.08,0.00,18.07,4.81,860.67
1981,281,40518.54,0.00,371.40,0.00,17.39,1.42,676.83
1981,282,40368.25,0.00,373.77,0.00,20.10,3.30,774.01
1981,283,40218.46,0.00,340.96,0.00,22.22,7.42,1030.94
1981,284,40069.21,0.00,278.38,0.00,22.28,11.04,1315.75
1981,285,39920.53,0.00,339.33,0.00,22.22,7.36,1026.77
1981,286,39772.46,0.00,359.00,0.00,23.06,6.30,954.43
1981,287,39625.02,0.00,330.30,0.00,21.84,7.15,1011.58
1981,288,39478.26,0.00,211.13,0.00,19.04,10.66,1282.35
1981,289,39332.20,0.00,216.76,0.00,21.30,12.42,1441.32
1981,290,39186.89,9.56,233.32,0.00,23.45,9.11,1156.05
1981,291,39042.35,15.22,166.16,0.00,18.35,9.28,1169.03
1981,292,38898.63,0.00,261.00,0.00,12.62,2.01,706.15
1981,293,38755.75,0.00,365.67,0.00,20.40,0.89,651.44
1981,294,38613.77,0.00,326.17,0.00,22.29,6.18,946.48
1981,295,38472.72,5.51,193.37,0.00,17.95,6.65,977.84
1981,296,38332.64,8.42,166.59,0.00,10.50,1.46,678.76
1981,297,38193.57,0.00,331.33,0.00,8.97,-6.66,371.08
1981,298,38055.55,0.00,352.94,0.00,15.17,-3.66,466.17
1981,299,37918.62,12.48,186.67,0.00,16.56,5.67,913.56
1981,300,37782.83,7.07,89.61,0.00,13.80,9.04,1150.42
1981,301,37648.22,0.00,335.31,0.00,18.48,0.67,640.96
1981,302,37514.83,0.00,331.04,0.00,21.09,2.85,749.48
1981,303,37382.71,0.00,332.44,0.00,23.99,4.57,846.05
1981,304,37251.91,0.00,306.01,0.00,23.41,6.70,980.99
1981,305,37122.47,0.00,266.49,0.00,22.05,8.63,1119.40
1981,306,36994.44,0.00,206.88,0.00,20.97,11.35,1342.58
1981,307,36867.87,0.00,300.58,0.00,24.68,7.81,1058.51
1981,308,36742.81,0.00,286.93,0.00,24.73,8.91,1140.71
1981,309,36619.30,3.04,126.57,0.00,18.46,10.75,1290.47
1981,310,36497.39,0.00,189.98,0.00,12.93,4.52,843.49
1981,311,36377.15,0.00,305.66,0.00,13.84,-2.98,490.55
1981,312,36258.60,0.00,322.77,0.00,19.83,-1.14,561.79
1981,313,36141.82,5.38,183.75,0.00,14.99,2.91,752.59
1981,314,36026.85,0.00,148.98,0.00,7.28,0.82,648.08
1981,315,35913.74,0.00,251.31,0.00,12.21,-0.21,601.30
1981,316,35802.54,0.00,273.87,0.00,12.95,-1.51,546.89
1981,317,35693.31,0.00,284.27,0.00,14.29,-1.64,541.59
1981,318,35586.10,0.00,303.16,0.00,17.13,-2.63,503.18
1981,319,35480.97,0.00,292.69,0.00,16.70,-2.00,527.40
1981,320,35377.96,0.00,237.21,0.00,13.33,0.62,638.78
1981,321,35277.13,0.00,230.86,0.00,15.67,3.01,758.25
1981,322,35178.53,0.00,271.61,0.00,15.95,-0.96,569.54
1981,323,35082.22,8.69,196.37,0.00,19.96,3.47,783.35
1981,324,34988.24,7.76,176.22,0.00,13.98,0.70,642.66
1981,325,34896.66,0.00,57.57,0.00,0.06,-2.26,517.35
1981,326,34807.52,0.00,187.69,0.00,5.64,-3.86,459.01
1981,327,34720.87,6.23,177.78,0.00,7.52,-5.62,401.89
1981,328,34636.76,6.68,107.37,0.00,7.19,0.26,622.46
1981,329,34555.25,0.00,182.28,0.00,9.67,0.42,629.62
1981,330,34476.38,0.00,255.94,0.00,18.57,1.92,701.21
1981,331,34400.20,8.98,154.40,0.00,14.42,3.01,758.16
1981,332,34326.76,0.00,160.82,0.00,6.84,-1.13,562.13
1981,333,34256.11,0.00,173.50,0.00,7.17,-1.40,551.10
1981,334,34188.29,12.94,167.98,0.00,7.91,-4.08,451.53
1981,335,34123.34,30.70,180.60,0.00,16.00,1.58,684.62
1981,336,34061.32,0.00,155.23,0.00,9.98,2.29,720.07
1981,337,34002.25,0.00,200.40,0.00,8.68,-1.62,542.21
1981,338,33946.18,1.41,130.06,0.00,6.83,0.78,646.02
1981,339,33893.14,0.00,154.65,0.00,5.02,-2.28,516.68
1981,340,33843.18,0.00,251.15,0.00,7.72,-7.35,351.97
1981,341,33796.33,0.00,249.70,0.00,13.75,-1.85,533.15
1981,342,33752.62,0.00,179.18,0.00,10.39,1.48,679.84
1981,343,33712.08,0.00,131.50,0.00,2.62,-3.33,477.77
1981,344,33674.75,0.00,133.94,0.00,1.79,-4.28,444.79
1981,345,33640.64,0.00,191.13,0.00,1.73,-7.46,348.81
1981,346,33609.78,0.00,220.49,0.00,2.62,-8.68,317.31
1981,347,33582.20,0.00,241.26,0.00,5.53,-7.89,337.34
1981,348,33557.91,2.65,125.42,0.00,3.31,-4.22,446.78
1981,349,33536.93,0.00,129.85,0.00,2.72,-2.72,499.99
1981,350,33519.29,0.00,227.69,0.00,1.63,-9.51,297.16
1981,351,33504.98,8.20,151.53,8.20,1.19,-6.65,371.27
1981,352,33494.03,0.00,189.84,8.20,-4.39,-11.34,256.89
1981,353,33486.44,0.00,261.28,8.20,-6.24,-17.08,160.29
1981,354,33482.21,0.00,304.06,8.20,-3.03,-19.70,128.12
1981,355,33481.36,10.94,223.70,19.14,1.38,-14.46,199.44
1981,356,33483.87,17.93,194.33,17.35,10.22,-1.72,538.33
1981,357,33489.75,8.25,156.07,14.88,8.20,-0.14,604.53
1981,358,33498.99,0.00,224.44,14.88,1.57,-7.44,349.48
1981,359,33511.59,0.00,284.62,14.88,5.89,-8.44,323.24
1981,360,33527.54,0.00,273.28,14.63,7.59,-5.40,408.74
1981,361,33546.82,6.81,124.00,12.56,5.11,-1.06,565.26
1981,362,33569.43,3.10,142.52,11.04,4.84,-2.39,512.19
1981,363,33595.34,0.00,165.85,10.11,2.25,-3.79,461.59
1981,364,33624.53,0.00,296.41,10.11,5.36,-10.04,285.08
1981,365,33656.99,6.07,189.31,9.90,5.05,-5.50,405.55
1982,1,33692.85,0.00,173.70,0.00,4.34,-4.31,443.80
1982,2,33731.78,0.00,232.16,0.00,7.35,-5.83,395.54
1982,3,33773.89,16.10,144.48,0.00,12.02,1.85,698.15
1982,4,33819.16,16.10,157.33,0.00,12.10,0.73,644.11
1982,5,33867.56,0.00,248.49,0.00,7.74,-6.92,363.68
1982,6,33919.05,0.00,233.41,0.00,11.27,-1.93,530.32
1982,7,33973.59,0.00,214.53,0.00,7.20,-4.01,454.09
1982,8,34031.15,0.00,247.83,0.00,0.60,-13.15,221.94
1982,9,34091.69,2.61,190.89,2.61,-1.58,-13.38,217.88
1982,10,34155.17,0.00,272.71,2.61,-11.83,-24.71,82.35
1982,11,34221.55,0.00,259.67,2.61,-11.63,-23.38,92.73
1982,12,34290.78,5.35,204.36,7.96,-4.70,-17.36,156.56
1982,13,34362.82,0.00,164.31,7.96,-3.45,-9.98,286.40
1982,14,34437.62,0.00,236.56,7.96,-5.16,-15.17,187.99
1982,15,34515.13,3.14,225.71,11.10,0.42,-14.51,198.65
1982,16,34595.32,0.00,316.09,11.10,-3.07,-19.46,130.89
1982,17,34678.12,0.00,287.81,11.10,-14.63,-27.55,63.44
1982,18,34763.50,0.00,346.43,11.10,1.46,-21.00,114.52
1982,19,34851.39,1.33,293.23,12.44,3.04,-10.44,276.13
1982,20,34941.75,2.96,126.92,11.19,3.47,-3.03,488.42
1982,21,35034.52,3.23,70.75,8.78,3.15,-0.25,599.56
1982,22,35129.66,52.17,182.19,7.14,7.92,-2.10,523.37
1982,23,35227.12,26.95,203.99,5.44,9.80,-1.96,529.00
1982,24,35326.83,0.00,209.53,5.44,-2.25,-10.15,282.47
1982,25,35428.74,3.34,181.54,8.78,-0.51,-9.87,288.81
1982,26,35532.81,0.00,321.67,8.78,-3.66,-17.99,148.41
1982,27,35638.98,0.00,365.57,8.78,7.14,-14.43,199.83
1982,28,35747.20,0.00,269.27,7.51,7.81,-2.97,490.60
1982,29,35857.41,0.00,351.21,7.51,9.79,-7.90,337.01
1982,30,35969.56,26.13,230.62,5.48,12.06,-1.17,560.51
1982,31,36083.60,31.48,182.41,2.94,9.27,0.04,612.69
1982,32,36199.48,0.00,228.79,2.94,1.16,-6.94,363.15
1982,33,36317.14,0.00,300.31,2.79,6.14,-5.63,401.43
1982,34,36436.53,11.57,158.94,1.71,3.86,-3.43,474.04
1982,35,36557.61,0.00,121.62,1.34,-1.35,-5.11,417.81
1982,36,36680.31,0.00,240.43,1.24,2.12,-5.78,397.11
1982,37,36804.60,0.00,286.75,1.24,-3.18,-12.78,228.70
1982,38,36930.42,0.00,389.65,1.24,1.74,-16.02,175.21
1982,39,37057.72,13.18,274.83,14.42,3.08,-11.31,257.47
1982,40,37186.45,0.00,225.81,14.42,0.20,-6.69,370.11
1982,41,37316.57,0.00,387.43,14.42,-4.43,-19.70,128.21
1982,42,37448.03,0.00,399.45,14.42,2.13,-14.64,196.55
1982,43,37580.78,4.66,260.96,19.08,1.27,-10.94,265.22
1982,44,37714.78,5.74,253.51,24.82,3.31,-8.20,329.38
1982,45,37849.98,0.00,409.13,24.82,10.15,-7.19,356.16
1982,46,37986.34,0.00,358.50,23.32,10.27,-2.42,511.06
