Latitude: 40.232284  Longitude: -86.186895
X & Y on Lambert Conformal Conic: 1117361.9 -147564.47
Tile: 11747
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34325.03,0.00,295.78,31.70,4.55,-8.10,331.93
1981,20,34421.48,0.00,242.55,30.73,5.11,-3.71,464.38
1981,21,34520.50,0.00,70.75,28.54,1.27,-0.79,576.56
1981,22,34622.02,0.00,103.85,27.00,0.91,-2.31,515.31
1981,23,34726.00,0.00,269.06,26.63,4.85,-5.13,417.11
1981,24,34832.37,0.00,317.25,26.15,9.31,-4.86,425.63
1981,25,34941.08,0.00,322.39,25.13,11.21,-3.56,469.49
1981,26,35052.07,0.00,191.80,22.18,7.30,1.03,657.88
1981,27,35165.29,0.00,209.05,20.19,5.55,-1.27,556.45
1981,28,35280.66,0.00,166.31,19.42,0.95,-4.16,449.00
1981,29,35398.15,0.00,248.29,19.42,-0.97,-9.06,307.95
1981,30,35517.69,0.00,258.66,19.42,-1.80,-10.22,280.90
1981,31,35639.22,5.48,258.49,24.90,3.07,-11.81,247.40
1981,32,35762.69,8.74,260.72,33.64,4.28,-10.71,270.12
1981,33,35888.04,1.82,142.02,35.46,-7.87,-12.03,243.12
1981,34,36015.22,0.00,250.29,35.46,-9.64,-17.46,155.25
1981,35,36144.17,0.00,272.38,35.46,-8.88,-17.43,155.59
1981,36,36274.84,0.00,367.06,35.46,-3.36,-18.32,144.28
1981,37,36407.17,0.00,370.87,35.46,0.24,-15.35,185.32
1981,38,36541.12,0.00,243.34,35.01,2.51,-4.93,423.61
1981,39,36676.62,0.00,206.03,35.01,-4.73,-10.55,273.65
1981,40,36813.63,8.81,272.93,43.82,1.34,-11.76,248.35
1981,41,36952.10,24.34,282.41,68.16,4.51,-9.12,306.47
1981,42,37091.97,2.88,150.45,71.04,-8.56,-13.72,211.85
1981,43,37233.20,0.00,386.83,71.04,-8.26,-20.94,115.04
1981,44,37375.73,0.00,430.17,71.04,-0.07,-19.39,131.59
1981,45,37519.53,0.00,427.50,71.04,5.78,-12.93,226.06
1981,46,37664.54,2.07,317.29,73.11,9.43,-8.40,324.18
1981,47,37810.72,2.75,247.02,70.87,9.43,-0.67,581.37
1981,48,37958.02,0.00,333.32,66.84,13.91,3.61,790.96
1981,49,38106.40,2.65,203.57,61.93,13.31,5.69,914.59
1981,50,38255.81,8.02,171.45,56.54,12.97,6.82,988.86
1981,51,38406.22,0.00,233.98,52.95,8.74,2.56,734.39
1981,52,38557.57,0.00,354.88,50.58,10.40,-0.37,594.45
1981,53,38709.84,2.09,271.11,47.96,11.31,0.24,621.63
1981,54,38862.97,5.01,89.44,44.52,5.00,2.19,715.30
1981,55,39016.94,0.00,353.25,42.25,9.26,-0.60,584.37
1981,56,39171.69,0.00,349.56,39.95,9.16,-0.52,587.94
1981,57,39327.20,0.00,264.04,38.18,4.76,-1.79,535.82
1981,58,39483.43,1.78,438.09,36.69,12.89,-2.46,509.86
1981,59,39640.34,0.00,360.86,34.91,8.34,-1.75,537.11
1981,60,39797.90,0.00,132.26,32.19,3.50,0.48,632.18
1981,61,39956.07,0.00,265.16,30.40,4.57,-1.75,537.24
1981,62,40114.81,0.00,418.86,30.40,4.29,-7.43,349.67
1981,63,40274.10,11.02,286.15,30.37,4.06,-5.91,392.99
1981,64,40433.91,0.00,185.38,28.27,3.12,-1.01,567.34
1981,65,40594.19,0.00,345.92,27.66,3.83,-4.55,435.92
1981,66,40754.92,0.00,381.32,27.66,2.61,-6.71,369.69
1981,67,40916.07,0.00,432.47,27.66,4.76,-6.57,373.78
1981,68,41077.60,0.00,399.26,26.90,5.64,-4.19,447.74
1981,69,41239.50,0.00,452.37,25.90,9.04,-3.62,467.51
1981,70,41401.72,0.00,279.15,24.36,3.70,-2.32,515.03
1981,71,41564.24,0.00,501.26,22.81,14.76,-2.31,515.51
1981,72,41727.04,0.00,435.16,21.15,9.32,-2.07,524.83
1981,73,41890.07,0.00,488.25,21.15,8.24,-6.13,386.53
1981,74,42053.32,0.00,507.71,20.52,11.71,-4.50,437.44
1981,75,42216.76,0.00,381.26,19.29,5.44,-3.06,487.38
1981,76,42380.36,0.00,454.99,18.39,7.20,-3.85,459.32
1981,77,42544.09,1.04,424.04,19.43,2.26,-7.16,356.97
1981,78,42707.93,0.99,296.71,20.42,-1.72,-7.45,349.23
1981,79,42871.85,0.00,462.54,20.42,4.51,-6.21,384.08
1981,80,43035.82,0.00,523.93,19.81,10.57,-4.56,435.39
1981,81,43199.82,0.00,483.26,18.79,8.58,-3.57,469.15
1981,82,43363.82,0.00,526.58,17.58,12.12,-3.11,434.44
1981,83,43527.79,0.00,552.23,16.52,15.23,-3.48,400.49
1981,84,43691.71,0.00,538.99,15.57,13.08,-3.75,405.19
1981,85,43855.55,0.00,554.48,13.55,18.64,-1.18,454.15
1981,86,44019.28,0.00,429.18,9.69,13.91,3.19,704.09
1981,87,44182.88,0.00,561.36,6.49,23.79,1.62,494.19
1981,88,44346.32,4.02,395.51,1.56,23.69,5.75,776.33
1981,89,44509.57,0.00,250.10,0.00,16.20,9.60,1194.94
1981,90,44672.61,0.00,506.97,0.00,28.04,4.61,613.78
1981,91,44835.40,0.00,396.52,0.00,18.58,6.32,845.31
1981,92,44997.92,0.00,516.92,0.00,24.33,0.50,467.88
1981,93,45160.15,18.49,377.23,0.00,23.92,2.11,624.00
1981,94,45322.04,3.50,218.96,0.00,19.86,10.99,1310.82
1981,95,45483.58,0.00,197.88,0.00,8.42,3.06,760.74
1981,96,45644.73,0.00,430.50,0.00,12.33,-1.55,525.49
1981,97,45805.46,0.00,506.98,0.00,20.21,-0.32,481.86
1981,98,45965.74,5.09,342.73,0.00,21.05,4.45,797.84
1981,99,46125.55,0.00,307.89,0.00,17.20,7.94,1067.93
1981,100,46284.84,16.00,302.70,0.00,19.38,6.03,936.36
1981,101,46443.59,22.51,266.66,0.00,20.51,9.32,1172.45
1981,102,46601.76,8.91,197.97,0.00,21.05,13.13,1509.43
1981,103,46759.31,4.35,309.92,0.00,22.47,8.79,1131.67
1981,104,46916.23,0.00,332.21,0.00,17.88,8.14,1082.37
1981,105,47072.46,0.00,441.36,0.00,13.86,-0.14,604.41
1981,106,47227.97,4.68,354.73,0.00,17.20,1.01,657.14
1981,107,47382.73,0.00,500.61,0.00,24.48,5.00,813.77
1981,108,47536.69,0.00,299.54,0.00,18.33,9.36,1175.70
1981,109,47689.83,7.16,178.52,0.00,14.34,7.60,1043.71
1981,110,47842.10,0.00,188.07,0.00,10.76,5.75,918.59
1981,111,47993.45,0.71,462.10,0.00,13.88,-0.93,570.58
1981,112,48143.86,15.17,345.36,0.00,16.75,1.84,697.62
1981,113,48293.28,1.55,355.80,0.00,17.98,7.70,1050.52
1981,114,48441.66,0.84,253.48,0.00,10.51,3.95,810.21
1981,115,48588.96,0.00,447.19,0.00,14.80,1.66,688.61
1981,116,48735.14,0.00,537.74,0.00,24.51,3.41,739.65
1981,117,48880.15,0.00,523.19,0.00,28.21,7.93,996.70
1981,118,49023.95,25.18,364.00,0.00,27.94,10.73,1288.59
1981,119,49166.49,0.00,196.14,0.00,13.93,8.91,1140.60
1981,120,49307.72,7.71,249.33,0.00,16.49,7.78,1056.66
1981,121,49447.60,1.45,290.59,0.00,14.54,7.25,1018.85
1981,122,49586.07,0.00,479.81,0.00,15.42,1.73,692.00
1981,123,49723.08,0.00,542.30,0.00,22.12,3.27,759.50
1981,124,49858.59,0.00,535.10,0.00,26.24,6.87,952.52
1981,125,49992.54,21.65,280.21,0.00,19.89,9.82,1212.63
1981,126,50124.87,0.00,284.57,0.00,14.34,7.38,1027.97
1981,127,50255.55,0.00,496.68,0.00,15.30,1.01,657.12
1981,128,50384.50,5.33,415.56,0.00,21.09,1.54,682.72
1981,129,50511.69,15.41,339.94,0.00,19.13,6.42,962.14
1981,130,50637.04,14.35,150.82,0.00,17.86,13.04,1501.20
1981,131,50760.52,4.70,84.01,0.00,11.71,9.47,1184.28
1981,132,50882.05,0.00,501.08,0.00,15.83,1.62,686.63
1981,133,51001.59,11.80,325.16,0.00,14.21,3.18,767.24
1981,134,51119.08,17.57,250.42,0.00,14.75,6.83,989.73
1981,135,51234.46,1.57,422.78,0.00,17.35,6.65,977.44
1981,136,51347.68,0.00,542.21,0.00,21.65,4.24,826.67
1981,137,51458.68,2.78,372.41,0.00,21.03,6.95,998.30
1981,138,51567.39,16.99,209.08,0.00,12.34,6.14,943.71
1981,139,51673.77,0.00,454.67,0.00,17.36,5.59,908.39
1981,140,51777.75,0.00,541.23,0.00,21.01,3.67,794.09
1981,141,51879.28,0.00,559.49,0.00,25.70,5.26,888.00
1981,142,51978.31,0.00,544.38,0.00,26.19,7.09,1007.69
1981,143,52074.76,0.00,476.76,0.00,26.86,12.11,1412.45
1981,144,52168.60,26.03,302.79,0.00,27.21,15.49,1758.95
1981,145,52259.76,0.00,404.18,0.00,24.97,13.60,1556.33
1981,146,52348.19,17.09,229.32,0.00,21.56,13.88,1585.37
1981,147,52433.84,9.39,145.78,0.00,19.07,14.59,1660.07
1981,148,52516.65,0.00,448.72,0.00,23.13,11.21,1330.57
1981,149,52596.56,2.52,382.03,0.00,28.12,11.91,1393.37
1981,150,52673.54,2.96,289.18,0.00,23.83,13.79,1575.89
1981,151,52747.52,0.00,475.77,0.00,21.59,8.23,1089.39
1981,152,52818.46,0.00,455.81,0.00,22.33,9.79,1210.12
1981,153,52886.32,0.00,485.66,0.00,26.73,12.22,1422.39
1981,154,52951.04,0.00,402.96,0.00,28.09,17.10,1948.43
1981,155,53012.58,0.00,397.83,0.00,29.35,18.32,2104.69
1981,156,53070.91,8.60,296.07,0.00,28.99,18.04,2068.29
1981,157,53125.97,0.00,333.55,0.00,27.55,18.88,2180.02
1981,158,53177.73,0.00,532.60,0.00,29.15,11.36,1344.18
1981,159,53226.15,0.00,524.85,0.00,31.78,13.57,1553.61
1981,160,53271.20,4.05,287.69,0.00,27.47,17.07,1945.30
1981,161,53312.84,0.00,353.72,0.00,25.97,16.56,1883.75
1981,162,53351.05,0.00,455.15,0.00,25.75,12.76,1473.18
1981,163,53385.80,9.91,336.58,0.00,27.14,14.14,1612.41
1981,164,53417.05,18.54,301.29,0.00,29.29,17.71,2026.04
1981,165,53444.80,0.00,356.37,0.00,32.32,21.82,2614.41
1981,166,53469.00,0.00,358.55,0.00,32.32,21.90,2626.23
1981,167,53489.66,0.00,193.92,0.00,23.54,18.84,2174.08
1981,168,53506.75,0.00,497.08,0.00,25.93,10.94,1306.93
1981,169,53520.25,0.00,511.58,0.00,28.65,12.01,1402.97
1981,170,53530.17,2.36,340.57,0.00,27.33,14.16,1614.86
1981,171,53536.48,0.00,481.93,0.00,29.29,14.54,1654.64
1981,172,53539.20,10.10,292.96,0.00,27.22,16.86,1919.35
1981,173,53538.30,0.00,281.82,0.00,25.88,18.98,2193.61
1981,174,53533.80,0.00,450.33,0.00,26.86,14.53,1653.01
1981,175,53525.70,7.66,379.12,0.00,32.36,15.61,1772.94
1981,176,53514.01,0.00,378.65,0.00,27.11,17.14,1954.36
1981,177,53498.72,0.00,403.63,0.00,25.20,14.51,1651.07
1981,178,53479.87,0.00,511.75,0.00,26.95,10.94,1307.11
1981,179,53457.45,0.00,520.40,0.00,29.39,12.11,1412.36
1981,180,53431.49,0.00,459.02,0.00,32.69,18.04,2067.76
1981,181,53402.00,4.32,287.46,0.00,31.99,20.75,2448.21
1981,182,53369.01,0.00,313.20,0.00,27.75,19.48,2262.62
1981,183,53332.55,0.80,311.86,0.00,25.87,17.96,2057.49
1981,184,53292.63,0.00,439.26,0.00,28.24,15.76,1789.71
1981,185,53249.29,13.48,275.64,0.00,26.19,16.60,1888.62
1981,186,53202.57,3.76,230.07,0.00,25.87,18.14,2081.44
1981,187,53152.49,0.00,444.44,0.00,31.35,17.99,2060.99
1981,188,53099.09,0.00,440.54,0.00,32.29,18.99,2194.43
1981,189,53042.41,0.00,416.00,0.00,33.03,20.74,2447.13
1981,190,52982.48,0.00,395.54,0.00,34.25,22.44,2715.20
1981,191,52919.36,0.00,433.30,0.00,31.18,18.45,2122.35
1981,192,52853.08,0.00,515.90,0.00,32.30,14.45,1644.84
1981,193,52783.69,0.00,504.71,0.00,33.17,15.70,1782.51
1981,194,52711.23,5.34,347.41,0.00,34.53,19.08,2207.41
1981,195,52635.76,0.00,370.37,0.00,31.40,20.68,2438.11
1981,196,52557.32,3.71,162.18,0.00,23.44,18.11,2077.28
1981,197,52475.96,0.00,372.30,0.00,28.31,18.00,2063.32
1981,198,52391.74,0.00,447.46,0.00,31.12,17.36,1981.04
1981,199,52304.71,19.73,341.72,0.00,31.54,17.33,1977.72
1981,200,52214.92,35.99,238.99,0.00,27.66,19.25,2230.62
1981,201,52122.42,6.25,265.12,0.00,30.15,20.43,2400.46
1981,202,52027.28,0.00,311.62,0.00,25.89,18.00,2062.90
1981,203,51929.54,0.00,434.17,0.00,23.90,12.18,1418.91
1981,204,51829.27,0.00,411.73,0.00,23.28,12.49,1447.80
1981,205,51726.52,0.00,479.49,0.00,28.25,13.78,1574.86
1981,206,51621.34,27.10,296.93,0.00,27.88,17.03,1940.81
1981,207,51513.80,8.91,238.50,0.00,26.47,18.30,2102.63
1981,208,51403.95,23.03,289.44,0.00,27.63,17.33,1977.29
1981,209,51291.84,5.01,267.51,0.00,25.09,16.21,1841.89
1981,210,51177.55,0.00,439.36,0.00,22.34,11.10,1320.37
1981,211,51061.11,0.00,500.40,0.00,25.12,10.41,1261.16
1981,212,50942.60,0.00,518.96,0.00,27.59,10.68,1284.28
1981,213,50822.06,0.00,494.21,0.00,29.05,13.19,1515.25
1981,214,50699.56,0.00,459.10,0.00,29.83,15.70,1782.69
1981,215,50575.14,6.25,213.31,0.00,25.41,18.16,2083.82
1981,216,50448.87,0.00,384.18,0.00,30.54,19.41,2252.93
1981,217,50320.81,28.68,291.19,0.00,30.43,19.19,2222.49
1981,218,50190.99,2.26,232.91,0.00,27.75,19.54,2271.21
1981,219,50059.49,0.00,317.76,0.00,28.13,19.73,2297.77
1981,220,49926.35,0.00,333.68,0.00,25.21,16.71,1901.73
1981,221,49791.62,0.00,434.23,0.00,27.88,15.44,1752.87
1981,222,49655.36,4.77,326.07,0.00,28.35,15.90,1806.16
1981,223,49517.62,0.00,409.82,0.00,26.31,15.37,1745.32
1981,224,49378.45,0.00,450.71,0.00,27.13,14.35,1634.34
1981,225,49237.89,0.00,464.49,0.00,28.73,14.74,1676.16
1981,226,49096.01,9.80,279.98,0.00,26.16,16.31,1853.55
1981,227,48952.84,0.00,320.55,0.00,25.85,17.70,2023.78
1981,228,48808.43,0.00,261.97,0.00,22.23,16.07,1825.80
1981,229,48662.83,0.00,466.59,0.00,23.12,10.09,1234.57
1981,230,48516.09,0.00,491.81,0.00,24.13,9.15,1159.42
1981,231,48368.25,0.00,500.46,0.00,26.18,9.77,1208.30
1981,232,48219.35,0.00,483.71,0.00,26.55,10.93,1305.52
1981,233,48069.44,0.00,477.02,0.00,26.88,11.41,1348.41
1981,234,47918.55,0.00,477.67,0.00,27.32,11.44,1351.27
1981,235,47766.74,0.00,484.80,0.00,28.90,11.87,1389.80
1981,236,47614.04,0.00,466.19,0.00,29.25,13.21,1517.52
1981,237,47460.49,0.00,425.65,0.00,29.40,15.45,1754.98
1981,238,47306.12,8.07,272.76,0.00,28.70,17.56,2006.85
1981,239,47150.98,11.02,222.79,0.00,25.57,17.13,1952.22
1981,240,46995.11,8.56,189.98,0.00,25.25,18.20,2089.27
1981,241,46838.54,29.83,250.79,0.00,28.15,18.25,2095.47
1981,242,46681.30,28.33,262.70,0.00,27.43,17.16,1956.28
1981,243,46523.44,11.80,282.14,0.00,29.11,17.60,2011.85
1981,244,46364.98,15.14,170.86,0.00,24.96,18.92,2185.44
1981,245,46205.96,3.80,115.74,0.00,23.77,19.80,2308.77
1981,246,46046.41,1.38,160.74,0.00,23.91,19.82,2310.89
1981,247,45886.36,0.00,291.64,0.00,25.02,17.29,1972.99
1981,248,45725.85,0.00,413.07,0.00,24.86,12.50,1448.92
1981,249,45564.91,0.00,377.76,0.00,24.37,13.51,1547.20
1981,250,45403.56,3.99,321.72,0.00,25.06,11.38,1345.62
1981,251,45241.85,0.00,379.09,0.00,23.01,12.02,1403.72
1981,252,45079.78,0.00,432.15,0.00,23.53,9.69,1202.27
1981,253,44917.41,0.00,457.16,0.00,26.82,10.09,1234.54
1981,254,44754.75,0.00,443.83,0.00,28.71,12.23,1423.50
1981,255,44591.83,0.00,413.04,0.00,30.13,15.29,1736.62
1981,256,44428.68,0.00,386.41,0.00,29.58,16.23,1843.90
1981,257,44265.34,19.73,215.47,0.00,26.19,17.48,1996.29
1981,258,44101.81,5.11,210.36,0.00,21.98,13.82,1579.02
1981,259,43938.14,16.36,138.98,0.00,16.26,11.36,1343.39
1981,260,43774.36,3.82,197.85,0.00,13.71,6.78,986.11
1981,261,43610.47,0.00,340.83,0.00,16.18,6.68,979.66
1981,262,43446.53,0.00,425.65,0.00,22.17,7.63,1045.70
1981,263,43282.54,0.00,431.16,0.00,24.21,8.59,1116.26
1981,264,43118.54,0.00,418.43,0.00,25.21,10.18,1241.90
1981,265,42954.55,0.00,309.62,0.00,17.92,9.35,1174.74
1981,266,42790.60,0.00,433.64,0.00,18.20,3.20,768.07
1981,267,42626.72,0.00,454.12,0.00,22.71,3.71,796.42
1981,268,42462.93,0.00,435.47,0.00,23.90,6.44,963.52
1981,269,42299.26,13.30,294.58,0.00,28.01,12.91,1488.33
1981,270,42135.74,0.00,325.04,0.00,23.41,12.79,1476.51
1981,271,41972.39,0.00,381.46,0.00,18.94,5.73,917.08
1981,272,41809.24,19.02,264.47,0.00,16.04,4.54,844.37
1981,273,41646.32,0.00,433.90,0.00,28.14,6.11,942.09
1981,274,41483.66,0.00,312.37,0.00,21.17,10.45,1264.51
1981,275,41321.28,0.00,274.97,0.00,12.01,3.32,774.73
1981,276,41159.22,0.00,407.82,0.00,15.78,-1.41,550.99
1981,277,40997.50,0.00,399.14,0.00,18.68,1.27,669.23
1981,278,40836.15,14.15,293.49,0.00,26.98,8.00,1072.52
1981,279,40675.20,0.00,218.29,0.00,18.64,10.92,1305.07
1981,280,40514.69,0.00,304.03,0.00,15.01,3.84,803.85
1981,281,40354.64,0.00,349.18,0.00,14.96,0.97,654.96
1981,282,40195.09,0.00,373.87,0.00,17.95,1.33,672.23
1981,283,40036.06,0.00,295.17,0.00,16.02,4.83,861.49
1981,284,39877.60,0.00,285.98,0.00,17.59,6.74,983.78
1981,285,39719.73,0.00,328.19,0.00,19.55,5.96,932.23
1981,286,39562.49,0.00,354.66,0.00,22.49,6.04,937.07
1981,287,39405.91,3.06,194.27,0.00,16.57,6.68,979.73
1981,288,39250.04,0.78,225.18,0.00,17.76,9.20,1162.76
1981,289,39094.89,0.00,269.08,0.00,17.13,6.32,955.59
1981,290,38940.52,14.30,230.78,0.00,18.18,4.70,853.70
1981,291,38786.97,2.67,132.13,0.00,12.14,5.50,903.17
1981,292,38634.26,0.00,246.84,0.00,10.37,0.78,646.09
1981,293,38482.44,0.00,361.20,0.00,20.80,0.77,645.96
1981,294,38331.55,0.00,326.92,0.00,20.71,4.47,840.23
1981,295,38181.63,20.68,53.31,0.00,7.06,4.74,856.10
1981,296,38032.72,0.00,155.51,0.00,4.32,-1.36,552.82
1981,297,37884.88,0.00,310.66,0.00,6.40,-7.11,358.34
1981,298,37738.13,2.12,266.64,0.00,14.23,-5.77,397.39
1981,299,37592.52,6.75,206.87,0.00,11.31,-0.46,590.68
1981,300,37448.11,16.90,90.81,0.00,10.52,5.99,934.06
1981,301,37304.93,0.00,320.69,0.00,17.13,0.62,639.02
1981,302,37163.03,0.00,317.55,0.00,18.40,1.49,679.98
1981,303,37022.47,0.00,320.78,0.00,22.54,4.04,815.49
1981,304,36883.29,0.00,288.15,0.00,21.69,6.72,982.59
1981,305,36745.54,0.00,259.80,0.00,21.72,8.76,1129.22
1981,306,36609.27,1.78,174.97,0.00,18.57,10.92,1305.13
1981,307,36474.53,0.00,172.83,0.00,19.91,12.34,1433.97
1981,308,36341.38,0.00,258.78,0.00,23.29,10.26,1248.97
1981,309,36209.86,3.44,97.17,0.00,15.04,9.71,1203.29
1981,310,36080.04,0.00,154.55,0.00,8.80,2.64,738.27
1981,311,35951.96,0.00,292.86,0.00,13.36,-2.07,524.71
1981,312,35825.68,0.00,305.34,0.00,18.32,-0.41,592.57
1981,313,35701.25,0.00,164.69,0.00,7.89,1.12,662.19
1981,314,35578.74,0.00,282.73,0.00,8.96,-5.83,395.58
1981,315,35458.19,0.00,287.72,0.00,11.21,-4.85,426.19
1981,316,35339.66,0.00,271.81,0.00,11.70,-2.74,499.28
1981,317,35223.21,0.00,272.58,0.00,12.53,-2.52,507.38
1981,318,35108.90,0.00,289.75,0.00,15.79,-3.15,484.29
1981,319,34996.78,0.00,285.55,0.00,15.72,-3.20,482.56
1981,320,34886.92,0.00,269.46,0.00,14.99,-1.64,541.57
1981,321,34779.36,0.00,230.53,0.00,14.68,1.83,697.09
1981,322,34674.17,0.00,237.60,0.00,12.10,-1.46,548.84
1981,323,34571.40,7.81,190.56,0.00,15.61,-0.17,603.09
1981,324,34471.11,1.84,76.13,0.00,3.92,0.55,635.50
1981,325,34373.35,0.00,49.13,0.00,-1.43,-3.25,480.74
1981,326,34278.19,0.00,141.17,0.00,1.54,-5.17,415.89
1981,327,34185.68,8.36,160.41,8.36,3.11,-6.52,375.02
1981,328,34095.87,0.00,216.79,8.33,3.77,-5.91,393.00
1981,329,34008.82,0.00,222.40,7.16,7.00,-3.23,481.43
1981,330,33924.58,6.33,210.70,5.18,15.62,-1.28,556.09
1981,331,33843.21,0.00,115.00,2.73,4.69,-0.17,603.08
1981,332,33764.75,0.00,80.35,0.82,1.69,-1.45,549.28
1981,333,33689.25,0.00,209.67,0.41,4.20,-5.03,420.35
1981,334,33616.78,3.41,182.99,0.08,6.48,-5.21,414.69
1981,335,33547.37,0.00,239.78,0.00,11.67,-2.82,496.34
1981,336,33481.07,0.00,80.32,0.00,3.30,-0.23,600.60
1981,337,33417.92,3.70,129.04,0.00,6.24,-2.17,520.69
1981,338,33357.98,0.00,136.82,0.00,4.20,-2.09,524.00
1981,339,33301.27,0.00,147.64,0.00,3.48,-3.43,474.33
1981,340,33247.85,0.00,204.22,0.00,5.44,-5.38,409.28
1981,341,33197.75,0.00,217.88,0.00,8.52,-3.70,464.59
1981,342,33151.00,0.00,59.35,0.00,2.71,0.29,623.74
1981,343,33107.64,0.00,96.88,0.00,0.34,-3.83,460.11
1981,344,33067.70,0.39,95.57,0.00,-1.43,-5.41,408.33
1981,345,33031.22,0.00,197.08,0.00,-0.33,-9.56,295.93
1981,346,32998.21,0.00,202.21,0.00,0.09,-9.44,298.92
1981,347,32968.70,0.00,163.35,0.00,2.50,-4.52,436.73
1981,348,32942.71,0.00,160.89,0.00,3.30,-3.38,475.98
1981,349,32920.27,0.00,131.94,0.00,-0.18,-5.22,414.41
1981,350,32901.39,6.82,157.43,6.82,-1.65,-9.24,303.65
1981,351,32886.08,2.65,135.71,9.47,-3.35,-9.41,299.54
1981,352,32874.36,0.00,111.41,9.47,-7.54,-10.90,266.10
1981,353,32866.24,0.00,241.58,9.47,-10.67,-19.31,132.53
1981,354,32861.72,2.95,218.61,12.42,-5.50,-22.45,100.75
1981,355,32860.80,3.51,220.55,15.93,0.83,-19.96,125.27
1981,356,32863.49,33.08,135.80,15.11,2.41,-4.05,452.51
1981,357,32869.78,0.00,83.94,13.88,-0.40,-3.05,487.65
1981,358,32879.67,0.00,234.90,13.88,-1.39,-10.43,276.37
1981,359,32893.15,0.00,269.77,13.88,2.98,-9.59,295.34
1981,360,32910.22,6.58,185.22,20.46,3.25,-6.58,373.42
1981,361,32930.85,3.12,107.90,19.50,0.95,-3.71,464.38
1981,362,32955.03,6.32,82.77,18.69,-0.62,-4.09,451.38
1981,363,32982.75,0.00,201.70,18.69,-6.07,-12.83,227.78
1981,364,33013.99,0.00,296.25,18.69,-0.39,-17.87,149.97
1981,365,33048.71,0.00,291.26,18.69,3.06,-12.75,229.33
1982,1,33087.07,0.00,171.99,0.00,-1.51,-10.35,277.99
1982,2,33128.71,7.84,183.69,7.84,3.81,-9.04,308.46
1982,3,33173.75,10.98,162.31,6.74,7.25,-3.39,475.42
1982,4,33222.16,3.33,113.53,5.23,4.33,-2.41,511.77
1982,5,33273.92,0.00,233.76,5.23,3.22,-8.42,323.86
1982,6,33328.97,0.00,196.02,5.23,1.56,-7.39,350.79
1982,7,33387.29,0.00,139.76,5.23,-3.13,-9.05,308.13
1982,8,33448.82,4.58,174.57,9.81,-4.23,-15.19,187.77
1982,9,33513.54,0.00,170.15,9.81,-11.66,-18.81,138.34
1982,10,33581.38,1.34,223.18,11.15,-17.95,-27.89,61.49
1982,11,33652.32,0.00,259.00,11.15,-13.28,-25.79,74.64
1982,12,33726.30,4.55,189.64,15.70,-8.53,-20.40,120.67
1982,13,33803.26,0.00,237.16,15.70,-7.32,-17.96,148.81
1982,14,33883.18,1.64,251.78,17.34,-8.71,-20.18,122.98
1982,15,33965.98,4.11,239.45,21.45,-5.37,-26.15,72.22
1982,16,34051.62,3.04,204.01,24.49,-13.25,-25.86,74.17
1982,17,34140.04,2.37,213.94,26.86,-14.41,-27.99,60.90
1982,18,34231.20,0.00,318.29,26.86,-5.57,-23.62,90.80
1982,19,34325.03,0.00,280.78,26.86,-2.36,-15.39,184.58
1982,20,34421.48,2.17,197.24,29.03,-0.63,-12.11,241.61
1982,21,34520.50,0.00,219.99,29.03,-0.87,-9.69,293.07
1982,22,34622.02,18.25,230.64,47.28,5.36,-9.53,296.79
1982,23,34726.00,1.72,242.41,49.00,-1.32,-10.91,266.03
1982,24,34832.37,1.70,241.73,50.70,-7.22,-16.53,167.83
1982,25,34941.08,1.97,240.66,52.67,-8.23,-17.35,156.71
1982,26,35052.07,0.00,320.09,52.67,-6.48,-20.85,115.97
1982,27,35165.29,0.00,358.60,52.67,2.42,-18.42,143.09
1982,28,35280.66,0.00,316.69,52.67,2.68,-11.17,260.38
1982,29,35398.15,26.40,243.68,79.07,3.91,-9.94,287.18
1982,30,35517.69,32.77,199.09,111.84,2.79,-6.69,370.22
1982,31,35639.22,12.92,98.55,124.77,-2.43,-6.49,375.89
1982,32,35762.69,0.00,250.00,124.77,-2.76,-10.89,266.38
1982,33,35888.04,0.00,286.61,124.77,-1.66,-11.26,258.50
1982,34,36015.22,11.05,168.61,135.81,-3.26,-10.19,281.67
1982,35,36144.17,0.00,270.57,135.81,-5.10,-13.56,214.68
1982,36,36274.84,1.55,283.93,137.36,-6.66,-15.51,182.81
1982,37,36407.17,0.00,358.18,137.36,-10.58,-23.21,94.17
1982,38,36541.12,0.00,417.52,137.36,-4.08,-23.19,94.36
1982,39,36676.62,8.32,298.69,145.68,-1.69,-17.72,151.85
1982,40,36813.63,0.00,338.27,145.68,-7.06,-18.42,143.09
1982,41,36952.10,0.00,406.17,145.68,-11.76,-27.65,62.86
1982,42,37091.97,0.00,435.97,145.68,-3.80,-23.83,89.12
1982,43,37233.20,0.89,395.61,146.57,-1.69,-16.71,165.37
1982,44,37375.73,0.00,367.13,146.57,-1.00,-13.87,209.26
