Latitude: 40.304266  Longitude: -86.906364
X & Y on Lambert Conformal Conic: 1058462.07 -149415.2
Tile: 11747
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34306.36,0.00,274.46,25.96,5.18,-5.99,390.60
1981,20,34403.03,0.00,199.88,24.11,5.41,-1.59,543.42
1981,21,34502.27,0.00,80.01,21.86,1.81,-0.65,582.56
1981,22,34604.03,0.00,129.69,20.29,1.94,-2.26,517.16
1981,23,34708.24,0.00,272.14,19.98,5.21,-5.25,413.48
1981,24,34814.85,0.00,313.67,19.49,9.39,-4.84,426.27
1981,25,34923.80,0.00,314.99,17.99,12.05,-2.43,510.93
1981,26,35035.03,0.00,188.60,14.83,7.81,1.52,681.52
1981,27,35148.50,0.00,226.55,12.90,6.33,-1.38,551.91
1981,28,35264.13,0.00,216.42,12.68,1.56,-5.50,405.60
1981,29,35381.87,0.00,267.67,12.68,-0.77,-9.98,286.44
1981,30,35501.67,0.00,241.76,12.68,-1.72,-9.57,295.85
1981,31,35623.47,7.56,259.06,20.25,4.36,-11.33,257.23
1981,32,35747.21,11.43,240.42,31.68,4.35,-8.20,329.25
1981,33,35872.84,1.28,172.75,32.96,-8.28,-13.47,216.36
1981,34,36000.29,0.00,261.88,32.96,-9.12,-17.51,154.60
1981,35,36129.53,0.00,246.86,32.96,-8.96,-16.48,168.57
1981,36,36260.48,0.00,365.78,32.96,-3.05,-18.17,146.12
1981,37,36393.10,0.00,345.81,32.96,0.93,-12.09,242.00
1981,38,36527.33,0.00,265.29,32.18,4.18,-4.15,449.31
1981,39,36663.12,0.00,297.21,32.18,-2.98,-12.27,238.37
1981,40,36800.43,9.88,270.63,42.07,1.61,-11.43,255.17
1981,41,36939.19,18.62,241.53,60.68,3.38,-6.78,367.58
1981,42,37079.36,2.94,200.82,63.62,-9.22,-16.50,168.36
1981,43,37220.89,0.00,392.71,63.62,-7.72,-21.31,111.41
1981,44,37363.73,0.00,416.55,63.62,-0.07,-17.05,160.65
1981,45,37507.83,0.00,420.43,63.62,5.72,-12.33,237.21
1981,46,37653.15,1.83,407.92,65.45,8.22,-7.76,340.94
1981,47,37799.64,1.85,293.68,62.40,9.91,1.26,669.05
1981,48,37947.25,0.00,284.38,58.03,12.60,4.41,836.69
1981,49,38095.94,0.00,274.84,52.93,13.93,6.13,943.27
1981,50,38245.67,3.19,235.41,47.90,15.37,5.98,933.68
1981,51,38396.39,0.00,299.24,44.81,9.88,1.36,673.75
1981,52,38548.06,0.00,363.23,42.48,11.06,-0.45,590.91
1981,53,38700.64,2.49,241.78,39.12,11.49,2.00,705.64
1981,54,38854.09,4.89,110.32,36.05,4.92,1.31,671.54
1981,55,39008.38,0.00,356.83,33.46,10.47,0.16,617.63
1981,56,39163.46,0.00,374.36,31.19,10.61,-0.58,585.47
1981,57,39319.29,0.00,290.01,29.18,6.32,-1.22,558.53
1981,58,39475.84,0.00,437.23,27.19,14.92,-1.28,556.34
1981,59,39633.08,0.00,330.13,24.22,10.23,1.08,660.38
1981,60,39790.96,0.00,138.94,21.46,3.85,0.58,637.14
1981,61,39949.45,0.00,259.27,19.68,4.48,-1.77,536.37
1981,62,40108.52,4.04,323.88,23.71,4.94,-7.99,334.83
1981,63,40268.14,7.26,254.98,22.68,5.11,-3.53,470.71
1981,64,40428.27,2.19,156.80,20.63,3.64,-1.13,562.16
1981,65,40588.88,0.00,328.94,19.86,3.83,-4.16,448.91
1981,66,40749.94,0.00,388.31,19.86,3.37,-6.46,376.75
1981,67,40911.42,0.00,413.73,19.43,5.85,-4.98,421.89
1981,68,41073.29,0.00,414.07,18.88,6.09,-4.69,431.23
1981,69,41235.51,0.00,427.08,17.23,9.47,-2.08,524.28
1981,70,41398.07,0.00,324.25,15.49,5.51,-1.85,533.23
1981,71,41560.92,0.00,499.78,13.72,16.48,-1.79,526.12
1981,72,41724.04,0.00,454.69,11.93,11.32,-1.73,537.92
1981,73,41887.41,0.00,491.35,11.91,9.51,-5.96,391.66
1981,74,42051.00,0.00,490.58,10.29,13.44,-2.14,521.83
1981,75,42214.77,0.00,398.25,9.01,6.54,-2.96,491.24
1981,76,42378.70,0.00,412.03,7.74,6.79,-2.97,490.73
1981,77,42542.76,0.00,452.63,7.74,3.62,-7.62,344.64
1981,78,42706.93,0.49,250.30,7.73,-0.96,-5.98,390.84
1981,79,42871.19,0.00,456.12,7.22,6.51,-4.77,428.73
1981,80,43035.49,0.00,517.95,6.70,10.95,-4.76,414.67
1981,81,43199.82,0.00,452.35,4.93,9.55,-1.79,535.68
1981,82,43364.15,0.00,521.00,3.68,12.72,-3.03,418.45
1981,83,43528.46,0.00,542.17,2.50,15.53,-3.20,392.40
1981,84,43692.71,0.00,542.40,1.90,14.14,-4.55,360.31
1981,85,43856.88,1.01,473.28,0.00,19.50,1.90,580.40
1981,86,44020.94,0.00,421.57,0.00,15.35,2.38,642.28
1981,87,44184.88,0.00,495.00,0.00,24.42,3.07,553.77
1981,88,44348.65,1.18,416.07,0.00,22.56,9.26,910.47
1981,89,44512.23,0.00,242.00,0.00,16.31,9.86,1216.16
1981,90,44675.60,0.00,506.80,0.00,28.56,4.97,571.30
1981,91,44838.72,0.00,376.97,0.00,19.88,8.35,906.93
1981,92,45001.58,0.00,518.62,0.00,24.49,0.24,407.10
1981,93,45164.13,16.04,335.84,0.00,23.86,7.63,888.35
1981,94,45326.36,0.00,295.80,0.00,20.62,11.61,1321.57
1981,95,45488.22,0.00,256.07,0.00,9.67,2.55,733.68
1981,96,45649.70,0.00,442.56,0.00,13.00,-1.56,478.37
1981,97,45810.77,0.00,494.21,0.00,21.19,2.03,517.16
1981,98,45971.38,6.08,299.92,0.00,21.29,8.03,1001.00
1981,99,46131.51,5.09,270.72,0.00,17.88,6.64,976.60
1981,100,46291.13,14.26,299.29,0.00,20.30,7.14,985.28
1981,101,46450.20,15.06,219.14,0.00,20.03,11.27,1336.07
1981,102,46608.70,10.85,204.71,0.00,21.55,13.43,1539.66
1981,103,46766.58,9.61,296.82,0.00,22.98,10.29,1251.23
1981,104,46923.81,0.00,365.46,0.00,18.01,7.24,1018.02
1981,105,47080.37,0.00,456.41,0.00,14.39,-0.22,600.84
1981,106,47236.20,0.00,465.24,0.00,17.65,2.16,688.86
1981,107,47391.28,0.00,469.39,0.00,25.89,8.98,1038.22
1981,108,47545.57,0.00,312.72,0.00,19.21,9.95,1223.02
1981,109,47699.02,9.62,171.52,0.00,13.45,7.19,1014.59
1981,110,47851.61,0.00,266.12,0.00,11.87,4.74,856.37
1981,111,48003.28,5.95,348.69,0.00,14.55,-0.20,601.90
1981,112,48154.01,12.48,311.09,0.00,17.39,4.95,868.90
1981,113,48303.73,0.00,299.19,0.00,17.47,9.35,1175.15
1981,114,48452.43,0.00,315.98,0.00,12.61,4.46,839.76
1981,115,48600.04,5.17,359.23,0.00,16.09,1.56,683.72
1981,116,48746.53,0.00,520.97,0.00,25.12,6.15,883.13
1981,117,48891.85,0.00,509.51,0.00,28.69,10.08,1136.64
1981,118,49035.95,26.58,332.66,0.00,28.32,13.90,1587.77
1981,119,49178.80,2.44,196.90,0.00,15.42,8.73,1126.80
1981,120,49320.33,6.40,270.52,0.00,17.15,7.81,1058.75
1981,121,49460.50,0.00,381.99,0.00,16.90,6.96,998.36
1981,122,49599.27,0.00,509.43,0.00,16.84,1.58,684.72
1981,123,49736.58,0.00,528.40,0.00,22.71,5.17,851.29
1981,124,49872.37,0.00,505.04,0.00,26.11,9.48,1132.89
1981,125,50006.61,24.95,240.08,0.00,19.67,11.49,1355.38
1981,126,50139.23,0.00,361.85,0.00,15.30,6.31,954.81
1981,127,50270.19,0.00,497.84,0.00,15.94,1.78,694.35
1981,128,50399.43,0.00,533.23,0.00,20.24,3.04,759.62
1981,129,50526.89,25.06,314.66,0.00,20.02,8.85,1136.06
1981,130,50652.52,37.07,203.31,0.00,17.06,10.66,1282.70
1981,131,50776.26,2.31,110.84,0.00,8.96,5.87,926.45
1981,132,50898.06,0.00,526.08,0.00,15.76,0.20,619.51
1981,133,51017.87,11.39,306.60,0.00,14.30,4.23,826.10
1981,134,51135.62,45.04,197.34,0.00,13.58,7.65,1046.67
1981,135,51251.25,9.67,342.91,0.00,18.70,6.75,984.31
1981,136,51364.72,0.00,544.98,0.00,22.03,4.44,838.68
1981,137,51475.96,7.06,352.75,0.00,20.90,8.24,1089.95
1981,138,51584.92,9.91,223.45,0.00,11.74,5.18,883.18
1981,139,51691.53,0.00,477.92,0.00,18.59,5.81,922.56
1981,140,51795.75,0.00,560.92,0.00,22.13,2.73,743.18
1981,141,51897.51,0.00,557.85,0.00,25.80,5.53,904.91
1981,142,51996.75,2.54,399.27,0.00,25.91,7.91,1065.86
1981,143,52093.43,1.94,426.18,0.00,26.00,13.76,1572.79
1981,144,52187.48,9.55,290.93,0.00,27.43,16.36,1859.32
1981,145,52278.85,0.00,453.68,0.00,25.40,12.07,1407.88
1981,146,52367.48,6.12,233.09,0.00,22.62,14.76,1678.02
1981,147,52453.32,4.57,189.17,0.00,21.15,15.13,1718.60
1981,148,52536.32,0.00,506.95,0.00,24.94,9.67,1200.43
1981,149,52616.42,1.89,497.01,0.00,28.56,12.82,1479.31
1981,150,52693.57,1.62,326.40,0.00,23.83,15.52,1761.82
1981,151,52767.72,0.00,513.66,0.00,22.64,7.02,1002.94
1981,152,52838.83,0.00,448.85,0.00,23.39,10.97,1309.50
1981,153,52906.84,0.00,417.60,0.00,27.17,15.59,1770.81
1981,154,52971.71,0.00,379.11,0.00,29.10,18.75,2161.94
1981,155,53033.39,0.00,438.85,0.00,30.08,17.18,1958.50
1981,156,53091.85,8.31,290.29,0.00,29.64,18.79,2167.06
1981,157,53147.04,0.00,355.70,0.00,28.11,18.63,2145.86
1981,158,53198.92,0.00,533.42,0.00,29.66,11.35,1343.16
1981,159,53247.45,0.00,479.65,0.00,33.39,17.53,2002.13
1981,160,53292.61,0.00,420.56,0.00,28.21,16.22,1842.92
1981,161,53334.35,0.00,387.15,0.00,27.37,16.56,1882.89
1981,162,53372.65,0.00,450.86,0.00,25.51,12.59,1457.49
1981,163,53407.47,9.19,314.71,0.00,27.24,15.28,1734.89
1981,164,53438.80,10.54,257.33,0.00,29.51,19.79,2307.47
1981,165,53466.61,0.00,339.69,0.00,32.35,22.34,2697.54
1981,166,53490.87,4.18,260.67,0.00,32.85,22.63,2746.54
1981,167,53511.58,1.24,267.67,0.00,24.18,17.48,1996.13
1981,168,53528.71,0.00,501.39,0.00,26.19,10.68,1284.19
1981,169,53542.24,0.00,500.77,0.00,28.93,12.72,1469.54
1981,170,53552.18,0.00,390.41,0.00,25.94,15.42,1751.09
1981,171,53558.51,0.00,479.88,0.00,29.65,14.87,1690.40
1981,172,53561.23,13.08,251.38,0.00,26.72,18.14,2081.27
1981,173,53560.34,0.00,297.78,0.00,26.14,18.74,2161.52
1981,174,53555.83,0.00,461.75,0.00,27.06,14.07,1604.66
1981,175,53547.71,9.88,366.80,0.00,32.48,16.66,1895.79
1981,176,53535.98,0.00,358.22,0.00,27.85,18.42,2118.18
1981,177,53520.66,0.00,440.46,0.00,26.24,14.01,1598.90
1981,178,53501.76,0.00,514.03,0.00,27.25,11.07,1318.38
1981,179,53479.29,0.00,477.30,0.00,29.37,14.84,1687.49
1981,180,53453.27,0.00,435.99,0.00,33.11,19.53,2270.47
1981,181,53423.71,0.00,334.81,0.00,30.91,21.66,2587.73
1981,182,53390.65,0.00,299.35,0.00,27.86,20.13,2356.23
1981,183,53354.10,0.00,333.56,0.00,26.87,18.34,2107.65
1981,184,53314.09,0.00,457.25,0.00,29.28,15.90,1805.85
1981,185,53270.65,18.32,225.39,0.00,25.61,18.16,2083.97
1981,186,53223.82,9.15,221.30,0.00,26.45,19.13,2214.36
1981,187,53173.62,0.00,451.27,0.00,31.63,18.09,2074.93
1981,188,53120.10,0.00,442.88,0.00,32.41,19.19,2222.46
1981,189,53063.28,0.00,396.14,0.00,33.03,21.70,2594.75
1981,190,53003.22,0.00,382.96,0.00,34.07,23.00,2809.02
1981,191,52939.95,0.00,453.35,0.00,30.96,17.67,2020.90
1981,192,52873.52,0.00,509.98,0.00,32.20,15.11,1716.95
1981,193,52803.97,0.00,491.92,0.00,33.28,16.93,1927.94
1981,194,52731.35,7.98,316.79,0.00,34.81,21.59,2577.23
1981,195,52655.70,0.00,368.35,0.00,31.79,21.33,2537.45
1981,196,52577.08,6.63,184.37,0.00,25.05,19.02,2198.88
1981,197,52495.54,0.00,345.79,0.00,27.31,18.29,2100.45
1981,198,52411.13,0.00,467.82,0.00,31.37,16.89,1923.63
1981,199,52323.90,33.88,327.46,0.00,31.37,18.47,2124.38
1981,200,52233.90,17.75,218.59,0.00,28.43,20.94,2476.92
1981,201,52141.20,6.91,252.51,0.00,30.84,21.83,2616.22
1981,202,52045.84,0.00,321.73,0.00,25.87,17.93,2054.38
1981,203,51947.88,0.00,452.87,0.00,24.59,12.34,1433.37
1981,204,51847.39,0.00,410.67,0.00,23.86,13.36,1532.37
1981,205,51744.40,0.00,455.74,0.00,29.12,16.01,1818.38
1981,206,51638.99,15.46,314.74,0.00,28.64,17.08,1945.98
1981,207,51531.21,15.53,197.48,0.00,25.81,19.44,2257.60
1981,208,51421.11,13.70,286.76,0.00,26.56,16.90,1924.69
1981,209,51308.76,6.19,252.58,0.00,24.09,16.18,1838.70
1981,210,51194.21,0.00,452.07,0.00,22.82,11.37,1344.65
1981,211,51077.52,0.00,506.23,0.00,25.44,10.62,1279.04
1981,212,50958.74,0.00,510.09,0.00,27.35,11.48,1354.84
1981,213,50837.94,0.00,495.51,0.00,28.87,13.31,1527.37
1981,214,50715.17,0.00,456.13,0.00,29.75,16.16,1835.81
1981,215,50590.48,2.40,227.35,0.00,27.80,19.99,2336.23
1981,216,50463.94,0.00,397.76,0.00,30.96,19.48,2263.23
1981,217,50335.59,31.81,257.63,0.00,29.57,20.30,2380.96
1981,218,50205.50,0.00,306.26,0.00,28.00,20.13,2356.70
1981,219,50073.71,0.00,315.86,0.00,27.80,19.73,2298.23
1981,220,49940.28,0.00,335.68,0.00,25.05,16.76,1907.36
1981,221,49805.26,1.00,444.12,0.00,27.92,15.35,1743.58
1981,222,49668.71,0.00,432.95,0.00,27.79,15.85,1799.50
1981,223,49530.67,0.00,431.47,0.00,26.33,14.80,1682.15
1981,224,49391.20,0.00,446.58,0.00,27.11,14.75,1677.16
1981,225,49250.35,0.00,440.41,0.00,28.69,16.19,1839.18
1981,226,49108.16,13.37,222.49,0.00,25.46,18.25,2095.35
1981,227,48964.69,12.48,248.63,0.00,26.94,18.58,2138.81
1981,228,48819.97,0.00,303.97,0.00,23.67,16.53,1879.51
1981,229,48674.07,0.00,458.89,0.00,23.49,11.08,1318.70
1981,230,48527.02,0.00,493.16,0.00,24.05,9.29,1169.77
1981,231,48378.86,0.00,489.12,0.00,26.19,10.90,1303.00
1981,232,48229.65,0.00,486.81,0.00,26.93,11.26,1334.98
1981,233,48079.43,0.00,474.11,0.00,27.61,12.45,1443.73
1981,234,47928.23,0.00,463.84,0.00,27.46,12.76,1474.05
1981,235,47776.10,0.00,475.15,0.00,28.72,12.77,1474.88
1981,236,47623.07,0.00,462.57,0.00,30.31,14.53,1654.04
1981,237,47469.20,0.00,387.97,0.00,29.89,17.93,2054.47
1981,238,47314.52,16.04,240.30,0.00,28.08,18.90,2182.61
1981,239,47159.06,33.12,203.53,0.00,25.91,18.47,2124.99
1981,240,47002.86,6.55,212.53,0.00,26.45,18.64,2146.91
1981,241,46845.97,35.70,242.20,0.00,28.17,18.97,2191.73
1981,242,46688.41,45.66,268.77,0.00,28.38,17.96,2058.28
1981,243,46530.22,30.06,246.09,0.00,28.19,18.97,2192.61
1981,244,46371.43,6.06,187.96,0.00,25.53,19.04,2202.23
1981,245,46212.08,7.09,150.92,0.00,24.96,19.84,2314.08
1981,246,46052.21,4.25,117.37,0.00,23.05,19.26,2232.70
1981,247,45891.83,0.00,292.45,0.00,25.08,17.57,2008.01
1981,248,45730.99,0.00,420.43,0.00,25.14,12.69,1467.06
1981,249,45569.72,0.00,390.67,0.00,24.78,13.61,1557.99
1981,250,45408.05,2.30,294.50,0.00,25.20,13.69,1566.23
1981,251,45246.00,0.00,344.67,0.00,22.76,13.47,1544.06
1981,252,45083.61,0.00,449.88,0.00,23.60,8.99,1146.40
1981,253,44920.90,0.00,447.51,0.00,27.81,12.02,1403.37
1981,254,44757.91,0.00,407.50,0.00,28.24,14.85,1687.88
1981,255,44594.66,0.00,408.72,0.00,30.05,15.97,1813.31
1981,256,44431.18,0.00,373.59,0.00,30.12,17.71,2025.42
1981,257,44267.50,0.00,257.52,0.00,25.66,18.31,2103.47
1981,258,44103.64,0.00,347.32,0.00,22.92,12.61,1459.53
1981,259,43939.64,5.43,201.60,0.00,18.80,11.59,1364.67
1981,260,43775.52,3.93,182.04,0.00,13.78,7.69,1049.52
1981,261,43611.31,0.00,327.91,0.00,16.76,8.00,1072.21
1981,262,43447.03,0.00,437.73,0.00,23.33,7.93,1067.12
1981,263,43282.71,0.00,422.41,0.00,24.50,9.87,1216.96
1981,264,43118.37,0.00,412.06,0.00,25.69,11.36,1343.65
1981,265,42954.05,0.00,334.24,0.00,19.20,9.88,1217.89
1981,266,42789.77,0.00,438.79,0.00,19.14,3.77,799.98
1981,267,42625.56,0.00,440.05,0.00,22.70,5.82,923.14
1981,268,42461.43,0.00,408.13,0.00,25.07,10.22,1245.35
1981,269,42297.43,27.61,276.18,0.00,28.84,15.52,1762.38
1981,270,42133.58,0.00,379.89,0.00,23.86,10.54,1272.70
1981,271,41969.89,0.00,387.75,0.00,18.90,5.54,905.55
1981,272,41806.41,21.89,257.72,0.00,16.69,5.82,923.33
1981,273,41643.16,0.00,419.68,0.00,28.79,8.95,1143.65
1981,274,41480.17,0.00,302.66,0.00,22.05,11.92,1394.00
1981,275,41317.46,0.00,323.78,0.00,13.31,2.76,744.78
1981,276,41155.07,0.00,407.98,0.00,15.79,-1.15,561.68
1981,277,40993.02,2.78,290.94,0.00,19.47,3.28,772.54
1981,278,40831.34,12.55,280.61,0.00,27.15,10.17,1241.56
1981,279,40670.06,0.00,241.00,0.00,19.69,11.23,1332.47
1981,280,40509.22,0.00,314.44,0.00,15.39,3.91,807.68
1981,281,40348.85,0.00,365.58,0.00,15.73,0.64,639.92
1981,282,40188.97,0.00,362.26,0.00,18.24,2.84,748.85
1981,283,40029.61,0.00,239.70,0.00,15.33,6.92,995.93
1981,284,39870.82,0.00,300.97,0.00,17.68,6.23,949.81
1981,285,39712.63,0.00,336.12,0.00,20.02,5.96,932.28
1981,286,39555.06,0.00,345.95,0.00,22.55,6.98,1000.29
1981,287,39398.16,3.77,128.97,0.00,15.71,9.60,1194.53
1981,288,39241.96,0.65,148.81,0.00,16.87,11.58,1363.85
1981,289,39086.50,0.00,280.13,0.00,17.42,6.39,959.94
1981,290,38931.81,13.54,226.89,0.00,18.67,5.88,926.74
1981,291,38777.93,2.41,132.29,0.00,13.44,6.97,999.68
1981,292,38624.91,0.00,274.91,0.00,10.84,0.16,617.66
1981,293,38472.77,0.00,354.15,0.00,20.96,2.33,722.43
1981,294,38321.56,6.11,218.36,0.00,19.99,7.17,1012.83
1981,295,38171.33,19.26,75.45,0.00,7.86,4.38,835.02
1981,296,38022.11,0.00,176.37,0.00,4.60,-1.64,541.64
1981,297,37873.95,0.00,323.30,0.00,7.29,-6.88,364.86
1981,298,37726.89,2.18,260.05,0.00,14.37,-3.80,461.26
1981,299,37580.98,5.80,168.80,0.00,10.68,2.02,706.51
1981,300,37436.26,6.39,142.27,0.00,13.43,6.23,949.91
1981,301,37292.78,0.00,327.38,0.00,17.86,0.76,645.51
1981,302,37150.58,0.00,304.94,0.00,18.61,3.50,784.97
1981,303,37009.72,0.00,313.54,0.00,23.07,5.82,923.32
1981,304,36870.24,0.00,267.28,0.00,21.73,8.94,1142.68
1981,305,36732.19,1.92,233.01,0.00,20.77,10.20,1243.61
1981,306,36595.63,2.21,116.12,0.00,18.62,12.23,1423.39
1981,307,36460.60,0.00,203.94,0.00,20.94,12.12,1413.10
1981,308,36327.16,0.00,258.10,0.00,23.48,10.93,1306.12
1981,309,36195.36,0.98,150.31,0.00,15.88,9.87,1217.01
1981,310,36065.26,0.00,206.05,0.00,10.64,2.35,723.18
1981,311,35936.90,0.00,301.38,0.00,14.40,-1.89,531.52
1981,312,35810.34,0.00,300.95,0.00,18.11,0.61,638.34
1981,313,35685.64,0.00,180.45,0.00,9.38,2.06,708.60
1981,314,35562.86,0.00,286.25,0.00,9.11,-5.73,398.35
1981,315,35442.04,0.00,290.28,0.00,12.27,-3.91,457.23
1981,316,35323.26,0.00,279.94,0.00,12.36,-2.78,497.71
1981,317,35206.55,0.00,272.02,0.00,12.69,-2.15,521.63
1981,318,35091.99,0.00,288.42,0.00,15.82,-2.87,494.38
1981,319,34979.62,0.00,281.73,0.00,15.78,-2.38,512.92
1981,320,34869.51,0.00,250.02,0.00,15.09,0.94,653.62
1981,321,34761.71,0.00,235.46,0.00,14.68,1.57,683.91
1981,322,34656.28,0.00,251.75,0.00,13.46,-1.53,546.06
1981,323,34553.28,10.65,183.54,0.00,16.95,2.23,716.97
1981,324,34452.77,3.50,82.50,0.00,4.92,-0.15,603.99
1981,325,34354.79,0.00,51.16,0.00,-1.25,-3.19,482.76
1981,326,34259.42,0.00,143.18,0.00,1.99,-4.78,428.47
1981,327,34166.70,9.79,138.06,0.00,3.81,-5.30,411.84
1981,328,34076.68,0.00,137.74,0.00,4.06,-2.32,515.17
1981,329,33989.44,0.00,191.92,0.00,7.77,-1.93,530.16
1981,330,33905.00,5.71,181.16,0.00,16.63,1.25,668.71
1981,331,33823.44,0.00,123.08,0.00,5.70,-0.08,606.97
1981,332,33744.81,0.00,64.65,0.00,1.39,-1.32,554.70
1981,333,33669.14,0.00,197.24,0.00,4.32,-5.39,408.90
1981,334,33596.50,2.95,164.76,0.00,7.01,-4.71,430.75
1981,335,33526.93,0.00,213.37,0.00,10.93,-0.60,584.35
1981,336,33460.47,0.00,76.35,0.00,3.74,0.41,629.37
1981,337,33397.18,4.44,125.24,0.00,5.69,-2.33,514.61
1981,338,33337.10,1.84,127.31,0.00,4.38,-1.38,552.18
1981,339,33280.27,0.00,156.09,0.00,3.88,-3.43,474.06
1981,340,33226.72,0.00,206.39,0.00,6.54,-4.40,440.91
1981,341,33176.50,0.00,202.37,0.00,10.14,-0.59,585.16
1981,342,33129.64,0.00,91.51,0.00,3.93,-0.01,610.21
1981,343,33086.18,0.00,124.96,0.00,1.60,-3.86,459.25
1981,344,33046.15,0.00,143.22,0.00,0.18,-6.02,389.75
1981,345,33009.58,0.00,171.71,0.00,1.02,-6.56,374.07
1981,346,32976.49,0.00,205.29,0.00,1.43,-8.29,326.95
1981,347,32946.91,0.00,175.57,0.00,3.26,-4.38,441.35
1981,348,32920.87,0.00,159.62,0.00,4.29,-2.30,515.78
1981,349,32898.37,0.00,178.66,0.00,-0.75,-8.01,334.21
1981,350,32879.45,7.83,153.59,7.83,-1.71,-9.08,307.37
1981,351,32864.11,3.47,109.28,11.29,-3.68,-8.37,325.04
1981,352,32852.36,0.00,170.87,11.29,-7.91,-13.33,218.81
1981,353,32844.22,0.00,233.59,11.29,-10.98,-19.14,134.45
1981,354,32839.68,4.23,219.18,15.53,-4.32,-22.93,96.56
1981,355,32838.76,2.91,216.68,18.44,1.16,-16.56,167.43
1981,356,32841.46,23.65,84.84,16.71,1.85,-1.88,532.06
1981,357,32847.76,0.00,154.70,16.71,-2.00,-7.12,358.25
1981,358,32857.68,0.00,235.43,16.71,-1.93,-11.02,263.64
1981,359,32871.19,0.00,268.34,16.71,2.42,-10.07,284.41
1981,360,32888.30,5.61,178.71,16.61,3.63,-5.76,397.70
1981,361,32908.98,4.89,97.31,15.61,0.57,-3.62,467.39
1981,362,32933.22,6.27,87.42,15.13,-1.15,-4.86,425.84
1981,363,32961.00,0.00,224.07,15.13,-5.81,-13.80,210.47
1981,364,32992.31,0.00,296.64,15.13,0.42,-19.77,127.43
1981,365,33027.11,3.35,211.69,18.48,3.05,-11.14,261.05
1982,1,33065.56,0.00,182.53,0.00,-1.70,-10.87,266.72
1982,2,33107.30,5.98,194.50,5.98,3.81,-10.14,282.73
1982,3,33152.44,8.56,133.50,4.31,5.86,-2.01,526.98
1982,4,33200.97,0.00,166.43,3.23,3.73,-3.45,473.55
1982,5,33252.84,0.00,262.18,3.23,4.62,-9.41,299.59
1982,6,33308.03,0.00,189.79,3.23,2.18,-6.08,388.01
1982,7,33366.48,0.00,152.62,3.23,-4.84,-11.06,262.69
1982,8,33428.15,1.12,262.04,4.35,-2.44,-15.60,181.46
1982,9,33493.02,0.00,199.16,4.35,-10.68,-19.02,135.86
1982,10,33561.02,0.00,218.02,4.35,-18.30,-27.56,63.37
1982,11,33632.12,0.00,252.79,4.35,-13.78,-25.38,77.43
1982,12,33706.27,3.52,177.58,7.87,-8.51,-18.86,137.77
1982,13,33783.41,0.00,196.30,7.87,-8.24,-16.17,172.96
1982,14,33863.51,0.00,234.04,7.87,-10.14,-20.06,124.22
1982,15,33946.49,3.91,239.62,11.78,-4.65,-26.58,69.40
1982,16,34032.33,2.46,192.38,14.25,-13.56,-24.62,82.98
1982,17,34120.95,2.48,217.53,16.73,-14.90,-28.66,57.18
1982,18,34212.32,0.00,309.45,16.73,-5.87,-22.23,102.78
1982,19,34306.36,0.00,269.58,16.73,-2.23,-14.02,206.77
1982,20,34403.03,5.13,203.19,21.86,-0.24,-11.94,244.90
1982,21,34502.27,0.00,152.32,21.86,-1.16,-6.70,369.80
1982,22,34604.03,10.88,224.60,32.74,4.94,-8.91,311.57
1982,23,34708.24,1.73,263.17,34.47,0.34,-10.22,280.96
1982,24,34814.85,0.96,195.90,35.44,-9.56,-16.49,168.48
1982,25,34923.80,1.16,210.59,36.60,-8.39,-15.87,177.41
1982,26,35035.03,0.00,307.78,36.60,-7.77,-20.78,116.68
1982,27,35148.50,0.00,353.89,36.60,3.81,-16.85,163.42
1982,28,35264.13,0.00,285.01,36.60,3.55,-7.72,341.97
1982,29,35381.87,29.27,239.08,65.87,3.56,-9.51,297.18
1982,30,35501.67,23.01,163.65,65.15,3.13,-4.29,444.48
1982,31,35623.47,8.69,92.46,73.84,-2.28,-6.03,389.32
1982,32,35747.21,0.00,218.18,73.84,-4.75,-11.56,252.51
1982,33,35872.84,0.00,310.99,73.84,-1.57,-12.60,232.10
1982,34,36000.29,8.98,164.68,82.82,-3.30,-10.03,285.32
1982,35,36129.53,1.30,272.73,84.12,-5.28,-13.80,210.57
1982,36,36260.48,3.09,192.39,87.21,-6.83,-14.54,198.03
1982,37,36393.10,0.00,344.17,87.21,-12.10,-23.97,88.01
1982,38,36527.33,0.00,392.81,87.21,-5.00,-21.41,110.44
1982,39,36663.12,3.51,290.17,90.72,-0.66,-16.23,172.16
1982,40,36800.43,0.00,299.88,90.72,-6.63,-16.01,175.36
1982,41,36939.19,0.00,377.92,90.72,-13.56,-27.21,65.48
1982,42,37079.36,0.00,416.86,90.72,-4.36,-22.85,97.22
1982,43,37220.89,0.91,374.40,91.63,-2.22,-15.80,178.47
1982,44,37363.73,0.00,353.07,91.63,-1.41,-13.45,216.70
