Latitude: 41.76184  Longitude: -86.362731
X & Y on Lambert Conformal Conic: 1076882.73 10031.83
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,33827.59,0.00,278.44,42.21,4.93,-6.76,368.25
1981,20,33929.87,0.00,252.86,42.21,3.42,-6.00,390.25
1981,21,34034.86,0.00,120.17,41.15,0.24,-3.48,472.35
1981,22,34142.49,0.00,219.21,40.39,3.25,-4.18,448.31
1981,23,34252.70,0.00,289.47,40.39,4.23,-7.52,347.36
1981,24,34365.44,0.00,308.63,40.39,7.49,-6.56,373.87
1981,25,34480.63,0.00,282.02,39.22,7.64,-3.23,481.39
1981,26,34598.22,0.00,160.87,35.83,7.10,2.08,709.62
1981,27,34718.15,1.15,112.13,33.45,2.96,-0.34,595.91
1981,28,34840.35,0.00,207.74,33.32,0.72,-5.69,399.73
1981,29,34964.77,0.81,234.57,34.13,-1.45,-8.79,314.40
1981,30,35091.34,0.00,280.02,34.13,-3.20,-12.60,232.17
1981,31,35220.00,0.00,339.16,34.13,0.18,-15.23,187.13
1981,32,35350.70,7.69,187.04,33.96,2.49,-5.59,402.71
1981,33,35483.37,6.50,216.74,40.46,-3.67,-13.48,216.08
1981,34,35617.95,1.91,233.47,42.37,-11.65,-18.57,141.22
1981,35,35754.38,1.65,239.60,44.02,-9.03,-15.96,176.07
1981,36,35892.62,0.40,350.71,44.42,-5.21,-18.87,137.68
1981,37,36032.59,1.67,279.94,46.09,-0.82,-9.38,300.16
1981,38,36174.25,0.00,313.80,46.09,3.25,-7.11,358.36
1981,39,36317.53,2.70,245.11,48.79,-2.03,-12.74,229.49
1981,40,36462.39,0.00,301.62,48.79,-2.39,-11.55,252.74
1981,41,36608.76,20.53,250.12,69.33,2.04,-8.70,316.73
1981,42,36756.61,6.12,292.37,75.45,-1.10,-16.62,166.66
1981,43,36905.86,0.00,375.66,75.45,-8.44,-21.48,109.76
1981,44,37056.48,0.00,388.70,75.45,-1.44,-15.87,177.36
1981,45,37208.41,0.00,386.21,75.45,4.42,-9.98,286.37
1981,46,37361.61,0.00,330.84,74.27,7.09,-3.21,482.15
1981,47,37516.01,0.00,186.11,70.38,8.25,3.27,771.95
1981,48,37671.59,0.00,199.42,66.63,8.14,2.93,753.67
1981,49,37828.28,0.00,303.91,62.22,13.29,4.50,842.05
1981,50,37986.05,0.00,304.41,57.94,12.88,4.20,824.22
1981,51,38144.85,0.00,266.15,55.03,8.00,0.94,653.85
1981,52,38304.63,0.00,349.15,53.18,8.74,-1.60,543.21
1981,53,38465.35,3.11,210.58,49.80,9.47,2.05,708.02
1981,54,38626.98,5.28,169.41,46.66,6.96,1.48,679.47
1981,55,38789.47,1.67,327.84,43.93,9.17,0.48,632.57
1981,56,38952.77,0.00,375.68,42.86,7.31,-3.44,473.77
1981,57,39116.86,0.00,357.94,42.08,5.69,-4.15,449.27
1981,58,39281.69,4.48,279.78,40.73,7.85,-2.79,497.26
1981,59,39447.22,0.00,339.62,37.82,10.16,0.93,653.48
1981,60,39613.43,0.00,148.69,35.42,3.06,-0.28,598.38
1981,61,39780.26,0.00,211.64,34.16,1.68,-3.00,489.77
1981,62,39947.69,0.00,362.69,34.10,3.20,-5.86,394.49
1981,63,40115.68,2.52,157.47,32.13,3.21,-1.32,554.69
1981,64,40284.20,0.00,222.78,30.53,2.55,-2.20,519.79
1981,65,40453.22,1.03,339.49,31.56,1.46,-6.27,382.29
1981,66,40622.69,0.00,342.04,31.56,0.65,-6.92,363.81
1981,67,40792.60,0.00,338.78,30.49,4.01,-3.44,473.81
1981,68,40962.91,0.00,423.92,29.60,6.79,-3.89,458.07
1981,69,41133.59,0.00,358.94,27.61,6.69,-1.26,557.07
1981,70,41304.60,0.00,259.85,25.90,3.23,-1.92,530.64
1981,71,41475.93,0.00,487.18,24.13,13.91,-1.79,506.26
1981,72,41647.53,0.00,426.86,22.53,7.92,-2.19,520.03
1981,73,41819.38,0.00,491.95,22.53,7.67,-6.59,373.07
1981,74,41991.45,0.00,495.77,20.05,15.49,-0.11,554.02
1981,75,42163.72,0.00,494.01,19.91,8.22,-5.65,394.98
1981,76,42336.15,0.00,377.16,18.97,3.97,-3.77,462.29
1981,77,42508.72,0.00,422.23,18.97,1.52,-7.61,344.94
1981,78,42681.40,3.61,243.81,22.58,-0.62,-6.86,365.49
1981,79,42854.16,0.00,313.27,21.41,2.72,-3.21,482.03
1981,80,43026.97,0.00,511.24,21.06,8.70,-5.18,387.13
1981,81,43199.81,0.00,500.21,19.87,9.89,-3.15,436.64
1981,82,43372.65,0.00,514.25,18.54,11.28,-2.85,423.31
1981,83,43545.47,0.00,503.59,17.22,10.30,-2.86,418.23
1981,84,43718.23,0.00,533.99,16.24,12.64,-3.67,371.61
1981,85,43890.90,3.61,348.13,12.84,13.64,2.10,674.21
1981,86,44063.47,0.00,462.45,9.57,13.03,1.81,595.45
1981,87,44235.90,0.00,547.67,5.92,23.06,2.69,517.57
1981,88,44408.17,2.90,257.24,0.00,20.96,11.78,1375.42
1981,89,44580.24,5.67,183.49,0.00,15.22,9.48,1185.53
1981,90,44752.10,2.86,371.13,0.00,27.74,4.44,728.34
1981,91,44923.70,0.00,425.68,0.00,20.66,7.67,883.18
1981,92,45095.02,0.00,508.83,0.00,23.90,0.64,475.60
1981,93,45266.04,2.51,235.38,0.00,21.65,12.78,1475.39
1981,94,45436.72,4.12,302.22,0.00,21.23,8.73,1081.54
1981,95,45607.02,0.00,317.84,0.00,9.12,0.82,647.88
1981,96,45776.93,0.00,437.78,0.00,11.63,-1.65,494.33
1981,97,45946.41,0.00,486.36,0.00,20.87,3.02,588.56
1981,98,46115.43,0.00,358.09,0.00,20.58,10.12,1100.47
1981,99,46283.95,9.62,317.38,0.00,17.18,4.00,782.79
1981,100,46451.94,10.25,291.05,0.00,17.33,5.63,911.31
1981,101,46619.38,7.16,277.25,0.00,21.46,10.31,1253.06
1981,102,46786.21,8.04,234.92,0.00,16.34,7.72,1051.70
1981,103,46952.41,19.51,294.70,0.00,19.18,7.55,1039.78
1981,104,47117.95,20.96,317.40,0.00,16.32,3.78,800.41
1981,105,47282.78,0.00,445.67,0.00,12.35,-0.84,574.21
1981,106,47446.87,2.01,343.94,0.00,16.79,2.34,722.67
1981,107,47610.18,4.25,345.77,0.00,25.91,9.74,1206.14
1981,108,47772.66,0.00,420.07,0.00,19.38,6.43,963.03
1981,109,47934.29,3.40,206.98,0.00,11.62,4.32,831.56
1981,110,48095.02,0.00,346.64,0.00,9.97,0.70,642.69
1981,111,48254.81,0.00,440.32,0.00,11.96,-0.97,568.85
1981,112,48413.61,24.16,255.78,0.00,14.71,5.56,906.91
1981,113,48571.38,5.74,237.78,0.00,15.38,7.07,1006.44
1981,114,48728.07,1.05,267.48,0.00,9.27,2.81,747.28
1981,115,48883.65,0.00,361.76,0.00,9.94,0.85,649.70
1981,116,49038.06,0.82,485.47,0.00,18.98,3.85,804.17
1981,117,49191.25,0.00,495.11,0.00,23.54,7.21,1003.29
1981,118,49343.19,34.51,327.47,0.00,22.37,9.53,1188.88
1981,119,49493.81,0.00,348.78,0.00,13.71,4.83,861.39
1981,120,49643.07,3.13,275.03,0.00,15.38,6.18,946.37
1981,121,49790.91,2.39,244.95,0.00,12.92,5.16,881.57
1981,122,49937.29,0.00,477.79,0.00,14.75,1.82,696.56
1981,123,50082.15,0.00,516.45,0.00,22.23,5.59,908.44
1981,124,50225.44,0.00,496.32,0.00,25.90,9.91,1219.80
1981,125,50367.10,1.00,445.01,0.00,20.98,8.58,1115.42
1981,126,50507.08,0.00,373.75,0.00,13.09,4.06,816.13
1981,127,50645.32,0.00,514.87,0.00,15.83,0.68,641.38
1981,128,50781.76,0.00,528.92,0.00,19.11,2.25,718.22
1981,129,50916.34,16.62,341.77,0.00,21.57,8.79,1131.52
1981,130,51049.01,54.78,264.07,0.00,13.83,5.47,900.79
1981,131,51179.71,9.14,101.98,0.00,6.55,3.83,803.45
1981,132,51308.38,0.00,463.26,0.00,13.15,1.25,668.35
1981,133,51434.95,0.00,429.66,0.00,15.25,4.55,844.79
1981,134,51559.38,20.41,203.22,0.00,12.64,6.69,980.62
1981,135,51681.58,5.02,308.75,0.00,16.19,6.32,955.65
1981,136,51801.52,0.00,542.25,0.00,21.52,4.16,822.17
1981,137,51919.11,0.00,497.23,0.00,19.66,5.95,931.29
1981,138,52034.31,0.00,373.24,0.00,15.21,6.71,981.94
1981,139,52147.05,0.00,458.52,0.00,18.56,6.85,991.06
1981,140,52257.27,0.00,557.73,0.00,21.87,2.78,745.84
1981,141,52364.91,0.00,550.98,0.00,26.00,6.25,950.80
1981,142,52469.90,0.00,505.62,0.00,25.39,9.58,1193.00
1981,143,52572.19,0.00,414.81,0.00,25.71,14.20,1618.71
1981,144,52671.71,10.65,287.44,0.00,26.67,16.09,1828.08
1981,145,52768.41,6.27,354.51,0.00,25.20,11.01,1312.82
1981,146,52862.22,0.00,364.86,0.00,23.56,13.99,1596.98
1981,147,52953.10,0.00,324.97,0.00,21.58,13.55,1551.98
1981,148,53040.97,0.00,482.70,0.00,22.51,8.69,1124.06
1981,149,53125.78,50.76,348.45,0.00,26.67,12.92,1489.04
1981,150,53207.49,13.42,266.70,0.00,21.96,12.92,1488.98
1981,151,53286.03,0.00,497.09,0.00,21.42,6.71,981.38
1981,152,53361.35,0.00,457.99,0.00,23.69,10.59,1276.71
1981,153,53433.40,0.00,378.93,0.00,25.01,14.93,1696.44
1981,154,53502.13,0.00,366.15,0.00,27.35,17.53,2003.24
1981,155,53567.49,0.00,436.78,0.00,25.39,13.33,1529.45
1981,156,53629.44,7.12,332.62,0.00,27.60,14.79,1681.08
1981,157,53687.93,0.00,339.02,0.00,25.01,16.38,1862.07
1981,158,53742.92,0.00,500.88,0.00,28.87,13.01,1497.82
1981,159,53794.37,24.79,301.12,0.00,29.36,18.17,2085.10
1981,160,53842.24,17.22,290.44,0.00,23.26,13.36,1533.07
1981,161,53886.49,0.00,346.35,0.00,22.77,14.05,1603.29
1981,162,53927.10,0.00,412.10,0.00,23.86,12.94,1491.50
1981,163,53964.03,0.00,384.89,0.00,25.86,15.65,1776.83
1981,164,53997.25,70.88,190.78,0.00,25.61,19.18,2221.01
1981,165,54026.73,10.96,234.17,0.00,29.95,21.49,2560.97
1981,166,54052.47,0.00,336.16,0.00,31.42,22.18,2672.17
1981,167,54074.42,6.90,275.76,0.00,25.66,16.33,1856.09
1981,168,54092.59,0.00,489.52,0.00,24.71,10.60,1277.38
1981,169,54106.95,0.00,476.64,0.00,27.69,13.59,1555.46
1981,170,54117.49,0.00,364.13,0.00,25.45,16.30,1851.89
1981,171,54124.20,14.14,341.94,0.00,26.28,13.92,1589.59
1981,172,54127.09,7.02,284.29,0.00,25.31,16.03,1820.61
1981,173,54126.14,7.20,287.31,0.00,23.71,14.53,1653.93
1981,174,54121.35,0.00,442.36,0.00,23.78,12.59,1456.99
1981,175,54112.74,8.35,355.22,0.00,29.23,15.67,1779.51
1981,176,54100.31,4.67,281.01,0.00,26.23,17.02,1939.30
1981,177,54084.06,0.00,441.23,0.00,23.80,12.58,1456.15
1981,178,54064.01,0.00,519.86,0.00,25.26,9.81,1211.47
1981,179,54040.18,0.00,473.50,0.00,27.39,14.13,1611.26
1981,180,54012.59,0.00,442.91,0.00,32.46,19.35,2245.34
1981,181,53981.25,2.75,291.30,0.00,30.10,19.77,2303.75
1981,182,53946.19,0.00,369.77,0.00,26.16,17.10,1949.51
1981,183,53907.43,0.00,399.30,0.00,27.19,17.05,1943.03
1981,184,53865.01,0.00,432.06,0.00,27.75,16.28,1850.33
1981,185,53818.96,5.70,274.15,0.00,27.35,18.28,2099.37
1981,186,53769.32,0.00,430.56,0.00,28.66,17.18,1959.22
1981,187,53716.11,0.00,461.34,0.00,30.49,17.13,1952.26
1981,188,53659.38,0.00,477.08,0.00,32.81,17.95,2055.94
1981,189,53599.17,0.00,399.16,0.00,32.62,21.44,2553.27
1981,190,53535.52,0.00,339.90,0.00,30.52,21.73,2598.90
1981,191,53468.48,0.00,511.69,0.00,29.66,13.31,1527.41
1981,192,53398.10,0.00,498.87,0.00,31.34,15.18,1723.82
1981,193,53324.42,3.36,305.32,0.00,30.86,19.39,2249.86
1981,194,53247.50,1.04,330.08,0.00,30.00,21.22,2519.00
1981,195,53167.39,0.00,430.98,0.00,28.98,16.75,1905.79
1981,196,53084.13,2.55,231.37,0.00,25.04,17.40,1985.81
1981,197,52997.79,0.00,397.57,0.00,27.71,16.97,1932.44
1981,198,52908.43,0.00,474.24,0.00,29.86,15.31,1738.22
1981,199,52816.09,0.00,458.69,0.00,31.30,17.19,1959.95
1981,200,52720.84,10.29,220.00,0.00,27.66,20.14,2357.91
1981,201,52622.73,14.70,232.42,0.00,28.05,20.09,2350.71
1981,202,52521.83,0.00,312.49,0.00,24.04,16.45,1869.68
1981,203,52418.20,0.00,434.30,0.00,23.34,11.89,1391.99
1981,204,52311.89,0.00,465.27,0.00,24.81,11.73,1377.45
1981,205,52202.96,0.00,464.75,0.00,28.14,14.42,1641.37
1981,206,52091.49,29.10,300.46,0.00,27.54,16.61,1889.51
1981,207,51977.52,30.17,222.07,0.00,24.49,17.21,1962.24
1981,208,51861.13,11.06,191.37,0.00,20.97,15.13,1719.20
1981,209,51742.36,24.14,175.37,0.00,19.55,14.40,1639.97
1981,210,51621.30,0.00,444.49,0.00,23.14,11.68,1372.71
1981,211,51497.98,0.00,486.07,0.00,25.25,11.31,1339.49
1981,212,51372.49,0.00,494.08,0.00,27.16,12.07,1408.39
1981,213,51244.87,0.00,488.13,0.00,28.87,13.50,1546.62
1981,214,51115.18,0.00,461.07,0.00,29.27,15.28,1735.64
1981,215,50983.50,4.75,237.18,0.00,26.57,18.48,2125.37
1981,216,50849.87,0.00,415.13,0.00,29.39,17.48,1996.97
1981,217,50714.36,0.00,371.02,0.00,27.34,17.49,1997.19
1981,218,50577.02,2.18,275.28,0.00,27.98,18.25,2096.24
1981,219,50437.92,4.29,275.00,0.00,27.52,17.88,2047.38
1981,220,50297.10,3.55,236.02,0.00,24.37,16.67,1896.01
1981,221,50154.62,0.00,442.23,0.00,27.68,15.12,1717.20
1981,222,50010.55,0.00,382.33,0.00,26.08,16.30,1851.97
1981,223,49864.93,0.00,401.80,0.00,25.83,15.39,1747.24
1981,224,49717.82,0.00,410.80,0.00,26.86,15.81,1795.18
1981,225,49569.26,0.00,415.03,0.00,29.30,17.60,2011.07
1981,226,49419.32,4.72,245.88,0.00,25.93,17.74,2029.03
1981,227,49268.05,3.87,192.74,0.00,24.52,18.43,2118.82
1981,228,49115.48,0.00,364.94,0.00,22.56,13.77,1574.06
1981,229,48961.68,0.00,504.27,0.00,23.74,8.08,1078.15
1981,230,48806.68,0.00,486.97,0.00,24.81,9.86,1216.24
1981,231,48650.55,0.00,490.63,0.00,25.88,10.01,1227.90
1981,232,48493.31,0.00,487.48,0.00,26.74,10.48,1267.68
1981,233,48335.03,0.00,467.69,0.00,27.49,12.27,1426.72
1981,234,48175.73,0.00,461.31,0.00,27.13,12.27,1426.56
1981,235,48015.48,0.00,442.69,0.00,28.19,14.09,1607.28
1981,236,47854.30,0.00,445.82,0.00,29.18,14.45,1645.07
1981,237,47692.24,0.00,400.83,0.00,28.75,16.28,1850.19
1981,238,47529.34,12.02,277.62,0.00,28.25,17.00,1936.68
1981,239,47365.64,13.75,194.55,0.00,24.90,17.73,2027.81
1981,240,47201.18,13.09,225.39,0.00,26.75,18.14,2081.50
1981,241,47035.99,8.07,217.47,0.00,26.58,18.39,2114.64
1981,242,46870.12,0.00,358.85,0.00,28.18,17.42,1988.35
1981,243,46703.60,8.81,229.34,0.00,27.38,18.73,2159.10
1981,244,46536.46,0.00,321.68,0.00,27.52,18.37,2111.93
1981,245,46368.75,0.00,196.92,0.00,22.74,17.70,2024.94
1981,246,46200.49,3.49,124.03,0.00,21.29,17.23,1964.93
1981,247,46031.72,0.00,254.20,0.00,22.99,16.52,1878.04
1981,248,45862.47,0.00,266.44,0.00,22.08,15.35,1743.07
1981,249,45692.77,0.00,321.96,0.00,23.76,15.19,1725.61
1981,250,45522.66,6.54,242.64,0.00,24.21,15.45,1754.80
1981,251,45352.17,0.00,320.09,0.00,21.82,13.45,1541.89
1981,252,45181.32,0.00,444.71,0.00,23.34,8.73,1126.92
1981,253,45010.15,0.00,438.87,0.00,28.68,12.72,1470.11
1981,254,44838.68,0.00,386.71,0.00,28.23,15.69,1781.39
1981,255,44666.95,0.00,386.08,0.00,28.52,15.81,1794.96
1981,256,44494.99,0.00,383.56,0.00,29.11,16.14,1833.18
1981,257,44322.81,0.00,309.83,0.00,26.85,17.43,1990.46
1981,258,44150.46,0.00,381.99,0.00,22.67,10.54,1272.25
1981,259,43977.96,5.91,226.52,0.00,17.83,9.54,1190.29
1981,260,43805.33,6.57,150.86,0.00,12.04,7.08,1006.77
1981,261,43632.61,0.00,379.70,0.00,16.46,5.44,898.95
1981,262,43459.82,0.00,435.89,0.00,22.08,6.30,954.12
1981,263,43286.99,0.00,413.25,0.00,20.86,7.06,1005.39
1981,264,43114.14,0.00,407.38,0.00,23.20,9.19,1162.13
1981,265,42941.31,0.00,384.44,0.00,18.17,6.34,956.82
1981,266,42768.52,0.00,437.30,0.00,18.29,2.01,706.04
1981,267,42595.80,0.00,428.85,0.00,21.07,4.61,848.57
1981,268,42423.17,5.68,262.73,0.00,20.78,9.83,1213.29
1981,269,42250.67,51.56,251.00,0.00,23.57,12.78,1475.83
1981,270,42078.32,0.00,360.80,0.00,21.36,9.29,1170.19
1981,271,41906.14,0.00,331.83,0.00,17.84,7.46,1033.26
1981,272,41734.18,9.71,234.17,0.00,14.62,5.28,888.95
1981,273,41562.44,19.60,281.71,0.00,24.01,9.70,1203.21
1981,274,41390.98,2.32,268.25,0.00,21.87,8.90,1139.96
1981,275,41219.80,5.95,203.75,0.00,10.59,2.46,729.24
1981,276,41048.95,0.00,390.73,0.00,14.64,-0.80,575.93
1981,277,40878.45,0.00,349.16,0.00,17.44,4.42,837.58
1981,278,40708.34,3.16,219.28,0.00,20.08,9.65,1198.50
1981,279,40538.64,5.13,179.08,0.00,18.70,10.59,1276.75
1981,280,40369.39,0.00,237.16,0.00,13.63,5.83,923.62
1981,281,40200.61,0.00,346.88,0.00,14.50,0.92,652.69
1981,282,40032.35,0.00,358.00,0.00,16.66,1.68,689.32
1981,283,39864.63,0.00,284.22,0.00,16.18,5.91,928.65
1981,284,39697.50,0.00,330.00,0.00,16.69,3.55,787.67
1981,285,39530.97,0.00,333.92,0.00,18.33,4.45,838.90
1981,286,39365.10,0.00,333.09,0.00,20.28,5.87,926.08
1981,287,39199.91,7.74,148.60,0.00,16.40,9.39,1178.36
1981,288,39035.44,0.96,180.84,0.00,15.62,9.34,1173.77
1981,289,38871.74,0.00,323.90,0.00,16.03,2.26,718.55
1981,290,38708.83,8.68,221.07,0.00,15.62,3.54,786.94
1981,291,38546.76,11.39,210.44,0.00,15.25,3.89,806.91
1981,292,38385.58,0.00,187.58,0.00,9.05,2.44,728.07
1981,293,38225.32,0.00,327.07,0.00,19.77,3.94,809.52
1981,294,38066.02,1.43,249.06,0.00,14.04,4.36,833.57
1981,295,37907.72,0.00,184.97,0.00,8.67,2.09,709.98
1981,296,37750.48,0.00,202.40,0.00,5.86,-1.25,557.40
1981,297,37594.34,0.00,275.40,0.00,5.72,-4.84,426.45
1981,298,37439.34,0.00,291.18,0.00,11.64,-0.57,585.89
1981,299,37285.52,0.00,216.38,0.00,11.63,3.57,788.52
1981,300,37132.95,0.00,216.77,0.00,13.58,5.38,895.15
1981,301,36981.66,0.00,314.22,0.00,16.87,0.75,645.04
1981,302,36831.71,0.00,288.99,0.00,16.52,2.84,749.08
1981,303,36683.15,0.00,304.23,0.00,22.10,5.11,878.79
1981,304,36536.03,0.00,254.17,0.00,21.18,9.25,1167.32
1981,305,36390.40,0.00,233.03,0.00,21.53,10.78,1292.84
1981,306,36246.32,0.00,149.66,0.00,17.03,11.00,1312.46
1981,307,36103.83,0.00,228.85,0.00,16.90,6.92,995.85
1981,308,35963.00,0.00,262.60,0.00,22.10,8.57,1114.61
1981,309,35823.88,2.95,144.10,0.00,17.40,9.10,1155.26
1981,310,35686.53,0.00,164.23,0.00,10.08,3.46,782.63
1981,311,35551.01,0.00,270.89,0.00,12.43,-1.33,554.05
1981,312,35417.37,0.00,265.52,0.00,15.49,1.68,689.45
1981,313,35285.67,0.00,241.10,0.00,11.02,-0.37,594.39
1981,314,35155.98,0.00,267.54,0.00,8.67,-5.28,412.47
1981,315,35028.35,0.00,257.64,0.00,10.54,-2.75,498.80
1981,316,34902.83,0.00,264.12,0.00,10.77,-3.61,467.72
1981,317,34779.51,0.00,255.94,0.00,11.47,-2.53,507.02
1981,318,34658.42,0.00,268.10,0.00,14.74,-2.23,518.67
1981,319,34539.65,0.00,261.75,0.00,15.34,-1.17,560.68
1981,320,34423.23,0.00,240.77,0.00,15.39,1.35,673.29
1981,321,34309.25,0.00,172.92,0.00,11.95,3.47,782.96
1981,322,34197.76,0.00,189.10,0.00,11.36,1.69,690.06
1981,323,34088.82,25.65,82.45,0.00,8.94,3.89,806.80
1981,324,33982.49,23.04,93.08,0.00,5.31,-0.32,596.53
1981,325,33878.84,3.09,70.23,0.00,1.30,-2.80,497.09
1981,326,33777.92,0.00,92.18,0.00,-0.94,-4.95,422.86
1981,327,33679.80,4.65,160.62,4.65,1.87,-7.59,345.29
1981,328,33584.53,1.14,173.47,3.42,4.23,-3.05,487.67
1981,329,33492.17,0.00,199.42,2.98,3.78,-4.97,422.30
1981,330,33402.78,13.13,191.61,0.28,15.08,0.44,630.64
1981,331,33316.42,0.00,164.74,0.00,8.91,0.73,643.80
1981,332,33233.15,0.00,54.13,0.00,2.23,0.05,612.88
1981,333,33153.01,0.00,115.37,0.00,2.74,-2.30,515.88
1981,334,33076.07,0.00,187.15,0.00,3.16,-5.88,393.84
1981,335,33002.37,3.69,142.23,0.00,9.73,0.09,614.73
1981,336,32931.97,0.66,97.29,0.00,3.86,-0.39,593.73
1981,337,32864.91,5.55,142.91,0.00,5.78,-3.81,460.96
1981,338,32801.24,4.83,93.79,0.00,4.65,-0.88,572.88
1981,339,32741.00,0.00,115.90,0.00,3.21,-1.81,534.76
1981,340,32684.25,0.00,196.68,0.00,5.26,-4.82,427.16
1981,341,32631.02,0.00,174.71,0.00,8.58,0.05,612.89
1981,342,32581.35,2.35,115.35,0.00,5.37,-1.62,542.47
1981,343,32535.28,4.78,89.70,0.00,0.39,-4.64,432.86
1981,344,32492.83,1.05,121.83,0.00,-0.58,-5.58,403.12
1981,345,32454.06,0.00,188.92,0.00,1.07,-7.67,343.15
1981,346,32418.97,0.00,149.64,0.00,1.46,-4.74,429.49
1981,347,32387.61,0.00,112.86,0.00,1.31,-3.04,488.12
1981,348,32359.99,1.31,121.28,0.00,2.08,-2.49,508.66
1981,349,32336.13,0.00,165.84,0.00,0.53,-5.91,392.95
1981,350,32316.06,0.88,129.50,0.88,-2.48,-6.52,375.00
1981,351,32299.79,1.34,154.44,2.22,-2.61,-7.50,347.89
1981,352,32287.33,7.89,176.95,10.11,-2.50,-11.69,249.75
1981,353,32278.69,2.72,166.02,12.83,-3.94,-12.02,243.21
1981,354,32273.88,0.00,265.09,12.83,-4.73,-18.59,141.00
1981,355,32272.91,5.78,193.49,18.61,0.65,-12.06,242.42
1981,356,32275.77,5.34,58.12,16.51,1.43,-0.99,567.98
1981,357,32282.46,6.04,148.47,22.55,0.63,-6.43,377.77
1981,358,32292.97,0.00,248.03,22.55,-1.20,-12.03,243.09
1981,359,32307.30,0.00,251.00,22.55,0.00,-11.31,257.66
1981,360,32325.44,0.00,217.90,22.55,2.07,-6.14,386.30
1981,361,32347.38,0.00,146.21,21.37,1.53,-3.20,482.55
1981,362,32373.08,1.77,128.71,20.91,-0.84,-4.91,424.21
1981,363,32402.55,0.00,236.03,20.91,-2.13,-11.48,254.07
1981,364,32435.74,0.00,265.75,20.91,-2.95,-16.12,173.79
1981,365,32472.65,3.35,179.54,24.26,2.36,-7.45,349.09
1982,1,32513.41,0.00,154.81,0.00,0.29,-7.18,356.36
1982,2,32557.66,5.97,167.90,5.97,0.89,-10.00,286.01
1982,3,32605.52,7.49,103.11,4.37,3.56,-2.19,520.17
1982,4,32656.96,11.40,137.87,3.53,4.08,-4.01,453.81
1982,5,32711.94,0.00,237.07,3.53,1.67,-10.16,282.19
1982,6,32770.43,0.00,129.95,2.60,1.48,-3.78,461.76
1982,7,32832.37,0.00,225.12,2.60,-2.10,-12.52,233.65
1982,8,32897.72,3.05,184.42,5.65,-5.57,-17.60,153.40
1982,9,32966.45,7.79,182.16,13.44,-7.98,-19.35,132.15
1982,10,33038.49,6.62,155.92,20.06,-16.81,-25.39,77.41
1982,11,33113.80,2.19,153.17,22.25,-13.93,-22.20,103.05
1982,12,33192.33,2.35,147.84,24.59,-10.56,-18.38,143.49
1982,13,33274.03,1.94,187.05,26.54,-5.64,-12.95,225.66
1982,14,33358.84,0.98,174.49,27.52,-8.39,-14.99,190.87
1982,15,33446.71,2.23,211.95,29.75,-8.90,-23.10,95.11
1982,16,33537.58,3.80,220.06,33.55,-8.70,-24.17,86.38
1982,17,33631.38,1.38,251.21,34.93,-16.14,-26.53,69.70
1982,18,33728.08,0.00,285.35,34.93,-7.13,-20.66,117.93
1982,19,33827.59,0.00,286.43,34.93,0.51,-13.24,220.32
1982,20,33929.87,2.70,162.43,37.63,-2.28,-10.47,275.51
1982,21,34034.86,1.23,140.70,38.86,-3.84,-8.70,316.81
1982,22,34142.49,1.61,265.50,40.48,-0.90,-11.78,247.97
1982,23,34252.70,2.16,234.93,42.63,2.76,-13.44,216.76
1982,24,34365.44,2.33,111.09,44.97,-11.75,-16.63,166.43
1982,25,34480.63,2.05,174.22,47.02,-8.80,-17.04,160.77
1982,26,34598.22,0.00,271.81,47.02,-8.31,-18.63,140.47
1982,27,34718.15,0.00,336.64,47.02,1.94,-16.79,164.22
1982,28,34840.35,0.00,275.03,47.02,2.62,-7.87,337.80
1982,29,34964.77,4.23,235.94,51.25,-0.47,-13.72,211.95
1982,30,35091.34,11.77,144.05,51.12,0.57,-5.69,399.58
1982,31,35220.00,9.35,165.73,60.47,-3.10,-10.26,280.04
1982,32,35350.70,0.00,285.86,60.47,-2.09,-12.20,239.87
1982,33,35483.37,0.00,296.48,60.47,-0.42,-11.20,259.88
1982,34,35617.95,1.01,172.99,61.48,-3.19,-8.42,323.80
1982,35,35754.38,0.00,252.03,61.48,-4.23,-12.19,240.03
1982,36,35892.62,5.88,175.04,67.37,-6.48,-13.56,214.77
1982,37,36032.59,0.00,319.49,67.37,-10.46,-21.41,110.45
1982,38,36174.25,0.00,352.78,67.37,-6.34,-19.76,127.55
1982,39,36317.53,2.26,268.10,69.63,-2.62,-16.34,170.51
1982,40,36462.39,2.63,227.91,72.26,-5.47,-15.19,187.78
1982,41,36608.76,0.00,337.60,72.26,-13.10,-24.48,84.07
1982,42,36756.61,0.00,376.12,72.26,-5.56,-20.30,121.68
1982,43,36905.86,0.00,346.09,72.26,-1.62,-13.75,211.36
1982,44,37056.48,0.00,345.71,72.26,-2.43,-14.45,199.52
1982,45,37208.41,0.00,338.19,72.26,3.48,-7.99,334.77
