Latitude: 40.478161  Longitude: -86.06848
X & Y on Lambert Conformal Conic: 1122518.38 -120267.02
Tile: 11747
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,18,34155.46,0.00,318.56,38.00,1.53,-14.79,194.03
1981,19,34250.14,0.00,308.47,38.00,4.48,-9.92,287.76
1981,20,34347.47,0.00,259.49,37.42,5.30,-4.62,433.47
1981,21,34447.38,0.00,111.39,35.54,2.03,-1.53,545.84
1981,22,34549.82,0.00,99.20,33.98,0.83,-2.27,517.11
1981,23,34654.73,0.00,260.91,33.70,4.27,-5.34,410.46
1981,24,34762.06,0.00,308.94,33.25,8.42,-4.94,423.14
1981,25,34871.74,0.00,312.91,32.28,10.02,-3.68,465.37
1981,26,34983.72,0.00,160.88,29.23,6.44,1.25,668.59
1981,27,35097.94,0.00,178.14,27.04,4.92,-0.79,576.59
1981,28,35214.34,0.00,170.64,26.34,0.99,-4.33,443.18
1981,29,35332.87,0.00,252.43,26.34,-0.86,-9.23,303.72
1981,30,35453.46,0.00,260.10,26.34,-2.27,-10.85,267.17
1981,31,35576.06,6.98,258.55,33.32,2.60,-12.51,233.91
1981,32,35700.61,9.04,259.85,42.36,4.07,-11.04,263.26
1981,33,35827.06,0.00,157.74,42.36,-7.39,-12.16,240.56
1981,34,35955.36,0.00,249.78,42.36,-10.18,-18.13,146.67
1981,35,36085.43,0.00,264.38,42.36,-9.35,-17.71,152.00
1981,36,36217.24,1.41,366.35,43.78,-3.41,-18.58,141.08
1981,37,36350.72,0.00,369.43,43.78,-0.03,-15.75,179.19
1981,38,36485.82,0.00,250.73,43.60,2.26,-5.58,403.06
1981,39,36622.49,0.00,215.13,43.60,-4.66,-10.89,266.34
1981,40,36760.68,8.99,263.50,52.59,0.11,-12.21,239.54
1981,41,36900.34,21.87,280.12,74.46,4.06,-9.62,294.70
1981,42,37041.41,5.68,160.41,80.14,-7.31,-12.99,224.84
1981,43,37183.85,0.00,372.97,80.14,-8.86,-20.75,116.97
1981,44,37327.60,0.00,425.70,80.14,-1.00,-19.27,133.00
1981,45,37472.62,0.00,426.84,80.14,5.04,-13.72,211.97
1981,46,37618.86,1.27,422.92,81.41,8.91,-8.95,310.68
1981,47,37766.28,2.01,265.71,79.61,9.71,-1.72,538.48
1981,48,37914.82,0.00,316.53,75.64,13.00,3.45,782.32
1981,49,38064.45,0.00,298.63,71.22,13.14,4.53,843.63
1981,50,38215.12,7.67,169.26,66.11,12.19,6.17,945.61
1981,51,38366.79,0.00,257.49,62.74,8.89,2.02,706.61
1981,52,38519.42,0.00,338.48,60.36,9.56,-0.34,595.75
1981,53,38672.96,2.37,274.04,57.92,10.98,-0.20,602.00
1981,54,38827.37,4.16,116.20,54.48,5.97,2.19,715.04
1981,55,38982.62,0.00,336.33,52.16,8.68,-0.46,590.39
1981,56,39138.67,0.00,367.83,50.40,8.68,-1.82,534.28
1981,57,39295.47,0.00,289.45,49.01,4.68,-2.68,501.31
1981,58,39452.99,1.83,426.48,47.61,11.54,-2.66,502.02
1981,59,39611.20,0.00,365.71,46.00,8.17,-2.18,520.58
1981,60,39770.06,0.00,148.76,43.22,4.12,0.63,639.19
1981,61,39929.54,0.00,243.03,41.39,4.10,-1.64,541.58
1981,62,40089.59,0.00,417.01,41.39,4.33,-7.31,352.97
1981,63,40250.20,7.83,288.55,49.22,4.00,-6.02,389.75
1981,64,40411.31,0.00,216.65,47.22,3.64,-1.24,557.85
1981,65,40572.91,0.00,369.04,47.02,3.60,-5.53,404.77
1981,66,40734.97,0.00,389.35,47.02,2.47,-7.10,358.61
1981,67,40897.44,0.00,448.54,47.02,5.24,-6.91,364.01
1981,68,41060.30,0.00,413.08,46.44,5.75,-4.61,434.02
1981,69,41223.51,1.81,453.83,45.43,9.02,-3.60,468.24
1981,70,41387.06,0.00,307.28,44.09,3.94,-2.82,496.25
1981,71,41550.91,0.00,504.86,42.81,14.01,-2.93,492.05
1981,72,41715.04,0.00,441.29,41.27,9.25,-2.35,513.76
1981,73,41879.40,0.00,496.67,41.27,8.09,-6.78,367.73
1981,74,42043.99,0.00,518.43,40.78,12.55,-4.82,427.00
1981,75,42208.76,0.00,414.87,39.84,5.97,-3.77,462.15
1981,76,42373.69,0.00,445.84,38.99,6.71,-3.97,455.28
1981,77,42538.75,0.72,448.64,39.71,2.09,-8.32,326.16
1981,78,42703.93,0.90,367.73,40.61,-0.66,-8.24,328.29
1981,79,42869.18,0.00,450.20,40.61,4.04,-6.25,382.91
1981,80,43034.49,0.00,524.29,40.20,9.93,-5.03,420.44
1981,81,43199.82,0.00,508.32,39.48,9.44,-4.29,444.38
1981,82,43365.15,0.00,535.82,38.56,12.23,-3.81,411.84
1981,83,43530.46,0.00,554.66,37.67,14.66,-3.89,392.92
1981,84,43695.71,0.00,549.00,37.01,13.32,-4.42,384.14
1981,85,43860.88,0.00,556.39,35.16,17.88,-1.59,446.73
1981,86,44025.95,0.00,464.58,31.93,13.96,1.67,615.82
1981,87,44190.88,0.00,564.01,28.87,22.84,1.29,491.28
1981,88,44355.65,2.94,404.08,24.29,23.79,4.91,723.13
1981,89,44520.24,0.00,262.57,17.60,16.28,9.92,1220.84
1981,90,44684.60,0.00,563.60,13.21,27.19,4.46,561.73
1981,91,44848.73,0.00,447.76,8.10,18.98,6.16,758.37
1981,92,45012.58,0.00,575.10,5.64,23.94,-0.13,396.65
1981,93,45176.13,18.14,412.98,1.97,23.96,2.73,600.85
1981,94,45339.35,4.64,212.59,0.00,20.34,11.46,1352.33
1981,95,45502.21,0.00,229.60,0.00,8.98,2.47,729.44
1981,96,45664.68,0.00,421.03,0.00,11.71,-2.07,504.38
1981,97,45826.73,0.00,501.31,0.00,19.77,-0.65,463.85
1981,98,45988.33,9.49,344.11,0.00,21.48,4.26,770.58
1981,99,46149.45,0.00,342.17,0.00,17.67,6.85,967.45
1981,100,46310.05,10.94,298.24,0.00,18.92,5.51,903.31
1981,101,46470.11,22.03,267.58,0.00,20.32,8.76,1129.34
1981,102,46629.59,10.11,173.25,0.00,20.20,13.17,1513.75
1981,103,46788.45,7.59,317.50,0.00,22.07,7.53,1038.24
1981,104,46946.66,0.00,328.80,0.00,16.95,7.13,1010.15
1981,105,47104.19,0.00,447.06,0.00,13.82,-0.86,573.48
1981,106,47260.99,3.82,353.79,0.00,16.91,0.38,627.64
1981,107,47417.04,0.00,494.98,0.00,24.22,4.81,803.27
1981,108,47572.29,0.00,312.47,0.00,18.75,9.12,1157.09
1981,109,47726.71,5.46,165.03,0.00,13.57,7.26,1019.33
1981,110,47880.25,0.00,225.05,0.00,11.03,4.80,859.81
1981,111,48032.87,0.00,451.79,0.00,13.49,-1.07,564.86
1981,112,48184.55,9.71,343.93,0.00,16.64,1.53,682.15
1981,113,48335.22,2.12,271.48,0.00,17.50,6.80,988.06
1981,114,48484.85,0.57,273.64,0.00,10.67,3.39,778.57
1981,115,48633.40,0.00,422.06,0.00,14.24,1.97,704.04
1981,116,48780.82,0.00,532.50,0.00,24.35,3.54,734.62
1981,117,48927.06,0.00,516.06,0.00,27.76,8.00,988.17
1981,118,49072.09,26.10,372.61,0.00,28.19,9.77,1208.67
1981,119,49215.84,0.00,215.91,0.00,13.41,7.76,1055.17
1981,120,49358.28,7.51,254.17,0.00,15.70,6.65,977.74
1981,121,49499.35,2.62,226.56,0.00,14.44,6.68,979.51
1981,122,49639.01,0.00,454.02,0.00,14.87,2.17,714.25
1981,123,49777.21,0.00,535.76,0.00,21.60,3.13,744.85
1981,124,49913.88,0.00,537.31,0.00,26.09,6.16,894.12
1981,125,50048.99,20.71,282.12,0.00,20.81,10.39,1259.48
1981,126,50182.47,0.00,306.36,0.00,15.00,7.26,1019.48
1981,127,50314.28,0.00,502.85,0.00,15.65,0.63,639.36
1981,128,50444.36,0.00,552.86,0.00,20.84,1.01,654.82
1981,129,50572.66,16.02,348.19,0.00,19.11,5.64,911.93
1981,130,50699.11,12.99,167.40,0.00,18.24,12.74,1471.57
1981,131,50823.67,5.67,94.58,0.00,11.58,8.89,1138.81
1981,132,50946.28,0.00,489.82,0.00,15.38,1.46,678.82
1981,133,51066.87,14.38,316.62,0.00,13.80,2.97,755.75
1981,134,51185.40,19.51,197.89,0.00,12.51,6.38,959.53
1981,135,51301.81,4.40,304.49,0.00,16.68,6.45,964.01
1981,136,51416.03,0.00,540.97,0.00,21.68,4.08,817.37
1981,137,51528.02,0.00,508.43,0.00,21.30,6.27,952.36
1981,138,51637.70,12.68,211.49,0.00,12.84,6.45,964.24
1981,139,51745.03,0.00,437.46,0.00,17.12,5.85,925.26
1981,140,51849.95,0.00,550.98,0.00,21.37,2.80,747.00
1981,141,51952.40,0.00,563.31,0.00,25.76,4.43,837.96
1981,142,52052.32,0.00,538.43,0.00,26.25,7.35,1025.81
1981,143,52149.65,0.00,483.49,0.00,26.59,11.31,1339.08
1981,144,52244.34,16.43,313.72,0.00,27.17,14.70,1672.19
1981,145,52336.33,0.00,423.60,0.00,25.37,12.97,1494.43
1981,146,52425.56,11.35,262.01,0.00,22.96,13.69,1566.35
1981,147,52511.99,6.89,177.78,0.00,19.93,14.20,1618.57
1981,148,52595.56,0.00,436.04,0.00,22.74,11.07,1317.92
1981,149,52676.21,4.47,373.90,0.00,27.68,11.92,1394.29
1981,150,52753.89,3.01,288.38,0.00,24.02,13.76,1572.90
1981,151,52828.55,0.00,478.85,0.00,22.11,8.23,1088.96
1981,152,52900.15,0.00,462.76,0.00,22.52,9.32,1172.39
1981,153,52968.63,0.00,479.77,0.00,26.37,11.87,1389.46
1981,154,53033.95,0.00,398.75,0.00,28.09,16.97,1932.92
1981,155,53096.07,0.00,415.08,0.00,29.03,17.12,1951.44
1981,156,53154.93,17.83,297.37,0.00,28.27,17.10,1948.53
1981,157,53210.50,0.00,321.86,0.00,27.22,18.74,2160.30
1981,158,53262.75,0.00,526.38,0.00,29.00,11.38,1345.78
1981,159,53311.62,0.00,509.98,0.00,31.23,14.03,1601.10
1981,160,53357.09,9.82,283.89,0.00,27.04,16.69,1899.13
1981,161,53399.13,0.00,341.48,0.00,25.33,16.23,1844.36
1981,162,53437.69,0.00,456.16,0.00,25.89,12.61,1459.39
1981,163,53472.77,9.82,326.15,0.00,26.94,14.36,1635.43
1981,164,53504.31,29.93,280.41,0.00,28.42,17.78,2034.42
1981,165,53532.32,0.00,352.65,0.00,31.75,21.30,2531.92
1981,166,53556.75,0.00,342.98,0.00,32.43,22.34,2698.78
1981,167,53577.60,0.00,197.06,0.00,23.86,18.98,2193.82
1981,168,53594.85,0.00,485.62,0.00,25.28,10.80,1294.50
1981,169,53608.48,0.00,506.87,0.00,28.43,11.90,1392.94
1981,170,53618.49,0.00,432.48,0.00,27.22,14.85,1687.55
1981,171,53624.87,7.70,350.00,0.00,28.82,14.84,1686.65
1981,172,53627.61,8.86,287.62,0.00,27.55,17.30,1973.78
1981,173,53626.70,0.00,289.90,0.00,25.42,18.30,2102.04
1981,174,53622.16,0.00,439.33,0.00,25.88,14.09,1607.25
1981,175,53613.99,7.68,373.24,0.00,31.63,15.59,1770.62
1981,176,53602.18,0.00,394.57,0.00,27.99,17.39,1985.23
1981,177,53586.75,0.00,410.33,0.00,25.00,14.14,1612.62
1981,178,53567.72,0.00,511.97,0.00,26.32,10.47,1266.22
1981,179,53545.09,0.00,517.25,0.00,29.13,12.17,1417.17
1981,180,53518.88,0.00,458.48,0.00,32.42,17.90,2049.85
1981,181,53489.12,0.00,381.23,0.00,32.01,20.91,2471.54
1981,182,53455.82,0.00,356.92,0.00,27.87,18.32,2104.46
1981,183,53419.02,0.00,337.22,0.00,26.42,17.76,2031.62
1981,184,53378.73,0.00,436.86,0.00,28.15,15.82,1796.59
1981,185,53334.98,5.92,282.74,0.00,26.70,16.80,1912.03
1981,186,53287.82,2.69,241.24,0.00,26.29,18.16,2083.26
1981,187,53237.27,0.00,454.70,0.00,31.01,17.28,1970.99
1981,188,53183.38,0.00,454.17,0.00,32.52,18.51,2130.56
1981,189,53126.17,0.00,415.99,0.00,33.25,20.89,2469.24
1981,190,53065.69,0.00,384.37,0.00,34.13,22.77,2769.15
1981,191,53001.98,0.00,461.63,0.00,31.52,17.34,1978.30
1981,192,52935.08,0.00,518.86,0.00,32.29,14.08,1606.18
1981,193,52865.05,0.00,503.48,0.00,32.77,15.40,1749.22
1981,194,52791.93,8.38,346.25,0.00,34.03,18.71,2157.00
1981,195,52715.76,0.00,367.91,0.00,30.54,19.99,2336.12
1981,196,52636.60,3.02,183.21,0.00,24.48,18.31,2103.31
1981,197,52554.50,0.00,364.30,0.00,28.14,18.04,2068.17
1981,198,52469.51,0.00,451.65,0.00,31.10,17.00,1936.85
1981,199,52381.68,4.27,333.08,0.00,31.30,17.57,2007.59
1981,200,52291.07,34.15,245.17,0.00,28.32,19.48,2263.58
1981,201,52197.74,10.26,245.65,0.00,29.27,20.38,2393.15
1981,202,52101.73,0.00,338.68,0.00,26.39,17.54,2004.40
1981,203,52003.11,0.00,434.14,0.00,24.10,12.18,1418.37
1981,204,51901.94,0.00,434.56,0.00,24.21,12.23,1423.56
1981,205,51798.26,0.00,469.98,0.00,27.81,13.66,1562.79
1981,206,51692.14,19.72,293.23,0.00,27.54,16.73,1903.60
1981,207,51583.63,3.84,229.24,0.00,26.04,18.13,2080.50
1981,208,51472.80,25.79,272.55,0.00,26.29,16.75,1906.05
1981,209,51359.70,3.70,256.70,0.00,24.50,15.96,1813.17
1981,210,51244.38,0.00,439.39,0.00,22.61,11.13,1323.32
1981,211,51126.92,0.00,501.29,0.00,25.07,10.04,1230.49
1981,212,51007.36,0.00,511.30,0.00,27.51,10.95,1307.49
1981,213,50885.76,0.00,493.36,0.00,29.23,13.15,1512.08
1981,214,50762.18,0.00,451.43,0.00,29.62,15.75,1788.38
1981,215,50636.67,4.30,210.01,0.00,25.48,18.26,2096.58
1981,216,50509.30,0.00,355.36,0.00,29.94,19.85,2315.33
1981,217,50380.11,26.18,273.99,0.00,30.02,19.62,2283.21
1981,218,50249.17,1.47,299.84,0.00,27.50,19.60,2280.15
1981,219,50116.52,0.00,311.30,0.00,27.60,19.43,2255.31
1981,220,49982.23,1.33,333.40,0.00,25.58,17.02,1939.43
1981,221,49846.33,0.00,432.30,0.00,27.96,15.57,1767.87
1981,222,49708.90,3.51,319.36,0.00,28.22,16.19,1839.17
1981,223,49569.97,0.00,416.62,0.00,26.56,15.31,1738.58
1981,224,49429.61,0.00,447.89,0.00,27.14,14.47,1647.47
1981,225,49287.85,0.00,454.55,0.00,28.81,15.31,1738.80
1981,226,49144.75,10.06,270.88,0.00,26.00,16.61,1889.70
1981,227,49000.36,0.00,312.04,0.00,25.93,18.05,2069.58
1981,228,48854.73,0.00,289.56,0.00,22.59,15.73,1786.42
1981,229,48707.90,0.00,486.50,0.00,23.60,9.32,1172.35
1981,230,48559.91,0.00,503.96,0.00,24.45,8.43,1103.80
1981,231,48410.82,0.00,503.51,0.00,26.04,9.26,1167.71
1981,232,48260.67,0.00,490.14,0.00,26.79,10.51,1269.79
1981,233,48109.50,0.00,478.58,0.00,27.10,11.35,1342.79
1981,234,47957.35,0.00,485.03,0.00,27.59,10.98,1310.62
1981,235,47804.26,0.00,486.74,0.00,28.74,11.44,1351.03
1981,236,47650.28,0.00,466.25,0.00,29.18,13.02,1498.83
1981,237,47495.45,0.00,422.28,0.00,29.23,15.39,1747.93
1981,238,47339.80,10.35,275.69,0.00,28.63,17.26,1969.15
1981,239,47183.37,7.16,229.67,0.00,26.18,17.29,1972.41
1981,240,47026.20,6.12,193.95,0.00,25.62,18.31,2103.88
1981,241,46868.33,11.89,242.81,0.00,28.00,18.41,2116.97
1981,242,46709.79,11.85,254.93,0.00,27.51,17.51,2000.04
1981,243,46550.62,9.35,262.60,0.00,28.27,17.86,2044.51
1981,244,46390.85,15.06,190.59,0.00,25.39,18.52,2131.17
1981,245,46230.52,6.96,148.69,0.00,24.86,19.58,2277.77
1981,246,46069.66,7.01,109.60,0.00,23.48,19.74,2300.24
1981,247,45908.30,0.00,274.22,0.00,24.73,17.44,1990.90
1981,248,45746.47,0.00,404.67,0.00,24.66,12.54,1452.09
1981,249,45584.21,0.00,377.20,0.00,24.69,13.62,1558.39
1981,250,45421.54,4.59,308.97,0.00,24.73,11.83,1385.93
1981,251,45258.50,0.00,372.04,0.00,22.62,11.80,1383.79
1981,252,45095.11,0.00,431.87,0.00,23.27,9.25,1167.06
1981,253,44931.41,0.00,450.46,0.00,26.54,10.16,1240.96
1981,254,44767.42,0.00,434.38,0.00,28.66,12.68,1466.31
1981,255,44603.17,0.00,397.09,0.00,29.68,15.74,1787.55
1981,256,44438.69,0.00,385.84,0.00,29.98,16.37,1860.95
1981,257,44274.01,26.89,212.49,0.00,26.54,17.80,2037.21
1981,258,44109.16,2.64,231.05,0.00,22.33,13.05,1502.08
1981,259,43944.15,14.38,154.37,0.00,16.87,11.29,1337.34
1981,260,43779.03,2.96,201.80,0.00,13.92,6.73,983.31
1981,261,43613.82,0.00,335.28,0.00,16.19,6.78,986.18
1981,262,43448.53,0.00,426.00,0.00,22.09,7.32,1023.36
1981,263,43283.21,0.00,425.66,0.00,23.48,8.25,1090.40
1981,264,43117.87,0.00,420.74,0.00,24.98,9.61,1195.41
1981,265,42952.55,0.00,319.32,0.00,18.67,9.61,1195.55
1981,266,42787.27,0.00,439.04,0.00,18.26,2.48,729.92
1981,267,42622.05,0.00,450.56,0.00,22.22,3.51,785.24
1981,268,42456.93,0.00,428.19,0.00,23.49,6.65,977.60
1981,269,42291.93,16.99,295.91,0.00,27.86,12.47,1445.94
1981,270,42127.07,0.00,333.36,0.00,23.95,12.76,1473.50
1981,271,41962.39,0.00,385.61,0.00,18.81,5.16,881.72
1981,272,41797.91,11.88,261.40,0.00,15.90,4.47,839.96
1981,273,41633.66,0.00,430.63,0.00,27.24,5.68,914.47
1981,274,41469.67,0.00,307.57,0.00,21.39,10.74,1289.77
1981,275,41305.97,0.00,301.63,0.00,13.17,3.25,770.92
1981,276,41142.58,0.00,403.13,0.00,15.21,-1.73,538.11
1981,277,40979.53,0.00,396.77,0.00,18.48,1.02,657.45
1981,278,40816.86,15.06,288.61,0.00,25.79,7.50,1036.17
1981,279,40654.59,0.00,215.69,0.00,19.02,11.29,1337.76
1981,280,40492.76,0.00,308.80,0.00,15.39,3.78,800.34
1981,281,40331.40,0.00,357.62,0.00,14.89,0.03,612.04
1981,282,40170.53,0.00,370.68,0.00,17.45,0.85,649.56
1981,283,40010.20,0.00,295.52,0.00,15.47,4.10,818.67
1981,284,39850.43,0.00,297.39,0.00,17.40,5.74,918.14
1981,285,39691.25,0.00,324.18,0.00,18.72,5.17,882.09
1981,286,39532.71,0.00,350.61,0.00,22.06,5.63,911.26
1981,287,39374.83,2.61,211.81,0.00,17.72,6.30,954.03
1981,288,39217.66,1.54,230.72,0.00,17.57,8.57,1114.71
1981,289,39061.23,0.00,284.53,0.00,16.80,4.90,865.85
1981,290,38905.57,13.00,228.75,0.00,17.53,3.95,810.20
1981,291,38750.73,3.29,143.77,0.00,11.96,4.52,843.35
1981,292,38596.75,0.00,256.57,0.00,10.89,0.51,633.83
1981,293,38443.66,0.00,353.19,0.00,19.96,0.63,639.33
1981,294,38291.50,7.16,238.00,0.00,20.32,4.57,846.05
1981,295,38140.32,17.92,73.92,0.00,7.85,4.21,824.96
1981,296,37990.16,0.00,162.57,0.00,4.83,-1.30,555.37
1981,297,37841.06,0.00,307.22,0.00,6.23,-7.45,349.17
1981,298,37693.07,1.24,386.78,1.24,13.30,-6.02,389.62
1981,299,37546.23,6.69,203.92,0.00,11.53,-0.35,595.17
1981,300,37400.59,15.83,98.01,0.00,11.03,5.96,931.91
1981,301,37256.19,0.00,316.70,0.00,16.96,0.34,626.03
1981,302,37113.08,0.00,310.64,0.00,17.94,1.38,674.57
1981,303,36971.32,0.00,314.36,0.00,22.12,4.04,815.21
1981,304,36830.94,0.00,291.26,0.00,21.64,5.88,926.94
1981,305,36692.01,0.00,263.10,0.00,21.89,8.25,1090.95
1981,306,36554.56,2.03,125.61,0.00,18.35,10.85,1298.92
1981,307,36418.66,0.00,137.76,0.00,18.10,12.11,1411.74
1981,308,36284.36,0.00,251.80,0.00,22.49,9.78,1209.02
1981,309,36151.70,2.61,100.09,0.00,15.90,10.20,1244.14
1981,310,36020.74,0.00,145.57,0.00,8.78,2.85,749.68
1981,311,35891.54,0.00,286.21,0.00,12.77,-2.32,515.09
1981,312,35764.16,0.00,300.21,0.00,17.74,-0.62,583.60
1981,313,35638.64,0.00,177.59,0.00,8.39,0.83,648.48
1981,314,35515.05,0.00,280.72,0.00,8.56,-6.45,377.22
1981,315,35393.43,0.00,285.60,0.00,11.25,-5.15,416.49
1981,316,35273.86,0.00,269.20,0.00,11.51,-3.09,486.28
1981,317,35156.38,0.00,269.67,0.00,12.23,-2.91,492.79
1981,318,35041.05,0.00,282.62,0.00,14.57,-3.47,472.71
1981,319,34927.94,0.00,285.74,0.00,16.04,-3.66,466.12
1981,320,34817.09,0.00,272.48,0.00,15.45,-2.25,517.62
1981,321,34708.57,0.00,233.02,0.00,14.55,1.18,665.11
1981,322,34602.43,0.00,238.40,0.00,12.44,-1.53,546.20
1981,323,34498.74,8.60,182.19,0.00,14.78,0.03,611.89
1981,324,34397.54,3.94,79.03,0.00,5.35,0.37,627.46
1981,325,34298.90,0.00,63.62,0.00,-0.92,-3.65,466.34
1981,326,34202.88,0.00,114.03,0.00,0.68,-4.72,430.31
1981,327,34109.53,8.16,165.94,8.16,2.87,-7.42,350.03
1981,328,34018.90,0.00,224.61,8.16,3.74,-6.67,370.87
1981,329,33931.06,0.00,234.25,7.54,6.78,-4.52,436.83
1981,330,33846.05,6.77,208.64,5.88,14.99,-2.05,525.52
1981,331,33763.93,0.00,117.67,3.23,5.43,0.30,624.32
1981,332,33684.75,0.00,81.51,1.27,1.96,-1.33,554.10
1981,333,33608.56,0.00,201.54,0.84,4.05,-4.98,421.92
1981,334,33535.42,3.50,183.00,0.76,6.23,-5.81,396.09
1981,335,33465.37,0.00,242.47,0.00,12.12,-3.40,475.35
1981,336,33398.45,0.00,85.64,0.00,3.99,0.09,614.58
1981,337,33334.72,2.97,124.21,0.00,6.16,-2.13,522.39
1981,338,33274.22,0.00,125.44,0.00,4.46,-1.45,549.21
1981,339,33216.99,0.00,148.24,0.00,3.66,-3.52,471.13
1981,340,33163.07,0.00,199.33,0.00,5.06,-5.72,398.71
1981,341,33112.50,0.00,212.54,0.00,8.35,-3.81,460.81
1981,342,33065.31,1.85,70.82,0.00,3.37,0.25,622.00
1981,343,33021.55,0.67,102.17,0.00,0.30,-4.28,444.66
1981,344,32981.24,0.71,88.01,0.00,-1.64,-5.40,408.54
1981,345,32944.41,0.00,191.55,0.00,-0.45,-9.66,293.67
1981,346,32911.09,0.00,198.46,0.00,0.36,-9.32,301.65
1981,347,32881.30,0.00,139.27,0.00,1.86,-4.15,449.25
1981,348,32855.07,0.00,135.10,0.00,3.08,-2.56,505.95
1981,349,32832.42,0.00,129.55,0.00,0.27,-4.82,426.94
1981,350,32813.36,7.00,144.14,7.00,-1.76,-8.67,317.50
1981,351,32797.91,2.88,116.76,9.87,-3.31,-8.49,321.97
1981,352,32786.08,0.00,128.64,9.87,-6.42,-10.44,276.01
1981,353,32777.88,0.00,226.07,9.87,-9.80,-17.74,151.56
1981,354,32773.31,2.81,215.06,12.68,-5.76,-22.02,104.63
1981,355,32772.39,4.63,218.09,17.31,0.76,-19.70,128.17
1981,356,32775.10,28.19,132.11,16.55,2.13,-4.20,447.58
1981,357,32781.45,0.00,100.03,15.25,0.36,-2.91,492.84
1981,358,32791.44,0.00,226.27,15.25,-2.02,-10.62,272.26
1981,359,32805.05,0.00,265.01,15.25,2.54,-9.69,293.10
1981,360,32822.27,6.97,186.51,22.22,3.15,-6.98,361.93
1981,361,32843.10,2.43,117.47,21.48,0.94,-4.24,446.33
1981,362,32867.51,8.68,76.89,20.75,-1.05,-4.27,445.01
1981,363,32895.49,0.00,213.44,20.75,-5.98,-13.42,217.23
1981,364,32927.02,0.00,289.79,20.75,-1.32,-17.29,157.44
1981,365,32962.06,5.46,219.74,26.22,3.13,-13.88,209.09
1982,1,33000.78,0.00,155.97,0.00,-2.19,-10.09,283.93
1982,2,33042.81,5.99,177.45,5.99,2.17,-10.06,284.62
1982,3,33088.28,14.16,180.42,5.66,7.58,-5.23,413.99
1982,4,33137.14,3.75,86.09,3.55,4.04,-0.98,568.70
1982,5,33189.38,0.00,235.76,3.55,2.95,-9.02,308.96
1982,6,33244.94,0.00,212.37,3.55,2.24,-7.87,337.87
1982,7,33303.80,0.00,103.68,3.55,-2.95,-7.26,354.18
1982,8,33365.91,5.16,183.85,8.71,-3.37,-15.50,182.97
1982,9,33431.22,1.74,172.37,10.45,-9.68,-17.01,161.17
1982,10,33499.70,1.57,227.92,12.03,-17.48,-27.82,61.89
1982,11,33571.29,0.00,262.74,12.03,-14.11,-27.15,65.83
1982,12,33645.94,5.57,184.01,17.59,-9.50,-20.90,115.49
1982,13,33723.62,2.19,178.77,19.79,-6.30,-17.11,159.89
1982,14,33804.26,0.86,186.24,20.65,-9.57,-17.24,158.19
1982,15,33887.82,6.48,237.05,27.13,-4.97,-25.23,78.55
1982,16,33974.24,5.11,188.15,32.24,-13.38,-24.40,84.66
1982,17,34063.48,3.33,204.31,35.57,-15.45,-27.88,61.52
1982,18,34155.46,0.00,318.54,35.57,-7.11,-25.42,77.17
1982,19,34250.14,0.00,278.35,35.57,-3.58,-16.38,170.07
1982,20,34347.47,2.93,210.28,38.49,-0.61,-13.45,216.69
1982,21,34447.38,0.00,214.98,38.49,-2.26,-10.77,268.84
1982,22,34549.82,23.28,237.61,61.78,5.27,-10.63,271.91
1982,23,34654.73,4.49,191.14,66.27,-1.11,-11.31,257.67
1982,24,34762.06,2.05,187.41,68.32,-7.57,-17.20,158.62
1982,25,34871.74,1.76,227.84,70.08,-9.01,-17.42,155.70
1982,26,34983.72,0.00,314.36,70.08,-8.05,-21.66,108.06
1982,27,35097.94,0.00,363.01,70.08,1.43,-20.31,121.58
1982,28,35214.34,0.00,318.58,70.08,1.99,-11.86,246.36
1982,29,35332.87,32.01,249.72,102.10,3.04,-11.20,259.80
1982,30,35453.46,35.86,215.30,137.96,2.97,-7.41,350.17
1982,31,35576.06,17.18,82.71,155.14,-2.75,-6.02,389.80
1982,32,35700.61,0.00,244.54,155.14,-2.96,-10.72,269.97
1982,33,35827.06,0.00,291.04,155.14,-2.04,-11.58,252.12
1982,34,35955.36,13.31,187.59,168.44,-2.54,-10.24,280.49
1982,35,36085.43,0.00,281.00,168.44,-5.25,-13.92,208.39
1982,36,36217.24,1.79,285.18,170.24,-6.48,-15.16,188.27
1982,37,36350.72,0.00,354.42,170.24,-11.37,-23.35,92.99
1982,38,36485.82,0.00,416.09,170.24,-6.06,-23.60,90.93
1982,39,36622.49,9.28,314.92,179.51,-1.92,-19.68,128.40
1982,40,36760.68,0.00,336.64,179.51,-5.88,-16.82,163.85
1982,41,36900.34,0.00,400.56,179.51,-12.99,-27.57,63.32
1982,42,37041.41,0.00,446.30,179.51,-4.94,-25.47,76.82
1982,43,37183.85,0.88,392.39,180.39,-3.14,-17.17,159.01
1982,44,37327.60,0.00,377.17,180.39,-1.78,-14.81,193.76
