Latitude: 40.563224  Longitude: -85.989864
X & Y on Lambert Conformal Conic: 1127285.89 -110315.9
Tile: 11748
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,18,34117.37,0.00,317.25,42.95,1.52,-14.60,197.11
1981,19,34212.48,0.00,311.29,42.95,4.56,-10.32,278.73
1981,20,34310.25,0.00,265.18,42.50,5.39,-4.93,423.35
1981,21,34410.61,0.00,118.90,40.73,2.05,-1.78,536.12
1981,22,34513.51,0.00,102.27,39.21,0.82,-2.39,512.46
1981,23,34618.89,0.00,259.95,38.98,4.10,-5.46,406.90
1981,24,34726.70,0.00,309.42,38.67,8.15,-5.25,413.19
1981,25,34836.87,0.00,313.06,37.81,9.73,-3.97,455.27
1981,26,34949.35,0.00,149.97,34.82,5.94,1.14,663.26
1981,27,35064.07,0.00,168.73,32.57,4.72,-0.66,582.01
1981,28,35180.99,0.00,165.64,31.88,0.80,-4.35,442.51
1981,29,35300.04,0.00,249.72,31.88,-0.98,-9.23,303.73
1981,30,35421.16,0.00,252.89,31.88,-2.71,-10.96,264.85
1981,31,35544.30,8.31,259.60,40.19,2.46,-12.80,228.39
1981,32,35669.40,8.86,260.82,49.05,3.99,-11.25,258.71
1981,33,35796.41,0.00,154.67,49.05,-7.58,-12.27,238.40
1981,34,35925.26,0.00,246.99,49.05,-10.43,-18.30,144.57
1981,35,36055.90,0.00,268.33,49.05,-9.37,-17.93,149.14
1981,36,36188.28,1.92,368.05,50.97,-3.14,-18.51,141.92
1981,37,36322.33,0.00,371.95,50.97,0.02,-16.07,174.52
1981,38,36458.02,0.00,256.74,50.95,2.16,-5.97,391.30
1981,39,36595.28,0.00,200.34,50.95,-5.04,-10.81,268.13
1981,40,36734.07,8.30,263.30,59.25,0.00,-12.34,236.99
1981,41,36874.32,21.63,281.61,80.88,4.11,-9.81,290.32
1981,42,37015.99,6.35,144.04,87.23,-7.47,-12.53,233.45
1981,43,37159.04,0.00,371.25,87.23,-8.88,-20.67,117.80
1981,44,37303.40,0.00,427.13,87.23,-1.03,-19.49,130.47
1981,45,37449.04,0.00,428.44,87.23,5.01,-13.94,208.14
1981,46,37595.90,1.09,424.43,88.31,8.87,-9.15,305.63
1981,47,37743.94,2.09,273.10,86.72,9.79,-2.20,519.54
1981,48,37893.11,0.00,307.79,82.72,12.66,3.51,785.33
1981,49,38043.37,0.00,309.62,78.48,13.15,4.12,819.66
1981,50,38194.67,9.10,165.18,73.42,11.88,6.04,937.07
1981,51,38346.98,2.40,198.13,70.15,8.86,1.80,695.28
1981,52,38500.24,0.00,335.36,67.81,9.28,-0.43,591.88
1981,53,38654.42,2.82,276.04,65.49,10.77,-0.48,589.64
1981,54,38809.48,3.77,113.78,62.00,5.99,2.31,721.36
1981,55,38965.37,0.00,331.72,59.62,8.57,-0.35,595.39
1981,56,39122.07,0.00,374.44,58.05,8.52,-2.25,517.90
1981,57,39279.52,0.00,287.74,56.77,4.34,-2.95,491.42
1981,58,39437.70,2.73,321.40,55.44,11.44,-2.84,495.69
1981,59,39596.56,0.00,367.07,53.95,7.90,-2.46,509.79
1981,60,39756.08,0.00,141.01,51.11,4.04,0.76,645.36
1981,61,39916.21,0.00,229.41,49.22,3.87,-1.50,547.20
1981,62,40076.92,4.57,310.55,53.79,4.17,-7.17,356.80
1981,63,40238.18,6.18,289.44,59.97,3.79,-6.18,384.91
1981,64,40399.96,0.00,209.41,57.93,3.52,-1.15,561.58
1981,65,40562.22,0.00,377.44,57.89,3.46,-5.89,393.64
1981,66,40724.94,0.00,391.00,57.89,2.30,-7.24,354.81
1981,67,40888.07,0.00,453.44,57.89,5.29,-6.98,361.92
1981,68,41051.60,0.00,422.94,57.41,5.80,-4.87,425.50
1981,69,41215.48,2.43,343.93,56.47,8.98,-3.77,462.25
1981,70,41379.70,0.00,300.57,55.14,3.71,-2.82,496.09
1981,71,41544.22,0.00,509.27,53.92,14.01,-3.10,486.02
1981,72,41709.01,0.00,436.33,52.36,8.95,-2.28,516.67
1981,73,41874.04,0.00,501.21,52.36,7.99,-7.01,361.32
1981,74,42039.29,0.00,524.97,51.95,12.88,-5.04,419.91
1981,75,42204.73,0.00,417.35,51.11,5.77,-3.98,455.01
1981,76,42370.34,0.00,449.66,50.35,6.51,-4.21,447.19
1981,77,42536.07,0.62,455.68,50.97,1.90,-8.68,317.27
1981,78,42701.91,0.00,387.81,50.97,-0.41,-8.52,321.32
1981,79,42867.84,0.00,451.37,50.97,3.89,-6.34,380.17
1981,80,43033.81,0.00,527.73,50.63,9.80,-5.19,415.19
1981,81,43199.82,0.00,514.15,49.97,9.53,-4.42,440.08
1981,82,43365.82,0.00,538.02,49.07,12.17,-3.87,425.44
1981,83,43531.80,0.00,556.29,48.24,14.34,-4.02,406.19
1981,84,43697.72,0.00,551.80,47.63,13.25,-4.54,395.83
1981,85,43863.57,4.44,416.91,45.85,17.64,-1.78,521.60
1981,86,44029.30,0.00,467.33,42.82,13.53,1.22,625.81
1981,87,44194.90,0.00,566.66,39.85,22.70,1.07,519.34
1981,88,44360.35,2.52,406.94,35.40,23.70,4.60,749.21
1981,89,44525.60,0.00,253.72,28.67,16.11,10.03,1229.49
1981,90,44690.63,0.61,564.92,24.29,27.08,4.43,608.09
1981,91,44855.42,0.00,443.22,19.16,18.81,6.22,818.62
1981,92,45019.94,0.00,577.76,16.79,23.82,-0.35,427.96
1981,93,45184.16,18.22,412.67,13.06,23.83,2.87,649.07
1981,94,45348.05,5.20,240.43,5.85,20.23,11.17,1326.91
1981,95,45511.57,0.00,238.14,2.36,8.34,2.30,720.61
1981,96,45674.71,0.00,467.07,0.75,11.66,-2.15,503.66
1981,97,45837.42,0.00,500.44,0.00,19.75,-0.83,488.33
1981,98,45999.68,12.94,342.43,0.00,21.47,4.24,806.08
1981,99,46161.46,0.00,347.20,0.00,17.55,6.47,965.88
1981,100,46322.73,9.29,299.18,0.00,18.81,5.29,889.95
1981,101,46483.44,21.47,271.07,0.00,20.36,8.56,1114.04
1981,102,46643.58,8.92,162.69,0.00,19.76,13.18,1514.96
1981,103,46803.09,10.19,317.39,0.00,21.80,7.25,1019.00
1981,104,46961.96,0.00,307.84,0.00,16.04,6.99,1000.68
1981,105,47120.14,0.00,448.24,0.00,13.72,-1.05,565.76
1981,106,47277.59,3.40,355.22,0.00,17.00,0.29,623.63
1981,107,47434.29,0.00,494.23,0.00,24.26,4.75,827.22
1981,108,47590.18,0.00,311.53,0.00,18.62,9.03,1149.81
1981,109,47745.24,4.84,158.26,0.00,13.25,7.23,1017.48
1981,110,47899.42,0.00,230.06,0.00,10.95,4.57,846.41
1981,111,48052.69,0.00,450.16,0.00,13.23,-1.22,558.78
1981,112,48205.00,8.63,348.00,0.00,16.57,1.17,664.67
1981,113,48356.30,2.51,269.22,0.00,17.28,6.72,982.20
1981,114,48506.56,0.00,270.76,0.00,10.53,3.35,776.41
1981,115,48655.74,0.00,417.11,0.00,13.90,1.87,699.06
1981,116,48803.78,0.00,526.34,0.00,23.86,3.72,769.25
1981,117,48950.64,0.00,512.87,0.00,27.34,7.88,1011.72
1981,118,49096.28,25.37,372.01,0.00,27.95,9.69,1201.92
1981,119,49240.65,0.00,221.42,0.00,13.19,7.43,1031.06
1981,120,49383.70,7.82,254.90,0.00,15.45,6.42,962.28
1981,121,49525.37,2.96,222.98,0.00,14.30,6.70,981.15
1981,122,49665.63,0.00,447.24,0.00,14.69,2.35,723.48
1981,123,49804.42,0.00,534.51,0.00,21.52,3.15,761.84
1981,124,49941.68,0.00,537.42,0.00,26.07,6.09,909.09
1981,125,50077.37,19.11,272.95,0.00,20.78,10.82,1296.56
1981,126,50211.43,0.00,303.16,0.00,14.96,7.35,1025.87
1981,127,50343.81,0.00,503.88,0.00,15.65,0.63,639.41
1981,128,50474.46,0.00,553.69,0.00,20.81,0.93,653.17
1981,129,50603.31,15.25,352.58,0.00,19.10,5.42,897.74
1981,130,50730.32,11.04,164.04,0.00,18.09,12.75,1472.27
1981,131,50855.42,5.23,87.50,0.00,11.05,8.65,1120.93
1981,132,50978.57,0.00,487.70,0.00,15.34,1.61,686.11
1981,133,51099.70,16.90,315.41,0.00,13.65,2.96,755.49
1981,134,51218.75,18.96,179.83,0.00,11.83,6.36,958.30
1981,135,51335.67,6.09,301.08,0.00,16.45,6.46,965.12
1981,136,51450.40,0.00,542.80,0.00,21.74,4.07,816.91
1981,137,51562.89,0.00,514.15,0.00,21.36,6.06,938.76
1981,138,51673.06,13.55,202.77,0.00,12.56,6.52,969.20
1981,139,51780.87,0.00,443.17,0.00,17.24,5.83,923.88
1981,140,51886.26,0.00,553.61,0.00,21.42,2.66,739.41
1981,141,51989.17,0.00,564.68,0.00,25.82,4.34,832.54
1981,142,52089.54,0.00,536.25,0.00,26.09,7.52,1037.84
1981,143,52187.31,0.00,488.11,0.00,26.60,11.13,1323.39
1981,144,52282.42,14.98,318.73,0.00,27.08,14.42,1642.00
1981,145,52374.83,0.00,424.05,0.00,25.23,12.89,1486.58
1981,146,52464.47,11.25,272.52,0.00,23.22,13.53,1549.49
1981,147,52551.30,5.69,188.57,0.00,20.05,13.96,1594.09
1981,148,52635.24,0.00,437.17,0.00,22.74,11.03,1314.87
1981,149,52716.26,6.11,374.73,0.00,27.62,11.81,1384.25
1981,150,52794.30,2.77,282.58,0.00,23.88,13.92,1589.01
1981,151,52869.31,0.00,475.12,0.00,21.98,8.32,1095.92
1981,152,52941.24,0.00,464.91,0.00,22.45,9.19,1161.94
1981,153,53010.03,0.00,479.49,0.00,26.23,11.78,1381.59
1981,154,53075.66,0.00,403.43,0.00,28.07,16.80,1912.63
1981,155,53138.06,0.00,419.00,0.00,28.70,16.70,1899.81
1981,156,53197.20,20.64,299.11,0.00,27.86,16.66,1895.80
1981,157,53253.03,0.00,315.55,0.00,26.94,18.67,2151.46
1981,158,53305.51,0.00,523.91,0.00,28.78,11.41,1348.25
1981,159,53354.62,0.00,500.15,0.00,30.73,14.38,1637.51
1981,160,53400.30,11.55,277.74,0.00,26.45,16.49,1874.42
1981,161,53442.53,0.00,340.64,0.00,25.09,16.07,1825.64
1981,162,53481.28,0.00,455.66,0.00,25.71,12.52,1450.23
1981,163,53516.51,9.54,323.48,0.00,26.94,14.54,1654.53
1981,164,53548.21,36.76,265.76,0.00,27.88,18.00,2062.32
1981,165,53576.34,0.00,358.86,0.00,31.58,20.97,2480.62
1981,166,53600.89,0.00,337.83,0.00,32.31,22.44,2713.84
1981,167,53621.84,0.00,195.91,0.00,23.90,19.07,2206.12
1981,168,53639.17,0.00,484.95,0.00,25.10,10.73,1288.61
1981,169,53652.87,0.00,505.25,0.00,28.30,11.95,1397.15
1981,170,53662.92,0.00,418.78,0.00,26.87,15.15,1721.10
1981,171,53669.33,5.44,346.48,0.00,28.63,14.99,1702.99
1981,172,53672.08,8.14,288.75,0.00,27.52,17.29,1972.67
1981,173,53671.17,0.00,291.48,0.00,25.09,18.02,2064.89
1981,174,53666.61,0.00,435.89,0.00,25.42,13.92,1589.66
1981,175,53658.40,8.52,374.08,0.00,31.45,15.48,1757.30
1981,176,53646.53,0.00,393.63,0.00,28.00,17.52,2002.00
1981,177,53631.03,0.00,411.27,0.00,24.71,13.97,1594.40
1981,178,53611.91,0.00,512.68,0.00,26.02,10.32,1254.24
1981,179,53589.17,0.00,516.95,0.00,28.97,12.20,1420.00
1981,180,53562.85,0.00,461.18,0.00,32.33,17.81,2038.39
1981,181,53532.94,0.00,382.83,0.00,31.94,20.89,2469.28
1981,182,53499.49,0.00,372.66,0.00,27.80,17.85,2043.02
1981,183,53462.51,0.00,340.41,0.00,26.37,17.71,2025.25
1981,184,53422.03,0.00,436.93,0.00,28.09,15.89,1804.09
1981,185,53378.09,6.37,281.82,0.00,26.64,16.89,1923.19
1981,186,53330.70,4.48,246.68,0.00,26.51,18.24,2093.86
1981,187,53279.92,0.00,460.44,0.00,30.91,17.03,1939.89
1981,188,53225.77,0.00,458.72,0.00,32.62,18.46,2122.73
1981,189,53168.30,0.00,420.17,0.00,33.34,20.84,2462.27
1981,190,53107.54,0.00,381.65,0.00,34.03,22.85,2782.68
1981,191,53043.53,0.00,466.13,0.00,31.28,16.99,1935.92
1981,192,52976.33,0.00,519.48,0.00,32.24,14.05,1602.60
1981,193,52905.98,0.00,500.72,0.00,32.48,15.46,1756.11
1981,194,52832.52,0.00,457.01,0.00,33.69,18.77,2165.56
1981,195,52756.00,0.00,367.18,0.00,30.01,19.63,2284.18
1981,196,52676.48,5.23,187.85,0.00,24.64,18.33,2106.21
1981,197,52594.00,0.00,366.95,0.00,28.08,17.94,2055.67
1981,198,52508.62,0.00,452.36,0.00,31.05,16.98,1933.65
1981,199,52420.39,0.00,439.87,0.00,31.03,17.61,2012.70
1981,200,52329.37,31.81,242.64,0.00,28.31,19.61,2280.87
1981,201,52235.62,11.37,239.70,0.00,28.91,20.34,2386.29
1981,202,52139.18,0.00,339.51,0.00,26.28,17.46,1993.49
1981,203,52040.11,0.00,434.85,0.00,24.14,12.22,1422.03
1981,204,51938.48,0.00,436.76,0.00,24.29,12.24,1424.13
1981,205,51834.33,0.00,469.38,0.00,27.76,13.67,1563.58
1981,206,51727.74,16.71,295.29,0.00,27.45,16.58,1885.29
1981,207,51618.75,1.11,298.83,0.00,25.95,18.26,2097.24
1981,208,51507.42,26.07,261.58,0.00,25.66,16.68,1898.14
1981,209,51393.82,2.90,253.61,0.00,24.30,15.94,1809.80
1981,210,51277.99,0.00,438.14,0.00,22.69,11.28,1337.02
1981,211,51160.01,0.00,501.91,0.00,25.09,10.04,1230.99
1981,212,51039.92,0.00,511.76,0.00,27.54,10.97,1309.62
1981,213,50917.78,0.00,493.14,0.00,29.28,13.25,1521.58
1981,214,50793.66,0.00,452.39,0.00,29.63,15.74,1787.29
1981,215,50667.61,5.02,207.12,0.00,25.40,18.32,2104.36
1981,216,50539.68,0.00,355.11,0.00,29.88,19.84,2314.12
1981,217,50409.93,23.73,268.65,0.00,29.62,19.58,2277.49
1981,218,50278.42,2.10,227.38,0.00,27.53,19.58,2277.13
1981,219,50145.19,0.00,314.64,0.00,27.53,19.31,2239.32
1981,220,50010.32,1.84,327.46,0.00,25.39,17.07,1945.79
1981,221,49873.84,0.00,433.67,0.00,27.93,15.55,1765.83
1981,222,49735.82,2.38,319.14,0.00,28.14,16.20,1840.82
1981,223,49596.30,0.00,417.33,0.00,26.56,15.34,1742.56
1981,224,49455.33,0.00,447.35,0.00,27.15,14.56,1656.53
1981,225,49312.97,0.00,454.14,0.00,28.89,15.45,1753.93
1981,226,49169.26,9.97,270.80,0.00,25.99,16.65,1894.00
1981,227,49024.26,0.00,312.97,0.00,25.95,18.09,2074.16
1981,228,48878.00,0.00,291.34,0.00,22.45,15.60,1771.39
1981,229,48730.55,0.00,491.82,0.00,23.62,9.03,1149.51
1981,230,48581.94,0.00,506.50,0.00,24.52,8.28,1092.97
1981,231,48432.22,0.00,504.88,0.00,26.12,9.19,1162.52
1981,232,48281.44,0.00,491.38,0.00,26.88,10.47,1266.57
1981,233,48129.63,0.00,477.48,0.00,27.13,11.44,1351.01
1981,234,47976.84,0.00,487.54,0.00,27.60,10.79,1293.46
1981,235,47823.12,0.00,486.94,0.00,28.69,11.38,1345.09
1981,236,47668.50,0.00,466.49,0.00,29.08,12.91,1488.10
1981,237,47513.02,0.00,423.59,0.00,29.12,15.23,1730.12
1981,238,47356.72,11.12,278.84,0.00,28.57,17.02,1939.58
1981,239,47199.64,6.40,230.41,0.00,26.19,17.25,1967.47
1981,240,47041.83,4.96,194.83,0.00,25.70,18.34,2107.20
1981,241,46883.30,9.31,243.10,0.00,27.97,18.35,2108.84
1981,242,46724.11,8.14,252.38,0.00,27.51,17.61,2012.78
1981,243,46564.28,9.08,257.17,0.00,27.99,17.87,2045.84
1981,244,46403.86,13.13,194.58,0.00,25.54,18.49,2127.94
1981,245,46242.87,7.34,151.01,0.00,24.97,19.59,2277.81
1981,246,46081.34,9.41,104.37,0.00,23.25,19.71,2295.57
1981,247,45919.32,0.00,272.74,0.00,24.79,17.51,2000.28
1981,248,45756.83,0.00,399.77,0.00,24.49,12.59,1457.11
1981,249,45593.90,0.00,375.50,0.00,24.80,13.75,1572.43
1981,250,45430.57,5.60,305.29,0.00,24.67,11.99,1400.77
1981,251,45266.86,0.00,367.83,0.00,22.50,11.84,1386.90
1981,252,45102.81,0.00,433.28,0.00,23.15,9.02,1148.72
1981,253,44938.44,0.00,450.91,0.00,26.61,10.10,1235.42
1981,254,44773.78,0.00,430.82,0.00,28.70,12.91,1488.07
1981,255,44608.87,0.00,392.90,0.00,29.62,15.89,1805.02
1981,256,44443.72,0.00,385.52,0.00,29.94,16.31,1854.19
1981,257,44278.37,28.46,205.52,0.00,26.33,17.92,2052.33
1981,258,44112.85,4.03,233.57,0.00,22.29,12.87,1484.38
1981,259,43947.17,13.02,149.09,0.00,16.64,11.27,1335.48
1981,260,43781.38,3.51,200.23,0.00,13.89,6.76,985.19
1981,261,43615.49,0.00,337.90,0.00,16.38,6.85,991.26
1981,262,43449.54,0.00,426.36,0.00,22.14,7.28,1020.91
1981,263,43283.55,0.00,422.11,0.00,23.06,8.16,1084.04
1981,264,43117.54,0.00,422.60,0.00,24.93,9.38,1177.23
1981,265,42951.55,0.00,317.98,0.00,18.57,9.57,1192.54
1981,266,42785.59,0.00,441.91,0.00,18.37,2.21,716.28
1981,267,42619.71,0.00,451.02,0.00,22.11,3.25,770.96
1981,268,42453.91,0.00,425.37,0.00,23.28,6.74,983.47
1981,269,42288.24,17.67,299.22,0.00,27.92,12.09,1410.31
1981,270,42122.71,0.00,334.53,0.00,23.84,12.59,1457.11
1981,271,41957.36,0.00,383.62,0.00,18.60,5.08,876.71
1981,272,41792.22,11.57,258.25,0.00,15.55,4.35,833.05
1981,273,41627.30,0.00,429.47,0.00,27.08,5.66,912.87
1981,274,41462.64,2.76,223.24,0.00,20.99,10.83,1297.70
1981,275,41298.27,0.00,304.57,0.00,13.32,3.27,772.19
1981,276,41134.21,0.00,403.37,0.00,15.21,-1.81,534.77
1981,277,40970.50,0.00,396.95,0.00,18.40,0.87,650.29
1981,278,40807.17,14.31,285.85,0.00,25.29,7.46,1033.12
1981,279,40644.24,0.00,204.42,0.00,18.88,11.61,1366.11
1981,280,40481.74,0.00,306.12,0.00,15.29,3.83,803.48
1981,281,40319.72,0.00,358.77,0.00,14.85,-0.12,605.52
1981,282,40158.19,0.00,371.78,0.00,17.37,0.64,639.85
1981,283,39997.20,0.00,297.83,0.00,15.10,3.64,792.84
1981,284,39836.77,0.00,301.24,0.00,17.25,5.38,895.36
1981,285,39676.94,0.00,326.52,0.00,18.56,4.84,861.99
1981,286,39517.74,0.00,349.79,0.00,21.87,5.50,902.98
1981,287,39359.21,2.56,217.84,0.00,17.83,5.91,928.88
1981,288,39201.39,2.02,172.39,0.00,17.53,8.55,1113.37
1981,289,39044.31,0.00,288.77,0.00,16.67,4.48,840.94
1981,290,38888.01,13.27,228.31,0.00,17.39,3.80,801.35
1981,291,38732.52,3.11,144.48,0.00,11.75,4.25,827.17
1981,292,38577.89,0.00,252.95,0.00,10.87,0.63,639.41
1981,293,38424.16,0.00,351.43,0.00,19.79,0.58,637.06
1981,294,38271.37,7.26,235.07,0.00,20.06,4.60,848.18
1981,295,38119.56,16.60,75.04,0.00,7.79,4.08,817.34
1981,296,37968.76,0.00,164.07,0.00,4.98,-1.23,558.30
1981,297,37819.04,0.00,306.96,0.00,6.24,-7.48,348.23
1981,298,37670.42,0.85,385.36,0.85,13.11,-6.16,385.52
1981,299,37522.96,7.79,203.03,0.00,11.49,-0.36,594.72
1981,300,37376.70,14.45,98.47,0.00,11.10,5.99,933.84
1981,301,37231.69,0.00,316.90,0.00,17.01,0.26,622.54
1981,302,37087.97,0.00,309.81,0.00,17.67,1.12,662.23
1981,303,36945.60,0.00,314.21,0.00,22.22,3.94,809.69
1981,304,36804.63,0.00,291.72,0.00,21.54,5.62,910.13
1981,305,36665.09,0.00,262.64,0.00,21.93,8.23,1088.90
1981,306,36527.06,2.00,124.05,0.00,18.15,10.72,1288.20
1981,307,36390.57,0.00,132.67,0.00,17.65,11.89,1391.38
1981,308,36255.69,0.00,251.46,0.00,22.29,9.52,1188.20
1981,309,36122.45,2.56,96.23,0.00,15.85,10.35,1256.77
1981,310,35990.93,0.00,135.75,0.00,8.57,3.05,760.01
1981,311,35861.17,0.00,284.46,0.00,12.64,-2.39,512.34
1981,312,35733.23,0.00,300.30,0.00,17.60,-0.99,567.95
1981,313,35607.16,0.00,169.03,0.00,8.06,0.88,651.04
1981,314,35483.02,0.00,280.06,0.00,8.53,-6.55,374.15
1981,315,35360.88,0.00,286.71,0.00,11.22,-5.51,405.22
1981,316,35240.77,0.00,267.13,0.00,11.27,-3.22,481.77
1981,317,35122.77,0.00,269.39,0.00,12.13,-3.10,486.00
1981,318,35006.94,0.00,280.84,0.00,14.23,-3.62,467.48
1981,319,34893.32,0.00,285.74,0.00,16.07,-3.86,459.06
1981,320,34781.98,0.00,273.14,0.00,15.29,-2.70,500.69
1981,321,34672.97,0.00,232.50,0.00,14.35,0.96,654.65
1981,322,34566.36,0.00,235.28,0.00,12.43,-1.33,554.22
1981,323,34462.20,9.81,178.61,0.00,14.30,0.01,611.15
1981,324,34360.55,4.46,79.76,0.00,5.44,0.39,628.06
1981,325,34261.47,0.00,66.20,0.00,-0.85,-3.74,463.22
1981,326,34165.01,0.00,107.56,0.00,0.42,-4.67,431.93
1981,327,34071.23,8.51,168.89,8.51,2.85,-7.75,341.16
1981,328,33980.19,0.00,226.57,8.51,3.71,-6.90,364.37
1981,329,33891.95,0.00,239.15,8.07,6.82,-4.95,422.90
1981,330,33806.55,7.46,208.68,6.52,15.01,-2.30,515.69
1981,331,33724.06,0.00,108.72,3.78,5.27,0.53,634.78
1981,332,33644.51,0.00,80.13,1.79,1.96,-1.28,556.08
1981,333,33567.98,0.00,194.73,1.20,4.08,-4.59,434.43
1981,334,33494.50,3.65,185.14,1.19,6.43,-5.97,391.34
1981,335,33424.12,0.00,270.57,0.20,12.36,-3.64,466.73
1981,336,33356.90,0.00,81.85,0.00,3.87,0.13,616.53
1981,337,33292.87,3.20,125.98,0.00,6.32,-2.18,520.27
1981,338,33232.09,0.99,123.70,0.00,4.44,-1.42,550.31
1981,339,33174.59,0.00,146.09,0.00,3.60,-3.50,471.72
1981,340,33120.42,0.00,201.07,0.00,5.07,-5.98,390.97
1981,341,33069.62,0.00,213.76,0.00,8.46,-4.01,454.06
1981,342,33022.21,0.00,67.17,0.00,3.32,0.37,627.33
1981,343,32978.24,1.01,99.54,0.00,0.16,-4.34,442.77
1981,344,32937.74,0.00,87.30,0.00,-1.67,-5.45,407.11
1981,345,32900.74,0.00,192.14,0.00,-0.41,-9.79,290.63
1981,346,32867.26,0.00,197.17,0.00,0.49,-9.22,304.15
1981,347,32837.34,0.00,130.89,0.00,1.67,-3.98,455.11
1981,348,32810.99,0.00,131.13,0.00,3.05,-2.45,510.01
1981,349,32788.23,0.00,126.83,0.00,0.30,-4.72,430.22
1981,350,32769.08,7.46,140.13,7.46,-1.80,-8.51,321.53
1981,351,32753.56,3.08,114.28,10.54,-3.23,-8.31,326.52
1981,352,32741.67,0.00,137.13,10.54,-6.15,-10.50,274.78
1981,353,32733.43,0.00,220.73,10.54,-9.41,-17.15,159.35
1981,354,32728.84,3.93,214.08,14.47,-5.49,-21.82,106.50
1981,355,32727.91,5.32,217.31,19.79,0.78,-19.84,126.63
1981,356,32730.64,27.26,131.99,19.08,2.05,-4.32,443.34
1981,357,32737.02,0.00,96.94,17.71,0.46,-2.73,499.69
1981,358,32747.05,0.00,224.47,17.71,-2.11,-10.67,271.11
1981,359,32760.73,0.00,263.33,17.71,2.48,-9.68,293.30
1981,360,32778.03,8.89,187.64,26.60,3.09,-7.22,355.26
1981,361,32798.96,2.03,115.16,25.87,0.82,-4.26,445.60
1981,362,32823.48,9.07,74.64,25.14,-1.15,-4.28,444.97
1981,363,32851.59,0.00,209.42,25.14,-6.09,-13.35,218.34
1981,364,32883.27,0.00,287.74,25.14,-1.32,-16.85,163.43
1981,365,32918.48,5.42,219.49,30.56,3.25,-14.25,202.95
1982,1,32957.38,0.00,152.55,0.00,-2.44,-10.17,281.98
1982,2,32999.60,5.82,177.98,5.82,2.16,-10.26,280.17
1982,3,33045.28,14.77,182.95,5.64,7.70,-5.58,403.22
1982,4,33094.38,3.58,77.55,3.40,3.84,-0.66,582.09
1982,5,33146.85,0.00,236.32,3.40,2.87,-9.23,303.79
1982,6,33202.68,0.00,214.53,3.40,2.32,-8.00,334.46
1982,7,33261.81,0.00,92.63,3.40,-3.11,-6.94,363.19
1982,8,33324.20,5.30,185.66,8.69,-3.24,-15.69,180.11
1982,9,33389.82,0.00,169.08,8.69,-9.51,-16.72,165.16
1982,10,33458.61,2.17,172.67,10.87,-17.38,-27.96,61.07
1982,11,33530.53,0.00,264.45,10.87,-14.19,-27.53,63.57
1982,12,33605.53,6.38,181.39,17.25,-9.54,-20.77,116.78
1982,13,33683.56,2.06,179.79,19.32,-5.96,-16.95,162.03
1982,14,33764.58,0.00,168.23,19.32,-9.57,-16.41,169.52
1982,15,33848.52,6.52,235.46,25.83,-4.85,-25.05,79.78
1982,16,33935.33,5.85,184.22,31.68,-13.45,-24.20,86.23
1982,17,34024.97,3.32,202.93,35.00,-15.48,-27.84,61.74
1982,18,34117.37,0.00,317.42,35.00,-7.33,-25.72,75.06
1982,19,34212.48,0.00,276.26,35.00,-3.59,-16.32,170.87
1982,20,34310.25,2.52,206.56,37.52,-0.91,-13.44,216.78
1982,21,34410.61,0.00,216.10,37.52,-2.44,-11.06,262.77
1982,22,34513.51,23.89,236.41,61.41,5.05,-10.86,267.09
1982,23,34618.89,4.93,189.94,66.35,-1.54,-11.68,249.96
1982,24,34726.70,2.06,183.83,68.41,-7.97,-17.39,156.10
1982,25,34836.87,1.69,229.52,70.10,-9.18,-17.70,152.04
1982,26,34949.35,0.00,313.24,70.10,-8.23,-21.84,106.39
1982,27,35064.07,0.00,362.28,70.10,1.39,-20.75,116.99
1982,28,35180.99,0.00,316.39,70.10,1.87,-11.88,246.06
1982,29,35300.04,31.22,248.10,101.32,2.73,-11.43,255.17
1982,30,35421.16,33.06,220.37,134.38,3.00,-7.84,338.74
1982,31,35544.30,16.68,75.57,134.37,-3.00,-6.00,390.44
1982,32,35669.40,0.00,244.60,134.37,-2.87,-10.80,268.39
1982,33,35796.41,0.00,287.87,134.37,-2.02,-11.63,250.94
1982,34,35925.26,12.49,188.12,146.86,-2.54,-10.44,276.04
1982,35,36055.90,0.00,274.52,146.86,-5.50,-14.11,205.21
1982,36,36188.28,1.73,280.31,148.59,-6.62,-15.29,186.16
1982,37,36322.33,0.00,336.36,148.59,-12.00,-23.28,93.61
1982,38,36458.02,0.00,407.71,148.59,-6.26,-23.65,90.53
1982,39,36595.28,9.28,309.10,157.87,-2.02,-19.77,127.45
1982,40,36734.07,0.00,330.72,157.87,-5.66,-16.58,167.16
1982,41,36874.32,0.00,388.05,157.87,-13.17,-27.26,65.19
1982,42,37015.99,0.00,438.38,157.87,-5.13,-25.58,76.06
1982,43,37159.04,0.89,383.05,158.76,-3.39,-17.19,158.85
1982,44,37303.40,0.00,371.09,158.76,-1.92,-14.94,191.64
