Latitude: 41.037  Longitude: -85.857809
X & Y on Lambert Conformal Conic: 1129337.19 -59029.06
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34060.36,0.00,300.58,37.35,4.72,-9.36,300.82
1981,20,34159.91,0.00,262.38,36.85,5.50,-4.82,427.17
1981,21,34262.09,0.00,121.10,35.34,1.50,-2.40,511.87
1981,22,34366.86,0.00,145.61,34.08,1.72,-3.01,489.40
1981,23,34474.14,0.00,269.49,34.08,3.52,-6.73,369.14
1981,24,34583.89,0.00,307.04,34.08,6.72,-6.77,368.04
1981,25,34696.04,0.00,309.84,33.82,8.28,-5.36,409.84
1981,26,34810.54,0.00,138.99,30.93,5.27,0.87,650.66
1981,27,34927.32,0.00,128.72,28.47,3.84,-0.15,604.20
1981,28,35046.32,0.00,166.32,27.90,0.52,-4.64,433.05
1981,29,35167.48,0.00,225.77,27.90,-1.74,-8.97,310.17
1981,30,35290.76,0.00,234.08,27.90,-3.86,-11.29,257.88
1981,31,35416.08,8.22,259.74,36.12,1.58,-14.44,199.67
1981,32,35543.38,7.52,235.62,43.63,3.27,-8.88,312.22
1981,33,35672.62,1.02,233.17,44.65,-6.06,-13.53,215.24
1981,34,35803.73,0.00,242.77,44.65,-11.23,-18.87,137.64
1981,35,35936.66,0.00,269.55,44.65,-9.21,-17.80,150.87
1981,36,36071.35,1.70,356.66,46.35,-3.72,-18.12,146.72
1981,37,36207.74,0.00,349.39,46.35,-0.03,-13.73,211.66
1981,38,36345.79,0.00,294.82,46.35,2.25,-7.55,346.56
1981,39,36485.43,0.00,239.82,46.35,-4.23,-11.29,258.05
1981,40,36626.61,7.83,257.04,54.18,-0.63,-12.54,233.31
1981,41,36769.28,21.04,269.77,75.22,3.66,-9.23,303.76
1981,42,36913.39,4.75,217.49,79.97,-4.91,-13.31,219.14
1981,43,37058.89,0.00,369.36,79.97,-8.83,-20.94,115.08
1981,44,37205.73,0.00,417.54,79.97,-0.87,-18.82,138.23
1981,45,37353.85,0.00,416.50,79.97,4.33,-13.46,216.49
1981,46,37503.21,1.23,403.59,81.21,8.20,-7.53,346.84
1981,47,37653.77,1.26,316.39,78.88,9.17,-0.46,590.62
1981,48,37805.47,0.00,238.26,74.88,10.10,3.53,786.30
1981,49,37958.27,0.00,337.27,71.37,12.64,2.34,722.91
1981,50,38112.13,0.00,236.65,66.68,11.50,5.17,882.23
1981,51,38267.00,0.00,255.16,63.56,8.23,1.45,678.09
1981,52,38422.84,0.00,312.15,61.28,8.16,-0.58,585.56
1981,53,38579.61,4.71,248.96,58.63,9.81,0.31,624.80
1981,54,38737.27,3.63,127.18,55.13,6.44,2.32,722.00
1981,55,38895.77,0.00,315.08,52.48,8.55,0.31,624.67
1981,56,39055.08,0.00,387.27,51.32,8.17,-3.25,480.62
1981,57,39215.15,0.00,288.62,50.31,3.67,-3.59,468.68
1981,58,39375.96,0.00,408.78,49.07,9.75,-3.05,487.64
1981,59,39537.46,0.00,362.28,47.16,8.73,-1.46,548.96
1981,60,39699.62,0.00,120.00,44.32,3.47,0.77,645.96
1981,61,39862.41,0.00,182.83,42.41,2.67,-1.45,549.08
1981,62,40025.78,1.51,369.58,43.92,2.87,-6.48,376.34
1981,63,40189.70,3.55,238.62,43.13,3.40,-4.12,450.14
1981,64,40354.15,0.00,183.89,41.10,2.79,-1.17,560.79
1981,65,40519.08,0.00,389.43,41.10,2.84,-6.85,365.70
1981,66,40684.47,0.00,361.94,41.10,0.91,-7.46,348.87
1981,67,40850.29,0.00,416.03,40.84,4.98,-5.38,409.14
1981,68,41016.50,0.00,441.69,40.54,6.29,-5.29,412.10
1981,69,41183.07,1.91,435.21,39.31,8.26,-3.07,486.94
1981,70,41349.98,0.00,243.66,37.62,3.01,-1.97,528.68
1981,71,41517.19,0.00,504.14,36.24,14.79,-2.71,485.10
1981,72,41684.67,0.00,437.03,34.57,9.04,-2.02,526.61
1981,73,41852.41,0.00,496.70,34.57,7.59,-7.10,358.73
1981,74,42020.36,0.00,514.67,33.19,14.93,-2.73,477.91
1981,75,42188.50,0.00,473.51,32.83,7.09,-5.13,417.01
1981,76,42356.80,0.00,426.21,32.06,5.44,-4.17,448.41
1981,77,42525.24,0.00,447.75,32.06,1.30,-8.88,312.25
1981,78,42693.79,0.00,388.11,32.06,-0.37,-8.41,323.88
1981,79,42862.42,0.00,407.86,31.78,3.29,-5.33,410.95
1981,80,43031.11,0.00,523.81,31.57,9.49,-5.51,388.02
1981,81,43199.82,0.00,508.11,30.78,9.57,-4.11,427.57
1981,82,43368.53,0.00,531.90,29.80,12.18,-3.65,390.52
1981,83,43537.21,0.00,542.59,28.99,13.04,-4.08,370.27
1981,84,43705.84,0.00,544.03,28.39,12.84,-4.58,356.85
1981,85,43874.39,4.05,399.75,26.19,16.28,-0.75,526.55
1981,86,44042.83,0.00,449.46,23.33,12.03,0.80,554.96
1981,87,44211.13,0.00,561.45,20.30,22.89,1.21,437.91
1981,88,44379.28,2.64,385.94,15.06,22.85,6.49,752.98
1981,89,44547.23,0.00,205.11,8.08,15.29,10.61,1278.20
1981,90,44714.96,1.25,563.98,3.85,27.43,4.08,470.48
1981,91,44882.45,0.00,396.77,0.00,20.02,7.68,823.84
1981,92,45049.66,0.00,514.46,0.00,23.42,-0.60,378.18
1981,93,45216.57,17.33,344.52,0.00,23.26,6.05,775.35
1981,94,45383.14,0.00,323.03,0.00,19.72,9.76,1130.05
1981,95,45549.35,0.00,238.13,0.00,7.92,1.37,674.49
1981,96,45715.17,0.00,420.22,0.00,11.63,-1.78,488.75
1981,97,45880.56,0.00,501.87,0.00,20.02,-0.30,434.96
1981,98,46045.49,9.52,319.24,0.00,21.18,6.47,873.09
1981,99,46209.94,0.00,388.79,0.00,17.62,5.20,782.93
1981,100,46373.86,15.70,292.66,0.00,17.65,4.92,857.07
1981,101,46537.24,12.45,245.92,0.00,20.53,10.30,1252.40
1981,102,46700.02,5.98,142.17,0.00,17.64,12.20,1420.10
1981,103,46862.18,37.67,307.43,0.00,19.86,6.58,972.96
1981,104,47023.69,0.00,304.93,0.00,14.59,6.00,935.02
1981,105,47184.50,0.00,440.79,0.00,12.95,-0.84,574.34
1981,106,47344.57,10.20,354.99,0.00,16.97,0.79,646.71
1981,107,47503.88,0.00,483.92,0.00,25.15,6.83,948.37
1981,108,47662.39,0.00,340.06,0.00,19.48,9.18,1161.71
1981,109,47820.04,5.96,143.35,0.00,12.24,7.05,1004.96
1981,110,47976.81,0.00,266.93,0.00,10.50,3.31,774.54
1981,111,48132.66,0.00,444.08,0.00,12.45,-1.15,561.42
1981,112,48287.53,8.82,330.84,0.00,15.91,2.29,720.43
1981,113,48441.39,2.66,245.30,0.00,16.46,7.44,1032.20
1981,114,48594.20,0.00,261.67,0.00,10.14,3.54,787.25
1981,115,48745.90,0.00,406.73,0.00,12.16,1.12,662.23
1981,116,48896.46,9.54,362.66,0.00,20.10,4.60,848.02
1981,117,49045.83,0.00,506.21,0.00,25.15,7.38,1004.12
1981,118,49193.95,28.42,351.25,0.00,25.99,10.71,1286.80
1981,119,49340.79,4.74,246.42,0.00,14.43,5.92,929.44
1981,120,49486.29,8.50,259.84,0.00,15.01,6.25,950.80
1981,121,49630.40,5.70,231.62,0.00,14.14,6.62,975.49
1981,122,49773.08,0.00,466.03,0.00,15.12,2.51,731.46
1981,123,49914.26,0.00,533.23,0.00,21.42,3.66,793.50
1981,124,50053.91,0.00,523.74,0.00,25.91,7.72,1051.39
1981,125,50191.96,12.45,273.17,0.00,20.58,11.10,1320.60
1981,126,50328.35,0.00,315.00,0.00,14.59,7.07,1006.17
1981,127,50463.05,0.00,511.53,0.00,15.88,1.01,657.26
1981,128,50595.98,0.00,542.56,0.00,19.94,2.00,705.64
1981,129,50727.09,18.36,330.40,0.00,19.66,7.88,1063.23
1981,130,50856.34,31.13,208.77,0.00,17.19,10.71,1286.56
1981,131,50983.65,2.75,90.93,0.00,8.34,5.99,934.22
1981,132,51108.97,0.00,484.11,0.00,15.03,2.10,710.64
1981,133,51232.25,22.67,301.49,0.00,13.76,4.17,822.84
1981,134,51353.42,24.33,121.13,0.00,10.21,6.88,992.94
1981,135,51472.43,7.62,304.82,0.00,16.16,6.54,969.91
1981,136,51589.21,0.00,550.76,0.00,22.11,4.15,821.63
1981,137,51703.71,0.00,515.13,0.00,21.30,6.53,969.48
1981,138,51815.87,0.00,347.29,0.00,13.59,5.93,930.44
1981,139,51925.62,0.00,464.52,0.00,18.38,6.49,966.73
1981,140,52032.91,0.00,559.30,0.00,21.74,2.80,746.60
1981,141,52137.68,0.00,563.88,0.00,26.04,4.91,866.80
1981,142,52239.87,0.00,531.91,0.00,25.66,8.01,1073.05
1981,143,52339.42,0.00,469.07,0.00,26.26,12.32,1431.67
1981,144,52436.28,7.45,323.50,0.00,27.01,14.50,1650.79
1981,145,52530.38,0.00,419.62,0.00,24.81,13.10,1506.79
1981,146,52621.66,5.67,286.01,0.00,24.00,13.89,1585.94
1981,147,52710.08,5.22,222.23,0.00,20.92,13.76,1573.38
1981,148,52795.57,0.00,467.35,0.00,23.54,10.56,1274.36
1981,149,52878.09,12.53,375.79,0.00,27.51,11.78,1381.92
1981,150,52957.57,3.54,226.49,0.00,22.89,15.39,1747.56
1981,151,53033.97,0.00,484.74,0.00,21.40,7.59,1042.60
1981,152,53107.23,0.00,473.91,0.00,23.06,9.52,1188.60
1981,153,53177.31,0.00,451.63,0.00,25.90,13.08,1504.62
1981,154,53244.16,0.00,397.04,0.00,28.17,17.31,1974.84
1981,155,53307.73,0.00,454.34,0.00,27.38,14.30,1628.67
1981,156,53367.97,16.81,311.15,0.00,26.82,15.34,1742.47
1981,157,53424.85,0.00,308.31,0.00,25.83,18.01,2064.43
1981,158,53478.32,0.00,518.23,0.00,28.64,11.82,1385.23
1981,159,53528.34,41.64,339.67,0.00,29.76,16.36,1859.22
1981,160,53574.89,14.07,259.08,0.00,23.78,15.06,1711.05
1981,161,53617.91,0.00,342.46,0.00,23.96,15.18,1724.41
1981,162,53657.39,0.00,442.60,0.00,24.61,12.37,1436.64
1981,163,53693.29,13.20,313.46,0.00,26.83,15.18,1723.75
1981,164,53725.59,80.85,198.18,0.00,25.67,18.84,2174.56
1981,165,53754.26,0.00,359.54,0.00,30.75,20.46,2405.25
1981,166,53779.27,0.00,310.96,0.00,31.64,22.94,2798.54
1981,167,53800.62,0.00,275.84,0.00,25.12,18.29,2101.48
1981,168,53818.28,0.00,485.26,0.00,24.85,10.79,1293.72
1981,169,53832.23,0.00,491.42,0.00,27.84,12.75,1472.68
1981,170,53842.48,0.00,355.54,0.00,25.37,16.32,1854.51
1981,171,53849.01,2.52,325.13,0.00,27.38,15.63,1774.72
1981,172,53851.81,14.61,276.74,0.00,26.68,17.45,1992.69
1981,173,53850.89,0.00,316.09,0.00,23.85,16.52,1878.25
1981,174,53846.24,0.00,430.85,0.00,24.16,13.42,1538.59
1981,175,53837.87,10.92,370.42,0.00,30.26,15.36,1744.19
1981,176,53825.78,0.00,360.51,0.00,27.14,18.24,2093.88
1981,177,53809.99,0.00,429.23,0.00,23.87,13.08,1505.24
1981,178,53790.50,0.00,512.11,0.00,24.90,10.11,1236.18
1981,179,53767.33,0.00,508.67,0.00,28.30,12.90,1487.34
1981,180,53740.50,0.00,463.79,0.00,32.03,17.99,2061.61
1981,181,53710.04,0.00,377.48,0.00,31.04,20.83,2460.43
1981,182,53675.95,0.00,389.52,0.00,27.40,17.45,1993.07
1981,183,53638.27,0.00,353.65,0.00,26.33,17.71,2025.11
1981,184,53597.03,0.00,430.55,0.00,27.65,16.30,1852.43
1981,185,53552.26,0.00,364.66,0.00,26.47,17.58,2009.66
1981,186,53503.98,0.00,373.24,0.00,27.70,18.44,2121.12
1981,187,53452.25,0.00,470.72,0.00,30.78,16.98,1934.37
1981,188,53397.08,0.00,472.31,0.00,32.94,18.49,2126.76
1981,189,53338.53,0.00,418.15,0.00,33.19,21.26,2526.14
1981,190,53276.63,0.00,365.53,0.00,32.91,22.94,2798.92
1981,191,53211.43,0.00,488.39,0.00,30.29,15.51,1760.76
1981,192,53142.98,0.00,517.54,0.00,31.57,14.19,1617.84
1981,193,53071.32,0.00,453.50,0.00,30.59,17.34,1978.77
1981,194,52996.49,0.00,386.37,0.00,31.69,20.83,2459.46
1981,195,52918.56,0.00,404.34,0.00,28.92,17.88,2047.67
1981,196,52837.57,5.97,216.07,0.00,25.21,18.18,2085.86
1981,197,52753.57,0.00,379.05,0.00,28.04,17.96,2058.15
1981,198,52666.62,0.00,463.57,0.00,30.67,16.65,1894.53
1981,199,52576.77,0.00,436.49,0.00,30.27,17.66,2019.67
1981,200,52484.09,28.94,239.99,0.00,28.14,19.91,2324.42
1981,201,52388.62,25.23,218.45,0.00,27.83,20.50,2411.20
1981,202,52290.42,0.00,319.73,0.00,25.38,17.55,2005.19
1981,203,52189.55,0.00,437.29,0.00,24.08,12.52,1450.89
1981,204,52086.07,0.00,435.02,0.00,23.76,12.30,1429.32
1981,205,51980.05,0.00,465.83,0.00,27.87,14.39,1638.11
1981,206,51871.53,18.22,307.97,0.00,27.49,16.35,1858.22
1981,207,51760.57,0.00,283.29,0.00,25.58,18.62,2145.40
1981,208,51647.25,11.89,203.01,0.00,22.77,16.49,1874.95
1981,209,51531.61,5.46,235.80,0.00,23.02,15.75,1788.61
1981,210,51413.72,0.00,432.37,0.00,22.73,11.99,1400.50
1981,211,51293.63,0.00,510.24,0.00,25.36,10.17,1241.07
1981,212,51171.41,0.00,515.18,0.00,27.66,11.21,1330.60
1981,213,51047.11,0.00,491.12,0.00,29.26,13.79,1576.42
1981,214,50920.79,2.37,343.81,0.00,29.56,15.80,1793.83
1981,215,50792.52,2.54,206.21,0.00,25.72,18.90,2183.27
1981,216,50662.34,0.00,391.41,0.00,30.03,19.03,2200.83
1981,217,50530.32,10.13,256.98,0.00,28.31,19.32,2240.94
1981,218,50396.50,3.58,241.67,0.00,27.66,19.47,2261.69
1981,219,50260.96,0.00,340.85,0.00,27.77,19.07,2205.89
1981,220,50123.74,1.31,314.23,0.00,24.91,17.32,1975.77
1981,221,49984.89,0.00,448.50,0.00,27.90,15.24,1730.88
1981,222,49844.48,1.82,417.90,0.00,27.36,16.26,1847.46
1981,223,49702.55,0.00,424.67,0.00,26.31,15.13,1718.48
1981,224,49559.15,0.00,436.96,0.00,27.24,15.30,1737.69
1981,225,49414.35,0.00,437.84,0.00,29.18,16.71,1901.89
1981,226,49268.18,10.96,258.08,0.00,25.80,17.26,1969.12
1981,227,49120.69,0.00,301.70,0.00,25.55,18.27,2098.25
1981,228,48971.95,0.00,346.28,0.00,22.59,14.44,1644.21
1981,229,48821.99,0.00,505.95,0.00,23.86,8.36,1098.66
1981,230,48670.85,0.00,508.63,0.00,24.67,8.33,1096.77
1981,231,48518.60,0.00,505.34,0.00,26.47,9.44,1182.41
1981,232,48365.26,0.00,489.32,0.00,27.31,10.99,1311.36
1981,233,48210.90,0.00,473.16,0.00,27.55,12.13,1414.10
1981,234,48055.54,0.00,485.37,0.00,27.67,11.03,1314.82
1981,235,47899.23,0.00,479.96,0.00,28.60,11.89,1391.71
1981,236,47742.01,0.00,462.99,0.00,28.88,13.07,1504.30
1981,237,47583.93,0.00,407.39,0.00,28.64,15.77,1790.65
1981,238,47425.02,9.75,277.79,0.00,28.13,16.77,1908.85
1981,239,47265.33,10.39,220.93,0.00,25.99,17.54,2003.52
1981,240,47104.88,9.67,204.28,0.00,26.29,18.52,2131.00
1981,241,46943.72,9.48,239.93,0.00,27.62,18.23,2092.83
1981,242,46781.89,6.93,252.26,0.00,27.68,17.79,2036.41
1981,243,46619.42,4.04,217.96,0.00,26.74,18.61,2143.31
1981,244,46456.34,5.51,215.90,0.00,26.59,18.63,2146.55
1981,245,46292.69,11.33,157.69,0.00,25.19,19.57,2276.24
1981,246,46128.50,30.04,109.05,0.00,22.74,19.08,2207.25
1981,247,45963.81,0.65,267.86,0.00,24.53,17.45,1992.65
1981,248,45798.64,0.00,365.78,0.00,23.78,13.46,1543.06
1981,249,45633.03,0.00,363.22,0.00,25.00,14.51,1651.51
1981,250,45467.02,8.01,273.96,0.00,24.66,13.98,1595.83
1981,251,45300.63,0.00,339.47,0.00,21.99,12.61,1459.39
1981,252,45133.88,0.00,431.24,0.00,22.45,8.67,1122.51
1981,253,44966.82,0.00,446.02,0.00,27.50,11.19,1328.25
1981,254,44799.47,0.00,403.00,0.00,28.49,14.72,1674.04
1981,255,44631.86,0.00,387.63,0.00,29.61,16.32,1854.41
1981,256,44464.01,0.00,374.15,0.00,29.59,16.79,1911.01
1981,257,44295.96,0.00,244.82,0.00,26.27,18.97,2192.64
1981,258,44127.73,0.00,342.14,0.00,22.42,11.98,1399.57
1981,259,43959.36,3.50,163.45,0.00,16.42,10.64,1281.30
1981,260,43790.86,2.14,177.53,0.00,13.66,7.60,1043.23
1981,261,43622.27,0.00,338.15,0.00,16.76,7.42,1030.76
1981,262,43453.61,0.00,431.61,0.00,22.77,7.51,1036.74
1981,263,43284.91,0.00,406.69,0.00,21.61,8.30,1094.05
1981,264,43116.20,0.00,421.87,0.00,24.96,9.62,1196.08
1981,265,42947.50,0.00,342.26,0.00,18.79,9.05,1151.49
1981,266,42778.84,0.00,448.60,0.00,18.80,1.73,691.75
1981,267,42610.24,0.00,448.38,0.00,21.67,3.11,763.58
1981,268,42441.75,0.00,400.47,0.00,22.59,8.49,1108.19
1981,269,42273.37,18.30,288.31,0.00,27.99,13.46,1542.96
1981,270,42105.14,0.00,359.82,0.00,23.44,11.14,1323.86
1981,271,41937.09,0.00,379.92,0.00,18.20,5.18,882.69
1981,272,41769.24,14.51,250.93,0.00,15.06,4.60,847.76
1981,273,41601.63,0.00,409.81,0.00,26.08,7.89,1064.11
1981,274,41434.28,2.92,220.98,0.00,20.66,10.94,1306.62
1981,275,41267.21,3.29,222.29,0.00,12.21,2.87,750.37
1981,276,41100.47,0.00,406.50,0.00,15.65,-1.56,544.71
1981,277,40934.07,0.00,382.72,0.00,17.90,2.11,710.81
1981,278,40768.05,12.86,259.78,0.00,22.80,8.70,1124.61
1981,279,40602.45,0.00,208.47,0.00,18.86,11.71,1374.91
1981,280,40437.28,0.00,291.59,0.00,14.57,4.23,825.95
1981,281,40272.58,0.00,361.43,0.00,14.75,-0.11,605.67
1981,282,40108.39,0.00,370.04,0.00,17.01,0.76,645.34
1981,283,39944.74,0.00,274.60,0.00,14.33,4.40,836.39
1981,284,39781.65,0.00,328.10,0.00,16.94,3.75,798.83
1981,285,39619.17,0.00,339.78,0.00,18.41,3.95,809.98
1981,286,39457.33,0.00,339.95,0.00,20.95,5.78,920.46
1981,287,39296.17,5.10,203.16,0.00,17.53,6.92,996.00
1981,288,39135.72,2.01,147.96,0.00,16.62,9.33,1173.25
1981,289,38976.02,0.00,316.12,0.00,16.58,2.90,752.10
1981,290,38817.11,11.77,226.66,0.00,16.75,3.60,790.24
1981,291,38659.02,3.33,180.80,0.00,12.95,3.39,778.53
1981,292,38501.80,0.00,237.33,0.00,11.09,1.82,696.40
1981,293,38345.49,0.00,340.58,0.00,19.73,1.94,702.18
1981,294,38190.12,5.13,218.25,0.00,18.35,5.10,878.28
1981,295,38035.75,13.71,108.41,0.00,8.92,3.48,783.75
1981,296,37882.41,0.00,224.70,0.00,7.38,-1.33,553.90
1981,297,37730.14,0.00,304.68,0.00,6.23,-7.15,357.42
1981,298,37579.00,0.00,335.12,0.00,12.67,-4.87,425.42
1981,299,37429.03,9.83,173.61,0.00,11.31,1.90,700.37
1981,300,37280.28,11.12,120.42,0.00,12.32,6.10,941.25
1981,301,37132.79,0.00,313.85,0.00,17.40,0.98,655.52
1981,302,36986.61,0.00,287.16,0.00,16.65,2.65,739.01
1981,303,36841.79,0.00,310.87,0.00,22.68,4.58,846.57
1981,304,36698.39,0.00,282.71,0.00,21.46,6.47,965.82
1981,305,36556.45,0.00,254.40,0.00,22.23,9.24,1166.25
1981,306,36416.02,0.00,143.26,0.00,17.75,11.54,1360.09
1981,307,36277.17,0.00,166.83,0.00,17.44,10.23,1246.34
1981,308,36139.94,0.00,260.49,0.00,21.93,8.42,1102.96
1981,309,36004.38,1.80,148.40,0.00,16.90,10.46,1265.89
1981,310,35870.56,0.00,135.61,0.00,9.18,3.65,793.29
1981,311,35738.52,0.00,279.02,0.00,12.63,-2.05,525.45
1981,312,35608.33,0.00,292.57,0.00,16.91,-0.76,577.58
1981,313,35480.04,0.00,189.80,0.00,8.94,0.63,639.47
1981,314,35353.71,0.00,277.82,0.00,8.73,-6.45,377.01
1981,315,35229.40,0.00,279.87,0.00,11.20,-4.96,422.55
1981,316,35107.16,0.00,261.45,0.00,10.50,-3.56,469.46
1981,317,34987.06,0.00,265.67,0.00,11.80,-3.32,477.92
1981,318,34869.16,0.00,276.38,0.00,14.10,-3.68,465.45
1981,319,34753.50,0.00,280.26,0.00,15.90,-3.72,464.11
1981,320,34640.16,0.00,261.78,0.00,14.69,-1.93,530.12
1981,321,34529.19,0.00,221.15,0.00,13.67,1.24,668.12
1981,322,34420.66,0.00,212.10,0.00,12.35,0.57,636.28
1981,323,34314.61,13.55,126.13,0.00,11.53,2.91,752.57
1981,324,34211.12,10.54,93.99,0.00,6.07,0.08,614.27
1981,325,34110.24,0.00,75.45,0.00,-0.26,-3.62,467.38
1981,326,34012.02,0.00,92.01,0.00,-0.47,-4.66,432.11
1981,327,33916.53,9.80,172.84,9.80,2.57,-8.23,328.52
1981,328,33823.83,0.00,202.09,9.47,3.78,-5.21,414.51
1981,329,33733.96,0.00,234.00,9.34,5.59,-5.69,399.81
1981,330,33646.99,3.41,206.14,7.52,15.47,-1.68,539.91
1981,331,33562.97,0.00,135.69,4.58,6.97,1.01,657.14
1981,332,33481.96,0.00,67.78,2.31,2.02,-0.60,584.40
1981,333,33404.01,0.00,164.80,0.94,4.30,-2.73,499.70
1981,334,33329.16,1.69,237.31,0.86,5.74,-5.82,395.70
1981,335,33257.48,0.00,236.67,0.00,12.44,-2.77,498.25
1981,336,33189.00,0.00,74.70,0.00,3.39,0.06,613.48
1981,337,33123.78,3.10,141.02,0.00,6.51,-3.32,478.19
1981,338,33061.87,1.41,126.26,0.00,4.43,-1.49,547.44
1981,339,33003.29,0.00,136.97,0.00,3.55,-2.95,491.56
1981,340,32948.11,0.00,209.73,0.00,5.46,-6.44,377.45
1981,341,32896.34,0.00,205.70,0.00,9.09,-2.69,501.10
1981,342,32848.05,0.00,93.63,0.00,4.62,0.35,626.23
1981,343,32803.25,1.51,100.34,0.00,-0.21,-4.69,431.29
1981,344,32761.99,0.00,101.18,0.00,-1.12,-5.50,405.48
1981,345,32724.29,0.00,188.39,0.00,0.14,-8.96,310.39
1981,346,32690.18,0.00,168.49,0.00,1.22,-6.48,376.22
1981,347,32659.68,0.00,93.74,0.00,1.34,-2.48,508.84
1981,348,32632.83,0.00,126.57,0.00,3.21,-1.95,529.38
1981,349,32609.64,0.00,141.14,0.00,0.34,-5.21,414.69
1981,350,32590.13,4.35,121.70,4.35,-1.74,-7.28,353.84
1981,351,32574.31,2.42,105.19,6.77,-2.66,-7.21,355.60
1981,352,32562.20,0.00,220.57,6.77,-4.46,-12.55,233.07
1981,353,32553.81,0.00,203.17,6.77,-6.99,-14.03,206.66
1981,354,32549.13,5.50,206.87,12.28,-5.42,-20.46,120.03
1981,355,32548.18,4.59,209.94,16.87,0.70,-17.41,155.85
1981,356,32550.96,19.12,105.63,15.64,1.82,-3.09,486.39
1981,357,32557.47,0.00,149.78,15.04,0.58,-4.57,435.17
1981,358,32567.69,0.00,233.14,15.04,-2.04,-11.43,255.16
1981,359,32581.62,0.00,262.90,15.04,1.86,-10.96,264.94
1981,360,32599.26,12.37,179.83,27.42,2.80,-6.91,364.01
1981,361,32620.58,1.40,148.52,26.53,1.03,-3.88,458.43
1981,362,32645.57,9.45,71.10,25.86,-1.45,-4.42,440.10
1981,363,32674.21,0.00,218.11,25.86,-4.76,-12.65,231.13
1981,364,32706.48,0.00,277.73,25.86,-1.63,-15.83,178.00
1981,365,32742.36,2.34,211.96,28.20,3.62,-12.31,237.67
1982,1,32781.99,0.00,170.69,0.00,-1.25,-10.10,283.61
1982,2,32825.01,6.77,181.47,6.77,2.18,-10.75,269.32
1982,3,32871.55,11.81,162.49,6.26,6.02,-4.79,427.99
1982,4,32921.57,4.83,104.62,4.62,4.06,-2.09,523.86
1982,5,32975.03,0.00,247.08,4.62,2.74,-10.44,276.13
1982,6,33031.90,2.01,142.82,6.63,1.94,-6.73,369.15
1982,7,33092.14,0.00,123.90,6.63,-3.50,-8.67,317.59
1982,8,33155.70,3.49,192.43,10.13,-3.55,-16.88,163.07
1982,9,33222.54,0.00,200.63,10.13,-8.79,-17.59,153.51
1982,10,33292.61,3.32,164.08,13.44,-18.41,-28.11,60.22
1982,11,33365.87,0.00,260.63,13.44,-14.05,-27.01,66.72
1982,12,33442.26,6.15,164.50,19.59,-9.71,-19.29,132.73
1982,13,33521.73,4.64,163.28,24.23,-5.32,-14.73,195.05
1982,14,33604.24,8.44,102.26,32.67,-9.00,-14.28,202.39
1982,15,33689.73,2.89,230.04,35.56,-6.27,-24.73,82.14
1982,16,33778.14,0.00,278.53,35.56,-10.96,-24.37,84.85
1982,17,33869.42,2.34,197.24,37.90,-16.02,-27.70,62.55
1982,18,33963.51,0.00,306.99,37.90,-7.38,-24.07,87.18
1982,19,34060.36,0.00,274.99,37.90,-1.94,-14.57,197.68
1982,20,34159.91,0.60,239.30,38.50,-2.28,-12.16,240.51
1982,21,34262.09,0.00,199.49,38.50,-2.52,-10.20,281.31
1982,22,34366.86,13.92,217.26,52.42,1.44,-11.73,249.11
1982,23,34474.14,2.66,201.61,55.07,-1.97,-13.11,222.69
1982,24,34583.89,4.68,153.67,59.75,-10.32,-17.75,151.41
1982,25,34696.04,2.47,182.64,62.22,-9.90,-19.04,135.67
1982,26,34810.54,0.00,306.23,62.22,-8.71,-21.83,106.43
1982,27,34927.32,0.00,356.18,62.22,1.63,-20.99,114.56
1982,28,35046.32,0.00,290.92,62.22,2.25,-9.58,295.67
1982,29,35167.48,17.09,229.33,79.31,0.56,-11.80,247.66
1982,30,35290.76,18.17,204.04,97.49,2.05,-7.86,338.24
1982,31,35416.08,15.87,106.67,113.35,-3.12,-7.53,346.83
1982,32,35543.38,0.00,262.25,113.35,-2.32,-11.03,263.32
1982,33,35672.62,0.00,294.58,113.35,-1.71,-11.83,247.12
1982,34,35803.73,7.22,170.74,120.58,-3.03,-10.10,283.58
1982,35,35936.66,1.60,287.05,122.17,-5.63,-14.85,193.05
1982,36,36071.35,3.54,202.01,125.72,-7.09,-15.37,184.87
1982,37,36207.74,0.00,317.88,125.72,-12.59,-22.99,96.02
1982,38,36345.79,0.00,392.93,125.72,-6.50,-22.82,97.50
1982,39,36485.43,4.68,294.50,130.40,-2.21,-18.35,143.93
1982,40,36626.61,0.00,324.59,130.40,-5.19,-15.85,177.65
1982,41,36769.28,0.00,347.43,130.40,-13.40,-24.93,80.68
1982,42,36913.39,0.00,417.84,130.40,-5.41,-23.65,90.55
1982,43,37058.89,0.00,371.72,130.40,-3.80,-16.99,161.56
1982,44,37205.73,0.00,363.59,130.40,-2.43,-15.11,189.04
1982,45,37353.85,0.00,397.92,130.40,4.23,-10.92,265.66
