Latitude: 39.740421  Longitude: -85.341618
X & Y on Lambert Conformal Conic: 1194172.06 -187256.39
Tile: 11568
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34491.44,0.00,323.29,81.95,5.37,-8.05,333.23
1981,20,34585.96,0.00,292.90,81.77,5.06,-5.57,403.52
1981,21,34682.99,0.00,93.84,79.32,2.50,-0.17,603.17
1981,22,34782.49,0.00,136.85,77.97,1.21,-2.80,497.08
1981,23,34884.40,0.00,207.07,76.86,2.98,-3.35,477.05
1981,24,34988.66,0.00,338.09,76.51,8.95,-5.16,416.07
1981,25,35095.21,0.00,353.81,75.42,13.50,-3.41,474.75
1981,26,35204.01,0.00,226.20,72.10,8.94,1.90,700.43
1981,27,35314.99,0.00,238.76,70.40,5.38,-1.94,529.70
1981,28,35428.09,0.00,195.85,69.29,2.30,-3.37,476.27
1981,29,35543.27,0.00,255.28,69.29,-0.44,-8.08,332.55
1981,30,35660.47,0.00,247.54,69.29,-1.84,-9.07,307.71
1981,31,35779.62,9.44,276.21,78.73,3.98,-11.07,262.51
1981,32,35900.69,8.24,265.23,86.97,4.36,-8.86,312.74
1981,33,36023.60,1.89,141.08,88.86,-7.55,-11.34,257.05
1981,34,36148.32,0.00,256.53,88.86,-9.14,-16.48,168.53
1981,35,36274.77,0.00,276.29,88.86,-8.60,-16.46,168.90
1981,36,36402.92,0.00,395.19,88.86,-3.01,-18.39,143.37
1981,37,36532.71,0.00,402.02,88.86,1.22,-15.45,183.67
1981,38,36664.08,0.00,306.31,88.86,3.21,-6.03,389.42
1981,39,36796.98,0.00,152.41,88.86,-4.41,-8.29,326.96
1981,40,36931.37,4.50,299.21,93.36,2.90,-11.54,252.84
1981,41,37067.20,24.68,312.64,118.04,7.04,-8.91,311.59
1981,42,37204.41,2.03,182.21,120.07,-5.85,-11.98,243.98
1981,43,37342.96,0.00,412.69,120.07,-7.55,-20.76,116.92
1981,44,37482.79,0.00,455.85,120.07,0.93,-19.34,132.23
1981,45,37623.87,0.00,455.39,120.07,7.00,-13.46,216.45
1981,46,37766.14,2.46,343.03,122.54,12.16,-9.12,306.55
1981,47,37909.57,10.94,260.96,120.66,8.86,-1.54,545.71
1981,48,38054.10,0.00,261.81,116.32,11.43,4.33,832.29
1981,49,38199.70,0.00,334.51,111.43,15.40,5.63,911.34
1981,50,38346.32,3.18,144.92,105.73,12.51,7.58,1041.90
1981,51,38493.91,0.00,318.18,102.21,11.11,2.38,724.93
1981,52,38642.45,0.00,358.53,99.41,11.03,0.66,640.75
1981,53,38791.88,5.16,288.23,96.42,12.86,1.12,662.09
1981,54,38942.17,5.51,110.49,92.73,6.31,2.79,746.13
1981,55,39093.28,0.00,294.70,90.22,7.31,-0.03,609.58
1981,56,39245.17,0.00,405.10,88.10,10.83,-0.94,570.04
1981,57,39397.81,0.00,307.33,86.41,5.67,-1.96,528.78
1981,58,39551.15,0.00,468.90,85.07,14.02,-2.81,496.57
1981,59,39705.17,0.00,428.22,83.15,11.73,-1.43,549.86
1981,60,39859.83,0.00,159.50,80.35,4.38,0.66,640.83
1981,61,40015.09,0.00,271.97,78.62,4.56,-1.89,531.78
1981,62,40170.92,2.11,326.77,80.73,4.74,-7.36,351.66
1981,63,40327.30,14.98,274.83,95.71,2.55,-6.45,377.22
1981,64,40484.17,0.00,171.17,93.43,3.15,-0.58,585.57
1981,65,40641.53,0.00,351.46,93.05,3.21,-5.09,418.29
1981,66,40799.32,0.00,334.05,93.05,1.34,-6.16,385.50
1981,67,40957.53,0.00,405.12,93.05,3.38,-6.10,387.47
1981,68,41116.12,0.00,456.47,92.68,6.52,-5.11,417.88
1981,69,41275.07,0.00,479.22,91.97,8.77,-4.32,443.51
1981,70,41434.34,0.00,316.31,90.65,3.93,-2.85,495.25
1981,71,41593.91,0.00,534.66,89.65,14.02,-3.63,467.02
1981,72,41753.74,0.00,465.02,87.95,10.00,-1.95,529.20
1981,73,41913.82,0.00,502.44,87.95,7.50,-6.11,387.09
1981,74,42074.11,0.00,544.75,87.07,13.79,-3.90,457.82
1981,75,42234.58,0.00,371.52,85.88,4.61,-3.17,483.47
1981,76,42395.21,0.00,509.68,84.88,9.14,-3.63,467.28
1981,77,42555.98,0.00,440.04,84.88,3.01,-6.34,380.43
1981,78,42716.85,0.00,272.59,84.88,-1.44,-6.47,376.53
1981,79,42877.80,0.00,428.91,84.68,3.25,-5.50,405.50
1981,80,43038.80,0.00,556.49,84.30,10.39,-5.12,417.51
1981,81,43199.82,0.00,510.76,83.49,8.16,-4.06,452.12
1981,82,43360.85,0.00,544.68,81.94,12.07,-2.30,456.36
1981,83,43521.85,0.00,588.94,81.19,15.20,-4.22,370.00
1981,84,43682.80,0.00,574.64,80.26,13.60,-3.79,392.37
1981,85,43843.67,4.89,442.12,78.52,19.18,-1.84,485.59
1981,86,44004.44,0.00,324.11,73.77,12.33,5.31,890.79
1981,87,44165.07,0.00,592.70,70.64,23.14,1.46,494.11
1981,88,44325.54,13.48,419.21,66.08,22.61,4.84,746.51
1981,89,44485.83,0.00,274.49,59.07,16.81,10.69,1285.25
1981,90,44645.91,0.00,595.13,55.04,27.16,3.61,578.24
1981,91,44805.74,0.00,465.21,49.49,19.56,7.21,865.91
1981,92,44965.31,0.00,591.59,46.54,22.67,1.02,481.47
1981,93,45124.58,8.55,427.35,42.38,24.00,3.91,697.42
1981,94,45283.53,11.93,247.84,35.15,19.78,11.20,1329.73
1981,95,45442.12,0.00,132.56,30.77,7.25,4.42,837.57
1981,96,45600.33,0.00,468.96,28.59,11.76,-0.80,559.13
1981,97,45758.13,0.00,570.07,25.90,19.70,0.41,516.02
1981,98,45915.48,5.84,407.08,21.49,22.50,4.49,783.59
1981,99,46072.36,0.00,281.80,14.68,17.40,10.23,1246.25
1981,100,46228.73,15.71,383.52,9.83,21.59,5.54,876.61
1981,101,46384.57,25.07,362.95,3.58,23.80,8.87,1137.60
1981,102,46539.83,5.02,239.36,0.00,22.42,12.72,1470.04
1981,103,46694.49,7.85,317.75,0.00,24.12,9.96,1224.24
1981,104,46848.51,0.00,298.42,0.00,18.66,10.19,1242.94
1981,105,47001.86,0.00,442.39,0.00,13.65,-0.03,609.22
1981,106,47154.50,6.16,363.30,0.00,17.36,0.87,650.59
1981,107,47306.39,9.27,378.26,0.00,24.39,4.96,869.72
1981,108,47457.50,0.00,291.09,0.00,19.74,11.15,1325.49
1981,109,47607.79,9.10,185.10,0.00,15.75,8.81,1132.80
1981,110,47757.23,0.00,179.09,0.00,10.54,5.89,927.67
1981,111,47905.76,2.63,355.89,0.00,13.74,-1.40,551.33
1981,112,48053.36,29.44,367.68,0.00,17.34,0.91,652.25
1981,113,48199.98,3.23,260.11,0.00,18.70,8.85,1135.94
1981,114,48345.58,0.00,259.58,0.00,10.50,3.90,807.21
1981,115,48490.12,0.00,422.69,0.00,15.09,3.30,773.93
1981,116,48633.54,0.00,525.99,0.00,23.90,4.59,847.51
1981,117,48775.82,0.00,521.32,0.00,28.03,8.21,1087.76
1981,118,48916.90,23.51,351.21,0.00,27.98,12.24,1423.85
1981,119,49056.74,3.41,157.24,0.00,15.73,10.38,1258.91
1981,120,49195.29,9.53,264.78,0.00,16.74,7.58,1041.96
1981,121,49332.50,6.02,193.41,0.00,14.70,8.43,1103.92
1981,122,49468.33,0.00,457.83,0.00,15.88,3.49,784.00
1981,123,49602.72,0.00,539.97,0.00,21.49,3.47,783.32
1981,124,49735.63,0.00,533.69,0.00,25.30,6.67,978.71
1981,125,49867.01,22.03,257.81,0.00,19.39,10.46,1265.56
1981,126,49996.80,4.92,201.62,0.00,13.87,7.44,1031.91
1981,127,50124.95,0.00,475.46,0.00,15.55,2.55,733.69
1981,128,50251.41,0.00,555.85,0.00,22.01,2.57,734.65
1981,129,50376.13,4.02,354.57,0.00,19.80,6.32,955.33
1981,130,50499.04,7.91,200.99,0.00,19.27,12.77,1474.22
1981,131,50620.11,5.24,104.25,0.00,13.62,10.68,1284.09
1981,132,50739.27,0.00,448.87,0.00,15.72,4.30,830.08
1981,133,50856.47,10.38,361.40,0.00,17.82,4.88,864.81
1981,134,50971.66,16.07,284.55,0.00,17.17,8.01,1072.76
1981,135,51084.77,0.00,375.95,0.00,15.87,7.01,1002.19
1981,136,51195.75,0.00,544.12,0.00,21.38,4.42,837.55
1981,137,51304.55,2.81,388.94,0.00,21.79,6.74,983.82
1981,138,51411.11,24.49,129.35,0.00,10.39,6.85,990.93
1981,139,51515.38,0.00,449.92,0.00,16.93,5.78,920.47
1981,140,51617.29,0.00,547.36,0.00,20.23,3.17,766.67
1981,141,51716.79,0.00,567.20,0.00,24.46,4.25,827.44
1981,142,51813.83,0.00,548.90,0.00,25.74,7.07,1005.91
1981,143,51908.36,0.00,517.91,0.00,27.64,10.74,1289.74
1981,144,52000.31,39.06,318.65,0.00,26.95,14.79,1681.68
1981,145,52089.63,0.00,337.09,0.00,24.14,15.36,1744.85
1981,146,52176.28,30.17,226.62,0.00,22.08,14.68,1669.43
1981,147,52260.19,7.93,103.23,0.00,18.07,15.14,1720.24
1981,148,52341.32,0.00,397.16,0.00,22.83,13.13,1509.93
1981,149,52419.61,7.11,388.89,0.00,27.36,11.30,1338.20
1981,150,52495.02,19.38,301.30,0.00,24.61,14.30,1629.63
1981,151,52567.50,0.00,357.67,0.00,22.06,13.32,1528.52
1981,152,52636.99,0.00,355.37,0.00,19.18,10.82,1296.62
1981,153,52703.46,0.00,503.75,0.00,27.47,12.47,1446.19
1981,154,52766.85,1.57,397.66,0.00,27.40,17.19,1959.66
1981,155,52827.13,0.00,369.13,0.00,27.96,18.57,2138.71
1981,156,52884.25,6.29,288.18,0.00,29.05,18.95,2189.62
1981,157,52938.18,0.00,352.55,0.00,28.11,19.22,2226.88
1981,158,52988.87,0.00,533.43,0.00,28.31,11.50,1356.19
1981,159,53036.29,2.51,385.78,0.00,30.66,14.42,1641.64
1981,160,53080.41,3.74,308.81,0.00,28.09,17.21,1963.23
1981,161,53121.19,0.00,348.52,0.00,26.09,17.36,1981.27
1981,162,53158.61,0.00,481.06,0.00,25.72,12.23,1422.92
1981,163,53192.64,16.12,322.94,0.00,26.72,15.22,1728.67
1981,164,53223.24,3.87,297.94,0.00,30.60,19.62,2283.35
1981,165,53250.41,0.00,339.02,0.00,31.76,22.49,2723.60
1981,166,53274.11,0.00,349.14,0.00,32.21,22.71,2759.16
1981,167,53294.34,0.00,292.86,0.00,27.12,20.04,2342.57
1981,168,53311.07,0.00,507.31,0.00,25.08,10.48,1267.45
1981,169,53324.29,0.00,516.89,0.00,27.59,11.70,1374.64
1981,170,53334.00,0.00,478.77,0.00,27.17,13.59,1555.88
1981,171,53340.19,0.00,498.87,0.00,29.16,14.23,1621.68
1981,172,53342.84,14.93,305.76,0.00,27.42,16.99,1935.93
1981,173,53341.97,0.00,304.49,0.00,26.39,19.28,2234.39
1981,174,53337.56,0.00,462.50,0.00,27.12,14.93,1696.55
1981,175,53329.63,12.49,389.70,0.00,31.90,15.05,1709.61
1981,176,53318.18,0.00,405.99,0.00,28.23,17.70,2023.79
1981,177,53303.21,0.00,402.65,0.00,24.82,14.70,1671.95
1981,178,53284.75,0.00,507.42,0.00,26.22,11.31,1339.29
1981,179,53262.80,0.00,519.80,0.00,28.68,12.38,1436.87
1981,180,53237.37,0.00,477.68,0.00,32.41,17.45,1992.85
1981,181,53208.50,20.94,323.59,0.00,32.60,19.70,2294.02
1981,182,53176.20,0.00,355.21,0.00,27.78,18.44,2120.10
1981,183,53140.49,4.91,235.35,0.00,25.33,17.58,2008.83
1981,184,53101.40,13.10,257.73,0.00,26.00,17.38,1983.75
1981,185,53058.96,36.51,255.98,0.00,25.96,17.43,1990.31
1981,186,53013.20,0.00,323.22,0.00,26.55,18.50,2128.40
1981,187,52964.15,0.00,407.64,0.00,29.73,18.54,2133.60
1981,188,52911.85,0.00,440.57,0.00,31.84,19.00,2196.07
1981,189,52856.34,0.00,416.05,0.00,32.84,20.89,2468.36
1981,190,52797.65,7.37,307.81,0.00,33.65,21.70,2594.46
1981,191,52735.82,0.00,395.21,0.00,31.07,20.17,2362.49
1981,192,52670.90,0.00,507.63,0.00,30.75,14.56,1656.48
1981,193,52602.92,0.00,517.39,0.00,32.66,14.91,1695.00
1981,194,52531.95,1.40,467.22,0.00,33.90,18.83,2172.95
1981,195,52458.01,0.00,390.74,0.00,31.19,20.05,2344.72
1981,196,52381.17,7.81,205.15,0.00,24.45,17.71,2026.11
1981,197,52301.46,0.00,397.22,0.00,28.12,17.24,1965.80
1981,198,52218.95,0.00,409.28,0.00,30.25,18.62,2145.38
1981,199,52133.67,0.00,465.00,0.00,31.49,17.19,1960.04
1981,200,52045.69,41.03,235.36,0.00,26.65,18.72,2158.26
1981,201,51955.06,4.95,273.25,0.00,29.55,19.86,2317.19
1981,202,51861.83,6.27,230.72,0.00,26.72,19.09,2208.77
1981,203,51766.05,0.00,439.61,0.00,24.97,13.25,1521.71
1981,204,51667.78,0.00,420.70,0.00,23.73,12.91,1487.73
1981,205,51567.07,0.00,485.96,0.00,28.92,14.38,1637.42
1981,206,51463.99,10.36,335.15,0.00,29.26,16.48,1873.60
1981,207,51358.58,8.77,268.96,0.00,27.59,18.30,2102.01
1981,208,51250.90,15.73,259.29,0.00,28.60,19.68,2291.37
1981,209,51141.02,0.00,287.56,0.00,26.21,19.32,2241.11
1981,210,51028.97,0.00,397.87,0.00,22.28,12.81,1478.85
1981,211,50914.83,0.00,514.29,0.00,24.44,9.58,1193.34
1981,212,50798.64,0.00,531.37,0.00,28.78,11.09,1320.07
1981,213,50680.46,0.00,505.29,0.00,29.97,13.64,1560.88
1981,214,50560.34,0.00,461.39,0.00,30.35,16.34,1856.90
1981,215,50438.35,7.20,241.00,0.00,27.29,18.97,2191.66
1981,216,50314.53,0.00,429.29,0.00,30.83,18.04,2067.67
1981,217,50188.95,26.68,322.50,0.00,31.29,18.28,2099.49
1981,218,50061.64,0.00,298.56,0.00,27.56,19.79,2306.51
1981,219,49932.67,0.00,308.06,0.00,27.08,19.15,2216.94
1981,220,49802.09,0.00,354.80,0.00,25.34,16.27,1848.79
1981,221,49669.95,0.00,425.27,0.00,27.43,15.55,1765.24
1981,222,49536.30,5.62,327.91,0.00,28.78,16.19,1838.93
1981,223,49401.19,0.00,317.01,0.00,24.78,17.05,1943.14
1981,224,49264.67,0.00,477.94,0.00,26.78,12.80,1477.95
1981,225,49126.79,0.00,482.53,0.00,28.82,13.90,1587.12
1981,226,48987.59,4.53,319.85,0.00,27.86,15.80,1793.72
1981,227,48847.13,1.27,345.51,0.00,25.95,17.06,1944.59
1981,228,48705.45,0.00,318.24,0.00,23.53,15.74,1787.14
1981,229,48562.60,0.00,451.99,0.00,23.55,11.16,1326.01
1981,230,48418.62,0.00,504.12,0.00,25.15,9.10,1154.99
1981,231,48273.55,0.00,498.77,0.00,27.06,10.60,1277.33
1981,232,48127.44,0.00,478.33,0.00,27.12,11.73,1376.87
1981,233,47980.33,0.00,457.53,0.00,26.32,12.19,1419.02
1981,234,47832.26,0.00,496.23,0.00,27.54,10.27,1249.44
1981,235,47683.27,0.00,496.73,0.00,28.64,10.77,1291.68
1981,236,47533.41,0.00,472.19,0.00,28.71,12.45,1444.02
1981,237,47382.71,0.00,433.96,0.00,29.09,14.81,1683.51
1981,238,47231.20,4.41,315.51,0.00,29.10,15.28,1735.65
1981,239,47078.94,3.98,246.39,0.00,25.68,16.02,1819.73
1981,240,46925.94,3.35,204.34,0.00,26.24,18.33,2106.32
1981,241,46772.26,13.34,254.37,0.00,28.01,17.73,2027.55
1981,242,46617.92,19.03,244.99,0.00,27.55,17.89,2048.40
1981,243,46462.95,0.00,371.97,0.00,29.60,17.97,2059.60
1981,244,46307.40,4.33,142.09,0.00,25.02,19.89,2321.83
1981,245,46151.30,10.70,107.79,0.00,23.17,19.45,2258.67
1981,246,45994.67,4.09,166.82,0.00,25.43,19.47,2261.75
1981,247,45837.55,0.00,311.28,0.00,25.19,16.71,1901.72
1981,248,45679.98,0.00,416.20,0.00,24.89,12.22,1422.14
1981,249,45521.97,0.00,420.93,0.00,24.97,11.81,1384.00
1981,250,45363.57,6.55,330.05,0.00,25.72,11.03,1314.31
1981,251,45204.79,0.00,376.87,0.00,22.86,11.73,1376.78
1981,252,45045.68,0.00,415.06,0.00,22.39,9.46,1183.62
1981,253,44886.26,0.00,461.43,0.00,26.42,9.21,1163.91
1981,254,44726.56,0.00,445.19,0.00,28.28,11.62,1366.99
1981,255,44566.60,0.00,428.76,0.00,29.39,13.46,1542.84
1981,256,44406.41,0.00,422.61,0.00,30.32,14.28,1627.26
1981,257,44246.03,8.03,218.69,0.00,25.95,16.87,1920.37
1981,258,44085.47,0.00,229.11,0.00,21.48,14.81,1683.50
1981,259,43924.77,6.01,138.80,0.00,15.89,10.88,1301.50
1981,260,43763.95,3.41,204.81,0.00,14.75,7.31,1023.14
1981,261,43603.04,0.00,322.71,0.00,17.22,8.11,1080.02
1981,262,43442.06,0.00,413.11,0.00,20.56,6.99,1000.64
1981,263,43281.04,0.00,431.10,0.00,24.15,8.45,1105.18
1981,264,43120.01,0.00,419.22,0.00,24.40,9.41,1180.02
1981,265,42959.00,0.00,273.10,0.00,17.63,10.15,1239.76
1981,266,42798.02,0.00,437.78,0.00,18.11,2.77,745.30
1981,267,42637.10,0.00,460.64,0.00,22.47,2.91,752.75
1981,268,42476.28,0.00,441.02,0.00,23.37,5.67,913.75
1981,269,42315.58,0.00,403.55,0.00,28.57,12.55,1453.43
1981,270,42155.02,0.00,305.78,0.00,24.22,14.29,1628.56
1981,271,41994.64,0.00,386.62,0.00,18.83,5.36,894.42
1981,272,41834.45,14.08,263.94,0.00,15.21,3.81,802.20
1981,273,41674.49,0.00,438.91,0.00,28.15,5.90,928.29
1981,274,41514.79,0.00,286.29,0.00,21.33,11.70,1374.53
1981,275,41355.36,0.00,248.35,0.00,12.24,4.49,841.22
1981,276,41196.25,0.00,407.80,0.00,16.07,-0.83,574.60
1981,277,41037.47,0.00,426.19,0.00,21.77,0.63,639.28
1981,278,40879.07,8.41,285.65,0.00,26.98,9.38,1177.61
1981,279,40721.06,0.00,200.51,0.00,19.93,12.85,1482.16
1981,280,40563.48,0.00,317.22,0.00,15.33,3.61,791.13
1981,281,40406.36,0.00,371.84,0.00,15.59,0.11,615.54
1981,282,40249.73,0.00,377.64,0.00,17.95,1.27,669.64
1981,283,40093.62,0.00,336.98,0.00,17.30,3.68,794.71
1981,284,39938.07,0.00,282.19,0.00,18.57,7.86,1061.83
1981,285,39783.10,0.00,346.87,0.00,20.38,5.49,902.45
1981,286,39628.75,0.00,360.36,0.00,22.09,5.51,903.35
1981,287,39475.06,2.13,239.36,0.00,19.73,6.32,955.92
1981,288,39322.07,0.00,223.14,0.00,16.58,8.15,1083.57
1981,289,39169.79,0.00,267.16,0.00,17.47,6.74,983.63
1981,290,39018.28,11.50,250.72,0.00,20.99,5.18,883.27
1981,291,38867.58,1.28,196.14,0.00,13.17,5.62,910.25
1981,292,38717.71,0.00,236.66,0.00,10.52,1.31,671.42
1981,293,38568.71,0.00,363.29,0.00,20.46,0.63,639.45
1981,294,38420.64,0.00,329.74,0.00,21.23,4.74,856.34
1981,295,38273.52,7.36,87.19,0.00,10.40,6.00,934.88
1981,296,38127.41,0.00,175.68,0.00,6.03,-0.61,584.13
1981,297,37982.33,0.00,327.24,0.00,7.23,-7.81,339.58
1981,298,37838.34,13.94,305.67,13.94,14.63,-6.51,375.52
1981,299,37695.48,10.59,243.04,11.48,12.79,-0.15,603.86
1981,300,37553.80,10.00,104.00,6.44,10.80,6.00,934.69
1981,301,37413.33,0.00,365.37,4.08,16.99,-0.38,593.99
1981,302,37274.12,0.00,364.65,1.29,19.01,0.66,640.71
1981,303,37136.23,0.00,322.47,0.00,23.10,4.31,830.71
1981,304,36999.70,0.00,291.74,0.00,22.53,6.86,992.13
1981,305,36864.58,0.00,256.45,0.00,21.96,8.92,1141.24
1981,306,36730.92,0.00,203.59,0.00,20.16,10.62,1278.93
1981,307,36598.77,0.00,220.33,0.00,21.75,11.22,1330.93
1981,308,36468.18,0.00,263.53,0.00,23.59,9.78,1209.09
1981,309,36339.20,1.02,111.81,0.00,15.69,10.88,1301.36
1981,310,36211.88,0.00,121.26,0.00,8.64,3.68,794.65
1981,311,36086.28,0.00,290.30,0.00,12.83,-2.45,509.92
1981,312,35962.46,0.67,314.14,0.00,18.18,-2.02,526.57
1981,313,35840.45,1.10,182.27,0.00,7.78,-0.09,606.87
1981,314,35720.33,0.00,258.26,0.00,7.59,-5.03,420.16
1981,315,35602.13,0.00,279.44,0.00,10.65,-4.34,442.75
1981,316,35485.93,0.00,278.42,0.00,11.51,-3.68,465.26
1981,317,35371.77,0.00,285.98,0.00,13.13,-3.61,467.98
1981,318,35259.71,0.00,294.99,0.00,16.28,-3.22,481.57
1981,319,35149.81,0.00,292.64,0.00,16.33,-3.65,466.46
1981,320,35042.12,0.00,278.49,0.00,15.15,-2.66,502.29
1981,321,34936.69,0.00,252.68,0.00,14.31,-0.70,580.20
1981,322,34833.59,0.00,230.81,0.00,11.95,-1.11,562.94
1981,323,34732.87,17.83,160.79,0.00,12.66,0.92,652.96
1981,324,34634.59,1.70,133.88,0.00,6.52,0.05,612.87
1981,325,34538.79,0.00,51.15,0.00,-0.95,-2.92,492.65
1981,326,34445.54,0.00,125.89,0.00,1.34,-4.65,432.59
1981,327,34354.89,8.73,193.55,8.73,5.01,-7.73,341.61
1981,328,34266.89,0.00,208.98,8.54,3.77,-5.54,404.18
1981,329,34181.60,0.00,259.53,7.80,8.85,-4.23,446.47
1981,330,34099.07,3.57,220.04,6.07,16.77,-1.88,531.95
1981,331,34019.35,0.00,122.11,3.27,5.98,0.65,640.37
1981,332,33942.48,0.00,112.10,1.22,3.58,-1.11,563.27
1981,333,33868.53,0.00,162.77,0.00,4.77,-3.02,488.90
1981,334,33797.53,6.86,170.51,0.00,8.00,-4.48,438.11
1981,335,33729.54,0.00,250.68,0.00,13.34,-2.73,499.70
1981,336,33664.60,0.00,82.16,0.00,4.08,0.39,628.27
1981,337,33602.75,2.68,133.65,0.00,7.33,-1.56,544.99
1981,338,33544.04,0.00,116.71,0.00,4.36,-0.97,569.08
1981,339,33488.50,0.00,133.70,0.00,3.30,-2.90,493.22
1981,340,33436.18,0.00,230.18,0.00,5.78,-7.48,348.20
1981,341,33387.11,0.00,237.99,0.00,9.56,-5.06,419.42
1981,342,33341.33,0.00,105.86,0.00,3.84,-0.96,569.50
1981,343,33298.87,0.44,92.81,0.00,0.28,-3.80,461.33
1981,344,33259.76,0.00,112.35,0.00,-1.24,-6.15,386.02
1981,345,33224.03,0.00,189.44,0.00,-0.05,-9.03,308.65
1981,346,33191.70,0.00,193.14,0.00,0.49,-8.63,318.42
1981,347,33162.80,0.00,166.67,0.00,2.42,-4.97,422.34
1981,348,33137.36,0.00,170.73,0.00,2.75,-4.64,433.02
1981,349,33115.38,0.00,130.24,0.00,1.71,-3.42,474.41
1981,350,33096.90,6.85,173.92,6.85,-0.33,-9.36,300.74
1981,351,33081.91,6.76,147.61,13.61,-2.31,-9.20,304.66
1981,352,33070.43,0.00,120.44,13.61,-7.00,-10.76,269.14
1981,353,33062.48,0.00,252.61,13.61,-9.96,-19.57,129.65
1981,354,33058.05,2.77,225.31,16.38,-4.64,-22.89,96.90
1981,355,33057.15,8.83,228.34,25.22,1.59,-20.69,117.62
1981,356,33059.79,39.96,180.40,65.17,3.55,-6.01,390.04
1981,357,33065.95,0.00,102.11,63.24,1.96,-1.38,551.86
1981,358,33075.63,0.00,258.43,63.24,0.28,-10.13,283.01
1981,359,33088.83,0.00,292.99,63.24,3.61,-10.78,268.74
1981,360,33105.54,9.46,208.21,72.70,3.63,-8.23,328.69
1981,361,33125.75,0.00,134.40,71.37,1.53,-2.83,495.75
1981,362,33149.43,3.65,90.12,70.02,1.06,-2.79,497.53
1981,363,33176.57,0.00,150.14,70.02,-4.25,-9.02,309.00
1981,364,33207.15,0.00,302.11,70.02,0.05,-14.48,199.09
1981,365,33241.15,7.92,228.47,77.93,3.45,-11.35,256.67
1982,1,33278.72,0.00,134.11,0.00,-1.77,-8.62,318.68
1982,2,33319.50,6.69,184.38,6.69,5.05,-8.25,327.99
1982,3,33363.61,11.87,194.13,5.82,11.08,-3.93,456.63
1982,4,33411.02,0.00,152.93,3.29,7.20,0.01,611.33
1982,5,33461.71,0.00,245.32,3.29,4.86,-8.16,330.35
1982,6,33515.63,1.94,250.51,5.24,5.78,-7.61,344.87
1982,7,33572.74,0.00,86.50,5.07,-1.94,-5.60,402.42
1982,8,33633.01,2.25,172.10,7.32,-2.74,-13.87,209.33
1982,9,33696.40,3.32,130.01,10.64,-8.08,-15.72,179.64
1982,10,33762.86,0.00,184.32,10.64,-19.59,-27.64,62.91
1982,11,33832.35,0.00,264.02,10.64,-13.80,-27.06,66.42
1982,12,33904.82,4.41,207.46,15.05,-7.00,-21.36,110.97
1982,13,33980.22,2.57,177.66,17.62,-4.47,-15.46,183.59
1982,14,34058.50,0.61,235.67,18.23,-7.92,-18.66,140.17
1982,15,34139.63,2.16,245.86,20.39,-2.24,-25.15,79.07
1982,16,34223.53,0.00,300.80,20.39,-9.67,-25.66,75.49
1982,17,34310.17,0.51,267.56,20.91,-15.63,-28.08,60.41
1982,18,34399.49,0.00,332.15,20.91,-3.50,-25.06,79.75
1982,19,34491.44,0.00,299.35,20.91,-0.22,-15.60,181.44
1982,20,34585.96,4.66,162.92,25.56,0.83,-8.36,325.31
1982,21,34682.99,0.00,153.46,25.56,-1.11,-7.18,356.38
1982,22,34782.49,29.71,238.63,55.27,8.27,-8.06,332.97
1982,23,34884.40,0.00,283.05,55.27,5.54,-7.13,357.75
1982,24,34988.66,4.02,151.97,59.28,-8.05,-15.79,178.57
1982,25,35095.21,4.73,205.40,64.01,-4.79,-16.06,174.61
1982,26,35204.01,0.00,260.55,64.01,-8.25,-18.55,141.46
1982,27,35314.99,0.00,370.56,64.01,3.89,-18.81,138.42
1982,28,35428.09,0.00,323.50,64.01,3.56,-11.04,263.23
1982,29,35543.27,8.79,261.78,72.80,6.83,-10.15,282.47
1982,30,35660.47,31.46,261.97,104.27,8.41,-7.48,348.18
1982,31,35779.62,20.93,114.92,102.85,2.62,-2.62,503.62
1982,32,35900.69,8.39,144.79,111.24,-0.72,-7.16,356.97
1982,33,36023.60,3.05,206.92,114.29,1.25,-8.37,325.07
1982,34,36148.32,11.39,171.34,125.68,0.24,-7.22,355.37
1982,35,36274.77,0.00,175.43,125.68,-4.45,-9.79,290.64
1982,36,36402.92,1.94,259.69,127.63,-3.43,-11.56,252.48
1982,37,36532.71,0.00,256.34,127.63,-8.69,-16.61,166.78
1982,38,36664.08,0.00,401.26,127.63,-3.97,-20.38,120.81
1982,39,36796.98,10.14,307.15,137.76,-0.21,-17.37,156.35
1982,40,36931.37,0.00,339.69,137.76,-2.78,-14.42,200.03
1982,41,37067.20,0.00,367.33,137.76,-10.18,-23.04,95.61
1982,42,37204.41,0.00,435.48,137.76,-4.38,-23.60,90.92
1982,43,37342.96,0.00,415.76,137.76,-2.02,-18.62,140.65
1982,44,37482.79,0.00,380.11,137.76,-0.49,-14.15,204.55
1982,45,37623.87,0.00,412.21,137.76,6.43,-9.44,298.85
