Latitude: 38.57973  Longitude: -87.367851
X & Y on Lambert Conformal Conic: 1049051.84 -336054.79
Tile: 11567
Elevation: 138 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,20,34941.75,6.84,162.60,13.93,6.80,-0.48,589.72
1981,21,35034.52,0.00,119.20,11.16,4.25,0.57,636.61
1981,22,35129.66,0.00,126.52,9.08,2.85,-1.03,566.44
1981,23,35227.12,0.00,298.55,8.12,7.63,-3.72,463.87
1981,24,35326.83,0.00,340.49,7.24,12.13,-3.90,457.88
1981,25,35428.74,0.00,344.32,5.20,16.10,-1.16,561.11
1981,26,35532.81,0.00,242.92,1.02,12.24,3.97,811.08
1981,27,35638.98,0.00,255.13,0.00,8.40,-1.57,544.54
1981,28,35747.20,0.00,248.30,0.00,5.73,-3.57,469.38
1981,29,35857.41,0.00,199.89,0.00,0.36,-6.40,378.55
1981,30,35969.56,0.00,227.59,0.00,1.53,-6.37,379.31
1981,31,36083.60,12.19,261.49,12.19,6.30,-7.70,342.51
1981,32,36199.48,9.23,239.77,11.78,6.54,-5.02,420.51
1981,33,36317.14,0.00,221.99,11.78,-4.16,-10.76,269.12
1981,34,36436.53,0.00,285.35,11.78,-4.88,-13.89,208.93
1981,35,36557.61,0.00,294.95,11.78,-3.67,-12.93,225.95
1981,36,36680.31,0.00,372.03,11.78,-0.50,-14.94,191.73
1981,37,36804.60,0.00,354.64,11.78,3.27,-9.67,293.36
1981,38,36930.42,0.00,299.92,10.68,6.31,-3.37,476.36
1981,39,37057.72,0.00,208.99,10.68,-0.28,-6.18,385.13
1981,40,37186.45,14.01,289.26,24.68,5.43,-9.27,302.98
1981,41,37316.57,26.96,273.37,24.14,8.28,-4.72,430.33
1981,42,37448.03,0.00,313.90,24.14,-6.80,-16.12,173.82
1981,43,37580.78,0.00,392.19,24.14,-5.31,-18.94,136.82
1981,44,37714.78,0.00,424.36,24.14,3.14,-14.92,191.93
1981,45,37849.98,0.00,413.99,24.14,8.19,-8.70,316.85
1981,46,37986.34,5.15,318.19,23.83,14.08,-5.26,413.01
1981,47,38123.82,6.84,215.80,20.43,10.99,2.10,710.50
1981,48,38262.37,0.68,213.34,14.87,13.34,7.23,1017.59
1981,49,38401.94,0.00,292.31,9.56,15.45,6.65,977.87
1981,50,38542.51,0.00,255.29,3.59,15.66,8.22,1088.21
1981,51,38684.03,0.00,341.26,0.00,16.85,3.49,784.45
1981,52,38826.46,0.00,374.29,0.00,17.67,0.89,651.44
1981,53,38969.76,3.69,245.53,0.00,15.87,3.54,787.19
1981,54,39113.89,2.84,116.17,0.00,7.05,2.48,730.27
1981,55,39258.82,0.00,329.73,0.00,12.77,1.43,677.25
1981,56,39404.50,0.00,405.71,0.00,19.40,-0.41,592.64
1981,57,39550.91,0.00,365.73,0.00,14.89,0.90,652.07
1981,58,39698.02,0.00,405.36,0.00,21.26,1.68,689.24
1981,59,39845.77,2.40,243.87,0.00,15.34,3.78,800.20
1981,60,39994.15,0.00,151.98,0.00,6.17,1.71,690.98
1981,61,40143.11,0.00,316.66,0.00,8.96,-1.31,554.89
1981,62,40292.63,3.73,278.25,0.00,7.07,-5.88,394.06
1981,63,40442.68,16.54,208.05,0.00,6.64,-1.82,534.56
1981,64,40593.21,0.00,142.68,0.00,5.28,1.33,672.38
1981,65,40744.21,0.00,355.13,0.00,8.69,-2.93,492.39
1981,66,40895.64,0.00,340.45,0.00,5.76,-4.77,428.63
1981,67,41047.48,0.00,377.68,0.00,6.75,-5.54,404.45
1981,68,41199.68,0.00,405.55,0.00,9.92,-4.32,443.56
1981,69,41352.24,0.00,412.89,0.00,13.11,-2.09,523.97
1981,70,41505.10,0.00,340.80,0.00,8.92,-1.56,544.87
1981,71,41658.26,0.00,443.80,0.00,16.07,-2.01,527.18
1981,72,41811.68,0.00,419.20,0.00,15.00,-0.44,591.62
1981,73,41965.33,0.00,425.97,0.00,12.01,-3.47,472.70
1981,74,42119.20,4.22,317.64,0.00,13.23,-1.87,532.49
1981,75,42273.24,0.00,319.19,0.00,8.10,-1.09,564.01
1981,76,42427.43,2.53,341.01,0.00,16.17,-1.25,557.26
1981,77,42581.76,0.00,350.47,0.00,7.86,-2.32,514.99
1981,78,42736.19,0.00,205.62,0.00,2.56,-2.76,498.41
1981,79,42890.69,0.00,389.19,0.00,8.10,-3.62,467.38
1981,80,43045.25,0.00,439.34,0.00,13.15,-1.91,530.97
1981,81,43199.83,0.00,324.45,0.00,9.94,0.82,647.87
1981,82,43354.41,0.00,442.89,0.00,14.07,-0.73,571.72
1981,83,43508.97,0.00,490.83,0.00,18.23,-1.84,492.84
1981,84,43663.47,0.00,482.17,0.00,18.11,-0.95,528.77
1981,85,43817.90,0.00,452.90,0.00,21.28,4.53,776.77
1981,86,43972.23,0.00,389.51,0.00,21.55,8.96,1074.86
1981,87,44126.43,0.00,468.58,0.00,25.83,7.64,871.78
1981,88,44280.47,16.09,280.24,0.00,22.28,10.50,1268.75
1981,89,44434.33,0.00,320.15,0.00,21.13,11.67,1371.37
1981,90,44587.98,0.00,479.51,0.00,28.50,9.05,985.26
1981,91,44741.40,0.00,401.26,0.00,22.92,9.74,1137.86
1981,92,44894.56,0.00,510.58,0.00,26.26,3.81,673.46
1981,93,45047.43,4.32,324.11,0.00,23.65,8.32,1095.97
1981,94,45199.98,9.17,223.40,0.00,21.56,12.32,1431.30
1981,95,45352.19,0.00,245.67,0.00,11.90,5.01,872.51
1981,96,45504.03,0.00,447.85,0.00,15.03,0.11,611.75
1981,97,45655.46,0.00,504.11,0.00,23.23,2.92,667.82
1981,98,45806.46,0.00,395.60,0.00,21.44,8.53,1083.54
1981,99,45957.00,0.00,341.47,0.00,21.61,11.01,1313.04
1981,100,46107.04,7.03,337.62,0.00,27.35,10.70,1281.37
1981,101,46256.56,0.00,375.03,0.00,27.26,14.80,1635.05
1981,102,46405.53,3.79,252.15,0.00,26.60,15.88,1803.63
1981,103,46553.91,6.70,253.12,0.00,27.15,16.46,1870.94
1981,104,46701.66,0.00,253.06,0.00,21.14,13.98,1596.09
1981,105,46848.76,0.00,445.68,0.00,17.82,3.87,798.85
1981,106,46995.18,1.85,478.99,0.00,20.27,4.39,794.85
1981,107,47140.87,3.13,361.58,0.00,28.18,10.28,1250.62
1981,108,47285.80,0.00,350.46,0.00,26.16,15.17,1722.66
1981,109,47429.93,36.21,173.62,0.00,17.96,11.57,1362.72
1981,110,47573.23,0.00,249.40,0.00,14.94,8.34,1097.01
1981,111,47715.66,0.00,472.77,0.00,17.48,2.47,729.71
1981,112,47857.18,14.46,320.80,0.00,19.23,6.34,956.91
1981,113,47997.75,0.00,284.31,0.00,20.84,13.10,1506.89
1981,114,48137.33,0.00,286.26,0.00,14.77,7.54,1039.14
1981,115,48275.88,0.00,526.56,0.00,20.88,2.95,753.33
1981,116,48413.36,0.00,545.37,0.00,29.47,7.14,950.12
1981,117,48549.72,0.00,471.26,0.00,30.37,14.23,1585.01
1981,118,48684.92,6.62,304.79,0.00,29.65,16.85,1918.43
1981,119,48818.92,12.03,249.79,0.00,23.65,14.37,1636.70
1981,120,48951.68,0.00,390.69,0.00,21.76,10.96,1308.72
1981,121,49083.14,3.49,269.95,0.00,19.62,10.14,1239.28
1981,122,49213.26,0.00,484.28,0.00,19.29,5.26,888.14
1981,123,49342.00,0.00,525.35,0.00,23.55,6.33,931.77
1981,124,49469.30,3.17,378.69,0.00,26.36,9.71,1204.00
1981,125,49595.13,7.75,206.04,0.00,21.45,14.37,1636.18
1981,126,49719.42,3.66,226.71,0.00,16.63,9.23,1165.76
1981,127,49842.12,0.00,509.23,0.00,18.90,3.91,807.78
1981,128,49963.20,0.00,547.26,0.00,23.46,4.74,840.12
1981,129,50082.60,21.40,309.47,0.00,21.36,10.26,1248.67
1981,130,50200.27,32.94,171.62,0.00,17.58,12.20,1420.82
1981,131,50316.15,2.04,144.65,0.00,10.35,6.18,946.64
1981,132,50430.19,0.00,509.79,0.00,17.18,2.88,751.10
1981,133,50542.35,14.72,347.83,0.00,18.74,6.41,961.34
1981,134,50652.56,17.88,250.19,0.00,18.40,10.37,1257.94
1981,135,50760.78,0.00,449.11,0.00,20.46,8.62,1118.34
1981,136,50866.96,0.00,500.77,0.00,22.90,8.44,1104.78
1981,137,50971.03,8.63,351.62,0.00,23.21,10.41,1261.88
1981,138,51072.95,32.63,161.55,0.00,14.91,10.22,1245.38
1981,139,51172.67,10.09,192.19,0.00,13.70,8.13,1081.87
1981,140,51270.12,0.00,536.24,0.00,22.37,6.00,934.87
1981,141,51365.27,0.00,559.84,0.00,25.27,6.03,936.72
1981,142,51458.05,0.00,535.64,0.00,26.32,8.84,1135.38
1981,143,51548.42,0.00,505.46,0.00,27.96,11.92,1394.73
1981,144,51636.31,51.05,297.78,0.00,26.70,15.70,1782.75
1981,145,51721.69,9.31,315.43,0.00,26.25,14.62,1663.63
1981,146,51804.50,72.82,173.51,0.00,21.31,15.91,1806.84
1981,147,51884.69,0.00,300.18,0.00,23.36,16.27,1848.83
1981,148,51962.22,0.00,464.20,0.00,26.33,13.67,1563.77
1981,149,52037.02,2.75,356.32,0.00,28.57,14.84,1686.75
1981,150,52109.07,12.81,251.04,0.00,26.19,17.89,2048.85
1981,151,52178.30,0.00,455.06,0.00,25.25,13.05,1502.11
1981,152,52244.69,2.56,310.67,0.00,25.31,14.70,1672.09
1981,153,52308.17,0.86,448.47,0.00,29.75,17.24,1966.65
1981,154,52368.72,1.89,353.78,0.00,28.62,19.77,2303.91
1981,155,52426.29,3.25,264.40,0.00,29.92,20.88,2468.06
1981,156,52480.84,12.44,251.74,0.00,30.20,21.60,2579.43
1981,157,52532.33,10.65,220.25,0.00,27.59,20.59,2424.07
1981,158,52580.74,0.00,504.40,0.00,29.59,14.85,1688.30
1981,159,52626.01,0.00,458.81,0.00,31.52,18.58,2138.78
1981,160,52668.14,17.03,257.76,0.00,31.34,22.48,2720.88
1981,161,52707.07,0.00,283.54,0.00,27.57,20.77,2451.21
1981,162,52742.79,0.00,467.94,0.00,29.35,16.38,1862.21
1981,163,52775.27,0.00,466.53,0.00,32.42,18.72,2158.72
1981,164,52804.48,0.00,351.52,0.00,31.80,22.55,2732.58
1981,165,52830.41,0.00,372.53,0.00,33.12,23.00,2808.45
1981,166,52853.04,0.00,365.37,0.00,33.40,23.56,2904.32
1981,167,52872.34,0.00,260.11,0.00,27.26,21.26,2525.47
1981,168,52888.31,0.00,512.56,0.00,27.57,12.73,1470.62
1981,169,52900.94,0.00,517.90,0.00,30.10,13.90,1587.22
1981,170,52910.20,6.98,279.30,0.00,24.68,15.77,1791.33
1981,171,52916.10,0.00,470.65,0.00,29.33,16.35,1858.38
1981,172,52918.64,1.13,326.18,0.00,26.93,19.37,2248.18
1981,173,52917.80,0.00,388.02,0.00,30.45,20.79,2453.36
1981,174,52913.60,0.00,499.57,0.00,30.79,16.30,1851.93
1981,175,52906.03,0.00,511.23,0.00,33.73,17.30,1974.07
1981,176,52895.10,0.00,428.82,0.00,31.43,19.79,2306.93
1981,177,52880.82,0.00,497.38,0.00,29.87,15.22,1728.45
1981,178,52863.19,0.00,495.25,0.00,29.73,15.18,1724.53
1981,179,52842.24,0.00,502.64,0.00,32.38,16.53,1879.47
1981,180,52817.97,0.00,461.27,0.00,33.29,19.32,2240.03
1981,181,52790.41,25.45,283.00,0.00,31.47,21.29,2529.98
1981,182,52759.58,0.00,371.71,0.00,30.93,21.05,2492.90
1981,183,52725.49,0.00,415.65,0.00,30.04,18.84,2173.82
1981,184,52688.17,5.80,282.34,0.00,28.36,18.72,2158.59
1981,185,52647.66,11.62,298.50,0.00,29.88,19.26,2232.59
1981,186,52603.97,7.87,228.86,0.00,27.20,19.73,2298.65
1981,187,52557.13,0.00,361.98,0.00,30.59,21.00,2486.01
1981,188,52507.20,0.00,393.47,0.00,32.43,21.54,2569.03
1981,189,52454.18,0.00,413.04,0.00,34.87,22.68,2753.86
1981,190,52398.13,0.00,398.65,0.00,35.25,23.45,2885.11
1981,191,52339.08,0.00,358.72,0.00,32.94,22.99,2806.57
1981,192,52277.07,0.00,493.29,0.00,33.84,17.67,2021.12
1981,193,52212.15,0.00,473.45,0.00,35.29,19.75,2300.98
1981,194,52144.34,0.00,420.52,0.00,36.36,23.01,2810.69
1981,195,52073.71,0.00,369.44,0.00,34.98,24.00,2982.61
1981,196,52000.29,19.94,227.70,0.00,30.61,22.52,2727.52
1981,197,51924.13,0.00,320.36,0.00,30.80,22.14,2665.10
1981,198,51845.28,0.00,379.19,0.00,31.82,21.21,2517.85
1981,199,51763.78,0.00,367.37,0.00,32.06,21.92,2630.17
1981,200,51679.69,6.96,247.42,0.00,32.08,23.11,2827.35
1981,201,51593.06,6.93,296.82,0.00,33.52,22.09,2657.58
1981,202,51503.93,0.00,376.12,0.00,29.30,19.30,2237.56
1981,203,51412.37,0.00,456.07,0.00,28.69,15.68,1779.95
1981,204,51318.41,0.00,410.09,0.00,26.77,15.99,1815.68
1981,205,51222.11,0.00,436.63,0.00,30.37,18.02,2065.19
1981,206,51123.53,0.00,403.64,0.00,30.71,19.58,2276.69
1981,207,51022.71,3.92,305.93,0.00,32.08,20.56,2419.06
1981,208,50919.71,23.39,298.70,0.00,32.84,21.59,2576.82
1981,209,50814.59,7.39,225.70,0.00,28.33,20.98,2482.31
1981,210,50707.40,0.00,404.35,0.00,23.52,13.84,1580.84
1981,211,50598.18,0.00,486.84,0.00,26.83,13.21,1517.95
1981,212,50487.00,0.00,516.05,0.00,29.41,13.08,1504.35
1981,213,50373.90,0.00,491.44,0.00,31.44,15.96,1812.91
1981,214,50258.94,0.00,442.84,0.00,31.35,18.35,2109.11
1981,215,50142.17,0.00,331.96,0.00,29.04,20.46,2404.25
1981,216,50023.64,0.00,443.26,0.00,33.67,19.86,2317.33
1981,217,49903.40,30.36,287.80,0.00,32.66,21.56,2572.27
1981,218,49781.51,0.00,321.45,0.00,29.83,21.30,2532.13
1981,219,49658.01,0.00,315.16,0.00,29.70,21.42,2551.48
1981,220,49532.95,0.00,386.55,0.00,27.71,17.51,2000.27
1981,221,49406.39,0.00,435.30,0.00,29.53,17.05,1942.85
1981,222,49278.37,7.11,324.86,0.00,30.30,17.79,2035.63
1981,223,49148.94,0.00,318.16,0.00,26.61,18.76,2163.90
1981,224,49018.15,0.00,464.55,0.00,28.27,14.86,1689.51
1981,225,48886.04,0.00,460.32,0.00,29.10,15.60,1771.72
1981,226,48752.66,9.80,326.69,0.00,30.04,17.33,1977.11
1981,227,48618.06,11.03,268.21,0.00,28.89,19.30,2238.41
1981,228,48482.28,0.00,243.32,0.00,25.17,19.27,2233.51
1981,229,48345.36,0.00,400.59,0.00,25.44,14.92,1695.18
1981,230,48207.34,0.00,446.52,0.00,26.31,13.65,1561.74
1981,231,48068.28,0.00,451.56,0.00,28.08,14.71,1672.86
1981,232,47928.20,0.00,437.35,0.00,28.32,15.46,1755.78
1981,233,47787.15,0.00,463.65,0.00,29.17,14.62,1663.39
1981,234,47645.18,0.00,436.31,0.00,28.78,15.64,1775.68
1981,235,47502.31,0.00,442.76,0.00,30.03,16.16,1835.71
1981,236,47358.60,0.00,436.13,0.00,31.98,17.81,2038.61
1981,237,47214.06,0.00,400.68,0.00,31.80,19.30,2238.35
1981,238,47068.75,20.14,288.23,0.00,31.48,19.68,2291.26
1981,239,46922.70,9.16,211.44,0.00,26.74,19.10,2210.46
1981,240,46775.94,12.67,193.36,0.00,26.56,19.65,2287.05
1981,241,46628.51,0.00,350.82,0.00,29.98,19.76,2301.95
1981,242,46480.44,0.00,360.97,0.00,31.14,20.40,2395.35
1981,243,46331.77,0.00,378.08,0.00,32.00,20.44,2401.81
1981,244,46182.52,16.52,193.30,0.00,28.30,21.41,2549.79
1981,245,46032.74,4.46,138.79,0.00,25.20,20.55,2417.71
1981,246,45882.44,0.00,192.56,0.00,24.76,20.04,2343.56
1981,247,45731.67,0.00,322.97,0.00,26.68,18.27,2098.07
1981,248,45580.46,0.00,397.73,0.00,27.43,16.08,1826.27
1981,249,45428.82,0.00,390.29,0.00,27.05,15.94,1810.38
1981,250,45276.80,1.77,422.88,0.00,27.91,14.93,1697.11
1981,251,45124.42,0.00,365.29,0.00,24.88,14.93,1696.82
1981,252,44971.70,0.00,453.41,0.00,25.38,10.92,1305.26
1981,253,44818.69,0.00,470.00,0.00,28.61,11.46,1353.06
1981,254,44665.40,0.00,454.31,0.00,29.73,13.28,1524.40
1981,255,44511.86,0.00,438.54,0.00,31.37,15.38,1746.95
1981,256,44358.10,0.00,414.69,0.00,31.37,16.81,1913.85
1981,257,44204.14,6.79,195.76,0.00,25.37,18.11,2077.48
1981,258,44050.02,0.00,232.08,0.00,23.40,17.11,1950.53
1981,259,43895.76,3.24,228.21,0.00,20.54,12.31,1431.05
1981,260,43741.38,2.01,292.17,0.00,18.23,7.02,1002.87
1981,261,43586.91,0.00,391.11,0.00,18.78,7.41,1029.74
1981,262,43432.37,0.00,443.71,0.00,22.95,7.62,1044.94
1981,263,43277.80,0.00,453.60,0.00,27.08,9.38,1177.04
1981,264,43123.21,0.00,436.68,0.00,26.96,10.58,1275.78
1981,265,42968.64,0.00,267.42,0.00,18.96,11.70,1374.27
1981,266,42814.11,0.00,429.68,0.00,20.70,6.06,938.52
1981,267,42659.64,0.00,448.95,0.00,24.46,6.76,985.14
1981,268,42505.26,0.00,439.56,0.00,28.87,10.24,1247.02
1981,269,42350.99,6.22,288.21,0.00,30.50,15.71,1783.44
1981,270,42196.87,0.00,349.77,0.00,26.77,14.53,1653.86
1981,271,42042.91,0.00,392.11,0.00,22.15,8.02,1073.45
1981,272,41889.15,0.00,386.86,0.00,20.78,6.92,996.09
1981,273,41735.61,0.00,429.36,0.00,30.72,9.84,1213.93
1981,274,41582.32,0.00,298.83,0.00,24.16,13.75,1572.04
1981,275,41429.30,0.00,368.26,0.00,17.43,3.99,812.33
1981,276,41276.59,0.00,417.59,0.00,19.04,0.94,653.75
1981,277,41124.20,0.00,417.05,0.00,24.53,4.55,844.74
1981,278,40972.18,17.64,287.38,0.00,30.75,12.07,1408.55
1981,279,40820.54,0.00,220.69,0.00,22.97,14.72,1673.92
1981,280,40669.32,0.00,325.41,0.00,17.62,5.05,874.87
1981,281,40518.54,0.00,360.04,0.00,17.88,2.85,749.73
1981,282,40368.25,0.00,370.56,0.00,21.21,4.67,852.15
1981,283,40218.46,0.00,303.47,0.00,21.49,9.23,1165.39
1981,284,40069.21,0.00,313.30,0.00,22.72,9.71,1204.02
1981,285,39920.53,0.00,286.31,0.00,21.71,10.25,1248.31
1981,286,39772.46,0.00,332.85,0.00,24.67,9.91,1219.60
1981,287,39625.02,0.00,195.95,0.00,19.37,11.93,1395.37
1981,288,39478.26,0.00,164.41,0.00,19.10,12.87,1483.93
1981,289,39332.20,4.99,139.73,0.00,20.85,13.58,1554.51
1981,290,39186.89,17.26,170.71,0.00,20.70,11.65,1369.97
1981,291,39042.35,4.51,150.92,0.00,16.53,8.88,1138.37
1981,292,38898.63,0.00,277.55,0.00,13.32,2.43,727.44
1981,293,38755.75,0.00,355.13,0.00,20.86,3.44,781.26
1981,294,38613.77,0.00,337.74,0.00,22.37,6.11,941.70
1981,295,38472.72,11.86,130.27,0.00,14.00,7.42,1030.62
1981,296,38332.64,0.00,190.06,0.00,6.98,0.06,613.35
1981,297,38193.57,0.00,338.18,0.00,9.02,-6.10,387.47
1981,298,38055.55,5.86,272.55,0.00,16.03,-3.28,479.37
1981,299,37918.62,11.28,135.36,0.00,12.59,5.81,922.67
1981,300,37782.83,2.30,95.87,0.00,12.46,7.81,1058.13
1981,301,37648.22,0.00,340.47,0.00,18.45,1.11,661.81
1981,302,37514.83,0.00,331.04,0.00,21.32,4.05,816.08
1981,303,37382.71,0.00,310.34,0.00,24.10,8.35,1098.45
1981,304,37251.91,0.00,284.76,0.00,22.79,9.17,1160.60
1981,305,37122.47,4.21,165.31,0.00,21.07,11.57,1362.37
1981,306,36994.44,3.36,168.11,0.00,22.61,12.83,1479.98
1981,307,36867.87,0.00,291.66,0.00,24.85,10.11,1236.79
1981,308,36742.81,0.00,262.70,0.00,23.37,11.20,1329.19
1981,309,36619.30,3.23,114.90,0.00,16.43,10.41,1261.86
1981,310,36497.39,0.00,214.68,0.00,12.91,4.39,835.38
1981,311,36377.15,0.00,314.85,0.00,16.33,-0.18,602.86
1981,312,36258.60,5.18,239.86,0.00,20.81,1.96,703.64
1981,313,36141.82,12.52,148.87,0.00,12.35,4.37,834.56
1981,314,36026.85,0.00,261.80,0.00,10.16,-1.29,555.67
1981,315,35913.74,0.00,295.30,0.00,14.08,-0.97,569.09
1981,316,35802.54,0.00,282.47,0.00,13.87,-0.05,608.26
1981,317,35693.31,0.00,275.07,0.00,13.97,0.31,624.77
1981,318,35586.10,0.00,302.05,0.00,17.13,-1.07,564.75
1981,319,35480.97,0.00,285.00,0.00,16.37,0.14,617.01
1981,320,35377.96,8.35,136.41,0.00,11.66,3.43,781.15
1981,321,35277.13,0.00,246.85,0.00,15.12,2.29,720.39
1981,322,35178.53,0.00,269.95,0.00,16.76,1.20,666.00
1981,323,35082.22,23.85,178.00,0.00,17.62,4.99,871.66
1981,324,34988.24,0.00,142.07,0.00,6.73,0.50,633.26
1981,325,34896.66,0.00,99.52,0.00,1.55,-2.62,503.86
1981,326,34807.52,0.00,251.62,0.00,6.93,-6.30,381.62
1981,327,34720.87,8.79,158.03,0.00,7.11,-3.03,488.61
1981,328,34636.76,0.00,109.96,0.00,6.29,1.60,685.29
1981,329,34555.25,0.00,160.48,0.00,10.18,2.91,752.63
1981,330,34476.38,5.54,187.23,0.00,19.60,4.80,860.07
1981,331,34400.20,0.00,181.69,0.00,11.32,2.71,741.88
1981,332,34326.76,0.00,133.52,0.00,5.48,-0.29,597.94
1981,333,34256.11,0.00,184.99,0.00,7.60,-0.75,578.26
1981,334,34188.29,14.46,156.86,0.00,9.15,-0.72,579.46
1981,335,34123.34,0.00,207.65,0.00,12.37,2.30,720.98
1981,336,34061.32,0.00,105.51,0.00,7.54,3.08,761.99
1981,337,34002.25,1.05,202.89,0.00,9.33,-0.09,606.75
1981,338,33946.18,0.00,140.38,0.00,6.36,0.46,631.58
1981,339,33893.14,0.00,179.43,0.00,6.34,-1.58,544.15
1981,340,33843.18,0.00,236.83,0.00,9.27,-3.00,489.79
1981,341,33796.33,0.00,251.29,0.00,15.31,0.64,639.57
1981,342,33752.62,0.00,165.54,0.00,7.97,0.81,647.59
1981,343,33712.08,0.00,148.63,0.00,3.19,-2.99,490.14
1981,344,33674.75,0.00,183.24,0.00,1.96,-5.89,393.73
1981,345,33640.64,0.00,214.19,0.00,3.09,-6.60,372.69
1981,346,33609.78,0.00,232.82,0.00,3.77,-7.39,350.67
1981,347,33582.20,0.00,237.84,0.00,4.72,-6.94,363.20
1981,348,33557.91,0.00,201.75,0.00,5.65,-3.06,487.36
1981,349,33536.93,0.00,160.57,0.00,2.28,-3.94,456.26
1981,350,33519.29,4.96,167.32,4.96,1.68,-6.59,373.11
1981,351,33504.98,0.00,218.93,4.96,0.50,-7.41,350.21
1981,352,33494.03,0.00,167.79,4.96,-8.75,-14.13,204.90
1981,353,33486.44,0.00,240.52,4.96,-8.66,-17.18,159.00
1981,354,33482.21,9.94,232.38,14.91,-1.47,-18.84,138.04
1981,355,33481.36,12.34,212.12,27.25,1.69,-10.67,270.99
1981,356,33483.87,33.89,102.31,24.83,4.22,-0.24,600.28
1981,357,33489.75,0.00,150.83,23.37,2.35,-2.51,507.74
1981,358,33498.99,0.00,254.01,23.37,2.33,-7.38,351.08
1981,359,33511.59,0.00,280.45,23.37,5.82,-6.44,377.27
1981,360,33527.54,9.36,185.22,22.06,6.54,-2.89,493.57
1981,361,33546.82,3.88,147.02,20.80,3.67,-2.99,489.96
1981,362,33569.43,0.00,181.38,19.17,3.94,-2.13,522.42
1981,363,33595.34,0.00,220.36,19.17,-0.16,-7.75,341.14
1981,364,33624.53,0.00,302.35,19.17,5.20,-9.69,293.07
1981,365,33656.99,1.74,237.49,18.18,5.05,-3.63,467.20
1982,1,33692.85,0.00,178.98,0.00,2.43,-6.00,390.22
1982,2,33731.78,11.74,179.15,0.00,7.77,-5.48,406.10
1982,3,33773.89,12.10,150.30,0.00,11.14,1.02,657.44
1982,4,33819.16,0.00,198.72,0.00,8.58,-1.20,559.34
1982,5,33867.56,0.00,256.44,0.00,8.88,-6.22,383.91
1982,6,33919.05,0.00,217.55,0.00,9.97,-1.13,562.28
1982,7,33973.59,0.00,173.97,0.00,0.40,-7.45,349.13
1982,8,34031.15,0.00,244.60,0.00,-0.34,-13.03,224.15
1982,9,34091.69,0.00,232.41,0.00,-3.26,-14.67,195.99
1982,10,34155.17,0.00,227.91,0.00,-14.58,-25.33,77.80
1982,11,34221.55,0.00,255.43,0.00,-9.17,-22.28,102.30
1982,12,34290.78,4.78,186.22,4.78,-4.86,-15.22,187.19
1982,13,34362.82,0.00,185.26,4.78,-5.45,-12.50,234.08
1982,14,34437.62,0.00,235.00,4.78,-6.44,-15.83,178.07
1982,15,34515.13,0.00,278.19,4.78,-1.57,-13.74,211.52
1982,16,34595.32,0.00,304.49,4.78,-6.83,-21.07,113.79
1982,17,34678.12,0.00,285.04,4.78,-12.93,-25.07,79.63
1982,18,34763.50,0.00,339.67,4.78,-0.16,-19.96,125.36
1982,19,34851.39,0.00,235.79,4.78,1.44,-7.73,341.59
1982,20,34941.75,2.81,113.67,3.05,3.62,-1.88,532.27
1982,21,35034.52,10.98,87.23,0.78,3.52,-0.58,585.31
1982,22,35129.66,62.72,191.88,0.00,11.09,-1.23,558.25
1982,23,35227.12,0.00,253.41,0.00,7.28,-4.41,440.54
1982,24,35326.83,0.00,220.44,0.00,-1.91,-11.02,263.52
1982,25,35428.74,1.02,288.47,1.02,-0.05,-11.57,252.32
1982,26,35532.81,0.00,320.23,1.02,-4.16,-17.78,151.05
1982,27,35638.98,0.00,359.17,1.02,7.54,-12.22,239.47
1982,28,35747.20,0.00,280.43,0.10,7.11,-3.79,461.54
1982,29,35857.41,19.51,226.32,0.00,9.89,-5.27,412.58
1982,30,35969.56,52.29,205.89,0.00,10.24,-2.10,523.45
1982,31,36083.60,17.01,124.68,0.00,2.33,-3.79,461.47
1982,32,36199.48,0.00,194.94,0.00,-1.29,-8.35,325.54
1982,33,36317.14,0.00,258.06,0.00,2.89,-7.24,354.82
1982,34,36436.53,11.72,109.82,0.00,0.43,-4.57,435.33
1982,35,36557.61,0.00,202.67,0.00,-1.99,-8.89,311.98
1982,36,36680.31,1.75,207.61,1.75,-2.70,-8.83,313.57
1982,37,36804.60,0.00,314.56,1.75,-7.79,-18.09,147.11
1982,38,36930.42,0.00,395.30,1.75,-0.25,-18.10,147.02
1982,39,37057.72,10.80,277.47,12.55,1.59,-12.41,235.79
1982,40,37186.45,0.00,328.05,12.55,-2.76,-13.51,215.49
1982,41,37316.57,0.00,387.91,12.55,-8.56,-23.22,94.13
1982,42,37448.03,0.00,403.22,12.55,-0.54,-17.22,158.43
1982,43,37580.78,2.14,244.86,14.69,-1.13,-11.71,249.50
1982,44,37714.78,0.00,311.53,14.69,-0.98,-10.72,270.02
1982,45,37849.98,0.00,398.72,14.69,7.72,-7.98,334.93
1982,46,37986.34,5.54,200.15,12.06,8.29,0.27,622.71
