Latitude: 40.678974  Longitude: -85.289369
X & Y on Lambert Conformal Conic: 1180925.26 -88535.91
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34193.60,0.00,305.59,36.44,4.92,-8.60,319.25
1981,20,34291.58,0.00,262.89,35.52,5.84,-3.82,460.56
1981,21,34392.17,0.00,87.75,33.67,0.98,-1.58,544.07
1981,22,34495.30,0.00,111.99,32.16,0.92,-2.42,511.32
1981,23,34600.92,0.00,227.70,31.63,2.69,-4.74,429.48
1981,24,34708.97,0.00,312.98,31.63,7.07,-6.07,388.18
1981,25,34819.39,0.00,311.96,30.71,9.16,-3.80,461.34
1981,26,34932.11,0.00,154.24,27.59,6.09,1.42,676.88
1981,27,35047.09,0.00,165.94,25.22,4.62,-0.36,594.85
1981,28,35164.27,0.00,142.62,24.24,0.46,-3.65,466.26
1981,29,35283.58,0.00,246.63,24.24,-1.23,-8.88,312.23
1981,30,35404.97,0.00,231.31,24.24,-4.15,-11.05,263.08
1981,31,35528.38,6.71,260.70,30.95,2.03,-12.96,225.45
1981,32,35653.76,5.88,250.66,36.82,3.87,-9.32,301.59
1981,33,35781.04,0.00,169.57,36.82,-7.35,-12.25,238.85
1981,34,35910.17,0.00,246.86,36.82,-10.59,-18.02,148.08
1981,35,36041.09,0.00,279.43,36.82,-8.88,-17.45,155.31
1981,36,36173.76,1.07,365.87,37.89,-3.03,-17.71,151.91
1981,37,36308.10,0.00,355.73,37.89,-0.74,-14.25,202.84
1981,38,36444.08,0.00,276.29,37.89,1.60,-6.81,366.74
1981,39,36581.64,0.00,166.07,37.89,-5.42,-9.78,291.01
1981,40,36720.72,3.66,267.23,41.55,0.24,-11.93,245.04
1981,41,36861.27,20.95,282.08,62.50,4.96,-8.58,319.61
1981,42,37003.25,1.80,243.51,64.30,-5.44,-11.75,248.69
1981,43,37146.60,0.00,368.29,64.30,-9.15,-20.37,120.98
1981,44,37291.27,0.00,421.55,64.30,-0.86,-18.69,139.74
1981,45,37437.21,0.00,422.37,64.30,5.37,-12.93,226.03
1981,46,37584.39,2.78,309.75,67.08,9.09,-7.23,355.06
1981,47,37732.74,1.94,340.97,65.03,9.18,-1.12,562.74
1981,48,37882.22,0.00,248.84,60.54,11.35,4.69,853.36
1981,49,38032.80,0.00,309.75,55.90,13.79,5.04,874.15
1981,50,38184.42,10.32,118.58,50.63,10.41,6.55,970.88
1981,51,38337.04,0.00,283.43,47.38,9.13,1.73,691.99
1981,52,38490.63,0.00,308.97,44.87,8.26,-0.02,609.72
1981,53,38645.13,3.35,266.47,42.22,10.60,0.32,624.92
1981,54,38800.51,3.85,142.34,38.75,6.79,2.27,719.44
1981,55,38956.73,0.00,292.64,36.16,7.36,0.15,617.23
1981,56,39113.74,0.00,368.21,34.49,8.09,-2.03,526.38
1981,57,39271.52,0.00,229.02,33.27,2.20,-3.09,486.19
1981,58,39430.03,1.73,418.30,31.90,10.39,-2.73,499.70
1981,59,39589.22,0.00,363.74,29.96,8.49,-1.38,552.05
1981,60,39749.06,0.00,136.81,27.08,3.88,0.85,649.72
1981,61,39909.52,0.00,220.68,25.20,3.38,-1.52,546.36
1981,62,40070.57,2.27,282.86,25.12,3.55,-5.81,396.12
1981,63,40232.16,4.22,247.21,24.33,3.56,-4.13,449.91
1981,64,40394.27,0.00,193.23,22.23,3.08,-1.00,567.80
1981,65,40556.86,0.00,389.06,22.23,3.06,-6.42,378.03
1981,66,40719.91,0.00,358.15,22.23,0.64,-7.39,350.72
1981,67,40883.38,0.00,414.95,22.03,4.54,-5.52,404.94
1981,68,41047.24,0.00,440.35,21.58,6.39,-4.93,423.44
1981,69,41211.45,1.62,441.19,20.24,8.80,-2.81,496.77
1981,70,41376.00,1.13,263.34,18.72,2.97,-2.37,513.03
1981,71,41540.86,0.00,500.05,17.41,13.91,-2.89,493.56
1981,72,41705.98,0.00,413.97,15.71,7.94,-1.94,529.87
1981,73,41871.35,0.00,495.65,15.71,7.35,-7.25,354.51
1981,74,42036.94,0.81,508.92,14.56,13.44,-3.28,479.39
1981,75,42202.72,0.00,417.42,13.89,4.95,-4.39,441.05
1981,76,42368.65,0.00,446.40,13.09,6.17,-4.10,451.04
1981,77,42534.73,0.00,465.34,13.09,1.88,-8.89,311.95
1981,78,42700.91,0.50,388.84,13.59,-0.34,-8.22,328.87
1981,79,42867.17,0.00,384.53,13.27,2.49,-5.25,413.45
1981,80,43033.48,0.00,518.18,12.92,9.35,-5.16,416.20
1981,81,43199.82,0.00,506.49,12.18,9.27,-4.24,445.76
1981,82,43366.16,0.00,526.88,11.05,12.06,-3.32,413.49
1981,83,43532.47,0.00,542.76,10.10,13.74,-3.72,388.14
1981,84,43698.73,0.00,541.85,9.27,13.33,-4.03,380.94
1981,85,43864.91,7.84,404.03,6.77,18.24,-0.05,555.43
1981,86,44030.98,0.00,409.28,3.71,10.96,1.29,632.60
1981,87,44196.92,0.00,559.23,0.98,22.67,0.50,447.99
1981,88,44362.70,4.52,351.69,0.00,23.59,6.24,822.20
1981,89,44528.29,0.00,202.26,0.00,15.30,10.21,1244.41
1981,90,44693.66,1.00,503.25,0.00,26.69,4.43,591.14
1981,91,44858.78,0.00,369.40,0.00,18.63,7.82,927.55
1981,92,45023.64,0.00,513.46,0.00,22.81,0.05,436.33
1981,93,45188.19,14.41,356.74,0.00,23.98,5.62,782.81
1981,94,45352.41,0.00,284.71,0.00,18.93,10.56,1274.14
1981,95,45516.27,0.00,164.75,0.00,6.29,2.07,709.04
1981,96,45679.73,0.00,425.87,0.00,11.43,-1.79,497.72
1981,97,45842.78,0.00,496.67,0.00,18.92,0.10,473.87
1981,98,46005.38,12.36,325.85,0.00,21.28,6.55,892.79
1981,99,46167.49,0.00,345.10,0.00,17.01,6.77,947.43
1981,100,46329.08,5.95,312.22,0.00,18.10,4.59,840.88
1981,101,46490.13,18.26,269.30,0.00,20.91,9.84,1213.86
1981,102,46650.59,7.79,166.83,0.00,18.08,11.82,1384.93
1981,103,46810.43,16.38,318.26,0.00,19.91,6.34,957.13
1981,104,46969.63,0.00,306.43,0.00,14.54,6.16,944.94
1981,105,47128.13,0.00,454.21,0.00,13.12,-1.05,565.72
1981,106,47285.91,3.56,357.32,0.00,17.37,1.36,673.66
1981,107,47442.93,0.00,471.49,0.00,23.63,7.11,942.29
1981,108,47599.15,0.00,287.83,0.00,18.08,9.91,1220.25
1981,109,47754.53,3.57,147.44,0.00,12.59,7.40,1028.97
1981,110,47909.04,0.00,239.90,0.00,10.29,4.09,818.19
1981,111,48062.62,0.00,465.50,0.00,12.26,-1.99,527.84
1981,112,48215.25,6.40,350.86,0.00,16.18,1.55,683.26
1981,113,48366.87,1.23,353.64,0.00,17.45,7.75,1053.89
1981,114,48517.45,0.00,255.74,0.00,9.83,3.58,789.22
1981,115,48666.94,0.00,420.71,0.00,12.94,1.67,688.75
1981,116,48815.29,9.09,358.49,0.00,19.09,4.52,843.10
1981,117,48962.47,0.00,524.39,0.00,25.67,6.88,909.81
1981,118,49108.41,22.45,368.39,0.00,27.46,10.79,1293.44
1981,119,49253.09,0.00,260.58,0.00,14.27,7.89,1064.17
1981,120,49396.44,11.67,260.29,0.00,15.19,6.67,978.80
1981,121,49538.42,4.12,195.00,0.00,13.55,7.52,1037.92
1981,122,49678.97,0.00,429.57,0.00,13.84,3.20,768.23
1981,123,49818.06,0.00,535.72,0.00,20.58,3.53,769.49
1981,124,49955.62,0.00,526.72,0.00,25.10,7.65,1000.43
1981,125,50091.60,19.65,255.43,0.00,21.36,12.81,1478.14
1981,126,50225.95,0.00,317.53,0.00,14.05,6.72,982.40
1981,127,50358.62,0.00,507.40,0.00,15.21,1.15,663.51
1981,128,50489.55,1.46,556.78,0.00,20.73,1.70,684.84
1981,129,50618.68,7.98,330.73,0.00,18.76,7.32,1023.54
1981,130,50745.97,5.01,173.00,0.00,17.92,12.72,1470.12
1981,131,50871.35,2.77,93.75,0.00,10.85,8.43,1104.37
1981,132,50994.76,0.00,478.21,0.00,15.77,3.48,783.65
1981,133,51116.16,16.49,308.43,0.00,14.21,4.64,850.34
1981,134,51235.47,19.69,112.80,0.00,10.33,7.36,1026.65
1981,135,51352.65,2.20,269.99,0.00,14.63,6.79,987.34
1981,136,51467.64,0.00,548.01,0.00,21.47,4.71,854.37
1981,137,51580.37,0.00,525.23,0.00,21.45,6.57,972.12
1981,138,51690.79,0.00,255.98,0.00,11.32,6.15,944.54
1981,139,51798.84,0.00,472.34,0.00,17.22,5.61,909.58
1981,140,51904.47,0.00,558.45,0.00,20.85,2.97,756.00
1981,141,52007.61,0.00,567.63,0.00,25.33,4.95,841.37
1981,142,52108.20,0.00,535.75,0.00,25.83,8.62,1095.32
1981,143,52206.19,0.00,465.81,0.00,26.68,13.42,1538.11
1981,144,52301.52,19.49,327.04,0.00,26.76,14.64,1665.02
1981,145,52394.14,0.00,372.40,0.00,24.32,14.83,1685.96
1981,146,52483.99,10.64,274.97,0.00,23.46,14.37,1636.18
1981,147,52571.01,6.42,138.14,0.00,19.15,15.16,1722.36
1981,148,52655.15,0.00,449.16,0.00,23.08,11.78,1381.23
1981,149,52736.35,5.88,386.60,0.00,27.18,11.53,1359.06
1981,150,52814.57,3.03,269.63,0.00,24.17,15.47,1756.47
1981,151,52889.75,0.00,425.96,0.00,20.61,10.10,1235.31
1981,152,52961.84,0.00,488.27,0.00,21.95,8.69,1123.87
1981,153,53030.80,0.00,469.26,0.00,25.82,12.96,1492.74
1981,154,53096.57,3.60,302.46,0.00,27.63,17.25,1967.56
1981,155,53159.12,0.00,418.91,0.00,27.66,16.66,1895.96
1981,156,53218.39,26.40,294.80,0.00,26.19,16.24,1845.75
1981,157,53274.35,0.00,345.37,0.00,26.75,18.31,2102.92
1981,158,53326.96,0.00,536.35,0.00,28.20,11.05,1316.04
1981,159,53376.18,39.12,357.45,0.00,30.08,16.21,1841.40
1981,160,53421.97,3.75,248.48,0.00,24.28,16.43,1867.43
1981,161,53464.30,0.00,364.58,0.00,24.95,15.96,1812.11
1981,162,53503.14,0.00,470.14,0.00,25.04,12.26,1426.34
1981,163,53538.45,2.24,313.16,0.00,26.84,15.84,1798.81
1981,164,53570.22,70.16,197.74,0.00,26.05,19.59,2278.15
1981,165,53598.42,0.00,385.02,0.00,31.26,20.53,2414.98
1981,166,53623.03,0.00,329.36,0.00,31.90,23.03,2813.00
1981,167,53644.03,0.00,270.05,0.00,24.72,18.43,2119.04
1981,168,53661.40,0.00,487.42,0.00,24.50,11.03,1314.37
1981,169,53675.13,0.00,503.54,0.00,27.69,12.58,1455.92
1981,170,53685.21,0.00,401.39,0.00,26.42,16.19,1839.80
1981,171,53691.63,1.39,460.57,0.00,27.93,15.41,1750.07
1981,172,53694.38,9.63,297.54,0.00,27.61,17.73,2028.34
1981,173,53693.48,0.00,287.53,0.00,24.60,18.18,2086.53
1981,174,53688.90,0.00,436.41,0.00,25.01,14.35,1634.29
1981,175,53680.67,27.96,381.84,0.00,31.25,15.48,1757.54
1981,176,53668.78,0.00,349.10,0.00,26.77,18.48,2126.20
1981,177,53653.24,0.00,408.85,0.00,23.69,13.85,1582.35
1981,178,53634.07,0.00,507.86,0.00,24.56,10.39,1259.88
1981,179,53611.29,0.00,518.01,0.00,28.24,12.55,1453.56
1981,180,53584.89,0.00,465.35,0.00,31.98,18.16,2083.64
1981,181,53554.92,1.46,375.19,0.00,31.54,21.47,2557.79
1981,182,53521.39,0.00,385.00,0.00,27.55,17.87,2046.19
1981,183,53484.32,2.70,270.82,0.00,26.24,17.54,2004.11
1981,184,53443.75,8.89,314.89,0.00,27.12,16.43,1867.38
1981,185,53399.70,3.41,286.45,0.00,27.13,17.72,2026.55
1981,186,53352.21,0.00,369.91,0.00,27.68,18.58,2139.92
1981,187,53301.31,0.00,460.64,0.00,31.07,17.83,2041.03
1981,188,53247.03,0.00,465.78,0.00,32.70,18.84,2174.53
1981,189,53189.43,0.00,408.97,0.00,33.14,21.74,2601.15
1981,190,53128.52,0.00,370.83,0.00,33.66,23.46,2887.36
1981,191,53064.37,0.00,450.31,0.00,30.56,17.87,2046.47
1981,192,52997.02,0.00,517.98,0.00,31.90,14.68,1669.31
1981,193,52926.50,0.00,478.42,0.00,31.32,16.79,1911.61
1981,194,52852.87,4.18,308.10,0.00,32.56,20.70,2440.54
1981,195,52776.18,0.00,396.24,0.00,29.50,18.79,2167.63
1981,196,52696.47,3.14,212.96,0.00,24.66,17.87,2045.72
1981,197,52613.81,0.00,390.43,0.00,28.60,18.17,2084.79
1981,198,52528.23,0.00,464.26,0.00,31.17,17.14,1953.36
1981,199,52439.81,0.00,466.76,0.00,32.03,17.63,2014.82
1981,200,52348.58,27.88,195.22,0.00,27.38,20.93,2474.51
1981,201,52254.61,16.76,254.46,0.00,29.07,20.33,2384.76
1981,202,52157.95,0.00,347.24,0.00,26.52,17.88,2047.19
1981,203,52058.66,0.00,422.47,0.00,24.17,13.28,1524.60
1981,204,51956.80,0.00,447.86,0.00,24.11,12.21,1421.07
1981,205,51852.43,0.00,479.51,0.00,28.24,14.12,1609.83
1981,206,51745.59,19.10,338.37,0.00,28.77,15.78,1792.18
1981,207,51636.36,4.30,235.44,0.00,26.82,18.91,2184.57
1981,208,51524.78,14.16,213.04,0.00,24.17,17.43,1990.05
1981,209,51410.93,2.78,238.10,0.00,24.76,17.23,1965.24
1981,210,51294.85,0.00,398.77,0.00,22.82,13.21,1517.70
1981,211,51176.60,0.00,506.91,0.00,25.17,10.30,1252.30
1981,212,51056.25,0.00,507.88,0.00,27.78,11.94,1396.17
1981,213,50933.84,0.00,472.79,0.00,29.46,15.15,1720.84
1981,214,50809.45,1.54,447.12,0.00,29.88,16.68,1897.40
1981,215,50683.12,3.06,189.26,0.00,26.00,19.78,2305.94
1981,216,50554.91,0.00,355.80,0.00,30.01,20.36,2389.09
1981,217,50424.88,11.45,250.02,0.00,28.55,19.89,2321.07
1981,218,50293.08,3.84,209.03,0.00,26.51,19.71,2295.47
1981,219,50159.57,0.00,363.33,0.00,28.14,18.75,2162.78
1981,220,50024.40,5.67,239.39,0.00,24.86,17.20,1960.87
1981,221,49887.63,0.00,439.98,0.00,27.58,15.44,1753.55
1981,222,49749.31,6.97,313.19,0.00,27.91,16.78,1909.46
1981,223,49609.49,0.00,393.36,0.00,26.40,16.47,1873.07
1981,224,49468.22,0.00,437.84,0.00,26.85,15.11,1716.78
1981,225,49325.56,0.00,438.87,0.00,28.82,16.55,1882.61
1981,226,49181.55,5.21,270.95,0.00,26.14,17.13,1952.50
1981,227,49036.23,0.00,279.75,0.00,25.22,18.63,2146.66
1981,228,48889.67,0.00,299.79,0.00,22.31,15.56,1767.04
1981,229,48741.91,0.00,501.27,0.00,23.78,9.08,1153.50
1981,230,48592.99,0.00,520.24,0.00,25.02,7.87,1062.89
1981,231,48442.95,0.00,502.91,0.00,26.70,10.27,1249.32
1981,232,48291.85,0.00,480.74,0.00,27.21,12.00,1401.78
1981,233,48139.72,0.00,461.57,0.00,26.61,12.57,1455.20
1981,234,47986.62,0.00,502.86,0.00,27.49,9.89,1218.62
1981,235,47832.57,0.00,490.86,0.00,28.59,11.48,1354.03
1981,236,47677.63,0.00,451.19,0.00,28.56,14.11,1609.18
1981,237,47521.83,0.00,420.29,0.00,28.42,15.43,1752.65
1981,238,47365.21,3.24,313.93,0.00,28.93,15.66,1778.68
1981,239,47207.80,6.86,249.33,0.00,26.73,17.22,1964.01
1981,240,47049.66,10.82,208.77,0.00,26.50,18.74,2161.55
1981,241,46890.81,13.70,247.60,0.00,28.02,18.48,2126.28
1981,242,46731.29,4.71,252.82,0.00,27.28,17.69,2023.47
1981,243,46571.13,8.17,245.19,0.00,27.73,18.49,2127.89
1981,244,46410.38,11.88,187.53,0.00,25.27,18.72,2157.90
1981,245,46249.06,6.98,137.87,0.00,25.13,20.37,2390.52
1981,246,46087.20,19.23,90.50,0.00,22.49,19.60,2279.23
1981,247,45924.85,0.00,305.44,0.00,25.04,16.95,1931.05
1981,248,45762.03,0.00,382.21,0.00,23.62,12.87,1484.66
1981,249,45598.77,0.00,356.02,0.00,24.61,14.66,1667.67
1981,250,45435.10,7.07,303.49,0.00,24.79,12.56,1454.37
1981,251,45271.06,0.00,352.17,0.00,22.51,12.77,1474.19
1981,252,45106.67,0.00,426.82,0.00,22.00,8.84,1135.32
1981,253,44941.97,0.00,443.42,0.00,26.61,11.09,1319.82
1981,254,44776.97,0.00,405.93,0.00,28.62,14.89,1692.58
1981,255,44611.72,0.00,385.18,0.00,29.55,16.63,1892.31
1981,256,44446.24,0.00,369.86,0.00,29.48,17.16,1956.48
1981,257,44280.56,0.00,235.21,0.00,25.47,18.67,2151.62
1981,258,44114.70,0.00,308.90,0.00,21.67,12.73,1470.62
1981,259,43948.69,6.34,136.94,0.00,15.17,10.51,1269.93
1981,260,43782.56,1.49,183.68,0.00,13.10,8.60,1117.20
1981,261,43616.34,0.00,324.92,0.00,17.16,8.51,1109.79
1981,262,43450.05,0.00,424.90,0.00,22.27,8.12,1081.00
1981,263,43283.72,0.00,398.69,0.00,21.94,9.43,1181.35
1981,264,43117.37,0.00,423.07,0.00,24.69,9.85,1214.77
1981,265,42951.04,0.00,319.17,0.00,17.90,9.42,1180.30
1981,266,42784.75,0.00,447.37,0.00,17.98,2.01,706.11
1981,267,42618.53,0.00,454.03,0.00,22.14,3.41,779.86
1981,268,42452.40,0.00,419.84,0.00,23.05,7.84,1060.30
1981,269,42286.39,9.92,303.57,0.00,28.10,12.40,1438.81
1981,270,42120.53,0.00,334.61,0.00,23.13,12.60,1458.63
1981,271,41954.85,0.00,380.34,0.00,17.89,5.45,899.65
1981,272,41789.36,11.00,266.33,0.00,15.50,4.48,840.56
1981,273,41624.11,1.71,422.27,0.00,26.34,7.22,1016.97
1981,274,41459.12,0.00,283.05,0.00,20.17,11.31,1339.69
1981,275,41294.41,0.00,325.97,0.00,13.07,2.75,744.06
1981,276,41130.02,0.00,408.86,0.00,15.28,-1.38,551.87
1981,277,40965.98,0.00,390.43,0.00,17.93,2.08,709.40
1981,278,40802.31,13.34,270.92,0.00,24.45,9.50,1186.74
1981,279,40639.04,0.00,203.08,0.00,19.51,12.74,1471.40
1981,280,40476.22,0.00,312.49,0.00,15.17,4.17,822.74
1981,281,40313.86,0.00,370.79,0.00,14.99,-0.01,610.27
1981,282,40152.00,0.00,371.28,0.00,17.12,1.44,677.52
1981,283,39990.68,0.00,293.25,0.00,14.88,4.38,834.98
1981,284,39829.92,0.00,319.34,0.00,16.95,4.80,859.83
1981,285,39669.76,0.00,339.74,0.00,18.52,4.62,849.01
1981,286,39510.24,0.00,359.82,0.00,21.24,4.78,858.92
1981,287,39351.38,1.82,322.33,0.00,19.57,6.03,936.57
1981,288,39193.23,3.00,169.53,0.00,17.94,9.51,1187.72
1981,289,39035.82,0.00,294.40,0.00,16.10,4.17,822.61
1981,290,38879.20,15.43,237.90,0.00,17.93,3.86,805.07
1981,291,38723.39,4.19,148.71,0.00,12.48,4.99,871.26
1981,292,38568.44,0.00,228.14,0.00,10.31,1.65,687.78
1981,293,38414.39,0.00,344.90,0.00,20.05,2.17,714.26
1981,294,38261.28,7.30,221.82,0.00,19.25,5.80,921.84
1981,295,38109.14,18.22,64.10,0.00,7.05,4.11,819.29
1981,296,37958.04,0.00,176.79,0.00,5.39,-1.08,564.43
1981,297,37808.00,0.00,306.35,0.00,6.24,-6.88,364.84
1981,298,37659.07,0.00,346.88,0.00,13.24,-5.41,408.30
1981,299,37511.29,8.01,189.65,0.00,11.18,0.87,650.63
1981,300,37364.72,13.62,89.59,0.00,10.75,6.35,957.39
1981,301,37219.40,0.00,314.47,0.00,16.19,0.47,631.70
1981,302,37075.38,0.00,297.60,0.00,16.50,2.03,706.92
1981,303,36932.71,0.00,321.39,0.00,22.56,3.60,790.11
1981,304,36791.43,0.00,284.61,0.00,20.97,6.35,957.73
1981,305,36651.60,0.00,247.76,0.00,21.51,9.49,1186.14
1981,306,36513.27,0.00,162.90,0.00,18.19,11.21,1330.18
1981,307,36376.49,0.00,159.32,0.00,17.49,10.79,1293.89
1981,308,36241.31,0.00,270.83,0.00,22.09,8.07,1077.22
1981,309,36107.79,1.15,124.30,0.00,15.77,10.62,1279.11
1981,310,35975.98,0.00,129.70,0.00,8.24,3.15,765.75
1981,311,35845.94,0.00,283.27,0.00,12.05,-2.35,514.05
1981,312,35717.72,0.00,300.00,0.00,17.10,-0.91,571.65
1981,313,35591.37,0.00,168.78,0.00,7.65,0.72,643.34
1981,314,35466.97,0.00,280.00,0.00,8.52,-6.14,386.25
1981,315,35344.55,0.00,284.77,0.00,11.04,-4.92,423.76
1981,316,35224.18,0.00,259.93,0.00,9.91,-3.26,480.24
1981,317,35105.92,0.00,275.49,0.00,11.79,-3.61,467.72
1981,318,34989.83,0.00,286.08,0.00,14.68,-3.73,463.72
1981,319,34875.96,0.00,285.68,0.00,16.07,-3.43,474.32
1981,320,34764.37,0.00,269.05,0.00,13.66,-2.83,495.72
1981,321,34655.12,0.00,238.91,0.00,13.43,0.04,612.32
1981,322,34548.27,0.00,210.61,0.00,11.71,0.58,637.11
1981,323,34443.87,15.20,156.58,0.00,13.02,1.98,704.50
1981,324,34342.00,3.30,79.97,0.00,5.33,0.49,632.61
1981,325,34242.69,0.00,57.56,0.00,-0.69,-2.99,490.13
1981,326,34146.02,0.00,95.36,0.00,-0.36,-4.60,434.17
1981,327,34052.03,10.94,180.81,10.94,2.56,-8.57,319.95
1981,328,33960.78,0.00,211.01,10.81,3.46,-5.70,399.31
1981,329,33872.34,0.00,246.36,10.45,6.64,-5.14,416.93
1981,330,33786.74,3.13,210.26,8.67,15.25,-1.78,536.11
1981,331,33704.06,0.00,93.54,5.79,4.70,0.87,650.56
1981,332,33624.34,0.00,71.23,3.44,2.30,-0.40,593.09
1981,333,33547.62,0.00,168.76,2.18,3.94,-3.00,489.55
1981,334,33473.97,1.43,241.75,1.93,5.96,-5.42,408.04
1981,335,33403.44,0.00,274.62,0.72,13.11,-3.11,485.67
1981,336,33336.06,0.00,72.01,0.00,3.73,0.63,639.17
1981,337,33271.89,2.68,131.54,0.00,7.32,-1.32,554.61
1981,338,33210.96,0.00,98.24,0.00,4.22,-0.11,605.76
1981,339,33153.33,0.00,152.55,0.00,3.43,-3.65,466.27
1981,340,33099.04,0.00,214.54,0.00,5.34,-6.42,377.95
1981,341,33048.11,0.00,208.69,0.00,8.32,-3.08,486.63
1981,342,33000.60,0.00,85.80,0.00,3.42,-0.29,597.97
1981,343,32956.53,0.77,92.19,0.00,-0.68,-4.61,433.76
1981,344,32915.93,0.00,125.09,0.00,-1.12,-6.48,376.37
1981,345,32878.84,0.00,200.50,0.00,0.35,-9.31,301.92
1981,346,32845.29,0.00,185.22,0.00,0.54,-7.95,335.76
1981,347,32815.29,0.00,104.43,0.00,1.27,-2.93,492.30
1981,348,32788.88,0.00,131.37,0.00,2.93,-2.31,515.58
1981,349,32766.06,0.00,135.25,0.00,0.95,-4.19,447.70
1981,350,32746.87,4.06,143.94,4.06,-1.31,-7.98,335.01
1981,351,32731.31,3.06,106.53,7.11,-3.04,-7.52,347.13
1981,352,32719.40,0.00,172.54,7.11,-5.79,-11.28,258.28
1981,353,32711.14,0.00,207.66,7.11,-8.52,-15.41,184.27
1981,354,32706.54,4.36,212.36,11.47,-5.24,-20.74,117.08
1981,355,32705.61,5.67,215.55,17.15,0.83,-18.37,143.64
1981,356,32708.34,30.33,122.94,15.93,2.60,-3.10,485.98
1981,357,32714.74,0.00,104.13,14.34,1.14,-2.21,519.24
1981,358,32724.79,0.00,220.30,14.34,-1.55,-9.65,293.87
1981,359,32738.50,0.00,257.99,14.34,2.70,-8.55,320.44
1981,360,32755.85,11.15,180.63,25.48,3.04,-6.20,384.45
1981,361,32776.82,3.16,96.08,24.21,1.04,-2.97,490.87
1981,362,32801.40,7.94,62.10,23.46,-1.78,-4.23,446.65
1981,363,32829.58,0.00,186.47,23.46,-5.53,-11.54,252.79
1981,364,32861.33,0.00,279.31,23.46,-1.90,-14.95,191.56
1981,365,32896.62,3.34,216.28,26.81,3.22,-12.38,236.34
1982,1,32935.61,0.00,128.87,0.00,-2.30,-8.40,324.14
1982,2,32977.94,5.45,185.61,5.45,3.11,-9.84,289.45
1982,3,33023.72,11.00,179.00,4.73,8.00,-4.29,444.51
1982,4,33072.93,1.51,117.92,2.39,4.55,-0.43,591.65
1982,5,33125.53,0.00,235.12,2.39,3.15,-8.39,324.56
1982,6,33181.48,1.28,207.70,3.67,3.14,-6.32,380.93
1982,7,33240.75,0.00,94.95,3.67,-3.55,-7.32,352.75
1982,8,33303.29,3.05,191.77,6.72,-2.57,-15.31,185.93
1982,9,33369.05,5.70,133.75,12.41,-9.30,-16.63,166.52
1982,10,33438.00,0.00,209.76,12.41,-18.40,-27.25,65.24
1982,11,33510.09,0.00,262.65,12.41,-14.54,-27.09,66.18
1982,12,33585.26,4.64,170.79,17.06,-9.01,-18.81,138.33
1982,13,33663.48,2.33,179.34,19.39,-5.20,-15.69,180.14
1982,14,33744.67,0.00,169.61,19.39,-8.57,-15.19,187.74
1982,15,33828.81,3.96,235.17,23.35,-4.50,-24.11,86.87
1982,16,33915.82,0.00,270.28,23.35,-11.95,-24.19,86.26
1982,17,34005.66,1.61,278.23,24.97,-14.93,-27.63,63.00
1982,18,34098.27,0.00,313.72,24.97,-7.08,-24.53,83.64
1982,19,34193.60,0.00,254.33,24.97,-3.57,-14.30,202.08
1982,20,34291.58,1.92,251.40,26.88,-2.23,-12.64,231.37
1982,21,34392.17,0.00,168.87,26.88,-4.30,-10.49,275.02
1982,22,34495.30,19.28,241.24,46.17,5.74,-11.15,260.97
1982,23,34600.92,0.00,267.52,46.17,0.13,-10.70,270.43
1982,24,34708.97,1.94,186.86,48.11,-10.41,-16.97,161.81
1982,25,34819.39,1.98,219.55,50.09,-9.67,-17.52,154.40
1982,26,34932.11,0.00,274.93,50.09,-10.35,-20.91,115.40
1982,27,35047.09,0.00,358.89,50.09,2.19,-20.57,118.85
1982,28,35164.27,0.00,307.76,50.09,2.25,-10.62,272.24
1982,29,35283.58,18.86,245.65,68.95,3.19,-10.85,267.15
1982,30,35404.97,21.43,231.18,90.37,4.44,-7.45,349.09
1982,31,35528.38,20.57,112.88,110.95,-2.11,-6.74,368.76
1982,32,35653.76,0.00,257.04,110.95,-2.56,-10.87,266.84
1982,33,35781.04,0.00,286.25,110.95,-2.45,-11.86,246.42
1982,34,35910.17,12.03,186.44,122.98,-2.16,-9.86,288.99
1982,35,36041.09,0.00,274.26,122.98,-6.97,-15.43,183.99
1982,36,36173.76,2.22,221.86,125.20,-7.07,-16.30,171.09
1982,37,36308.10,0.00,275.10,125.20,-13.39,-21.67,107.94
1982,38,36444.08,0.00,399.60,125.20,-5.62,-22.20,103.02
1982,39,36581.64,5.78,294.16,130.98,-2.05,-17.52,154.41
1982,40,36720.72,0.00,334.43,130.98,-5.27,-16.25,171.83
1982,41,36861.27,0.00,372.00,130.98,-13.29,-26.14,72.26
1982,42,37003.25,0.00,426.06,130.98,-5.24,-24.08,87.09
1982,43,37146.60,1.32,363.18,132.31,-4.26,-16.61,166.81
1982,44,37291.27,0.00,351.44,132.31,-2.29,-13.98,207.44
1982,45,37437.21,0.00,395.21,132.31,4.94,-9.51,297.28
