Latitude: 41.738237  Longitude: -85.47759
X & Y on Lambert Conformal Conic: 1146526.28 19363.67
Tile: 11748
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,33827.59,0.00,286.74,30.40,4.64,-9.17,305.21
1981,20,33929.87,0.00,236.67,30.40,2.98,-6.27,382.37
1981,21,34034.86,0.00,136.69,29.87,-0.07,-4.73,430.11
1981,22,34142.49,0.00,172.76,29.13,1.79,-4.23,446.43
1981,23,34252.70,0.00,247.14,29.13,2.45,-7.02,360.88
1981,24,34365.44,0.00,309.16,29.13,5.93,-9.43,299.06
1981,25,34480.63,0.00,306.11,29.13,7.37,-7.14,357.61
1981,26,34598.22,0.00,137.77,26.15,5.66,1.08,660.59
1981,27,34718.15,0.87,93.97,23.72,2.74,-0.21,601.39
1981,28,34840.35,0.00,205.05,23.72,0.53,-6.34,380.32
1981,29,34964.77,0.00,229.10,23.72,-2.30,-10.05,284.85
1981,30,35091.34,0.00,282.26,23.72,-3.42,-13.85,209.70
1981,31,35220.00,6.19,255.09,29.91,-0.69,-17.55,154.08
1981,32,35350.70,4.35,200.59,34.25,3.22,-6.55,374.33
1981,33,35483.37,1.39,257.28,35.65,-3.00,-11.99,243.82
1981,34,35617.95,0.00,232.50,35.65,-11.64,-19.08,135.14
1981,35,35754.38,0.00,261.14,35.65,-8.68,-17.13,159.55
1981,36,35892.62,1.16,341.35,36.81,-5.49,-19.16,134.23
1981,37,36032.59,0.00,314.75,36.81,-1.00,-12.42,235.49
1981,38,36174.25,0.00,333.95,36.81,2.59,-10.30,279.21
1981,39,36317.53,0.00,282.55,36.81,-2.94,-12.07,242.29
1981,40,36462.39,3.07,223.64,39.88,-2.59,-12.26,238.68
1981,41,36608.76,18.29,266.58,58.17,2.84,-10.48,275.26
1981,42,36756.61,0.00,326.99,58.17,-1.78,-12.65,231.15
1981,43,36905.86,0.00,357.73,58.17,-9.06,-21.57,108.93
1981,44,37056.48,0.00,393.67,58.17,-1.86,-18.37,143.72
1981,45,37208.41,0.00,394.24,58.17,4.71,-12.12,241.36
1981,46,37361.61,0.00,357.80,57.84,7.70,-5.22,414.40
1981,47,37516.01,0.00,188.23,54.63,7.01,1.65,687.88
1981,48,37671.59,0.00,163.94,51.01,7.08,2.61,736.94
1981,49,37828.28,0.00,266.72,47.17,10.82,3.14,765.17
1981,50,37986.05,0.00,230.70,42.79,10.79,4.44,838.40
1981,51,38144.85,0.00,218.11,39.59,7.42,1.60,685.52
1981,52,38304.63,0.00,326.95,37.72,8.18,-1.55,545.39
1981,53,38465.35,2.60,227.92,35.14,8.80,0.14,617.09
1981,54,38626.98,4.62,176.68,32.12,7.26,1.20,666.17
1981,55,38789.47,0.00,292.88,29.64,7.59,-0.09,606.83
1981,56,38952.77,0.00,374.65,28.64,7.60,-3.63,467.10
1981,57,39116.86,0.00,349.06,28.03,5.31,-4.56,435.67
1981,58,39281.69,2.57,273.94,26.92,7.34,-3.36,476.66
1981,59,39447.22,0.00,333.80,24.72,8.53,-0.75,578.28
1981,60,39613.43,0.00,153.42,22.22,3.54,-0.05,608.65
1981,61,39780.26,0.00,178.33,20.60,1.88,-2.14,522.10
1981,62,39947.69,0.00,373.15,20.60,3.07,-6.71,369.52
1981,63,40115.68,1.13,303.74,19.53,3.72,-3.48,472.55
1981,64,40284.20,0.00,198.64,17.72,2.66,-1.68,540.12
1981,65,40453.22,0.00,349.89,17.72,1.69,-6.68,370.50
1981,66,40622.69,0.00,366.80,17.72,0.00,-8.69,317.06
1981,67,40792.60,0.00,343.10,17.18,3.09,-4.71,430.64
1981,68,40962.91,0.00,440.32,16.68,7.21,-4.81,418.95
1981,69,41133.59,0.00,370.45,14.92,6.80,-1.82,534.60
1981,70,41304.60,0.00,253.82,13.25,3.15,-2.02,526.75
1981,71,41475.93,0.00,483.45,11.62,13.50,-2.13,459.24
1981,72,41647.53,0.00,432.41,9.89,9.00,-1.89,508.97
1981,73,41819.38,0.00,496.99,9.89,7.31,-8.44,301.83
1981,74,41991.45,0.00,500.76,8.18,15.23,-1.91,445.39
1981,75,42163.72,0.00,501.49,8.18,8.56,-6.95,330.12
1981,76,42336.15,0.00,421.45,7.91,4.22,-5.36,409.85
1981,77,42508.72,0.00,451.90,7.91,1.47,-9.34,301.27
1981,78,42681.40,1.57,344.20,9.48,-0.88,-7.90,337.05
1981,79,42854.16,0.00,278.76,8.86,0.86,-4.55,435.99
1981,80,43026.97,0.00,517.39,8.86,9.18,-6.40,321.92
1981,81,43199.81,0.00,497.78,8.24,9.16,-4.52,363.15
1981,82,43372.65,0.00,522.31,7.35,12.09,-3.87,314.12
1981,83,43545.47,0.00,522.75,6.47,12.05,-3.91,312.38
1981,84,43718.23,0.00,532.22,5.84,12.73,-4.50,291.47
1981,85,43890.90,4.44,357.29,3.37,12.84,-0.11,509.28
1981,86,44063.47,0.00,443.77,0.22,12.59,1.50,477.18
1981,87,44235.90,0.00,494.88,0.00,22.17,1.23,373.28
1981,88,44408.17,1.09,446.08,0.00,21.94,7.39,598.19
1981,89,44580.24,2.77,172.85,0.00,15.55,9.70,1203.08
1981,90,44752.10,0.49,503.67,0.00,26.63,3.84,413.49
1981,91,44923.70,0.00,438.14,0.00,20.64,6.39,579.26
1981,92,45095.02,0.00,511.09,0.00,22.61,-0.26,295.17
1981,93,45266.04,10.24,310.56,0.00,22.32,8.74,818.57
1981,94,45436.72,0.00,271.26,0.00,20.10,12.25,1223.75
1981,95,45607.02,0.00,408.78,0.00,13.40,0.77,482.48
1981,96,45776.93,0.00,445.55,0.00,11.87,-2.71,363.91
1981,97,45946.41,0.00,493.57,0.00,19.54,0.45,364.01
1981,98,46115.43,11.19,296.91,0.00,21.28,8.43,866.64
1981,99,46283.95,0.00,373.92,0.00,17.82,6.25,735.78
1981,100,46451.94,6.79,309.65,0.00,17.08,3.54,680.52
1981,101,46619.38,9.30,253.07,0.00,21.12,10.60,1194.45
1981,102,46786.21,3.65,162.36,0.00,16.05,9.90,1218.92
1981,103,46952.41,32.73,263.14,0.00,16.43,6.04,936.19
1981,104,47117.95,0.00,344.95,0.00,14.85,4.99,871.51
1981,105,47282.78,0.00,440.62,0.00,12.10,-1.43,529.33
1981,106,47446.87,2.04,354.28,0.00,16.82,0.83,646.05
1981,107,47610.18,4.74,352.64,0.00,25.07,7.97,1013.11
1981,108,47772.66,0.00,385.87,0.00,20.19,8.26,1035.58
1981,109,47934.29,2.59,182.80,0.00,12.70,6.01,935.04
1981,110,48095.02,0.00,314.91,0.00,9.93,1.35,673.42
1981,111,48254.81,0.00,435.88,0.00,11.38,-1.74,529.34
1981,112,48413.61,23.09,297.61,0.00,14.57,3.08,761.78
1981,113,48571.38,2.25,225.68,0.00,15.29,7.23,1016.98
1981,114,48728.07,0.00,267.07,0.00,9.97,3.29,773.50
1981,115,48883.65,0.00,383.32,0.00,10.37,0.27,622.98
1981,116,49038.06,0.00,482.41,0.00,16.38,1.44,651.10
1981,117,49191.25,5.94,373.20,0.00,21.62,5.07,876.52
1981,118,49343.19,40.61,315.43,0.00,22.32,10.05,1231.38
1981,119,49493.81,4.60,262.30,0.00,15.53,6.39,960.10
1981,120,49643.07,4.42,326.33,0.00,16.34,4.38,834.99
1981,121,49790.91,5.82,251.94,0.00,14.74,6.45,964.53
1981,122,49937.29,0.00,481.92,0.00,15.01,1.56,683.35
1981,123,50082.15,0.00,518.19,0.00,21.05,4.40,826.37
1981,124,50225.44,3.19,376.18,0.00,25.11,8.63,1118.94
1981,125,50367.10,1.13,377.61,0.00,21.77,11.78,1381.17
1981,126,50507.08,0.00,362.14,0.00,14.60,5.79,921.45
1981,127,50645.32,0.00,534.76,0.00,16.65,-0.19,602.22
1981,128,50781.76,0.00,538.84,0.00,19.54,1.74,682.95
1981,129,50916.34,14.55,301.73,0.00,20.74,10.20,1243.96
1981,130,51049.01,27.38,243.02,0.00,16.03,8.38,1100.55
1981,131,51179.71,1.71,160.10,0.00,7.81,4.50,841.99
1981,132,51308.38,0.00,486.60,0.00,14.80,1.63,687.20
1981,133,51434.95,7.21,350.22,0.00,16.84,4.37,834.18
1981,134,51559.38,20.29,203.17,0.00,12.84,6.77,985.38
1981,135,51681.58,3.06,290.88,0.00,15.74,6.49,967.05
1981,136,51801.52,0.00,546.02,0.00,21.69,3.73,797.46
1981,137,51919.11,0.00,514.35,0.00,20.41,5.36,894.18
1981,138,52034.31,0.00,432.37,0.00,15.94,5.30,890.24
1981,139,52147.05,0.00,483.85,0.00,19.13,5.87,926.46
1981,140,52257.27,0.00,561.21,0.00,22.47,2.32,721.69
1981,141,52364.91,0.00,563.11,0.00,26.45,4.44,835.28
1981,142,52469.90,0.00,522.60,0.00,26.14,8.44,1104.84
1981,143,52572.19,0.00,408.05,0.00,25.19,13.63,1559.91
1981,144,52671.71,14.58,305.61,0.00,26.29,14.48,1648.45
1981,145,52768.41,0.00,405.99,0.00,24.71,13.16,1512.32
1981,146,52862.22,2.67,257.45,0.00,24.17,14.94,1698.33
1981,147,52953.10,4.48,178.91,0.00,20.83,14.96,1700.40
1981,148,53040.97,0.00,473.26,0.00,23.82,9.95,1223.28
1981,149,53125.78,31.96,363.19,0.00,26.67,11.55,1360.42
1981,150,53207.49,0.00,285.94,0.00,23.12,15.82,1796.23
1981,151,53286.03,0.00,492.11,0.00,21.02,6.43,962.64
1981,152,53361.35,0.00,485.29,0.00,23.13,8.56,1113.94
1981,153,53433.40,0.00,387.31,0.00,24.29,13.82,1579.19
1981,154,53502.13,4.45,290.04,0.00,27.35,16.65,1893.85
1981,155,53567.49,0.00,447.83,0.00,26.08,13.13,1509.47
1981,156,53629.44,21.71,341.89,0.00,27.01,13.40,1536.64
1981,157,53687.93,0.00,348.61,0.00,25.44,16.23,1844.22
1981,158,53742.92,0.00,516.06,0.00,28.30,11.19,1328.30
1981,159,53794.37,29.49,304.28,0.00,29.42,17.70,2024.41
1981,160,53842.24,14.98,277.74,0.00,23.71,13.97,1594.64
1981,161,53886.49,0.00,339.89,0.00,22.89,14.05,1602.66
1981,162,53927.10,0.00,435.30,0.00,24.20,11.97,1399.31
1981,163,53964.03,23.82,303.48,0.00,26.01,14.75,1676.74
1981,164,53997.25,57.91,188.17,0.00,25.08,18.57,2138.13
1981,165,54026.73,7.19,255.97,0.00,30.13,20.43,2399.52
1981,166,54052.47,4.15,227.43,0.00,31.38,22.86,2785.07
1981,167,54074.42,0.00,316.36,0.00,26.46,18.30,2102.18
1981,168,54092.59,0.00,484.33,0.00,24.85,10.68,1284.65
1981,169,54106.95,0.00,472.82,0.00,27.30,13.22,1519.01
1981,170,54117.49,0.00,333.28,0.00,24.74,16.43,1867.26
1981,171,54124.20,24.60,327.73,0.00,25.48,13.93,1590.48
1981,172,54127.09,13.92,293.83,0.00,25.76,15.97,1813.49
1981,173,54126.14,0.00,354.04,0.00,23.92,15.54,1764.36
1981,174,54121.35,0.00,450.90,0.00,23.89,12.33,1432.21
1981,175,54112.74,13.90,363.12,0.00,29.16,14.96,1700.17
1981,176,54100.31,0.00,380.36,0.00,26.85,17.29,1972.14
1981,177,54084.06,0.00,434.21,0.00,23.62,12.51,1449.60
1981,178,54064.01,0.00,510.44,0.00,24.34,9.51,1187.79
1981,179,54040.18,0.00,502.22,0.00,27.37,12.36,1435.55
1981,180,54012.59,0.00,470.03,0.00,32.15,17.51,1999.97
1981,181,53981.25,0.00,373.91,0.00,30.09,20.03,2342.04
1981,182,53946.19,0.00,400.23,0.00,27.38,16.96,1931.80
1981,183,53907.43,2.52,296.56,0.00,27.24,17.00,1936.85
1981,184,53865.01,0.00,433.80,0.00,27.44,15.74,1787.16
1981,185,53818.96,0.00,419.98,0.00,28.43,17.13,1952.60
1981,186,53769.32,0.00,449.41,0.00,29.56,16.84,1916.80
1981,187,53716.11,0.00,469.08,0.00,31.60,17.25,1967.86
1981,188,53659.38,0.00,479.84,0.00,33.39,17.90,2050.46
1981,189,53599.17,0.00,401.36,0.00,33.15,21.53,2567.77
1981,190,53535.52,0.00,358.56,0.00,32.28,22.36,2701.54
1981,191,53468.48,0.00,516.39,0.00,30.44,13.12,1508.94
1981,192,53398.10,0.00,505.36,0.00,31.47,14.47,1647.53
1981,193,53324.42,0.23,391.50,0.00,30.81,19.69,2293.32
1981,194,53247.50,0.00,325.61,0.00,30.58,21.64,2585.83
1981,195,53167.39,0.00,458.87,0.00,29.05,15.25,1732.30
1981,196,53084.13,0.00,340.81,0.00,26.36,17.41,1987.25
1981,197,52997.79,0.00,372.89,0.00,27.99,17.75,2030.83
1981,198,52908.43,0.00,476.33,0.00,30.52,15.29,1735.98
1981,199,52816.09,0.00,468.45,0.00,32.05,16.79,1911.01
1981,200,52720.84,33.96,228.67,0.00,27.71,19.56,2273.63
1981,201,52622.73,6.13,231.36,0.00,28.35,20.06,2346.22
1981,202,52521.83,0.00,321.89,0.00,26.59,18.13,2080.32
1981,203,52418.20,0.00,444.98,0.00,24.82,12.18,1418.68
1981,204,52311.89,0.00,466.29,0.00,24.69,11.00,1311.92
1981,205,52202.96,0.00,459.89,0.00,27.96,13.96,1593.62
1981,206,52091.49,48.62,316.56,0.00,28.19,15.78,1792.09
1981,207,51977.52,0.00,273.95,0.00,26.08,18.89,2181.40
1981,208,51861.13,56.51,192.76,0.00,22.25,15.95,1811.54
1981,209,51742.36,20.92,188.84,0.00,21.11,15.14,1719.59
1981,210,51621.30,0.00,411.49,0.00,23.44,12.71,1468.55
1981,211,51497.98,0.00,499.59,0.00,25.50,10.04,1230.87
1981,212,51372.49,0.00,497.30,0.00,27.41,11.43,1349.58
1981,213,51244.87,0.00,483.45,0.00,29.02,13.32,1528.15
1981,214,51115.18,12.07,338.73,0.00,29.19,15.15,1720.59
1981,215,50983.50,0.00,346.72,0.00,26.82,17.38,1983.52
1981,216,50849.87,0.00,386.40,0.00,29.27,18.09,2074.66
1981,217,50714.36,0.00,399.29,0.00,27.45,16.13,1832.32
1981,218,50577.02,0.00,329.86,0.00,27.18,18.39,2114.71
1981,219,50437.92,0.00,334.96,0.00,28.04,19.02,2199.27
1981,220,50297.10,2.98,246.96,0.00,25.18,16.68,1897.77
1981,221,50154.62,0.00,439.74,0.00,27.59,14.77,1678.97
1981,222,50010.55,1.14,376.72,0.00,26.67,16.67,1896.51
1981,223,49864.93,0.00,385.12,0.00,25.92,15.72,1785.12
1981,224,49717.82,0.00,426.77,0.00,27.61,15.36,1744.85
1981,225,49569.26,0.00,395.53,0.00,29.20,18.00,2062.88
1981,226,49419.32,9.79,224.11,0.00,25.76,18.20,2088.72
1981,227,49268.05,2.16,217.75,0.00,25.23,17.99,2061.37
1981,228,49115.48,0.00,393.75,0.00,22.65,12.59,1457.50
1981,229,48961.68,0.00,514.78,0.00,23.76,6.72,982.14
1981,230,48806.68,0.00,501.18,0.00,24.40,8.00,1072.58
1981,231,48650.55,0.00,502.13,0.00,25.95,8.60,1116.85
1981,232,48493.31,0.00,486.94,0.00,27.14,10.36,1256.98
1981,233,48335.03,0.00,473.02,0.00,27.44,11.43,1349.56
1981,234,48175.73,0.00,487.73,0.00,27.31,9.92,1221.17
1981,235,48015.48,0.00,467.19,0.00,28.64,12.30,1429.73
1981,236,47854.30,0.00,456.37,0.00,29.06,13.15,1511.98
1981,237,47692.24,0.00,414.38,0.00,28.20,14.68,1669.26
1981,238,47529.34,20.71,283.71,0.00,28.00,15.98,1814.59
1981,239,47365.64,7.14,193.77,0.00,25.00,17.53,2002.33
1981,240,47201.18,7.78,206.88,0.00,26.73,18.55,2135.53
1981,241,47035.99,15.31,220.34,0.00,26.79,18.11,2076.66
1981,242,46870.12,37.31,268.69,0.00,28.31,17.13,1952.41
1981,243,46703.60,8.95,226.68,0.00,27.29,18.41,2116.33
1981,244,46536.46,5.05,214.66,0.00,27.01,18.76,2163.26
1981,245,46368.75,0.00,194.88,0.00,23.59,18.35,2109.36
1981,246,46200.49,23.73,90.08,0.00,20.64,17.68,2022.09
1981,247,46031.72,0.00,293.22,0.00,24.37,16.36,1858.99
1981,248,45862.47,0.00,263.33,0.00,22.40,15.45,1753.89
1981,249,45692.77,0.00,296.92,0.00,23.82,15.70,1782.47
1981,250,45522.66,6.34,245.34,0.00,23.76,14.57,1657.75
1981,251,45352.17,0.00,330.59,0.00,21.59,12.53,1451.33
1981,252,45181.32,0.00,445.67,0.00,21.87,6.96,998.47
1981,253,45010.15,0.00,439.75,0.00,27.74,11.49,1355.04
1981,254,44838.68,0.00,375.31,0.00,28.13,15.77,1791.20
1981,255,44666.95,0.00,374.95,0.00,28.58,16.01,1818.64
1981,256,44494.99,0.00,372.92,0.00,29.15,16.30,1852.03
1981,257,44322.81,0.00,297.73,0.00,27.58,18.17,2085.52
1981,258,44150.46,0.00,378.54,0.00,22.74,10.36,1257.49
1981,259,43977.96,1.98,289.01,0.00,17.73,9.61,1195.26
1981,260,43805.33,3.22,141.24,0.00,12.49,7.71,1050.98
1981,261,43632.61,0.00,367.35,0.00,16.90,6.14,943.78
1981,262,43459.82,0.00,431.30,0.00,22.35,6.65,977.83
1981,263,43286.99,0.00,422.39,0.00,20.78,5.98,933.53
1981,264,43114.14,3.47,306.06,0.00,22.04,8.00,1072.58
1981,265,42941.31,0.00,367.10,0.00,18.19,7.15,1011.55
1981,266,42768.52,0.00,440.08,0.00,17.76,1.18,665.20
1981,267,42595.80,0.00,433.01,0.00,20.84,3.88,806.29
1981,268,42423.17,5.69,277.19,0.00,20.71,8.68,1123.09
1981,269,42250.67,28.56,270.94,0.00,25.70,13.02,1498.60
1981,270,42078.32,0.00,342.70,0.00,21.84,10.57,1275.04
1981,271,41906.14,0.00,355.81,0.00,18.23,6.49,966.61
1981,272,41734.18,37.83,255.01,0.00,14.89,4.14,821.28
1981,273,41562.44,10.30,268.60,0.00,21.19,8.50,1109.10
1981,274,41390.98,0.65,282.18,0.00,19.30,10.37,1258.26
1981,275,41219.80,0.00,310.74,0.00,11.81,2.03,706.83
1981,276,41048.95,0.00,402.12,0.00,14.90,-1.93,530.06
1981,277,40878.45,0.00,363.84,0.00,16.18,2.17,714.28
1981,278,40708.34,3.97,227.14,0.00,20.34,9.26,1167.69
1981,279,40538.64,0.00,208.69,0.00,17.72,10.73,1288.85
1981,280,40369.39,0.00,255.95,0.00,13.55,4.93,868.00
1981,281,40200.61,0.00,358.68,0.00,14.54,-0.10,606.11
1981,282,40032.35,0.00,366.12,0.00,16.37,0.51,633.55
1981,283,39864.63,0.00,298.09,0.00,16.04,4.93,867.53
1981,284,39697.50,0.00,336.46,0.00,16.75,2.94,754.45
1981,285,39530.97,0.00,348.66,0.00,18.06,2.72,742.57
1981,286,39365.10,0.00,347.28,0.00,19.74,3.83,803.23
1981,287,39199.91,2.76,211.42,0.00,17.25,6.08,940.17
1981,288,39035.44,0.00,201.97,0.00,15.29,7.96,1069.51
1981,289,38871.74,0.00,334.45,0.00,16.35,1.10,661.44
1981,290,38708.83,13.08,236.00,0.00,16.07,2.00,705.35
1981,291,38546.76,5.72,181.80,0.00,13.87,4.24,826.91
1981,292,38385.58,0.00,200.32,0.00,9.53,2.08,709.55
1981,293,38225.32,0.00,327.55,0.00,19.33,2.96,755.22
1981,294,38066.02,3.61,173.22,0.00,14.17,4.99,871.29
1981,295,37907.72,0.00,141.10,0.00,7.16,2.08,709.25
1981,296,37750.48,0.00,208.06,0.00,5.94,-1.72,538.50
1981,297,37594.34,0.00,296.27,0.00,6.67,-5.85,394.98
1981,298,37439.34,0.00,310.18,0.00,11.76,-2.70,500.58
1981,299,37285.52,3.55,177.44,0.00,11.77,2.30,720.65
1981,300,37132.95,6.40,179.83,0.00,13.97,4.09,818.15
1981,301,36981.66,0.00,315.83,0.00,17.25,0.10,615.36
1981,302,36831.71,0.00,276.29,0.00,15.99,2.92,752.99
1981,303,36683.15,0.00,295.65,0.00,21.05,4.86,863.30
1981,304,36536.03,0.00,267.41,0.00,20.48,6.86,992.16
1981,305,36390.40,0.00,245.67,0.00,21.75,9.43,1181.25
1981,306,36246.32,0.00,183.78,0.00,18.57,10.40,1260.60
1981,307,36103.83,0.00,251.66,0.00,17.85,5.46,900.07
1981,308,35963.00,0.00,272.15,0.00,20.85,5.69,914.60
1981,309,35823.88,1.86,193.00,0.00,17.48,8.49,1108.56
1981,310,35686.53,0.00,145.69,0.00,9.81,3.56,788.37
1981,311,35551.01,0.00,273.05,0.00,12.39,-2.60,504.61
1981,312,35417.37,0.00,278.08,0.00,16.15,-0.41,592.85
1981,313,35285.67,0.00,225.83,0.00,9.84,-1.17,560.48
1981,314,35155.98,0.00,267.06,0.00,8.01,-6.86,365.34
1981,315,35028.35,0.00,256.51,0.00,10.10,-4.00,454.36
1981,316,34902.83,0.00,254.09,0.00,9.71,-4.32,443.55
1981,317,34779.51,0.00,267.53,0.00,11.73,-4.77,428.61
1981,318,34658.42,0.00,269.06,0.00,14.43,-3.59,468.51
1981,319,34539.65,0.00,270.59,0.00,15.77,-3.50,471.76
1981,320,34423.23,0.00,259.00,0.00,15.25,-2.26,517.41
1981,321,34309.25,0.00,207.90,0.00,12.21,0.49,632.75
1981,322,34197.76,1.21,179.95,0.00,11.56,1.74,692.26
1981,323,34088.82,18.33,76.96,0.00,8.78,3.69,795.65
1981,324,33982.49,7.09,73.87,0.00,4.78,0.02,611.66
1981,325,33878.84,0.00,59.69,0.00,1.10,-1.54,545.79
1981,326,33777.92,0.00,72.28,0.00,-0.88,-4.19,447.94
1981,327,33679.80,4.09,167.86,4.09,1.95,-8.95,310.62
1981,328,33584.53,0.00,197.23,3.76,3.98,-5.23,413.83
1981,329,33492.17,0.00,215.25,3.76,3.11,-7.36,351.68
1981,330,33402.78,4.30,197.45,2.19,14.39,-2.24,518.04
1981,331,33316.42,0.00,142.34,0.00,8.68,1.27,669.56
1981,332,33233.15,0.00,47.72,0.00,2.47,0.49,632.87
1981,333,33153.01,0.00,91.96,0.00,2.83,-1.45,549.31
1981,334,33076.07,1.90,210.40,1.90,3.06,-6.88,364.85
1981,335,33002.37,0.00,239.62,0.07,11.55,-1.65,541.31
1981,336,32931.97,0.00,89.81,0.00,4.18,-0.04,608.84
1981,337,32864.91,0.00,186.63,0.00,6.38,-3.63,467.13
1981,338,32801.24,3.10,90.90,0.00,4.59,-1.14,562.04
1981,339,32741.00,0.00,115.73,0.00,3.89,-1.51,546.88
1981,340,32684.25,0.00,201.89,0.00,4.86,-6.44,377.47
1981,341,32631.02,0.91,164.94,0.00,7.54,-0.86,573.51
1981,342,32581.35,0.00,125.35,0.00,4.85,-0.97,569.02
1981,343,32535.28,0.00,128.43,0.00,0.07,-5.74,398.10
1981,344,32492.83,0.00,124.32,0.00,-0.42,-5.88,393.93
1981,345,32454.06,0.00,197.24,0.00,1.97,-8.09,332.15
1981,346,32418.97,0.00,144.57,0.00,1.21,-5.16,416.14
1981,347,32387.61,1.35,103.89,0.00,1.44,-2.80,496.95
1981,348,32359.99,0.00,128.61,0.00,2.57,-2.63,503.15
1981,349,32336.13,0.00,142.52,0.00,0.34,-5.25,413.41
1981,350,32316.06,2.03,96.56,0.00,-1.24,-5.98,390.85
1981,351,32299.79,1.37,128.39,1.37,-2.78,-6.86,365.38
1981,352,32287.33,1.78,256.99,3.16,-2.78,-15.22,187.29
1981,353,32278.69,0.00,236.44,3.16,-3.55,-13.38,217.94
1981,354,32273.88,3.63,185.71,6.79,-4.81,-15.97,175.97
1981,355,32272.91,6.09,196.03,12.88,0.31,-13.93,208.35
1981,356,32275.77,15.43,92.44,11.34,1.95,-2.35,514.06
1981,357,32282.46,0.00,147.61,10.50,1.16,-3.99,454.78
1981,358,32292.97,0.00,235.27,10.50,-2.13,-12.18,240.25
1981,359,32307.30,0.00,253.34,10.50,0.81,-11.62,251.33
1981,360,32325.44,9.95,178.24,20.45,2.30,-7.80,339.70
1981,361,32347.38,0.00,136.99,19.35,1.17,-3.39,475.45
1981,362,32373.08,3.00,97.89,19.23,-1.41,-5.71,399.21
1981,363,32402.55,0.00,176.98,19.23,-2.61,-8.76,315.30
1981,364,32435.74,0.00,258.80,19.23,-3.70,-15.85,177.77
1981,365,32472.65,3.42,199.73,22.65,2.98,-10.93,265.50
1982,1,32513.41,0.00,160.28,0.00,0.95,-7.16,357.00
1982,2,32557.66,3.86,178.73,3.86,1.15,-11.60,251.57
1982,3,32605.52,10.77,150.18,3.36,4.70,-4.81,427.23
1982,4,32656.96,2.74,113.19,1.86,4.18,-2.42,511.07
1982,5,32711.94,0.00,226.59,1.86,1.56,-9.70,292.82
1982,6,32770.43,0.00,173.48,1.86,1.35,-6.25,382.96
1982,7,32832.37,0.00,142.59,1.86,-3.56,-9.48,297.79
1982,8,32897.72,2.68,184.31,4.53,-5.60,-18.04,147.80
1982,9,32966.45,2.58,141.98,7.11,-9.48,-17.53,154.27
1982,10,33038.49,1.76,162.50,8.88,-17.58,-24.14,86.69
1982,11,33113.80,0.00,230.55,8.88,-14.03,-24.45,84.28
1982,12,33192.33,3.70,163.46,12.58,-9.51,-18.96,136.62
1982,13,33274.03,1.70,211.24,14.28,-5.00,-14.01,206.87
1982,14,33358.84,0.00,142.19,14.28,-6.95,-12.44,235.09
1982,15,33446.71,0.00,282.82,14.28,-8.08,-23.34,93.13
1982,16,33537.58,1.68,270.59,15.96,-10.41,-23.53,91.56
1982,17,33631.38,0.82,257.33,16.78,-15.59,-27.13,65.96
1982,18,33728.08,0.00,297.52,16.78,-6.10,-22.87,97.07
1982,19,33827.59,0.00,282.44,16.78,0.19,-13.98,207.37
1982,20,33929.87,2.13,187.95,18.91,-2.34,-13.10,222.94
1982,21,34034.86,0.00,174.67,18.91,-3.97,-10.49,275.10
1982,22,34142.49,4.76,216.63,23.67,0.26,-13.59,214.25
1982,23,34252.70,0.00,289.57,23.67,1.06,-12.58,232.53
1982,24,34365.44,0.73,155.73,24.40,-11.59,-17.04,160.88
1982,25,34480.63,1.32,231.34,25.72,-9.18,-17.85,150.12
1982,26,34598.22,0.00,251.02,25.72,-7.72,-17.38,156.27
1982,27,34718.15,0.00,333.02,25.72,1.23,-18.51,141.95
1982,28,34840.35,0.00,273.64,25.72,2.17,-8.87,312.50
1982,29,34964.77,18.61,228.68,44.33,-0.25,-13.13,222.28
1982,30,35091.34,7.54,177.16,51.88,1.22,-7.14,357.63
1982,31,35220.00,15.45,133.43,67.33,-3.50,-9.19,304.69
1982,32,35350.70,0.00,292.90,67.33,-1.20,-11.93,245.06
1982,33,35483.37,0.00,322.75,67.33,-0.81,-13.63,213.46
1982,34,35617.95,11.27,159.00,78.60,-3.70,-10.37,277.57
1982,35,35754.38,2.40,241.22,81.00,-5.18,-17.01,161.18
1982,36,35892.62,4.56,221.23,85.55,-6.96,-16.93,162.26
1982,37,36032.59,0.00,272.77,85.55,-10.90,-19.69,128.31
1982,38,36174.25,0.00,359.46,85.55,-6.59,-20.86,115.87
1982,39,36317.53,5.36,268.21,90.92,-1.99,-16.00,175.52
1982,40,36462.39,0.00,271.68,90.92,-4.99,-13.64,213.33
1982,41,36608.76,0.00,337.66,90.92,-11.88,-23.65,90.56
1982,42,36756.61,0.00,389.95,90.92,-5.84,-22.52,100.13
1982,43,36905.86,0.00,381.33,90.92,-1.99,-17.52,154.43
1982,44,37056.48,0.00,335.06,90.92,-1.63,-13.46,216.47
1982,45,37208.41,0.00,326.44,90.92,3.55,-7.66,343.50
