Latitude: 40.690829  Longitude: -85.068262
X & Y on Lambert Conformal Conic: 1198262.77 -84145.87
Tile: 11748
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34174.68,0.00,298.24,24.29,4.87,-8.06,333.09
1981,20,34272.88,0.00,246.91,23.06,5.73,-3.08,486.86
1981,21,34373.70,0.00,93.60,21.31,0.92,-1.84,533.71
1981,22,34477.06,0.00,113.02,19.81,0.96,-2.42,511.13
1981,23,34582.92,0.00,206.72,19.09,2.32,-4.27,445.05
1981,24,34691.20,0.00,312.04,19.09,7.09,-6.29,381.90
1981,25,34801.87,0.00,307.69,18.21,8.82,-3.91,457.42
1981,26,34914.85,0.00,171.16,15.12,6.59,1.34,673.03
1981,27,35030.08,0.00,169.02,12.77,4.68,-0.41,592.86
1981,28,35147.52,0.00,149.11,11.70,0.90,-3.43,474.08
1981,29,35267.09,0.00,243.52,11.70,-1.15,-8.72,316.27
1981,30,35388.75,0.00,236.50,11.70,-4.02,-11.15,260.80
1981,31,35512.43,6.77,257.57,18.47,1.98,-12.86,227.23
1981,32,35638.08,7.62,241.90,26.09,3.97,-8.30,326.80
1981,33,35765.64,0.00,215.02,26.09,-6.14,-12.55,233.03
1981,34,35895.05,0.00,243.51,26.09,-10.65,-17.94,149.07
1981,35,36026.26,0.00,274.84,26.09,-8.64,-17.01,161.25
1981,36,36159.21,0.72,359.15,26.81,-3.41,-17.51,154.60
1981,37,36293.85,0.00,341.09,26.81,-0.81,-13.08,223.23
1981,38,36430.12,0.00,289.81,26.81,1.87,-7.12,358.09
1981,39,36567.97,0.00,199.57,26.81,-4.61,-9.92,287.64
1981,40,36707.35,4.43,265.92,31.24,0.48,-11.67,250.27
1981,41,36848.20,21.56,277.08,52.80,5.12,-7.95,335.77
1981,42,36990.48,2.49,236.28,55.29,-3.52,-12.48,234.35
1981,43,37134.14,0.00,365.93,55.29,-9.06,-20.29,121.76
1981,44,37279.12,0.00,415.34,55.29,-0.56,-17.74,151.53
1981,45,37425.37,0.00,417.02,55.29,5.67,-12.23,239.12
1981,46,37572.85,2.06,304.88,57.35,9.55,-6.38,379.14
1981,47,37721.52,2.34,237.87,54.89,9.16,-0.14,604.39
1981,48,37871.32,0.00,257.04,50.43,11.61,4.61,848.36
1981,49,38022.21,0.00,305.41,45.61,14.21,5.48,901.87
1981,50,38174.15,8.35,124.24,40.32,10.71,6.59,973.65
1981,51,38327.09,0.00,281.63,37.00,9.37,1.91,700.86
1981,52,38481.00,0.00,287.58,34.42,7.77,0.15,617.33
1981,53,38635.82,4.00,261.93,31.68,10.71,0.52,633.96
1981,54,38791.52,3.54,160.76,28.30,7.29,2.05,708.21
1981,55,38948.06,0.00,278.53,25.72,7.01,0.13,616.44
1981,56,39105.41,0.00,359.46,23.98,8.03,-1.86,532.96
1981,57,39263.51,0.00,223.52,22.77,2.10,-3.11,485.66
1981,58,39422.34,2.10,308.71,21.43,10.09,-2.81,496.50
1981,59,39581.86,0.00,361.28,19.26,9.14,-0.82,575.36
1981,60,39742.04,0.00,138.20,16.42,3.86,0.76,645.27
1981,61,39902.83,0.00,227.41,14.58,3.50,-1.63,542.19
1981,62,40064.20,0.00,373.56,14.47,3.66,-5.74,398.11
1981,63,40226.13,5.48,229.96,13.46,3.49,-3.58,468.75
1981,64,40388.57,0.00,197.69,11.40,3.12,-1.10,563.69
1981,65,40551.49,1.96,378.55,13.36,2.91,-6.25,382.84
1981,66,40714.87,0.00,347.37,13.36,0.31,-7.46,348.88
1981,67,40878.67,0.00,392.39,12.99,4.12,-5.13,417.07
1981,68,41042.87,0.00,434.32,12.38,6.64,-4.55,435.72
1981,69,41207.42,0.00,428.71,10.75,8.96,-2.12,522.81
1981,70,41372.31,1.18,266.65,9.14,3.28,-2.16,521.05
1981,71,41537.49,0.00,495.27,7.77,14.01,-2.74,499.32
1981,72,41702.95,0.00,423.80,6.05,8.47,-1.89,531.63
1981,73,41868.66,0.00,493.08,6.05,7.35,-7.29,353.38
1981,74,42034.58,0.00,500.95,4.48,13.97,-2.27,516.96
1981,75,42200.70,0.00,427.44,3.83,5.37,-4.44,439.35
1981,76,42366.97,0.00,438.37,2.93,6.16,-3.86,459.05
1981,77,42533.38,0.00,466.84,2.93,2.14,-8.89,312.01
1981,78,42699.89,0.43,381.89,3.36,-0.29,-8.04,333.57
1981,79,42866.49,0.00,372.75,2.97,2.39,-5.07,419.00
1981,80,43033.14,0.00,513.27,2.56,9.37,-5.04,420.00
1981,81,43199.82,0.00,501.29,1.80,9.19,-4.18,445.95
1981,82,43366.49,0.00,521.96,0.59,12.21,-3.12,418.72
1981,83,43533.14,0.00,481.38,0.00,13.84,-3.18,425.54
1981,84,43699.74,0.00,484.48,0.00,13.54,-3.92,402.87
1981,85,43866.26,7.97,361.82,0.00,18.73,0.19,586.28
1981,86,44032.67,0.00,358.34,0.00,10.51,1.21,666.08
1981,87,44198.94,0.00,502.55,0.00,22.90,0.35,477.58
1981,88,44365.05,4.49,348.21,0.00,23.71,6.81,855.04
1981,89,44530.98,0.00,199.92,0.00,15.47,10.46,1265.59
1981,90,44696.68,0.00,502.61,0.00,26.81,4.62,595.55
1981,91,44862.15,0.00,378.33,0.00,19.38,8.21,929.18
1981,92,45027.33,0.00,510.59,0.00,22.76,0.64,449.52
1981,93,45192.22,12.00,349.97,0.00,24.28,6.77,842.10
1981,94,45356.77,8.63,211.52,0.00,18.97,10.74,1289.58
1981,95,45520.97,0.00,189.17,0.00,7.17,2.27,719.08
1981,96,45684.77,0.00,425.84,0.00,11.54,-1.66,513.47
1981,97,45848.15,0.00,491.51,0.00,18.91,0.56,508.79
1981,98,46011.08,9.11,324.43,0.00,21.60,6.92,932.31
1981,99,46173.52,0.00,339.62,0.00,17.35,7.30,989.98
1981,100,46335.44,5.53,311.44,0.00,18.02,4.59,845.64
1981,101,46496.82,16.53,262.22,0.00,21.12,10.42,1262.29
1981,102,46657.61,6.39,179.72,0.00,17.56,10.85,1298.58
1981,103,46817.79,16.25,317.39,0.00,19.32,5.92,929.29
1981,104,46977.31,0.00,337.70,0.00,15.28,5.85,925.24
1981,105,47136.14,0.00,450.95,0.00,12.97,-0.99,568.20
1981,106,47294.25,3.61,355.27,0.00,17.61,1.76,693.47
1981,107,47451.59,0.00,454.66,0.00,23.62,8.20,1024.71
1981,108,47608.14,0.00,297.33,0.00,18.56,10.09,1235.10
1981,109,47763.84,3.71,155.76,0.00,12.72,7.22,1016.71
1981,110,47918.67,0.00,249.36,0.00,10.16,3.71,796.80
1981,111,48072.57,0.00,470.38,0.00,12.28,-2.22,518.82
1981,112,48225.52,6.08,344.29,0.00,16.09,1.96,703.56
1981,113,48377.46,0.91,348.36,0.00,17.76,8.23,1088.90
1981,114,48528.35,0.00,269.08,0.00,10.04,3.44,781.38
1981,115,48678.16,0.00,427.60,0.00,13.02,1.48,679.86
1981,116,48826.82,6.03,347.61,0.00,17.87,4.24,826.63
1981,117,48974.31,0.00,524.27,0.00,25.32,6.69,890.14
1981,118,49120.57,21.33,369.47,0.00,27.48,10.70,1286.36
1981,119,49265.55,0.00,266.78,0.00,14.77,8.22,1088.53
1981,120,49409.20,11.62,266.97,0.00,15.60,6.80,987.53
1981,121,49551.49,6.06,201.09,0.00,13.60,7.39,1028.31
1981,122,49692.34,0.00,429.79,0.00,13.93,3.28,772.75
1981,123,49831.73,0.00,533.02,0.00,20.58,3.75,775.21
1981,124,49969.58,0.00,523.55,0.00,25.15,7.95,1012.05
1981,125,50105.86,17.52,264.74,0.00,21.81,12.85,1481.96
1981,126,50240.50,0.00,341.47,0.00,14.19,6.20,947.80
1981,127,50373.45,0.00,510.18,0.00,15.34,1.05,658.74
1981,128,50504.67,2.52,418.15,0.00,21.01,1.62,686.39
1981,129,50634.08,7.38,310.66,0.00,18.54,8.07,1077.18
1981,130,50761.65,5.78,173.07,0.00,17.93,12.71,1469.14
1981,131,50887.30,0.00,161.03,0.00,11.57,8.26,1091.37
1981,132,51010.98,0.00,471.73,0.00,15.98,3.90,807.13
1981,133,51132.65,11.44,310.42,0.00,14.66,4.92,867.13
1981,134,51252.23,20.43,111.22,0.00,10.40,7.47,1034.43
1981,135,51369.66,4.36,253.38,0.00,14.08,6.82,989.08
1981,136,51484.91,0.00,544.42,0.00,21.62,5.09,877.24
1981,137,51597.89,0.00,524.23,0.00,21.48,6.59,973.45
1981,138,51708.56,0.00,278.68,0.00,11.80,6.09,940.49
1981,139,51816.85,0.00,470.20,0.00,17.41,5.81,922.51
1981,140,51922.71,0.00,558.60,0.00,21.08,3.05,755.59
1981,141,52026.08,0.00,565.73,0.00,25.37,5.22,843.62
1981,142,52126.90,0.00,534.30,0.00,26.08,8.91,1098.75
1981,143,52225.11,0.00,454.71,0.00,26.66,13.87,1584.04
1981,144,52320.66,17.80,326.96,0.00,27.05,14.85,1688.25
1981,145,52413.49,0.00,353.93,0.00,24.42,15.48,1757.45
1981,146,52503.54,8.80,272.20,0.00,23.74,14.71,1672.38
1981,147,52590.76,9.48,131.17,0.00,18.89,15.12,1717.82
1981,148,52675.09,0.00,442.41,0.00,23.39,12.28,1427.99
1981,149,52756.48,4.97,384.16,0.00,27.11,11.65,1370.12
1981,150,52834.87,5.20,272.53,0.00,24.36,15.52,1762.38
1981,151,52910.23,0.00,418.58,0.00,20.76,10.48,1267.42
1981,152,52982.49,0.00,496.61,0.00,21.97,8.28,1093.08
1981,153,53051.60,0.00,466.63,0.00,26.00,13.21,1517.88
1981,154,53117.53,0.85,397.13,0.00,27.67,17.48,1996.59
1981,155,53180.22,0.00,411.52,0.00,27.66,16.94,1929.30
1981,156,53239.63,18.62,291.96,0.00,26.23,16.42,1866.88
1981,157,53295.72,0.00,364.24,0.00,27.01,18.00,2062.72
1981,158,53348.45,0.00,534.93,0.00,28.33,11.26,1334.85
1981,159,53397.78,38.11,355.33,0.00,30.22,16.45,1870.58
1981,160,53443.68,4.02,257.23,0.00,24.60,16.40,1863.84
1981,161,53486.11,0.00,373.22,0.00,25.06,15.81,1795.93
1981,162,53525.04,0.00,466.98,0.00,24.88,12.28,1428.05
1981,163,53560.44,2.21,316.18,0.00,26.96,15.80,1794.60
1981,164,53592.28,75.52,186.21,0.00,25.64,19.62,2282.27
1981,165,53620.55,0.00,389.82,0.00,31.37,20.45,2403.44
1981,166,53645.21,0.00,333.85,0.00,32.06,23.02,2811.87
1981,167,53666.26,0.00,304.81,0.00,25.62,18.36,2109.94
1981,168,53683.67,0.00,485.42,0.00,24.57,11.16,1325.71
1981,169,53697.43,0.00,500.68,0.00,27.73,12.76,1473.31
1981,170,53707.54,0.00,404.66,0.00,26.45,16.11,1829.81
1981,171,53713.97,1.52,457.95,0.00,27.86,15.46,1755.05
1981,172,53716.74,10.11,298.47,0.00,27.67,17.72,2027.12
1981,173,53715.83,0.00,279.97,0.00,24.65,18.40,2115.03
1981,174,53711.24,0.00,440.13,0.00,25.22,14.38,1637.32
1981,175,53702.99,47.82,379.66,0.00,31.34,15.68,1780.09
1981,176,53691.07,0.00,348.50,0.00,26.65,18.36,2110.44
1981,177,53675.50,0.00,422.37,0.00,23.73,13.39,1535.22
1981,178,53656.28,0.00,499.82,0.00,24.40,10.63,1280.46
1981,179,53633.44,0.00,515.43,0.00,28.25,12.65,1462.97
1981,180,53606.99,0.00,463.34,0.00,32.18,18.35,2108.93
1981,181,53576.95,4.38,285.43,0.00,31.79,21.43,2552.02
1981,182,53543.34,0.00,383.58,0.00,27.70,18.00,2062.62
1981,183,53506.18,3.75,277.33,0.00,26.54,17.50,1998.91
1981,184,53465.52,6.86,309.92,0.00,27.14,16.61,1889.27
1981,185,53421.36,4.07,291.29,0.00,27.60,17.85,2042.94
1981,186,53373.76,0.00,380.25,0.00,28.16,18.59,2140.44
1981,187,53322.74,0.00,454.27,0.00,31.30,18.22,2091.43
1981,188,53268.34,0.00,465.53,0.00,32.94,18.92,2185.78
1981,189,53210.60,0.00,413.10,0.00,33.38,21.67,2589.44
1981,190,53149.56,0.00,372.13,0.00,33.79,23.44,2883.85
1981,191,53085.26,0.00,442.87,0.00,30.80,18.30,2102.07
1981,192,53017.74,0.00,511.91,0.00,31.99,15.10,1715.44
1981,193,52947.06,0.00,467.25,0.00,31.30,17.30,1974.40
1981,194,52873.26,2.31,294.63,0.00,32.57,21.35,2539.98
1981,195,52796.40,0.00,402.34,0.00,29.74,18.71,2157.45
1981,196,52716.51,1.83,302.83,0.00,25.10,17.74,2029.69
1981,197,52633.66,0.00,393.65,0.00,28.78,18.17,2084.48
1981,198,52547.89,0.00,464.29,0.00,31.30,17.16,1956.64
1981,199,52459.26,0.00,466.75,0.00,32.44,17.84,2042.38
1981,200,52367.82,22.72,199.36,0.00,27.52,20.88,2467.22
1981,201,52273.64,18.30,252.31,0.00,29.31,20.56,2419.94
1981,202,52176.77,0.00,349.85,0.00,26.80,18.00,2062.53
1981,203,52077.25,0.00,413.02,0.00,24.22,13.60,1556.57
1981,204,51975.16,0.00,450.86,0.00,24.15,12.05,1406.01
1981,205,51870.55,0.00,484.63,0.00,28.55,13.97,1594.14
1981,206,51763.48,17.25,343.07,0.00,29.21,15.72,1784.99
1981,207,51654.00,0.00,323.36,0.00,27.17,18.89,2181.17
1981,208,51542.18,10.26,210.17,0.00,24.54,17.79,2036.39
1981,209,51428.07,2.28,234.08,0.00,25.15,17.66,2018.86
1981,210,51311.73,0.00,391.73,0.00,22.97,13.48,1545.10
1981,211,51193.22,0.00,509.80,0.00,25.51,10.23,1246.59
1981,212,51072.60,0.00,506.99,0.00,28.15,12.12,1413.12
1981,213,50949.93,0.00,470.64,0.00,29.57,15.23,1729.96
1981,214,50825.26,0.00,448.30,0.00,30.11,16.68,1897.36
1981,215,50698.66,3.07,203.04,0.00,26.72,19.89,2321.44
1981,216,50570.17,0.00,358.65,0.00,30.20,20.32,2384.16
1981,217,50439.86,10.59,250.94,0.00,28.72,19.90,2323.10
1981,218,50307.77,6.53,198.41,0.00,26.10,19.63,2284.73
1981,219,50173.97,0.00,368.07,0.00,28.40,18.73,2159.85
1981,220,50038.52,0.00,333.97,0.00,25.31,17.10,1949.08
1981,221,49901.45,0.00,441.80,0.00,27.78,15.39,1747.49
1981,222,49762.83,9.31,313.44,0.00,28.18,16.83,1916.04
1981,223,49622.71,0.00,379.41,0.00,26.36,16.78,1910.40
1981,224,49481.14,0.00,433.69,0.00,26.98,15.23,1729.47
1981,225,49338.17,0.00,436.41,0.00,28.98,16.62,1890.71
1981,226,49193.85,3.45,273.19,0.00,26.49,17.21,1962.30
1981,227,49048.23,0.00,275.58,0.00,25.21,18.64,2147.76
1981,228,48901.36,0.00,307.30,0.00,22.66,15.59,1770.04
1981,229,48753.29,0.00,504.19,0.00,24.12,8.89,1139.23
1981,230,48604.05,0.00,521.81,0.00,25.34,7.68,1049.25
1981,231,48453.70,0.00,503.41,0.00,27.09,10.24,1247.02
1981,232,48302.28,0.00,478.42,0.00,27.46,12.12,1412.86
1981,233,48149.84,0.00,457.31,0.00,26.63,12.61,1459.16
1981,234,47996.41,0.00,502.58,0.00,27.59,9.71,1204.05
1981,235,47842.04,0.00,490.85,0.00,28.90,11.43,1350.11
1981,236,47686.78,0.00,447.22,0.00,28.72,14.26,1625.21
1981,237,47530.65,0.00,420.36,0.00,28.36,15.21,1727.15
1981,238,47373.71,0.00,420.99,0.00,29.07,15.47,1756.27
1981,239,47215.98,9.32,250.13,0.00,26.84,17.12,1951.82
1981,240,47057.51,7.56,214.39,0.00,26.86,18.70,2155.15
1981,241,46898.33,11.26,244.97,0.00,28.32,18.71,2156.85
1981,242,46738.48,4.63,248.46,0.00,27.42,17.86,2044.83
1981,243,46577.99,6.37,240.78,0.00,27.96,18.74,2161.50
1981,244,46416.91,14.03,180.35,0.00,25.31,18.92,2185.24
1981,245,46255.26,8.62,136.00,0.00,25.16,20.39,2394.29
1981,246,46093.07,24.59,88.33,0.00,22.44,19.59,2278.47
1981,247,45930.38,0.00,312.47,0.00,25.16,16.72,1902.57
1981,248,45767.23,0.00,372.08,0.00,23.44,12.97,1493.64
1981,249,45603.64,0.00,343.50,0.00,24.42,14.83,1685.79
1981,250,45439.64,7.46,302.71,0.00,24.94,12.59,1457.00
1981,251,45275.26,0.00,342.54,0.00,22.62,13.11,1507.83
1981,252,45110.54,0.00,417.23,0.00,21.75,9.03,1150.14
1981,253,44945.50,0.00,441.36,0.00,26.67,11.14,1324.25
1981,254,44780.17,0.00,400.69,0.00,28.71,15.14,1720.04
1981,255,44614.58,0.00,380.67,0.00,29.62,16.82,1914.32
1981,256,44448.77,0.00,365.42,0.00,29.49,17.29,1972.79
1981,257,44282.75,0.00,246.27,0.00,25.72,18.49,2127.52
1981,258,44116.55,0.00,297.32,0.00,21.46,12.87,1484.56
1981,259,43950.20,6.37,152.37,0.00,15.44,10.17,1241.75
1981,260,43783.74,1.60,170.99,0.00,13.14,8.95,1143.80
1981,261,43617.18,0.00,322.91,0.00,17.20,8.57,1114.85
1981,262,43450.55,0.00,423.90,0.00,22.31,8.15,1083.27
1981,263,43283.89,0.00,392.56,0.00,21.79,9.60,1194.44
1981,264,43117.21,0.00,422.51,0.00,24.71,9.84,1214.09
1981,265,42950.54,0.00,335.10,0.00,18.22,9.10,1155.43
1981,266,42783.91,0.00,445.33,0.00,17.93,2.10,710.73
1981,267,42617.35,0.00,453.68,0.00,22.17,3.34,775.85
1981,268,42450.89,0.00,414.11,0.00,22.88,8.16,1084.22
1981,269,42284.54,8.17,299.18,0.00,28.33,13.04,1500.90
1981,270,42118.34,0.00,329.93,0.00,23.19,12.89,1485.76
1981,271,41952.32,0.00,380.47,0.00,18.10,5.64,911.55
1981,272,41786.50,10.24,271.90,0.00,15.84,4.40,836.29
1981,273,41620.92,1.52,418.72,0.00,26.09,7.54,1039.24
1981,274,41455.59,0.00,292.27,0.00,20.78,11.52,1357.75
1981,275,41290.54,0.00,323.75,0.00,12.90,2.70,741.44
1981,276,41125.82,0.00,407.62,0.00,15.25,-1.32,554.55
1981,277,40961.44,0.00,388.35,0.00,18.04,2.36,723.86
1981,278,40797.44,12.63,267.89,0.00,24.55,9.89,1218.16
1981,279,40633.84,0.00,224.18,0.00,20.12,12.53,1451.28
1981,280,40470.68,0.00,310.13,0.00,15.20,4.31,831.10
1981,281,40307.99,0.00,368.66,0.00,14.90,0.05,612.76
1981,282,40145.81,0.00,368.69,0.00,17.17,1.67,688.97
1981,283,39984.15,0.00,290.32,0.00,14.99,4.62,849.09
1981,284,39823.06,0.00,321.10,0.00,17.10,4.80,859.71
1981,285,39662.57,0.00,341.59,0.00,18.66,4.56,845.28
1981,286,39502.72,0.00,362.73,0.00,21.32,4.45,838.92
1981,287,39343.54,1.17,325.12,0.00,19.99,6.14,943.95
1981,288,39185.06,2.46,170.45,0.00,18.13,9.60,1194.51
1981,289,39027.33,0.00,298.80,0.00,16.25,3.99,812.60
1981,290,38870.38,13.35,242.29,0.00,18.52,3.83,803.10
1981,291,38714.24,4.10,167.36,0.00,13.32,4.65,850.86
1981,292,38558.97,0.00,217.49,0.00,10.07,1.83,696.75
1981,293,38404.60,0.00,343.82,0.00,20.24,2.28,719.65
1981,294,38251.17,0.00,287.93,0.00,18.92,5.96,931.92
1981,295,38098.72,19.88,70.73,0.00,7.43,4.08,817.68
1981,296,37947.29,0.00,177.91,0.00,5.49,-1.07,564.65
1981,297,37796.93,0.00,303.86,0.00,6.29,-6.75,368.49
1981,298,37647.69,0.00,343.97,0.00,13.46,-4.98,422.03
1981,299,37499.61,6.75,176.33,0.00,11.24,1.79,694.79
1981,300,37352.73,14.83,86.41,0.00,10.71,6.44,963.74
1981,301,37207.10,0.00,311.17,0.00,16.10,0.62,638.82
1981,302,37062.77,0.00,291.37,0.00,16.57,2.57,734.56
1981,303,36919.79,0.00,320.82,0.00,22.62,3.56,788.11
1981,304,36778.21,0.00,280.04,0.00,21.05,6.75,984.28
1981,305,36638.08,0.00,240.72,0.00,21.43,9.84,1214.46
1981,306,36499.45,0.00,166.63,0.00,18.43,11.23,1332.41
1981,307,36362.38,0.00,187.74,0.00,18.09,9.95,1223.64
1981,308,36226.91,0.00,273.93,0.00,22.21,7.72,1051.77
1981,309,36093.10,0.93,141.54,0.00,16.27,10.28,1250.83
1981,310,35961.00,0.00,132.75,0.00,8.46,3.18,767.33
1981,311,35830.68,0.00,280.68,0.00,12.05,-2.27,516.90
1981,312,35702.18,0.00,295.00,0.00,16.92,-0.42,592.09
1981,313,35575.56,0.00,184.30,0.00,8.23,0.43,630.10
1981,314,35450.88,0.00,279.87,0.00,8.81,-6.08,387.91
1981,315,35328.19,0.00,279.60,0.00,11.13,-4.35,442.45
1981,316,35207.56,0.00,257.61,0.00,9.80,-3.29,479.18
1981,317,35089.04,0.00,277.12,0.00,12.04,-3.84,459.70
1981,318,34972.69,0.00,285.11,0.00,14.98,-3.56,469.67
1981,319,34858.56,0.00,283.48,0.00,16.09,-3.17,483.42
1981,320,34746.73,0.00,266.18,0.00,13.55,-2.67,501.72
1981,321,34637.23,0.00,234.21,0.00,12.93,-0.05,608.52
1981,322,34530.14,0.00,200.17,0.00,11.48,1.07,659.86
1981,323,34425.52,14.42,150.20,0.00,13.31,2.83,748.71
1981,324,34323.41,3.20,93.20,0.00,6.06,0.31,624.44
1981,325,34223.88,0.00,59.60,0.00,-0.38,-2.81,496.67
1981,326,34126.99,0.00,99.00,0.00,-0.30,-4.74,429.78
1981,327,34032.78,9.32,182.59,9.32,2.80,-8.60,319.21
1981,328,33941.33,0.00,201.09,8.93,3.61,-5.07,419.12
1981,329,33852.69,0.00,238.77,8.50,6.31,-4.98,421.79
1981,330,33766.90,3.31,208.05,6.51,15.60,-1.27,556.55
1981,331,33684.02,0.00,111.35,3.61,5.61,0.91,652.42
1981,332,33604.12,0.00,71.26,1.18,2.53,-0.21,601.30
1981,333,33527.23,0.00,136.74,0.00,3.61,-2.60,504.52
1981,334,33453.41,1.38,206.88,0.00,5.34,-5.23,414.11
1981,335,33382.71,0.00,247.13,0.00,13.61,-2.89,493.84
1981,336,33315.18,0.00,84.92,0.00,4.26,0.49,632.72
1981,337,33250.86,2.23,132.24,0.00,7.65,-1.13,562.23
1981,338,33189.79,0.00,89.62,0.00,4.10,0.16,617.99
1981,339,33132.03,0.00,144.81,0.00,3.21,-3.46,473.14
1981,340,33077.61,0.00,212.72,0.00,5.35,-6.27,382.34
1981,341,33026.56,0.00,202.57,0.00,8.29,-2.56,505.77
1981,342,32978.94,0.00,99.59,0.00,4.01,-0.37,594.61
1981,343,32934.76,0.00,103.76,0.00,-0.76,-5.23,414.02
1981,344,32894.07,0.00,135.99,0.00,-0.71,-6.61,372.39
1981,345,32856.90,0.00,199.81,0.00,0.93,-8.74,315.81
1981,346,32823.26,0.00,172.33,0.00,0.55,-7.16,357.09
1981,347,32793.20,0.00,99.80,0.00,1.29,-2.70,500.79
1981,348,32766.72,0.00,127.17,0.00,2.56,-2.46,509.65
1981,349,32743.86,0.00,142.07,0.00,1.19,-4.25,445.74
1981,350,32724.62,3.90,145.08,3.90,-1.03,-7.79,340.07
1981,351,32709.02,4.07,99.06,7.97,-3.00,-7.14,357.66
1981,352,32697.08,0.00,180.65,7.97,-5.55,-11.38,256.12
1981,353,32688.80,0.00,204.87,7.97,-8.41,-15.20,187.58
1981,354,32684.19,3.78,211.21,11.75,-5.49,-20.72,117.28
1981,355,32683.26,6.52,214.26,18.27,0.91,-17.53,154.24
1981,356,32686.00,28.26,120.33,16.91,2.79,-2.76,498.59
1981,357,32692.41,0.00,124.55,15.48,1.46,-2.59,504.65
1981,358,32702.49,0.00,218.51,15.48,-1.29,-9.31,301.95
1981,359,32716.23,0.00,256.37,15.48,2.92,-8.23,328.70
1981,360,32733.61,8.27,174.95,15.32,3.24,-5.62,401.71
1981,361,32754.64,3.91,99.72,14.01,1.34,-2.87,494.34
1981,362,32779.28,9.69,68.49,13.31,-1.57,-4.33,443.21
1981,363,32807.52,0.00,180.91,13.31,-5.12,-10.97,264.57
1981,364,32839.34,0.00,273.89,13.31,-2.36,-14.94,191.61
1981,365,32874.72,3.17,211.83,16.47,3.14,-11.57,252.32
1982,1,32913.80,0.00,139.45,0.00,-1.45,-8.10,332.05
1982,2,32956.22,5.49,184.10,5.49,3.15,-9.55,296.23
1982,3,33002.11,11.32,162.39,4.36,7.08,-3.31,478.36
1982,4,33051.44,1.89,156.83,2.37,5.52,-1.27,556.54
1982,5,33104.16,0.00,229.91,2.37,2.89,-8.14,330.81
1982,6,33160.24,1.10,191.32,1.97,3.41,-5.05,419.69
1982,7,33219.65,0.00,122.67,1.97,-3.09,-8.04,333.42
1982,8,33282.33,2.26,190.46,4.24,-2.49,-15.09,189.37
1982,9,33348.25,4.15,156.41,8.38,-8.28,-17.21,158.50
1982,10,33417.36,1.18,195.89,9.57,-18.80,-26.85,67.69
1982,11,33489.61,0.00,250.72,9.57,-14.53,-26.03,73.00
1982,12,33564.96,3.26,165.01,12.83,-8.82,-18.14,146.48
1982,13,33643.35,3.31,168.23,16.13,-5.26,-14.79,194.13
1982,14,33724.73,1.25,188.85,17.39,-8.16,-15.64,180.85
1982,15,33809.06,3.59,232.64,20.97,-4.92,-23.89,88.59
1982,16,33896.27,0.00,290.28,20.97,-10.09,-24.46,84.19
1982,17,33986.31,1.38,273.18,22.35,-15.32,-27.56,63.37
1982,18,34079.13,0.00,309.20,22.35,-7.00,-23.66,90.49
1982,19,34174.68,0.00,250.55,22.35,-3.39,-13.85,209.65
1982,20,34272.88,2.86,182.03,25.21,-2.25,-12.09,241.94
1982,21,34373.70,0.00,168.64,25.21,-4.19,-10.34,278.35
1982,22,34477.06,16.41,239.62,41.62,5.24,-11.42,255.40
1982,23,34582.92,0.00,287.22,41.62,1.68,-10.65,271.44
1982,24,34691.20,1.99,192.67,43.61,-10.33,-17.10,160.07
1982,25,34801.87,2.10,159.62,45.70,-9.71,-17.24,158.10
1982,26,34914.85,0.00,267.78,45.70,-10.59,-20.71,117.46
1982,27,35030.08,0.00,355.93,45.70,1.85,-20.17,123.06
1982,28,35147.52,0.00,301.68,45.70,2.47,-9.93,287.48
1982,29,35267.09,20.54,241.09,66.24,3.01,-10.46,275.71
1982,30,35388.75,24.60,209.92,66.16,4.58,-5.82,395.76
1982,31,35512.43,27.18,129.38,93.35,-1.62,-7.03,360.56
1982,32,35638.08,0.00,256.68,93.35,-2.53,-10.91,265.99
1982,33,35765.64,0.00,287.92,93.35,-2.37,-12.06,242.51
1982,34,35895.05,13.89,180.34,107.24,-2.15,-9.61,294.89
1982,35,36026.26,0.00,283.97,107.24,-6.51,-15.49,183.06
1982,36,36159.21,2.34,224.14,109.58,-7.14,-16.67,165.94
1982,37,36293.85,0.00,303.31,109.58,-11.83,-21.48,109.74
1982,38,36430.12,0.00,392.55,109.58,-5.22,-21.54,109.18
1982,39,36567.97,5.73,283.35,115.31,-2.17,-16.58,167.15
1982,40,36707.35,0.00,337.52,115.31,-5.61,-16.92,162.49
1982,41,36848.20,0.00,377.78,115.31,-12.45,-26.11,72.43
1982,42,36990.48,0.00,414.87,115.31,-5.10,-22.93,96.56
1982,43,37134.14,1.22,353.20,116.53,-4.25,-16.28,171.46
1982,44,37279.12,0.00,349.13,116.53,-1.80,-13.60,213.91
1982,45,37425.37,0.00,380.86,116.53,5.10,-8.62,318.77
