Latitude: 41.017018  Longitude: -86.170308
X & Y on Lambert Conformal Conic: 1104963.47 -65302.16
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34079.51,0.00,292.20,21.95,4.64,-9.05,308.14
1981,20,34178.83,0.00,255.35,21.36,5.70,-4.59,434.59
1981,21,34280.78,0.00,136.24,19.90,2.08,-2.53,507.02
1981,22,34385.31,0.00,144.33,18.63,1.88,-2.98,490.38
1981,23,34492.36,0.00,268.28,18.63,3.90,-6.73,369.00
1981,24,34601.86,0.00,301.67,18.63,7.01,-6.54,374.37
1981,25,34713.77,0.00,300.31,18.16,8.39,-4.87,425.58
1981,26,34828.01,0.00,138.66,15.11,5.82,1.26,668.85
1981,27,34944.53,0.00,134.10,12.69,4.09,-0.24,600.08
1981,28,35063.26,0.00,194.49,12.40,1.09,-5.32,411.28
1981,29,35184.16,0.00,236.63,12.40,-1.26,-9.27,302.88
1981,30,35307.17,0.00,234.93,12.40,-3.47,-11.25,258.73
1981,31,35432.21,8.04,254.47,20.44,1.72,-14.11,205.25
1981,32,35559.24,10.06,227.83,30.50,3.18,-8.66,317.83
1981,33,35688.20,1.08,264.97,31.58,-4.91,-14.13,204.85
1981,34,35819.02,0.00,241.58,31.58,-11.08,-18.99,136.22
1981,35,35951.66,0.00,266.90,31.58,-9.34,-18.16,146.28
1981,36,36086.06,0.00,349.80,31.58,-4.05,-18.45,142.75
1981,37,36222.16,0.00,346.40,31.58,0.42,-13.73,211.74
1981,38,36359.91,0.00,289.44,31.58,3.08,-6.89,364.57
1981,39,36499.25,0.00,286.05,31.58,-2.99,-12.37,236.55
1981,40,36640.13,0.00,335.68,31.58,-0.90,-13.10,222.99
1981,41,36782.50,14.55,254.68,46.14,2.98,-9.30,302.22
1981,42,36926.30,10.46,234.54,56.60,-4.58,-14.53,198.29
1981,43,37071.49,0.00,361.34,56.60,-8.94,-21.35,111.01
1981,44,37218.01,0.00,405.88,56.60,-1.10,-18.56,141.37
1981,45,37365.82,0.00,405.24,56.60,4.13,-13.32,218.96
1981,46,37514.87,0.00,391.40,56.60,7.74,-7.70,342.29
1981,47,37665.11,0.91,303.78,54.06,9.58,0.03,611.86
1981,48,37816.49,0.00,257.92,50.34,10.43,2.87,750.78
1981,49,37968.98,0.00,342.15,47.04,13.01,1.84,697.54
1981,50,38122.51,0.00,278.97,42.54,12.94,4.72,854.80
1981,51,38277.06,0.00,268.53,39.52,8.86,1.21,666.59
1981,52,38432.58,0.00,325.26,37.44,8.81,-1.06,565.25
1981,53,38589.02,4.70,246.57,34.91,9.99,0.02,611.48
1981,54,38746.35,3.82,134.19,31.51,6.72,2.10,710.55
1981,55,38904.52,0.00,314.37,28.92,8.95,0.16,618.00
1981,56,39063.50,0.00,383.38,27.88,8.57,-3.52,470.94
1981,57,39223.25,0.00,310.69,26.85,5.03,-3.54,470.33
1981,58,39383.73,0.00,399.53,25.61,10.14,-3.05,487.76
1981,59,39544.90,0.00,355.90,23.63,9.33,-1.30,555.46
1981,60,39706.72,0.00,127.90,20.86,3.70,0.61,638.27
1981,61,39869.17,0.00,174.45,18.96,2.70,-1.47,548.38
1981,62,40032.21,0.00,375.99,18.96,3.22,-7.15,357.36
1981,63,40195.80,3.95,237.25,18.26,3.64,-4.35,442.36
1981,64,40359.91,0.00,182.81,16.24,3.02,-1.18,560.05
1981,65,40524.51,0.00,371.06,16.24,2.86,-6.80,367.11
1981,66,40689.56,0.00,365.13,16.24,1.70,-7.43,349.53
1981,67,40855.04,0.00,411.74,16.05,5.49,-5.55,404.09
1981,68,41020.91,0.00,423.49,15.75,6.26,-5.28,412.41
1981,69,41187.15,2.62,316.78,14.55,8.38,-3.16,483.89
1981,70,41353.71,0.00,274.73,12.95,3.90,-2.19,520.21
1981,71,41520.59,0.00,493.27,11.63,14.62,-2.85,437.08
1981,72,41687.73,0.00,437.61,9.84,10.28,-1.73,515.82
1981,73,41855.13,0.00,486.71,9.84,8.15,-7.03,343.43
1981,74,42022.74,0.00,502.86,8.32,15.25,-2.40,442.32
1981,75,42190.54,0.00,473.46,7.94,8.33,-5.10,397.87
1981,76,42358.51,0.00,395.50,7.10,5.26,-3.98,454.99
1981,77,42526.61,0.00,437.54,7.10,1.74,-8.90,311.84
1981,78,42694.81,0.00,370.17,7.10,-0.08,-8.21,329.20
1981,79,42863.10,0.00,415.43,6.90,4.07,-5.53,404.67
1981,80,43031.45,0.00,511.39,6.65,9.79,-5.40,353.52
1981,81,43199.82,0.00,496.34,5.84,9.84,-4.09,382.57
1981,82,43368.19,0.00,520.12,4.81,12.45,-3.54,343.06
1981,83,43536.53,0.00,530.71,4.02,13.06,-4.11,321.06
1981,84,43704.82,0.00,537.92,3.61,13.24,-5.04,295.99
1981,85,43873.03,2.78,391.06,1.56,15.96,-1.10,461.53
1981,86,44041.13,0.00,416.19,0.00,12.92,0.34,517.30
1981,87,44209.09,0.00,494.18,0.00,22.69,1.56,439.43
1981,88,44376.89,2.04,334.94,0.00,22.54,6.88,769.38
1981,89,44544.51,0.00,183.08,0.00,15.89,11.08,1318.85
1981,90,44711.90,0.00,504.06,0.00,27.29,4.48,464.89
1981,91,44879.05,0.00,409.85,0.00,21.04,7.84,726.20
1981,92,45045.92,0.00,514.91,0.00,23.61,-0.34,332.32
1981,93,45212.49,19.71,338.90,0.00,23.24,6.55,737.75
1981,94,45378.73,0.00,334.11,0.00,20.39,9.86,1066.55
1981,95,45544.60,0.00,273.13,0.00,9.38,1.56,683.36
1981,96,45710.08,0.00,417.30,0.00,11.76,-1.72,463.97
1981,97,45875.13,0.00,498.83,0.00,20.12,0.03,409.04
1981,98,46039.73,10.59,314.93,0.00,21.33,6.78,847.64
1981,99,46203.84,0.00,402.94,0.00,18.08,4.82,711.99
1981,100,46367.43,17.32,287.75,0.00,17.85,5.26,850.59
1981,101,46530.47,10.14,245.55,0.00,20.74,10.36,1257.17
1981,102,46692.92,7.71,159.28,0.00,18.60,12.33,1432.53
1981,103,46854.75,42.37,314.19,0.00,21.03,6.97,999.42
1981,104,47015.92,0.00,329.88,0.00,15.71,6.06,938.74
1981,105,47176.40,0.00,444.62,0.00,13.35,-0.90,572.07
1981,106,47336.15,0.00,472.22,0.00,17.25,0.85,645.48
1981,107,47495.13,0.00,477.31,0.00,25.39,7.39,960.46
1981,108,47653.31,0.00,358.75,0.00,20.24,8.99,1146.92
1981,109,47810.63,7.82,152.23,0.00,12.32,6.69,980.59
1981,110,47967.08,0.00,285.10,0.00,10.80,2.92,753.33
1981,111,48122.60,0.00,442.61,0.00,12.91,-0.90,571.78
1981,112,48277.15,8.71,321.27,0.00,16.14,2.89,751.62
1981,113,48430.69,2.94,248.93,0.00,16.25,6.92,995.98
1981,114,48583.17,0.00,287.79,0.00,10.75,3.26,771.82
1981,115,48734.56,0.00,400.22,0.00,12.56,1.54,682.36
1981,116,48884.80,0.00,501.64,0.00,22.41,5.10,844.48
1981,117,49033.85,0.00,502.03,0.00,26.05,8.24,1022.87
1981,118,49181.66,29.53,348.32,0.00,26.25,10.85,1298.75
1981,119,49328.19,0.00,336.47,0.00,14.05,5.11,878.77
1981,120,49473.38,0.00,368.63,0.00,15.42,5.68,914.35
1981,121,49617.19,5.22,254.87,0.00,14.35,5.69,915.12
1981,122,49759.56,0.00,478.07,0.00,15.79,2.12,711.75
1981,123,49900.44,0.00,532.25,0.00,21.93,3.75,772.57
1981,124,50039.79,0.00,522.46,0.00,26.35,7.92,1006.70
1981,125,50177.54,11.93,279.68,0.00,20.90,10.80,1295.09
1981,126,50313.64,0.00,335.19,0.00,15.11,6.72,982.46
1981,127,50448.04,0.00,513.34,0.00,16.36,0.81,647.76
1981,128,50580.69,0.00,535.28,0.00,19.81,2.06,702.85
1981,129,50711.52,20.19,333.90,0.00,20.28,7.83,1059.76
1981,130,50840.48,45.42,208.64,0.00,17.10,10.37,1258.48
1981,131,50967.51,5.68,114.62,0.00,8.79,5.52,904.17
1981,132,51092.56,0.00,483.34,0.00,14.61,1.27,669.60
1981,133,51215.57,20.18,295.22,0.00,13.57,3.90,807.17
1981,134,51336.47,28.29,120.46,0.00,10.30,6.86,992.00
1981,135,51455.22,10.65,307.42,0.00,16.50,6.40,960.95
1981,136,51571.74,0.00,546.00,0.00,22.18,4.20,824.66
1981,137,51685.99,0.00,500.97,0.00,21.15,6.82,988.91
1981,138,51797.89,0.00,356.85,0.00,14.69,6.46,964.72
1981,139,51907.40,0.00,444.22,0.00,18.34,6.92,995.80
1981,140,52014.46,0.00,558.44,0.00,22.26,2.84,749.03
1981,141,52118.99,0.00,560.47,0.00,26.40,5.22,885.63
1981,142,52220.95,0.00,525.24,0.00,25.86,8.29,1093.97
1981,143,52320.28,0.00,463.51,0.00,26.33,12.31,1430.75
1981,144,52416.91,8.45,308.19,0.00,27.17,15.19,1725.65
1981,145,52510.80,0.00,435.64,0.00,25.26,12.54,1452.96
1981,146,52601.88,5.09,281.89,0.00,24.12,13.95,1592.91
1981,147,52690.09,4.71,247.80,0.00,21.46,13.13,1509.91
1981,148,52775.39,0.00,466.65,0.00,23.37,10.13,1237.83
1981,149,52857.72,13.44,366.51,0.00,27.32,12.06,1407.55
1981,150,52937.02,0.00,279.71,0.00,22.63,15.60,1771.36
1981,151,53013.24,0.00,502.82,0.00,22.24,7.06,1005.45
1981,152,53086.34,0.00,464.61,0.00,23.22,9.87,1216.37
1981,153,53156.25,1.00,441.75,0.00,25.99,13.38,1534.77
1981,154,53222.95,11.21,289.87,0.00,28.18,17.52,2001.86
1981,155,53286.37,0.00,464.65,0.00,27.89,14.04,1601.48
1981,156,53346.47,15.08,310.43,0.00,27.35,15.68,1780.03
1981,157,53403.22,0.00,303.10,0.00,25.87,18.09,2074.80
1981,158,53456.56,0.00,512.25,0.00,28.83,12.21,1421.31
1981,159,53506.47,28.70,342.51,0.00,30.10,16.30,1852.58
1981,160,53552.91,14.83,273.95,0.00,24.57,15.05,1709.97
1981,161,53595.83,0.00,355.85,0.00,24.61,15.25,1732.20
1981,162,53635.22,0.00,431.84,0.00,24.78,12.82,1479.26
1981,163,53671.04,12.29,308.10,0.00,26.77,15.28,1735.33
1981,164,53703.26,67.48,204.72,0.00,26.11,18.93,2186.20
1981,165,53731.86,0.00,345.59,0.00,30.63,20.74,2446.98
1981,166,53756.81,7.38,241.37,0.00,32.00,22.83,2778.72
1981,167,53778.11,0.00,293.87,0.00,25.68,18.23,2093.55
1981,168,53795.73,0.00,483.08,0.00,24.92,10.82,1296.24
1981,169,53809.65,0.00,485.59,0.00,27.86,12.94,1490.91
1981,170,53819.87,0.00,351.19,0.00,25.34,16.33,1855.51
1981,171,53826.38,1.22,436.76,0.00,27.60,15.55,1766.29
1981,172,53829.18,15.78,277.36,0.00,26.77,17.39,1984.75
1981,173,53828.26,0.00,327.23,0.00,24.05,16.30,1852.96
1981,174,53823.62,0.00,428.71,0.00,24.34,13.50,1546.17
1981,175,53815.27,12.11,363.40,0.00,30.08,15.63,1775.31
1981,176,53803.21,8.22,279.75,0.00,27.65,18.19,2087.26
1981,177,53787.45,0.00,436.65,0.00,24.46,13.20,1516.88
1981,178,53768.01,0.00,518.38,0.00,25.57,10.07,1232.87
1981,179,53744.90,0.00,505.23,0.00,28.46,13.07,1504.25
1981,180,53718.14,0.00,447.42,0.00,32.00,18.62,2145.15
1981,181,53687.74,0.00,378.79,0.00,31.11,20.75,2448.54
1981,182,53653.73,0.00,373.38,0.00,27.43,17.91,2050.74
1981,183,53616.14,0.00,358.72,0.00,26.64,17.74,2029.46
1981,184,53575.00,0.00,440.17,0.00,28.14,16.19,1839.02
1981,185,53530.33,4.64,262.72,0.00,26.26,17.73,2028.27
1981,186,53482.17,0.00,357.56,0.00,27.37,18.55,2135.97
1981,187,53430.55,0.00,470.87,0.00,30.79,16.88,1922.25
1981,188,53375.51,0.00,468.48,0.00,33.02,18.65,2149.21
1981,189,53317.10,0.00,419.93,0.00,33.33,21.21,2517.66
1981,190,53255.35,2.49,274.83,0.00,33.08,22.98,2805.45
1981,191,53190.30,0.00,499.05,0.00,30.58,14.97,1700.81
1981,192,53122.00,0.00,515.66,0.00,31.63,14.29,1628.12
1981,193,53050.50,0.88,451.58,0.00,30.79,17.49,1998.21
1981,194,52975.85,0.00,401.18,0.00,32.10,20.52,2413.07
1981,195,52898.10,0.00,409.57,0.00,29.74,18.25,2096.24
1981,196,52817.29,5.74,223.59,0.00,25.92,18.47,2125.21
1981,197,52733.48,0.00,375.82,0.00,27.80,17.78,2034.65
1981,198,52646.73,0.00,459.27,0.00,30.46,16.61,1889.21
1981,199,52557.09,0.00,424.03,0.00,29.99,17.89,2049.08
1981,200,52464.61,32.28,255.82,0.00,28.80,19.78,2305.86
1981,201,52369.36,20.24,214.66,0.00,28.07,20.79,2453.45
1981,202,52271.38,0.00,319.42,0.00,25.59,17.68,2021.66
1981,203,52170.74,0.00,446.64,0.00,24.01,11.98,1400.35
1981,204,52067.50,0.00,431.32,0.00,23.92,12.48,1447.11
1981,205,51961.71,0.00,454.53,0.00,27.73,14.71,1673.18
1981,206,51853.43,14.33,294.49,0.00,27.26,16.74,1904.81
1981,207,51742.73,14.67,208.61,0.00,25.63,18.78,2166.04
1981,208,51629.65,13.86,212.71,0.00,22.73,16.11,1830.14
1981,209,51514.27,7.84,225.00,0.00,22.66,15.77,1791.13
1981,210,51396.64,0.00,451.63,0.00,22.88,11.30,1338.77
1981,211,51276.82,0.00,506.22,0.00,25.24,10.28,1250.14
1981,212,51154.86,0.00,507.82,0.00,27.46,11.56,1361.21
1981,213,51030.84,0.00,489.13,0.00,29.02,13.71,1567.77
1981,214,50904.80,0.00,454.02,0.00,29.32,15.82,1796.55
1981,215,50776.80,0.00,276.66,0.00,26.02,19.11,2211.88
1981,216,50646.91,0.00,390.79,0.00,29.75,18.79,2167.54
1981,217,50515.17,5.20,258.32,0.00,28.55,19.43,2256.17
1981,218,50381.65,4.26,250.41,0.00,28.46,19.79,2306.47
1981,219,50246.39,0.00,327.99,0.00,27.60,19.27,2233.67
1981,220,50109.47,1.17,307.79,0.00,24.82,17.38,1983.99
1981,221,49970.92,0.00,441.86,0.00,27.92,15.56,1767.05
1981,222,49830.81,0.00,419.44,0.00,27.39,16.21,1841.77
1981,223,49689.18,0.00,427.39,0.00,26.38,15.06,1711.41
1981,224,49546.09,0.00,435.04,0.00,27.31,15.45,1754.79
1981,225,49401.59,0.00,434.50,0.00,29.05,16.80,1911.91
1981,226,49255.73,11.98,271.39,0.00,26.25,17.12,1951.37
1981,227,49108.56,7.87,248.27,0.00,26.01,17.86,2044.66
1981,228,48960.13,0.00,347.41,0.00,22.99,14.77,1679.30
1981,229,48810.48,0.00,505.42,0.00,24.00,8.48,1108.12
1981,230,48659.67,0.00,506.03,0.00,24.54,8.47,1107.39
1981,231,48507.73,0.00,506.83,0.00,26.35,9.24,1166.06
1981,232,48354.72,0.00,495.33,0.00,27.37,10.54,1272.80
1981,233,48200.67,0.00,476.60,0.00,27.76,12.04,1405.25
1981,234,48045.64,0.00,477.08,0.00,27.61,11.64,1369.13
1981,235,47889.65,0.00,473.72,0.00,28.36,12.22,1421.94
1981,236,47732.77,0.00,467.88,0.00,29.12,12.89,1486.55
1981,237,47575.01,0.00,400.05,0.00,28.87,16.29,1851.17
1981,238,47416.43,15.34,262.69,0.00,28.01,17.47,1995.39
1981,239,47257.07,11.58,212.52,0.00,25.99,17.91,2050.69
1981,240,47096.95,0.00,274.74,0.00,26.28,18.46,2123.63
1981,241,46936.13,7.46,231.43,0.00,27.45,18.50,2129.35
1981,242,46774.62,8.68,246.94,0.00,27.74,18.13,2080.11
1981,243,46612.48,6.56,212.00,0.00,26.48,18.65,2149.38
1981,244,46449.74,5.43,221.49,0.00,27.01,18.80,2168.88
1981,245,46286.42,16.22,155.94,0.00,25.02,19.51,2267.06
1981,246,46122.57,28.87,105.61,0.00,22.44,18.94,2188.11
1981,247,45958.21,0.00,255.64,0.00,24.37,17.68,2021.81
1981,248,45793.38,0.00,373.72,0.00,23.93,13.35,1531.57
1981,249,45628.11,0.00,375.90,0.00,24.90,13.95,1592.60
1981,250,45462.44,7.58,265.28,0.00,24.51,14.36,1635.17
1981,251,45296.38,0.00,332.74,0.00,22.09,12.98,1495.02
1981,252,45129.98,0.00,430.21,0.00,22.96,9.23,1165.41
1981,253,44963.25,0.00,445.73,0.00,27.42,11.23,1332.52
1981,254,44796.24,0.00,406.40,0.00,28.49,14.59,1659.74
1981,255,44628.97,0.00,386.96,0.00,29.54,16.35,1858.72
1981,256,44461.46,10.44,278.94,0.00,29.53,16.93,1927.96
1981,257,44293.75,0.00,259.82,0.00,26.27,18.55,2135.12
1981,258,44125.86,0.00,353.94,0.00,22.55,11.67,1371.80
1981,259,43957.83,3.09,182.88,0.00,17.21,10.69,1285.09
1981,260,43789.67,2.73,205.76,0.00,14.04,6.89,993.67
1981,261,43621.42,0.00,348.39,0.00,16.53,6.84,990.32
1981,262,43453.10,0.00,433.34,0.00,22.50,7.19,1014.85
1981,263,43284.74,0.00,408.75,0.00,21.81,8.37,1099.52
1981,264,43116.37,0.00,420.81,0.00,24.87,9.68,1201.02
1981,265,42948.01,0.00,360.71,0.00,19.72,9.07,1153.13
1981,266,42779.69,0.00,450.11,0.00,19.34,1.92,701.67
1981,267,42611.43,0.00,444.83,0.00,21.48,3.55,787.33
1981,268,42443.28,0.00,392.41,0.00,22.66,9.12,1157.04
1981,269,42275.24,22.21,278.89,0.00,27.68,14.12,1610.54
1981,270,42107.35,0.00,365.29,0.00,23.55,10.91,1304.33
1981,271,41939.64,0.00,388.08,0.00,18.70,5.03,873.73
1981,272,41772.13,15.63,248.57,0.00,14.96,4.61,848.48
1981,273,41604.86,0.00,410.01,0.00,26.09,7.83,1060.11
1981,274,41437.84,2.71,231.41,0.00,21.50,11.03,1314.43
1981,275,41271.12,5.31,214.29,0.00,12.44,3.46,782.49
1981,276,41104.71,0.00,403.18,0.00,15.30,-1.52,546.29
1981,277,40938.65,0.00,379.25,0.00,18.02,2.46,728.98
1981,278,40772.97,11.46,260.80,0.00,22.55,8.35,1097.93
1981,279,40607.70,0.00,221.76,0.00,19.17,11.46,1352.93
1981,280,40442.87,0.00,286.96,0.00,14.64,4.45,839.27
1981,281,40278.51,0.00,360.98,0.00,14.80,-0.10,606.32
1981,282,40114.65,0.00,365.28,0.00,16.92,1.06,659.44
1981,283,39951.33,0.00,270.52,0.00,14.40,4.60,848.13
1981,284,39788.58,0.00,329.45,0.00,17.12,3.75,798.93
1981,285,39626.44,0.00,335.54,0.00,18.41,4.22,825.42
1981,286,39464.93,0.00,337.83,0.00,21.07,5.99,934.23
1981,287,39304.10,6.01,187.34,0.00,17.09,7.52,1038.05
1981,288,39143.98,2.67,138.15,0.00,16.66,9.88,1217.49
1981,289,38984.61,0.00,320.87,0.00,16.77,2.75,744.22
1981,290,38826.03,10.74,225.99,0.00,16.61,3.60,790.28
1981,291,38668.27,5.12,193.84,0.00,13.35,2.92,753.46
1981,292,38511.37,0.00,252.14,0.00,11.31,1.33,672.18
1981,293,38355.38,0.00,340.04,0.00,19.15,1.62,686.36
1981,294,38200.34,3.25,211.24,0.00,18.12,5.60,909.45
1981,295,38046.29,11.15,119.02,0.00,9.54,3.54,787.18
1981,296,37893.27,0.00,219.01,0.00,7.06,-1.32,554.44
1981,297,37741.32,0.00,308.95,0.00,6.17,-7.48,348.43
1981,298,37590.50,0.00,332.58,0.00,12.44,-4.63,433.29
1981,299,37440.85,8.74,173.42,0.00,11.65,2.26,718.52
1981,300,37292.41,8.93,117.91,0.00,12.57,6.50,967.26
1981,301,37145.23,0.00,317.61,0.00,17.61,0.77,645.53
1981,302,36999.36,0.00,296.18,0.00,17.28,2.41,726.63
1981,303,36854.85,0.00,308.57,0.00,22.59,4.93,867.66
1981,304,36711.75,0.00,283.81,0.00,21.98,6.86,991.52
1981,305,36570.12,0.00,256.48,0.00,22.56,9.39,1178.43
1981,306,36429.99,1.60,142.27,0.00,18.06,11.90,1392.26
1981,307,36291.44,0.00,156.50,0.00,17.18,10.49,1267.89
1981,308,36154.50,0.47,250.17,0.00,22.03,9.43,1181.18
1981,309,36019.24,1.73,162.04,0.00,17.67,10.58,1275.50
1981,310,35885.70,0.00,153.50,0.00,9.94,3.61,790.81
1981,311,35753.95,0.00,280.08,0.00,12.79,-1.97,528.40
1981,312,35624.05,0.00,291.07,0.00,16.83,-0.48,589.76
1981,313,35496.04,0.00,206.90,0.00,10.16,0.86,649.93
1981,314,35369.98,0.00,280.33,0.00,8.86,-6.65,371.47
1981,315,35245.94,0.00,279.96,0.00,11.20,-4.97,422.32
1981,316,35123.98,0.00,265.36,0.00,11.18,-3.38,475.86
1981,317,35004.14,0.00,263.57,0.00,11.79,-3.10,485.86
1981,318,34886.49,0.00,274.31,0.00,14.05,-3.40,475.27
1981,319,34771.10,0.00,279.70,0.00,15.92,-3.54,470.11
1981,320,34658.01,0.00,261.12,0.00,15.38,-1.29,555.70
1981,321,34547.29,0.00,215.15,0.00,14.00,2.05,708.16
1981,322,34438.99,0.68,220.56,0.00,12.33,-0.16,603.51
1981,323,34333.19,10.53,142.38,0.00,12.39,2.28,719.75
1981,324,34229.93,13.54,108.01,0.00,6.96,-0.11,605.76
1981,325,34129.27,0.00,78.83,0.00,-0.34,-3.91,457.36
1981,326,34031.28,0.00,98.11,0.00,-0.23,-4.78,428.42
1981,327,33936.00,9.51,165.19,9.51,2.60,-7.60,345.10
1981,328,33843.51,0.00,199.74,8.99,4.19,-4.75,429.19
1981,329,33753.85,0.00,232.44,8.60,6.23,-5.07,418.88
1981,330,33667.08,3.51,202.36,6.51,15.41,-1.03,566.32
1981,331,33583.25,0.00,159.08,3.66,8.02,0.80,647.13
1981,332,33502.42,0.00,72.98,1.56,1.90,-1.00,567.65
1981,333,33424.65,0.00,175.43,0.43,4.35,-3.31,478.52
1981,334,33349.98,2.35,176.25,0.36,5.67,-5.83,395.36
1981,335,33278.46,1.23,233.17,0.00,12.03,-2.67,501.99
1981,336,33210.14,0.00,87.50,0.00,3.92,-0.10,606.05
1981,337,33145.07,3.52,139.03,0.00,6.02,-3.71,464.39
1981,338,33083.30,1.86,134.20,0.00,4.65,-1.80,535.10
1981,339,33024.86,0.00,137.90,0.00,3.44,-3.21,482.00
1981,340,32969.80,0.00,203.19,0.00,5.33,-6.05,388.98
1981,341,32918.16,0.00,207.09,0.00,9.47,-2.57,505.60
1981,342,32869.97,1.37,105.97,0.00,5.32,0.34,626.10
1981,343,32825.28,0.00,102.77,0.00,0.03,-4.64,432.96
1981,344,32784.11,0.00,97.90,0.00,-1.04,-5.33,410.84
1981,345,32746.50,0.00,168.92,0.00,-0.30,-8.16,330.26
1981,346,32712.47,0.00,160.65,0.00,1.40,-5.90,393.32
1981,347,32682.05,0.00,96.97,0.00,1.57,-2.43,510.68
1981,348,32655.26,0.00,123.32,0.00,3.11,-1.94,529.71
1981,349,32632.13,0.00,162.05,0.00,0.45,-6.21,384.23
1981,350,32612.66,0.00,155.86,0.00,-1.80,-7.90,337.21
1981,351,32596.88,3.13,108.37,3.13,-2.54,-7.35,351.84
1981,352,32584.80,0.00,216.98,3.13,-4.23,-12.24,238.97
1981,353,32576.42,0.00,208.37,3.13,-7.26,-14.66,196.07
1981,354,32571.76,6.15,207.12,9.28,-5.65,-20.94,115.09
1981,355,32570.81,5.60,209.65,14.88,0.56,-17.27,157.73
1981,356,32573.59,12.90,97.42,13.62,1.52,-2.99,489.95
1981,357,32580.07,0.00,169.42,13.52,0.23,-5.78,397.06
1981,358,32590.27,0.00,234.92,13.52,-2.50,-12.10,241.71
1981,359,32604.17,0.00,261.80,13.52,1.40,-11.29,258.05
1981,360,32621.76,0.00,240.49,13.52,3.01,-7.08,359.33
1981,361,32643.03,3.15,123.24,12.83,1.31,-4.36,442.31
1981,362,32667.97,7.76,73.32,12.06,-1.02,-4.17,448.47
1981,363,32696.54,0.00,236.92,12.06,-4.58,-13.99,207.35
1981,364,32728.74,0.00,279.43,12.06,-1.55,-17.12,159.76
1981,365,32764.53,1.60,279.20,13.66,3.37,-12.54,233.36
1982,1,32804.08,0.00,192.24,0.00,-0.37,-10.95,265.00
1982,2,32846.99,6.49,178.53,6.49,1.69,-10.95,265.20
1982,3,32893.42,12.78,149.50,5.80,5.31,-4.35,442.53
1982,4,32943.32,7.86,113.66,4.33,4.32,-2.51,507.86
1982,5,32996.66,0.00,251.05,4.33,2.61,-11.12,261.51
1982,6,33053.40,1.55,188.56,5.89,1.95,-6.71,369.79
1982,7,33113.50,0.00,144.47,5.89,-2.91,-9.10,307.02
1982,8,33176.91,0.00,253.00,5.89,-3.81,-16.97,161.84
1982,9,33243.60,3.32,166.77,9.21,-7.83,-18.14,146.52
1982,10,33313.51,2.49,177.47,11.70,-17.66,-28.74,56.77
1982,11,33386.59,0.00,257.71,11.70,-13.84,-26.66,68.86
1982,12,33462.81,4.84,158.92,16.54,-10.18,-19.43,131.18
1982,13,33542.10,0.00,201.11,16.54,-5.88,-14.49,198.98
1982,14,33624.42,0.00,141.87,16.54,-8.98,-14.63,196.60
1982,15,33709.72,3.60,225.90,20.14,-7.01,-25.04,79.91
1982,16,33797.93,0.00,277.92,20.14,-10.54,-24.38,84.77
1982,17,33889.00,2.47,187.95,22.60,-16.59,-27.68,62.66
1982,18,33982.88,0.00,298.47,22.60,-7.76,-23.72,89.97
1982,19,34079.51,0.00,273.71,22.60,-1.83,-14.75,194.69
1982,20,34178.83,0.00,239.48,22.60,-2.04,-12.23,239.25
1982,21,34280.78,0.00,207.33,22.60,-1.41,-9.71,292.65
1982,22,34385.31,0.00,260.23,22.60,-0.06,-11.40,255.73
1982,23,34492.36,2.17,208.43,24.78,-1.65,-14.07,205.88
1982,24,34601.86,12.12,169.23,36.90,-9.56,-18.24,145.33
1982,25,34713.77,1.05,238.74,37.94,-9.70,-18.93,137.01
1982,26,34828.01,0.00,317.83,37.94,-7.70,-22.82,97.49
1982,27,34944.53,0.00,348.98,37.94,0.97,-21.06,113.87
1982,28,35063.26,0.00,274.40,37.94,2.46,-8.73,315.97
1982,29,35184.16,20.37,230.09,58.32,0.59,-12.37,236.58
1982,30,35307.17,22.20,180.29,80.52,1.78,-6.84,365.96
1982,31,35432.21,16.60,106.03,97.12,-3.23,-7.70,342.44
1982,32,35559.24,0.00,253.25,97.12,-2.67,-11.17,260.45
1982,33,35688.20,0.00,291.46,97.12,-1.76,-12.00,243.69
1982,34,35819.02,5.59,169.48,102.70,-3.09,-10.28,279.72
1982,35,35951.66,1.68,277.85,104.39,-4.82,-13.87,209.38
1982,36,36086.06,3.10,194.94,107.49,-6.88,-14.99,190.83
1982,37,36222.16,0.00,347.59,107.49,-11.48,-24.08,87.13
1982,38,36359.91,0.00,386.90,107.49,-6.94,-23.24,93.90
1982,39,36499.25,5.02,289.25,112.51,-2.61,-18.53,141.75
1982,40,36640.13,0.00,325.37,112.51,-4.93,-15.87,177.41
1982,41,36782.50,0.00,363.29,112.51,-12.76,-25.67,75.47
1982,42,36926.30,0.00,412.26,112.51,-5.33,-23.61,90.88
1982,43,37071.49,0.00,363.74,112.51,-3.60,-16.68,165.71
1982,44,37218.01,0.00,369.84,112.51,-2.21,-15.76,179.00
1982,45,37365.82,0.00,393.67,112.51,3.60,-11.75,248.58
