Latitude: 41.74282  Longitude: -86.310529
X & Y on Lambert Conformal Conic: 1081297.13 8719.13
Tile: 11747
Elevation: 242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,33827.59,0.00,280.76,41.84,4.93,-7.08,359.22
1981,20,33929.87,0.00,252.56,41.84,3.43,-6.04,389.05
1981,21,34034.86,0.00,120.59,40.78,0.30,-3.46,473.13
1981,22,34142.49,0.00,214.21,39.98,3.16,-4.10,450.92
1981,23,34252.70,0.00,288.90,39.98,4.13,-7.64,344.11
1981,24,34365.44,0.00,308.62,39.98,7.37,-6.76,368.22
1981,25,34480.63,0.00,285.54,38.94,7.70,-3.54,470.29
1981,26,34598.22,0.00,158.23,35.55,7.05,2.09,710.05
1981,27,34718.15,1.11,109.89,33.13,3.01,-0.25,599.88
1981,28,34840.35,0.00,206.28,32.97,0.78,-5.62,401.77
1981,29,34964.77,0.74,234.52,33.71,-1.49,-8.89,312.15
1981,30,35091.34,0.00,278.17,33.71,-3.21,-12.57,232.66
1981,31,35220.00,0.00,339.78,33.71,0.23,-15.42,184.15
1981,32,35350.70,7.83,187.42,33.54,2.57,-5.60,402.50
1981,33,35483.37,6.30,216.10,39.84,-3.51,-13.36,218.15
1981,34,35617.95,1.99,233.32,41.83,-11.58,-18.55,141.45
1981,35,35754.38,1.65,241.30,43.49,-8.93,-15.98,175.76
1981,36,35892.62,0.34,349.87,43.83,-5.16,-18.83,138.11
1981,37,36032.59,1.67,284.58,45.50,-0.73,-9.60,295.02
1981,38,36174.25,0.00,314.77,45.50,3.26,-7.26,354.37
1981,39,36317.53,3.54,243.80,49.04,-1.92,-12.61,231.95
1981,40,36462.39,0.00,302.37,49.04,-2.32,-11.59,251.85
1981,41,36608.76,20.56,251.65,69.59,2.13,-8.82,313.82
1981,42,36756.61,6.23,290.87,75.83,-1.03,-16.30,171.11
1981,43,36905.86,0.00,373.63,75.83,-8.49,-21.40,110.51
1981,44,37056.48,0.00,390.67,75.83,-1.37,-16.11,173.91
1981,45,37208.41,0.00,387.94,75.83,4.45,-10.20,281.33
1981,46,37361.61,0.00,336.78,74.77,7.20,-3.47,472.67
1981,47,37516.01,0.00,188.09,70.92,8.24,3.17,766.62
1981,48,37671.59,0.00,198.98,67.18,8.13,2.91,752.51
1981,49,37828.28,0.00,304.78,62.87,13.11,4.26,827.86
1981,50,37986.05,0.00,300.36,58.55,12.83,4.28,829.17
1981,51,38144.85,0.00,261.25,55.58,8.01,1.08,660.29
1981,52,38304.63,0.00,348.08,53.70,8.79,-1.54,545.60
1981,53,38465.35,3.14,213.02,50.37,9.51,1.94,702.66
1981,54,38626.98,5.03,167.46,47.19,7.00,1.56,683.42
1981,55,38789.47,1.61,325.76,44.47,9.13,0.49,632.99
1981,56,38952.77,0.00,377.82,43.40,7.46,-3.46,473.21
1981,57,39116.86,0.00,358.41,42.62,5.75,-4.16,448.97
1981,58,39281.69,4.38,279.40,41.29,7.83,-2.82,496.10
1981,59,39447.22,0.00,340.37,38.43,10.10,0.82,647.94
1981,60,39613.43,0.00,146.52,35.97,3.15,-0.16,603.80
1981,61,39780.26,0.00,206.20,34.64,1.74,-2.83,496.05
1981,62,39947.69,0.00,361.85,34.57,3.22,-5.84,395.22
1981,63,40115.68,2.47,164.06,32.67,3.28,-1.47,548.48
1981,64,40284.20,0.00,224.51,31.05,2.66,-2.15,521.61
1981,65,40453.22,1.03,343.90,32.08,1.59,-6.31,381.05
1981,66,40622.69,0.00,346.70,32.08,0.66,-7.08,359.29
1981,67,40792.60,0.00,340.98,31.04,4.03,-3.52,470.82
1981,68,40962.91,0.00,426.55,30.23,6.79,-4.06,452.13
1981,69,41133.59,0.00,364.47,28.29,6.78,-1.39,551.78
1981,70,41304.60,0.00,261.76,26.57,3.32,-1.89,531.60
1981,71,41475.93,0.00,487.78,24.81,13.97,-1.82,505.10
1981,72,41647.53,0.00,429.86,23.21,8.13,-2.18,520.43
1981,73,41819.38,0.00,492.50,23.21,7.69,-6.68,370.46
1981,74,41991.45,0.00,496.43,20.76,15.55,-0.18,551.23
1981,75,42163.72,0.00,496.52,20.66,8.44,-5.76,390.98
1981,76,42336.15,0.00,379.09,19.72,4.07,-3.76,462.45
1981,77,42508.72,0.00,425.40,19.72,1.54,-7.74,341.33
1981,78,42681.40,3.40,245.92,23.12,-0.59,-6.93,363.34
1981,79,42854.16,0.00,315.06,21.99,2.69,-3.32,478.22
1981,80,43026.97,0.00,512.86,21.69,8.82,-5.28,383.91
1981,81,43199.81,0.00,500.43,20.53,9.89,-3.24,434.81
1981,82,43372.65,0.00,515.67,19.24,11.43,-2.92,420.99
1981,83,43545.47,0.00,506.99,17.96,10.54,-2.97,412.90
1981,84,43718.23,0.00,534.28,17.02,12.67,-3.76,369.24
1981,85,43890.90,3.61,350.46,13.71,13.67,1.88,662.82
1981,86,44063.47,0.00,460.58,10.43,13.03,1.80,596.74
1981,87,44235.90,0.00,548.07,6.82,23.07,2.61,514.64
1981,88,44408.17,2.81,263.92,0.00,21.11,11.51,1338.99
1981,89,44580.24,5.53,179.04,0.00,15.24,9.60,1195.07
1981,90,44752.10,2.76,371.30,0.00,27.74,4.39,724.46
1981,91,44923.70,0.00,423.86,0.00,20.78,7.77,888.54
1981,92,45095.02,0.00,508.64,0.00,23.82,0.57,472.52
1981,93,45266.04,2.63,243.36,0.00,21.73,12.39,1438.60
1981,94,45436.72,4.32,293.93,0.00,21.19,9.12,1119.98
1981,95,45607.02,0.00,323.18,0.00,9.45,0.88,651.08
1981,96,45776.93,0.00,436.54,0.00,11.66,-1.67,494.54
1981,97,45946.41,0.00,486.47,0.00,20.83,2.85,582.01
1981,98,46115.43,0.00,360.08,0.00,20.70,10.07,1093.62
1981,99,46283.95,9.60,315.16,0.00,17.34,4.20,795.27
1981,100,46451.94,10.03,291.31,0.00,17.32,5.53,904.74
1981,101,46619.38,6.70,271.67,0.00,21.45,10.53,1272.00
1981,102,46786.21,7.90,225.59,0.00,16.43,8.15,1083.47
1981,103,46952.41,19.38,292.83,0.00,19.08,7.51,1037.33
1981,104,47117.95,22.79,312.47,0.00,16.25,3.97,811.51
1981,105,47282.78,0.00,446.19,0.00,12.37,-0.90,571.82
1981,106,47446.87,3.17,345.54,0.00,16.85,2.22,716.77
1981,107,47610.18,4.18,346.42,0.00,25.90,9.64,1197.73
1981,108,47772.66,0.00,417.13,0.00,19.58,6.71,981.65
1981,109,47934.29,3.36,203.98,0.00,11.79,4.58,846.62
1981,110,48095.02,0.00,344.50,0.00,10.06,0.83,648.73
1981,111,48254.81,0.00,440.30,0.00,11.99,-0.97,568.91
1981,112,48413.61,23.79,258.94,0.00,14.70,5.41,897.02
1981,113,48571.38,5.25,234.10,0.00,15.38,7.22,1016.61
1981,114,48728.07,1.01,270.13,0.00,9.37,2.83,748.52
1981,115,48883.65,0.00,366.43,0.00,10.04,0.79,646.90
1981,116,49038.06,1.16,484.55,0.00,18.87,3.80,801.54
1981,117,49191.25,0.00,496.05,0.00,23.52,7.12,999.25
1981,118,49343.19,34.92,325.85,0.00,22.45,9.71,1203.39
1981,119,49493.81,0.00,351.11,0.00,13.83,4.87,864.19
1981,120,49643.07,2.46,278.95,0.00,15.51,6.13,943.38
1981,121,49790.91,3.00,247.20,0.00,13.17,5.31,891.12
1981,122,49937.29,0.00,481.52,0.00,14.90,1.76,693.56
1981,123,50082.15,0.00,517.00,0.00,22.18,5.51,903.73
1981,124,50225.44,0.00,495.92,0.00,25.89,9.93,1221.28
1981,125,50367.10,1.16,437.56,0.00,21.00,8.93,1142.29
1981,126,50507.08,0.00,371.80,0.00,13.31,4.33,832.25
1981,127,50645.32,0.00,517.19,0.00,15.92,0.62,638.61
1981,128,50781.76,0.00,529.60,0.00,19.19,2.29,720.07
1981,129,50916.34,16.75,338.64,0.00,21.57,9.01,1148.13
1981,130,51049.01,54.31,264.42,0.00,14.13,5.76,919.12
1981,131,51179.71,8.28,102.91,0.00,6.64,3.89,806.88
1981,132,51308.38,0.00,466.66,0.00,13.29,1.24,667.94
1981,133,51434.95,0.00,432.39,0.00,15.33,4.52,843.05
1981,134,51559.38,20.16,203.93,0.00,12.68,6.71,981.44
1981,135,51681.58,5.43,309.09,0.00,16.24,6.35,957.66
1981,136,51801.52,0.00,543.90,0.00,21.59,4.06,816.18
1981,137,51919.11,0.00,499.56,0.00,19.83,5.95,931.52
1981,138,52034.31,0.00,378.96,0.00,15.33,6.65,977.74
1981,139,52147.05,0.00,461.12,0.00,18.70,6.85,990.96
1981,140,52257.27,0.00,558.37,0.00,21.96,2.75,744.01
1981,141,52364.91,0.00,552.33,0.00,26.06,6.10,941.18
1981,142,52469.90,0.00,507.24,0.00,25.45,9.48,1185.26
1981,143,52572.19,0.00,417.69,0.00,25.75,14.09,1606.82
1981,144,52671.71,10.23,288.46,0.00,26.71,16.04,1822.22
1981,145,52768.41,5.26,350.84,0.00,25.16,11.20,1329.95
1981,146,52862.22,0.00,362.47,0.00,23.60,14.08,1606.25
1981,147,52953.10,0.00,320.84,0.00,21.63,13.69,1565.90
1981,148,53040.97,0.00,482.98,0.00,22.69,8.81,1132.65
1981,149,53125.78,51.22,351.52,0.00,26.78,12.77,1474.41
1981,150,53207.49,13.97,258.27,0.00,22.06,13.32,1529.07
1981,151,53286.03,0.00,497.18,0.00,21.42,6.68,979.41
1981,152,53361.35,0.00,459.11,0.00,23.66,10.50,1268.80
1981,153,53433.40,0.00,380.60,0.00,25.01,14.86,1689.18
1981,154,53502.13,0.00,366.90,0.00,27.39,17.53,2002.14
1981,155,53567.49,0.00,439.91,0.00,25.51,13.27,1523.62
1981,156,53629.44,7.36,332.44,0.00,27.59,14.76,1677.92
1981,157,53687.93,0.00,335.91,0.00,25.05,16.48,1873.77
1981,158,53742.92,0.00,502.86,0.00,28.84,12.82,1479.56
1981,159,53794.37,24.72,301.09,0.00,29.41,18.18,2086.90
1981,160,53842.24,18.16,288.14,0.00,23.29,13.46,1542.73
1981,161,53886.49,0.00,344.48,0.00,22.80,14.11,1608.73
1981,162,53927.10,0.00,414.40,0.00,23.91,12.87,1484.76
1981,163,53964.03,0.00,387.82,0.00,25.93,15.58,1768.81
1981,164,53997.25,70.92,190.62,0.00,25.62,19.17,2220.22
1981,165,54026.73,10.66,236.21,0.00,30.00,21.42,2551.39
1981,166,54052.47,0.00,333.97,0.00,31.47,22.26,2685.17
1981,167,54074.42,6.34,275.20,0.00,25.83,16.48,1873.81
1981,168,54092.59,0.00,489.96,0.00,24.74,10.57,1275.37
1981,169,54106.95,0.00,476.07,0.00,27.69,13.59,1555.97
1981,170,54117.49,0.00,362.83,0.00,25.47,16.35,1857.81
1981,171,54124.20,13.36,340.47,0.00,26.30,14.01,1598.85
1981,172,54127.09,6.74,283.67,0.00,25.39,16.12,1831.03
1981,173,54126.14,7.73,285.21,0.00,23.74,14.65,1665.86
1981,174,54121.35,0.00,443.14,0.00,23.81,12.58,1456.23
1981,175,54112.74,8.57,356.28,0.00,29.26,15.63,1774.42
1981,176,54100.31,5.44,281.00,0.00,26.35,17.12,1951.74
1981,177,54084.06,0.00,442.23,0.00,23.84,12.56,1454.61
1981,178,54064.01,0.00,518.90,0.00,25.18,9.81,1211.42
1981,179,54040.18,0.00,476.12,0.00,27.41,14.02,1599.34
1981,180,54012.59,0.00,442.86,0.00,32.42,19.32,2240.74
1981,181,53981.25,4.46,289.63,0.00,30.11,19.85,2315.51
1981,182,53946.19,0.00,370.48,0.00,26.30,17.20,1960.80
1981,183,53907.43,0.00,396.72,0.00,27.17,17.12,1951.03
1981,184,53865.01,0.00,433.06,0.00,27.77,16.25,1847.07
1981,185,53818.96,5.01,276.51,0.00,27.43,18.26,2096.28
1981,186,53769.32,0.00,430.39,0.00,28.71,17.23,1965.51
1981,187,53716.11,0.00,463.41,0.00,30.62,17.11,1950.77
1981,188,53659.38,0.00,476.40,0.00,32.85,18.02,2065.31
1981,189,53599.17,0.00,399.27,0.00,32.66,21.47,2557.92
1981,190,53535.52,0.00,340.77,0.00,30.65,21.81,2612.38
1981,191,53468.48,0.00,512.76,0.00,29.74,13.28,1524.17
1981,192,53398.10,0.00,500.24,0.00,31.37,15.10,1714.93
1981,193,53324.42,3.02,302.92,0.00,30.81,19.47,2262.14
1981,194,53247.50,0.91,329.98,0.00,30.03,21.25,2524.36
1981,195,53167.39,0.00,434.84,0.00,29.06,16.65,1894.15
1981,196,53084.13,2.44,231.80,0.00,25.15,17.48,1996.27
1981,197,52997.79,0.00,396.27,0.00,27.78,17.06,1944.68
1981,198,52908.43,0.00,474.87,0.00,29.93,15.32,1739.88
1981,199,52816.09,0.00,459.20,0.00,31.31,17.17,1957.30
1981,200,52720.84,10.58,222.33,0.00,27.72,20.10,2352.15
1981,201,52622.73,15.79,232.90,0.00,28.06,20.08,2348.50
1981,202,52521.83,0.00,311.83,0.00,24.26,16.66,1895.22
1981,203,52418.20,0.00,436.52,0.00,23.45,11.88,1391.14
1981,204,52311.89,0.00,464.48,0.00,24.77,11.72,1376.38
1981,205,52202.96,0.00,464.11,0.00,28.15,14.44,1644.06
1981,206,52091.49,29.23,301.16,0.00,27.58,16.60,1888.10
1981,207,51977.52,34.72,218.52,0.00,24.61,17.44,1991.43
1981,208,51861.13,13.34,192.74,0.00,21.15,15.25,1731.70
1981,209,51742.36,25.50,179.83,0.00,19.77,14.47,1646.82
1981,210,51621.30,0.00,443.54,0.00,23.15,11.72,1376.24
1981,211,51497.98,0.00,488.18,0.00,25.28,11.20,1329.51
1981,212,51372.49,0.00,495.97,0.00,27.23,11.98,1399.71
1981,213,51244.87,0.00,487.91,0.00,28.90,13.52,1548.38
1981,214,51115.18,0.00,459.75,0.00,29.28,15.33,1741.44
1981,215,50983.50,4.99,235.81,0.00,26.57,18.52,2130.95
1981,216,50849.87,0.00,412.98,0.00,29.41,17.57,2008.20
1981,217,50714.36,0.00,374.19,0.00,27.45,17.46,1993.41
1981,218,50577.02,2.03,273.70,0.00,27.98,18.31,2103.97
1981,219,50437.92,4.22,272.50,0.00,27.55,18.01,2063.74
1981,220,50297.10,3.42,237.64,0.00,24.48,16.70,1899.98
1981,221,50154.62,0.00,442.92,0.00,27.69,15.08,1713.46
1981,222,50010.55,0.00,382.99,0.00,26.15,16.32,1854.73
1981,223,49864.93,0.00,401.37,0.00,25.88,15.43,1751.73
1981,224,49717.82,0.00,411.30,0.00,26.91,15.82,1797.06
1981,225,49569.26,0.00,415.09,0.00,29.30,17.58,2009.64
1981,226,49419.32,4.99,246.54,0.00,25.96,17.73,2028.07
1981,227,49268.05,4.12,194.97,0.00,24.60,18.41,2117.25
1981,228,49115.48,0.00,367.41,0.00,22.58,13.70,1567.14
1981,229,48961.68,0.00,505.62,0.00,23.78,7.98,1070.97
1981,230,48806.68,0.00,488.84,0.00,24.79,9.70,1202.89
1981,231,48650.55,0.00,493.08,0.00,25.96,9.85,1214.82
1981,232,48493.31,0.00,488.29,0.00,26.82,10.45,1265.13
1981,233,48335.03,0.00,468.60,0.00,27.51,12.20,1420.49
1981,234,48175.73,0.00,463.75,0.00,27.17,12.10,1411.53
1981,235,48015.48,0.00,445.02,0.00,28.25,13.97,1594.62
1981,236,47854.30,0.00,447.59,0.00,29.21,14.32,1631.06
1981,237,47692.24,0.00,402.30,0.00,28.77,16.19,1839.65
1981,238,47529.34,12.00,277.47,0.00,28.28,17.00,1936.51
1981,239,47365.64,13.27,194.71,0.00,24.96,17.75,2031.05
1981,240,47201.18,12.13,224.04,0.00,26.80,18.22,2091.13
1981,241,47035.99,8.38,218.63,0.00,26.67,18.40,2115.17
1981,242,46870.12,0.00,356.93,0.00,28.17,17.46,1993.59
1981,243,46703.60,9.92,228.49,0.00,27.36,18.72,2158.47
1981,244,46536.46,0.00,319.96,0.00,27.55,18.44,2120.34
1981,245,46368.75,0.00,199.13,0.00,22.91,17.79,2035.91
1981,246,46200.49,4.26,121.97,0.00,21.32,17.31,1974.71
1981,247,46031.72,0.00,258.03,0.00,23.17,16.55,1882.10
1981,248,45862.47,0.00,272.13,0.00,22.18,15.25,1732.47
1981,249,45692.77,0.00,322.40,0.00,23.86,15.22,1729.14
1981,250,45522.66,6.62,242.19,0.00,24.27,15.49,1759.01
1981,251,45352.17,0.00,322.68,0.00,21.83,13.34,1530.37
1981,252,45181.32,0.00,444.03,0.00,23.27,8.67,1122.10
1981,253,45010.15,0.00,438.88,0.00,28.62,12.63,1461.56
1981,254,44838.68,0.00,385.00,0.00,28.25,15.75,1788.59
1981,255,44666.95,0.00,384.67,0.00,28.59,15.89,1804.42
1981,256,44494.99,0.00,382.17,0.00,29.14,16.19,1839.90
1981,257,44322.81,0.00,305.98,0.00,26.89,17.58,2009.09
1981,258,44150.46,0.00,382.21,0.00,22.74,10.54,1272.77
1981,259,43977.96,5.07,224.64,0.00,17.79,9.56,1191.77
1981,260,43805.33,5.53,151.75,0.00,12.16,7.15,1011.87
1981,261,43632.61,0.00,381.05,0.00,16.57,5.45,899.47
1981,262,43459.82,0.00,435.63,0.00,22.11,6.32,955.44
1981,263,43286.99,0.00,413.63,0.00,20.89,7.02,1002.99
1981,264,43114.14,0.00,407.91,0.00,23.24,9.16,1160.02
1981,265,42941.31,0.00,382.87,0.00,18.29,6.51,968.41
1981,266,42768.52,0.00,438.25,0.00,18.34,1.92,701.66
1981,267,42595.80,0.00,429.77,0.00,21.08,4.51,842.42
1981,268,42423.17,5.76,263.06,0.00,20.86,9.87,1216.32
1981,269,42250.67,49.37,251.13,0.00,23.82,12.98,1495.17
1981,270,42078.32,0.00,361.03,0.00,21.51,9.39,1177.99
1981,271,41906.14,0.00,336.26,0.00,17.94,7.33,1023.98
1981,272,41734.18,10.78,237.38,0.00,14.73,5.18,882.88
1981,273,41562.44,19.69,281.28,0.00,23.92,9.65,1199.19
1981,274,41390.98,2.53,264.52,0.00,21.72,9.08,1153.75
1981,275,41219.80,5.77,205.22,0.00,10.66,2.45,728.27
1981,276,41048.95,0.00,392.26,0.00,14.70,-0.92,570.96
1981,277,40878.45,0.00,350.12,0.00,17.34,4.25,827.40
1981,278,40708.34,3.31,220.86,0.00,20.22,9.66,1199.51
1981,279,40538.64,5.39,176.95,0.00,18.70,10.68,1284.81
1981,280,40369.39,0.00,237.14,0.00,13.55,5.74,918.14
1981,281,40200.61,0.00,348.63,0.00,14.54,0.81,647.41
1981,282,40032.35,0.00,359.13,0.00,16.66,1.55,683.07
1981,283,39864.63,0.00,283.51,0.00,16.09,5.84,924.52
1981,284,39697.50,0.00,331.48,0.00,16.74,3.47,783.16
1981,285,39530.97,0.00,335.34,0.00,18.35,4.33,831.78
1981,286,39365.10,0.00,333.81,0.00,20.29,5.79,920.92
1981,287,39199.91,7.50,152.05,0.00,16.49,9.27,1168.39
1981,288,39035.44,0.81,177.91,0.00,15.67,9.47,1184.51
1981,289,38871.74,0.00,325.25,0.00,16.10,2.17,713.92
1981,290,38708.83,8.59,222.76,0.00,15.67,3.40,779.15
1981,291,38546.76,11.28,209.80,0.00,15.23,3.89,806.43
1981,292,38385.58,0.00,189.20,0.00,9.17,2.47,729.53
1981,293,38225.32,0.00,327.37,0.00,19.80,3.88,806.14
1981,294,38066.02,1.51,251.31,0.00,14.30,4.44,838.69
1981,295,37907.72,0.00,182.52,0.00,8.69,2.18,714.43
1981,296,37750.48,0.00,208.17,0.00,6.10,-1.29,555.73
1981,297,37594.34,0.00,278.49,0.00,5.82,-4.98,421.84
1981,298,37439.34,0.00,294.57,0.00,11.77,-0.78,576.74
1981,299,37285.52,0.00,217.61,0.00,11.71,3.54,786.82
1981,300,37132.95,0.00,216.18,0.00,13.67,5.44,898.96
1981,301,36981.66,0.00,314.18,0.00,16.91,0.72,643.47
1981,302,36831.71,0.00,287.90,0.00,16.51,2.88,750.95
1981,303,36683.15,0.00,304.11,0.00,22.11,5.08,877.11
1981,304,36536.03,0.00,257.17,0.00,21.23,9.00,1147.28
1981,305,36390.40,0.00,235.34,0.00,21.69,10.70,1285.68
1981,306,36246.32,0.00,150.54,0.00,17.22,11.11,1321.62
1981,307,36103.83,0.00,230.41,0.00,17.05,6.88,993.47
1981,308,35963.00,0.00,263.68,0.00,22.08,8.37,1099.38
1981,309,35823.88,3.04,142.12,0.00,17.49,9.26,1168.11
1981,310,35686.53,0.00,163.54,0.00,10.14,3.50,785.04
1981,311,35551.01,0.00,271.90,0.00,12.47,-1.50,547.08
1981,312,35417.37,0.00,267.22,0.00,15.56,1.45,678.10
1981,313,35285.67,0.00,240.25,0.00,11.00,-0.42,592.40
1981,314,35155.98,0.00,267.96,0.00,8.68,-5.43,407.62
1981,315,35028.35,0.00,258.24,0.00,10.56,-2.91,493.07
1981,316,34902.83,0.00,263.54,0.00,10.72,-3.69,465.03
1981,317,34779.51,0.00,256.79,0.00,11.55,-2.67,501.91
1981,318,34658.42,0.00,268.69,0.00,14.84,-2.38,512.90
1981,319,34539.65,0.00,262.78,0.00,15.40,-1.42,550.41
1981,320,34423.23,0.00,242.84,0.00,15.43,1.02,657.50
1981,321,34309.25,0.00,176.17,0.00,12.12,3.33,775.67
1981,322,34197.76,0.00,189.41,0.00,11.50,1.70,690.45
1981,323,34088.82,23.75,82.56,0.00,9.06,3.95,809.93
1981,324,33982.49,22.10,92.25,0.00,5.36,-0.28,598.44
1981,325,33878.84,2.69,69.30,0.00,1.33,-2.76,498.61
1981,326,33777.92,0.00,90.86,0.00,-0.91,-4.90,424.60
1981,327,33679.80,4.65,161.03,4.65,1.93,-7.66,343.60
1981,328,33584.53,1.53,173.27,3.44,4.22,-3.12,485.10
1981,329,33492.17,0.00,201.16,3.08,3.81,-5.12,417.29
1981,330,33402.78,12.65,191.82,0.42,15.10,0.32,625.23
1981,331,33316.42,0.00,163.52,0.00,9.03,0.84,649.12
1981,332,33233.15,0.00,53.14,0.00,2.25,0.10,615.24
1981,333,33153.01,0.00,115.01,0.00,2.91,-2.17,520.81
1981,334,33076.07,0.00,188.42,0.00,3.29,-5.94,392.22
1981,335,33002.37,3.52,144.47,0.00,9.98,0.01,611.03
1981,336,32931.97,0.57,95.58,0.00,3.92,-0.28,598.26
1981,337,32864.91,5.46,142.42,0.00,5.82,-3.80,461.26
1981,338,32801.24,4.77,93.32,0.00,4.72,-0.83,574.99
1981,339,32741.00,0.00,115.24,0.00,3.30,-1.74,537.67
1981,340,32684.25,0.00,197.70,0.00,5.29,-4.97,422.07
1981,341,32631.02,0.00,175.11,0.00,8.59,-0.05,608.54
1981,342,32581.35,2.28,113.27,0.00,5.42,-1.46,548.73
1981,343,32535.28,4.72,89.17,0.00,0.37,-4.67,431.79
1981,344,32492.83,1.03,120.91,0.00,-0.59,-5.59,402.76
1981,345,32454.06,0.00,190.58,0.00,1.06,-7.87,337.84
1981,346,32418.97,0.00,149.03,0.00,1.50,-4.72,430.17
1981,347,32387.61,0.00,111.36,0.00,1.37,-2.96,491.09
1981,348,32359.99,1.38,121.40,0.00,2.16,-2.45,510.10
1981,349,32336.13,0.00,163.80,0.00,0.55,-5.82,395.88
1981,350,32316.06,0.88,129.46,0.88,-2.38,-6.44,377.50
1981,351,32299.79,1.30,153.40,2.18,-2.57,-7.44,349.42
1981,352,32287.33,7.53,179.38,9.71,-2.55,-12.07,242.22
1981,353,32278.69,2.72,165.66,12.43,-3.97,-12.05,242.62
1981,354,32273.88,0.00,264.63,12.43,-4.78,-18.54,141.54
1981,355,32272.91,5.66,194.09,18.09,0.65,-12.28,238.32
1981,356,32275.77,5.42,60.87,16.02,1.50,-1.07,564.59
1981,357,32282.46,6.48,146.14,22.50,0.68,-6.25,382.84
1981,358,32292.97,0.00,247.28,22.50,-1.25,-12.03,243.10
1981,359,32307.30,0.00,252.18,22.50,0.12,-11.39,255.97
1981,360,32325.44,0.00,219.25,22.50,2.14,-6.19,384.57
1981,361,32347.38,0.00,145.94,21.32,1.55,-3.19,482.72
1981,362,32373.08,2.04,95.85,20.84,-0.82,-4.87,425.32
1981,363,32402.55,0.00,234.43,20.84,-2.05,-11.31,257.65
1981,364,32435.74,0.00,266.01,20.84,-2.88,-16.13,173.57
1981,365,32472.65,3.23,182.33,24.07,2.48,-7.71,342.23
1982,1,32513.41,0.00,155.85,0.00,0.40,-7.15,357.21
1982,2,32557.66,5.91,167.95,5.91,0.86,-10.04,285.01
1982,3,32605.52,7.47,107.96,4.40,3.67,-2.39,512.42
1982,4,32656.96,11.23,138.33,3.52,4.25,-3.90,457.66
1982,5,32711.94,0.00,237.35,3.52,1.72,-10.16,282.28
1982,6,32770.43,0.00,131.94,2.63,1.48,-3.88,458.28
1982,7,32832.37,0.00,220.55,2.63,-2.12,-12.21,239.55
1982,8,32897.72,2.96,184.58,5.59,-5.51,-17.57,153.80
1982,9,32966.45,7.46,180.35,13.05,-7.93,-19.11,134.91
1982,10,33038.49,6.46,154.94,19.51,-16.88,-25.39,77.35
1982,11,33113.80,2.06,155.56,21.56,-13.96,-22.43,100.95
1982,12,33192.33,2.26,148.93,23.82,-10.47,-18.39,143.48
1982,13,33274.03,2.05,141.57,25.87,-5.55,-12.96,225.47
1982,14,33358.84,1.00,170.32,26.87,-8.29,-14.73,195.10
1982,15,33446.71,2.19,212.41,29.06,-8.81,-23.13,94.84
1982,16,33537.58,3.68,219.60,32.74,-8.69,-24.08,87.09
1982,17,33631.38,1.28,248.80,34.01,-16.28,-26.53,69.69
1982,18,33728.08,0.00,286.53,34.01,-7.08,-20.80,116.45
1982,19,33827.59,0.00,286.38,34.01,0.52,-13.26,219.95
1982,20,33929.87,2.72,166.31,36.73,-2.24,-10.72,270.09
1982,21,34034.86,1.28,141.84,38.01,-3.74,-8.65,317.89
1982,22,34142.49,1.69,265.00,39.70,-0.94,-11.81,247.38
1982,23,34252.70,2.31,233.68,42.01,2.56,-13.32,218.92
1982,24,34365.44,2.35,113.89,44.36,-11.63,-16.67,165.94
1982,25,34480.63,2.01,174.49,46.37,-8.85,-17.13,159.56
1982,26,34598.22,0.00,272.67,46.37,-8.26,-18.66,140.15
1982,27,34718.15,0.00,337.22,46.37,1.91,-17.07,160.47
1982,28,34840.35,0.00,273.83,46.37,2.65,-7.79,340.07
1982,29,34964.77,5.20,235.47,51.58,-0.47,-13.65,213.09
1982,30,35091.34,12.61,147.97,51.51,0.63,-5.83,395.38
1982,31,35220.00,10.15,163.20,61.65,-3.11,-10.13,282.89
1982,32,35350.70,0.00,284.01,61.65,-2.03,-12.03,243.16
1982,33,35483.37,0.00,298.34,61.65,-0.43,-11.31,257.54
1982,34,35617.95,1.09,177.03,62.74,-3.13,-8.49,321.97
1982,35,35754.38,0.00,258.33,62.74,-4.24,-12.46,234.77
1982,36,35892.62,5.79,177.68,68.53,-6.50,-13.71,212.09
1982,37,36032.59,0.00,318.16,68.53,-10.46,-21.32,111.34
1982,38,36174.25,0.00,353.91,68.53,-6.36,-19.88,126.21
1982,39,36317.53,2.44,268.55,70.97,-2.57,-16.34,170.51
1982,40,36462.39,2.76,225.42,73.73,-5.39,-14.94,191.59
1982,41,36608.76,0.00,338.24,73.73,-12.96,-24.38,84.79
1982,42,36756.61,0.00,377.85,73.73,-5.55,-20.47,119.91
1982,43,36905.86,0.00,349.96,73.73,-1.68,-14.08,205.78
1982,44,37056.48,0.00,345.82,73.73,-2.39,-14.43,199.93
1982,45,37208.41,0.00,339.93,73.73,3.51,-8.08,332.50
