Latitude: 41.278009  Longitude: -85.358136
X & Y on Lambert Conformal Conic: 1164375.59 -26999.46
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,33983.39,0.00,293.19,40.90,4.54,-8.85,313.12
1981,20,34083.84,0.00,250.61,40.42,4.77,-4.87,425.56
1981,21,34186.95,0.00,119.37,39.32,0.48,-3.38,475.94
1981,22,34292.66,0.00,143.01,38.30,1.09,-3.57,469.39
1981,23,34400.91,0.00,236.10,38.30,2.15,-6.24,383.28
1981,24,34511.65,0.00,313.43,38.30,6.00,-8.52,321.21
1981,25,34624.80,0.00,314.83,38.30,7.49,-6.97,362.37
1981,26,34740.32,0.00,148.28,35.64,5.08,0.33,625.73
1981,27,34858.14,0.00,109.13,33.16,3.24,-0.10,606.06
1981,28,34978.20,0.00,189.25,33.00,0.38,-5.61,402.09
1981,29,35100.44,0.00,215.91,33.00,-2.33,-9.20,304.43
1981,30,35224.80,0.00,257.41,33.00,-4.23,-12.75,229.42
1981,31,35351.22,9.58,259.50,42.58,0.11,-15.87,177.35
1981,32,35479.65,9.50,228.58,52.08,3.35,-8.13,331.04
1981,33,35610.02,1.15,239.28,53.23,-4.77,-12.49,234.15
1981,34,35742.28,0.00,241.75,53.23,-11.53,-19.05,135.58
1981,35,35876.37,0.00,261.80,53.23,-9.21,-17.31,157.16
1981,36,36012.23,1.68,356.12,54.91,-4.53,-18.63,140.49
1981,37,36149.80,0.00,330.14,54.91,-1.13,-12.92,226.25
1981,38,36289.04,0.00,324.94,54.91,1.87,-9.45,298.55
1981,39,36429.88,1.87,246.03,56.79,-4.17,-11.29,257.96
1981,40,36572.28,5.76,253.65,62.55,-1.21,-12.48,234.47
1981,41,36716.18,23.81,272.32,86.35,3.56,-9.19,304.74
1981,42,36861.52,3.61,239.06,89.96,-2.84,-12.35,236.90
1981,43,37008.26,0.00,368.80,89.96,-9.45,-21.37,110.85
1981,44,37156.35,0.00,414.69,89.96,-1.74,-18.80,138.52
1981,45,37305.73,0.00,419.67,89.96,4.64,-13.66,212.97
1981,46,37456.36,0.00,396.14,89.96,8.04,-6.64,371.64
1981,47,37608.19,2.59,192.25,87.32,7.45,0.30,624.25
1981,48,37761.17,0.00,174.07,83.29,8.10,3.59,789.60
1981,49,37915.26,0.00,301.02,79.52,11.44,2.98,756.62
1981,50,38070.41,2.52,148.60,74.91,9.99,4.96,869.52
1981,51,38226.58,0.00,236.12,71.70,7.67,1.66,688.41
1981,52,38383.73,0.00,289.30,69.50,6.84,-0.77,577.28
1981,53,38541.80,2.49,236.98,66.94,8.64,0.10,614.93
1981,54,38700.77,4.20,161.84,63.73,6.82,1.64,687.42
1981,55,38860.59,0.00,301.09,61.16,7.60,0.14,616.75
1981,56,39021.22,0.00,379.27,59.80,7.78,-2.78,497.82
1981,57,39182.63,0.00,303.13,58.89,3.61,-3.84,459.95
1981,58,39344.76,0.00,397.78,57.64,8.51,-3.03,488.66
1981,59,39507.60,0.00,348.29,55.56,8.13,-1.05,565.76
1981,60,39671.10,0.00,161.70,53.13,3.40,-0.20,601.75
1981,61,39835.22,0.00,185.08,51.25,2.47,-1.52,546.58
1981,62,39999.93,0.00,378.42,51.25,2.82,-6.46,376.72
1981,63,40165.20,3.34,236.97,50.22,3.58,-3.56,469.72
1981,64,40331.00,0.00,184.61,48.25,2.48,-1.32,554.61
1981,65,40497.28,1.69,379.19,49.94,2.16,-6.67,370.70
1981,66,40664.03,0.00,372.82,49.94,0.05,-8.25,328.19
1981,67,40831.20,0.00,373.74,49.58,3.10,-5.13,417.05
1981,68,40998.76,0.00,454.91,49.11,6.89,-4.89,424.80
1981,69,41166.69,0.00,425.55,47.58,7.91,-2.35,513.75
1981,70,41334.96,0.00,237.24,45.80,2.80,-1.77,536.43
1981,71,41503.53,0.00,502.64,44.23,14.08,-2.26,516.62
1981,72,41672.38,0.00,447.73,42.53,8.98,-1.94,529.65
1981,73,41841.47,0.00,507.82,42.53,7.14,-7.82,339.23
1981,74,42010.79,0.73,517.12,41.10,14.66,-2.59,495.64
1981,75,42180.30,0.00,497.50,41.02,7.32,-5.81,396.08
1981,76,42349.97,0.00,456.75,40.75,4.92,-5.36,409.92
1981,77,42519.77,0.00,469.69,40.75,1.53,-9.13,306.10
1981,78,42689.69,1.61,374.91,42.36,-0.96,-8.30,326.82
1981,79,42859.69,0.00,320.05,41.83,1.23,-4.73,429.88
1981,80,43029.74,0.00,532.39,41.79,9.35,-5.90,386.91
1981,81,43199.81,0.00,515.66,41.14,9.20,-4.47,428.13
1981,82,43369.89,0.00,532.30,40.03,11.96,-3.34,419.93
1981,83,43539.94,0.00,545.00,39.23,12.71,-4.10,389.52
1981,84,43709.94,0.00,544.80,38.52,12.51,-4.32,383.49
1981,85,43879.85,3.30,392.07,36.16,14.95,-0.38,572.01
1981,86,44049.66,0.00,435.00,33.11,11.54,1.27,613.61
1981,87,44219.33,0.00,566.51,30.32,22.54,0.65,440.93
1981,88,44388.84,2.90,383.67,24.84,22.68,7.03,827.90
1981,89,44558.16,2.81,188.52,18.11,15.69,10.04,1230.44
1981,90,44727.25,0.00,563.28,13.81,26.75,4.23,533.58
1981,91,44896.10,0.00,473.49,8.64,19.73,6.32,717.13
1981,92,45064.67,0.00,570.99,6.31,22.55,-0.45,376.59
1981,93,45232.94,12.94,378.67,1.02,23.05,6.58,795.92
1981,94,45400.87,0.00,267.95,0.00,19.00,11.16,1325.61
1981,95,45568.44,0.00,319.31,0.00,10.08,1.08,660.25
1981,96,45735.61,0.00,433.33,0.00,11.71,-2.17,473.35
1981,97,45902.35,0.00,496.32,0.00,19.20,-0.24,449.65
1981,98,46068.64,12.00,314.32,0.00,21.27,7.09,923.53
1981,99,46234.43,0.00,359.31,0.00,17.40,6.38,892.84
1981,100,46399.71,13.16,305.37,0.00,17.15,3.84,797.70
1981,101,46564.42,7.97,248.43,0.00,20.47,10.25,1247.63
1981,102,46728.54,6.93,143.92,0.00,15.94,10.57,1275.18
1981,103,46892.04,39.38,285.12,0.00,17.10,5.60,909.12
1981,104,47054.88,0.00,325.74,0.00,14.38,5.28,889.07
1981,105,47217.02,0.00,432.78,0.00,12.12,-0.97,569.11
1981,106,47378.43,6.37,355.13,0.00,16.82,0.93,653.26
1981,107,47539.06,2.14,352.90,0.00,24.35,7.41,1029.78
1981,108,47698.88,0.00,336.77,0.00,19.29,9.37,1176.33
1981,109,47857.85,4.55,151.33,0.00,12.21,6.82,989.29
1981,110,48015.93,0.00,256.29,0.00,9.91,3.20,768.34
1981,111,48173.08,0.00,442.12,0.00,11.43,-1.75,537.41
1981,112,48329.25,9.96,331.45,0.00,15.37,2.02,706.67
1981,113,48484.40,1.66,320.45,0.00,15.83,7.25,1018.88
1981,114,48638.49,0.00,250.96,0.00,10.43,4.25,827.48
1981,115,48791.48,0.00,389.44,0.00,11.12,0.98,655.46
1981,116,48943.31,6.88,345.98,0.00,15.97,2.50,731.12
1981,117,49093.94,0.00,504.17,0.00,22.45,5.72,903.44
1981,118,49243.33,28.25,349.75,0.00,24.21,9.69,1202.21
1981,119,49391.42,7.13,257.89,0.00,15.93,7.12,1009.44
1981,120,49538.16,10.11,282.83,0.00,15.49,5.98,933.27
1981,121,49683.51,5.25,228.35,0.00,14.20,7.01,1002.18
1981,122,49827.41,0.00,461.44,0.00,14.68,2.64,738.46
1981,123,49969.81,0.00,530.51,0.00,20.88,3.84,803.92
1981,124,50110.65,0.00,519.55,0.00,24.94,7.66,1047.24
1981,125,50249.89,10.13,293.97,0.00,21.12,10.95,1307.64
1981,126,50387.47,0.00,361.15,0.00,14.99,6.39,960.35
1981,127,50523.34,0.00,521.99,0.00,16.22,0.95,654.07
1981,128,50657.43,0.00,544.16,0.00,19.74,1.99,704.99
1981,129,50789.69,10.81,295.37,0.00,18.96,9.19,1161.93
1981,130,50920.07,19.64,182.38,0.00,16.48,11.07,1317.77
1981,131,51048.50,0.00,160.65,0.00,9.00,5.77,920.12
1981,132,51174.93,0.00,476.90,0.00,15.07,2.81,747.59
1981,133,51299.29,12.17,325.71,0.00,15.12,4.59,847.62
1981,134,51421.54,27.01,137.75,0.00,10.53,6.77,985.77
1981,135,51541.60,5.93,286.70,0.00,15.13,6.52,968.89
1981,136,51659.42,0.00,545.99,0.00,21.66,4.59,847.22
1981,137,51774.95,0.00,525.86,0.00,20.45,5.38,895.41
1981,138,51888.11,0.00,392.78,0.00,14.30,5.52,904.28
1981,139,51998.85,0.00,478.00,0.00,18.36,6.08,940.19
1981,140,52107.10,0.00,562.52,0.00,21.83,2.62,737.32
1981,141,52212.82,0.00,567.12,0.00,25.75,4.33,832.16
1981,142,52315.94,0.00,535.35,0.00,25.65,7.83,1059.59
1981,143,52416.39,0.00,436.16,0.00,25.52,13.36,1532.38
1981,144,52514.12,5.30,327.45,0.00,26.63,14.10,1608.58
1981,145,52609.08,0.00,377.28,0.00,24.31,14.31,1630.58
1981,146,52701.20,5.13,273.92,0.00,24.17,14.68,1669.28
1981,147,52790.43,6.22,158.19,0.00,19.90,15.03,1707.43
1981,148,52876.71,0.00,465.79,0.00,23.67,10.91,1303.79
1981,149,52959.98,0.00,504.86,0.00,27.07,11.39,1346.07
1981,150,53040.20,0.00,299.74,0.00,23.17,15.84,1799.38
1981,151,53117.30,0.00,474.66,0.00,20.58,7.58,1041.96
1981,152,53191.24,0.00,492.72,0.00,22.74,8.49,1108.33
1981,153,53261.97,0.00,422.93,0.00,24.79,13.47,1543.78
1981,154,53329.44,0.00,402.36,0.00,27.47,16.68,1897.76
1981,155,53393.60,0.00,449.44,0.00,26.43,13.93,1590.49
1981,156,53454.41,22.65,325.06,0.00,26.06,14.20,1618.29
1981,157,53511.82,0.00,348.11,0.00,25.62,16.84,1917.74
1981,158,53565.79,0.00,522.87,0.00,28.18,11.35,1342.76
1981,159,53616.28,47.34,337.85,0.00,29.90,16.72,1903.04
1981,160,53663.26,15.16,262.21,0.00,23.51,14.80,1682.38
1981,161,53706.69,0.00,350.59,0.00,23.48,14.63,1664.27
1981,162,53746.54,0.00,437.43,0.00,24.20,12.36,1435.67
1981,163,53782.78,0.00,395.02,0.00,26.12,15.57,1768.51
1981,164,53815.38,80.32,172.04,0.00,24.84,19.12,2212.35
1981,165,53844.32,0.00,364.38,0.00,30.43,20.21,2367.21
1981,166,53869.57,0.00,302.34,0.00,31.36,23.10,2824.89
1981,167,53891.12,0.00,291.00,0.00,25.56,18.42,2118.51
1981,168,53908.95,0.00,478.03,0.00,24.53,11.14,1324.41
1981,169,53923.03,0.00,482.86,0.00,27.26,13.06,1503.26
1981,170,53933.38,0.00,348.34,0.00,24.89,16.34,1857.04
1981,171,53939.97,8.74,320.10,0.00,26.30,15.29,1736.67
1981,172,53942.80,23.13,284.66,0.00,26.29,17.06,1944.47
1981,173,53941.86,0.00,328.14,0.00,24.03,16.58,1885.39
1981,174,53937.17,0.00,442.60,0.00,24.10,13.22,1518.32
1981,175,53928.72,7.32,369.37,0.00,29.61,15.23,1729.71
1981,176,53916.52,0.00,359.79,0.00,26.80,18.16,2083.59
1981,177,53900.58,0.00,428.73,0.00,23.73,13.15,1511.39
1981,178,53880.91,0.00,509.92,0.00,24.29,9.95,1223.26
1981,179,53857.52,0.00,518.54,0.00,27.74,12.01,1403.07
1981,180,53830.44,0.00,482.08,0.00,31.81,16.98,1933.79
1981,181,53799.68,17.06,280.78,0.00,30.62,20.70,2440.49
1981,182,53765.28,0.00,396.63,0.00,27.53,17.47,1994.61
1981,183,53727.24,0.00,379.33,0.00,26.73,17.37,1983.15
1981,184,53685.61,5.05,315.68,0.00,27.14,16.33,1856.03
1981,185,53640.42,0.00,410.05,0.00,27.47,17.04,1941.88
1981,186,53591.69,0.00,423.44,0.00,28.72,17.61,2013.44
1981,187,53539.47,0.00,462.97,0.00,31.24,17.75,2030.38
1981,188,53483.79,0.00,474.97,0.00,32.92,18.35,2108.43
1981,189,53424.69,0.00,409.68,0.00,32.82,21.37,2542.20
1981,190,53362.22,0.00,374.34,0.00,32.85,22.63,2746.51
1981,191,53296.41,0.00,486.23,0.00,30.40,15.74,1787.49
1981,192,53227.32,0.00,512.35,0.00,31.35,14.48,1648.19
1981,193,53155.00,0.00,426.75,0.00,30.22,18.27,2097.56
1981,194,53079.48,0.00,343.48,0.00,30.70,21.50,2562.92
1981,195,53000.83,0.00,436.70,0.00,28.80,16.56,1882.76
1981,196,52919.09,2.25,236.63,0.00,25.29,17.53,2002.34
1981,197,52834.32,0.00,380.65,0.00,28.29,18.14,2080.78
1981,198,52746.57,0.00,468.76,0.00,30.68,16.36,1859.44
1981,199,52655.90,0.00,468.79,0.00,31.66,17.03,1940.64
1981,200,52562.37,29.63,222.70,0.00,27.41,19.85,2315.61
1981,201,52466.03,18.96,230.55,0.00,28.39,20.48,2407.09
1981,202,52366.94,0.00,323.51,0.00,26.29,18.18,2085.96
1981,203,52265.16,0.00,434.63,0.00,24.63,12.97,1494.09
1981,204,52160.75,0.00,456.09,0.00,24.08,11.54,1360.03
1981,205,52053.76,0.00,472.15,0.00,27.90,13.87,1584.52
1981,206,51944.27,32.23,325.52,0.00,28.10,15.70,1782.37
1981,207,51832.32,26.04,220.39,0.00,26.09,18.65,2149.23
1981,208,51717.98,14.74,175.89,0.00,22.04,16.57,1884.00
1981,209,51601.31,9.76,213.02,0.00,22.76,16.15,1835.18
1981,210,51482.37,0.00,404.26,0.00,23.13,13.17,1513.32
1981,211,51361.22,0.00,506.86,0.00,25.24,10.06,1231.98
1981,212,51237.91,0.00,507.55,0.00,27.47,11.42,1349.06
1981,213,51112.52,0.00,485.99,0.00,29.08,13.81,1578.28
1981,214,50985.09,0.00,457.61,0.00,29.43,15.56,1767.14
1981,215,50855.69,5.62,242.83,0.00,26.13,17.83,2040.59
1981,216,50724.37,0.00,386.01,0.00,29.65,18.83,2173.74
1981,217,50591.20,11.22,266.69,0.00,27.41,18.04,2068.60
1981,218,50456.22,2.57,229.11,0.00,26.58,18.92,2185.13
1981,219,50319.50,0.00,349.30,0.00,28.19,19.07,2205.99
1981,220,50181.09,2.70,238.43,0.00,24.99,17.20,1961.00
1981,221,50041.04,0.00,447.02,0.00,27.48,14.83,1686.25
1981,222,49899.42,2.45,301.07,0.00,27.03,16.48,1873.91
1981,223,49756.27,0.00,397.62,0.00,25.87,15.65,1776.84
1981,224,49611.65,0.00,437.93,0.00,27.46,15.23,1729.47
1981,225,49465.60,0.00,411.56,0.00,28.88,17.49,1998.30
1981,226,49318.18,7.66,241.97,0.00,25.58,17.62,2014.21
1981,227,49169.45,5.06,215.00,0.00,25.29,18.38,2113.00
1981,228,49019.44,0.00,369.47,0.00,22.70,13.78,1575.18
1981,229,48868.21,0.00,510.34,0.00,23.83,7.84,1060.74
1981,230,48715.80,0.00,511.63,0.00,24.63,7.85,1061.55
1981,231,48562.26,0.00,501.92,0.00,26.16,9.40,1178.51
1981,232,48407.63,0.00,479.89,0.00,27.17,11.51,1356.96
1981,233,48251.97,0.00,467.16,0.00,27.35,12.31,1430.27
1981,234,48095.31,0.00,494.99,0.00,27.36,9.90,1219.37
1981,235,47937.70,0.00,482.57,0.00,28.50,11.54,1359.65
1981,236,47779.17,0.00,458.94,0.00,28.60,13.13,1509.92
1981,237,47619.77,0.00,413.22,0.00,27.74,14.80,1682.35
1981,238,47459.54,0.00,391.74,0.00,28.04,15.78,1791.61
1981,239,47298.52,8.69,220.21,0.00,25.71,17.30,1974.25
1981,240,47136.75,9.63,201.92,0.00,26.37,18.66,2150.32
1981,241,46974.26,17.38,227.41,0.00,26.93,18.16,2084.42
1981,242,46811.09,0.00,351.77,0.00,27.82,17.29,1972.72
1981,243,46647.28,6.09,220.26,0.00,27.16,18.84,2173.98
1981,244,46482.86,7.99,201.34,0.00,25.93,18.59,2141.32
1981,245,46317.86,18.08,129.83,0.00,24.24,19.71,2295.59
1981,246,46152.32,30.35,96.48,0.00,21.84,18.69,2154.70
1981,247,45986.28,0.00,296.38,0.00,24.63,16.71,1901.39
1981,248,45819.77,0.00,324.42,0.00,23.01,14.30,1628.65
1981,249,45652.81,0.00,308.22,0.00,24.08,15.74,1787.47
1981,250,45485.44,8.85,269.11,0.00,23.97,13.75,1572.18
1981,251,45317.68,0.00,329.52,0.00,21.55,12.68,1466.30
1981,252,45149.58,0.00,435.17,0.00,21.42,7.69,1049.95
1981,253,44981.16,0.00,445.58,0.00,27.15,11.03,1314.46
1981,254,44812.45,0.00,389.60,0.00,28.11,15.30,1737.48
1981,255,44643.47,0.00,385.90,0.00,29.25,16.23,1844.44
1981,256,44474.26,0.00,369.88,0.00,29.27,16.85,1918.82
1981,257,44304.85,0.00,265.51,0.00,26.63,18.69,2154.08
1981,258,44135.26,0.00,352.19,0.00,22.40,11.62,1367.46
1981,259,43965.52,3.75,181.70,0.00,16.55,10.14,1238.55
1981,260,43795.65,3.50,143.72,0.00,13.03,8.29,1093.34
1981,261,43625.69,0.00,345.33,0.00,17.13,7.61,1044.07
1981,262,43455.67,0.00,433.68,0.00,22.76,7.36,1026.42
1981,263,43285.60,0.00,417.23,0.00,21.54,7.54,1039.48
1981,264,43115.52,0.00,420.21,0.00,24.01,9.10,1155.27
1981,265,42945.45,0.00,354.18,0.00,18.77,8.63,1119.33
1981,266,42775.42,0.00,444.30,0.00,17.96,1.63,687.00
1981,267,42605.46,0.00,445.71,0.00,21.27,3.23,769.72
1981,268,42435.60,0.00,402.83,0.00,21.89,7.87,1062.77
1981,269,42265.86,18.42,290.67,0.00,27.68,13.09,1505.52
1981,270,42096.26,0.00,349.61,0.00,22.62,11.14,1324.56
1981,271,41926.85,0.00,372.02,0.00,17.88,5.53,904.87
1981,272,41757.64,15.78,256.75,0.00,14.93,4.28,829.17
1981,273,41588.66,12.38,293.55,0.00,23.63,8.27,1091.81
1981,274,41419.94,0.00,275.77,0.00,19.69,11.04,1315.54
1981,275,41251.52,0.00,328.74,0.00,12.47,1.88,699.59
1981,276,41083.42,0.00,405.86,0.00,15.29,-1.64,541.67
1981,277,40915.66,0.00,375.35,0.00,16.72,1.95,702.91
1981,278,40748.29,13.12,245.42,0.00,22.07,9.53,1188.96
1981,279,40581.33,12.75,169.87,0.00,18.34,10.66,1282.88
1981,280,40414.81,0.00,297.41,0.00,14.37,3.90,807.03
1981,281,40248.76,0.00,358.59,0.00,14.45,-0.03,609.20
1981,282,40083.22,0.00,367.84,0.00,16.81,0.91,652.46
1981,283,39918.23,0.00,287.06,0.00,15.07,4.62,849.25
1981,284,39753.80,0.00,330.75,0.00,16.76,3.50,784.64
1981,285,39589.98,0.00,340.60,0.00,17.81,3.43,781.03
1981,286,39426.81,0.00,342.20,0.00,19.93,4.77,858.07
1981,287,39264.31,1.85,295.68,0.00,17.75,5.83,923.72
1981,288,39102.54,1.50,222.58,0.00,16.12,7.85,1061.63
1981,289,38941.51,0.00,325.19,0.00,16.51,2.15,713.10
1981,290,38781.28,9.09,231.44,0.00,16.69,3.06,760.91
1981,291,38621.87,5.68,182.68,0.00,13.16,3.46,782.69
1981,292,38463.34,0.00,219.31,0.00,10.63,2.23,717.11
1981,293,38305.72,0.00,331.17,0.00,19.50,2.80,746.73
1981,294,38149.06,3.26,184.76,0.00,16.05,5.86,925.56
1981,295,37993.38,13.73,101.66,0.00,7.85,2.88,750.91
1981,296,37838.75,0.00,203.27,0.00,6.23,-1.36,552.92
1981,297,37685.21,0.00,306.69,0.00,6.49,-6.91,363.88
1981,298,37532.79,0.00,328.24,0.00,12.10,-4.35,442.49
1981,299,37381.55,6.15,172.79,0.00,11.13,1.95,703.09
1981,300,37231.53,10.57,159.40,0.00,12.76,4.31,831.03
1981,301,37082.79,0.00,313.93,0.00,17.48,0.97,655.14
1981,302,36935.36,0.00,272.59,0.00,16.23,3.56,787.98
1981,303,36789.31,0.00,302.88,0.00,21.49,4.69,853.17
1981,304,36644.68,0.00,270.68,0.00,20.26,6.59,973.29
1981,305,36501.52,0.00,244.73,0.00,21.59,9.52,1188.08
1981,306,36359.88,0.00,152.62,0.00,17.86,11.31,1338.87
1981,307,36219.83,0.00,209.56,0.00,17.48,8.15,1082.95
1981,308,36081.41,0.00,271.01,0.00,21.01,6.56,971.28
1981,309,35944.67,1.96,171.59,0.00,16.34,8.81,1132.92
1981,310,35809.68,0.00,142.30,0.00,9.05,3.21,768.69
1981,311,35676.50,0.00,271.64,0.00,12.29,-1.73,538.04
1981,312,35545.17,0.00,286.69,0.00,16.38,-0.51,588.46
1981,313,35415.75,0.00,204.28,0.00,9.03,-0.10,606.21
1981,314,35288.31,0.00,273.82,0.00,8.24,-6.57,373.73
1981,315,35162.90,0.00,271.33,0.00,10.60,-4.48,438.25
1981,316,35039.58,0.00,251.04,0.00,9.44,-3.55,469.76
1981,317,34918.42,0.00,268.68,0.00,11.33,-4.20,447.53
1981,318,34799.46,0.00,275.33,0.00,14.22,-3.53,470.50
1981,319,34682.78,0.00,277.93,0.00,15.77,-3.59,468.48
1981,320,34568.42,0.00,259.99,0.00,13.91,-2.42,511.33
1981,321,34456.46,0.00,231.04,0.00,13.19,-0.02,609.73
1981,322,34346.95,0.00,186.00,0.00,11.62,1.87,698.79
1981,323,34239.95,15.18,90.01,0.00,9.62,3.84,803.86
1981,324,34135.52,11.87,81.64,0.00,5.16,0.09,614.49
1981,325,34033.72,0.00,60.02,0.00,0.15,-2.37,513.28
1981,326,33934.61,0.00,88.09,0.00,-0.75,-4.70,431.02
1981,327,33838.25,5.88,178.89,5.88,2.07,-9.30,302.11
1981,328,33744.70,0.00,199.27,5.59,3.50,-5.31,411.60
1981,329,33654.01,0.00,228.94,5.59,3.87,-6.97,362.33
1981,330,33566.25,3.10,205.05,3.95,14.90,-2.10,523.58
1981,331,33481.46,0.00,135.57,1.01,6.88,0.99,656.24
1981,332,33399.70,0.00,52.49,0.00,2.22,0.08,614.22
1981,333,33321.03,0.00,116.88,0.00,3.50,-1.80,535.41
1981,334,33245.49,1.51,219.10,1.51,3.80,-6.19,384.83
1981,335,33173.14,0.00,259.79,0.04,12.28,-2.51,507.95
1981,336,33104.03,0.00,78.10,0.00,3.73,0.26,622.55
1981,337,33038.20,2.85,144.97,0.00,6.91,-3.22,481.70
1981,338,32975.71,3.10,88.65,0.00,4.26,-1.13,562.45
1981,339,32916.59,0.00,138.82,0.00,3.77,-2.69,501.08
1981,340,32860.88,0.00,214.10,0.00,5.28,-6.89,364.67
1981,341,32808.64,0.00,184.42,0.00,7.76,-1.82,534.57
1981,342,32759.89,0.00,97.47,0.00,4.45,0.13,616.46
1981,343,32714.67,0.00,121.72,0.00,-0.18,-5.55,403.95
1981,344,32673.02,0.00,129.00,0.00,-0.59,-6.17,385.27
1981,345,32634.96,0.00,198.84,0.00,1.36,-8.45,323.02
1981,346,32600.53,0.00,164.86,0.00,0.77,-6.58,373.36
1981,347,32569.75,0.00,90.01,0.00,1.17,-2.41,511.64
1981,348,32542.65,0.00,133.80,0.00,3.13,-2.26,517.26
1981,349,32519.24,0.00,139.07,0.00,0.48,-4.88,425.18
1981,350,32499.54,5.60,129.12,5.60,-1.02,-6.88,364.94
1981,351,32483.57,3.34,94.67,8.94,-2.83,-6.77,367.95
1981,352,32471.35,0.00,248.53,8.94,-4.13,-14.38,200.65
1981,353,32462.87,0.00,225.57,8.94,-5.48,-13.88,209.19
1981,354,32458.15,4.97,198.27,13.92,-5.70,-18.29,144.68
1981,355,32457.20,5.48,206.36,19.39,0.33,-16.13,173.53
1981,356,32460.00,18.48,102.98,18.00,2.07,-2.68,501.62
1981,357,32466.57,0.00,143.64,17.10,0.99,-3.88,458.48
1981,358,32476.89,0.00,229.58,17.10,-2.58,-11.67,250.23
1981,359,32490.95,0.00,258.98,17.10,1.47,-10.87,266.72
1981,360,32508.75,11.44,181.43,28.55,2.51,-7.42,349.82
1981,361,32530.27,5.93,106.77,27.55,1.04,-3.62,467.44
1981,362,32555.50,7.03,80.85,27.38,-2.20,-5.60,402.52
1981,363,32584.41,0.00,183.39,27.38,-4.01,-10.20,281.36
1981,364,32616.99,0.00,262.83,27.38,-3.36,-15.02,190.38
1981,365,32653.21,4.64,208.57,32.02,3.13,-11.69,249.85
1982,1,32693.21,0.00,151.27,0.00,-0.71,-8.24,328.45
1982,2,32736.64,10.84,187.46,10.84,2.07,-11.66,250.53
1982,3,32783.61,10.34,162.56,10.46,5.55,-5.10,418.14
1982,4,32834.10,0.00,135.54,8.71,4.05,-1.81,534.69
1982,5,32888.06,0.00,237.61,8.71,2.33,-9.80,290.40
1982,6,32945.46,2.35,138.67,11.06,1.66,-6.58,373.39
1982,7,33006.26,0.00,126.30,11.06,-3.74,-8.92,311.27
1982,8,33070.42,0.00,257.78,11.06,-4.26,-17.70,152.11
1982,9,33137.88,6.37,139.54,17.42,-9.68,-17.52,154.48
1982,10,33208.60,3.91,130.02,21.34,-19.14,-26.17,72.07
1982,11,33282.53,4.06,187.70,25.40,-14.21,-25.93,73.64
1982,12,33359.63,5.63,174.07,31.03,-9.46,-19.66,128.62
1982,13,33439.84,3.25,173.86,34.28,-5.44,-15.54,182.38
1982,14,33523.11,5.64,102.97,39.92,-7.95,-13.17,221.61
1982,15,33609.38,3.69,229.03,43.61,-6.84,-24.80,81.62
1982,16,33698.60,0.00,280.01,43.61,-10.74,-24.08,87.12
1982,17,33790.71,1.73,282.94,45.34,-14.33,-27.67,62.75
1982,18,33885.66,0.00,310.17,45.34,-6.71,-23.94,88.23
1982,19,33983.39,0.00,272.87,45.34,-1.61,-13.88,209.19
1982,20,34083.84,1.69,238.18,47.03,-2.71,-12.34,237.12
1982,21,34186.95,0.00,182.63,47.03,-4.14,-10.90,266.10
1982,22,34292.66,9.81,231.12,56.84,2.09,-13.05,223.79
1982,23,34400.91,5.04,208.89,61.88,-0.45,-12.15,240.81
1982,24,34511.65,2.88,123.91,64.76,-11.97,-17.66,152.59
1982,25,34624.80,2.49,184.72,67.25,-9.84,-18.97,136.43
1982,26,34740.32,0.00,258.42,67.25,-9.78,-19.43,131.19
1982,27,34858.14,0.00,352.75,67.25,1.53,-19.81,126.95
1982,28,34978.20,0.00,306.92,67.25,2.36,-10.56,273.47
1982,29,35100.44,22.42,231.16,89.67,0.43,-11.86,246.37
1982,30,35224.80,17.33,206.02,107.00,1.93,-7.91,336.94
1982,31,35351.22,13.91,115.88,120.90,-3.26,-8.00,334.40
1982,32,35479.65,0.00,282.52,120.90,-1.74,-11.26,258.56
1982,33,35610.02,0.00,315.73,120.90,-1.79,-13.00,224.78
1982,34,35742.28,10.77,149.56,131.68,-4.01,-9.96,286.83
1982,35,35876.37,3.46,240.01,135.14,-5.86,-16.58,167.15
1982,36,36012.23,4.59,221.36,139.73,-7.60,-16.88,163.02
1982,37,36149.80,0.00,290.80,139.73,-12.45,-21.44,110.15
1982,38,36289.04,0.00,385.63,139.73,-6.94,-22.01,104.73
1982,39,36429.88,5.44,289.90,145.17,-2.33,-17.38,156.21
1982,40,36572.28,0.00,314.05,145.17,-5.71,-15.68,180.24
1982,41,36716.18,0.00,335.45,145.17,-13.30,-24.02,87.61
1982,42,36861.52,0.00,418.75,145.17,-5.70,-23.69,90.24
1982,43,37008.26,0.00,388.36,145.17,-3.72,-17.96,148.81
1982,44,37156.35,0.00,346.38,145.17,-2.32,-13.81,210.27
1982,45,37305.73,0.00,377.95,145.17,4.40,-8.90,311.82
