Latitude: 40.478813  Longitude: -86.298637
X & Y on Lambert Conformal Conic: 1104130.91 -123270.75
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34250.14,0.00,295.79,36.34,4.43,-8.42,323.70
1981,20,34347.47,0.00,234.53,35.24,5.14,-3.37,476.39
1981,21,34447.38,0.00,112.60,33.32,2.16,-1.43,549.88
1981,22,34549.82,0.00,105.65,31.73,1.09,-2.22,519.00
1981,23,34654.73,0.00,264.08,31.47,4.40,-5.37,409.61
1981,24,34762.06,0.00,309.57,31.00,8.55,-4.89,424.74
1981,25,34871.74,0.00,311.56,29.86,10.31,-3.28,479.67
1981,26,34983.72,0.00,173.43,26.69,7.16,1.53,681.97
1981,27,35097.94,0.00,185.97,24.55,5.09,-0.89,572.29
1981,28,35214.34,0.00,196.47,24.05,1.40,-4.82,427.02
1981,29,35332.87,0.00,258.33,24.05,-0.86,-9.48,297.95
1981,30,35453.46,0.00,259.74,24.05,-2.16,-10.70,270.44
1981,31,35576.06,8.44,259.01,32.50,2.78,-12.39,236.20
1981,32,35700.61,10.77,252.22,43.26,4.05,-9.74,291.78
1981,33,35827.06,0.68,205.46,43.95,-6.47,-12.80,228.40
1981,34,35955.36,0.00,253.21,43.95,-10.09,-18.09,147.17
1981,35,36085.43,0.00,260.31,43.95,-9.37,-17.44,155.50
1981,36,36217.24,0.00,364.07,43.95,-3.90,-18.62,140.60
1981,37,36350.72,0.00,360.78,43.95,0.16,-14.26,202.75
1981,38,36485.82,0.00,252.49,43.53,2.79,-5.00,421.24
1981,39,36622.49,0.00,273.84,43.53,-3.45,-11.75,248.72
1981,40,36760.68,0.00,348.43,43.53,0.17,-11.98,244.14
1981,41,36900.34,20.13,266.40,63.66,3.55,-8.70,316.67
1981,42,37041.41,6.18,210.25,69.84,-6.67,-14.53,198.22
1981,43,37183.85,0.00,374.77,69.84,-8.79,-20.97,114.77
1981,44,37327.60,0.00,418.42,69.84,-0.98,-18.30,144.50
1981,45,37472.62,0.00,421.36,69.84,4.87,-13.31,219.16
1981,46,37618.86,0.00,411.88,69.84,8.47,-8.05,333.11
1981,47,37766.28,1.87,323.13,67.42,9.65,-0.25,599.83
1981,48,37914.82,0.00,316.08,63.52,12.81,3.27,772.40
1981,49,38064.45,0.00,296.06,59.08,13.16,4.59,847.46
1981,50,38215.12,6.54,196.97,54.05,13.26,5.96,931.83
1981,51,38366.79,3.35,197.38,50.74,9.03,1.89,699.86
1981,52,38519.42,0.00,340.67,48.43,9.67,-0.48,589.51
1981,53,38672.96,1.38,348.80,45.70,11.01,0.49,632.80
1981,54,38827.37,4.43,129.56,42.43,6.08,1.78,694.51
1981,55,38982.62,0.00,338.77,40.08,9.00,-0.39,593.54
1981,56,39138.67,0.00,365.04,38.21,8.99,-1.57,544.44
1981,57,39295.47,0.00,295.88,36.69,5.31,-2.38,512.93
1981,58,39452.99,1.80,424.04,35.20,11.92,-2.44,510.48
1981,59,39611.20,0.96,364.88,33.22,9.21,-1.30,555.51
1981,60,39770.06,0.00,153.28,30.54,4.02,0.38,627.95
1981,61,39929.54,0.00,246.67,28.78,4.09,-1.81,535.04
1981,62,40089.59,0.00,418.25,28.78,4.33,-7.65,343.66
1981,63,40250.20,7.22,270.18,28.34,4.32,-4.96,422.54
1981,64,40411.31,2.94,165.50,26.40,3.67,-1.38,551.88
1981,65,40572.91,0.00,357.44,26.11,3.60,-5.30,411.65
1981,66,40734.97,0.00,385.69,26.11,2.69,-6.98,362.05
1981,67,40897.44,0.00,434.14,26.11,5.38,-6.39,378.83
1981,68,41060.30,0.00,408.35,25.54,5.83,-4.64,433.05
1981,69,41223.51,0.00,436.34,24.26,9.02,-2.96,491.15
1981,70,41387.06,0.00,315.49,22.80,4.58,-2.52,507.28
1981,71,41550.91,0.00,496.01,21.37,14.35,-2.60,504.44
1981,72,41715.04,0.00,447.92,19.75,10.22,-2.14,521.83
1981,73,41879.40,0.00,488.34,19.75,8.28,-6.53,374.90
1981,74,42043.99,0.00,501.92,18.74,12.81,-3.58,468.88
1981,75,42208.76,0.00,432.22,17.83,6.91,-3.84,459.91
1981,76,42373.69,0.00,429.03,16.84,6.66,-3.66,466.22
1981,77,42538.75,0.87,444.97,17.72,2.47,-8.20,329.32
1981,78,42703.93,0.83,329.93,18.55,-0.78,-7.58,345.58
1981,79,42869.18,0.00,440.99,18.46,4.51,-5.80,396.51
1981,80,43034.49,0.00,517.11,18.05,10.13,-5.02,415.88
1981,81,43199.82,0.00,489.49,17.07,9.41,-3.68,463.00
1981,82,43365.15,0.00,522.62,15.96,12.25,-3.35,416.62
1981,83,43530.46,0.00,545.41,15.04,14.75,-3.80,384.27
1981,84,43695.71,0.00,543.20,14.45,13.56,-4.61,366.90
1981,85,43860.88,2.85,403.09,12.16,18.05,-0.53,541.85
1981,86,44025.95,0.00,463.33,8.96,14.20,1.62,605.78
1981,87,44190.88,0.00,552.73,5.74,22.93,1.67,499.22
1981,88,44355.65,2.24,383.36,0.49,23.50,6.48,805.87
1981,89,44520.24,0.00,241.67,0.00,16.45,9.91,1219.57
1981,90,44684.60,0.00,502.60,0.00,27.25,4.42,583.32
1981,91,44848.73,0.00,407.82,0.00,20.04,6.86,799.73
1981,92,45012.58,0.00,515.99,0.00,24.01,-0.12,410.05
1981,93,45176.13,18.35,363.94,0.00,24.08,4.11,682.06
1981,94,45339.35,7.63,219.42,0.00,20.56,11.41,1348.23
1981,95,45502.21,0.00,276.70,0.00,10.38,2.40,725.76
1981,96,45664.68,0.00,421.06,0.00,11.79,-1.92,509.98
1981,97,45826.73,0.00,496.44,0.00,19.95,0.14,491.37
1981,98,45988.33,10.36,331.64,0.00,21.48,5.48,848.51
1981,99,46149.45,5.90,266.58,0.00,17.91,6.59,973.33
1981,100,46310.05,13.20,294.30,0.00,18.99,5.91,928.82
1981,101,46470.11,17.66,247.22,0.00,20.28,9.88,1217.63
1981,102,46629.59,15.57,183.03,0.00,20.51,13.13,1509.90
1981,103,46788.45,7.85,315.03,0.00,22.35,8.09,1078.71
1981,104,46946.66,5.22,273.25,0.00,17.94,6.81,988.25
1981,105,47104.19,0.00,446.61,0.00,13.82,-0.71,579.79
1981,106,47260.99,3.81,350.68,0.00,16.93,0.80,646.92
1981,107,47417.04,0.00,481.79,0.00,24.56,6.25,920.68
1981,108,47572.29,0.00,327.64,0.00,19.51,9.37,1176.44
1981,109,47726.71,7.17,167.79,0.00,13.45,7.09,1007.59
1981,110,47880.25,0.00,246.62,0.00,11.09,4.27,828.55
1981,111,48032.87,0.00,452.09,0.00,13.73,-0.77,577.51
1981,112,48184.55,9.75,327.00,0.00,16.84,3.00,757.52
1981,113,48335.22,3.54,265.64,0.00,17.35,7.05,1004.72
1981,114,48484.85,1.04,285.47,0.00,10.96,3.40,779.53
1981,115,48633.40,0.00,429.41,0.00,14.50,2.00,705.57
1981,116,48780.82,0.00,527.85,0.00,24.74,4.36,805.73
1981,117,48927.06,0.00,511.75,0.00,27.99,8.56,1064.97
1981,118,49072.09,27.78,368.79,0.00,28.05,10.14,1239.16
1981,119,49215.84,0.00,237.98,0.00,13.83,7.60,1043.35
1981,120,49358.28,7.64,265.24,0.00,16.24,6.75,984.39
1981,121,49499.35,2.92,249.12,0.00,15.04,6.40,960.58
1981,122,49639.01,0.00,473.97,0.00,15.46,1.81,695.99
1981,123,49777.21,0.00,533.34,0.00,21.85,3.46,782.46
1981,124,49913.88,0.00,527.28,0.00,26.11,7.07,983.31
1981,125,50048.99,19.45,285.81,0.00,20.81,10.27,1249.76
1981,126,50182.47,0.00,336.36,0.00,15.23,6.65,977.60
1981,127,50314.28,0.00,502.86,0.00,15.70,0.70,642.55
1981,128,50444.36,0.00,546.02,0.00,20.51,1.47,679.35
1981,129,50572.66,19.43,329.31,0.00,19.45,7.11,1008.99
1981,130,50699.11,23.57,182.00,0.00,18.10,12.11,1412.28
1981,131,50823.67,7.29,122.04,0.00,11.35,7.70,1050.55
1981,132,50946.28,0.00,494.89,0.00,15.18,0.99,656.26
1981,133,51066.87,12.97,308.74,0.00,13.89,3.40,779.28
1981,134,51185.40,24.60,197.23,0.00,12.64,6.53,969.83
1981,135,51301.81,7.58,310.87,0.00,16.96,6.42,962.13
1981,136,51416.03,0.00,539.66,0.00,21.70,4.19,823.91
1981,137,51528.02,0.00,492.88,0.00,20.99,6.87,992.25
1981,138,51637.70,12.01,244.45,0.00,13.53,5.98,933.43
1981,139,51745.03,0.00,435.01,0.00,17.38,6.16,944.89
1981,140,51849.95,0.00,550.43,0.00,21.62,3.03,759.04
1981,141,51952.40,0.00,559.19,0.00,25.80,4.97,869.87
1981,142,52052.32,0.00,537.20,0.00,26.23,7.40,1029.16
1981,143,52149.65,5.05,349.03,0.00,26.36,12.04,1405.77
1981,144,52244.34,13.57,305.76,0.00,27.34,15.27,1734.57
1981,145,52336.33,0.00,427.66,0.00,25.42,12.85,1482.30
1981,146,52425.56,8.89,255.06,0.00,22.91,13.94,1591.16
1981,147,52511.99,8.20,180.68,0.00,20.17,14.33,1632.03
1981,148,52595.56,0.00,455.02,0.00,23.14,10.59,1277.09
1981,149,52676.21,0.00,493.94,0.00,27.75,12.21,1421.38
1981,150,52753.89,4.09,274.48,0.00,24.03,14.37,1636.27
1981,151,52828.55,0.00,498.63,0.00,22.37,7.42,1030.90
1981,152,52900.15,0.00,459.63,0.00,22.69,9.63,1197.02
1981,153,52968.63,0.00,456.45,0.00,26.41,13.08,1504.37
1981,154,53033.95,0.00,387.78,0.00,28.15,17.44,1991.85
1981,155,53096.07,0.00,425.37,0.00,29.21,16.89,1923.11
1981,156,53154.93,13.25,298.02,0.00,28.62,17.41,1988.12
1981,157,53210.50,0.00,331.44,0.00,27.26,18.52,2131.99
1981,158,53262.75,0.00,526.16,0.00,29.15,11.53,1359.11
1981,159,53311.62,0.00,505.83,0.00,31.83,14.72,1673.60
1981,160,53357.09,10.67,295.41,0.00,27.43,16.50,1875.80
1981,161,53399.13,0.00,357.70,0.00,25.89,16.23,1844.16
1981,162,53437.69,0.00,449.80,0.00,25.66,12.72,1470.20
1981,163,53472.77,8.62,324.71,0.00,26.86,14.38,1637.79
1981,164,53504.31,18.15,277.16,0.00,28.52,18.03,2066.90
1981,165,53532.32,0.00,341.97,0.00,31.71,21.65,2587.02
1981,166,53556.75,0.00,347.56,0.00,32.45,22.23,2680.40
1981,167,53577.60,1.89,238.82,0.00,24.41,18.41,2117.34
1981,168,53594.85,0.00,487.30,0.00,25.47,10.87,1301.04
1981,169,53608.48,0.00,501.45,0.00,28.40,12.24,1424.06
1981,170,53618.49,1.24,428.09,0.00,26.91,14.78,1680.87
1981,171,53624.87,0.00,468.85,0.00,28.87,14.77,1679.85
1981,172,53627.61,9.83,277.79,0.00,27.27,17.50,1998.39
1981,173,53626.70,0.00,292.17,0.00,25.43,18.24,2094.72
1981,174,53622.16,0.00,444.06,0.00,26.13,14.08,1606.25
1981,175,53613.99,6.65,367.16,0.00,31.41,15.93,1808.70
1981,176,53602.18,0.00,387.47,0.00,27.91,17.55,2005.39
1981,177,53586.75,0.00,420.79,0.00,25.43,14.12,1610.22
1981,178,53567.72,0.00,513.97,0.00,26.67,10.60,1277.34
1981,179,53545.09,0.00,513.33,0.00,29.17,12.46,1445.26
1981,180,53518.88,0.00,445.13,0.00,32.40,18.54,2133.74
1981,181,53489.12,0.00,371.19,0.00,31.75,21.08,2498.60
1981,182,53455.82,0.00,337.26,0.00,27.83,18.93,2186.14
1981,183,53419.02,1.52,333.96,0.00,26.42,17.88,2047.08
1981,184,53378.73,0.00,443.59,0.00,28.50,15.83,1797.74
1981,185,53334.98,7.37,273.24,0.00,26.46,17.01,1938.25
1981,186,53287.82,5.68,236.90,0.00,26.20,18.26,2096.63
1981,187,53237.27,0.00,453.24,0.00,31.12,17.47,1995.33
1981,188,53183.38,0.00,448.85,0.00,32.55,18.84,2175.04
1981,189,53126.17,0.00,411.96,0.00,33.17,21.04,2492.34
1981,190,53065.69,0.00,388.12,0.00,34.07,22.64,2748.05
1981,191,53001.98,0.00,466.59,0.00,31.42,17.10,1948.42
1981,192,52935.08,0.00,516.74,0.00,32.21,14.28,1627.48
1981,193,52865.05,0.00,494.91,0.00,32.60,15.98,1815.25
1981,194,52791.93,0.00,445.43,0.00,34.04,19.68,2291.78
1981,195,52715.76,0.00,381.80,0.00,31.29,20.20,2366.37
1981,196,52636.60,0.00,253.20,0.00,24.87,18.49,2127.92
1981,197,52554.50,0.00,361.20,0.00,28.02,18.14,2080.92
1981,198,52469.51,0.00,456.43,0.00,31.07,16.87,1921.06
1981,199,52381.68,7.47,334.69,0.00,31.32,17.60,2011.65
1981,200,52291.07,26.39,242.40,0.00,28.37,19.72,2297.42
1981,201,52197.74,12.51,243.34,0.00,29.61,20.86,2464.62
1981,202,52101.73,0.00,337.83,0.00,26.35,17.62,2014.22
1981,203,52003.11,0.00,439.55,0.00,24.07,12.04,1405.83
1981,204,51901.94,0.00,430.48,0.00,24.06,12.39,1438.51
1981,205,51798.26,0.00,463.69,0.00,28.06,14.30,1628.93
1981,206,51692.14,16.05,292.00,0.00,27.60,16.94,1929.79
1981,207,51583.63,8.97,220.13,0.00,25.93,18.47,2124.81
1981,208,51472.80,21.81,275.88,0.00,26.22,16.67,1896.66
1981,209,51359.70,5.78,250.16,0.00,24.04,15.92,1808.11
1981,210,51244.38,0.00,445.08,0.00,22.53,10.97,1309.78
1981,211,51126.92,0.00,502.89,0.00,25.07,10.08,1234.15
1981,212,51007.36,0.00,508.94,0.00,27.38,11.16,1325.76
1981,213,50885.76,0.00,490.40,0.00,28.95,13.28,1524.65
1981,214,50762.18,0.00,450.93,0.00,29.43,15.77,1790.62
1981,215,50636.67,3.12,209.65,0.00,26.01,18.84,2173.84
1981,216,50509.30,0.00,365.97,0.00,29.93,19.57,2275.37
1981,217,50380.11,30.71,272.79,0.00,29.96,19.72,2297.63
1981,218,50249.17,2.60,226.43,0.00,27.69,19.79,2307.51
1981,219,50116.52,0.00,303.38,0.00,27.51,19.65,2287.68
1981,220,49982.23,0.00,331.02,0.00,25.41,17.03,1940.55
1981,221,49846.33,0.00,432.32,0.00,27.83,15.59,1770.44
1981,222,49708.90,3.69,322.10,0.00,27.98,15.95,1811.05
1981,223,49569.97,0.00,418.02,0.00,26.36,15.19,1725.13
1981,224,49429.61,0.00,441.40,0.00,27.01,14.75,1677.53
1981,225,49287.85,0.00,445.57,0.00,28.59,15.71,1784.36
1981,226,49144.75,9.42,265.51,0.00,25.96,16.91,1925.39
1981,227,49000.36,10.96,243.80,0.00,26.11,17.93,2053.57
1981,228,48854.73,0.00,305.38,0.00,23.05,15.81,1795.89
1981,229,48707.90,0.00,485.06,0.00,23.61,9.55,1191.10
1981,230,48559.91,0.00,500.18,0.00,24.22,8.69,1123.86
1981,231,48410.82,0.00,500.82,0.00,25.97,9.58,1193.58
1981,232,48260.67,0.00,489.21,0.00,26.74,10.70,1285.75
1981,233,48109.50,0.00,477.59,0.00,27.24,11.69,1373.10
1981,234,47957.35,0.00,478.07,0.00,27.45,11.56,1361.89
1981,235,47804.26,0.00,483.70,0.00,28.61,11.76,1380.13
1981,236,47650.28,0.00,466.07,0.00,29.28,13.27,1523.71
1981,237,47495.45,0.00,408.08,0.00,29.28,16.30,1852.52
1981,238,47339.80,10.58,264.62,0.00,28.44,17.83,2040.80
1981,239,47183.37,10.19,218.45,0.00,25.88,17.64,2016.75
1981,240,47026.20,10.48,201.15,0.00,25.78,18.29,2100.64
1981,241,46868.33,10.35,239.61,0.00,27.88,18.61,2143.08
1981,242,46709.79,20.67,258.73,0.00,27.61,17.57,2007.97
1981,243,46550.62,18.04,256.55,0.00,28.08,18.15,2082.57
1981,244,46390.85,17.37,192.24,0.00,25.51,18.68,2153.06
1981,245,46230.52,10.68,149.63,0.00,24.85,19.63,2284.15
1981,246,46069.66,9.37,114.80,0.00,23.47,19.62,2283.22
1981,247,45908.30,0.00,276.32,0.00,24.55,17.34,1978.22
1981,248,45746.47,0.00,404.48,0.00,24.63,12.72,1469.83
1981,249,45584.21,0.00,378.85,0.00,24.42,13.50,1546.97
1981,250,45421.54,3.48,303.10,0.00,24.68,12.39,1438.60
1981,251,45258.50,0.00,361.29,0.00,22.58,12.39,1438.47
1981,252,45095.11,0.00,434.30,0.00,23.24,9.32,1172.83
1981,253,44931.41,0.00,448.38,0.00,26.76,10.75,1290.46
1981,254,44767.42,0.00,427.38,0.00,28.43,13.28,1524.87
1981,255,44603.17,0.00,397.71,0.00,29.66,15.92,1808.10
1981,256,44438.69,0.00,377.13,0.00,29.71,16.87,1920.28
1981,257,44274.01,23.61,220.94,0.00,26.75,17.77,2033.15
1981,258,44109.16,0.00,324.09,0.00,22.40,12.72,1469.95
1981,259,43944.15,17.16,179.08,0.00,17.59,11.15,1324.74
1981,260,43779.03,2.52,201.02,0.00,13.86,6.84,990.77
1981,261,43613.82,0.00,331.84,0.00,16.06,6.96,998.34
1981,262,43448.53,0.00,425.80,0.00,22.10,7.57,1041.19
1981,263,43283.21,0.00,422.10,0.00,23.42,8.71,1125.58
1981,264,43117.87,0.00,418.68,0.00,24.97,9.99,1226.65
1981,265,42952.55,0.00,338.70,0.00,19.21,9.51,1187.85
1981,266,42787.27,0.00,441.37,0.00,18.58,2.70,741.79
1981,267,42622.05,0.00,447.47,0.00,22.17,4.11,819.29
1981,268,42456.93,0.00,421.56,0.00,23.69,7.66,1047.76
1981,269,42291.93,19.81,285.68,0.00,28.02,13.79,1576.57
1981,270,42127.07,0.00,352.41,0.00,24.05,12.04,1405.55
1981,271,41962.39,0.00,389.69,0.00,18.98,5.19,883.64
1981,272,41797.91,15.44,263.28,0.00,16.17,4.74,856.20
1981,273,41633.66,0.00,426.48,0.00,27.08,6.48,966.06
1981,274,41469.67,0.00,321.88,0.00,22.07,10.80,1294.46
1981,275,41305.97,0.00,302.74,0.00,13.05,3.21,768.66
1981,276,41142.58,0.00,403.41,0.00,15.17,-1.60,543.07
1981,277,40979.53,0.00,387.46,0.00,18.55,2.18,714.71
1981,278,40816.86,14.80,285.31,0.00,25.55,7.98,1070.60
1981,279,40654.59,0.00,232.90,0.00,19.21,10.91,1304.11
1981,280,40492.76,0.00,307.18,0.00,15.27,3.90,807.18
1981,281,40331.40,0.00,356.45,0.00,14.88,0.28,623.05
1981,282,40170.53,0.00,367.33,0.00,17.41,1.31,671.41
1981,283,40010.20,0.00,276.71,0.00,15.42,5.14,880.23
1981,284,39850.43,0.00,302.90,0.00,17.53,5.70,915.52
1981,285,39691.25,0.00,327.96,0.00,18.95,5.27,888.28
1981,286,39532.71,0.00,348.17,0.00,22.04,5.99,933.99
1981,287,39374.83,3.60,189.15,0.00,17.31,7.59,1042.63
1981,288,39217.66,1.34,205.26,0.00,17.18,9.46,1183.55
1981,289,39061.23,0.00,292.34,0.00,16.95,4.81,860.77
1981,290,38905.57,11.45,228.65,0.00,17.70,4.36,833.93
1981,291,38750.73,4.75,159.36,0.00,12.95,4.71,854.44
1981,292,38596.75,0.00,264.93,0.00,11.06,0.41,629.37
1981,293,38443.66,0.00,350.20,0.00,19.85,1.22,667.16
1981,294,38291.50,0.00,308.51,0.00,20.04,5.34,892.67
1981,295,38140.32,19.71,81.12,0.00,8.16,4.19,823.82
1981,296,37990.16,0.00,164.59,0.00,4.65,-1.43,550.12
1981,297,37841.06,0.00,309.39,0.00,6.25,-7.34,351.99
1981,298,37693.07,1.87,344.99,0.00,13.27,-5.23,413.90
1981,299,37546.23,5.78,188.89,0.00,11.43,0.96,654.49
1981,300,37400.59,15.28,108.36,0.00,11.55,6.01,935.15
1981,301,37256.19,0.00,319.24,0.00,17.04,0.41,629.07
1981,302,37113.08,0.00,307.69,0.00,18.12,2.17,714.10
1981,303,36971.32,0.00,313.90,0.00,22.21,4.46,839.64
1981,304,36830.94,0.00,285.33,0.00,21.81,6.91,995.43
1981,305,36692.01,0.00,256.59,0.00,21.78,8.96,1144.31
1981,306,36554.56,2.98,124.82,0.00,18.58,11.31,1339.17
1981,307,36418.66,0.00,160.00,0.00,18.80,11.89,1391.91
1981,308,36284.36,0.00,250.37,0.00,22.60,10.21,1245.06
1981,309,36151.70,2.68,116.77,0.00,16.45,9.85,1215.27
1981,310,36020.74,0.00,171.93,0.00,9.59,2.58,735.04
1981,311,35891.54,0.00,287.89,0.00,12.99,-2.08,524.20
1981,312,35764.16,0.00,297.67,0.00,17.66,0.01,611.06
1981,313,35638.64,0.00,202.95,0.00,9.59,0.78,646.45
1981,314,35515.05,0.00,282.25,0.00,8.74,-6.30,381.40
1981,315,35393.43,0.00,283.35,0.00,11.37,-4.53,436.51
1981,316,35273.86,0.00,272.29,0.00,11.77,-3.04,488.07
1981,317,35156.38,0.00,269.41,0.00,12.25,-2.75,498.78
1981,318,35041.05,0.00,281.81,0.00,14.65,-3.18,483.13
1981,319,34927.94,0.00,284.06,0.00,15.88,-3.32,477.91
1981,320,34817.09,0.00,264.39,0.00,15.39,-0.96,569.43
1981,321,34708.57,0.00,229.92,0.00,14.56,1.62,686.68
1981,322,34602.43,0.00,242.23,0.00,12.55,-1.65,541.15
1981,323,34498.74,8.21,179.57,0.00,15.13,0.87,650.40
1981,324,34397.54,5.11,94.23,0.00,6.13,0.14,617.15
1981,325,34298.90,0.00,61.17,0.00,-0.91,-3.48,472.23
1981,326,34202.88,0.00,116.88,0.00,0.76,-4.74,429.75
1981,327,34109.53,7.67,160.78,7.67,3.00,-6.78,367.56
1981,328,34018.90,0.00,213.83,7.55,3.95,-5.71,399.03
1981,329,33931.06,0.00,224.44,6.64,6.71,-3.84,459.68
1981,330,33846.05,6.39,204.65,4.52,15.29,-0.94,570.10
1981,331,33763.93,0.00,146.97,2.01,6.48,-0.02,609.89
1981,332,33684.75,0.00,77.44,0.05,1.74,-1.34,553.83
1981,333,33608.56,0.00,185.09,0.00,4.00,-5.21,414.56
1981,334,33535.42,4.00,161.33,0.00,5.91,-5.63,401.46
1981,335,33465.37,1.26,233.92,0.00,11.66,-2.50,508.08
1981,336,33398.45,0.00,96.68,0.00,4.32,-0.12,605.42
1981,337,33334.72,3.44,125.06,0.00,5.82,-2.47,509.28
1981,338,33274.22,1.21,130.70,0.00,4.54,-1.62,542.54
1981,339,33216.99,0.00,148.28,0.00,3.53,-3.59,468.38
1981,340,33163.07,0.00,198.60,0.00,5.29,-5.33,410.98
1981,341,33112.50,0.00,206.56,0.00,8.78,-2.70,500.74
1981,342,33065.31,0.00,90.69,0.00,4.15,0.08,614.06
1981,343,33021.55,0.38,107.49,0.00,0.52,-4.26,445.42
1981,344,32981.24,0.42,100.11,0.00,-1.14,-5.43,407.64
1981,345,32944.41,0.00,178.25,0.00,-0.34,-8.57,319.88
1981,346,32911.09,0.00,193.66,0.00,0.51,-8.69,316.96
1981,347,32881.30,0.00,145.09,0.00,2.28,-3.94,456.26
1981,348,32855.07,0.00,139.26,0.00,3.28,-2.49,508.55
1981,349,32832.42,0.00,152.85,0.00,0.22,-5.90,393.25
1981,350,32813.36,6.93,145.96,6.93,-1.79,-8.79,314.48
1981,351,32797.91,3.83,113.97,10.76,-3.33,-8.34,325.77
1981,352,32786.08,0.00,145.83,10.76,-6.54,-11.14,261.04
1981,353,32777.88,0.00,228.83,10.76,-9.93,-18.03,147.93
1981,354,32773.31,3.78,215.32,14.54,-5.97,-22.18,103.16
1981,355,32772.39,5.37,217.62,19.91,0.71,-18.62,140.65
1981,356,32775.10,23.20,118.27,18.80,2.12,-3.36,476.51
1981,357,32781.45,0.00,132.41,18.19,-0.13,-4.53,436.61
1981,358,32791.44,0.00,229.48,18.19,-2.29,-11.03,263.36
1981,359,32805.05,0.00,266.64,18.19,2.26,-10.11,283.49
1981,360,32822.27,4.41,183.99,22.60,3.27,-6.62,372.33
1981,361,32843.10,3.36,118.79,21.86,1.00,-4.24,446.16
1981,362,32867.51,10.19,79.40,21.19,-1.07,-4.40,440.72
1981,363,32895.49,0.00,228.89,21.19,-5.65,-13.96,207.83
1981,364,32927.02,0.00,292.40,21.19,-1.31,-18.53,141.75
1981,365,32962.06,5.81,217.08,27.00,3.01,-12.73,229.79
1982,1,33000.78,0.00,173.66,0.00,-1.43,-10.38,277.50
1982,2,33042.81,6.80,181.47,6.80,2.40,-10.18,281.89
1982,3,33088.28,13.74,165.02,6.03,6.73,-4.16,448.87
1982,4,33137.14,6.15,106.44,4.35,4.26,-1.99,527.95
1982,5,33189.38,0.00,242.97,4.35,3.06,-9.40,299.86
1982,6,33244.94,0.00,203.46,4.35,2.09,-7.32,352.55
1982,7,33303.80,0.00,131.48,4.35,-3.03,-8.55,320.57
1982,8,33365.91,4.19,185.05,8.53,-3.56,-15.69,180.04
1982,9,33431.22,1.74,196.12,10.27,-9.54,-18.03,147.90
1982,10,33499.70,1.08,227.51,11.35,-17.64,-27.84,61.75
1982,11,33571.29,0.00,258.75,11.35,-13.86,-26.39,70.63
1982,12,33645.94,4.92,179.90,16.27,-9.51,-20.40,120.67
1982,13,33723.62,2.87,166.86,19.14,-7.04,-16.70,165.53
1982,14,33804.26,0.00,207.76,19.14,-9.35,-18.05,147.68
1982,15,33887.82,5.58,237.27,24.72,-5.47,-25.82,74.40
1982,16,33974.24,4.12,198.02,28.83,-12.83,-24.74,82.06
1982,17,34063.48,3.35,203.41,32.19,-15.67,-27.91,61.33
1982,18,34155.46,0.00,313.39,32.19,-6.95,-24.17,86.41
1982,19,34250.14,0.00,276.48,32.19,-3.22,-15.78,178.73
1982,20,34347.47,3.94,205.65,36.13,-0.72,-12.94,225.85
1982,21,34447.38,0.00,202.63,36.13,-1.67,-9.53,296.84
1982,22,34549.82,17.34,228.30,53.47,4.13,-10.28,279.58
1982,23,34654.73,5.56,202.81,59.02,-0.31,-11.44,254.81
1982,24,34762.06,2.35,178.15,61.37,-8.25,-17.20,158.72
1982,25,34871.74,1.75,226.55,63.12,-8.85,-17.16,159.20
1982,26,34983.72,0.00,318.85,63.12,-7.78,-21.81,106.58
1982,27,35097.94,0.00,360.51,63.12,1.67,-19.67,128.47
1982,28,35214.34,0.00,305.92,63.12,2.46,-10.34,278.19
1982,29,35332.87,34.77,246.34,97.89,2.87,-10.90,266.23
1982,30,35453.46,35.28,190.13,133.17,2.59,-6.11,386.99
1982,31,35576.06,16.40,93.44,149.57,-2.60,-6.32,380.78
1982,32,35700.61,0.00,236.08,149.57,-3.25,-10.61,272.38
1982,33,35827.06,0.00,296.85,149.57,-2.09,-11.86,246.48
1982,34,35955.36,15.64,174.13,165.21,-3.00,-9.96,286.87
1982,35,36085.43,0.00,290.41,165.21,-4.92,-13.87,209.27
1982,36,36217.24,2.37,207.47,167.59,-6.69,-14.92,192.05
1982,37,36350.72,0.00,371.62,167.59,-10.87,-23.84,89.03
1982,38,36485.82,0.00,414.81,167.59,-6.00,-23.20,94.27
1982,39,36622.49,8.02,311.54,175.60,-1.94,-18.91,137.19
1982,40,36760.68,0.00,340.28,175.60,-6.01,-16.94,162.16
1982,41,36900.34,0.00,402.00,175.60,-12.89,-27.41,64.28
1982,42,37041.41,0.00,442.46,175.60,-4.72,-24.35,85.00
1982,43,37183.85,0.90,393.57,176.50,-2.96,-16.93,162.39
1982,44,37327.60,0.00,381.64,176.50,-1.61,-14.73,194.97
1982,45,37472.62,0.00,407.65,176.50,4.16,-10.57,273.26
