Latitude: 38.529535  Longitude: -85.455647
X & Y on Lambert Conformal Conic: 1207272.65 -315452.19
Tile: 11568
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,20,34959.20,0.00,245.24,11.30,7.15,-1.47,548.45
1981,21,35051.77,6.19,100.51,8.32,5.47,1.09,661.06
1981,22,35146.70,0.00,178.23,6.57,3.98,-1.82,534.26
1981,23,35243.93,0.00,211.99,4.33,6.38,-0.67,581.45
1981,24,35343.42,0.00,341.63,3.89,9.82,-4.95,422.81
1981,25,35445.11,0.00,366.23,2.85,16.65,-3.54,470.38
1981,26,35548.95,0.00,236.63,0.00,15.48,5.98,933.41
1981,27,35654.88,0.00,289.05,0.00,10.57,-1.79,535.58
1981,28,35762.86,0.00,284.80,0.00,7.33,-4.27,445.32
1981,29,35872.83,0.00,256.03,0.00,4.43,-5.11,417.66
1981,30,35984.73,0.00,223.65,0.00,1.70,-6.13,386.62
1981,31,36098.52,0.00,340.14,0.00,6.39,-10.76,269.18
1981,32,36214.14,25.49,163.79,0.00,5.99,-1.99,527.78
1981,33,36331.55,0.00,293.83,0.00,2.49,-9.14,306.01
1981,34,36450.68,0.00,231.14,0.00,-6.41,-14.39,200.60
1981,35,36571.49,0.00,266.95,0.00,-3.26,-12.74,229.45
1981,36,36693.93,0.00,343.42,0.00,-0.39,-15.37,185.00
1981,37,36817.95,0.00,278.46,0.00,3.47,-6.69,370.11
1981,38,36943.50,0.00,320.78,0.00,6.86,-6.10,387.51
1981,39,37070.52,0.00,276.14,0.00,4.49,-5.37,409.55
1981,40,37198.98,0.00,356.20,0.00,4.92,-10.80,268.27
1981,41,37328.82,12.28,229.17,0.00,9.35,-2.48,508.98
1981,42,37460.00,6.63,318.16,6.63,6.39,-13.97,207.52
1981,43,37592.46,0.00,386.11,6.63,-6.58,-20.18,122.95
1981,44,37726.18,0.00,427.79,6.63,3.08,-15.35,185.29
1981,45,37861.09,0.00,424.10,6.63,9.39,-9.16,305.55
1981,46,37997.16,0.00,431.93,6.35,15.46,-5.32,411.04
1981,47,38134.34,3.43,233.23,2.49,14.08,3.19,767.66
1981,48,38272.60,3.11,136.24,0.00,14.50,8.04,1075.54
1981,49,38411.88,1.75,292.50,0.00,15.44,4.46,839.76
1981,50,38552.15,3.07,134.64,0.00,14.71,8.53,1111.81
1981,51,38693.37,3.07,255.00,0.00,16.66,2.61,736.82
1981,52,38835.50,0.00,348.14,0.00,14.88,0.64,639.83
1981,53,38978.49,0.00,294.07,0.00,16.26,5.14,880.55
1981,54,39122.32,3.01,209.55,0.00,13.42,3.33,775.18
1981,55,39266.95,0.00,246.09,0.00,9.97,1.85,698.04
1981,56,39412.33,0.00,407.27,0.00,16.74,-2.22,519.03
1981,57,39558.44,0.00,372.82,0.00,15.16,0.18,618.82
1981,58,39705.23,0.00,417.87,0.00,18.60,-1.76,536.82
1981,59,39852.68,10.01,229.50,0.00,17.02,5.72,916.67
1981,60,40000.75,0.00,163.33,0.00,8.11,2.91,752.86
1981,61,40149.40,0.00,274.51,0.00,8.43,-0.46,590.58
1981,62,40298.61,0.00,382.54,0.00,7.70,-6.45,377.16
1981,63,40448.35,10.93,219.89,0.00,6.70,-2.85,495.14
1981,64,40598.57,6.82,110.82,0.00,6.07,1.67,688.86
1981,65,40749.26,0.00,302.30,0.00,6.93,-2.64,502.83
1981,66,40900.38,0.00,337.20,0.00,5.64,-5.13,417.21
1981,67,41051.90,0.00,369.49,0.00,6.39,-5.88,394.02
1981,68,41203.79,0.00,372.03,0.00,8.71,-3.66,466.22
1981,69,41356.03,0.00,407.47,0.00,12.37,-2.35,513.87
1981,70,41508.58,0.00,377.73,0.00,10.59,-1.96,529.06
1981,71,41661.43,0.00,450.22,0.00,14.27,-3.95,456.01
1981,72,41814.53,0.00,414.57,0.00,15.38,0.52,634.29
1981,73,41967.87,0.00,450.45,0.00,12.09,-5.17,415.85
1981,74,42121.41,0.00,468.95,0.00,15.38,-4.13,449.89
1981,75,42275.14,0.00,371.35,0.00,10.71,-0.90,571.69
1981,76,42429.02,0.00,456.92,0.00,14.42,-2.56,505.87
1981,77,42583.03,0.00,397.13,0.00,10.89,-1.66,540.80
1981,78,42737.14,2.55,215.73,0.00,4.21,-3.82,460.64
1981,79,42891.33,0.00,322.32,0.00,4.88,-4.16,448.93
1981,80,43045.57,0.00,435.74,0.00,11.94,-2.68,501.38
1981,81,43199.83,0.00,344.74,0.00,10.75,0.71,642.98
1981,82,43354.10,0.00,432.72,0.00,13.44,-0.65,564.03
1981,83,43508.34,0.00,496.08,0.00,16.95,-2.91,431.87
1981,84,43662.52,0.00,482.30,0.00,16.61,-1.63,480.21
1981,85,43816.64,0.00,471.37,0.00,19.88,2.08,612.43
1981,86,43970.65,0.00,373.80,0.00,19.39,7.58,984.37
1981,87,44124.53,0.00,504.49,0.00,24.80,3.23,593.49
1981,88,44278.25,0.00,386.70,0.00,23.90,11.37,1171.49
1981,89,44431.80,15.75,236.79,0.00,21.66,12.02,1403.42
1981,90,44585.14,0.00,514.68,0.00,28.32,4.89,682.70
1981,91,44738.24,0.00,414.94,0.00,26.02,11.51,1169.00
1981,92,44891.08,0.00,518.96,0.00,24.75,2.00,552.01
1981,93,45043.64,3.27,330.09,0.00,25.76,9.26,1108.40
1981,94,45195.88,31.30,217.27,0.00,22.48,13.09,1505.70
1981,95,45347.77,14.67,241.60,0.00,14.92,4.96,869.70
1981,96,45499.29,0.00,419.96,0.00,13.51,-0.29,598.11
1981,97,45650.41,0.00,506.40,0.00,21.17,0.61,602.34
1981,98,45801.10,0.00,411.53,0.00,23.11,8.68,1108.23
1981,99,45951.33,5.26,163.80,0.00,21.85,14.97,1701.22
1981,100,46101.06,11.12,331.37,0.00,24.48,8.36,1099.14
1981,101,46250.27,0.00,358.19,0.00,27.23,15.03,1707.79
1981,102,46398.93,6.07,246.48,0.00,26.09,15.29,1736.30
1981,103,46547.00,0.00,378.90,0.00,27.48,14.68,1669.70
1981,104,46694.45,0.00,384.56,0.00,24.87,12.44,1442.73
1981,105,46841.24,0.00,474.40,0.00,17.42,1.45,678.32
1981,106,46987.35,0.00,488.27,0.00,19.73,2.72,735.98
1981,107,47132.73,11.48,325.65,0.00,25.72,10.80,1294.55
1981,108,47277.36,0.00,344.19,0.00,26.03,15.00,1704.46
1981,109,47421.19,9.94,283.82,0.00,21.40,9.51,1187.74
1981,110,47564.19,11.58,206.23,0.00,15.08,7.32,1023.73
1981,111,47706.32,0.00,493.76,0.00,16.70,-0.11,605.61
1981,112,47847.54,4.99,324.29,0.00,19.47,5.64,911.76
1981,113,47987.81,12.43,169.39,0.00,20.71,14.26,1624.86
1981,114,48127.10,0.00,370.50,0.00,17.48,6.93,996.40
1981,115,48265.36,0.00,469.78,0.00,17.78,3.24,770.78
1981,116,48402.54,0.00,509.17,0.00,27.25,8.52,1105.37
1981,117,48538.61,0.00,449.26,0.00,30.05,14.70,1672.10
1981,118,48673.53,0.00,434.56,0.00,29.26,14.81,1683.23
1981,119,48807.25,9.20,264.92,0.00,26.04,15.38,1746.21
1981,120,48939.72,8.33,295.30,0.00,21.69,10.36,1256.86
1981,121,49070.90,0.00,384.33,0.00,19.79,9.13,1157.30
1981,122,49200.74,0.00,483.81,0.00,18.79,4.38,834.86
1981,123,49329.20,0.00,539.02,0.00,22.88,4.18,809.54
1981,124,49456.23,0.00,535.11,0.00,26.52,7.10,972.35
1981,125,49581.78,2.89,300.03,0.00,24.71,12.89,1485.95
1981,126,49705.80,3.88,278.79,0.00,19.61,9.42,1180.44
1981,127,49828.24,0.00,491.35,0.00,18.13,3.47,783.03
1981,128,49949.06,0.00,545.83,0.00,22.76,3.57,778.13
1981,129,50068.19,0.00,357.23,0.00,22.31,12.40,1438.82
1981,130,50185.60,11.16,247.04,0.00,22.17,13.27,1523.96
1981,131,50301.23,6.70,206.77,0.00,15.08,8.24,1089.91
1981,132,50415.02,1.00,417.30,0.00,16.63,5.49,902.39
1981,133,50526.93,3.27,340.99,0.00,20.67,7.67,1048.55
1981,134,50636.90,12.09,248.42,0.00,20.43,11.83,1386.48
1981,135,50744.88,3.71,289.56,0.00,18.38,8.40,1101.79
1981,136,50850.82,0.00,527.67,0.00,21.89,5.29,889.72
1981,137,50954.67,0.00,524.22,0.00,23.52,6.81,988.25
1981,138,51056.36,32.05,303.92,0.00,19.70,8.99,1146.88
1981,139,51155.86,14.48,134.20,0.00,11.82,7.79,1057.21
1981,140,51253.09,0.00,511.93,0.00,20.70,5.33,892.50
1981,141,51348.03,0.00,558.59,0.00,24.91,5.08,877.12
1981,142,51440.60,0.00,549.93,0.00,26.46,6.88,993.08
1981,143,51530.76,0.00,523.97,0.00,28.39,10.09,1234.45
1981,144,51618.46,0.00,451.29,0.00,28.69,14.44,1643.95
1981,145,51703.65,0.00,378.99,0.00,27.77,16.67,1896.62
1981,146,51786.27,25.28,235.20,0.00,25.56,17.02,1939.23
1981,147,51866.28,15.74,169.44,0.00,22.54,16.81,1913.24
1981,148,51943.63,0.00,356.28,0.00,24.64,15.22,1728.88
1981,149,52018.26,0.00,515.37,0.00,28.25,11.26,1334.53
1981,150,52090.14,14.06,271.84,0.00,27.29,17.25,1968.18
1981,151,52159.22,7.86,232.23,0.00,24.38,16.31,1853.77
1981,152,52225.45,7.11,256.91,0.00,22.53,13.79,1576.60
1981,153,52288.79,0.00,447.78,0.00,28.79,15.73,1786.56
1981,154,52349.20,0.00,338.53,0.00,27.94,19.10,2209.47
1981,155,52406.64,6.07,233.95,0.00,28.32,20.26,2374.94
1981,156,52461.06,0.00,376.42,0.00,30.10,19.85,2316.01
1981,157,52512.44,8.91,244.84,0.00,28.04,19.73,2297.91
1981,158,52560.73,0.00,508.00,0.00,28.34,13.08,1504.88
1981,159,52605.90,0.00,509.82,0.00,30.35,14.24,1622.59
1981,160,52647.93,0.00,382.68,0.00,31.16,20.58,2423.12
1981,161,52686.77,24.14,289.65,0.00,29.62,19.08,2207.66
1981,162,52722.41,0.00,471.40,0.00,28.91,15.08,1712.76
1981,163,52754.81,7.18,306.10,0.00,29.51,18.21,2090.09
1981,164,52783.96,5.23,296.83,0.00,31.27,20.03,2341.63
1981,165,52809.83,0.00,365.17,0.00,32.58,22.17,2670.53
1981,166,52832.40,0.00,391.17,0.00,32.74,21.51,2565.42
1981,167,52851.66,0.00,399.66,0.00,31.20,20.10,2351.75
1981,168,52867.59,0.00,476.33,0.00,26.36,13.01,1497.54
1981,169,52880.19,0.00,503.45,0.00,28.07,12.61,1458.88
1981,170,52889.43,3.40,338.13,0.00,27.06,14.43,1643.14
1981,171,52895.32,3.36,331.96,0.00,28.39,16.07,1825.43
1981,172,52897.85,0.00,374.36,0.00,28.60,18.93,2186.60
1981,173,52897.02,0.00,390.34,0.00,30.34,20.05,2344.30
1981,174,52892.82,0.00,493.99,0.00,29.70,15.18,1724.55
1981,175,52885.27,0.00,521.15,0.00,31.56,14.55,1655.79
1981,176,52874.36,0.00,396.92,0.00,31.25,20.37,2391.64
1981,177,52860.12,0.00,495.29,0.00,29.54,14.48,1648.17
1981,178,52842.53,0.00,494.99,0.00,28.46,13.51,1548.07
1981,179,52821.63,0.00,524.71,0.00,30.49,13.05,1501.57
1981,180,52797.42,0.00,450.86,0.00,31.86,18.20,2088.91
1981,181,52769.92,0.00,438.17,0.00,32.20,18.89,2181.50
1981,182,52739.16,0.00,403.09,0.00,30.75,19.09,2208.44
1981,183,52705.15,0.00,386.49,0.00,28.49,17.86,2044.46
1981,184,52667.92,11.35,253.97,0.00,27.13,18.18,2086.47
1981,185,52627.49,9.11,289.01,0.00,28.42,17.75,2030.54
1981,186,52583.91,11.78,220.83,0.00,26.80,19.14,2215.46
1981,187,52537.18,31.91,201.87,0.00,28.10,21.02,2489.21
1981,188,52487.36,0.00,355.30,0.00,31.34,21.42,2550.12
1981,189,52434.47,0.00,407.61,0.00,33.90,21.67,2590.46
1981,190,52378.55,0.00,411.62,0.00,34.76,22.09,2657.84
1981,191,52319.63,0.00,386.53,0.00,34.24,22.65,2750.16
1981,192,52257.76,0.00,432.90,0.00,32.43,19.43,2256.33
1981,193,52192.99,0.00,463.53,0.00,33.18,18.45,2121.73
1981,194,52125.34,0.00,433.90,0.00,34.79,20.96,2479.56
1981,195,52054.87,0.00,366.54,0.00,33.53,22.67,2752.87
1981,196,51981.61,13.18,271.74,0.00,30.70,20.51,2411.87
1981,197,51905.63,0.00,365.89,0.00,30.78,20.48,2408.01
1981,198,51826.95,0.00,325.70,0.00,30.51,21.61,2580.43
1981,199,51745.64,0.00,449.83,0.00,31.93,18.27,2097.64
1981,200,51661.74,11.26,304.18,0.00,32.41,20.49,2408.73
1981,201,51575.31,3.81,264.83,0.00,32.24,22.27,2685.87
1981,202,51486.38,9.44,292.67,0.00,30.44,19.48,2262.76
1981,203,51395.02,0.00,434.10,0.00,28.75,16.40,1864.19
1981,204,51301.27,0.00,424.76,0.00,27.60,15.88,1802.92
1981,205,51205.19,0.00,451.56,0.00,30.37,17.07,1945.64
1981,206,51106.82,0.00,426.32,0.00,32.06,19.42,2254.34
1981,207,51006.23,0.00,388.13,0.00,31.72,20.72,2443.68
1981,208,50903.46,17.88,294.71,0.00,32.24,21.00,2486.25
1981,209,50798.58,24.29,273.51,0.00,30.35,20.60,2425.49
1981,210,50691.62,0.00,455.85,0.00,26.54,14.14,1611.84
1981,211,50582.64,0.00,494.27,0.00,26.57,12.25,1424.69
1981,212,50471.70,0.00,521.01,0.00,29.86,12.68,1466.05
1981,213,50358.85,0.00,475.94,0.00,31.14,16.35,1857.97
1981,214,50244.15,0.00,447.21,0.00,32.06,18.34,2108.03
1981,215,50127.63,0.00,427.34,0.00,31.62,18.83,2173.38
1981,216,50009.36,0.00,420.72,0.00,33.42,20.33,2384.74
1981,217,49889.38,19.15,296.55,0.00,33.31,21.11,2503.44
1981,218,49767.76,24.82,258.45,0.00,31.16,21.22,2518.99
1981,219,49644.52,18.62,229.63,0.00,28.25,19.98,2333.68
1981,220,49519.74,0.00,381.78,0.00,28.44,17.79,2035.44
1981,221,49393.45,0.00,431.51,0.00,29.08,16.33,1856.32
1981,222,49265.71,0.00,438.05,0.00,30.61,17.20,1961.45
1981,223,49136.56,0.00,371.06,0.00,28.98,18.60,2142.64
1981,224,49006.04,0.00,467.67,0.00,27.87,13.63,1559.91
1981,225,48874.22,0.00,451.96,0.00,28.65,14.93,1696.29
1981,226,48741.13,0.00,419.99,0.00,29.32,16.80,1912.27
1981,227,48606.81,1.44,371.74,0.00,29.63,18.88,2180.34
1981,228,48471.31,0.00,320.50,0.00,28.40,19.50,2265.23
1981,229,48334.69,0.00,373.00,0.00,25.62,15.42,1751.26
1981,230,48196.96,0.00,439.83,0.00,26.08,13.17,1513.41
1981,231,48058.19,0.00,413.31,0.00,27.76,15.59,1770.42
1981,232,47918.41,0.00,454.01,0.00,27.88,13.69,1565.38
1981,233,47777.67,0.00,414.36,0.00,27.50,15.16,1721.63
1981,234,47635.99,0.00,460.44,0.00,28.44,13.55,1551.71
1981,235,47493.42,0.00,453.48,0.00,30.00,14.99,1703.16
1981,236,47350.01,0.00,428.80,0.00,30.74,16.76,1907.15
1981,237,47205.78,0.00,426.69,0.00,30.90,16.83,1916.17
1981,238,47060.77,0.00,414.40,0.00,30.57,17.06,1943.63
1981,239,46915.02,0.00,352.03,0.00,29.41,18.62,2144.42
1981,240,46768.57,5.35,246.67,0.00,29.60,19.57,2276.03
1981,241,46621.45,13.69,250.47,0.00,29.39,19.27,2233.50
1981,242,46473.69,0.00,386.80,0.00,29.96,17.82,2039.41
1981,243,46325.32,0.00,399.58,0.00,32.12,18.93,2186.29
1981,244,46176.39,7.57,241.04,0.00,30.69,20.89,2468.86
1981,245,46026.91,42.08,195.59,0.00,27.03,19.71,2295.56
1981,246,45876.93,5.18,196.11,0.00,28.47,21.04,2491.45
1981,247,45726.47,0.00,330.64,0.00,28.21,18.67,2152.00
1981,248,45575.57,0.00,379.73,0.00,27.79,16.40,1864.51
1981,249,45424.24,0.00,367.43,0.00,27.02,16.13,1832.17
1981,250,45272.53,0.00,417.82,0.00,28.19,14.69,1670.48
1981,251,45120.46,1.37,378.00,0.00,26.27,14.90,1693.41
1981,252,44968.07,0.00,436.72,0.00,24.71,10.70,1286.49
1981,253,44815.36,0.00,469.72,0.00,27.36,10.16,1240.78
1981,254,44662.39,0.00,452.23,0.00,29.46,12.77,1474.62
1981,255,44509.17,0.00,438.27,0.00,30.38,14.23,1621.30
1981,256,44355.72,0.00,420.18,0.00,30.65,15.38,1746.18
1981,257,44202.08,8.55,262.25,0.00,28.96,17.41,1988.01
1981,258,44048.28,6.42,147.02,0.00,23.19,17.51,2000.25
1981,259,43894.33,0.00,328.91,0.00,20.11,10.49,1268.37
1981,260,43740.27,0.92,366.94,0.00,17.81,6.95,997.84
1981,261,43586.11,0.00,352.53,0.00,17.86,7.52,1037.47
1981,262,43431.90,0.00,405.10,0.00,20.87,7.83,1059.83
1981,263,43277.64,0.00,428.75,0.00,25.53,10.04,1231.02
1981,264,43123.37,0.00,428.18,0.00,26.05,10.28,1250.56
1981,265,42969.12,0.00,317.99,0.00,22.61,12.88,1485.56
1981,266,42814.90,0.00,423.17,0.00,20.19,5.67,913.66
1981,267,42660.75,0.00,450.69,0.00,22.79,5.29,889.96
1981,268,42506.68,0.00,446.17,0.00,28.03,9.06,1151.88
1981,269,42352.73,0.00,407.28,0.00,29.54,13.16,1512.79
1981,270,42198.93,0.00,329.26,0.00,27.77,16.09,1827.58
1981,271,42045.29,0.00,432.65,0.00,24.69,6.70,981.21
1981,272,41891.84,0.00,411.78,0.00,20.93,5.10,878.06
1981,273,41738.62,0.00,423.58,0.00,29.28,9.99,1226.43
1981,274,41585.64,0.00,315.68,0.00,27.00,15.18,1724.57
1981,275,41432.94,0.00,347.05,0.00,17.95,5.50,902.93
1981,276,41280.53,0.00,413.61,0.00,17.33,0.26,622.26
1981,277,41128.46,0.00,434.57,0.00,24.89,3.29,773.30
1981,278,40976.75,8.41,240.66,0.00,27.41,13.99,1596.93
1981,279,40825.43,14.46,147.11,0.00,23.86,16.41,1865.87
1981,280,40674.52,0.00,339.81,0.00,18.57,5.26,887.73
1981,281,40524.06,0.00,373.31,0.00,17.56,1.98,704.56
1981,282,40374.07,0.00,381.71,0.00,20.32,3.45,782.18
1981,283,40224.59,0.00,327.13,0.00,22.43,8.85,1136.05
1981,284,40075.65,0.00,273.82,0.00,22.64,11.78,1382.04
1981,285,39927.29,0.00,338.54,0.00,22.46,8.06,1076.91
1981,286,39779.52,0.00,365.44,0.00,23.21,6.52,968.92
1981,287,39632.39,0.00,349.00,0.00,22.32,6.70,980.97
1981,288,39485.94,0.00,222.26,0.00,19.76,10.95,1307.66
1981,289,39340.18,0.00,207.43,0.00,21.42,13.05,1501.50
1981,290,39195.17,8.61,241.21,0.00,24.03,9.11,1155.88
1981,291,39050.94,15.74,183.95,0.00,19.89,9.65,1198.45
1981,292,38907.51,0.00,253.14,0.00,12.86,2.80,746.67
1981,293,38764.94,0.00,373.82,0.00,20.23,0.82,648.12
1981,294,38623.26,0.00,332.70,0.00,22.26,6.17,945.87
1981,295,38482.51,5.50,204.46,0.00,19.04,6.92,996.18
1981,296,38342.72,8.97,166.46,0.00,11.46,2.42,726.71
1981,297,38203.94,0.00,334.86,0.00,9.34,-6.00,390.25
1981,298,38066.21,0.00,354.28,0.00,15.21,-2.72,499.78
1981,299,37929.58,13.88,178.79,0.00,17.32,7.02,1002.96
1981,300,37794.08,7.55,97.17,0.00,14.68,9.44,1181.65
1981,301,37659.75,0.00,333.71,0.00,18.66,1.91,701.08
1981,302,37526.65,0.00,332.21,0.00,21.18,3.80,801.46
1981,303,37394.82,0.00,339.72,0.00,24.22,4.99,871.22
1981,304,37264.30,0.00,311.87,0.00,23.68,7.14,1011.01
1981,305,37135.14,0.00,274.22,0.00,22.35,8.78,1130.46
1981,306,37007.38,0.00,210.18,0.00,21.16,11.50,1356.05
1981,307,36881.08,0.00,303.64,0.00,24.75,8.33,1096.53
1981,308,36756.29,0.00,293.93,0.00,24.89,9.03,1149.66
1981,309,36633.05,2.77,126.69,0.00,19.22,11.47,1353.68
1981,310,36511.41,0.00,178.82,0.00,13.30,5.52,904.14
1981,311,36391.42,0.00,307.31,0.00,13.80,-2.23,518.68
1981,312,36273.14,0.00,330.15,0.00,19.77,-0.66,582.21
1981,313,36156.61,0.00,249.79,0.00,15.57,3.49,784.18
1981,314,36041.89,0.00,149.54,0.00,7.62,1.17,664.69
1981,315,35929.03,0.00,244.60,0.00,12.46,0.87,650.37
1981,316,35818.08,0.00,276.52,0.00,13.10,-0.93,570.60
1981,317,35709.09,0.00,292.88,0.00,14.37,-1.54,545.60
1981,318,35602.12,0.00,311.93,0.00,17.37,-2.18,520.53
1981,319,35497.22,0.00,303.28,0.00,17.23,-1.67,540.30
1981,320,35394.44,0.00,248.99,0.00,13.98,0.82,648.14
1981,321,35293.83,0.00,235.78,0.00,15.97,3.39,778.87
1981,322,35195.45,0.00,272.89,0.00,16.01,-0.06,607.90
1981,323,35099.36,5.48,204.59,0.00,20.74,3.40,779.25
1981,324,35005.59,5.66,183.62,0.00,14.85,0.99,656.10
1981,325,34914.21,0.00,58.49,0.00,0.59,-1.80,535.42
1981,326,34825.27,0.00,187.78,0.00,5.81,-3.45,473.31
1981,327,34738.82,3.97,183.09,0.00,7.98,-5.43,407.74
1981,328,34654.90,7.34,110.03,0.00,7.97,0.86,649.81
1981,329,34573.57,0.00,178.93,0.00,9.62,0.76,645.46
1981,330,34494.88,0.00,261.27,0.00,18.92,2.60,736.50
1981,331,34418.88,9.02,156.17,0.00,15.08,3.64,792.76
1981,332,34345.61,0.00,168.36,0.00,7.20,-1.08,564.40
1981,333,34275.12,0.00,174.24,0.00,7.50,-0.97,568.87
1981,334,34207.45,11.92,167.00,0.00,7.78,-3.85,459.31
1981,335,34142.65,25.82,182.44,0.00,16.59,2.30,720.70
1981,336,34080.77,0.00,159.92,0.00,10.85,2.98,756.58
1981,337,34021.83,0.00,200.42,0.00,9.17,-0.87,573.21
1981,338,33965.89,1.37,127.89,0.00,7.22,1.32,671.81
1981,339,33912.98,0.00,153.35,0.00,5.13,-1.99,527.80
1981,340,33863.13,0.00,259.70,0.00,7.93,-7.15,357.41
1981,341,33816.39,0.00,259.77,0.00,14.05,-1.80,535.05
1981,342,33772.78,0.00,189.74,0.00,11.12,1.71,691.14
1981,343,33732.34,0.00,119.56,0.00,2.84,-2.52,507.52
1981,344,33695.09,0.00,127.29,0.00,1.70,-4.01,454.11
1981,345,33661.05,0.00,194.38,0.00,1.99,-7.17,356.64
1981,346,33630.27,0.00,224.27,0.00,2.93,-8.22,328.83
1981,347,33602.75,0.00,249.25,0.00,6.01,-7.48,348.20
1981,348,33578.52,2.33,125.12,0.00,3.82,-3.68,465.41
1981,349,33557.59,0.00,117.85,0.00,2.88,-2.02,526.72
1981,350,33539.99,5.60,192.89,5.60,1.88,-9.22,304.01
1981,351,33525.72,6.35,159.78,11.95,1.86,-6.45,377.12
1981,352,33514.79,0.00,205.29,11.95,-3.86,-11.36,256.51
1981,353,33507.22,0.00,266.86,11.95,-5.55,-16.19,172.73
1981,354,33503.00,0.00,313.58,11.95,-2.54,-18.47,142.46
1981,355,33502.15,11.17,225.35,23.11,1.52,-13.45,216.68
1981,356,33504.65,19.39,196.53,21.08,10.63,-1.15,561.31
1981,357,33510.52,5.85,161.88,18.40,9.01,0.38,628.01
1981,358,33519.74,0.00,218.60,18.40,1.67,-6.69,370.30
1981,359,33532.31,0.00,291.85,18.40,6.20,-7.59,345.22
1981,360,33548.22,0.00,282.37,17.83,8.22,-4.65,432.63
1981,361,33567.46,6.85,130.76,15.58,5.87,-0.64,582.74
1981,362,33590.01,1.73,201.26,13.90,5.55,-1.99,527.63
1981,363,33615.86,0.00,162.68,12.54,3.06,-2.76,498.34
1981,364,33644.99,0.00,308.16,12.54,5.83,-9.52,297.05
1981,365,33677.37,6.37,190.71,12.04,5.55,-4.83,426.86
1982,1,33713.15,0.00,178.21,0.00,4.86,-3.92,457.11
1982,2,33751.98,0.00,238.62,0.00,7.77,-5.40,408.73
1982,3,33794.00,16.27,144.36,0.00,12.42,2.35,723.35
1982,4,33839.17,12.50,163.71,0.00,13.12,1.19,665.57
1982,5,33887.45,0.00,254.38,0.00,7.95,-6.50,375.63
1982,6,33938.82,0.00,247.08,0.00,12.14,-1.80,535.21
1982,7,33993.24,0.00,213.07,0.00,7.63,-3.13,484.83
1982,8,34050.67,0.00,254.60,0.00,0.70,-12.98,225.10
1982,9,34111.07,1.64,259.61,1.64,-1.19,-12.91,226.46
1982,10,34174.41,0.00,277.34,1.64,-11.55,-24.19,86.28
1982,11,34240.63,0.00,259.25,1.64,-11.61,-22.88,96.96
1982,12,34309.70,0.00,274.78,1.64,-4.40,-16.76,164.67
1982,13,34381.58,5.54,127.30,7.18,-3.03,-9.82,289.99
1982,14,34456.21,0.00,222.10,7.18,-4.96,-13.98,207.46
1982,15,34533.55,0.00,303.37,7.18,0.75,-13.60,214.05
1982,16,34613.55,0.00,328.10,7.18,-1.40,-18.18,146.03
1982,17,34696.17,0.00,293.45,7.18,-13.95,-26.75,68.30
1982,18,34781.35,0.00,357.59,7.18,1.81,-20.29,121.77
1982,19,34869.04,1.30,299.03,8.48,3.38,-9.99,286.07
1982,20,34959.20,3.11,121.74,6.92,3.99,-2.28,516.40
1982,21,35051.77,0.00,94.48,4.28,3.75,0.29,623.76
1982,22,35146.70,50.55,176.84,2.44,7.98,-1.62,542.31
1982,23,35243.93,22.28,207.81,0.47,10.74,-1.30,555.42
1982,24,35343.42,0.00,214.25,0.47,-1.52,-9.57,295.78
1982,25,35445.11,2.47,182.71,2.94,-0.15,-9.57,295.68
1982,26,35548.95,0.00,327.37,2.94,-3.10,-17.28,157.65
1982,27,35654.88,0.00,377.19,2.94,7.31,-14.40,200.38
1982,28,35762.86,0.00,277.77,1.55,8.35,-2.70,500.74
1982,29,35872.83,0.00,363.36,1.55,10.00,-8.10,331.82
1982,30,35984.73,15.28,211.93,0.00,12.59,-0.96,569.15
1982,31,36098.52,29.55,175.84,0.00,10.88,0.76,645.39
1982,32,36214.14,0.00,216.50,0.00,2.47,-6.08,387.93
1982,33,36331.55,0.00,265.70,0.00,5.88,-5.27,412.57
1982,34,36450.68,10.48,141.80,0.00,4.34,-2.90,493.49
1982,35,36571.49,0.00,106.97,0.00,-0.69,-4.39,441.16
1982,36,36693.93,0.00,215.06,0.00,3.01,-4.74,429.78
1982,37,36817.95,0.00,252.01,0.00,-2.39,-11.49,253.88
1982,38,36943.50,0.00,359.35,0.00,2.04,-15.41,184.31
1982,39,37070.52,13.76,279.05,13.76,3.55,-10.91,265.88
1982,40,37198.98,0.00,243.67,13.76,0.77,-6.69,370.28
1982,41,37328.82,0.00,392.58,13.76,-3.79,-18.60,140.85
1982,42,37460.00,0.00,403.83,13.76,2.37,-13.66,213.02
1982,43,37592.46,0.00,339.56,13.76,1.59,-9.83,289.77
1982,44,37726.18,10.25,242.59,24.01,3.17,-7.45,349.00
1982,45,37861.09,0.00,423.67,24.01,10.55,-7.32,352.70
1982,46,37997.16,2.01,279.03,22.56,10.83,-2.56,506.12
1982,47,38134.34,9.19,214.66,19.00,11.52,2.47,729.75
