Latitude: 38.301656  Longitude: -86.244905
X & Y on Lambert Conformal Conic: 1146345.05 -350446.21
Tile: 11567
Elevation: 222 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,20,35028.70,3.07,154.14,7.99,6.20,-0.84,574.57
1981,21,35120.44,6.39,99.49,5.06,5.26,0.96,654.57
1981,22,35214.52,0.00,155.37,3.20,3.46,-1.57,544.43
1981,23,35310.89,0.00,248.15,1.50,6.81,-1.93,529.99
1981,24,35409.49,0.00,347.83,1.50,11.19,-6.09,387.61
1981,25,35510.28,0.00,318.73,0.00,17.21,-2.41,511.54
1981,26,35613.20,0.00,189.35,0.00,14.15,6.92,995.99
1981,27,35718.20,0.00,279.13,0.00,9.23,-2.69,500.89
1981,28,35825.22,0.00,281.94,0.00,6.40,-5.35,410.31
1981,29,35934.22,0.00,241.14,0.00,2.82,-6.11,387.07
1981,30,36045.15,0.00,226.35,0.00,1.90,-6.19,384.69
1981,31,36157.94,0.00,319.14,0.00,5.29,-9.69,292.95
1981,32,36272.55,27.53,149.28,0.00,5.09,-1.97,528.62
1981,33,36388.93,7.60,234.82,7.60,0.44,-10.49,274.96
1981,34,36507.03,0.00,280.14,7.60,-6.27,-15.19,187.78
1981,35,36626.79,0.00,311.75,7.60,-3.82,-14.08,205.81
1981,36,36748.17,0.00,384.04,7.60,-0.67,-16.70,165.45
1981,37,36871.12,0.00,311.09,7.60,3.64,-6.78,367.58
1981,38,36995.58,0.00,329.38,7.60,5.34,-6.02,389.75
1981,39,37121.51,0.00,260.14,7.28,2.61,-5.24,413.63
1981,40,37248.87,0.00,399.31,7.28,5.46,-11.54,252.91
1981,41,37377.59,12.92,237.50,5.52,8.72,-1.80,535.08
1981,42,37507.65,7.14,312.75,12.66,2.94,-15.51,182.79
1981,43,37638.99,0.00,405.02,12.66,-5.26,-20.97,114.81
1981,44,37771.56,0.00,427.01,12.66,4.40,-15.19,187.67
1981,45,37905.33,0.00,426.94,12.66,10.33,-10.07,284.35
1981,46,38040.24,0.00,424.67,12.32,15.42,-5.19,415.18
1981,47,38176.26,7.68,213.81,8.26,13.17,3.66,793.60
1981,48,38313.35,3.78,136.07,2.06,14.38,8.78,1130.41
1981,49,38451.45,1.12,295.56,0.00,15.54,4.43,837.89
1981,50,38590.54,1.65,175.76,0.00,14.79,8.89,1138.89
1981,51,38730.58,0.00,342.19,0.00,16.71,2.59,736.02
1981,52,38871.51,0.00,375.57,0.00,16.07,-1.23,558.18
1981,53,39013.31,2.25,198.19,0.00,15.61,5.97,932.79
1981,54,39155.93,2.35,213.02,0.00,12.28,2.23,717.01
1981,55,39299.35,0.00,310.22,0.00,11.89,0.95,654.06
1981,56,39443.52,0.00,415.91,0.00,19.17,-3.25,480.70
1981,57,39588.41,0.00,380.59,0.00,16.56,0.19,619.08
1981,58,39733.98,0.00,412.18,0.00,20.32,-0.74,578.60
1981,59,39880.20,11.97,226.83,0.00,16.80,5.59,908.32
1981,60,40027.04,0.00,163.97,0.00,7.17,1.96,703.34
1981,61,40174.47,0.00,291.33,0.00,8.24,-1.53,546.05
1981,62,40322.44,0.00,387.45,0.00,7.50,-7.62,344.49
1981,63,40470.94,11.25,200.71,0.00,6.38,-2.31,515.35
1981,64,40619.92,7.45,105.14,0.00,5.35,1.17,664.58
1981,65,40769.36,0.00,328.95,0.00,7.57,-3.45,473.43
1981,66,40919.24,0.00,365.49,0.00,6.46,-6.13,386.54
1981,67,41069.51,0.00,385.92,0.00,6.51,-7.22,355.47
1981,68,41220.15,0.00,362.78,0.00,9.69,-2.76,498.44
1981,69,41371.14,0.00,415.51,0.00,13.45,-2.85,495.25
1981,70,41522.44,0.00,390.04,0.00,10.73,-3.19,482.79
1981,71,41674.03,0.00,438.13,0.00,13.89,-4.17,448.55
1981,72,41825.88,0.00,403.86,0.00,15.00,0.05,612.78
1981,73,41977.96,0.00,442.30,0.00,12.20,-5.40,408.68
1981,74,42130.24,4.30,341.01,0.00,15.04,-3.94,456.46
1981,75,42282.71,6.04,252.69,0.00,8.80,-1.65,541.27
1981,76,42435.33,0.00,470.05,0.00,16.65,-3.35,476.89
1981,77,42588.08,0.00,393.93,0.00,10.90,-2.15,521.49
1981,78,42740.93,2.45,189.95,0.00,3.68,-3.52,470.92
1981,79,42893.85,0.00,362.38,0.00,5.96,-5.16,416.21
1981,80,43046.83,0.00,436.35,0.00,12.42,-3.20,482.39
1981,81,43199.83,1.19,334.72,0.00,10.62,0.44,630.64
1981,82,43352.84,0.00,437.95,0.00,14.06,-1.28,556.26
1981,83,43505.81,0.00,487.44,0.00,16.77,-3.57,454.03
1981,84,43658.74,0.00,477.69,0.00,17.11,-2.12,506.00
1981,85,43811.59,0.00,434.34,0.00,19.98,3.94,785.85
1981,86,43964.34,0.00,365.65,0.00,20.82,8.74,1127.51
1981,87,44116.96,0.00,470.31,0.00,24.65,5.79,827.42
1981,88,44269.42,0.00,329.76,0.00,23.32,12.79,1476.67
1981,89,44421.71,27.92,236.97,0.00,20.97,11.27,1335.38
1981,90,44573.79,0.00,497.29,0.00,28.26,6.02,860.36
1981,91,44725.64,0.00,417.98,0.00,25.51,10.38,1229.07
1981,92,44877.23,0.00,518.03,0.00,24.89,0.89,596.11
1981,93,45028.53,7.49,307.74,0.00,24.07,9.35,1175.01
1981,94,45179.52,26.58,171.62,0.00,20.36,13.17,1514.10
1981,95,45330.16,0.00,297.04,0.00,12.67,3.73,797.85
1981,96,45480.43,0.00,455.36,0.00,14.65,-1.27,556.37
1981,97,45630.31,0.00,501.76,0.00,21.75,1.18,662.58
1981,98,45779.75,0.00,366.99,0.00,22.23,9.95,1223.21
1981,99,45928.74,0.00,274.10,0.00,22.01,13.39,1535.15
1981,100,46077.23,7.18,325.05,0.00,25.42,9.81,1211.64
1981,101,46225.21,0.00,349.99,0.00,27.26,15.49,1759.09
1981,102,46372.63,4.80,239.35,0.00,26.08,15.78,1792.28
1981,103,46519.48,0.00,388.03,0.00,27.33,14.27,1626.36
1981,104,46665.70,0.00,355.50,0.00,23.84,12.81,1478.84
1981,105,46811.27,0.00,470.87,0.00,17.14,1.51,680.87
1981,106,46956.16,4.58,376.25,0.00,20.66,2.66,739.46
1981,107,47100.34,9.19,328.09,0.00,26.32,11.40,1347.32
1981,108,47243.75,6.40,256.63,0.00,25.56,14.82,1684.61
1981,109,47386.38,14.58,263.39,0.00,20.96,10.41,1261.34
1981,110,47528.18,15.75,205.19,0.00,15.19,7.69,1049.92
1981,111,47669.12,0.00,506.08,0.00,17.50,0.08,614.32
1981,112,47809.15,2.70,324.42,0.00,19.52,6.08,939.66
1981,113,47948.24,11.83,156.08,0.00,19.99,14.32,1630.72
1981,114,48086.35,0.00,361.97,0.00,16.82,6.96,998.71
1981,115,48223.44,0.00,523.35,0.00,19.55,1.77,694.02
1981,116,48359.46,0.00,521.75,0.00,27.54,7.99,1071.35
1981,117,48494.38,0.00,445.87,0.00,29.35,14.57,1658.18
1981,118,48628.15,0.00,418.48,0.00,28.58,15.21,1727.73
1981,119,48760.73,11.35,262.97,0.00,25.21,14.95,1698.86
1981,120,48892.06,11.76,286.59,0.00,20.97,10.34,1255.82
1981,121,49022.12,0.00,412.88,0.00,19.68,8.19,1085.89
1981,122,49150.85,0.00,499.61,0.00,19.03,4.00,812.93
1981,123,49278.21,0.00,532.67,0.00,23.19,5.17,882.42
1981,124,49404.15,0.00,515.48,0.00,25.01,7.65,1046.63
1981,125,49528.61,2.10,255.22,0.00,23.91,14.47,1646.84
1981,126,49651.56,4.16,279.92,0.00,18.81,8.91,1140.38
1981,127,49772.94,0.00,513.44,0.00,18.39,2.79,746.36
1981,128,49892.71,0.00,549.10,0.00,22.62,3.47,782.98
1981,129,50010.81,7.79,247.24,0.00,21.25,12.51,1449.99
1981,130,50127.19,14.52,227.32,0.00,20.53,12.76,1473.76
1981,131,50241.81,2.16,206.61,0.00,12.94,6.40,960.93
1981,132,50354.61,0.49,417.43,0.00,16.16,5.34,893.11
1981,133,50465.54,0.00,486.62,0.00,20.78,6.68,979.48
1981,134,50574.54,14.85,242.00,0.00,19.75,11.65,1369.81
1981,135,50681.57,1.61,418.23,0.00,18.39,7.58,1042.22
1981,136,50786.57,0.00,541.37,0.00,22.09,4.82,861.37
1981,137,50889.50,0.00,522.16,0.00,23.46,7.27,1020.02
1981,138,50990.29,35.11,250.63,0.00,17.61,9.49,1186.29
1981,139,51088.90,21.53,142.85,0.00,11.72,7.53,1038.56
1981,140,51185.27,0.00,529.03,0.00,21.05,4.95,868.79
1981,141,51279.36,0.00,572.42,0.00,24.71,3.89,806.82
1981,142,51371.10,0.00,557.20,0.00,26.18,6.41,961.32
1981,143,51460.46,0.00,516.65,0.00,27.65,10.42,1262.69
1981,144,51547.37,0.00,446.56,0.00,27.79,14.19,1617.96
1981,145,51631.79,5.90,278.17,0.00,26.65,16.27,1848.62
1981,146,51713.67,6.52,237.61,0.00,24.24,16.01,1818.60
1981,147,51792.95,6.52,163.62,0.00,21.75,16.45,1870.07
1981,148,51869.60,0.00,426.46,0.00,25.05,13.50,1546.93
1981,149,51943.56,0.00,518.52,0.00,28.18,11.42,1348.99
1981,150,52014.79,16.78,278.77,0.00,26.86,16.82,1915.22
1981,151,52083.24,7.22,276.54,0.00,24.19,14.60,1661.37
1981,152,52148.87,16.73,275.35,0.00,23.51,14.16,1614.61
1981,153,52211.63,2.19,314.69,0.00,28.80,17.16,1956.43
1981,154,52271.49,4.46,254.13,0.00,27.13,18.54,2134.24
1981,155,52328.40,0.00,338.93,0.00,28.80,20.02,2340.44
1981,156,52382.32,0.00,342.27,0.00,29.34,20.41,2397.29
1981,157,52433.23,10.63,234.07,0.00,27.74,20.01,2339.14
1981,158,52481.07,0.00,508.98,0.00,28.61,13.57,1553.27
1981,159,52525.83,0.00,485.15,0.00,30.44,16.09,1827.50
1981,160,52567.47,0.00,306.22,0.00,30.47,22.55,2732.53
1981,161,52605.95,20.14,260.66,0.00,29.02,20.07,2346.76
1981,162,52641.26,4.81,352.77,0.00,28.61,15.26,1732.73
1981,163,52673.37,9.32,300.01,0.00,30.31,19.50,2266.20
1981,164,52702.24,0.00,367.68,0.00,31.09,21.20,2515.94
1981,165,52727.88,0.00,375.96,0.00,32.19,21.84,2616.84
1981,166,52750.24,0.00,370.50,0.00,32.22,22.20,2675.64
1981,167,52769.32,2.37,276.96,0.00,30.16,20.67,2436.06
1981,168,52785.11,0.00,494.78,0.00,25.81,12.18,1418.19
1981,169,52797.58,0.00,527.11,0.00,27.74,11.42,1349.41
1981,170,52806.74,4.83,334.51,0.00,25.87,14.11,1609.53
1981,171,52812.57,3.41,341.27,0.00,27.91,15.68,1780.56
1981,172,52815.08,1.98,361.32,0.00,28.07,19.26,2232.05
1981,173,52814.25,0.00,369.52,0.00,29.83,20.71,2441.19
1981,174,52810.10,0.00,503.51,0.00,29.59,15.18,1724.76
1981,175,52802.62,0.00,530.24,0.00,31.71,14.61,1661.95
1981,176,52791.81,0.00,375.23,0.00,30.90,21.22,2520.35
1981,177,52777.69,0.00,495.57,0.00,28.93,14.62,1663.42
1981,178,52760.27,0.00,489.24,0.00,27.99,14.16,1614.24
1981,179,52739.56,0.00,511.43,0.00,30.36,14.69,1670.85
1981,180,52715.58,0.00,435.99,0.00,31.15,18.98,2193.16
1981,181,52688.34,0.00,432.25,0.00,30.68,18.69,2154.30
1981,182,52657.86,2.07,294.71,0.00,29.61,19.21,2224.94
1981,183,52624.16,0.00,438.76,0.00,28.56,16.68,1898.19
1981,184,52587.27,0.00,336.04,0.00,26.12,17.90,2049.77
1981,185,52547.22,4.55,306.91,0.00,27.94,17.20,1961.80
1981,186,52504.04,31.51,206.77,0.00,26.25,19.61,2280.66
1981,187,52457.74,4.45,216.72,0.00,28.28,21.10,2500.97
1981,188,52408.38,0.00,398.35,0.00,31.47,20.65,2433.56
1981,189,52355.97,0.00,421.68,0.00,33.50,21.41,2549.84
1981,190,52300.56,0.00,413.42,0.00,33.71,21.80,2610.08
1981,191,52242.18,6.15,282.94,0.00,32.33,21.98,2639.84
1981,192,52180.88,0.00,452.01,0.00,31.90,18.77,2165.60
1981,193,52116.69,0.00,467.33,0.00,33.13,18.84,2173.79
1981,194,52049.66,0.00,420.76,0.00,34.40,21.81,2612.06
1981,195,51979.83,0.00,368.31,0.00,33.33,22.93,2796.19
1981,196,51907.24,7.66,266.66,0.00,30.62,21.12,2504.48
1981,197,51831.94,2.30,252.47,0.00,30.25,21.39,2546.56
1981,198,51753.98,0.00,337.27,0.00,30.39,21.58,2575.91
1981,199,51673.41,0.00,445.10,0.00,31.73,18.96,2190.14
1981,200,51590.26,11.39,284.42,0.00,31.82,21.54,2569.99
1981,201,51504.60,4.81,277.44,0.00,32.31,22.29,2690.61
1981,202,51416.47,5.71,320.32,0.00,30.54,18.74,2160.46
1981,203,51325.93,0.00,465.14,0.00,28.43,15.35,1742.74
1981,204,51233.02,0.00,442.19,0.00,27.24,15.41,1749.46
1981,205,51137.79,0.00,450.21,0.00,29.92,17.34,1979.41
1981,206,51040.30,0.00,403.79,0.00,30.43,19.53,2270.03
1981,207,50940.61,0.00,398.45,0.00,32.12,21.14,2507.79
1981,208,50838.75,9.66,293.57,0.00,32.37,21.64,2585.85
1981,209,50734.79,21.87,244.89,0.00,28.95,20.95,2477.86
1981,210,50628.77,2.53,331.08,0.00,25.14,14.05,1602.67
1981,211,50520.76,0.00,500.72,0.00,26.01,12.01,1403.05
1981,212,50410.79,0.00,529.43,0.00,29.40,12.27,1426.79
1981,213,50298.93,0.00,485.25,0.00,30.86,16.17,1836.67
1981,214,50185.23,0.00,435.58,0.00,31.09,18.64,2147.10
1981,215,50069.73,0.00,406.62,0.00,30.00,18.90,2182.00
1981,216,49952.49,0.00,443.71,0.00,32.81,19.33,2242.07
1981,217,49833.55,11.54,285.36,0.00,32.36,21.45,2556.11
1981,218,49712.98,13.40,244.05,0.00,29.67,21.03,2490.93
1981,219,49590.82,20.35,205.79,0.00,27.16,20.31,2382.53
1981,220,49467.11,0.00,401.59,0.00,27.17,16.55,1882.47
1981,221,49341.91,0.00,460.55,0.00,28.66,15.23,1730.29
1981,222,49215.26,1.64,456.13,0.00,29.97,16.41,1865.88
1981,223,49087.22,0.00,349.01,0.00,27.28,18.33,2106.42
1981,224,48957.83,0.00,469.66,0.00,27.33,13.70,1567.32
1981,225,48827.13,0.00,474.62,0.00,28.23,13.98,1596.08
1981,226,48695.17,0.00,444.06,0.00,28.82,15.82,1796.81
1981,227,48562.00,3.67,289.07,0.00,29.24,18.46,2123.16
1981,228,48427.65,0.00,323.35,0.00,27.98,19.39,2250.66
1981,229,48292.18,0.00,387.30,0.00,25.84,15.50,1760.21
1981,230,48155.63,0.00,451.32,0.00,25.75,12.75,1472.83
1981,231,48018.03,0.00,397.02,0.00,26.97,15.96,1812.64
1981,232,47879.43,0.00,451.66,0.00,27.35,13.84,1581.64
1981,233,47739.86,0.00,438.34,0.00,27.86,14.82,1685.06
1981,234,47599.38,0.00,465.09,0.00,28.30,13.66,1562.41
1981,235,47458.01,0.00,452.79,0.00,29.80,15.34,1741.68
1981,236,47315.79,0.00,439.43,0.00,30.88,16.72,1902.05
1981,237,47172.77,0.00,418.29,0.00,30.55,17.37,1983.16
1981,238,47028.97,0.00,419.93,0.00,31.00,17.52,2001.22
1981,239,46884.44,7.29,244.18,0.00,28.29,18.91,2183.39
1981,240,46739.21,15.23,221.26,0.00,27.88,19.54,2272.10
1981,241,46593.31,31.22,262.19,0.00,28.98,18.74,2160.53
1981,242,46446.77,0.00,388.32,0.00,30.22,18.33,2106.74
1981,243,46299.64,0.00,388.59,0.00,31.15,19.07,2205.29
1981,244,46151.94,13.77,250.87,0.00,29.92,20.14,2358.13
1981,245,46003.70,39.34,180.79,0.00,25.97,19.57,2276.10
1981,246,45854.96,4.12,185.10,0.00,27.32,20.72,2443.91
1981,247,45705.74,0.00,336.77,0.00,27.23,17.93,2053.25
1981,248,45556.08,0.00,373.81,0.00,27.12,16.39,1863.36
1981,249,45406.00,0.00,352.72,0.00,26.34,16.38,1862.08
1981,250,45255.54,0.00,426.08,0.00,27.76,14.21,1620.07
1981,251,45104.72,2.30,245.74,0.00,25.44,16.38,1861.64
1981,252,44953.58,0.00,457.95,0.00,24.72,9.74,1206.15
1981,253,44802.13,0.00,475.88,0.00,27.06,9.62,1196.27
1981,254,44650.41,0.00,447.90,0.00,28.96,12.99,1495.68
1981,255,44498.44,0.00,449.76,0.00,29.85,13.24,1520.96
1981,256,44346.26,0.00,418.24,0.00,29.63,15.05,1710.38
1981,257,44193.88,17.26,237.06,0.00,27.68,18.07,2072.30
1981,258,44041.33,6.91,105.23,0.00,21.96,18.22,2091.06
1981,259,43888.65,4.32,246.65,0.00,19.12,9.98,1226.10
1981,260,43735.84,3.09,299.44,0.00,17.42,5.60,909.02
1981,261,43582.95,0.00,339.57,0.00,17.19,7.76,1054.71
1981,262,43430.00,0.00,438.48,0.00,21.01,6.27,952.01
1981,263,43277.01,0.00,437.26,0.00,25.25,9.46,1183.76
1981,264,43124.00,0.00,433.99,0.00,25.17,9.42,1180.55
1981,265,42971.01,0.00,310.29,0.00,22.42,13.31,1528.04
1981,266,42818.05,0.00,423.04,0.00,19.38,5.28,889.23
1981,267,42665.16,0.00,457.77,0.00,23.15,4.86,863.19
1981,268,42512.36,0.00,431.73,0.00,27.79,10.48,1267.13
1981,269,42359.67,0.00,382.80,0.00,29.28,14.96,1700.31
1981,270,42207.12,8.79,272.56,0.00,26.69,13.77,1573.62
1981,271,42054.74,0.00,420.33,0.00,22.57,6.31,955.05
1981,272,41902.55,0.00,417.14,0.00,20.50,4.52,843.13
1981,273,41750.59,0.00,423.02,0.00,29.49,10.17,1241.33
1981,274,41598.86,0.00,303.64,0.00,26.33,15.47,1756.31
1981,275,41447.41,0.00,378.82,0.00,17.59,3.62,791.51
1981,276,41296.27,0.00,419.29,0.00,17.23,-0.38,593.88
1981,277,41145.45,0.00,427.96,0.00,24.32,3.47,783.39
1981,278,40994.98,0.00,333.42,0.00,27.60,13.73,1570.00
1981,279,40844.90,6.30,164.33,0.00,24.45,16.26,1847.87
1981,280,40695.24,0.00,338.60,0.00,17.44,4.41,836.46
1981,281,40546.02,0.00,374.76,0.00,17.12,1.40,675.93
1981,282,40397.28,0.00,377.90,0.00,20.21,3.57,788.95
1981,283,40249.03,0.00,310.65,0.00,21.24,8.84,1135.15
1981,284,40101.33,0.00,278.46,0.00,22.35,11.45,1351.80
1981,285,39954.19,0.00,325.03,0.00,21.50,8.18,1085.21
1981,286,39807.65,0.00,348.42,0.00,22.99,7.69,1049.81
1981,287,39661.75,0.00,286.67,0.00,20.51,9.08,1153.34
1981,288,39516.51,0.00,157.03,0.00,18.75,12.86,1483.77
1981,289,39371.97,0.00,221.67,0.00,21.53,12.78,1475.42
1981,290,39228.17,7.93,217.64,0.00,22.61,10.30,1252.29
1981,291,39085.14,14.38,166.54,0.00,17.39,8.78,1130.23
1981,292,38942.92,1.72,278.43,0.00,12.44,1.51,680.93
1981,293,38801.55,0.00,370.11,0.00,19.88,0.97,655.30
1981,294,38661.06,0.00,330.19,0.00,21.81,6.25,951.32
1981,295,38521.49,2.44,195.26,0.00,18.09,7.21,1016.06
1981,296,38382.88,6.16,171.72,0.00,9.79,0.94,653.71
1981,297,38245.27,0.00,345.59,0.00,8.64,-7.34,352.14
1981,298,38108.71,0.00,356.47,0.00,14.64,-3.52,470.84
1981,299,37973.23,19.98,147.28,0.00,15.01,7.24,1018.10
1981,300,37838.88,8.07,87.13,0.00,12.78,8.44,1104.84
1981,301,37705.70,0.00,344.30,0.00,17.85,0.05,613.12
1981,302,37573.74,0.00,340.12,0.00,21.33,2.91,752.84
1981,303,37443.03,0.00,328.94,0.00,23.26,5.52,904.00
1981,304,37313.62,0.00,308.90,0.00,23.23,7.19,1014.51
1981,305,37185.57,0.00,247.86,0.00,21.21,9.86,1215.59
1981,306,37058.92,0.00,215.13,0.00,21.41,11.90,1392.44
1981,307,36933.71,0.00,308.99,0.00,24.80,7.99,1071.65
1981,308,36809.99,0.00,284.34,0.00,24.03,9.52,1188.46
1981,309,36687.82,3.27,132.02,0.00,18.20,10.68,1283.96
1981,310,36567.23,0.00,213.62,0.00,12.48,3.48,783.95
1981,311,36448.29,0.00,317.23,0.00,14.15,-2.95,491.60
1981,312,36331.04,0.00,329.32,0.00,19.69,-1.11,563.16
1981,313,36215.52,7.61,178.98,0.00,15.33,4.34,832.77
1981,314,36101.81,0.00,129.42,0.00,6.88,1.68,689.63
1981,315,35989.93,0.00,278.03,0.00,12.80,-0.98,568.73
1981,316,35879.96,0.00,288.26,0.00,13.34,-1.68,540.00
1981,317,35771.93,0.00,290.42,0.00,14.69,-1.14,561.85
1981,318,35665.90,0.00,306.85,0.00,17.44,-2.01,527.00
1981,319,35561.93,0.00,296.01,0.00,16.81,-1.49,547.58
1981,320,35460.06,4.12,153.38,0.00,13.11,3.10,763.11
1981,321,35360.34,0.00,235.80,0.00,14.83,2.42,727.07
1981,322,35262.84,0.00,284.56,0.00,16.75,-1.14,561.87
1981,323,35167.60,5.53,185.18,0.00,20.03,5.77,919.84
1981,324,35074.67,8.49,178.41,0.00,12.65,-0.16,603.72
1981,325,34984.11,0.00,70.85,0.00,0.10,-2.85,495.24
1981,326,34895.97,0.00,243.33,0.00,6.11,-6.89,364.53
1981,327,34810.29,5.65,184.83,0.00,7.70,-5.75,398.00
1981,328,34727.13,4.92,73.80,0.00,6.47,2.03,707.03
1981,329,34646.54,0.00,162.46,0.00,9.62,1.81,696.07
1981,330,34568.56,0.00,248.78,0.00,18.62,3.48,783.75
1981,331,34493.24,15.23,157.23,0.00,13.88,2.70,741.63
1981,332,34420.64,0.00,171.03,0.00,6.70,-1.52,546.24
1981,333,34350.79,0.00,176.85,0.00,7.81,-0.65,582.52
1981,334,34283.74,11.79,154.88,0.00,7.21,-2.97,490.71
1981,335,34219.53,24.45,173.12,0.00,14.58,1.90,700.56
1981,336,34158.21,0.00,172.75,0.00,9.65,1.29,670.62
1981,337,34099.81,0.00,199.65,0.00,8.82,-1.04,566.18
1981,338,34044.38,1.58,115.84,0.00,6.24,1.11,661.89
1981,339,33991.96,0.00,170.63,0.00,5.51,-2.38,512.75
1981,340,33942.57,0.00,250.61,0.00,7.64,-6.62,372.34
1981,341,33896.26,0.00,249.03,0.00,14.39,-0.41,592.54
1981,342,33853.05,0.00,202.36,0.00,10.95,0.92,652.75
1981,343,33812.98,0.00,156.28,0.00,2.53,-4.42,440.05
1981,344,33776.07,0.00,155.05,0.00,1.72,-5.20,414.85
1981,345,33742.35,0.00,217.19,0.00,2.53,-8.16,330.46
1981,346,33711.85,0.00,232.44,0.00,2.71,-9.19,304.86
1981,347,33684.59,0.00,249.32,0.00,5.68,-8.13,331.12
1981,348,33660.58,2.91,104.98,0.00,3.22,-2.71,500.27
1981,349,33639.85,0.00,118.82,0.00,2.13,-2.64,503.13
1981,350,33622.41,0.00,229.04,0.00,1.64,-9.22,304.06
1981,351,33608.27,6.14,134.62,0.00,1.78,-5.78,397.12
1981,352,33597.44,3.17,132.13,3.17,-5.87,-12.02,243.21
1981,353,33589.94,0.00,262.81,3.17,-6.88,-17.49,154.78
1981,354,33585.76,0.00,306.22,3.17,-2.42,-18.83,138.12
1981,355,33584.92,14.55,206.10,17.72,1.66,-10.44,276.14
1981,356,33587.40,15.77,206.21,15.61,12.01,-0.98,568.61
1981,357,33593.21,7.75,192.68,13.65,9.76,-1.33,553.92
1981,358,33602.35,0.00,247.42,13.65,2.38,-7.75,341.04
1981,359,33614.80,0.00,290.45,13.65,6.01,-8.51,321.38
1981,360,33630.57,0.00,251.83,12.51,7.42,-3.28,479.57
1981,361,33649.62,5.18,133.08,10.26,5.90,-0.65,582.33
1981,362,33671.97,2.47,155.00,8.73,5.53,-2.34,514.35
1981,363,33697.58,0.00,173.50,8.11,1.68,-4.53,436.46
1981,364,33726.43,0.00,302.82,8.11,5.94,-10.05,284.80
1981,365,33758.52,4.12,177.98,7.39,5.13,-4.28,444.87
1982,1,33793.97,0.00,180.54,0.00,3.85,-4.60,434.35
1982,2,33832.44,5.63,185.19,0.00,8.16,-5.63,401.60
1982,3,33874.07,18.38,143.77,0.00,11.49,2.10,710.74
1982,4,33918.83,28.05,169.40,0.00,11.46,-0.36,594.75
1982,5,33966.67,0.00,261.94,0.00,8.29,-7.04,360.34
1982,6,34017.56,0.00,222.61,0.00,12.14,0.70,642.58
1982,7,34071.48,0.00,226.96,0.00,6.85,-4.50,437.41
1982,8,34128.39,0.00,254.32,0.00,-0.54,-13.88,209.10
1982,9,34188.24,2.82,188.64,2.82,-2.57,-13.32,218.90
1982,10,34250.99,0.00,258.39,2.82,-13.80,-24.69,82.48
1982,11,34316.62,0.00,257.26,2.82,-11.31,-22.05,104.37
1982,12,34385.06,0.00,252.39,2.82,-5.11,-15.58,181.71
1982,13,34456.28,7.70,101.65,10.52,-4.28,-9.21,304.22
1982,14,34530.24,0.00,242.26,10.52,-5.77,-15.37,184.96
1982,15,34606.88,1.83,293.98,12.35,0.48,-12.69,230.45
1982,16,34686.16,0.90,330.05,13.25,-2.96,-19.92,125.78
1982,17,34768.03,0.00,301.06,13.25,-14.39,-27.39,64.36
1982,18,34852.44,0.00,350.03,13.25,1.85,-19.21,133.65
1982,19,34939.35,1.21,240.76,14.46,2.37,-6.87,365.07
1982,20,35028.70,0.00,155.21,12.53,4.14,-1.40,551.08
1982,21,35120.44,0.00,90.19,9.80,3.54,0.51,633.74
1982,22,35214.52,62.66,196.78,7.82,9.17,-1.30,555.30
1982,23,35310.89,42.78,216.08,6.44,9.27,-2.71,500.19
1982,24,35409.49,0.00,238.30,6.44,-1.41,-10.07,284.32
1982,25,35510.28,3.01,198.31,9.45,0.27,-9.59,295.32
1982,26,35613.20,0.00,325.09,9.45,-3.97,-17.55,153.98
1982,27,35718.20,0.00,367.67,9.45,7.31,-12.72,229.92
1982,28,35825.22,0.00,251.91,7.49,7.88,-1.32,554.57
1982,29,35934.22,0.00,357.44,7.49,9.75,-7.51,347.45
1982,30,36045.15,32.13,215.43,4.62,11.91,0.82,648.17
1982,31,36157.94,28.69,203.70,2.61,8.78,-1.20,559.46
1982,32,36272.55,0.00,201.72,2.61,-0.84,-7.34,352.19
1982,33,36388.93,0.00,321.36,2.53,6.52,-5.81,396.06
1982,34,36507.03,11.10,179.73,1.57,4.17,-3.73,463.65
1982,35,36626.79,0.00,111.38,1.12,-1.74,-4.91,424.02
1982,36,36748.17,0.00,222.58,0.97,1.05,-5.65,400.86
1982,37,36871.12,0.00,300.14,0.97,-3.95,-13.48,216.12
1982,38,36995.58,0.00,399.09,0.97,1.45,-16.40,169.71
1982,39,37121.51,13.87,280.25,14.84,2.97,-10.97,264.66
1982,40,37248.87,0.00,262.66,14.84,0.65,-7.12,358.05
1982,41,37377.59,0.00,384.73,14.84,-6.34,-20.28,121.90
1982,42,37507.65,0.00,391.87,14.84,1.57,-13.20,221.11
1982,43,37638.99,2.49,247.25,17.33,0.32,-10.22,281.02
1982,44,37771.56,3.99,253.99,21.32,1.86,-9.01,309.19
1982,45,37905.33,0.00,414.50,21.32,9.57,-7.42,349.81
1982,46,38040.24,2.62,238.56,18.96,9.55,-0.37,594.51
