Latitude: 40.346437  Longitude: -86.482059
X & Y on Lambert Conformal Conic: 1091744.59 -139532.23
Tile: 11747
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34287.66,0.00,285.12,30.95,4.51,-7.20,355.97
1981,20,34384.55,0.00,209.75,29.42,4.90,-2.35,513.96
1981,21,34484.01,0.00,79.59,27.26,1.51,-0.87,573.09
1981,22,34585.99,0.00,102.62,25.65,1.00,-2.17,520.94
1981,23,34690.44,0.00,271.03,25.34,4.85,-5.26,412.87
1981,24,34797.28,0.00,314.98,24.87,9.15,-4.86,425.67
1981,25,34906.48,0.00,316.40,23.52,11.35,-2.80,496.96
1981,26,35017.96,0.00,183.10,20.37,7.45,1.51,681.32
1981,27,35131.68,0.00,204.50,18.30,5.54,-1.09,563.96
1981,28,35247.56,0.00,190.62,17.80,1.14,-4.80,427.67
1981,29,35365.57,0.00,254.51,17.80,-1.11,-9.46,298.25
1981,30,35485.63,0.00,255.06,17.80,-2.01,-10.25,280.27
1981,31,35607.70,0.00,344.65,17.80,3.50,-11.80,247.54
1981,32,35731.71,12.66,249.32,30.46,4.07,-9.36,300.82
1981,33,35857.61,1.50,179.61,31.96,-7.59,-12.94,225.79
1981,34,35985.34,0.00,248.30,31.96,-9.90,-17.60,153.43
1981,35,36114.85,0.00,261.17,31.96,-9.12,-17.12,159.80
1981,36,36246.09,0.00,365.21,31.96,-3.56,-18.42,143.08
1981,37,36379.00,0.65,356.55,32.61,0.37,-13.51,215.65
1981,38,36513.52,0.00,250.36,32.01,3.02,-4.59,434.66
1981,39,36649.61,0.00,271.69,32.01,-3.66,-11.73,248.99
1981,40,36787.20,0.00,355.72,32.01,0.93,-11.66,250.45
1981,41,36926.26,23.37,263.19,55.39,3.74,-8.03,333.85
1981,42,37066.73,4.37,198.05,59.76,-8.20,-15.31,185.95
1981,43,37208.57,0.00,383.88,59.76,-8.21,-20.92,115.30
1981,44,37351.71,0.00,418.56,59.76,-0.31,-17.71,151.93
1981,45,37496.12,0.00,420.64,59.76,5.46,-12.69,230.44
1981,46,37641.74,0.00,408.31,59.76,8.40,-7.63,344.40
1981,47,37788.54,2.32,230.01,57.03,9.58,0.49,632.69
1981,48,37936.46,0.00,313.41,52.86,13.28,3.93,809.02
1981,49,38085.46,0.00,269.00,47.95,13.20,5.70,915.27
1981,50,38235.50,7.55,204.48,42.76,13.98,6.35,957.44
1981,51,38386.54,0.00,250.33,39.42,8.66,1.97,703.84
1981,52,38538.53,0.00,356.28,37.16,10.31,-0.63,583.12
1981,53,38691.43,1.93,339.89,34.21,11.13,1.04,658.28
1981,54,38845.20,6.26,112.53,31.07,5.11,1.47,679.05
1981,55,38999.81,0.00,354.43,28.75,9.57,-0.47,590.22
1981,56,39155.21,0.00,353.71,26.53,9.27,-0.71,579.80
1981,57,39311.36,0.00,273.27,24.72,5.20,-1.68,539.85
1981,58,39468.24,0.00,433.45,23.09,13.29,-2.13,522.20
1981,59,39625.80,2.28,270.35,20.94,9.39,-0.87,573.32
1981,60,39784.01,0.00,147.73,18.38,3.54,0.09,614.74
1981,61,39942.83,0.00,265.89,16.72,4.32,-2.05,525.35
1981,62,40102.23,0.00,419.48,16.72,4.26,-7.77,340.52
1981,63,40262.17,9.31,269.18,16.10,4.70,-4.53,436.60
1981,64,40422.63,5.01,160.93,14.22,3.35,-1.53,546.18
1981,65,40583.57,0.00,336.33,13.62,3.59,-4.57,435.04
1981,66,40744.96,0.00,386.65,13.62,2.82,-6.87,365.18
1981,67,40906.77,0.00,426.78,13.62,5.27,-6.10,387.40
1981,68,41068.96,0.00,399.29,12.97,5.59,-4.46,438.96
1981,69,41231.52,0.00,427.54,11.52,8.96,-2.55,506.44
1981,70,41394.41,0.00,298.00,9.87,4.51,-2.07,524.72
1981,71,41557.59,0.00,495.42,8.22,15.29,-2.08,524.45
1981,72,41721.05,0.00,445.31,6.61,10.10,-2.14,521.81
1981,73,41884.75,0.00,483.20,6.61,8.43,-6.07,388.36
1981,74,42048.66,0.00,491.75,5.35,12.39,-3.01,489.39
1981,75,42212.77,0.00,407.32,4.28,6.20,-3.45,473.49
1981,76,42377.03,0.00,433.38,3.29,6.80,-3.65,466.36
1981,77,42541.43,1.68,433.51,4.97,2.53,-7.61,344.82
1981,78,42705.93,0.81,278.90,5.78,-1.57,-7.08,359.24
1981,79,42870.52,0.00,452.15,5.62,5.15,-5.60,402.37
1981,80,43035.16,0.00,517.02,5.07,10.65,-4.70,430.86
1981,81,43199.82,0.00,463.94,3.70,8.92,-2.74,499.31
1981,82,43364.48,0.00,517.95,2.47,12.20,-3.06,435.44
1981,83,43529.12,0.00,542.72,1.42,15.08,-3.50,400.60
1981,84,43693.71,0.00,538.80,0.73,13.55,-4.36,382.86
1981,85,43858.21,0.00,483.48,0.00,18.79,0.20,532.48
1981,86,44022.61,0.00,416.99,0.00,14.46,1.95,652.43
1981,87,44186.87,0.00,498.18,0.00,23.79,2.00,543.76
1981,88,44350.98,2.31,336.77,0.00,23.35,7.53,925.60
1981,89,44514.89,0.00,252.01,0.00,16.03,9.35,1175.13
1981,90,44678.60,0.00,506.50,0.00,27.99,4.57,588.05
1981,91,44842.05,0.00,397.18,0.00,19.49,7.15,832.58
1981,92,45005.24,0.00,518.64,0.00,24.31,0.09,414.45
1981,93,45168.12,17.00,365.82,0.00,24.13,4.29,690.16
1981,94,45330.68,6.67,226.17,0.00,20.22,10.97,1309.79
1981,95,45492.88,0.00,278.58,0.00,10.33,2.44,728.18
1981,96,45654.69,0.00,428.29,0.00,12.26,-1.57,514.39
1981,97,45816.08,0.00,501.12,0.00,20.58,0.62,489.36
1981,98,45977.02,0.00,441.13,0.00,21.31,5.94,752.49
1981,99,46137.48,6.95,255.32,0.00,17.53,7.01,1002.08
1981,100,46297.43,17.37,295.69,0.00,19.28,6.31,949.36
1981,101,46456.83,15.80,234.12,0.00,20.06,10.50,1268.97
1981,102,46615.65,20.16,193.99,0.00,20.88,13.15,1511.59
1981,103,46773.86,5.20,309.44,0.00,22.57,8.92,1141.43
1981,104,46931.42,3.92,274.45,0.00,18.08,7.07,1006.30
1981,105,47088.29,0.00,443.66,0.00,13.81,-0.32,596.57
1981,106,47244.45,0.00,467.65,0.00,17.29,1.39,674.57
1981,107,47399.85,1.84,485.57,0.00,24.96,6.65,914.75
1981,108,47554.46,0.00,314.15,0.00,18.91,9.43,1181.13
1981,109,47708.24,8.53,169.31,0.00,13.39,7.07,1006.44
1981,110,47861.14,0.00,230.06,0.00,11.01,4.79,859.36
1981,111,48013.13,0.00,461.24,0.00,14.01,-0.79,576.54
1981,112,48164.17,11.54,326.90,0.00,17.08,3.41,779.83
1981,113,48314.21,0.00,334.83,0.00,17.50,8.00,1072.32
1981,114,48463.22,1.69,283.22,0.00,11.12,3.73,797.89
1981,115,48611.14,0.00,452.43,0.00,14.91,1.52,681.43
1981,116,48757.94,0.00,528.67,0.00,24.56,4.51,796.95
1981,117,48903.57,0.00,519.54,0.00,28.35,8.45,1026.90
1981,118,49047.98,25.83,363.55,0.00,28.09,10.89,1302.12
1981,119,49191.12,6.07,167.28,0.00,14.15,8.40,1102.14
1981,120,49332.96,6.89,265.58,0.00,16.87,7.47,1034.24
1981,121,49473.43,1.61,338.82,0.00,15.55,6.81,988.08
1981,122,49612.49,0.00,489.31,0.00,15.82,1.53,682.15
1981,123,49750.09,0.00,537.64,0.00,22.31,3.68,787.13
1981,124,49886.18,0.00,519.60,0.00,26.17,8.06,1049.58
1981,125,50020.71,21.64,278.58,0.00,19.90,9.92,1221.04
1981,126,50153.62,0.00,339.44,0.00,14.84,6.33,955.95
1981,127,50284.86,0.00,498.79,0.00,15.32,0.86,650.18
1981,128,50414.38,0.00,546.44,0.00,20.61,1.84,697.21
1981,129,50542.11,18.80,321.63,0.00,19.45,7.72,1051.83
1981,130,50668.02,29.38,181.36,0.00,17.68,11.84,1386.70
1981,131,50792.03,4.17,110.55,0.00,10.58,7.40,1028.91
1981,132,50914.10,0.00,510.51,0.00,15.62,0.74,644.52
1981,133,51034.17,9.17,310.91,0.00,13.87,3.43,781.12
1981,134,51152.18,31.11,220.22,0.00,13.53,6.69,980.59
1981,135,51268.07,6.63,325.55,0.00,17.76,6.56,971.58
1981,136,51381.79,0.00,542.21,0.00,21.77,4.21,824.96
1981,137,51493.28,2.72,362.01,0.00,20.64,7.21,1016.26
1981,138,51602.48,13.95,232.65,0.00,12.45,5.43,898.30
1981,139,51709.33,0.00,453.56,0.00,17.63,5.77,920.21
1981,140,51813.78,0.00,549.68,0.00,21.54,3.20,768.45
1981,141,51915.77,0.00,558.49,0.00,25.81,5.25,887.02
1981,142,52015.24,0.00,542.45,0.00,26.19,7.06,1005.70
1981,143,52112.13,3.68,335.63,0.00,26.33,12.96,1492.60
1981,144,52206.40,13.92,297.95,0.00,27.46,15.86,1800.60
1981,145,52297.97,4.23,320.95,0.00,25.36,12.91,1488.16
1981,146,52386.80,7.85,237.71,0.00,22.12,13.98,1595.67
1981,147,52472.84,8.87,154.37,0.00,19.80,14.94,1697.50
1981,148,52556.02,0.00,477.36,0.00,23.66,10.19,1242.92
1981,149,52636.31,0.00,498.17,0.00,28.21,12.45,1444.41
1981,150,52713.63,3.49,266.90,0.00,23.66,14.45,1644.72
1981,151,52787.96,0.00,501.79,0.00,21.91,7.03,1003.50
1981,152,52859.23,0.00,462.20,0.00,22.78,9.76,1207.79
1981,153,52927.39,0.00,451.60,0.00,26.79,13.78,1574.84
1981,154,52992.41,1.67,380.69,0.00,28.35,17.98,2060.79
1981,155,53054.24,0.00,421.70,0.00,29.59,17.48,1996.34
1981,156,53112.84,6.30,297.30,0.00,29.01,17.90,2049.62
1981,157,53168.15,0.00,346.85,0.00,27.45,18.31,2103.02
1981,158,53220.15,0.00,532.82,0.00,29.32,11.24,1333.17
1981,159,53268.80,0.00,512.22,0.00,32.51,14.80,1682.14
1981,160,53314.06,0.00,397.39,0.00,27.52,16.50,1876.34
1981,161,53355.90,0.00,377.33,0.00,26.68,16.31,1853.95
1981,162,53394.29,0.00,456.40,0.00,25.71,12.52,1450.66
1981,163,53429.19,7.88,332.81,0.00,27.07,14.13,1611.69
1981,164,53460.60,13.63,285.87,0.00,28.95,18.02,2065.58
1981,165,53488.47,0.00,347.87,0.00,32.23,21.92,2629.81
1981,166,53512.79,3.77,270.27,0.00,32.51,21.87,2622.64
1981,167,53533.54,1.23,234.43,0.00,23.64,17.83,2040.34
1981,168,53550.71,0.00,499.75,0.00,26.03,10.65,1281.61
1981,169,53564.28,0.00,503.30,0.00,28.71,12.36,1435.77
1981,170,53574.24,2.49,323.41,0.00,26.51,14.31,1630.59
1981,171,53580.59,0.00,482.70,0.00,29.36,14.40,1640.05
1981,172,53583.31,8.03,269.53,0.00,26.75,17.37,1982.77
1981,173,53582.41,16.12,207.48,0.00,25.60,18.78,2165.96
1981,174,53577.89,0.00,457.21,0.00,26.82,14.04,1602.19
1981,175,53569.76,6.54,368.36,0.00,32.08,16.22,1843.45
1981,176,53558.00,0.00,372.15,0.00,27.33,17.48,1996.00
1981,177,53542.65,0.00,419.15,0.00,25.53,14.16,1614.45
1981,178,53523.70,0.00,517.07,0.00,27.11,10.63,1280.36
1981,179,53501.18,0.00,510.40,0.00,29.38,12.72,1470.02
1981,180,53475.10,0.00,441.76,0.00,32.79,18.88,2179.73
1981,181,53445.47,0.00,361.31,0.00,31.61,21.21,2518.85
1981,182,53412.33,0.00,307.34,0.00,27.52,19.46,2260.44
1981,183,53375.69,0.71,314.65,0.00,26.05,18.03,2067.13
1981,184,53335.59,0.00,455.68,0.00,28.88,15.50,1760.11
1981,185,53292.05,10.09,259.33,0.00,25.88,16.98,1934.73
1981,186,53245.11,5.79,233.36,0.00,26.08,18.21,2089.80
1981,187,53194.80,0.00,456.22,0.00,31.54,17.55,2005.20
1981,188,53141.15,0.00,442.70,0.00,32.50,19.02,2199.37
1981,189,53084.20,0.00,410.50,0.00,33.02,20.93,2475.34
1981,190,53024.00,0.00,395.67,0.00,34.21,22.40,2707.54
1981,191,52960.59,0.00,453.87,0.00,31.11,17.47,1994.76
1981,192,52894.00,0.00,515.98,0.00,32.34,14.43,1642.75
1981,193,52824.29,0.00,493.86,0.00,32.99,16.32,1855.15
1981,194,52751.50,5.71,330.47,0.00,34.28,20.09,2350.57
1981,195,52675.68,0.00,384.30,0.00,31.87,20.58,2422.87
1981,196,52596.88,2.11,175.16,0.00,24.20,18.38,2113.39
1981,197,52515.16,0.00,358.06,0.00,28.02,18.26,2097.07
1981,198,52430.55,0.00,465.01,0.00,31.28,16.63,1891.97
1981,199,52343.12,0.00,453.59,0.00,31.54,17.46,1993.67
1981,200,52252.92,23.72,229.64,0.00,27.86,19.80,2308.30
1981,201,52160.01,10.05,255.55,0.00,30.26,20.96,2479.61
1981,202,52064.44,0.00,331.49,0.00,25.79,17.34,1979.42
1981,203,51966.26,0.00,444.60,0.00,23.99,11.81,1384.59
1981,204,51865.53,0.00,417.41,0.00,23.67,12.62,1460.18
1981,205,51762.32,0.00,470.45,0.00,28.60,14.48,1648.12
1981,206,51656.67,17.69,293.76,0.00,27.82,17.10,1949.25
1981,207,51548.65,17.59,209.62,0.00,25.61,18.60,2141.67
1981,208,51438.31,17.62,290.28,0.00,26.86,16.66,1895.82
1981,209,51325.71,7.49,254.91,0.00,24.00,15.75,1788.53
1981,210,51210.90,0.00,446.40,0.00,22.34,10.83,1296.99
1981,211,51093.95,0.00,506.58,0.00,25.09,9.96,1223.89
1981,212,50974.92,0.00,513.81,0.00,27.35,10.84,1298.36
1981,213,50853.85,0.00,487.29,0.00,28.78,13.39,1536.06
1981,214,50730.81,0.00,457.21,0.00,29.61,15.63,1775.33
1981,215,50605.85,4.16,209.61,0.00,26.13,18.95,2189.02
1981,216,50479.03,0.00,383.94,0.00,30.47,19.37,2247.43
1981,217,50350.40,34.00,275.21,0.00,30.01,19.65,2287.40
1981,218,50220.03,3.31,227.44,0.00,27.61,19.68,2290.71
1981,219,50087.95,0.00,297.32,0.00,27.47,19.78,2305.33
1981,220,49954.24,0.00,330.80,0.00,25.06,16.72,1903.14
1981,221,49818.93,1.10,434.46,0.00,27.65,15.35,1742.83
1981,222,49682.08,6.78,325.47,0.00,27.79,15.60,1771.06
1981,223,49543.75,0.00,422.72,0.00,26.22,14.87,1689.73
1981,224,49403.98,0.00,439.73,0.00,26.89,14.72,1673.67
1981,225,49262.83,0.00,443.93,0.00,28.44,15.68,1780.64
1981,226,49120.34,7.86,257.84,0.00,25.86,17.12,1951.10
1981,227,48976.56,13.19,248.30,0.00,26.30,17.90,2049.57
1981,228,48831.54,0.00,290.83,0.00,22.80,15.96,1812.56
1981,229,48685.33,0.00,472.66,0.00,23.19,9.96,1224.41
1981,230,48537.96,0.00,495.08,0.00,23.84,8.83,1134.25
1981,231,48389.50,0.00,497.48,0.00,25.83,9.85,1215.20
1981,232,48239.97,0.00,486.62,0.00,26.48,10.79,1294.03
1981,233,48089.43,0.00,476.88,0.00,27.05,11.69,1373.46
1981,234,47937.92,0.00,473.66,0.00,27.11,11.71,1375.40
1981,235,47785.47,0.00,484.71,0.00,28.66,11.85,1388.46
1981,236,47632.13,0.00,465.65,0.00,29.39,13.49,1545.53
1981,237,47477.93,0.00,401.17,0.00,29.35,16.76,1907.34
1981,238,47322.93,9.28,258.55,0.00,28.38,18.16,2083.89
1981,239,47167.15,17.47,214.48,0.00,25.57,17.60,2011.59
1981,240,47010.63,18.53,205.23,0.00,25.70,18.13,2079.32
1981,241,46853.41,16.09,246.38,0.00,27.99,18.48,2125.80
1981,242,46695.52,44.78,268.95,0.00,27.72,17.26,1968.84
1981,243,46537.01,28.40,265.51,0.00,28.42,18.08,2072.81
1981,244,46377.89,14.59,183.92,0.00,25.37,18.92,2185.75
1981,245,46218.22,4.82,141.42,0.00,24.54,19.69,2292.08
1981,246,46058.01,3.34,125.88,0.00,23.75,19.54,2271.61
1981,247,45897.31,0.00,299.65,0.00,24.87,17.02,1938.66
1981,248,45736.14,0.00,408.64,0.00,24.62,12.64,1462.22
1981,249,45574.54,0.00,376.53,0.00,24.18,13.50,1546.52
1981,250,45412.54,3.58,309.01,0.00,24.91,12.32,1431.38
1981,251,45250.16,0.00,357.92,0.00,22.52,12.57,1455.65
1981,252,45087.43,0.00,438.75,0.00,23.43,9.35,1174.75
1981,253,44924.40,0.00,450.93,0.00,27.14,11.00,1311.89
1981,254,44761.07,0.00,427.58,0.00,28.25,13.30,1526.79
1981,255,44597.49,0.00,403.15,0.00,29.83,15.86,1801.45
1981,256,44433.68,0.00,370.07,0.00,29.53,17.20,1962.01
1981,257,44269.67,0.00,295.59,0.00,26.53,17.63,2015.34
1981,258,44105.48,0.00,318.44,0.00,22.20,12.85,1482.02
1981,259,43941.14,18.33,176.06,0.00,17.51,11.24,1333.32
1981,260,43776.69,2.75,183.93,0.00,13.31,7.04,1004.34
1981,261,43612.14,0.00,327.10,0.00,15.90,7.06,1005.87
1981,262,43447.53,0.00,430.70,0.00,22.54,7.71,1051.09
1981,263,43282.87,0.00,425.13,0.00,23.89,8.99,1146.67
1981,264,43118.21,0.00,417.03,0.00,25.19,10.42,1262.18
1981,265,42953.55,0.00,332.13,0.00,18.55,9.24,1165.91
1981,266,42788.94,0.00,440.02,0.00,18.38,2.86,750.27
1981,267,42624.39,0.00,448.64,0.00,22.59,4.46,839.42
1981,268,42459.93,0.00,425.61,0.00,24.21,7.80,1057.58
1981,269,42295.60,19.62,285.14,0.00,28.35,14.18,1616.68
1981,270,42131.41,8.34,265.51,0.00,23.57,11.62,1367.01
1981,271,41967.40,0.00,389.51,0.00,18.73,5.11,878.86
1981,272,41803.58,23.75,268.45,0.00,16.50,4.76,857.72
1981,273,41640.00,0.00,427.12,0.00,28.00,7.15,1011.81
1981,274,41476.68,0.00,321.57,0.00,21.72,10.58,1275.97
1981,275,41313.64,0.00,298.42,0.00,12.42,2.85,749.54
1981,276,41150.91,0.00,408.49,0.00,15.62,-1.58,543.93
1981,277,40988.53,3.46,291.78,0.00,18.89,2.49,730.70
1981,278,40826.52,16.07,287.53,0.00,26.66,8.68,1122.73
1981,279,40664.92,0.00,237.41,0.00,18.84,10.43,1263.48
1981,280,40503.75,0.00,304.52,0.00,14.91,3.79,801.18
1981,281,40343.04,0.00,355.04,0.00,15.09,0.70,642.58
1981,282,40182.83,0.00,369.94,0.00,17.80,1.57,684.10
1981,283,40023.15,0.00,265.58,0.00,15.49,5.81,922.47
1981,284,39864.04,0.00,301.58,0.00,17.68,6.02,936.22
1981,285,39705.52,0.00,331.33,0.00,19.54,5.71,915.90
1981,286,39547.63,0.00,348.64,0.00,22.40,6.41,961.69
1981,287,39390.40,4.02,164.46,0.00,16.24,8.13,1081.93
1981,288,39233.88,0.69,193.16,0.00,17.19,10.04,1230.99
1981,289,39078.09,0.00,287.14,0.00,17.19,5.50,902.83
1981,290,38923.08,13.05,229.47,0.00,18.33,5.02,873.18
1981,291,38768.88,3.91,140.41,0.00,12.93,5.86,925.46
1981,292,38615.54,0.00,261.78,0.00,10.56,0.26,622.34
1981,293,38463.08,0.00,355.13,0.00,20.58,1.45,678.29
1981,294,38311.56,0.00,312.13,0.00,20.30,5.48,901.53
1981,295,38161.01,23.25,63.62,0.00,7.20,4.28,828.97
1981,296,38011.48,0.00,155.68,0.00,3.98,-1.64,541.48
1981,297,37863.01,0.00,310.86,0.00,6.36,-7.09,358.86
1981,298,37715.64,2.59,262.20,0.00,14.01,-4.97,422.36
1981,299,37569.42,4.73,183.26,0.00,11.05,1.18,664.92
1981,300,37424.39,15.38,118.34,0.00,11.66,5.67,913.85
1981,301,37280.60,0.00,323.34,0.00,17.40,0.56,636.07
1981,302,37138.10,0.00,309.39,0.00,18.23,2.39,725.30
1981,303,36996.94,0.00,317.79,0.00,22.61,4.55,845.08
1981,304,36857.16,0.00,276.95,0.00,21.72,7.87,1063.13
1981,305,36718.82,0.00,247.17,0.00,21.37,9.52,1188.33
1981,306,36581.97,3.02,127.34,0.00,18.51,11.24,1333.15
1981,307,36446.65,0.00,185.36,0.00,20.06,12.01,1402.79
1981,308,36312.92,1.04,257.95,0.00,23.24,10.42,1262.35
1981,309,36180.83,2.56,114.08,0.00,15.64,9.38,1177.15
1981,310,36050.45,0.00,187.85,0.00,9.61,2.00,705.68
1981,311,35921.81,0.00,292.73,0.00,13.52,-1.86,532.82
1981,312,35794.98,0.00,299.71,0.00,18.03,0.41,628.94
1981,313,35670.01,0.00,194.68,0.00,9.06,0.86,649.94
1981,314,35546.95,0.00,285.16,0.00,8.95,-6.12,386.91
1981,315,35425.87,0.00,287.23,0.00,11.67,-4.38,441.36
1981,316,35306.82,0.00,278.00,0.00,11.98,-3.21,482.08
1981,317,35189.86,0.00,271.36,0.00,12.52,-2.49,508.52
1981,318,35075.04,0.00,287.18,0.00,15.55,-3.05,487.66
1981,319,34962.42,0.00,282.92,0.00,15.63,-2.94,491.74
1981,320,34852.07,0.00,260.53,0.00,15.10,-0.45,590.98
1981,321,34744.03,0.00,228.82,0.00,14.53,1.85,697.92
1981,322,34638.37,0.00,244.51,0.00,12.58,-1.70,539.31
1981,323,34535.14,8.41,185.59,0.00,16.00,0.92,652.96
1981,324,34434.39,3.66,79.42,0.00,4.88,-0.03,609.46
1981,325,34336.20,0.00,51.55,0.00,-1.39,-3.37,476.30
1981,326,34240.61,0.00,133.12,0.00,1.21,-5.08,418.58
1981,327,34147.68,9.84,160.06,9.84,3.47,-6.18,385.05
1981,328,34057.46,0.00,203.56,9.38,4.06,-4.91,424.20
1981,329,33970.01,0.00,217.42,8.19,6.83,-3.16,483.84
1981,330,33885.39,5.57,204.85,5.77,15.73,-0.24,600.06
1981,331,33803.64,0.00,141.70,3.46,5.62,-0.52,588.20
1981,332,33724.83,0.00,76.21,1.64,1.32,-1.65,541.31
1981,333,33648.99,0.00,217.06,1.49,4.10,-5.66,400.69
1981,334,33576.18,3.37,183.53,1.28,6.43,-5.48,406.01
1981,335,33506.45,0.00,226.78,0.00,11.17,-1.91,531.08
1981,336,33439.84,0.00,93.75,0.00,3.80,-0.45,591.19
1981,337,33376.40,4.28,127.69,0.00,5.82,-2.57,505.55
1981,338,33316.18,1.63,132.90,0.00,4.16,-2.01,526.95
1981,339,33259.22,0.00,147.42,0.00,3.26,-3.71,464.39
1981,340,33205.55,0.00,200.09,0.00,5.68,-4.90,424.33
1981,341,33155.21,0.00,205.37,0.00,8.93,-2.23,518.48
1981,342,33108.24,0.00,81.94,0.00,3.47,-0.10,606.33
1981,343,33064.68,0.00,109.76,0.00,0.71,-4.11,450.67
1981,344,33024.56,0.00,110.92,0.00,-0.89,-5.62,401.91
1981,345,32987.90,0.00,177.80,0.00,-0.16,-8.21,329.08
1981,346,32954.73,0.00,197.25,0.00,0.45,-8.78,314.85
1981,347,32925.09,0.00,162.36,0.00,2.86,-4.16,448.99
1981,348,32898.98,0.00,155.80,0.00,3.51,-2.96,491.03
1981,349,32876.43,0.00,154.97,0.00,-0.49,-6.61,372.55
1981,350,32857.46,6.06,149.34,6.06,-1.87,-9.00,309.25
1981,351,32842.09,3.96,113.91,10.02,-3.69,-8.64,318.32
1981,352,32830.31,0.00,136.89,10.02,-7.60,-11.83,247.11
1981,353,32822.15,0.00,234.47,10.02,-10.88,-19.15,134.35
1981,354,32817.60,0.00,289.33,10.02,-5.39,-22.48,100.53
1981,355,32816.68,5.79,217.98,15.81,0.82,-18.34,144.00
1981,356,32819.38,26.24,115.74,14.56,2.30,-3.02,488.97
1981,357,32825.71,0.00,126.93,14.27,-1.15,-5.31,411.58
1981,358,32835.64,0.00,229.51,14.27,-2.11,-10.81,268.13
1981,359,32849.19,0.00,267.84,14.27,2.54,-9.92,287.68
1981,360,32866.33,4.28,179.73,14.26,3.48,-5.98,390.80
1981,361,32887.06,4.64,106.31,13.43,0.60,-4.01,453.88
1981,362,32911.36,9.65,81.27,12.84,-1.19,-4.60,434.11
1981,363,32939.21,0.00,225.28,12.84,-6.05,-14.09,205.56
1981,364,32970.59,0.00,295.34,12.84,-0.50,-19.56,129.68
1981,365,33005.47,6.79,215.13,19.63,2.98,-11.97,244.24
1982,1,33044.01,0.00,175.23,0.00,-1.69,-10.62,272.19
1982,2,33085.84,8.12,188.59,8.12,3.61,-9.73,291.96
1982,3,33131.10,11.03,150.54,6.94,6.21,-3.19,482.62
1982,4,33179.74,5.81,113.35,5.59,3.81,-2.79,497.37
1982,5,33231.73,0.00,245.53,5.59,3.44,-9.07,307.64
1982,6,33287.04,0.00,191.38,5.59,1.49,-7.05,360.00
1982,7,33345.63,0.00,141.68,5.59,-4.01,-9.90,288.11
1982,8,33407.45,3.00,183.56,8.60,-3.78,-15.56,182.11
1982,9,33472.46,2.64,142.87,11.24,-11.28,-19.32,132.39
1982,10,33540.62,1.66,224.50,12.90,-18.09,-27.93,61.23
1982,11,33611.88,0.00,256.60,12.90,-13.48,-25.61,75.85
1982,12,33686.20,4.29,186.24,17.20,-8.68,-20.02,124.68
1982,13,33763.52,2.41,166.08,19.60,-7.83,-17.27,157.72
1982,14,33843.80,0.00,250.06,19.60,-9.16,-20.33,121.40
1982,15,33926.98,4.13,240.09,23.73,-5.55,-26.66,68.92
1982,16,34013.01,3.10,199.93,26.83,-13.73,-25.67,75.46
1982,17,34101.83,2.56,213.07,29.39,-14.86,-28.09,60.30
1982,18,34193.40,0.00,314.71,29.39,-6.02,-23.21,94.18
1982,19,34287.66,0.00,277.23,29.39,-2.58,-15.10,189.16
1982,20,34384.55,3.98,200.52,33.38,-0.80,-12.35,236.86
1982,21,34484.01,0.00,196.79,33.38,-1.07,-8.60,319.24
1982,22,34585.99,13.42,228.04,46.79,4.66,-9.67,293.53
1982,23,34690.44,3.16,195.39,49.95,-0.67,-11.14,261.14
1982,24,34797.28,1.50,219.53,51.45,-8.72,-16.79,164.28
1982,25,34906.48,1.57,228.39,53.02,-8.60,-16.98,161.69
1982,26,35017.96,0.00,320.54,53.02,-7.15,-21.39,110.59
1982,27,35131.68,0.00,358.55,53.02,2.84,-18.25,145.10
1982,28,35247.56,0.00,303.78,53.02,2.84,-9.80,290.50
1982,29,35365.57,32.39,242.68,85.41,3.41,-10.02,285.46
1982,30,35485.63,30.18,169.77,85.23,2.24,-5.56,403.69
1982,31,35607.70,13.22,94.12,98.45,-2.66,-6.53,374.95
1982,32,35731.71,0.00,223.76,98.45,-3.50,-10.61,272.29
1982,33,35857.61,0.00,296.75,98.45,-2.07,-12.26,238.69
1982,34,35985.34,13.88,157.03,112.33,-3.71,-10.09,283.95
1982,35,36114.85,0.00,283.77,112.33,-5.21,-14.23,203.18
1982,36,36246.09,2.21,201.62,114.54,-7.09,-15.34,185.48
1982,37,36379.00,0.00,361.07,114.54,-11.03,-24.07,87.20
1982,38,36513.52,0.00,404.45,114.54,-4.88,-22.59,99.55
1982,39,36649.61,6.12,293.32,120.66,-1.54,-17.23,158.21
1982,40,36787.20,0.00,329.51,120.66,-7.05,-17.96,148.73
1982,41,36926.26,0.00,387.75,120.66,-12.81,-27.24,65.27
1982,42,37066.73,0.00,424.82,120.66,-4.34,-23.39,92.72
1982,43,37208.57,0.95,386.32,121.60,-2.16,-16.60,166.96
1982,44,37351.71,0.00,364.46,121.60,-1.26,-14.01,207.00
