Latitude: 40.99743  Longitude: -84.813012
X & Y on Lambert Conformal Conic: 1212637.94 -48490.58
Tile: 11748
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34079.51,0.00,295.57,29.76,4.39,-8.94,310.92
1981,20,34178.83,0.00,249.01,28.86,5.53,-3.85,459.51
1981,21,34280.78,0.00,110.57,27.39,0.99,-2.50,508.26
1981,22,34385.31,0.00,135.06,26.05,1.49,-2.81,496.70
1981,23,34492.36,0.00,189.96,25.44,1.69,-4.55,435.97
1981,24,34601.86,0.00,314.38,25.44,6.27,-8.12,331.31
1981,25,34713.77,0.00,312.62,25.44,7.36,-6.53,374.85
1981,26,34828.01,0.00,199.36,23.00,6.32,-0.21,601.49
1981,27,34944.53,0.00,165.78,20.78,4.48,-0.72,579.64
1981,28,35063.26,0.00,159.46,19.83,1.14,-3.73,463.72
1981,29,35184.16,0.00,230.41,19.83,-1.62,-8.96,310.22
1981,30,35307.17,0.00,251.01,19.83,-4.29,-12.37,236.59
1981,31,35432.21,7.10,255.65,26.93,0.95,-14.16,204.46
1981,32,35559.24,8.27,241.39,35.20,3.63,-9.12,306.44
1981,33,35688.20,0.00,245.15,35.20,-4.44,-12.32,237.54
1981,34,35819.02,0.00,241.65,35.20,-10.90,-18.38,143.51
1981,35,35951.66,0.00,273.34,35.20,-8.43,-17.02,161.06
1981,36,36086.06,0.76,350.06,35.96,-3.77,-17.33,156.90
1981,37,36222.16,0.00,330.65,35.96,-0.80,-12.65,231.29
1981,38,36359.91,0.00,308.42,35.96,2.30,-7.97,335.28
1981,39,36499.25,0.00,228.33,35.96,-3.86,-10.31,278.98
1981,40,36640.13,5.56,258.34,41.51,0.00,-11.75,248.55
1981,41,36782.50,24.68,273.81,66.19,4.77,-8.24,328.23
1981,42,36926.30,4.84,262.56,71.03,-1.22,-12.46,234.83
1981,43,37071.49,0.00,356.68,71.03,-9.18,-20.28,121.87
1981,44,37218.01,0.00,411.41,71.03,-1.02,-17.67,152.53
1981,45,37365.82,0.00,416.41,71.03,5.25,-12.66,231.01
1981,46,37514.87,1.68,403.08,72.71,9.02,-6.68,370.37
1981,47,37665.11,1.85,298.26,70.12,8.95,0.18,618.58
1981,48,37816.49,0.00,249.69,66.02,10.69,3.77,799.83
1981,49,37968.98,0.47,309.32,61.56,13.70,4.62,848.92
1981,50,38122.51,10.01,122.90,56.66,9.83,5.66,913.24
1981,51,38277.06,0.00,257.94,53.48,8.39,1.57,683.83
1981,52,38432.58,0.00,232.69,51.07,5.69,-0.26,599.27
1981,53,38589.02,2.99,246.81,48.41,9.68,0.33,625.33
1981,54,38746.35,4.09,177.86,45.24,7.48,1.54,682.74
1981,55,38904.52,0.00,268.50,42.71,6.67,0.04,612.66
1981,56,39063.50,0.00,351.56,41.09,7.35,-2.16,521.12
1981,57,39223.25,0.00,237.27,40.01,2.17,-3.42,474.46
1981,58,39383.73,0.00,408.42,38.75,9.53,-3.01,489.24
1981,59,39544.90,0.00,354.74,36.59,8.79,-0.85,574.11
1981,60,39706.72,0.00,147.21,33.90,3.71,0.40,628.63
1981,61,39869.17,0.00,230.18,32.08,3.53,-1.65,541.18
1981,62,40032.21,0.00,383.77,32.08,3.22,-6.53,374.77
1981,63,40195.80,4.37,232.33,31.26,3.03,-4.07,452.08
1981,64,40359.91,0.00,214.56,29.34,3.16,-1.42,550.55
1981,65,40524.51,1.44,375.08,30.78,2.88,-6.05,388.74
1981,66,40689.56,0.00,347.27,30.78,-0.12,-7.81,339.56
1981,67,40855.04,0.00,377.08,30.58,3.02,-5.54,404.25
1981,68,41020.91,0.00,436.47,29.70,7.25,-3.90,457.88
1981,69,41187.15,0.00,420.05,27.78,9.01,-1.42,550.38
1981,70,41353.71,0.00,285.41,26.03,3.96,-1.85,533.27
1981,71,41520.59,0.00,498.58,24.57,14.23,-2.51,507.75
1981,72,41687.73,0.00,436.27,22.93,8.58,-2.09,523.78
1981,73,41855.13,0.00,499.34,22.93,7.31,-7.47,348.63
1981,74,42022.74,0.00,509.26,21.24,15.15,-1.99,521.66
1981,75,42190.54,0.00,452.07,20.76,5.88,-4.85,426.21
1981,76,42358.51,0.00,444.16,20.18,5.40,-4.64,432.99
1981,77,42526.61,0.00,482.42,20.18,2.07,-9.59,295.35
1981,78,42694.81,0.00,403.38,20.18,-0.12,-8.42,323.85
1981,79,42863.10,0.00,370.42,19.89,2.00,-5.30,411.63
1981,80,43031.45,0.00,520.96,19.56,9.60,-5.22,414.19
1981,81,43199.82,0.00,508.28,18.94,9.11,-4.51,434.42
1981,82,43368.19,0.00,526.64,17.82,12.12,-3.34,410.51
1981,83,43536.53,0.00,536.49,16.70,13.37,-3.33,400.83
1981,84,43704.82,0.00,538.59,15.84,13.02,-3.96,383.07
1981,85,43873.03,6.21,404.41,13.45,18.14,-0.30,543.23
1981,86,44041.13,0.00,426.20,10.56,11.20,0.89,607.00
1981,87,44209.09,0.00,562.03,8.11,23.16,-0.19,424.13
1981,88,44376.89,3.45,393.11,3.05,24.07,6.07,768.96
1981,89,44544.51,0.00,228.03,0.00,16.30,10.37,1258.29
1981,90,44711.90,0.00,499.10,0.00,26.92,4.61,599.19
1981,91,44879.05,0.00,407.70,0.00,20.30,7.41,838.40
1981,92,45045.92,0.00,508.06,0.00,22.93,0.46,440.85
1981,93,45212.49,13.32,345.30,0.00,24.77,7.26,864.47
1981,94,45378.73,0.00,295.90,0.00,19.42,10.52,1240.33
1981,95,45544.60,0.00,240.69,0.00,8.34,1.78,694.30
1981,96,45710.08,0.00,425.87,0.00,11.59,-2.01,484.22
1981,97,45875.13,0.00,494.80,0.00,19.43,0.06,463.75
1981,98,46039.73,9.63,336.61,0.00,22.38,6.13,840.84
1981,99,46203.84,0.00,330.39,0.00,17.39,7.31,978.65
1981,100,46367.43,8.92,311.21,0.00,18.07,4.18,805.62
1981,101,46530.47,9.05,261.37,0.00,21.23,10.16,1240.89
1981,102,46692.92,3.20,159.49,0.00,15.41,9.37,1176.60
1981,103,46854.75,26.54,305.92,0.00,17.89,4.91,866.42
1981,104,47015.92,0.00,358.59,0.00,15.59,5.06,875.38
1981,105,47176.40,0.00,424.86,0.00,12.15,-0.89,572.33
1981,106,47336.15,0.00,474.11,0.00,17.49,1.16,637.04
1981,107,47495.13,3.98,341.47,0.00,23.99,7.85,1061.24
1981,108,47653.31,0.00,314.54,0.00,19.00,9.66,1199.96
1981,109,47810.63,3.24,176.58,0.00,12.86,6.36,958.41
1981,110,47967.08,0.00,245.17,0.00,9.66,3.13,764.54
1981,111,48122.60,0.00,461.40,0.00,12.20,-2.31,515.29
1981,112,48277.15,6.90,341.44,0.00,15.99,1.58,684.65
1981,113,48430.69,1.18,351.40,0.00,17.73,7.74,1053.47
1981,114,48583.17,0.00,284.79,0.00,10.36,3.03,758.91
1981,115,48734.56,0.00,400.17,0.00,11.71,0.85,649.72
1981,116,48884.80,0.00,445.09,0.00,15.65,2.66,739.24
1981,117,49033.85,0.00,515.48,0.00,23.72,5.71,829.63
1981,118,49181.66,20.61,367.74,0.00,26.02,9.31,1171.65
1981,119,49328.19,2.52,190.72,0.00,14.77,8.38,1100.34
1981,120,49473.38,9.92,277.07,0.00,16.16,6.64,977.20
1981,121,49617.19,4.92,223.86,0.00,14.18,6.97,999.53
1981,122,49759.56,0.00,435.50,0.00,13.98,2.79,746.46
1981,123,49900.44,0.00,529.42,0.00,20.58,3.59,754.29
1981,124,50039.79,0.00,529.25,0.00,25.37,7.18,937.01
1981,125,50177.54,18.10,283.85,0.00,21.56,11.55,1360.96
1981,126,50313.64,0.00,376.83,0.00,14.83,5.52,903.92
1981,127,50448.04,0.00,513.76,0.00,15.81,0.78,646.31
1981,128,50580.69,2.79,414.31,0.00,20.95,1.69,690.09
1981,129,50711.52,6.37,303.71,0.00,18.14,7.77,1055.80
1981,130,50840.48,9.10,172.12,0.00,17.39,12.10,1411.10
1981,131,50967.51,0.00,161.73,0.00,10.68,7.30,1022.25
1981,132,51092.56,0.00,464.67,0.00,16.08,3.97,811.34
1981,133,51215.57,8.71,320.22,0.00,15.11,4.62,849.13
1981,134,51336.47,22.38,123.04,0.00,10.20,6.82,989.41
1981,135,51455.22,0.00,310.01,0.00,13.30,6.56,971.87
1981,136,51571.74,0.00,539.34,0.00,21.81,5.28,870.79
1981,137,51685.99,0.00,520.04,0.00,20.99,6.12,933.89
1981,138,51797.89,0.00,360.02,0.00,13.17,5.26,887.62
1981,139,51907.40,0.00,475.58,0.00,17.69,5.51,903.50
1981,140,52014.46,0.00,563.83,0.00,21.78,2.54,703.98
1981,141,52118.99,0.00,565.54,0.00,25.80,5.13,806.58
1981,142,52220.95,0.00,546.11,0.00,26.74,7.93,983.18
1981,143,52320.28,0.00,440.08,0.00,26.26,13.84,1563.58
1981,144,52416.91,12.61,340.78,0.00,27.89,14.37,1636.67
1981,145,52510.80,0.00,347.11,0.00,24.74,15.68,1780.70
1981,146,52601.88,9.16,275.08,0.00,24.17,14.64,1665.76
1981,147,52690.09,7.23,116.35,0.00,18.67,15.23,1730.37
1981,148,52775.39,0.00,441.03,0.00,23.98,12.40,1439.64
1981,149,52857.72,5.57,378.75,0.00,27.20,11.65,1369.52
1981,150,52937.02,6.11,280.89,0.00,24.25,14.74,1675.59
1981,151,53013.24,0.00,435.60,0.00,20.77,9.47,1184.64
1981,152,53086.34,0.00,512.40,0.00,22.87,7.57,1041.40
1981,153,53156.25,0.00,462.63,0.00,25.78,12.71,1468.45
1981,154,53222.95,0.00,404.94,0.00,28.05,17.11,1950.61
1981,155,53286.37,0.00,431.45,0.00,27.19,15.36,1744.22
1981,156,53346.47,4.39,320.85,0.00,26.65,15.00,1704.20
1981,157,53403.22,0.00,380.49,0.00,26.88,16.98,1934.87
1981,158,53456.56,0.00,533.20,0.00,28.73,11.21,1275.85
1981,159,53506.47,45.40,348.27,0.00,30.60,16.67,1897.12
1981,160,53552.91,11.00,281.93,0.00,25.00,15.36,1743.99
1981,161,53595.83,0.00,378.12,0.00,24.69,14.87,1690.61
1981,162,53635.22,0.00,463.72,0.00,25.02,11.93,1395.34
1981,163,53671.04,16.57,321.28,0.00,27.07,15.10,1715.02
1981,164,53703.26,80.00,167.87,0.00,24.51,18.91,2184.09
1981,165,53731.86,0.00,391.37,0.00,31.32,19.85,2315.97
1981,166,53756.81,0.00,345.91,0.00,32.21,22.31,2693.42
1981,167,53778.11,0.00,323.56,0.00,26.31,18.04,2068.67
1981,168,53795.73,0.00,476.44,0.00,24.84,11.18,1327.66
1981,169,53809.65,0.00,494.42,0.00,27.80,12.52,1450.29
1981,170,53819.87,0.00,397.79,0.00,26.11,15.57,1767.73
1981,171,53826.38,0.00,437.03,0.00,27.41,15.44,1753.19
1981,172,53829.18,23.09,303.75,0.00,27.67,17.06,1943.60
1981,173,53828.26,0.00,281.33,0.00,24.10,17.55,2005.50
1981,174,53823.62,0.00,441.59,0.00,25.12,13.76,1572.94
1981,175,53815.27,20.67,371.93,0.00,30.69,15.35,1743.68
1981,176,53803.21,0.00,359.25,0.00,26.52,17.57,2008.33
1981,177,53787.45,0.00,437.82,0.00,23.54,12.17,1417.87
1981,178,53768.01,0.00,491.02,0.00,24.30,10.42,1262.13
1981,179,53744.90,0.00,508.73,0.00,28.02,12.31,1430.41
1981,180,53718.14,0.00,477.36,0.00,32.67,17.38,1983.40
1981,181,53687.74,18.00,288.45,0.00,31.56,20.66,2434.64
1981,182,53653.73,0.00,394.75,0.00,27.97,17.43,1990.59
1981,183,53616.14,5.08,287.79,0.00,27.41,17.39,1985.69
1981,184,53575.00,2.17,307.18,0.00,27.48,16.56,1883.64
1981,185,53530.33,0.00,402.24,0.00,28.22,17.47,1995.62
1981,186,53482.17,0.00,406.07,0.00,29.46,18.37,2111.96
1981,187,53430.55,0.00,450.92,0.00,31.89,18.32,2104.76
1981,188,53375.51,0.00,475.62,0.00,33.68,18.33,2105.49
1981,189,53317.10,0.00,432.20,0.00,33.83,20.67,2436.48
1981,190,53255.35,0.00,389.93,0.00,34.12,22.60,2741.11
1981,191,53190.30,0.00,442.57,0.00,30.87,17.84,2042.25
1981,192,53122.00,0.00,503.45,0.00,32.28,15.29,1737.00
1981,193,53050.50,0.00,450.01,0.00,31.29,17.65,2017.61
1981,194,52975.85,0.00,366.65,0.00,31.75,21.23,2520.81
1981,195,52898.10,0.00,409.02,0.00,29.37,17.72,2026.94
1981,196,52817.29,0.77,343.72,0.00,26.06,17.09,1948.18
1981,197,52733.48,0.00,394.98,0.00,29.14,17.98,2060.47
1981,198,52646.73,0.00,459.70,0.00,31.34,16.90,1924.73
1981,199,52557.09,0.00,471.04,0.00,33.01,17.46,1993.65
1981,200,52464.61,20.12,217.20,0.00,27.42,19.82,2311.83
1981,201,52369.36,6.59,248.30,0.00,29.41,20.41,2396.86
1981,202,52271.38,0.00,339.46,0.00,26.79,17.89,2049.04
1981,203,52170.74,0.00,418.87,0.00,24.64,13.24,1520.26
1981,204,52067.50,0.00,456.93,0.00,24.31,11.32,1340.39
1981,205,51961.71,0.00,490.85,0.00,28.94,13.19,1516.07
1981,206,51853.43,9.27,352.39,0.00,29.89,14.92,1695.75
1981,207,51742.73,0.00,340.53,0.00,27.47,18.18,2085.91
1981,208,51629.65,10.06,180.29,0.00,23.58,17.59,2010.53
1981,209,51514.27,3.79,236.90,0.00,24.91,16.91,1926.25
1981,210,51396.64,0.00,396.77,0.00,23.54,13.31,1527.16
1981,211,51276.82,0.00,510.10,0.00,26.16,9.94,1222.71
1981,212,51154.86,0.00,504.40,0.00,28.70,11.95,1396.93
1981,213,51030.84,0.00,476.60,0.00,29.66,14.27,1626.07
1981,214,50904.80,0.00,460.84,0.00,30.43,15.60,1771.01
1981,215,50776.80,6.01,246.09,0.00,27.27,18.30,2101.91
1981,216,50646.91,0.00,373.20,0.00,30.46,19.48,2263.65
1981,217,50515.17,7.50,259.80,0.00,28.28,18.64,2146.97
1981,218,50381.65,4.37,219.18,0.00,26.21,18.59,2141.24
1981,219,50246.39,0.00,385.50,0.00,29.00,18.07,2071.91
1981,220,50109.47,0.00,347.76,0.00,25.72,16.56,1883.56
1981,221,49970.92,0.00,453.49,0.00,28.27,14.50,1650.81
1981,222,49830.81,2.52,317.51,0.00,28.38,16.09,1828.27
1981,223,49689.18,0.00,379.15,0.00,26.51,16.30,1852.07
1981,224,49546.09,0.00,438.33,0.00,27.51,14.65,1666.22
1981,225,49401.59,0.00,434.73,0.00,29.53,16.33,1856.36
1981,226,49255.73,3.49,274.65,0.00,26.97,16.93,1927.92
1981,227,49108.56,0.00,297.73,0.00,25.81,18.09,2074.59
1981,228,48960.13,0.00,340.23,0.00,23.28,14.65,1666.42
1981,229,48810.48,0.00,507.47,0.00,24.73,8.00,1072.21
1981,230,48659.67,0.00,518.58,0.00,25.85,7.22,1016.32
1981,231,48507.73,0.00,501.75,0.00,27.43,9.52,1188.08
1981,232,48354.72,0.00,476.33,0.00,28.06,11.66,1370.40
1981,233,48200.67,0.00,457.48,0.00,27.72,12.43,1442.22
1981,234,48045.64,0.00,498.16,0.00,28.27,9.44,1181.97
1981,235,47889.65,0.00,489.63,0.00,29.32,10.70,1286.22
1981,236,47732.77,0.00,453.91,0.00,29.08,13.11,1507.89
1981,237,47575.01,0.00,416.20,0.00,28.48,14.59,1660.42
1981,238,47416.43,0.00,416.06,0.00,28.98,14.69,1671.22
1981,239,47257.07,7.15,249.00,0.00,26.85,16.46,1870.93
1981,240,47096.95,6.42,226.56,0.00,27.60,18.15,2082.92
1981,241,46936.13,14.46,231.17,0.00,28.29,18.62,2145.28
1981,242,46774.62,5.00,248.32,0.00,27.91,17.55,2004.90
1981,243,46612.48,2.02,218.35,0.00,27.48,18.67,2151.27
1981,244,46449.74,12.81,185.02,0.00,25.79,18.67,2150.97
1981,245,46286.42,23.71,140.13,0.00,24.96,19.68,2291.76
1981,246,46122.57,43.27,79.62,0.00,21.80,19.11,2211.92
1981,247,45958.21,0.00,309.40,0.00,25.28,16.33,1856.33
1981,248,45793.38,0.00,322.79,0.00,22.79,13.56,1553.19
1981,249,45628.11,0.00,287.34,0.00,23.50,15.39,1747.44
1981,250,45462.44,8.40,284.42,0.00,25.03,13.19,1515.44
1981,251,45296.38,0.00,322.18,0.00,22.38,13.14,1511.10
1981,252,45129.98,0.00,405.15,0.00,21.30,8.66,1121.75
1981,253,44963.25,0.00,441.38,0.00,27.02,10.68,1284.43
1981,254,44796.24,0.00,392.81,0.00,28.84,15.12,1718.15
1981,255,44628.97,0.00,376.51,0.00,29.65,16.53,1879.28
1981,256,44461.46,0.00,370.44,0.00,29.69,16.68,1898.02
1981,257,44293.75,0.00,259.43,0.00,26.18,18.15,2082.42
1981,258,44125.86,0.00,320.22,0.00,22.06,12.20,1420.45
1981,259,43957.83,5.95,190.74,0.00,16.49,9.43,1180.85
1981,260,43789.67,3.04,130.18,0.00,13.54,9.07,1152.89
1981,261,43621.42,0.00,329.34,0.00,17.29,8.03,1074.29
1981,262,43453.10,0.00,430.45,0.00,22.88,7.41,1029.87
1981,263,43284.74,0.00,402.71,0.00,21.53,8.20,1087.25
1981,264,43116.37,0.00,422.82,0.00,24.76,9.16,1160.22
1981,265,42948.01,0.00,334.65,0.00,18.11,8.61,1117.79
1981,266,42779.69,0.00,437.59,0.00,18.00,2.28,719.54
1981,267,42611.43,0.00,448.48,0.00,22.06,3.29,773.06
1981,268,42443.28,0.00,406.33,0.00,22.62,8.07,1077.32
1981,269,42275.24,8.54,295.92,0.00,28.71,13.18,1514.84
1981,270,42107.35,0.00,327.81,0.00,22.92,12.42,1441.32
1981,271,41939.64,0.00,373.75,0.00,18.02,5.55,906.02
1981,272,41772.13,11.85,257.58,0.00,15.23,4.49,841.25
1981,273,41604.86,4.42,299.86,0.00,23.93,7.75,1054.26
1981,274,41437.84,0.00,301.87,0.00,20.92,11.04,1315.32
1981,275,41271.12,0.00,322.74,0.00,12.63,2.27,718.99
1981,276,41104.71,0.00,402.38,0.00,15.03,-1.41,550.87
1981,277,40938.65,0.00,386.35,0.00,17.59,1.78,694.34
1981,278,40772.97,24.29,257.85,0.00,23.08,9.31,1171.62
1981,279,40607.70,0.00,243.60,0.00,20.00,11.47,1353.55
1981,280,40442.87,0.00,301.40,0.00,14.88,4.14,820.75
1981,281,40278.51,0.00,357.46,0.00,14.49,0.11,615.44
1981,282,40114.65,0.00,363.24,0.00,16.61,1.16,664.33
1981,283,39951.33,0.00,294.43,0.00,14.96,4.10,818.80
1981,284,39788.58,0.00,327.05,0.00,17.02,3.97,811.18
1981,285,39626.44,0.00,344.01,0.00,18.53,3.80,801.56
1981,286,39464.93,0.00,355.73,0.00,20.91,4.31,830.74
1981,287,39304.10,0.00,327.05,0.00,19.84,5.47,901.21
1981,288,39143.98,0.98,234.04,0.00,17.46,8.48,1107.69
1981,289,38984.61,0.00,308.18,0.00,16.16,3.02,758.41
1981,290,38826.03,13.31,245.56,0.00,18.57,3.11,763.26
1981,291,38668.27,3.22,201.01,0.00,14.05,2.85,749.33
1981,292,38511.37,0.00,204.03,0.00,9.73,1.90,700.43
1981,293,38355.38,0.00,341.75,0.00,20.23,2.01,705.93
1981,294,38200.34,4.29,193.58,0.00,16.46,5.38,895.43
1981,295,38046.29,20.57,76.76,0.00,7.22,3.49,784.41
1981,296,37893.27,0.00,189.15,0.00,5.77,-1.37,552.27
1981,297,37741.32,0.00,295.10,0.00,6.17,-6.53,374.87
1981,298,37590.50,0.87,334.45,0.00,12.50,-4.94,423.21
1981,299,37440.85,8.80,175.93,0.00,11.21,1.65,687.99
1981,300,37292.41,14.40,100.98,0.00,11.06,5.93,930.29
1981,301,37145.23,0.00,308.51,0.00,16.30,0.66,640.83
1981,302,36999.36,0.00,273.25,0.00,15.98,3.23,770.01
1981,303,36854.85,0.00,312.97,0.00,22.01,3.75,798.70
1981,304,36711.75,0.00,283.94,0.00,21.31,6.20,947.53
1981,305,36570.12,0.00,236.72,0.00,21.08,9.54,1189.99
1981,306,36429.99,0.00,163.30,0.00,18.16,11.00,1311.70
1981,307,36291.44,0.00,228.14,0.00,18.33,7.69,1049.86
1981,308,36154.50,0.00,275.19,0.00,21.66,6.62,975.27
1981,309,36019.24,1.10,179.99,0.00,16.80,8.73,1127.06
1981,310,35885.70,0.00,129.20,0.00,8.49,3.18,767.42
1981,311,35753.95,0.00,270.70,0.00,11.66,-2.21,519.34
1981,312,35624.05,0.00,287.95,0.00,16.48,-0.50,589.01
1981,313,35496.04,0.00,193.05,0.00,8.41,-0.13,604.86
1981,314,35369.98,0.00,271.86,0.00,8.55,-6.04,389.20
1981,315,35245.94,0.00,273.63,0.00,11.07,-4.31,443.88
1981,316,35123.98,0.00,247.88,0.00,9.48,-3.16,483.74
1981,317,35004.14,0.00,273.49,0.00,11.98,-4.08,451.42
1981,318,34886.49,0.00,278.41,0.00,14.65,-3.40,475.10
1981,319,34771.10,0.00,279.16,0.00,15.58,-3.49,471.86
1981,320,34658.01,0.00,261.31,0.00,13.32,-2.80,496.87
1981,321,34547.29,0.00,234.36,0.00,12.45,-0.81,575.55
1981,322,34438.99,0.00,182.44,0.00,11.32,1.91,701.04
1981,323,34333.19,13.39,110.06,0.00,11.05,3.87,805.83
1981,324,34229.93,3.86,93.99,0.00,6.03,0.16,618.00
1981,325,34129.27,0.00,73.53,0.00,0.82,-2.40,512.05
1981,326,34031.28,0.00,102.99,0.00,-0.14,-4.83,426.85
1981,327,33936.00,8.72,187.02,8.72,3.18,-8.96,310.38
1981,328,33843.51,0.00,201.33,8.42,3.59,-5.28,412.39
1981,329,33753.85,0.00,231.41,8.36,5.14,-5.85,394.95
1981,330,33667.08,2.77,207.02,6.53,15.61,-1.64,541.48
1981,331,33583.25,0.00,126.38,3.47,6.77,1.28,669.78
1981,332,33502.42,0.00,76.49,0.93,3.12,0.06,613.46
1981,333,33424.65,0.00,105.78,0.00,2.75,-2.03,526.25
1981,334,33349.98,2.39,148.76,0.00,4.42,-5.67,400.21
1981,335,33278.46,0.00,244.43,0.00,13.73,-3.02,488.79
1981,336,33210.14,0.00,99.42,0.00,4.64,0.08,614.10
1981,337,33145.07,2.80,136.36,0.00,7.77,-1.55,545.34
1981,338,33083.30,0.00,97.23,0.00,3.90,-0.45,590.94
1981,339,33024.86,0.00,138.03,0.00,3.52,-2.86,494.81
1981,340,32969.80,0.00,203.04,0.00,4.95,-5.96,391.63
1981,341,32918.16,0.00,195.37,0.00,7.99,-2.41,511.47
1981,342,32869.97,0.00,97.53,0.00,4.35,0.02,611.48
1981,343,32825.28,0.00,132.82,0.00,-0.59,-6.52,375.05
1981,344,32784.11,0.00,146.96,0.00,-0.31,-6.86,365.54
1981,345,32746.50,0.00,200.62,0.00,1.69,-8.28,327.42
1981,346,32712.47,0.00,160.95,0.00,0.44,-6.72,369.28
1981,347,32682.05,0.00,94.59,0.00,1.18,-2.63,503.39
1981,348,32655.26,0.00,133.29,0.00,2.60,-2.78,497.75
1981,349,32632.13,0.00,145.98,0.00,0.91,-4.80,427.69
1981,350,32612.66,3.36,139.18,3.36,-0.52,-7.04,360.30
1981,351,32596.88,3.64,92.22,7.00,-2.84,-6.72,369.47
1981,352,32584.80,0.00,226.17,7.00,-4.82,-13.20,221.15
1981,353,32576.42,0.00,220.55,7.00,-6.65,-14.67,196.02
1981,354,32571.76,0.00,273.02,7.00,-5.34,-19.71,128.02
1981,355,32570.81,8.21,209.94,15.22,0.89,-17.16,159.25
1981,356,32573.59,29.00,125.58,14.13,2.63,-3.42,474.55
1981,357,32580.07,0.00,147.91,12.87,2.12,-2.99,490.19
1981,358,32590.27,0.00,217.02,12.87,-1.49,-9.77,291.09
1981,359,32604.17,0.00,252.15,12.87,2.63,-8.70,316.72
1981,360,32621.76,7.08,179.54,19.95,3.35,-6.37,379.39
1981,361,32643.03,3.93,105.80,18.70,1.62,-3.02,488.81
1981,362,32667.97,7.56,84.14,18.34,-1.58,-5.15,416.44
1981,363,32696.54,0.00,158.96,18.34,-4.45,-9.65,293.82
1981,364,32728.74,0.00,258.83,18.34,-3.23,-14.29,202.20
1981,365,32764.53,4.58,208.33,22.93,3.06,-11.26,258.62
1982,1,32804.08,0.00,138.74,0.00,-0.99,-7.75,341.05
1982,2,32846.99,6.99,183.26,6.99,2.84,-10.18,281.91
1982,3,32893.42,12.42,146.69,6.10,5.28,-3.88,458.49
1982,4,32943.32,0.00,172.74,4.39,5.88,-1.91,530.79
1982,5,32996.66,0.00,223.04,4.39,2.26,-8.52,321.22
1982,6,33053.40,2.76,134.37,3.98,2.91,-5.03,420.17
1982,7,33113.50,0.00,145.64,3.98,-3.10,-9.18,305.12
1982,8,33176.91,2.27,192.68,6.25,-2.90,-16.15,173.27
1982,9,33243.60,0.00,224.09,6.25,-7.91,-18.10,147.03
1982,10,33313.51,0.00,185.22,6.25,-18.20,-25.89,73.90
1982,11,33386.59,1.45,233.28,7.70,-14.40,-24.92,80.78
1982,12,33462.81,4.36,164.26,12.05,-8.90,-18.39,143.47
1982,13,33542.10,0.00,215.37,12.05,-5.57,-14.80,193.88
1982,14,33624.42,0.00,175.71,12.05,-7.97,-15.02,190.32
1982,15,33709.72,2.59,224.30,14.65,-5.59,-23.03,95.67
1982,16,33797.93,0.00,293.86,14.65,-7.96,-23.82,89.15
1982,17,33889.00,1.92,269.22,16.57,-15.06,-27.44,64.08
1982,18,33982.88,0.00,300.11,16.57,-7.64,-23.69,90.20
1982,19,34079.51,0.00,256.40,16.57,-2.75,-13.99,207.32
1982,20,34178.83,10.86,181.03,27.43,-2.50,-12.46,234.70
1982,21,34280.78,0.00,175.87,27.43,-4.34,-10.90,266.09
1982,22,34385.31,17.55,235.58,44.98,3.78,-12.44,235.13
1982,23,34492.36,0.00,309.44,44.98,3.51,-11.59,251.80
1982,24,34601.86,3.31,162.35,48.29,-9.68,-17.59,153.47
1982,25,34713.77,1.58,219.93,49.87,-9.94,-17.91,149.42
1982,26,34828.01,0.00,246.66,49.87,-10.35,-19.50,130.38
1982,27,34944.53,0.00,351.28,49.87,1.51,-19.74,127.72
1982,28,35063.26,0.00,309.90,49.87,2.51,-10.90,266.25
1982,29,35184.16,19.00,229.00,68.88,1.99,-10.38,277.41
1982,30,35307.17,20.61,186.76,68.64,3.50,-5.43,407.56
1982,31,35432.21,25.64,136.39,94.28,-1.93,-7.76,340.81
1982,32,35559.24,0.00,275.72,94.28,-2.21,-11.68,250.13
1982,33,35688.20,0.00,303.62,94.28,-1.99,-12.84,227.68
1982,34,35819.02,13.21,180.71,107.49,-2.66,-10.31,278.86
1982,35,35951.66,2.68,227.41,110.17,-6.04,-16.23,172.14
1982,36,36086.06,3.34,223.36,113.51,-7.71,-17.47,155.06
1982,37,36222.16,0.00,326.49,113.51,-9.81,-21.02,114.25
1982,38,36359.91,0.00,379.13,113.51,-5.86,-21.06,113.84
1982,39,36499.25,5.34,278.83,118.85,-2.85,-17.09,160.20
1982,40,36640.13,0.00,330.71,118.85,-6.52,-17.70,152.08
1982,41,36782.50,0.00,369.46,118.85,-12.34,-25.76,74.79
1982,42,36926.30,0.00,403.34,118.85,-5.52,-22.33,101.82
1982,43,37071.49,0.94,361.13,119.79,-4.35,-17.20,158.67
1982,44,37218.01,0.00,342.52,119.79,-1.94,-13.66,212.98
1982,45,37365.82,0.00,376.23,119.79,5.15,-8.64,318.11
