Latitude: 41.752146  Longitude: -85.560195
X & Y on Lambert Conformal Conic: 1139816.37 19682.97
Tile: 11748
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,33827.59,0.00,286.82,24.81,4.76,-9.14,305.96
1981,20,33929.87,0.00,237.12,24.81,3.02,-6.24,383.25
1981,21,34034.86,0.00,131.30,24.18,-0.06,-4.50,437.63
1981,22,34142.49,0.00,174.47,23.38,1.96,-4.11,450.71
1981,23,34252.70,0.00,252.58,23.38,2.63,-7.17,356.74
1981,24,34365.44,0.00,307.81,23.38,6.12,-9.16,305.53
1981,25,34480.63,0.00,304.18,23.38,7.49,-6.84,365.94
1981,26,34598.22,0.00,135.94,20.26,5.95,1.44,677.94
1981,27,34718.15,0.89,90.37,17.78,2.72,-0.10,606.46
1981,28,34840.35,0.00,199.92,17.78,0.62,-6.03,389.61
1981,29,34964.77,0.00,226.82,17.78,-2.26,-9.89,288.50
1981,30,35091.34,0.00,281.80,17.78,-3.28,-13.67,212.70
1981,31,35220.00,6.62,254.22,24.39,-0.62,-17.43,155.56
1981,32,35350.70,4.68,194.13,29.08,3.13,-6.12,386.77
1981,33,35483.37,1.55,257.91,30.62,-2.95,-11.92,245.27
1981,34,35617.95,0.00,232.01,30.62,-11.59,-18.97,136.43
1981,35,35754.38,0.00,260.75,30.62,-8.46,-16.86,163.26
1981,36,35892.62,1.15,340.06,31.77,-5.50,-19.07,135.29
1981,37,36032.59,0.00,310.60,31.77,-0.89,-12.01,243.41
1981,38,36174.25,0.00,331.48,31.77,2.78,-9.91,287.95
1981,39,36317.53,0.00,290.99,31.77,-2.48,-12.02,243.20
1981,40,36462.39,2.61,220.44,34.38,-2.65,-12.09,241.85
1981,41,36608.76,18.12,264.58,52.50,2.72,-10.41,276.79
1981,42,36756.61,0.00,337.67,52.50,-1.37,-12.96,225.49
1981,43,36905.86,0.00,356.12,52.50,-8.97,-21.42,110.39
1981,44,37056.48,0.00,391.61,52.50,-1.72,-18.12,146.81
1981,45,37208.41,0.00,391.30,52.50,4.74,-11.84,246.88
1981,46,37361.61,0.00,355.14,52.08,7.78,-5.00,421.27
1981,47,37516.01,0.00,183.40,48.79,7.07,1.85,697.85
1981,48,37671.59,0.00,168.00,45.17,7.18,2.60,736.19
1981,49,37828.28,0.00,268.05,41.31,10.95,3.21,768.98
1981,50,37986.05,0.00,234.57,36.89,11.01,4.52,843.05
1981,51,38144.85,0.00,218.20,33.65,7.55,1.71,690.98
1981,52,38304.63,0.00,327.65,31.74,8.34,-1.46,548.78
1981,53,38465.35,2.72,226.95,29.06,9.02,0.38,627.80
1981,54,38626.98,4.43,175.50,26.00,7.32,1.30,670.92
1981,55,38789.47,0.00,291.81,23.46,7.71,0.05,612.81
1981,56,38952.77,0.00,374.32,22.46,7.65,-3.63,466.94
1981,57,39116.86,0.00,352.99,21.84,5.60,-4.52,436.81
1981,58,39281.69,2.34,269.73,20.73,7.13,-3.34,477.40
1981,59,39447.22,0.00,331.96,18.41,8.77,-0.49,589.16
1981,60,39613.43,0.00,147.62,15.85,3.55,0.10,615.18
1981,61,39780.26,0.00,176.47,14.22,1.85,-2.13,522.32
1981,62,39947.69,0.00,369.04,14.22,3.19,-6.50,375.72
1981,63,40115.68,1.03,292.40,13.06,3.67,-3.22,481.62
1981,64,40284.20,0.00,206.08,11.26,2.81,-1.73,538.18
1981,65,40453.22,0.00,346.86,11.26,1.65,-6.67,370.82
1981,66,40622.69,0.00,362.04,11.26,0.07,-8.50,321.61
1981,67,40792.60,0.00,341.45,10.66,3.24,-4.56,435.53
1981,68,40962.91,0.00,439.46,10.18,7.22,-4.87,406.80
1981,69,41133.59,0.00,370.80,8.44,6.85,-1.84,533.57
1981,70,41304.60,0.00,250.50,6.73,3.19,-1.93,530.14
1981,71,41475.93,0.00,481.20,5.09,13.51,-2.10,446.32
1981,72,41647.53,0.00,430.68,3.36,8.98,-1.89,496.29
1981,73,41819.38,0.00,493.92,3.36,7.36,-8.26,297.60
1981,74,41991.45,0.00,498.41,1.60,15.28,-1.79,433.53
1981,75,42163.72,0.00,501.51,1.60,9.01,-6.90,319.54
1981,76,42336.15,0.00,416.78,1.27,4.26,-5.22,406.00
1981,77,42508.72,0.00,449.03,1.27,1.59,-9.20,300.84
1981,78,42681.40,1.66,342.62,2.93,-0.77,-7.81,339.61
1981,79,42854.16,0.00,276.28,2.27,0.96,-4.42,440.06
1981,80,43026.97,0.00,515.26,2.27,9.23,-6.37,311.53
1981,81,43199.81,0.00,495.50,1.62,9.22,-4.46,352.53
1981,82,43372.65,0.00,520.59,0.72,12.16,-3.86,298.71
1981,83,43545.47,0.00,466.81,0.00,12.02,-3.77,325.92
1981,84,43718.23,0.00,476.66,0.00,12.81,-4.38,302.74
1981,85,43890.90,4.62,319.85,0.00,12.95,0.08,526.28
1981,86,44063.47,0.00,400.30,0.00,12.69,1.56,490.30
1981,87,44235.90,0.00,495.56,0.00,22.25,1.36,351.25
1981,88,44408.17,1.05,440.00,0.00,21.87,7.86,591.13
1981,89,44580.24,2.95,171.54,0.00,15.56,9.77,1208.25
1981,90,44752.10,0.00,504.79,0.00,26.81,3.92,389.57
1981,91,44923.70,0.00,438.53,0.00,21.02,6.75,583.14
1981,92,45095.02,0.00,511.60,0.00,22.79,-0.21,290.48
1981,93,45266.04,8.53,304.36,0.00,22.35,9.22,847.85
1981,94,45436.72,0.00,273.24,0.00,20.38,12.48,1213.66
1981,95,45607.02,0.00,412.41,0.00,13.58,0.81,468.49
1981,96,45776.93,0.00,444.95,0.00,11.85,-2.66,356.68
1981,97,45946.41,0.00,492.88,0.00,19.75,0.77,360.63
1981,98,46115.43,10.93,294.17,0.00,21.28,8.64,869.54
1981,99,46283.95,0.00,378.09,0.00,17.91,6.20,716.55
1981,100,46451.94,6.68,306.25,0.00,17.03,3.75,685.78
1981,101,46619.38,9.41,250.92,0.00,21.28,10.89,1207.80
1981,102,46786.21,3.86,171.15,0.00,16.40,9.89,1218.20
1981,103,46952.41,31.47,262.57,0.00,16.61,6.26,943.99
1981,104,47117.95,0.00,343.80,0.00,14.85,5.04,874.39
1981,105,47282.78,0.00,440.03,0.00,12.13,-1.33,528.48
1981,106,47446.87,2.63,354.13,0.00,16.90,0.96,646.49
1981,107,47610.18,4.42,352.69,0.00,25.25,8.17,1018.05
1981,108,47772.66,0.00,394.12,0.00,20.53,8.26,1017.31
1981,109,47934.29,2.51,186.62,0.00,12.87,6.03,936.96
1981,110,48095.02,0.00,319.79,0.00,10.03,1.31,671.17
1981,111,48254.81,0.00,436.71,0.00,11.52,-1.63,528.73
1981,112,48413.61,23.99,289.81,0.00,14.44,3.39,778.69
1981,113,48571.38,2.30,217.65,0.00,15.19,7.48,1034.59
1981,114,48728.07,0.00,267.32,0.00,9.85,3.19,767.89
1981,115,48883.65,0.00,385.44,0.00,10.40,0.26,622.27
1981,116,49038.06,0.00,482.98,0.00,16.64,1.68,657.80
1981,117,49191.25,6.43,372.70,0.00,21.80,5.30,890.35
1981,118,49343.19,40.39,312.07,0.00,22.29,10.23,1246.21
1981,119,49493.81,0.00,353.75,0.00,15.40,6.15,944.56
1981,120,49643.07,0.00,431.43,0.00,16.32,4.54,844.41
1981,121,49790.91,6.63,252.25,0.00,14.72,6.44,963.77
1981,122,49937.29,0.00,484.42,0.00,15.05,1.48,679.84
1981,123,50082.15,0.00,518.19,0.00,21.18,4.57,820.69
1981,124,50225.44,2.79,375.31,0.00,25.22,8.81,1132.60
1981,125,50367.10,0.92,378.35,0.00,21.89,11.88,1390.50
1981,126,50507.08,0.00,359.06,0.00,14.56,5.86,926.00
1981,127,50645.32,0.00,534.25,0.00,16.58,-0.17,598.41
1981,128,50781.76,0.00,538.89,0.00,19.53,1.80,672.56
1981,129,50916.34,0.00,408.25,0.00,21.06,10.29,1251.18
1981,130,51049.01,28.99,256.62,0.00,16.18,8.02,1073.58
1981,131,51179.71,1.77,153.66,0.00,7.56,4.41,836.52
1981,132,51308.38,0.00,486.25,0.00,14.65,1.51,681.06
1981,133,51434.95,8.01,351.45,0.00,16.92,4.36,833.79
1981,134,51559.38,19.73,213.31,0.00,13.19,6.76,985.18
1981,135,51681.58,2.50,293.22,0.00,15.89,6.52,968.75
1981,136,51801.52,0.00,547.43,0.00,21.81,3.63,791.85
1981,137,51919.11,0.00,514.85,0.00,20.56,5.41,897.37
1981,138,52034.31,0.00,430.00,0.00,16.06,5.47,901.29
1981,139,52147.05,0.00,483.39,0.00,19.27,6.00,934.44
1981,140,52257.27,0.00,560.91,0.00,22.48,2.38,716.83
1981,141,52364.91,0.00,563.37,0.00,26.51,4.59,817.05
1981,142,52469.90,0.00,521.21,0.00,26.16,8.60,1100.60
1981,143,52572.19,0.00,408.81,0.00,25.23,13.61,1557.68
1981,144,52671.71,15.48,301.77,0.00,26.34,14.70,1672.28
1981,145,52768.41,0.00,415.10,0.00,24.85,12.91,1487.70
1981,146,52862.22,2.03,256.15,0.00,24.08,14.89,1692.86
1981,147,52953.10,4.43,184.64,0.00,21.09,14.99,1703.78
1981,148,53040.97,0.00,475.41,0.00,23.84,9.81,1211.64
1981,149,53125.78,34.35,362.53,0.00,26.83,11.67,1371.33
1981,150,53207.49,0.00,291.70,0.00,23.27,15.76,1790.21
1981,151,53286.03,0.00,493.85,0.00,21.16,6.39,960.06
1981,152,53361.35,0.00,482.60,0.00,23.28,8.76,1129.09
1981,153,53433.40,0.00,384.02,0.00,24.41,14.00,1597.54
1981,154,53502.13,1.93,380.31,0.00,27.44,16.90,1924.60
1981,155,53567.49,0.00,448.38,0.00,26.13,13.09,1505.49
1981,156,53629.44,17.29,340.28,0.00,27.16,13.56,1552.53
1981,157,53687.93,0.00,345.52,0.00,25.45,16.29,1851.68
1981,158,53742.92,0.00,514.93,0.00,28.44,11.29,1337.53
1981,159,53794.37,27.96,299.75,0.00,29.45,17.91,2051.57
1981,160,53842.24,14.07,279.48,0.00,23.82,13.96,1593.76
1981,161,53886.49,0.00,334.28,0.00,22.84,14.14,1612.30
1981,162,53927.10,0.00,433.11,0.00,24.17,12.00,1402.05
1981,163,53964.03,21.96,303.91,0.00,26.06,14.73,1675.43
1981,164,53997.25,58.55,189.16,0.00,25.18,18.61,2143.75
1981,165,54026.73,7.39,253.54,0.00,30.18,20.55,2418.64
1981,166,54052.47,3.44,227.53,0.00,31.42,22.88,2787.53
1981,167,54074.42,0.00,330.05,0.00,26.71,18.11,2077.62
1981,168,54092.59,0.00,487.10,0.00,24.93,10.57,1274.59
1981,169,54106.95,0.00,472.72,0.00,27.39,13.27,1523.29
1981,170,54117.49,0.00,341.58,0.00,25.03,16.42,1866.24
1981,171,54124.20,22.35,327.79,0.00,25.50,13.90,1587.07
1981,172,54127.09,13.12,291.67,0.00,25.77,16.02,1820.03
1981,173,54126.14,0.00,356.30,0.00,24.00,15.50,1760.48
1981,174,54121.35,0.00,451.03,0.00,23.99,12.34,1433.92
1981,175,54112.74,13.54,362.49,0.00,29.25,15.02,1706.29
1981,176,54100.31,0.00,382.92,0.00,26.98,17.27,1970.61
1981,177,54084.06,0.00,434.05,0.00,23.65,12.49,1448.04
1981,178,54064.01,0.00,509.41,0.00,24.37,9.55,1190.65
1981,179,54040.18,0.00,499.31,0.00,27.34,12.47,1445.79
1981,180,54012.59,0.00,465.34,0.00,32.26,17.81,2037.85
1981,181,53981.25,0.00,375.62,0.00,30.20,20.05,2344.31
1981,182,53946.19,0.00,393.85,0.00,27.28,17.07,1945.61
1981,183,53907.43,2.14,293.12,0.00,27.22,17.12,1951.64
1981,184,53865.01,0.00,432.81,0.00,27.48,15.78,1792.30
1981,185,53818.96,0.00,416.98,0.00,28.50,17.28,1971.75
1981,186,53769.32,0.00,448.64,0.00,29.55,16.84,1917.33
1981,187,53716.11,0.00,468.98,0.00,31.65,17.27,1969.94
1981,188,53659.38,0.00,478.99,0.00,33.45,17.97,2058.88
1981,189,53599.17,0.00,401.98,0.00,33.18,21.50,2563.11
1981,190,53535.52,0.00,354.11,0.00,32.14,22.38,2703.88
1981,191,53468.48,0.00,516.82,0.00,30.39,13.02,1498.94
1981,192,53398.10,0.00,504.68,0.00,31.55,14.54,1654.62
1981,193,53324.42,0.25,389.23,0.00,30.84,19.78,2305.41
1981,194,53247.50,0.00,320.66,0.00,30.49,21.71,2595.70
1981,195,53167.39,0.00,458.64,0.00,29.18,15.35,1742.98
1981,196,53084.13,0.00,337.80,0.00,26.33,17.46,1993.55
1981,197,52997.79,0.00,375.83,0.00,28.08,17.72,2027.03
1981,198,52908.43,0.00,476.45,0.00,30.49,15.24,1731.25
1981,199,52816.09,0.00,467.85,0.00,32.09,16.84,1917.39
1981,200,52720.84,30.95,230.06,0.00,27.87,19.64,2286.23
1981,201,52622.73,5.51,232.00,0.00,28.33,20.03,2341.37
1981,202,52521.83,0.00,319.03,0.00,26.48,18.13,2079.54
1981,203,52418.20,0.00,443.54,0.00,24.70,12.15,1415.85
1981,204,52311.89,0.00,466.15,0.00,24.72,11.05,1316.15
1981,205,52202.96,0.00,459.84,0.00,28.01,14.01,1598.76
1981,206,52091.49,49.70,314.69,0.00,28.16,15.88,1803.73
1981,207,51977.52,0.00,273.61,0.00,25.95,18.80,2169.30
1981,208,51861.13,63.93,196.61,0.00,22.34,15.91,1806.55
1981,209,51742.36,20.01,186.36,0.00,20.95,15.08,1713.52
1981,210,51621.30,0.00,415.03,0.00,23.46,12.61,1459.06
1981,211,51497.98,0.00,497.56,0.00,25.44,10.15,1239.74
1981,212,51372.49,0.00,497.18,0.00,27.45,11.47,1353.98
1981,213,51244.87,0.00,483.36,0.00,29.08,13.37,1533.65
1981,214,51115.18,11.80,337.86,0.00,29.20,15.22,1728.66
1981,215,50983.50,0.00,340.56,0.00,26.91,17.66,2019.51
1981,216,50849.87,0.00,383.64,0.00,29.26,18.20,2089.62
1981,217,50714.36,0.00,402.01,0.00,27.64,16.19,1839.51
1981,218,50577.02,0.00,331.33,0.00,27.23,18.40,2115.28
1981,219,50437.92,0.00,335.21,0.00,27.95,18.95,2188.79
1981,220,50297.10,2.54,248.69,0.00,25.22,16.65,1894.16
1981,221,50154.62,0.00,440.09,0.00,27.58,14.76,1677.76
1981,222,50010.55,0.90,377.19,0.00,26.67,16.66,1895.68
1981,223,49864.93,0.00,386.58,0.00,25.99,15.73,1786.74
1981,224,49717.82,0.00,423.87,0.00,27.54,15.45,1753.88
1981,225,49569.26,0.00,398.78,0.00,29.32,17.97,2059.03
1981,226,49419.32,10.05,229.27,0.00,25.96,18.18,2086.70
1981,227,49268.05,2.00,214.55,0.00,25.19,18.07,2071.53
1981,228,49115.48,0.00,393.12,0.00,22.72,12.68,1465.69
1981,229,48961.68,0.00,514.59,0.00,23.85,6.79,987.17
1981,230,48806.68,0.00,499.42,0.00,24.50,8.23,1089.03
1981,231,48650.55,0.00,501.71,0.00,26.05,8.71,1125.22
1981,232,48493.31,0.00,487.04,0.00,27.13,10.34,1255.86
1981,233,48335.03,0.00,472.63,0.00,27.52,11.51,1356.90
1981,234,48175.73,0.00,486.31,0.00,27.40,10.11,1236.47
1981,235,48015.48,0.00,464.57,0.00,28.73,12.56,1454.37
1981,236,47854.30,0.00,455.76,0.00,29.20,13.30,1526.10
1981,237,47692.24,0.00,415.93,0.00,28.42,14.76,1678.77
1981,238,47529.34,19.54,283.73,0.00,28.20,16.14,1834.11
1981,239,47365.64,7.09,193.73,0.00,25.08,17.61,2012.29
1981,240,47201.18,6.87,208.59,0.00,26.87,18.60,2142.37
1981,241,47035.99,12.61,221.28,0.00,26.90,18.16,2083.41
1981,242,46870.12,37.77,268.64,0.00,28.40,17.20,1960.87
1981,243,46703.60,8.73,228.25,0.00,27.38,18.42,2117.46
1981,244,46536.46,5.06,216.67,0.00,27.15,18.79,2167.49
1981,245,46368.75,0.00,204.77,0.00,23.75,18.22,2091.09
1981,246,46200.49,19.92,93.11,0.00,20.72,17.63,2015.32
1981,247,46031.72,0.00,291.99,0.00,24.35,16.35,1858.09
1981,248,45862.47,0.00,262.27,0.00,22.38,15.43,1752.62
1981,249,45692.77,0.00,296.24,0.00,23.87,15.75,1788.10
1981,250,45522.66,6.45,242.41,0.00,23.93,14.84,1687.21
1981,251,45352.17,0.00,331.39,0.00,21.70,12.58,1456.37
1981,252,45181.32,0.00,444.89,0.00,22.00,7.08,1007.22
1981,253,45010.15,0.00,436.68,0.00,27.86,11.80,1383.79
1981,254,44838.68,0.00,373.51,0.00,28.25,15.94,1810.86
1981,255,44666.95,0.00,374.24,0.00,28.62,16.06,1823.79
1981,256,44494.99,8.90,279.71,0.00,29.14,16.27,1849.28
1981,257,44322.81,0.00,297.19,0.00,27.67,18.27,2097.60
1981,258,44150.46,0.00,381.12,0.00,22.89,10.33,1255.07
1981,259,43977.96,2.03,219.50,0.00,17.88,9.61,1195.34
1981,260,43805.33,3.15,138.71,0.00,12.47,7.77,1055.66
1981,261,43632.61,0.00,371.58,0.00,16.99,6.00,934.39
1981,262,43459.82,0.00,431.51,0.00,22.31,6.56,971.58
1981,263,43286.99,0.00,421.54,0.00,20.84,6.06,938.59
1981,264,43114.14,3.81,305.40,0.00,22.15,8.11,1080.19
1981,265,42941.31,0.00,365.73,0.00,18.20,7.18,1013.62
1981,266,42768.52,0.00,439.84,0.00,17.88,1.24,668.08
1981,267,42595.80,0.00,431.41,0.00,20.84,4.03,814.69
1981,268,42423.17,7.46,272.38,0.00,20.78,9.07,1152.64
1981,269,42250.67,27.65,268.80,0.00,25.52,13.03,1499.50
1981,270,42078.32,0.00,345.39,0.00,21.90,10.46,1265.69
1981,271,41906.14,0.00,355.28,0.00,18.39,6.64,976.77
1981,272,41734.18,40.18,255.37,0.00,15.04,4.24,826.83
1981,273,41562.44,9.38,269.31,0.00,21.46,8.64,1120.05
1981,274,41390.98,0.55,283.04,0.00,19.35,10.37,1257.93
1981,275,41219.80,0.00,308.70,0.00,11.73,2.03,706.92
1981,276,41048.95,0.00,401.84,0.00,14.95,-1.87,532.37
1981,277,40878.45,0.00,361.07,0.00,16.24,2.43,727.31
1981,278,40708.34,3.27,222.73,0.00,20.26,9.49,1185.77
1981,279,40538.64,0.00,210.91,0.00,17.91,10.83,1297.46
1981,280,40369.39,0.00,250.92,0.00,13.48,5.07,876.38
1981,281,40200.61,0.00,358.82,0.00,14.63,-0.02,609.79
1981,282,40032.35,0.00,366.11,0.00,16.44,0.57,636.67
1981,283,39864.63,0.00,295.61,0.00,16.00,5.03,873.68
1981,284,39697.50,0.00,337.09,0.00,16.82,2.96,755.62
1981,285,39530.97,0.00,348.36,0.00,18.18,2.85,749.28
1981,286,39365.10,0.00,346.38,0.00,19.85,4.01,813.67
1981,287,39199.91,3.08,208.68,0.00,17.32,6.36,958.39
1981,288,39035.44,0.00,189.87,0.00,15.28,8.45,1105.70
1981,289,38871.74,0.00,333.96,0.00,16.29,1.14,663.16
1981,290,38708.83,13.41,235.38,0.00,16.00,2.04,707.37
1981,291,38546.76,5.93,186.65,0.00,14.21,4.27,828.32
1981,292,38385.58,0.00,193.73,0.00,9.39,2.25,718.32
1981,293,38225.32,0.00,328.31,0.00,19.51,3.07,761.10
1981,294,38066.02,3.71,176.90,0.00,14.46,5.05,874.96
1981,295,37907.72,0.00,144.31,0.00,7.37,2.17,714.09
1981,296,37750.48,0.00,211.68,0.00,6.08,-1.72,538.52
1981,297,37594.34,0.00,292.69,0.00,6.58,-5.63,401.41
1981,298,37439.34,0.00,308.84,0.00,11.87,-2.44,510.35
1981,299,37285.52,3.30,175.52,0.00,11.80,2.48,730.30
1981,300,37132.95,5.85,176.55,0.00,14.11,4.49,841.71
1981,301,36981.66,0.00,314.92,0.00,17.15,0.21,620.21
1981,302,36831.71,0.00,277.84,0.00,15.98,2.83,748.53
1981,303,36683.15,0.00,297.40,0.00,21.24,4.83,861.86
1981,304,36536.03,0.00,267.92,0.00,20.66,7.02,1002.74
1981,305,36390.40,0.00,244.75,0.00,21.80,9.58,1193.47
1981,306,36246.32,0.00,180.73,0.00,18.59,10.61,1278.34
1981,307,36103.83,0.00,253.11,0.00,17.91,5.44,899.31
1981,308,35963.00,0.00,271.69,0.00,21.03,5.92,929.27
1981,309,35823.88,2.01,141.30,0.00,17.55,8.84,1135.51
1981,310,35686.53,0.00,146.79,0.00,9.94,3.67,794.23
1981,311,35551.01,0.00,273.46,0.00,12.35,-2.63,503.31
1981,312,35417.37,0.00,277.84,0.00,16.13,-0.34,595.75
1981,313,35285.67,0.00,231.25,0.00,10.27,-1.13,562.18
1981,314,35155.98,0.00,267.08,0.00,8.12,-6.73,369.06
1981,315,35028.35,0.00,255.97,0.00,10.19,-3.82,460.44
1981,316,34902.83,0.00,255.46,0.00,9.88,-4.29,444.44
1981,317,34779.51,0.00,266.85,0.00,11.84,-4.54,436.05
1981,318,34658.42,0.00,269.09,0.00,14.56,-3.49,472.01
1981,319,34539.65,0.00,269.80,0.00,15.79,-3.31,478.53
1981,320,34423.23,0.00,257.81,0.00,15.33,-1.98,527.99
1981,321,34309.25,0.00,205.37,0.00,12.22,0.73,644.08
1981,322,34197.76,0.87,182.19,0.00,11.71,1.74,692.40
1981,323,34088.82,18.48,76.53,0.00,8.83,3.79,800.79
1981,324,33982.49,6.68,76.57,0.00,4.97,0.03,612.13
1981,325,33878.84,0.00,60.75,0.00,1.22,-1.47,548.30
1981,326,33777.92,0.00,72.59,0.00,-0.84,-4.15,449.19
1981,327,33679.80,3.69,167.61,3.69,1.98,-8.89,312.15
1981,328,33584.53,0.00,192.45,3.21,4.06,-4.86,425.73
1981,329,33492.17,0.00,212.39,3.21,3.21,-7.05,360.14
1981,330,33402.78,4.69,196.10,1.49,14.48,-1.89,531.64
1981,331,33316.42,0.00,149.84,0.00,9.18,1.31,671.44
1981,332,33233.15,0.00,47.35,0.00,2.51,0.55,635.46
1981,333,33153.01,0.00,92.28,0.00,2.97,-1.32,554.38
1981,334,33076.07,2.34,157.96,2.34,3.09,-6.85,365.77
1981,335,33002.37,0.00,235.45,0.35,11.45,-1.27,556.69
1981,336,32931.97,0.00,89.76,0.00,4.31,0.10,615.09
1981,337,32864.91,0.00,185.65,0.00,6.35,-3.55,469.82
1981,338,32801.24,2.82,89.94,0.00,4.71,-0.94,570.36
1981,339,32741.00,0.00,111.35,0.00,3.88,-1.29,555.76
1981,340,32684.25,0.00,202.91,0.00,4.99,-6.40,378.71
1981,341,32631.02,0.93,166.68,0.00,7.71,-0.80,576.20
1981,342,32581.35,0.00,125.58,0.00,4.90,-0.92,570.88
1981,343,32535.28,0.00,125.69,0.00,0.14,-5.52,404.85
1981,344,32492.83,0.00,122.51,0.00,-0.35,-5.70,399.38
1981,345,32454.06,0.00,198.47,0.00,2.00,-8.15,330.67
1981,346,32418.97,0.00,145.57,0.00,1.32,-5.08,418.68
1981,347,32387.61,1.38,104.75,0.00,1.47,-2.80,497.02
1981,348,32359.99,0.00,126.84,0.00,2.52,-2.59,505.00
1981,349,32336.13,0.00,142.73,0.00,0.37,-5.21,414.69
1981,350,32316.06,1.78,124.85,0.00,-1.32,-5.88,393.98
1981,351,32299.79,1.29,128.04,1.29,-2.71,-6.77,367.93
1981,352,32287.33,1.96,256.69,3.26,-2.64,-15.01,190.57
1981,353,32278.69,0.00,235.29,3.26,-3.41,-13.10,222.87
1981,354,32273.88,3.30,187.64,6.55,-4.62,-16.12,173.78
1981,355,32272.91,5.45,195.53,12.01,0.33,-13.77,211.10
1981,356,32275.77,14.69,90.41,10.42,1.95,-2.23,518.43
1981,357,32282.46,0.00,145.76,9.53,1.17,-3.88,458.35
1981,358,32292.97,0.00,236.80,9.53,-1.95,-12.14,240.89
1981,359,32307.30,0.00,253.16,9.53,0.79,-11.62,251.19
1981,360,32325.44,9.67,176.22,19.20,2.32,-7.54,346.81
1981,361,32347.38,0.00,133.37,18.02,1.23,-3.18,482.95
1981,362,32373.08,2.41,97.29,17.83,-1.30,-5.56,403.70
1981,363,32402.55,0.00,178.09,17.83,-2.50,-8.68,317.22
1981,364,32435.74,0.00,258.63,17.83,-3.67,-15.80,178.50
1981,365,32472.65,0.00,264.27,17.83,3.04,-10.61,272.34
1982,1,32513.41,0.00,157.23,0.00,1.02,-6.81,366.75
1982,2,32557.66,3.87,176.06,3.87,0.92,-11.31,257.65
1982,3,32605.52,11.18,147.19,3.27,4.56,-4.58,434.78
1982,4,32656.96,2.79,118.00,1.79,4.39,-2.47,509.15
1982,5,32711.94,0.00,226.93,1.79,1.50,-9.66,293.59
1982,6,32770.43,0.00,167.39,1.70,1.43,-5.78,397.05
1982,7,32832.37,0.00,150.20,1.70,-3.28,-9.49,297.58
1982,8,32897.72,2.97,183.78,4.67,-5.66,-17.89,149.63
1982,9,32966.45,2.76,147.89,7.43,-9.06,-17.47,155.05
1982,10,33038.49,1.65,169.52,9.08,-17.34,-24.16,86.49
1982,11,33113.80,0.00,230.80,9.08,-14.08,-24.40,84.65
1982,12,33192.33,3.34,162.45,12.42,-9.54,-18.80,138.44
1982,13,33274.03,1.62,209.68,14.04,-4.93,-13.76,211.17
1982,14,33358.84,0.00,142.07,14.04,-7.02,-12.45,234.97
1982,15,33446.71,0.00,282.24,14.04,-8.12,-23.13,94.82
1982,16,33537.58,1.47,273.80,15.51,-10.01,-23.39,92.66
1982,17,33631.38,0.65,252.42,16.16,-15.98,-27.00,66.76
1982,18,33728.08,0.00,296.14,16.16,-6.28,-22.61,99.36
1982,19,33827.59,0.00,283.75,16.16,0.39,-13.85,209.69
1982,20,33929.87,2.19,189.44,18.36,-2.19,-12.99,224.94
1982,21,34034.86,0.00,165.55,18.36,-3.94,-10.01,285.76
1982,22,34142.49,4.58,213.83,22.94,-0.11,-13.39,217.71
1982,23,34252.70,2.73,219.42,25.67,1.40,-12.42,235.46
1982,24,34365.44,0.61,153.63,26.28,-11.49,-16.79,164.24
1982,25,34480.63,1.20,231.81,27.48,-9.10,-17.69,152.20
1982,26,34598.22,0.00,252.48,27.48,-7.70,-17.33,156.98
1982,27,34718.15,0.00,333.44,27.48,1.23,-18.38,143.60
1982,28,34840.35,0.00,267.47,27.48,2.24,-8.25,328.03
1982,29,34964.77,17.72,229.98,45.20,-0.37,-13.26,220.01
1982,30,35091.34,6.71,172.83,51.91,1.16,-6.84,365.94
1982,31,35220.00,16.39,137.48,68.30,-3.41,-9.23,303.77
1982,32,35350.70,0.00,292.89,68.30,-1.16,-11.79,247.89
1982,33,35483.37,0.00,322.14,68.30,-0.64,-13.30,219.30
1982,34,35617.95,8.99,156.51,77.29,-3.44,-9.94,287.20
1982,35,35754.38,1.91,318.70,79.20,-4.95,-16.51,168.22
1982,36,35892.62,4.24,216.03,83.44,-6.90,-16.45,168.98
1982,37,36032.59,0.00,278.91,83.44,-10.61,-19.60,129.23
1982,38,36174.25,0.00,359.84,83.44,-6.43,-20.69,117.64
1982,39,36317.53,4.71,268.70,88.15,-1.95,-15.96,176.02
1982,40,36462.39,0.00,271.41,88.15,-4.79,-13.36,218.20
1982,41,36608.76,0.00,340.05,88.15,-11.77,-23.61,90.87
1982,42,36756.61,0.00,389.02,88.15,-5.71,-22.23,102.75
1982,43,36905.86,0.00,378.71,88.15,-1.91,-17.09,160.18
1982,44,37056.48,0.00,335.45,88.15,-1.72,-13.49,215.91
1982,45,37208.41,0.00,327.42,88.15,3.54,-7.65,343.65
