Latitude: 39.999777  Longitude: -85.911767
X & Y on Lambert Conformal Conic: 1143551.69 -168146.13
Tile: 11748
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34399.34,0.00,296.90,30.21,5.35,-7.18,356.42
1981,20,34494.93,0.00,258.01,29.35,5.65,-3.93,456.59
1981,21,34593.06,0.00,83.14,27.04,1.98,-0.52,588.19
1981,22,34693.68,0.00,131.89,25.56,1.68,-2.47,509.25
1981,23,34796.73,0.00,264.52,25.10,4.67,-4.90,424.46
1981,24,34902.16,0.00,319.46,24.61,9.34,-4.83,426.86
1981,25,35009.91,0.00,332.06,23.80,12.04,-4.07,451.80
1981,26,35119.91,0.00,199.70,20.47,8.48,1.93,701.98
1981,27,35232.13,0.00,225.82,18.69,5.64,-1.78,536.12
1981,28,35346.49,0.00,184.38,17.83,1.75,-3.94,456.20
1981,29,35462.95,0.00,263.26,17.83,-0.11,-8.81,314.03
1981,30,35581.44,0.00,245.93,17.83,-1.73,-9.52,297.05
1981,31,35701.91,5.10,259.66,22.93,3.45,-11.41,255.58
1981,32,35824.30,6.40,262.37,29.34,5.03,-10.11,283.46
1981,33,35948.56,2.33,117.06,31.67,-6.93,-11.52,253.21
1981,34,36074.64,0.00,268.68,31.67,-8.42,-16.98,161.69
1981,35,36202.48,0.00,275.69,31.67,-8.56,-17.22,158.47
1981,36,36332.02,0.42,369.20,32.09,-2.90,-17.90,149.54
1981,37,36463.22,0.00,377.28,32.09,0.93,-15.39,184.63
1981,38,36596.01,0.00,252.90,31.60,2.97,-4.84,426.30
1981,39,36730.35,0.00,172.51,31.60,-4.40,-9.18,304.92
1981,40,36866.19,6.74,278.09,38.34,2.54,-11.28,258.13
1981,41,37003.48,25.08,285.99,63.42,5.20,-9.01,309.10
1981,42,37142.16,2.27,145.82,65.68,-8.18,-13.24,220.32
1981,43,37282.19,0.00,388.79,65.68,-8.20,-21.14,113.11
1981,44,37423.52,0.00,432.79,65.68,0.01,-19.97,125.18
1981,45,37566.11,0.00,424.03,65.68,5.90,-12.20,239.70
1981,46,37709.90,3.39,323.07,69.08,11.10,-8.67,317.35
1981,47,37854.85,3.94,241.58,66.80,9.40,-0.57,585.90
1981,48,38000.91,0.00,308.10,62.45,13.71,4.36,833.56
1981,49,38148.05,2.04,216.54,57.39,14.53,6.04,937.28
1981,50,38296.21,3.07,142.90,51.81,12.41,7.29,1021.35
1981,51,38445.36,0.00,269.16,48.13,10.23,2.76,744.59
1981,52,38595.46,0.00,343.70,45.44,10.84,0.40,628.87
1981,53,38746.46,3.08,278.69,42.72,12.38,0.48,632.51
1981,54,38898.32,4.94,102.68,39.19,5.77,2.40,725.80
1981,55,39051.01,0.00,334.92,36.80,8.95,-0.31,597.01
1981,56,39204.49,0.00,365.67,34.38,10.45,-0.22,600.91
1981,57,39358.72,0.00,276.69,32.56,5.40,-1.67,540.40
1981,58,39513.66,1.04,442.38,30.95,14.09,-2.16,520.99
1981,59,39669.28,0.00,360.77,28.90,9.21,-1.12,562.60
1981,60,39825.54,0.00,142.19,26.07,4.11,0.74,644.32
1981,61,39982.41,0.00,259.56,24.28,4.58,-1.74,537.79
1981,62,40139.86,2.86,314.60,27.14,4.77,-7.25,354.65
1981,63,40297.84,12.12,281.94,39.26,3.54,-6.24,383.37
1981,64,40456.34,0.00,166.63,36.93,3.25,-0.45,591.03
1981,65,40615.32,0.00,333.75,36.24,3.63,-4.38,441.53
1981,66,40774.74,0.00,371.81,36.24,2.60,-6.39,378.94
1981,67,40934.57,0.00,410.79,36.13,4.51,-5.73,398.42
1981,68,41094.80,0.00,422.14,35.46,6.38,-4.39,441.03
1981,69,41255.37,0.00,451.68,34.42,8.99,-3.54,470.44
1981,70,41416.28,0.00,287.53,32.88,3.93,-2.32,515.07
1981,71,41577.48,0.00,505.64,31.47,14.34,-2.65,502.49
1981,72,41738.96,0.00,432.57,29.62,9.62,-1.58,543.87
1981,73,41900.67,0.00,490.15,29.62,8.20,-6.06,388.68
1981,74,42062.60,0.00,512.58,28.88,12.12,-4.24,446.10
1981,75,42224.72,0.00,376.13,27.55,5.49,-2.85,495.29
1981,76,42386.99,0.00,468.80,26.38,8.45,-3.21,481.85
1981,77,42549.40,0.00,420.06,26.38,2.60,-6.64,371.64
1981,78,42711.91,0.00,261.94,26.38,-1.43,-6.40,378.50
1981,79,42874.50,0.00,439.03,26.30,3.84,-5.81,396.01
1981,80,43037.15,0.00,525.33,25.73,10.26,-4.63,433.39
1981,81,43199.82,0.00,472.28,24.36,8.68,-2.75,498.78
1981,82,43362.49,0.00,530.73,22.99,12.48,-2.74,426.65
1981,83,43525.14,0.00,556.81,21.92,15.18,-3.44,384.07
1981,84,43687.73,0.00,542.41,20.74,13.48,-3.21,402.46
1981,85,43850.25,1.26,557.35,18.50,18.85,-0.65,448.67
1981,86,44012.65,0.00,398.56,14.11,13.89,4.43,756.30
1981,87,44174.93,0.00,563.38,10.65,23.44,2.24,475.38
1981,88,44337.05,8.76,396.45,5.57,23.41,6.11,758.40
1981,89,44498.98,0.00,248.26,0.00,17.15,10.70,1285.82
1981,90,44660.69,0.00,506.43,0.00,27.65,5.23,624.97
1981,91,44822.16,0.00,386.42,0.00,19.07,7.54,907.00
1981,92,44983.37,0.00,515.84,0.00,23.90,1.26,482.63
1981,93,45144.27,16.47,376.84,0.00,24.00,2.94,647.71
1981,94,45304.85,6.77,215.61,0.00,19.99,11.48,1354.77
1981,95,45465.08,0.00,133.17,0.00,7.27,3.95,809.91
1981,96,45624.91,0.00,431.32,0.00,12.22,-1.25,535.61
1981,97,45784.34,0.00,506.17,0.00,20.37,0.50,516.20
1981,98,45943.31,1.76,457.45,0.00,21.36,5.43,757.09
1981,99,46101.81,0.00,298.02,0.00,17.54,8.89,1138.76
1981,100,46259.80,13.85,314.53,0.00,20.48,6.67,967.84
1981,101,46417.24,18.42,294.99,0.00,22.18,9.58,1193.18
1981,102,46574.12,2.66,220.32,0.00,22.46,13.68,1565.09
1981,103,46730.38,3.92,312.29,0.00,23.40,9.80,1211.16
1981,104,46886.00,2.57,211.77,0.00,17.41,9.59,1193.88
1981,105,47040.94,0.00,446.54,0.00,13.90,0.09,614.73
1981,106,47195.17,6.13,352.77,0.00,17.11,1.63,686.85
1981,107,47348.65,0.00,497.66,0.00,24.66,6.09,858.16
1981,108,47501.35,0.00,296.37,0.00,19.05,10.43,1263.30
1981,109,47653.21,6.84,195.39,0.00,15.63,8.38,1100.17
1981,110,47804.21,0.00,189.02,0.00,11.21,6.32,955.69
1981,111,47954.31,2.05,347.91,0.00,13.73,-0.72,579.57
1981,112,48103.46,22.18,348.61,0.00,16.66,1.98,704.52
1981,113,48251.63,1.44,360.11,0.00,18.45,8.30,1094.31
1981,114,48398.77,1.17,256.05,0.00,10.70,4.28,828.87
1981,115,48544.84,2.95,331.62,0.00,15.27,2.74,743.85
1981,116,48689.79,0.00,536.32,0.00,24.69,4.29,788.41
1981,117,48833.58,0.00,522.17,0.00,28.42,8.69,1051.96
1981,118,48976.16,28.16,344.00,0.00,28.18,13.03,1500.21
1981,119,49117.50,3.89,179.24,0.00,15.49,9.43,1181.56
1981,120,49257.53,10.12,234.99,0.00,16.40,8.52,1111.13
1981,121,49396.22,0.00,282.73,0.00,14.90,8.03,1074.64
1981,122,49533.51,0.00,477.32,0.00,15.76,2.58,735.02
1981,123,49669.35,0.00,531.23,0.00,21.81,4.56,845.38
1981,124,49803.70,0.00,528.15,0.00,25.99,7.80,1038.38
1981,125,49936.49,21.48,233.42,0.00,19.42,11.58,1363.45
1981,126,50067.69,0.00,271.26,0.00,14.41,8.03,1074.18
1981,127,50197.24,0.00,490.83,0.00,15.81,2.26,718.92
1981,128,50325.08,5.02,410.87,0.00,21.33,3.00,757.71
1981,129,50451.16,8.75,340.30,0.00,19.72,7.36,1026.38
1981,130,50575.43,9.11,155.76,0.00,18.46,13.64,1560.40
1981,131,50697.83,4.03,91.82,0.00,13.05,10.59,1276.88
1981,132,50818.30,0.00,490.29,0.00,15.80,2.75,744.22
1981,133,50936.80,11.62,335.49,0.00,15.78,4.63,849.58
1981,134,51053.26,13.95,253.05,0.00,16.06,8.29,1093.87
1981,135,51167.62,1.40,412.40,0.00,16.80,6.92,995.61
1981,136,51279.84,0.00,547.30,0.00,21.68,4.46,839.65
1981,137,51389.86,6.21,369.88,0.00,21.75,8.27,1091.87
1981,138,51497.61,20.47,166.70,0.00,11.07,6.46,964.68
1981,139,51603.04,0.00,459.82,0.00,17.44,5.99,933.93
1981,140,51706.10,0.00,540.77,0.00,20.68,4.15,821.43
1981,141,51806.72,0.00,559.77,0.00,25.22,5.64,911.59
1981,142,51904.86,0.00,538.26,0.00,25.97,8.22,1088.12
1981,143,52000.45,0.00,475.02,0.00,27.39,13.26,1522.20
1981,144,52093.45,42.71,298.45,0.00,27.15,16.17,1837.34
1981,145,52183.79,0.00,376.13,0.00,24.47,14.64,1665.08
1981,146,52271.42,32.21,214.00,0.00,21.58,14.83,1685.70
1981,147,52356.29,11.71,137.04,0.00,18.95,14.99,1703.69
1981,148,52438.35,0.00,427.55,0.00,22.73,12.23,1423.33
1981,149,52517.54,3.09,384.55,0.00,27.97,12.33,1433.04
1981,150,52593.81,3.77,294.98,0.00,24.59,14.74,1676.58
1981,151,52667.12,0.00,441.13,0.00,21.91,10.63,1280.42
1981,152,52737.42,0.00,417.45,0.00,21.56,11.24,1332.91
1981,153,52804.65,0.00,488.18,0.00,26.65,12.79,1476.92
1981,154,52868.78,0.00,428.28,0.00,28.08,16.77,1908.40
1981,155,52929.76,0.00,384.32,0.00,28.93,18.97,2192.11
1981,156,52987.54,13.59,277.13,0.00,28.93,19.38,2248.40
1981,157,53042.10,0.00,351.72,0.00,28.21,19.40,2251.21
1981,158,53093.38,0.00,535.75,0.00,28.88,11.65,1369.57
1981,159,53141.35,0.00,504.49,0.00,31.17,15.39,1747.44
1981,160,53185.99,3.26,291.32,0.00,27.96,17.89,2048.54
1981,161,53227.25,0.00,345.42,0.00,26.29,17.62,2014.39
1981,162,53265.10,0.00,459.15,0.00,25.76,13.28,1525.06
1981,163,53299.52,14.87,313.98,0.00,26.97,15.89,1804.06
1981,164,53330.49,11.67,291.39,0.00,30.09,19.50,2265.23
1981,165,53357.97,0.00,350.35,0.00,32.27,22.57,2736.18
1981,166,53381.95,0.00,351.97,0.00,32.29,22.69,2756.47
1981,167,53402.42,0.00,239.80,0.00,25.42,19.81,2310.47
1981,168,53419.35,0.00,499.37,0.00,25.73,11.46,1352.69
1981,169,53432.73,0.00,512.33,0.00,28.16,12.43,1442.46
1981,170,53442.55,0.00,457.17,0.00,27.66,15.03,1707.52
1981,171,53448.81,0.00,475.73,0.00,29.11,15.49,1758.62
1981,172,53451.49,11.73,299.70,0.00,27.78,17.64,2016.87
1981,173,53450.61,0.00,306.31,0.00,26.23,19.09,2209.32
1981,174,53446.15,0.00,455.72,0.00,27.32,15.34,1742.25
1981,175,53438.13,4.95,381.47,0.00,32.15,15.95,1811.49
1981,176,53426.54,0.00,384.56,0.00,27.43,17.74,2029.95
1981,177,53411.40,0.00,425.39,0.00,25.67,14.69,1670.73
1981,178,53392.72,0.00,500.27,0.00,26.62,12.06,1407.10
1981,179,53370.51,0.00,515.77,0.00,29.30,13.08,1505.18
1981,180,53344.79,0.00,462.13,0.00,32.47,18.33,2106.78
1981,181,53315.57,5.04,287.88,0.00,31.75,21.02,2489.48
1981,182,53282.89,0.00,313.52,0.00,27.90,19.96,2331.48
1981,183,53246.77,0.00,316.47,0.00,25.66,17.99,2061.60
1981,184,53207.22,0.00,403.56,0.00,27.32,16.86,1920.06
1981,185,53164.29,19.44,256.32,0.00,25.75,17.42,1988.34
1981,186,53117.99,6.76,227.02,0.00,26.21,18.93,2186.37
1981,187,53068.37,0.00,425.71,0.00,30.88,18.98,2194.20
1981,188,53015.46,0.00,426.64,0.00,32.17,20.08,2348.90
1981,189,52959.30,0.00,410.39,0.00,33.20,21.62,2582.26
1981,190,52899.93,0.00,387.37,0.00,34.12,23.16,2834.96
1981,191,52837.39,0.00,421.59,0.00,31.41,19.68,2290.68
1981,192,52771.71,0.00,511.74,0.00,31.75,15.10,1715.17
1981,193,52702.96,0.00,513.51,0.00,33.11,15.61,1772.00
1981,194,52631.16,3.28,342.23,0.00,34.49,19.97,2333.51
1981,195,52556.38,0.00,364.24,0.00,31.24,21.21,2518.69
1981,196,52478.65,7.18,163.61,0.00,23.74,18.60,2141.43
1981,197,52398.03,0.00,398.30,0.00,28.20,17.49,1997.06
1981,198,52314.58,0.00,428.06,0.00,30.88,18.59,2140.52
1981,199,52228.33,19.53,338.95,0.00,31.38,17.96,2057.50
1981,200,52139.35,37.31,218.83,0.00,27.33,20.09,2350.88
1981,201,52047.69,6.17,261.77,0.00,29.85,20.77,2450.52
1981,202,51953.40,0.00,318.11,0.00,26.19,18.49,2126.99
1981,203,51856.54,0.00,446.77,0.00,24.62,12.87,1484.61
1981,204,51757.16,0.00,406.81,0.00,23.33,13.23,1519.70
1981,205,51655.32,0.00,464.72,0.00,28.22,15.16,1721.58
1981,206,51551.08,20.00,318.60,0.00,28.79,17.25,1967.35
1981,207,51444.49,9.16,239.50,0.00,27.16,19.31,2238.70
1981,208,51335.61,20.46,279.58,0.00,28.18,18.72,2158.62
1981,209,51224.50,1.94,346.02,0.00,25.99,17.76,2032.41
1981,210,51111.21,0.00,432.68,0.00,22.38,11.94,1396.29
1981,211,50995.79,0.00,502.92,0.00,25.05,10.89,1302.80
1981,212,50878.32,0.00,521.09,0.00,28.02,11.53,1359.20
1981,213,50758.84,0.00,491.59,0.00,29.60,14.43,1643.17
1981,214,50637.40,0.00,446.29,0.00,30.00,17.06,1943.82
1981,215,50514.07,3.81,219.16,0.00,26.36,19.15,2216.92
1981,216,50388.90,0.00,407.46,0.00,30.66,19.08,2207.94
1981,217,50261.94,19.23,299.47,0.00,30.72,19.43,2256.00
1981,218,50133.24,0.00,306.46,0.00,27.84,20.05,2345.04
1981,219,50002.87,0.00,342.22,0.00,28.52,19.65,2287.19
1981,220,49870.87,0.00,327.10,0.00,25.07,17.08,1946.31
1981,221,49737.30,0.00,438.35,0.00,28.10,15.84,1798.94
1981,222,49602.21,2.35,324.20,0.00,28.99,16.90,1924.95
1981,223,49465.64,0.00,384.39,0.00,25.98,16.35,1858.76
1981,224,49327.65,0.00,467.28,0.00,27.15,13.96,1593.25
1981,225,49188.29,0.00,472.62,0.00,28.97,14.86,1689.56
1981,226,49047.61,8.18,297.07,0.00,26.76,16.33,1856.38
1981,227,48905.65,0.00,303.11,0.00,25.30,17.95,2056.72
1981,228,48762.46,0.00,275.91,0.00,22.62,16.27,1849.21
1981,229,48618.09,0.00,457.03,0.00,23.57,11.30,1338.20
1981,230,48472.58,0.00,489.32,0.00,24.93,10.33,1255.00
1981,231,48325.98,0.00,492.43,0.00,26.88,11.30,1338.72
1981,232,48178.32,0.00,480.16,0.00,27.32,12.14,1415.03
1981,233,48029.66,0.00,468.05,0.00,27.00,12.49,1447.59
1981,234,47880.03,0.00,481.12,0.00,27.48,11.73,1377.18
1981,235,47729.48,0.00,489.26,0.00,28.94,11.92,1394.88
1981,236,47578.05,0.00,461.04,0.00,29.28,13.96,1593.92
1981,237,47425.77,0.00,429.94,0.00,29.65,15.78,1791.67
1981,238,47272.68,6.63,293.89,0.00,29.17,17.05,1942.83
1981,239,47118.83,6.63,219.51,0.00,25.78,17.63,2015.58
1981,240,46964.24,4.46,185.70,0.00,25.45,18.70,2154.86
1981,241,46808.95,42.48,248.99,0.00,28.28,18.64,2147.65
1981,242,46653.01,26.12,255.28,0.00,27.20,17.52,2001.58
1981,243,46496.44,2.62,287.46,0.00,29.58,17.89,2049.08
1981,244,46339.28,10.08,154.69,0.00,24.68,19.35,2244.67
1981,245,46181.56,3.96,102.21,0.00,23.43,20.04,2343.49
1981,246,46023.32,1.26,190.38,0.00,24.66,19.83,2313.32
1981,247,45864.58,0.00,282.77,0.00,24.96,17.65,2018.58
1981,248,45705.38,0.00,423.80,0.00,25.11,12.41,1440.26
1981,249,45545.74,0.00,397.99,0.00,24.83,13.25,1521.54
1981,250,45385.71,4.34,329.16,0.00,25.61,11.45,1351.99
1981,251,45225.31,0.00,370.01,0.00,23.28,12.81,1478.46
1981,252,45064.56,0.00,430.04,0.00,23.30,9.87,1216.90
1981,253,44903.51,0.00,453.85,0.00,26.51,10.42,1262.00
1981,254,44742.17,0.00,438.18,0.00,28.69,12.94,1491.55
1981,255,44580.57,0.00,421.07,0.00,30.21,15.08,1712.92
1981,256,44418.74,0.00,398.27,0.00,30.19,16.25,1847.08
1981,257,44256.72,7.34,187.54,0.00,25.37,18.12,2078.08
1981,258,44094.52,3.61,204.52,0.00,22.28,14.51,1651.82
1981,259,43932.18,9.66,138.22,0.00,16.12,11.35,1342.49
1981,260,43769.71,3.67,216.22,0.00,14.80,7.21,1016.04
1981,261,43607.16,0.00,334.60,0.00,16.72,7.57,1041.05
1981,262,43444.53,0.00,417.58,0.00,21.44,7.85,1061.43
1981,263,43281.87,0.00,426.10,0.00,24.18,9.26,1167.92
1981,264,43119.20,0.00,408.75,0.00,25.00,11.02,1313.70
1981,265,42956.53,0.00,302.82,0.00,18.36,10.16,1240.81
1981,266,42793.91,0.00,436.05,0.00,18.74,3.78,800.70
1981,267,42631.35,0.00,454.17,0.00,22.73,4.20,824.67
1981,268,42468.89,0.00,434.34,0.00,24.40,7.36,1026.16
1981,269,42306.54,8.11,299.97,0.00,28.37,12.93,1489.80
1981,270,42144.34,0.00,323.94,0.00,24.09,13.65,1562.05
1981,271,41982.32,0.00,385.86,0.00,19.34,6.10,941.04
1981,272,41820.49,19.97,253.11,0.00,15.39,4.91,866.66
1981,273,41658.89,0.00,431.61,0.00,27.96,7.01,1001.91
1981,274,41497.55,0.00,303.52,0.00,21.53,11.42,1349.12
1981,275,41336.49,0.00,273.69,0.00,12.38,3.92,808.39
1981,276,41175.74,0.00,407.86,0.00,16.05,-0.69,580.92
1981,277,41015.34,0.00,405.02,0.00,19.61,1.90,700.40
1981,278,40855.30,10.61,290.83,0.00,26.90,8.80,1132.45
1981,279,40695.67,0.00,198.74,0.00,19.36,12.54,1452.93
1981,280,40536.47,0.00,317.11,0.00,15.60,4.09,817.98
1981,281,40377.73,0.00,358.19,0.00,15.60,1.35,673.53
1981,282,40219.48,0.00,368.66,0.00,18.09,2.42,726.92
1981,283,40061.75,0.00,302.87,0.00,16.48,5.19,883.80
1981,284,39904.59,0.00,287.79,0.00,18.36,7.66,1047.50
1981,285,39748.02,0.00,337.49,0.00,20.16,6.26,951.53
1981,286,39592.07,0.00,357.27,0.00,22.33,6.15,944.43
1981,287,39436.78,2.57,207.59,0.00,17.60,7.04,1003.98
1981,288,39282.19,0.00,213.08,0.00,17.82,9.96,1224.25
1981,289,39128.33,0.00,263.73,0.00,17.62,7.33,1024.26
1981,290,38975.23,15.82,239.64,0.00,19.35,5.28,889.13
1981,291,38822.95,2.74,135.16,0.00,13.02,6.36,958.44
1981,292,38671.51,0.00,249.20,0.00,10.70,1.22,666.89
1981,293,38520.95,0.00,360.92,0.00,20.71,1.34,672.89
1981,294,38371.32,0.00,327.37,0.00,20.88,4.97,870.01
1981,295,38222.65,15.04,67.90,0.00,8.51,5.36,894.36
1981,296,38074.99,0.00,177.71,0.00,5.23,-1.23,558.20
1981,297,37928.38,0.00,314.57,0.00,6.43,-7.08,359.31
1981,298,37782.86,3.20,267.15,0.00,14.44,-5.11,417.72
1981,299,37638.48,7.70,215.57,0.00,11.94,-0.39,593.73
1981,300,37495.29,14.08,68.63,0.00,10.41,7.16,1012.74
1981,301,37353.32,0.00,325.68,0.00,17.20,0.53,634.64
1981,302,37212.63,0.00,322.32,0.00,18.76,1.59,685.06
1981,303,37073.26,0.00,319.66,0.00,22.74,4.78,858.42
1981,304,36935.26,0.00,287.89,0.00,22.14,7.39,1028.30
1981,305,36798.68,1.33,253.31,0.00,22.01,9.70,1202.59
1981,306,36663.58,0.73,177.80,0.00,19.38,11.64,1369.27
1981,307,36530.00,0.00,188.09,0.00,20.68,12.43,1442.27
1981,308,36397.99,0.00,258.88,0.00,23.39,10.56,1273.88
1981,309,36267.61,2.04,84.96,0.00,15.24,10.66,1282.61
1981,310,36138.90,0.00,159.82,0.00,9.15,2.83,748.51
1981,311,36011.93,0.00,295.88,0.00,13.16,-2.29,516.08
1981,312,35886.75,0.00,311.74,0.00,18.62,-1.06,565.03
1981,313,35763.40,0.00,166.26,0.00,8.05,1.28,669.76
1981,314,35641.95,0.00,278.15,0.00,8.68,-5.33,410.97
1981,315,35522.46,0.00,286.49,0.00,11.18,-4.35,442.36
1981,316,35404.97,0.00,275.56,0.00,11.85,-2.68,501.50
1981,317,35289.54,0.00,277.49,0.00,12.88,-2.47,509.50
1981,318,35176.24,0.00,293.38,0.00,16.10,-3.15,484.31
1981,319,35065.11,0.00,289.98,0.00,16.05,-3.32,478.13
1981,320,34956.22,0.00,272.14,0.00,15.18,-1.53,546.05
1981,321,34849.61,0.00,233.18,0.00,14.61,1.71,691.00
1981,322,34745.36,0.00,238.91,0.00,12.42,-1.07,564.81
1981,323,34643.50,7.98,186.83,0.00,14.98,0.12,616.04
1981,324,34544.11,1.31,85.20,0.00,4.53,0.72,643.30
1981,325,34447.23,0.00,60.96,0.00,-0.61,-3.10,485.98
1981,326,34352.92,0.00,138.30,0.00,1.84,-4.63,433.19
1981,327,34261.24,6.47,172.01,6.47,3.90,-6.58,373.37
1981,328,34172.24,0.00,197.37,6.00,3.61,-4.88,425.22
1981,329,34085.98,0.00,234.42,4.73,7.96,-2.97,490.69
1981,330,34002.50,6.23,212.52,2.61,16.11,-0.96,569.27
1981,331,33921.87,0.00,97.86,0.00,5.21,0.65,640.40
1981,332,33844.12,0.00,84.00,0.00,2.70,-1.01,567.42
1981,333,33769.32,0.00,168.93,0.00,4.59,-3.34,477.26
1981,334,33697.50,3.28,174.29,0.00,8.07,-4.76,429.14
1981,335,33628.73,0.00,244.75,0.00,12.81,-2.27,516.94
1981,336,33563.03,0.00,68.64,0.00,3.57,0.64,639.83
1981,337,33500.47,2.94,125.63,0.00,6.56,-1.50,547.28
1981,338,33441.08,0.00,137.62,0.00,4.84,-1.45,549.30
1981,339,33384.89,0.00,132.45,0.00,3.47,-2.58,505.10
1981,340,33331.96,0.00,212.55,0.00,5.42,-5.95,391.73
1981,341,33282.32,0.00,226.74,0.00,9.16,-3.89,458.03
1981,342,33236.01,0.00,72.08,0.00,3.13,0.09,614.87
1981,343,33193.05,0.00,91.06,0.00,0.25,-3.63,467.19
1981,344,33153.48,0.67,103.84,0.00,-1.04,-5.38,409.27
1981,345,33117.33,0.00,197.02,0.00,-0.18,-9.36,300.73
1981,346,33084.63,0.00,191.87,0.00,-0.04,-8.76,315.27
1981,347,33055.39,0.00,164.25,0.00,2.34,-4.68,431.70
1981,348,33029.65,0.00,157.09,0.00,2.98,-3.45,473.48
1981,349,33007.42,0.00,136.84,0.00,0.79,-4.42,440.31
1981,350,32988.71,7.79,171.78,7.79,-1.00,-9.56,296.05
1981,351,32973.55,2.81,142.49,10.60,-2.91,-9.31,302.00
1981,352,32961.94,0.00,95.03,10.60,-7.87,-10.66,271.21
1981,353,32953.89,0.00,259.23,10.60,-9.52,-19.38,131.75
1981,354,32949.41,3.44,221.82,14.05,-5.14,-22.61,99.32
1981,355,32948.50,4.29,223.80,18.34,1.11,-20.15,123.25
1981,356,32951.16,38.96,142.83,17.49,2.88,-3.98,454.86
1981,357,32957.40,0.00,76.06,15.72,0.57,-1.79,535.57
1981,358,32967.20,0.00,243.39,15.72,-0.39,-9.97,286.64
1981,359,32980.55,0.00,273.82,15.72,3.30,-9.50,297.38
1981,360,32997.46,10.21,191.22,25.94,3.24,-7.04,360.34
1981,361,33017.90,3.82,84.53,24.42,1.17,-2.40,512.12
1981,362,33041.86,3.47,79.93,23.26,0.10,-3.23,481.39
1981,363,33069.32,0.00,171.97,23.26,-4.83,-10.35,277.97
1981,364,33100.26,0.00,294.20,23.26,-0.01,-15.31,185.93
1981,365,33134.66,0.00,293.77,23.26,3.21,-12.11,241.60
1982,1,33172.67,0.00,157.87,0.00,-1.75,-9.75,291.52
1982,2,33213.92,6.25,184.00,6.25,4.51,-8.47,322.41
1982,3,33258.55,10.66,180.75,5.10,9.58,-3.25,480.48
1982,4,33306.51,0.00,133.00,2.93,5.08,-0.84,574.51
1982,5,33357.79,0.00,235.83,2.93,4.14,-7.75,341.16
1982,6,33412.33,0.00,213.96,2.93,3.37,-6.82,366.52
1982,7,33470.11,0.00,107.03,2.93,-2.97,-7.45,349.05
1982,8,33531.08,5.74,178.24,8.67,-3.29,-14.69,195.70
1982,9,33595.21,0.00,168.85,8.67,-10.51,-17.68,152.31
1982,10,33662.43,0.00,206.88,8.67,-18.34,-27.37,64.53
1982,11,33732.72,0.00,263.52,8.67,-13.37,-26.34,70.93
1982,12,33806.02,4.06,186.45,12.73,-8.37,-19.97,125.20
1982,13,33882.29,0.00,242.37,12.73,-6.31,-17.37,156.37
1982,14,33961.47,0.00,247.96,12.73,-8.08,-19.42,131.34
1982,15,34043.52,2.70,239.91,15.44,-4.05,-24.98,80.35
1982,16,34128.39,0.00,288.73,15.44,-11.08,-25.56,76.23
1982,17,34216.02,1.35,281.42,16.79,-14.55,-27.95,61.12
1982,18,34306.35,0.00,321.13,16.79,-4.95,-23.96,88.06
1982,19,34399.34,0.00,279.80,16.79,-1.50,-14.66,196.14
1982,20,34494.93,3.28,189.52,20.07,0.25,-10.74,269.48
1982,21,34593.06,0.00,201.83,20.07,-0.68,-8.74,315.71
1982,22,34693.68,20.65,232.14,40.72,7.11,-8.28,327.41
1982,23,34796.73,0.00,250.84,40.72,1.10,-9.17,305.33
1982,24,34902.16,1.84,234.89,42.56,-6.48,-15.60,181.51
1982,25,35009.91,2.08,190.44,44.64,-6.59,-16.59,167.09
1982,26,35119.91,0.00,303.10,44.64,-6.46,-19.50,130.42
1982,27,35232.13,0.00,360.62,44.64,3.48,-18.32,144.25
1982,28,35346.49,0.00,310.07,44.64,3.03,-10.47,275.47
1982,29,35462.95,12.97,242.95,57.61,4.96,-9.34,301.12
1982,30,35581.44,28.65,231.09,86.26,5.51,-6.84,365.86
1982,31,35701.91,13.29,105.72,85.95,-0.66,-5.27,412.74
1982,32,35824.30,0.00,231.69,85.95,-2.48,-10.25,280.23
1982,33,35948.56,0.00,293.73,85.95,0.10,-10.37,277.71
1982,34,36074.64,11.82,169.28,97.77,-1.73,-9.02,308.83
1982,35,36202.48,0.00,222.46,97.77,-4.75,-11.71,249.48
1982,36,36332.02,1.55,282.64,99.32,-5.09,-14.28,202.39
1982,37,36463.22,0.00,311.07,99.32,-10.50,-20.95,115.01
1982,38,36596.01,0.00,408.53,99.32,-3.25,-22.49,100.45
1982,39,36730.35,9.49,296.92,108.82,-0.87,-17.71,151.92
1982,40,36866.19,0.00,321.64,108.82,-5.46,-16.48,168.57
1982,41,37003.48,0.00,401.37,108.82,-10.66,-27.15,65.87
1982,42,37142.16,0.00,429.82,108.82,-3.28,-24.25,85.84
1982,43,37282.19,1.18,387.61,110.00,-1.50,-16.71,165.39
1982,44,37423.52,0.00,365.72,110.00,0.05,-13.42,217.16
