Latitude: 39.545517  Longitude: -85.124952
X & Y on Lambert Conformal Conic: 1215304.52 -204479.39
Tile: 11568
Elevation: 288 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34546.28,0.00,319.22,48.00,6.20,-7.68,342.96
1981,20,34640.17,0.00,270.24,47.28,5.41,-4.30,444.05
1981,21,34736.55,0.00,115.54,44.81,3.39,-0.11,605.80
1981,22,34835.38,0.00,119.13,43.21,1.37,-2.20,519.73
1981,23,34936.61,0.00,200.11,41.88,3.48,-2.82,496.12
1981,24,35040.17,0.00,335.32,41.60,9.52,-5.33,410.96
1981,25,35146.02,0.00,348.18,40.46,14.40,-3.29,479.00
1981,26,35254.09,0.00,265.45,37.33,10.55,1.44,677.74
1981,27,35364.34,0.00,241.03,35.64,5.73,-1.97,528.68
1981,28,35476.70,0.00,214.54,34.55,3.13,-3.40,475.21
1981,29,35591.12,0.00,247.83,34.55,-0.11,-7.75,341.11
1981,30,35707.54,0.00,259.19,34.55,-1.08,-9.07,307.65
1981,31,35825.92,13.27,270.21,47.82,3.82,-11.23,259.32
1981,32,35946.19,11.24,246.54,59.06,4.45,-7.35,351.88
1981,33,36068.30,0.96,194.89,60.02,-5.80,-11.35,256.81
1981,34,36192.20,0.00,246.86,60.02,-9.00,-16.21,172.46
1981,35,36317.84,0.00,269.24,60.02,-7.90,-15.75,179.25
1981,36,36445.16,0.00,387.14,60.02,-2.94,-18.27,144.94
1981,37,36574.10,0.00,381.13,60.02,1.49,-13.28,219.74
1981,38,36704.63,0.00,322.03,60.02,4.14,-6.13,386.45
1981,39,36836.68,0.00,226.69,60.02,-2.14,-8.34,325.71
1981,40,36970.20,4.68,295.93,64.70,3.21,-11.68,250.05
1981,41,37105.16,21.00,299.19,85.70,7.98,-6.97,362.44
1981,42,37241.49,2.77,263.26,88.47,-2.56,-13.10,222.83
1981,43,37379.16,0.00,411.33,88.47,-7.50,-21.65,108.14
1981,44,37518.10,0.00,444.88,88.47,1.53,-18.51,141.93
1981,45,37658.28,0.00,444.26,88.47,7.71,-12.67,230.83
1981,46,37799.66,3.38,334.39,91.85,13.04,-8.14,330.79
1981,47,37942.18,11.13,252.41,89.91,9.10,-1.39,551.78
1981,48,38085.80,1.45,225.49,85.16,11.64,5.31,891.02
1981,49,38230.48,2.08,233.98,80.22,15.11,5.76,919.36
1981,50,38376.17,7.60,147.95,74.59,12.73,7.40,1029.00
1981,51,38522.84,0.00,335.66,71.22,12.04,2.03,706.95
1981,52,38670.45,0.00,339.05,68.29,11.14,0.97,655.30
1981,53,38818.94,7.91,276.78,64.86,13.99,2.17,713.93
1981,54,38968.30,3.24,154.06,61.34,7.77,2.38,724.85
1981,55,39118.46,0.00,268.01,58.74,7.15,0.20,619.53
1981,56,39269.41,0.00,408.26,56.74,11.62,-1.23,558.39
1981,57,39421.10,0.00,328.43,55.15,6.63,-2.22,518.91
1981,58,39573.50,0.88,459.19,54.01,13.98,-3.29,478.99
1981,59,39726.56,0.96,414.72,51.69,12.89,-0.48,589.86
1981,60,39880.26,0.00,153.22,48.65,5.00,1.24,667.83
1981,61,40034.57,0.00,264.51,46.81,4.99,-1.63,542.13
1981,62,40189.44,2.75,315.47,49.57,5.25,-6.98,361.93
1981,63,40344.85,17.09,247.33,49.31,3.02,-5.40,408.60
1981,64,40500.76,6.08,153.86,47.23,3.84,-1.03,566.48
1981,65,40657.15,0.00,348.80,46.93,3.59,-5.28,412.27
1981,66,40813.97,0.00,320.00,46.89,1.77,-5.91,392.98
1981,67,40971.21,0.00,393.38,46.85,4.04,-5.90,393.25
1981,68,41128.83,0.00,446.69,46.51,7.17,-5.20,414.76
1981,69,41286.81,0.00,462.34,45.75,9.30,-4.17,448.56
1981,70,41445.10,0.00,335.09,44.61,4.58,-3.29,479.29
1981,71,41603.70,0.00,511.69,43.62,13.76,-3.65,466.54
1981,72,41762.55,0.00,466.20,41.90,11.37,-1.91,530.92
1981,73,41921.65,0.00,491.41,41.90,7.81,-6.55,374.23
1981,74,42080.96,3.12,396.58,41.10,14.44,-4.09,451.28
1981,75,42240.46,0.00,386.58,39.93,5.68,-3.23,481.24
1981,76,42400.11,0.00,481.72,38.56,9.90,-2.73,499.76
1981,77,42559.90,0.00,413.91,38.40,3.70,-5.63,401.70
1981,78,42719.79,0.47,280.95,38.87,-0.87,-6.51,375.38
1981,79,42879.76,0.00,405.31,38.65,3.36,-5.47,406.32
1981,80,43039.78,0.00,536.74,38.19,11.08,-4.92,423.91
1981,81,43199.83,0.00,471.90,37.02,8.41,-3.20,482.21
1981,82,43359.87,0.00,525.42,35.52,12.52,-2.43,493.99
1981,83,43519.89,0.00,565.75,34.79,15.47,-4.25,410.47
1981,84,43679.86,0.00,547.28,33.73,13.72,-3.48,445.52
1981,85,43839.75,8.85,417.47,31.41,19.37,-0.49,586.44
1981,86,43999.54,0.00,357.58,26.83,13.43,4.92,867.37
1981,87,44159.19,0.00,569.97,23.87,23.35,1.03,561.45
1981,88,44318.69,16.71,389.16,18.86,22.68,5.95,913.23
1981,89,44478.00,0.00,299.68,12.07,17.36,10.15,1239.41
1981,90,44637.10,0.00,567.18,7.86,27.50,4.04,698.40
1981,91,44795.96,0.00,435.57,1.98,20.33,8.00,1036.77
1981,92,44954.55,0.00,507.06,0.00,22.82,1.24,606.79
1981,93,45112.85,4.63,357.09,0.00,24.55,5.73,917.24
1981,94,45270.82,18.09,234.84,0.00,20.55,10.93,1305.67
1981,95,45428.44,0.44,185.64,0.00,9.28,4.28,828.97
1981,96,45585.68,0.00,407.77,0.00,11.96,-0.67,581.75
1981,97,45742.51,0.00,494.69,0.00,20.03,0.85,629.34
1981,98,45898.90,3.37,355.68,0.00,22.94,4.90,865.87
1981,99,46054.81,0.00,268.69,0.00,18.18,10.25,1247.97
1981,100,46210.22,14.80,343.84,0.00,22.01,5.47,900.71
1981,101,46365.09,17.66,325.12,0.00,25.48,10.06,1232.19
1981,102,46519.40,4.70,234.32,0.00,22.92,13.23,1519.74
1981,103,46673.10,0.00,413.16,0.00,24.77,10.85,1298.64
1981,104,46826.17,1.44,335.37,0.00,20.22,10.24,1247.47
1981,105,46978.57,0.00,441.04,0.00,13.95,0.11,615.54
1981,106,47130.26,4.05,367.19,0.00,17.80,0.62,638.72
1981,107,47281.21,9.46,363.14,0.00,24.54,6.50,967.77
1981,108,47431.38,0.00,315.18,0.00,20.70,11.11,1321.24
1981,109,47580.73,8.75,189.66,0.00,15.83,8.59,1116.09
1981,110,47729.23,0.00,212.83,0.00,11.00,5.28,889.32
1981,111,47876.84,3.60,360.91,0.00,14.16,-1.70,539.06
1981,112,48023.51,35.96,363.44,0.00,17.90,1.48,679.67
1981,113,48169.21,6.31,260.55,0.00,19.48,9.36,1175.51
1981,114,48313.89,0.00,270.47,0.00,11.31,4.23,826.32
1981,115,48457.51,0.00,414.13,0.00,15.46,3.72,796.95
1981,116,48600.03,0.00,513.09,0.00,24.48,5.92,929.48
1981,117,48741.41,0.00,505.75,0.00,28.22,9.53,1189.21
1981,118,48881.59,13.09,334.14,0.00,28.07,13.37,1533.31
1981,119,49020.54,3.74,167.22,0.00,17.77,11.89,1391.57
1981,120,49158.21,8.05,283.94,0.00,17.78,7.56,1040.48
1981,121,49294.54,0.00,284.18,0.00,15.12,8.01,1072.79
1981,122,49429.50,0.00,451.36,0.00,16.10,3.73,797.75
1981,123,49563.03,0.00,544.05,0.00,21.73,2.91,752.70
1981,124,49695.09,0.00,538.62,0.00,25.82,6.24,950.45
1981,125,49825.61,21.20,283.57,0.00,20.22,9.93,1221.41
1981,126,49954.56,3.92,230.76,0.00,14.74,7.06,1005.31
1981,127,50081.89,0.00,479.79,0.00,16.06,2.48,729.92
1981,128,50207.52,0.00,555.83,0.00,22.45,2.49,730.80
1981,129,50331.43,1.53,452.71,0.00,19.17,6.37,958.77
1981,130,50453.55,7.81,238.21,0.00,20.08,11.99,1401.29
1981,131,50573.82,4.99,165.24,0.00,14.82,9.70,1202.85
1981,132,50692.20,0.00,424.70,0.00,16.18,5.28,888.85
1981,133,50808.63,6.62,349.37,0.00,18.56,5.88,927.04
1981,134,50923.06,16.21,274.65,0.00,17.61,8.57,1114.51
1981,135,51035.42,1.35,331.38,0.00,15.34,7.55,1039.93
1981,136,51145.67,0.00,539.89,0.00,21.72,4.72,855.15
1981,137,51253.75,1.81,516.91,0.00,22.20,6.85,990.93
1981,138,51359.60,27.12,178.68,0.00,11.98,6.76,985.29
1981,139,51463.17,4.47,319.34,0.00,16.29,5.76,919.26
1981,140,51564.40,0.00,546.59,0.00,20.54,3.15,765.59
1981,141,51663.24,0.00,568.02,0.00,24.49,3.84,803.95
1981,142,51759.63,0.00,549.76,0.00,26.03,6.85,991.13
1981,143,51853.51,0.00,524.22,0.00,27.86,10.12,1236.98
1981,144,51944.85,19.13,335.14,0.00,27.71,14.20,1618.57
1981,145,52033.57,0.00,342.23,0.00,24.71,15.49,1758.44
1981,146,52119.63,23.21,233.93,0.00,22.76,14.80,1682.60
1981,147,52202.97,6.33,118.34,0.00,19.02,15.43,1751.93
1981,148,52283.55,0.00,364.38,0.00,22.66,13.64,1560.57
1981,149,52361.31,3.02,388.56,0.00,27.48,10.90,1303.46
1981,150,52436.20,19.33,284.90,0.00,24.56,14.64,1665.16
1981,151,52508.18,0.00,348.93,0.00,22.69,13.88,1584.91
1981,152,52577.20,6.61,252.24,0.00,19.02,10.94,1306.48
1981,153,52643.21,0.00,492.83,0.00,27.84,13.02,1498.69
1981,154,52706.16,0.66,369.74,0.00,27.34,17.80,2037.02
1981,155,52766.03,0.00,345.58,0.00,28.08,19.20,2224.23
1981,156,52822.76,6.96,285.63,0.00,28.96,18.81,2170.17
1981,157,52876.31,0.00,327.21,0.00,27.51,19.29,2236.23
1981,158,52926.65,0.00,534.25,0.00,28.03,11.06,1317.24
1981,159,52973.75,5.60,387.10,0.00,30.44,13.91,1588.83
1981,160,53017.56,6.96,324.27,0.00,29.15,17.15,1955.44
1981,161,53058.06,0.00,348.06,0.00,26.21,17.39,1984.87
1981,162,53095.22,0.00,479.42,0.00,26.53,12.81,1478.93
1981,163,53129.00,20.26,311.87,0.00,27.07,15.92,1808.53
1981,164,53159.40,5.83,299.12,0.00,30.58,19.41,2253.56
1981,165,53186.37,0.00,352.42,0.00,32.08,22.19,2673.84
1981,166,53209.91,0.00,353.39,0.00,32.22,22.43,2713.27
1981,167,53230.00,1.22,342.32,0.00,28.13,19.42,2255.03
1981,168,53246.61,0.00,503.91,0.00,25.24,10.58,1276.22
1981,169,53259.74,0.00,519.23,0.00,27.67,11.36,1343.93
1981,170,53269.38,0.00,472.94,0.00,26.91,13.45,1541.67
1981,171,53275.53,0.00,500.17,0.00,29.42,14.13,1611.34
1981,172,53278.16,14.68,290.51,0.00,27.47,17.55,2004.76
1981,173,53277.29,0.00,311.85,0.00,26.79,19.34,2242.79
1981,174,53272.92,0.00,471.93,0.00,27.37,14.59,1659.49
1981,175,53265.04,1.31,529.71,0.00,31.89,14.09,1606.78
1981,176,53253.67,0.00,416.02,0.00,28.81,17.69,2023.01
1981,177,53238.81,0.00,421.58,0.00,25.46,14.48,1648.17
1981,178,53220.47,0.00,522.09,0.00,26.68,10.52,1270.35
1981,179,53198.68,0.00,528.33,0.00,29.07,11.79,1382.26
1981,180,53173.43,0.00,483.67,0.00,32.19,16.71,1900.87
1981,181,53144.76,4.91,329.09,0.00,32.57,19.09,2209.31
1981,182,53112.68,0.00,357.51,0.00,28.09,18.41,2117.13
1981,183,53077.22,5.74,238.35,0.00,25.69,17.60,2011.49
1981,184,53038.40,7.04,249.66,0.00,26.05,17.51,2000.05
1981,185,52996.26,43.03,257.28,0.00,25.95,17.12,1951.62
1981,186,52950.81,10.65,229.91,0.00,26.16,18.38,2113.38
1981,187,52902.11,0.00,385.15,0.00,29.52,18.87,2179.20
1981,188,52850.17,0.00,436.89,0.00,31.70,18.75,2162.40
1981,189,52795.04,0.00,411.28,0.00,32.93,20.86,2464.31
1981,190,52736.75,0.00,393.28,0.00,33.61,22.08,2655.77
1981,191,52675.35,0.00,371.21,0.00,31.18,20.88,2467.72
1981,192,52610.87,0.00,512.44,0.00,31.14,14.20,1618.41
1981,193,52543.36,0.00,521.58,0.00,32.78,14.33,1632.13
1981,194,52472.87,3.07,351.13,0.00,34.25,18.69,2153.83
1981,195,52399.44,0.00,392.26,0.00,31.03,19.61,2281.80
1981,196,52323.12,5.78,244.99,0.00,25.55,17.04,1941.67
1981,197,52243.96,0.00,381.63,0.00,28.82,18.13,2079.64
1981,198,52162.01,0.00,418.86,0.00,30.66,18.30,2101.97
1981,199,52077.31,0.00,469.95,0.00,31.79,16.83,1916.28
1981,200,51989.92,16.53,259.15,0.00,28.01,18.74,2160.75
1981,201,51899.90,5.81,272.81,0.00,29.93,19.91,2324.57
1981,202,51807.30,1.68,318.32,0.00,27.06,18.83,2173.13
1981,203,51712.16,0.00,431.71,0.00,25.68,13.81,1577.95
1981,204,51614.55,0.00,430.85,0.00,24.36,12.73,1470.29
1981,205,51514.52,0.00,482.00,0.00,29.39,14.56,1656.96
1981,206,51412.12,0.00,450.72,0.00,30.01,16.53,1879.86
1981,207,51307.42,5.68,262.56,0.00,28.59,19.15,2216.80
1981,208,51200.46,13.71,254.16,0.00,28.98,19.97,2333.08
1981,209,51091.30,2.74,221.39,0.00,26.64,19.32,2240.71
1981,210,50979.99,0.00,400.51,0.00,22.89,13.02,1498.79
1981,211,50866.60,0.00,519.74,0.00,25.17,9.42,1180.72
1981,212,50751.17,0.00,528.35,0.00,29.05,11.19,1328.89
1981,213,50633.77,0.00,498.92,0.00,30.33,14.02,1599.44
1981,214,50514.44,0.00,452.99,0.00,30.77,16.78,1910.40
1981,215,50393.25,0.00,332.94,0.00,28.19,19.20,2223.32
1981,216,50270.24,0.00,435.89,0.00,31.48,17.92,2052.77
1981,217,50145.47,27.98,318.94,0.00,31.71,18.47,2124.86
1981,218,50018.99,0.00,301.00,0.00,27.89,19.76,2303.01
1981,219,49890.85,12.19,208.30,0.00,25.90,18.71,2156.56
1981,220,49761.12,0.00,361.10,0.00,25.80,16.19,1838.93
1981,221,49629.83,0.00,430.05,0.00,27.76,15.24,1730.43
1981,222,49497.03,8.49,325.85,0.00,29.19,16.25,1846.33
1981,223,49362.79,0.00,314.85,0.00,25.14,17.18,1958.87
1981,224,49227.14,0.00,472.76,0.00,26.96,12.84,1481.49
1981,225,49090.14,0.00,473.61,0.00,28.68,13.96,1593.13
1981,226,48951.83,3.93,320.91,0.00,27.98,15.52,1762.84
1981,227,48812.27,2.51,269.72,0.00,26.96,17.23,1964.78
1981,228,48671.48,0.00,325.28,0.00,24.21,15.91,1807.42
1981,229,48529.54,0.00,444.54,0.00,24.12,11.65,1369.87
1981,230,48386.46,0.00,503.70,0.00,25.54,9.09,1154.67
1981,231,48242.31,0.00,494.63,0.00,27.70,11.06,1316.98
1981,232,48097.12,0.00,475.43,0.00,27.24,11.71,1375.40
1981,233,47950.93,0.00,449.47,0.00,26.46,12.45,1443.95
1981,234,47803.79,0.00,487.02,0.00,27.86,10.95,1307.85
1981,235,47655.74,0.00,490.69,0.00,29.15,11.39,1345.98
1981,236,47506.81,0.00,465.93,0.00,29.04,12.91,1487.97
1981,237,47357.05,0.00,433.86,0.00,29.53,14.96,1699.59
1981,238,47206.49,0.00,431.19,0.00,29.55,14.87,1689.97
1981,239,47055.17,2.25,258.35,0.00,26.17,15.71,1783.65
1981,240,46903.12,2.57,230.82,0.00,27.52,18.14,2081.66
1981,241,46750.39,7.88,250.89,0.00,27.98,17.67,2020.44
1981,242,46597.00,12.86,247.61,0.00,28.10,18.04,2068.73
1981,243,46443.00,0.00,369.92,0.00,30.31,18.41,2117.39
1981,244,46288.40,6.03,167.64,0.00,26.08,19.77,2303.87
1981,245,46133.26,10.70,122.82,0.00,23.36,18.96,2191.38
1981,246,45977.60,4.66,180.47,0.00,26.04,19.35,2244.89
1981,247,45821.45,0.00,327.84,0.00,25.78,16.46,1871.81
1981,248,45664.84,0.00,404.05,0.00,25.76,13.25,1521.90
1981,249,45507.80,0.00,412.78,0.00,25.81,12.62,1459.92
1981,250,45350.37,6.83,320.06,0.00,26.15,11.86,1389.33
1981,251,45192.57,0.00,385.94,0.00,23.35,11.51,1356.82
1981,252,45034.43,0.00,420.63,0.00,22.81,9.24,1166.02
1981,253,44875.98,0.00,467.66,0.00,26.67,8.51,1109.85
1981,254,44717.25,0.00,451.72,0.00,28.73,11.06,1317.28
1981,255,44558.27,0.00,428.99,0.00,29.60,13.24,1521.09
1981,256,44399.06,0.00,419.11,0.00,30.23,14.13,1611.26
1981,257,44239.66,13.79,246.05,0.00,26.94,16.06,1824.17
1981,258,44080.08,0.00,211.98,0.00,21.29,14.97,1700.80
1981,259,43920.36,4.13,161.85,0.00,16.12,10.02,1228.78
1981,260,43760.52,2.65,219.80,0.00,15.42,7.05,1004.53
1981,261,43600.59,0.00,329.25,0.00,17.48,7.79,1056.76
1981,262,43440.59,0.00,412.18,0.00,20.78,6.80,987.76
1981,263,43280.55,0.00,421.61,0.00,24.61,9.10,1155.38
1981,264,43120.50,0.00,418.06,0.00,24.82,9.39,1177.78
1981,265,42960.46,0.00,298.71,0.00,18.27,9.57,1192.08
1981,266,42800.46,0.00,436.22,0.00,18.77,2.90,752.42
1981,267,42640.53,0.00,457.96,0.00,22.68,2.96,755.55
1981,268,42480.69,0.00,436.61,0.00,23.84,6.01,935.19
1981,269,42320.97,0.00,403.00,0.00,28.79,12.31,1430.75
1981,270,42161.39,0.00,317.80,0.00,24.76,13.90,1587.63
1981,271,42001.98,0.00,399.42,0.00,19.73,4.79,859.19
1981,272,41842.77,5.69,272.95,0.00,16.34,3.74,798.29
1981,273,41683.79,0.00,439.04,0.00,28.67,5.73,917.17
1981,274,41525.06,0.00,292.60,0.00,22.32,11.95,1396.88
1981,275,41366.61,0.00,277.97,0.00,13.37,4.10,818.66
1981,276,41208.47,0.00,411.27,0.00,16.68,-1.24,557.79
1981,277,41050.67,0.00,424.01,0.00,22.75,1.16,664.09
1981,278,40893.23,10.33,274.16,0.00,27.04,10.25,1247.69
1981,279,40736.19,0.00,202.89,0.00,20.71,13.21,1517.52
1981,280,40579.58,0.00,332.83,0.00,16.07,2.93,753.87
1981,281,40423.43,0.00,370.67,0.00,15.89,-0.11,605.71
1981,282,40267.76,0.00,373.33,0.00,18.27,1.37,674.48
1981,283,40112.61,0.00,340.35,0.00,18.82,4.29,829.75
1981,284,39958.02,0.00,276.46,0.00,19.39,8.48,1107.56
1981,285,39804.01,0.00,349.90,0.00,20.90,5.18,882.95
1981,286,39650.62,0.00,357.34,0.00,22.23,5.36,893.97
1981,287,39497.88,1.41,329.38,0.00,20.50,5.82,923.03
1981,288,39345.83,0.00,223.53,0.00,16.60,7.81,1058.50
1981,289,39194.50,0.00,257.37,0.00,18.23,7.56,1040.28
1981,290,39043.94,4.83,253.51,0.00,21.84,5.08,876.92
1981,291,38894.17,1.39,222.50,0.00,14.76,5.65,912.03
1981,292,38745.24,0.00,227.53,0.00,10.95,1.79,694.73
1981,293,38597.18,0.00,361.28,0.00,20.45,0.36,627.09
1981,294,38450.03,0.00,329.74,0.00,21.46,4.40,836.37
1981,295,38303.84,5.11,120.72,0.00,12.74,6.15,944.15
1981,296,38158.64,0.00,194.40,0.00,7.30,-0.50,588.74
1981,297,38014.48,0.00,332.30,0.00,8.28,-7.95,335.79
1981,298,37871.40,14.62,266.71,0.00,14.79,-5.61,402.01
1981,299,37729.44,12.49,185.62,0.00,13.30,2.45,728.24
1981,300,37588.65,10.00,117.28,0.00,11.99,5.57,907.03
1981,301,37449.08,0.00,321.87,0.00,17.02,-0.13,605.01
1981,302,37310.76,0.00,315.88,0.00,19.14,1.85,698.09
1981,303,37173.75,0.00,319.99,0.00,23.27,4.47,840.23
1981,304,37038.10,0.00,293.68,0.00,22.79,6.55,970.92
1981,305,36903.84,0.00,259.99,0.00,21.96,8.37,1099.40
1981,306,36771.04,0.00,212.82,0.00,20.47,10.13,1238.20
1981,307,36639.74,0.00,234.13,0.00,22.37,10.62,1279.37
1981,308,36509.99,0.00,260.49,0.00,23.74,9.81,1212.00
1981,309,36381.85,0.93,139.23,0.00,16.45,10.15,1239.98
1981,310,36255.36,0.00,134.38,0.00,9.40,3.66,793.98
1981,311,36130.57,0.00,291.47,0.00,13.14,-2.75,498.91
1981,312,36007.55,1.73,314.27,0.00,18.68,-2.06,525.04
1981,313,35886.35,3.97,152.42,0.00,9.05,-0.27,598.90
1981,314,35767.01,0.00,242.86,0.00,7.41,-4.42,440.18
1981,315,35649.59,0.00,267.74,0.00,10.90,-3.30,478.93
1981,316,35534.15,0.00,267.74,0.00,11.35,-3.03,488.45
1981,317,35420.75,0.00,283.90,0.00,13.37,-3.38,476.10
1981,318,35309.43,0.00,291.53,0.00,16.16,-2.90,493.35
1981,319,35200.25,0.00,292.10,0.00,16.58,-3.44,473.72
1981,320,35093.28,0.00,275.75,0.00,15.20,-2.38,512.84
1981,321,34988.56,0.00,243.81,0.00,14.28,0.01,610.98
1981,322,34886.14,0.00,235.73,0.00,12.24,-1.40,551.14
1981,323,34786.10,23.06,169.71,0.00,14.66,1.65,688.12
1981,324,34688.47,1.44,144.47,0.00,7.09,-0.07,607.48
1981,325,34593.32,0.00,50.86,0.00,-0.80,-2.77,498.23
1981,326,34500.70,0.00,136.61,0.00,2.15,-4.49,437.88
1981,327,34410.66,8.35,195.97,8.35,5.53,-7.60,344.95
1981,328,34323.25,0.00,206.47,7.73,4.77,-4.53,436.53
1981,329,34238.54,0.00,250.38,6.95,8.30,-4.15,449.25
1981,330,34156.57,6.38,219.16,4.95,17.37,-1.23,558.09
1981,331,34077.39,0.00,155.20,2.12,7.79,0.73,644.02
1981,332,34001.05,0.00,137.06,0.07,4.87,-1.10,563.36
1981,333,33927.60,0.00,171.69,0.00,4.98,-3.53,470.75
1981,334,33857.09,12.86,164.67,0.00,7.20,-4.73,429.92
1981,335,33789.56,4.69,186.20,0.00,14.28,-1.70,539.29
1981,336,33725.07,0.00,99.08,0.00,5.30,0.65,640.19
1981,337,33663.64,2.71,137.76,0.00,7.93,-1.48,548.13
1981,338,33605.34,1.26,112.29,0.00,4.74,-0.47,589.99
1981,339,33550.18,0.00,132.19,0.00,3.21,-3.01,489.40
1981,340,33498.22,0.00,233.13,0.00,6.12,-7.57,346.02
1981,341,33449.49,0.00,235.54,0.00,10.08,-4.29,444.51
1981,342,33404.03,0.00,115.54,0.00,5.38,0.01,611.05
1981,343,33361.86,0.52,100.34,0.00,0.74,-3.75,463.01
1981,344,33323.02,0.00,116.79,0.00,-0.87,-6.05,388.76
1981,345,33287.54,0.00,195.70,0.00,0.56,-8.97,310.09
1981,346,33255.44,0.00,197.57,0.00,1.27,-8.33,325.94
1981,347,33226.75,0.00,183.82,0.00,3.39,-5.22,414.39
1981,348,33201.48,0.00,165.59,0.00,2.98,-4.31,443.75
1981,349,33179.66,0.00,145.51,0.00,2.05,-3.95,456.01
1981,350,33161.30,9.23,180.11,9.23,0.43,-9.41,299.44
1981,351,33146.42,8.08,149.38,17.31,-1.46,-8.68,317.20
1981,352,33135.02,0.00,159.64,17.31,-6.14,-11.47,254.26
1981,353,33127.12,0.00,250.28,17.31,-9.74,-19.40,131.53
1981,354,33122.72,3.43,225.29,20.74,-5.22,-22.61,99.35
1981,355,33121.83,13.58,229.73,34.32,1.50,-19.36,132.00
1981,356,33124.45,33.02,180.18,33.80,5.42,-4.78,428.45
1981,357,33130.56,0.00,168.79,32.22,3.96,-2.23,518.38
1981,358,33140.18,0.00,250.53,32.22,1.23,-9.34,301.20
1981,359,33153.29,0.00,285.06,32.22,4.32,-10.21,281.13
1981,360,33169.88,6.95,196.93,39.17,4.93,-6.53,374.66
1981,361,33189.95,0.00,156.68,37.85,2.66,-2.86,494.93
1981,362,33213.46,4.42,94.65,36.49,1.56,-2.74,499.04
1981,363,33240.42,0.00,178.07,36.49,-2.49,-8.67,317.45
1981,364,33270.79,0.00,295.76,36.49,1.45,-13.63,213.53
1981,365,33304.55,7.88,206.87,44.37,3.89,-8.15,330.60
1982,1,33341.86,0.00,131.04,0.00,-0.45,-7.11,358.56
1982,2,33382.35,6.84,174.88,6.84,4.90,-7.18,356.44
1982,3,33426.15,14.46,183.95,5.39,10.91,-2.54,506.79
1982,4,33473.24,4.53,141.79,3.00,8.87,-0.31,597.26
1982,5,33523.58,0.00,247.44,3.00,5.36,-7.72,341.76
1982,6,33577.12,1.93,246.37,2.81,7.48,-5.55,404.11
1982,7,33633.84,0.00,120.90,2.78,-0.66,-5.95,391.98
1982,8,33693.70,2.29,174.02,5.07,-2.44,-13.69,212.42
1982,9,33756.65,1.36,210.65,6.43,-6.87,-16.53,167.93
1982,10,33822.66,0.00,187.53,6.43,-19.49,-27.68,62.67
1982,11,33891.67,0.00,256.35,6.43,-13.53,-26.05,72.85
1982,12,33963.64,4.37,200.90,10.81,-6.36,-19.82,126.80
1982,13,34038.53,2.05,162.29,12.85,-4.36,-14.04,206.40
1982,14,34116.28,0.92,218.82,13.77,-7.33,-17.00,161.38
1982,15,34196.85,2.25,246.35,16.02,-1.30,-24.26,85.75
1982,16,34280.19,0.00,315.13,16.02,-6.96,-25.21,78.67
1982,17,34366.24,0.47,267.42,16.49,-16.11,-28.47,58.20
1982,18,34454.96,0.00,333.09,16.49,-2.46,-24.28,85.56
1982,19,34546.28,0.00,294.96,16.49,0.21,-14.63,196.59
1982,20,34640.17,3.78,133.05,20.27,1.10,-6.14,386.18
1982,21,34736.55,0.00,137.02,20.02,-0.03,-5.42,408.03
1982,22,34835.38,39.63,235.26,59.66,8.13,-7.41,350.11
1982,23,34936.61,0.00,305.58,59.66,7.95,-6.48,376.11
1982,24,35040.17,2.96,159.98,62.61,-7.39,-15.54,182.37
1982,25,35146.02,4.65,208.51,67.26,-3.78,-15.20,187.63
1982,26,35254.09,0.00,273.94,67.26,-7.51,-18.45,142.71
1982,27,35364.34,0.00,370.74,67.26,4.06,-17.84,150.35
1982,28,35476.70,0.00,326.49,67.26,4.31,-10.39,277.21
1982,29,35591.12,11.13,263.57,78.39,7.01,-9.92,287.81
1982,30,35707.54,45.28,254.04,78.37,9.50,-5.95,391.94
1982,31,35825.92,25.26,161.70,76.90,5.38,-2.49,508.56
1982,32,35946.19,0.00,168.34,76.90,-0.37,-6.09,387.64
1982,33,36068.30,4.23,194.96,81.12,2.36,-6.91,364.13
1982,34,36192.20,12.66,161.24,81.00,1.54,-5.72,398.95
1982,35,36317.84,0.00,165.38,81.00,-3.56,-8.76,315.28
1982,36,36445.16,1.26,246.05,82.27,-1.79,-9.74,291.87
1982,37,36574.10,0.00,263.36,82.27,-6.93,-15.46,183.64
1982,38,36704.63,0.00,388.36,82.27,-2.43,-18.76,138.98
1982,39,36836.68,10.89,290.14,93.16,0.64,-15.23,187.07
1982,40,36970.20,0.00,322.44,93.16,-1.97,-13.14,222.23
1982,41,37105.16,0.00,359.40,93.16,-9.34,-22.27,102.41
1982,42,37241.49,0.00,418.61,93.16,-2.89,-21.36,110.91
1982,43,37379.16,0.00,403.95,93.16,-0.78,-17.37,156.36
1982,44,37518.10,0.00,346.88,93.16,-0.02,-12.29,238.06
1982,45,37658.28,0.00,398.33,93.16,6.86,-8.79,314.54
