Latitude: 39.46287  Longitude: -85.945074
X & Y on Lambert Conformal Conic: 1150424.38 -224746.24
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34582.68,0.00,315.81,32.57,7.51,-7.06,359.88
1981,20,34676.14,0.00,259.84,31.59,6.07,-3.68,465.50
1981,21,34772.09,0.00,103.52,28.94,3.61,0.31,624.71
1981,22,34870.48,0.00,114.42,27.15,1.89,-1.74,537.67
1981,23,34971.26,0.00,261.62,26.12,6.03,-3.54,470.29
1981,24,35074.36,0.00,329.76,25.69,10.33,-4.96,422.39
1981,25,35179.73,0.00,342.10,24.58,14.32,-3.36,476.53
1981,26,35287.33,0.00,265.55,21.52,11.01,1.28,669.95
1981,27,35397.09,0.00,248.64,19.85,6.55,-2.01,526.90
1981,28,35508.95,0.00,208.19,18.88,2.99,-3.71,464.48
1981,29,35622.87,0.00,256.44,18.88,0.13,-8.38,324.86
1981,30,35738.78,0.00,258.85,18.88,-0.44,-8.94,310.88
1981,31,35856.64,12.02,265.70,30.91,4.96,-10.54,273.88
1981,32,35976.39,9.79,264.21,40.69,6.02,-8.94,310.88
1981,33,36097.97,4.03,86.40,44.73,-7.73,-11.02,263.56
1981,34,36221.33,0.00,260.59,44.73,-7.60,-15.82,178.20
1981,35,36346.42,0.00,285.19,44.73,-6.88,-15.93,176.58
1981,36,36473.19,0.00,376.72,44.73,-1.86,-17.12,159.71
1981,37,36601.58,0.00,386.89,44.73,2.36,-14.57,197.62
1981,38,36731.54,0.00,288.56,44.17,4.74,-4.67,431.90
1981,39,36863.02,0.00,127.15,44.17,-3.32,-6.81,366.90
1981,40,36995.98,7.07,292.35,51.24,4.63,-10.95,265.00
1981,41,37130.36,30.64,293.83,81.88,7.08,-7.77,340.51
1981,42,37266.11,8.23,130.48,90.11,-8.72,-13.22,220.71
1981,43,37403.18,0.00,404.32,90.11,-6.73,-20.44,120.16
1981,44,37541.54,0.00,447.09,90.11,1.83,-19.02,135.95
1981,45,37681.13,0.00,441.28,90.11,7.39,-12.18,240.23
1981,46,37821.90,5.12,336.58,95.23,13.40,-8.39,324.48
1981,47,37963.82,6.77,250.97,93.16,9.47,-1.07,564.60
1981,48,38106.84,2.62,211.63,88.78,12.76,4.43,838.02
1981,49,38250.91,0.00,313.95,83.71,15.60,6.07,939.06
1981,50,38395.99,3.61,180.08,78.47,13.18,6.48,966.50
1981,51,38542.05,0.00,354.66,74.88,13.66,2.55,733.43
1981,52,38689.03,0.00,360.33,71.99,12.25,0.87,650.41
1981,53,38836.91,1.13,380.67,68.85,14.03,1.49,679.91
1981,54,38985.64,2.50,109.00,65.27,6.24,2.53,732.72
1981,55,39135.18,0.00,333.28,62.58,9.72,0.38,628.01
1981,56,39285.51,0.00,419.46,60.39,13.08,-0.77,577.32
1981,57,39436.57,0.00,366.90,58.41,9.33,-1.30,555.46
1981,58,39588.33,0.00,460.64,56.53,16.53,-1.53,546.02
1981,59,39740.76,0.00,391.70,54.19,11.71,-0.42,592.50
1981,60,39893.83,0.00,215.06,51.60,5.71,0.18,618.59
1981,61,40047.50,0.00,314.55,50.03,6.03,-2.27,516.98
1981,62,40201.73,3.09,330.74,53.12,6.16,-7.43,349.64
1981,63,40356.50,16.54,279.63,53.07,4.33,-5.88,394.09
1981,64,40511.77,0.00,161.48,50.53,3.87,0.04,612.38
1981,65,40667.52,0.00,328.75,49.63,4.54,-3.84,459.64
1981,66,40823.70,0.00,336.00,49.40,2.88,-5.46,406.89
1981,67,40980.30,0.00,400.52,49.33,4.52,-5.85,394.91
1981,68,41137.27,0.00,447.53,48.82,7.87,-4.78,428.38
1981,69,41294.60,0.00,465.71,47.72,10.72,-3.38,475.98
1981,70,41452.25,0.00,310.13,46.03,5.38,-1.98,528.26
1981,71,41610.19,0.00,507.69,44.61,14.79,-2.62,503.71
1981,72,41768.41,0.00,458.62,42.88,11.47,-1.87,532.42
1981,73,41926.86,0.00,485.04,42.81,8.70,-5.84,395.15
1981,74,42085.52,0.00,520.70,41.97,13.83,-4.00,454.43
1981,75,42244.36,0.00,339.10,40.44,5.47,-2.35,513.84
1981,76,42403.37,0.00,491.80,38.93,11.44,-2.42,511.35
1981,77,42562.50,0.00,388.99,38.39,4.20,-4.71,430.57
1981,78,42721.74,0.70,239.49,37.94,-0.01,-4.92,423.79
1981,79,42881.06,0.00,449.24,37.85,4.99,-5.79,396.65
1981,80,43040.43,0.00,525.76,37.18,11.11,-4.41,440.63
1981,81,43199.83,0.00,446.48,35.60,8.67,-2.23,518.35
1981,82,43359.22,0.00,520.74,33.91,12.98,-1.99,492.55
1981,83,43518.59,0.00,564.59,32.90,16.47,-3.58,411.12
1981,84,43677.91,0.00,551.59,31.78,14.91,-3.33,428.19
1981,85,43837.15,5.65,414.42,29.24,19.72,0.04,590.41
1981,86,43996.28,0.00,342.14,24.06,14.64,6.34,956.99
1981,87,44155.29,0.00,561.65,20.38,23.99,2.74,596.69
1981,88,44314.14,12.15,382.47,15.13,22.68,6.52,915.14
1981,89,44472.80,0.00,291.11,7.93,18.28,11.14,1324.49
1981,90,44631.25,0.00,560.57,3.05,28.18,5.60,724.91
1981,91,44789.46,0.00,379.54,0.00,20.68,8.87,1106.12
1981,92,44947.41,0.00,512.59,0.00,24.23,1.65,584.76
1981,93,45105.06,10.50,359.74,0.00,24.64,5.66,890.28
1981,94,45262.39,6.99,211.33,0.00,20.00,11.55,1360.58
1981,95,45419.36,0.00,110.26,0.00,7.88,5.21,884.88
1981,96,45575.96,0.00,435.58,0.00,12.98,-0.97,568.77
1981,97,45732.14,0.00,504.88,0.00,21.35,1.16,600.71
1981,98,45887.89,1.25,472.67,0.00,22.40,4.96,796.46
1981,99,46043.16,2.43,196.74,0.00,18.53,10.87,1300.64
1981,100,46197.93,13.65,329.66,0.00,22.75,7.44,1031.89
1981,101,46352.17,16.43,326.16,0.00,25.22,9.94,1222.77
1981,102,46505.84,6.46,217.03,0.00,23.98,15.11,1717.05
1981,103,46658.90,6.02,301.61,0.00,25.61,12.27,1426.84
1981,104,46811.34,0.00,187.34,0.00,17.82,12.72,1470.06
1981,105,46963.10,0.00,450.03,0.00,14.54,0.49,632.73
1981,106,47114.17,7.92,362.70,0.00,18.39,1.97,703.94
1981,107,47264.49,7.05,375.15,0.00,25.80,6.56,971.24
1981,108,47414.03,0.00,316.10,0.00,21.41,11.92,1394.31
1981,109,47562.76,9.00,184.95,0.00,16.62,9.71,1203.82
1981,110,47710.64,0.00,202.37,0.00,12.10,6.80,987.61
1981,111,47857.63,1.59,481.42,0.00,14.93,-0.63,583.14
1981,112,48003.69,35.92,360.25,0.00,17.62,1.90,700.44
1981,113,48148.78,6.61,270.81,0.00,19.88,9.52,1188.62
1981,114,48292.85,0.00,245.79,0.00,11.27,5.09,877.54
1981,115,48435.87,6.22,349.92,0.00,16.88,3.04,759.58
1981,116,48577.79,0.00,539.65,0.00,26.78,5.22,885.34
1981,117,48718.57,0.00,514.26,0.00,29.47,9.89,1218.62
1981,118,48858.16,16.04,307.22,0.00,28.75,15.83,1797.73
1981,119,48996.51,2.95,174.81,0.00,17.93,11.88,1390.45
1981,120,49133.59,8.52,257.62,0.00,18.69,9.71,1204.01
1981,121,49269.35,0.00,338.49,0.00,17.00,8.37,1099.88
1981,122,49403.73,0.00,482.39,0.00,17.25,3.52,785.85
1981,123,49536.69,0.00,531.81,0.00,22.41,4.81,860.76
1981,124,49668.18,0.00,519.97,0.00,25.83,8.17,1084.58
1981,125,49798.14,19.30,212.90,0.00,19.49,12.26,1426.05
1981,126,49926.53,0.00,241.03,0.00,14.69,8.96,1144.16
1981,127,50053.30,0.00,489.84,0.00,16.65,2.90,751.92
1981,128,50178.40,0.00,545.51,0.00,22.35,3.96,810.89
1981,129,50301.76,6.32,353.73,0.00,20.16,6.76,984.89
1981,130,50423.35,8.43,196.36,0.00,18.80,12.52,1450.64
1981,131,50543.10,1.97,144.02,0.00,12.52,9.49,1186.37
1981,132,50660.96,0.00,482.73,0.00,16.92,3.98,811.88
1981,133,50776.88,13.71,341.52,0.00,17.83,6.03,936.90
1981,134,50890.80,11.76,260.02,0.00,17.94,9.62,1196.78
1981,135,51002.67,0.00,403.95,0.00,17.46,7.58,1042.15
1981,136,51112.43,0.00,546.87,0.00,21.94,4.51,842.66
1981,137,51220.03,7.41,366.70,0.00,22.05,8.54,1112.15
1981,138,51325.41,24.79,131.47,0.00,11.39,7.75,1054.38
1981,139,51428.52,5.97,323.08,0.00,17.23,6.70,981.28
1981,140,51529.30,0.00,540.59,0.00,21.13,4.43,838.02
1981,141,51627.70,0.00,561.63,0.00,25.20,5.44,898.88
1981,142,51723.66,0.00,535.24,0.00,25.96,8.45,1105.61
1981,143,51817.12,0.00,503.89,0.00,27.80,11.87,1390.02
1981,144,51908.04,49.44,302.64,0.00,27.66,16.28,1850.50
1981,145,51996.37,0.00,393.43,0.00,25.11,14.53,1653.66
1981,146,52082.04,42.32,177.18,0.00,21.21,15.66,1777.87
1981,147,52165.00,9.38,117.17,0.00,18.93,15.57,1767.94
1981,148,52245.21,0.00,433.90,0.00,23.98,13.00,1496.67
1981,149,52322.62,14.11,384.16,0.00,28.21,12.45,1444.22
1981,150,52397.17,10.41,286.05,0.00,25.11,15.50,1759.76
1981,151,52468.82,0.00,414.37,0.00,23.26,12.75,1473.04
1981,152,52537.52,2.76,248.22,0.00,20.57,12.90,1487.53
1981,153,52603.23,0.00,501.05,0.00,28.31,13.46,1542.91
1981,154,52665.90,0.00,401.30,0.00,27.90,17.63,2015.09
1981,155,52725.49,0.00,386.31,0.00,28.73,18.77,2164.51
1981,156,52781.96,2.45,267.14,0.00,29.39,20.20,2366.64
1981,157,52835.26,0.00,327.30,0.00,28.10,20.04,2342.25
1981,158,52885.37,0.00,529.86,0.00,28.63,12.12,1412.97
1981,159,52932.25,0.00,499.76,0.00,30.98,15.74,1787.09
1981,160,52975.86,13.80,303.75,0.00,30.10,19.24,2229.73
1981,161,53016.17,0.00,335.23,0.00,27.22,18.85,2175.90
1981,162,53053.16,0.00,452.19,0.00,26.66,14.50,1650.49
1981,163,53086.79,45.72,301.20,0.00,27.77,17.34,1978.75
1981,164,53117.04,8.78,292.15,0.00,31.04,20.43,2400.03
1981,165,53143.89,0.00,358.69,0.00,32.67,22.80,2773.91
1981,166,53167.32,0.00,354.22,0.00,32.47,22.94,2798.42
1981,167,53187.31,0.00,246.93,0.00,26.70,20.93,2475.00
1981,168,53203.85,0.00,505.56,0.00,26.03,11.60,1365.22
1981,169,53216.92,0.00,515.72,0.00,28.37,12.61,1459.33
1981,170,53226.52,0.00,421.01,0.00,26.11,15.35,1743.28
1981,171,53232.63,0.00,489.76,0.00,29.72,15.47,1756.96
1981,172,53235.25,8.05,276.88,0.00,27.59,18.61,2143.79
1981,173,53234.39,0.00,332.82,0.00,27.77,19.96,2330.87
1981,174,53230.03,0.00,482.52,0.00,28.30,15.19,1725.36
1981,175,53222.19,4.52,386.22,0.00,32.33,15.94,1810.49
1981,176,53210.88,0.00,387.51,0.00,28.83,19.03,2200.76
1981,177,53196.08,0.00,466.29,0.00,27.39,14.67,1668.13
1981,178,53177.83,0.00,502.72,0.00,28.14,13.30,1526.49
1981,179,53156.14,0.00,514.32,0.00,30.29,14.11,1609.23
1981,180,53131.01,0.00,461.82,0.00,32.39,18.49,2126.76
1981,181,53102.47,0.00,407.97,0.00,31.95,20.42,2398.15
1981,182,53070.54,0.00,329.38,0.00,28.73,20.27,2375.88
1981,183,53035.24,0.00,322.86,0.00,26.08,18.23,2093.05
1981,184,52996.61,0.00,373.77,0.00,26.90,17.51,2000.76
1981,185,52954.66,29.21,253.08,0.00,25.45,17.31,1975.37
1981,186,52909.42,11.90,231.90,0.00,26.37,18.92,2186.04
1981,187,52860.94,0.00,410.41,0.00,30.69,19.47,2261.68
1981,188,52809.24,0.00,433.02,0.00,32.28,19.93,2327.75
1981,189,52754.36,0.00,424.82,0.00,33.69,21.41,2548.53
1981,190,52696.34,0.00,388.94,0.00,34.28,23.23,2847.76
1981,191,52635.22,0.00,386.88,0.00,32.37,21.75,2603.15
1981,192,52571.04,0.00,503.71,0.00,32.04,15.95,1811.93
1981,193,52503.84,0.00,502.57,0.00,33.40,16.70,1900.11
1981,194,52433.68,4.47,342.29,0.00,34.96,20.36,2389.49
1981,195,52360.58,0.00,354.40,0.00,31.26,21.59,2577.48
1981,196,52284.61,10.33,187.41,0.00,25.33,19.30,2238.02
1981,197,52205.81,0.00,402.47,0.00,28.87,17.93,2054.33
1981,198,52124.22,0.00,367.74,0.00,30.40,20.48,2407.70
1981,199,52039.91,0.00,451.39,0.00,31.14,17.94,2054.76
1981,200,51952.92,13.32,231.22,0.00,28.32,20.56,2418.91
1981,201,51863.30,9.81,250.78,0.00,30.19,21.54,2570.13
1981,202,51771.11,0.00,321.20,0.00,27.30,19.41,2252.73
1981,203,51676.41,0.00,471.67,0.00,26.33,13.26,1522.55
1981,204,51579.23,2.54,316.39,0.00,25.11,14.30,1629.39
1981,205,51479.65,0.00,471.00,0.00,29.55,15.92,1808.46
1981,206,51377.71,0.00,427.85,0.00,29.51,17.74,2029.65
1981,207,51273.47,20.47,228.25,0.00,28.29,20.75,2448.10
1981,208,51166.98,11.04,281.01,0.00,29.90,20.18,2363.59
1981,209,51058.30,0.00,297.18,0.00,26.74,19.79,2307.40
1981,210,50947.49,0.00,445.06,0.00,22.97,12.10,1411.37
1981,211,50834.59,0.00,515.25,0.00,26.01,11.03,1314.42
1981,212,50719.68,0.00,528.32,0.00,28.98,11.78,1381.45
1981,213,50602.79,0.00,498.49,0.00,30.01,14.44,1643.85
1981,214,50483.98,0.00,455.24,0.00,30.77,17.28,1971.53
1981,215,50363.32,0.00,348.26,0.00,28.68,19.59,2278.41
1981,216,50240.84,0.00,446.19,0.00,31.86,18.28,2099.27
1981,217,50116.61,28.71,310.40,0.00,31.39,19.30,2238.10
1981,218,49990.68,0.00,317.16,0.00,28.61,20.34,2387.11
1981,219,49863.10,0.00,299.14,0.00,27.76,20.18,2363.14
1981,220,49733.92,0.00,343.78,0.00,25.13,16.61,1889.22
1981,221,49603.19,0.00,445.58,0.00,28.28,15.58,1768.83
1981,222,49470.97,4.46,329.11,0.00,29.61,16.99,1935.78
1981,223,49337.30,0.00,342.73,0.00,25.84,17.41,1987.13
1981,224,49202.23,0.00,482.60,0.00,27.55,13.30,1526.49
1981,225,49065.82,0.00,477.74,0.00,29.09,14.52,1652.97
1981,226,48928.10,11.16,317.99,0.00,27.80,15.96,1812.63
1981,227,48789.12,3.71,248.66,0.00,26.53,18.09,2074.60
1981,228,48648.94,0.00,293.64,0.00,23.95,16.86,1919.45
1981,229,48507.59,0.00,412.97,0.00,24.01,13.28,1524.28
1981,230,48365.12,0.00,475.20,0.00,25.37,11.35,1343.09
1981,231,48221.57,0.00,480.32,0.00,27.58,12.48,1446.38
1981,232,48076.99,0.00,470.21,0.00,27.60,12.83,1480.16
1981,233,47931.42,0.00,453.69,0.00,27.28,13.41,1538.03
1981,234,47784.90,0.00,480.11,0.00,27.90,12.05,1406.41
1981,235,47637.46,0.00,485.30,0.00,29.08,12.34,1433.33
1981,236,47489.15,0.00,466.60,0.00,30.15,14.18,1616.02
1981,237,47340.01,0.00,425.28,0.00,30.35,16.47,1873.15
1981,238,47190.08,7.88,309.17,0.00,30.03,16.69,1898.98
1981,239,47039.39,5.19,219.93,0.00,26.20,17.86,2044.44
1981,240,46887.97,1.59,264.81,0.00,26.32,18.85,2175.81
1981,241,46735.87,0.00,337.78,0.00,28.30,18.31,2104.05
1981,242,46583.12,12.30,251.16,0.00,28.38,18.59,2141.12
1981,243,46429.75,1.03,382.40,0.00,30.97,18.92,2185.27
1981,244,46275.79,5.23,159.80,0.00,25.89,20.19,2364.39
1981,245,46121.29,2.78,118.11,0.00,23.68,19.66,2288.20
1981,246,45966.26,0.00,243.52,0.00,26.21,19.78,2305.29
1981,247,45810.75,0.00,285.23,0.00,25.55,18.05,2068.98
1981,248,45654.79,0.00,417.53,0.00,25.67,13.15,1511.68
1981,249,45498.39,0.00,411.02,0.00,25.86,13.40,1536.38
1981,250,45341.61,4.70,336.74,0.00,27.07,11.84,1387.04
1981,251,45184.45,0.00,369.46,0.00,23.64,13.03,1500.12
1981,252,45026.96,0.00,433.65,0.00,23.49,9.75,1206.56
1981,253,44869.16,0.00,466.92,0.00,27.26,9.76,1208.08
1981,254,44711.08,0.00,448.46,0.00,29.03,12.31,1430.84
1981,255,44552.74,0.00,440.19,0.00,30.42,13.69,1566.07
1981,256,44394.19,0.00,423.73,0.00,30.66,14.81,1683.61
1981,257,44235.43,16.12,214.53,0.00,26.07,17.40,1985.85
1981,258,44076.50,3.46,165.70,0.00,22.37,16.06,1823.80
1981,259,43917.43,7.70,167.90,0.00,17.77,11.68,1372.86
1981,260,43758.24,3.34,251.74,0.00,16.05,6.57,972.12
1981,261,43598.96,0.00,336.59,0.00,17.48,7.92,1066.21
1981,262,43439.61,0.00,411.94,0.00,21.28,7.76,1055.13
1981,263,43280.22,0.00,433.50,0.00,24.99,8.99,1146.37
1981,264,43120.82,0.00,416.09,0.00,25.41,10.48,1267.10
1981,265,42961.44,0.00,281.64,0.00,18.58,10.74,1289.72
1981,266,42802.09,0.00,434.87,0.00,19.48,4.17,822.66
1981,267,42642.81,0.00,453.87,0.00,22.88,4.29,829.75
1981,268,42483.62,0.00,446.76,0.00,26.36,6.98,999.80
1981,269,42324.54,0.90,412.18,0.00,29.40,12.26,1426.15
1981,270,42165.61,0.00,314.71,0.00,25.45,14.85,1688.00
1981,271,42006.86,0.00,401.31,0.00,20.26,5.39,896.20
1981,272,41848.30,12.20,252.58,0.00,15.48,4.59,847.57
1981,273,41689.96,0.00,436.84,0.00,29.04,6.73,982.80
1981,274,41531.88,0.00,308.55,0.00,22.13,11.30,1338.64
1981,275,41374.08,0.00,286.93,0.00,13.33,3.91,807.70
1981,276,41216.58,0.00,411.25,0.00,16.68,-0.89,572.41
1981,277,41059.42,0.00,423.35,0.00,22.37,1.33,672.39
1981,278,40902.63,12.47,289.78,0.00,27.53,9.01,1148.07
1981,279,40746.24,0.00,180.72,0.00,19.86,13.36,1532.78
1981,280,40590.27,0.00,325.89,0.00,16.33,3.79,801.07
1981,281,40434.75,0.00,367.77,0.00,16.33,0.77,645.74
1981,282,40279.73,0.00,375.13,0.00,19.15,2.24,717.84
1981,283,40125.22,0.00,327.49,0.00,18.60,5.18,882.81
1981,284,39971.26,0.00,285.11,0.00,20.07,8.84,1135.14
1981,285,39817.89,0.00,343.84,0.00,21.56,6.46,964.63
1981,286,39665.13,0.00,357.00,0.00,23.12,6.38,959.57
1981,287,39513.03,2.37,208.95,0.00,18.74,7.56,1040.21
1981,288,39361.61,0.00,210.58,0.00,17.63,9.52,1188.16
1981,289,39210.91,0.00,269.55,0.00,19.16,7.99,1071.82
1981,290,39060.97,13.75,234.48,0.00,21.29,7.03,1003.22
1981,291,38911.82,3.48,111.67,0.00,13.68,7.99,1071.88
1981,292,38763.51,0.00,266.90,0.00,12.01,1.18,664.97
1981,293,38616.07,0.00,364.92,0.00,21.23,1.01,657.11
1981,294,38469.54,0.00,338.13,0.00,22.11,4.54,844.67
1981,295,38323.96,7.68,79.21,0.00,10.63,6.63,976.14
1981,296,38179.37,0.00,181.60,0.00,6.46,-0.51,588.47
1981,297,38035.82,0.00,323.88,0.00,7.71,-7.17,356.80
1981,298,37893.34,7.45,272.02,0.00,15.51,-5.56,403.81
1981,299,37751.99,9.40,226.73,0.00,13.05,-0.91,571.37
1981,300,37611.79,6.27,67.24,0.00,10.99,7.64,1046.53
1981,301,37472.81,0.00,330.63,0.00,17.62,-0.06,608.18
1981,302,37335.08,0.00,330.58,0.00,20.19,1.37,674.37
1981,303,37198.66,0.00,318.25,0.00,23.73,5.55,905.76
1981,304,37063.58,0.00,292.00,0.00,23.06,7.38,1027.63
1981,305,36929.90,0.00,261.49,0.00,22.30,8.95,1143.70
1981,306,36797.67,0.00,200.03,0.00,20.83,11.49,1355.27
1981,307,36666.93,0.00,249.32,0.00,23.13,10.61,1278.34
1981,308,36537.74,0.00,270.22,0.00,24.33,9.94,1222.41
1981,309,36410.15,1.04,121.79,0.00,15.38,10.15,1239.56
1981,310,36284.21,0.00,172.86,0.00,10.76,3.41,779.68
1981,311,36159.97,0.00,302.42,0.00,14.33,-2.53,507.11
1981,312,36037.48,2.67,238.88,0.00,19.58,-1.81,534.84
1981,313,35916.80,2.16,142.70,0.00,8.95,0.56,635.98
1981,314,35797.99,0.00,246.27,0.00,7.70,-4.07,452.00
1981,315,35681.09,0.00,276.93,0.00,11.40,-3.40,475.39
1981,316,35566.15,0.00,280.42,0.00,12.68,-2.84,495.40
1981,317,35453.25,0.00,276.34,0.00,13.48,-2.09,523.89
1981,318,35342.42,0.00,294.89,0.00,16.70,-2.80,497.09
1981,319,35233.73,0.00,289.99,0.00,16.62,-2.68,501.31
1981,320,35127.23,0.00,258.47,0.00,13.44,-1.56,544.66
1981,321,35022.97,0.00,240.05,0.00,15.44,1.56,683.78
1981,322,34921.01,0.00,252.46,0.00,13.91,-1.34,553.56
1981,323,34821.41,18.65,184.77,0.00,15.43,0.58,636.90
1981,324,34724.22,8.57,68.06,0.00,4.74,0.50,633.43
1981,325,34629.50,0.00,65.10,0.00,0.06,-2.75,498.94
1981,326,34537.29,0.00,160.85,0.00,3.64,-4.34,442.79
1981,327,34447.66,6.88,181.83,6.88,5.54,-6.18,384.93
1981,328,34360.65,0.00,191.73,5.95,4.71,-3.77,462.27
1981,329,34276.32,0.00,255.86,4.57,10.18,-2.73,499.56
1981,330,34194.72,4.80,218.93,2.44,17.56,-0.93,570.62
1981,331,34115.90,0.00,116.98,0.00,7.17,1.41,676.22
1981,332,34039.91,0.00,110.96,0.00,4.50,-0.76,577.95
1981,333,33966.79,0.00,175.89,0.00,5.59,-3.08,486.82
1981,334,33896.61,7.52,181.26,0.00,10.13,-4.12,450.12
1981,335,33829.39,0.00,250.13,0.00,14.30,-1.79,535.55
1981,336,33765.19,0.00,85.65,0.00,4.77,0.83,648.55
1981,337,33704.05,2.49,129.34,0.00,6.93,-1.65,541.37
1981,338,33646.01,0.00,145.41,0.00,5.29,-1.60,543.21
1981,339,33591.11,0.00,145.85,0.00,4.80,-2.18,520.46
1981,340,33539.39,0.00,227.09,0.00,6.69,-6.30,381.51
1981,341,33490.88,0.00,239.02,0.00,10.66,-4.06,452.16
1981,342,33445.63,0.00,70.96,0.00,3.75,0.68,641.40
1981,343,33403.66,0.00,106.48,0.00,1.57,-3.18,483.25
1981,344,33365.00,0.00,114.04,0.00,0.36,-4.65,432.58
1981,345,33329.68,0.00,183.61,0.00,0.48,-8.10,332.03
1981,346,33297.73,0.00,206.21,0.00,1.38,-8.67,317.59
1981,347,33269.17,0.00,205.50,0.00,3.63,-6.33,380.49
1981,348,33244.02,0.00,193.53,0.00,3.38,-5.50,405.46
1981,349,33222.30,0.00,156.62,0.00,2.18,-4.32,443.44
1981,350,33204.02,9.51,179.11,9.51,0.43,-9.32,301.74
1981,351,33189.21,6.06,148.99,15.57,-1.51,-8.74,315.62
1981,352,33177.87,0.00,121.73,15.57,-7.03,-10.96,264.97
1981,353,33170.01,0.00,277.51,15.57,-8.35,-20.48,119.83
1981,354,33165.63,2.80,228.40,18.37,-3.61,-23.55,91.37
1981,355,33164.74,6.18,230.32,24.55,1.74,-21.51,109.43
1981,356,33167.34,34.50,154.56,23.91,3.72,-4.48,438.03
1981,357,33173.43,0.00,88.90,21.79,2.12,-0.95,569.70
1981,358,33183.01,0.00,253.74,21.79,1.49,-9.56,295.91
1981,359,33196.05,0.00,280.27,21.79,4.54,-9.62,294.65
1981,360,33212.57,7.64,199.53,29.43,4.50,-7.47,348.51
1981,361,33232.54,0.00,100.99,27.57,1.86,-1.58,543.88
1981,362,33255.94,4.08,98.22,26.24,1.71,-2.83,495.89
1981,363,33282.77,0.00,159.87,26.24,-2.53,-8.05,333.31
1981,364,33313.00,0.00,300.52,26.24,2.47,-14.23,203.28
1981,365,33346.61,3.38,217.91,29.62,3.24,-11.03,263.36
1982,1,33383.74,0.00,150.25,0.00,-0.05,-7.98,334.93
1982,2,33424.05,8.67,194.94,8.67,6.90,-8.02,334.09
1982,3,33467.65,12.30,193.00,7.28,12.27,-2.70,500.82
1982,4,33514.52,6.27,110.73,5.07,6.23,-0.73,578.99
1982,5,33564.62,0.00,246.33,5.07,5.98,-7.26,354.29
1982,6,33617.92,0.00,232.87,5.02,6.16,-5.88,394.08
1982,7,33674.38,0.00,143.95,5.02,-0.43,-6.94,363.30
1982,8,33733.97,0.00,228.61,5.02,-2.70,-13.92,208.53
1982,9,33796.63,0.00,214.46,5.02,-7.37,-17.48,155.02
1982,10,33862.33,0.00,193.62,5.02,-17.98,-26.69,68.71
1982,11,33931.02,0.00,271.30,5.02,-12.07,-26.28,71.36
1982,12,34002.67,3.95,198.84,8.97,-5.86,-19.36,131.99
1982,13,34077.21,2.10,173.16,11.07,-4.73,-15.52,182.65
1982,14,34154.62,0.81,283.41,11.88,-6.00,-20.85,115.97
1982,15,34234.82,1.64,319.88,13.52,-3.36,-23.66,90.44
1982,16,34317.78,0.00,288.93,13.52,-9.61,-24.52,83.77
1982,17,34403.44,0.00,294.06,13.52,-12.46,-27.65,62.83
1982,18,34491.76,0.00,331.68,13.52,-1.92,-23.73,89.92
1982,19,34582.68,0.00,301.74,13.52,1.57,-14.43,199.88
1982,20,34676.14,1.57,210.59,15.09,1.27,-7.79,339.95
1982,21,34772.09,21.85,135.26,15.01,1.71,-5.80,396.50
1982,22,34870.48,34.93,219.82,49.94,7.88,-6.14,386.29
1982,23,34971.26,0.00,241.45,49.94,3.44,-6.74,368.67
1982,24,35074.36,5.27,163.41,55.21,-5.75,-14.37,200.89
1982,25,35179.73,2.36,202.10,57.57,-3.51,-14.76,194.58
1982,26,35287.33,0.00,306.04,57.57,-5.24,-18.77,138.83
1982,27,35397.09,0.00,369.00,57.57,5.22,-17.33,156.89
1982,28,35508.95,0.00,321.37,57.57,4.96,-9.82,290.00
1982,29,35622.87,15.19,256.42,72.76,8.51,-7.89,337.46
1982,30,35738.78,37.16,248.37,109.92,8.11,-6.14,386.09
1982,31,35856.64,25.36,123.34,108.90,2.13,-3.58,468.92
1982,32,35976.39,0.00,223.60,108.90,-1.10,-8.82,313.87
1982,33,36097.97,0.00,302.95,108.90,2.33,-8.89,312.00
1982,34,36221.33,12.58,157.51,121.48,0.22,-6.71,369.74
1982,35,36346.42,0.00,188.89,121.48,-3.59,-9.52,296.87
1982,36,36473.19,0.00,277.82,121.48,-2.88,-12.00,243.69
1982,37,36601.58,0.00,320.40,121.48,-7.17,-18.15,146.39
1982,38,36731.54,0.00,414.83,121.48,-1.25,-20.18,122.93
1982,39,36863.02,0.00,395.49,121.48,-0.26,-16.62,166.67
1982,40,36995.98,0.00,317.87,121.48,-2.98,-13.92,208.39
1982,41,37130.36,0.00,405.19,121.48,-8.54,-25.00,80.20
1982,42,37266.11,0.00,437.23,121.48,-1.72,-22.59,99.51
1982,43,37403.18,0.00,388.77,121.48,-0.72,-15.78,178.79
1982,44,37541.54,0.00,370.55,121.48,2.38,-11.26,258.63
1982,45,37681.13,0.00,395.73,121.48,7.48,-7.76,340.87
