Latitude: 41.742225  Longitude: -85.900396
X & Y on Lambert Conformal Conic: 1113398.55 14052.45
Tile: 11748
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,33827.59,0.00,287.68,27.31,5.01,-8.64,318.13
1981,20,33929.87,0.00,248.07,27.31,3.21,-6.47,376.57
1981,21,34034.86,0.00,125.40,26.42,0.23,-3.88,458.50
1981,22,34142.49,0.00,184.26,25.51,2.47,-3.83,460.11
1981,23,34252.70,0.00,275.23,25.51,3.29,-7.87,337.81
1981,24,34365.44,0.00,306.91,25.51,6.71,-8.08,332.46
1981,25,34480.63,0.00,297.77,25.23,7.82,-5.35,410.05
1981,26,34598.22,0.00,141.76,21.88,6.59,1.99,704.79
1981,27,34718.15,1.01,86.76,19.28,2.81,0.20,619.54
1981,28,34840.35,0.00,192.81,19.00,0.85,-5.34,410.37
1981,29,34964.77,0.00,229.83,19.00,-1.87,-9.43,299.17
1981,30,35091.34,0.00,279.14,19.00,-3.19,-13.14,222.23
1981,31,35220.00,0.00,338.67,19.00,-0.05,-16.82,163.79
1981,32,35350.70,6.86,183.63,18.80,2.88,-5.52,405.05
1981,33,35483.37,4.16,202.43,22.96,-2.89,-12.31,237.60
1981,34,35617.95,1.57,231.21,24.53,-11.58,-18.81,138.39
1981,35,35754.38,1.53,251.46,26.06,-8.32,-16.18,172.87
1981,36,35892.62,0.68,341.28,26.74,-5.18,-18.80,138.52
1981,37,36032.59,0.00,295.28,26.74,-0.61,-10.61,272.32
1981,38,36174.25,0.00,318.87,26.74,3.09,-8.43,323.50
1981,39,36317.53,0.00,305.13,26.74,-1.74,-11.91,245.46
1981,40,36462.39,4.92,219.48,31.66,-2.32,-11.58,252.01
1981,41,36608.76,19.23,258.48,50.89,2.56,-9.72,292.32
1981,42,36756.61,6.62,274.91,57.50,-0.47,-14.22,203.32
1981,43,36905.86,0.00,357.70,57.50,-8.78,-21.09,113.56
1981,44,37056.48,0.00,391.98,57.50,-1.31,-17.38,156.26
1981,45,37208.41,0.00,389.70,57.50,4.67,-11.29,257.91
1981,46,37361.61,0.00,351.79,56.87,7.76,-4.50,437.46
1981,47,37516.01,0.00,182.45,53.26,7.74,2.62,737.14
1981,48,37671.59,0.00,176.22,49.48,7.76,2.99,757.19
1981,49,37828.28,0.00,281.50,45.43,11.82,3.64,792.70
1981,50,37986.05,0.00,254.23,40.85,12.01,4.91,866.68
1981,51,38144.85,0.00,223.36,37.55,7.78,1.85,697.72
1981,52,38304.63,0.00,336.73,35.56,8.89,-1.26,556.98
1981,53,38465.35,3.37,223.23,32.53,9.56,1.22,667.08
1981,54,38626.98,4.07,163.13,29.22,7.34,1.87,699.07
1981,55,38789.47,0.00,298.47,26.44,8.44,0.61,638.24
1981,56,38952.77,0.00,375.88,25.34,7.87,-3.38,475.98
1981,57,39116.86,0.00,355.34,24.62,5.84,-4.28,444.83
1981,58,39281.69,3.27,270.54,23.42,7.28,-3.14,484.38
1981,59,39447.22,0.00,338.97,20.85,9.62,0.11,615.81
1981,60,39613.43,0.00,133.50,18.20,3.37,0.31,624.52
1981,61,39780.26,0.00,182.98,16.56,2.02,-2.09,524.08
1981,62,39947.69,0.00,354.24,16.47,3.22,-5.79,396.78
1981,63,40115.68,1.75,253.33,14.91,3.46,-2.28,516.64
1981,64,40284.20,0.00,229.30,13.20,3.12,-1.93,529.99
1981,65,40453.22,1.05,351.05,14.25,1.81,-6.57,373.65
1981,66,40622.69,0.00,354.93,14.25,0.41,-7.83,338.93
1981,67,40792.60,0.00,338.30,13.38,3.73,-3.92,456.91
1981,68,40962.91,0.00,437.50,12.89,7.08,-4.84,426.27
1981,69,41133.59,0.00,374.56,11.10,7.05,-1.74,537.81
1981,70,41304.60,0.00,248.91,9.28,3.39,-1.67,540.32
1981,71,41475.93,0.00,482.15,7.59,13.88,-1.97,474.64
1981,72,41647.53,0.00,434.09,5.93,8.93,-2.05,512.63
1981,73,41819.38,0.00,491.10,5.93,7.70,-7.45,332.22
1981,74,41991.45,0.00,494.13,3.76,15.54,-0.82,492.61
1981,75,42163.72,0.00,500.88,3.76,9.41,-6.37,347.88
1981,76,42336.15,0.00,396.08,3.05,4.33,-4.32,443.44
1981,77,42508.72,0.00,436.44,3.05,1.56,-8.54,320.77
1981,78,42681.40,2.40,254.88,5.46,-0.52,-7.40,350.60
1981,79,42854.16,0.00,291.24,4.56,1.79,-3.87,458.70
1981,80,43026.97,0.00,514.13,4.56,9.13,-6.12,331.36
1981,81,43199.81,0.00,495.22,3.69,9.59,-3.91,382.75
1981,82,43372.65,0.00,515.56,2.58,11.94,-3.37,354.05
1981,83,43545.47,0.00,512.34,1.52,11.45,-3.47,354.55
1981,84,43718.23,0.00,527.50,0.72,12.69,-4.09,326.19
1981,85,43890.90,3.91,315.41,0.00,13.29,0.88,603.82
1981,86,44063.47,0.00,398.77,0.00,12.83,1.83,593.59
1981,87,44235.90,0.00,491.30,0.00,22.73,1.96,475.41
1981,88,44408.17,1.74,405.95,0.00,21.95,9.84,901.37
1981,89,44580.24,4.07,163.43,0.00,15.39,10.04,1230.52
1981,90,44752.10,1.54,501.73,0.00,27.47,3.97,519.11
1981,91,44923.70,0.00,424.71,0.00,21.37,7.90,792.62
1981,92,45095.02,0.00,509.41,0.00,23.18,-0.04,389.83
1981,93,45266.04,5.16,280.41,0.00,22.23,10.60,1143.09
1981,94,45436.72,0.00,327.10,0.00,21.02,11.39,1150.00
1981,95,45607.02,0.00,376.73,0.00,11.91,0.96,574.50
1981,96,45776.93,0.00,437.74,0.00,11.72,-2.15,428.69
1981,97,45946.41,0.00,487.19,0.00,20.33,1.96,472.41
1981,98,46115.43,10.04,276.84,0.00,21.23,9.73,1080.23
1981,99,46283.95,0.00,398.24,0.00,17.89,5.50,739.63
1981,100,46451.94,8.21,296.01,0.00,17.00,4.59,790.20
1981,101,46619.38,7.46,249.09,0.00,21.40,11.28,1313.55
1981,102,46786.21,5.95,186.21,0.00,16.58,9.64,1197.98
1981,103,46952.41,23.27,275.45,0.00,17.90,7.04,1004.39
1981,104,47117.95,0.00,371.69,0.00,15.51,4.87,858.25
1981,105,47282.78,0.00,445.91,0.00,12.26,-1.24,538.18
1981,106,47446.87,7.92,352.39,0.00,17.05,1.51,681.18
1981,107,47610.18,4.05,349.95,0.00,25.63,8.90,1104.66
1981,108,47772.66,0.00,403.71,0.00,20.53,8.02,1023.51
1981,109,47934.29,2.93,184.83,0.00,12.40,5.78,920.61
1981,110,48095.02,0.00,336.10,0.00,10.37,1.27,669.28
1981,111,48254.81,0.00,439.50,0.00,11.91,-1.20,558.61
1981,112,48413.61,23.55,276.76,0.00,14.62,4.37,834.64
1981,113,48571.38,4.08,215.95,0.00,15.35,7.81,1058.60
1981,114,48728.07,2.55,200.40,0.00,9.57,3.04,759.44
1981,115,48883.65,0.00,380.60,0.00,10.22,0.41,629.29
1981,116,49038.06,0.00,478.75,0.00,17.61,2.96,741.22
1981,117,49191.25,0.00,500.81,0.00,22.78,6.21,882.55
1981,118,49343.19,38.59,318.87,0.00,22.47,10.11,1236.47
1981,119,49493.81,0.00,356.30,0.00,14.64,5.44,899.23
1981,120,49643.07,0.00,399.46,0.00,15.98,5.60,908.87
1981,121,49790.91,6.52,249.99,0.00,14.25,6.20,947.48
1981,122,49937.29,0.00,488.84,0.00,15.13,1.50,680.48
1981,123,50082.15,0.00,517.57,0.00,21.71,5.13,867.70
1981,124,50225.44,0.00,495.61,0.00,25.49,9.67,1163.23
1981,125,50367.10,1.41,397.61,0.00,21.50,10.96,1308.16
1981,126,50507.08,0.00,359.21,0.00,14.21,5.60,909.39
1981,127,50645.32,0.00,528.77,0.00,16.27,0.13,616.34
1981,128,50781.76,0.00,536.66,0.00,19.51,2.06,691.08
1981,129,50916.34,0.00,422.10,0.00,21.39,10.14,1239.30
1981,130,51049.01,41.76,262.53,0.00,15.50,7.19,1014.81
1981,131,51179.71,2.48,109.77,0.00,7.07,4.11,819.31
1981,132,51308.38,0.00,479.07,0.00,13.97,1.32,672.04
1981,133,51434.95,10.09,342.29,0.00,16.26,4.40,836.39
1981,134,51559.38,19.20,217.54,0.00,13.22,6.73,982.99
1981,135,51681.58,4.82,302.43,0.00,16.12,6.45,964.51
1981,136,51801.52,0.00,549.57,0.00,21.77,3.51,785.13
1981,137,51919.11,0.00,515.43,0.00,20.63,5.56,906.48
1981,138,52034.31,0.00,412.78,0.00,15.99,6.12,942.34
1981,139,52147.05,0.00,475.63,0.00,19.31,6.56,971.64
1981,140,52257.27,0.00,560.38,0.00,22.35,2.50,731.00
1981,141,52364.91,0.00,559.04,0.00,26.28,5.16,866.77
1981,142,52469.90,0.00,514.70,0.00,25.74,8.92,1141.14
1981,143,52572.19,0.00,419.06,0.00,25.56,13.65,1561.45
1981,144,52671.71,11.73,298.02,0.00,26.74,15.38,1746.52
1981,145,52768.41,5.12,330.50,0.00,25.09,12.17,1417.61
1981,146,52862.22,1.06,345.82,0.00,23.78,14.59,1659.62
1981,147,52953.10,4.21,211.34,0.00,21.57,14.57,1657.66
1981,148,53040.97,0.00,479.47,0.00,23.46,9.40,1178.84
1981,149,53125.78,41.01,362.98,0.00,27.14,11.99,1401.20
1981,150,53207.49,0.00,297.69,0.00,22.85,15.26,1732.96
1981,151,53286.03,0.00,497.06,0.00,21.40,6.46,965.17
1981,152,53361.35,0.00,467.07,0.00,23.56,9.86,1215.59
1981,153,53433.40,0.00,379.28,0.00,24.78,14.55,1655.51
1981,154,53502.13,0.00,369.11,0.00,27.40,17.31,1975.14
1981,155,53567.49,0.00,449.37,0.00,25.96,12.99,1496.32
1981,156,53629.44,11.03,334.57,0.00,27.45,14.24,1623.17
1981,157,53687.93,0.00,335.13,0.00,25.27,16.52,1878.28
1981,158,53742.92,0.00,511.86,0.00,28.78,11.86,1388.78
1981,159,53794.37,24.93,290.07,0.00,29.36,18.42,2117.71
1981,160,53842.24,18.31,281.06,0.00,23.73,13.92,1589.02
1981,161,53886.49,0.00,325.99,0.00,22.67,14.33,1631.82
1981,162,53927.10,0.00,426.55,0.00,24.05,12.28,1428.19
1981,163,53964.03,0.00,401.21,0.00,26.12,15.04,1708.33
1981,164,53997.25,63.99,188.74,0.00,25.42,18.91,2184.41
1981,165,54026.73,8.50,245.45,0.00,30.17,20.99,2484.76
1981,166,54052.47,6.03,236.77,0.00,31.50,22.67,2752.49
1981,167,54074.42,4.57,263.63,0.00,26.62,17.48,1996.91
1981,168,54092.59,0.00,490.93,0.00,24.81,10.37,1258.05
1981,169,54106.95,0.00,472.93,0.00,27.50,13.43,1539.23
1981,170,54117.49,0.00,354.16,0.00,25.61,16.61,1889.85
1981,171,54124.20,15.43,331.46,0.00,25.85,14.04,1601.60
1981,172,54127.09,9.26,286.18,0.00,25.72,16.23,1844.41
1981,173,54126.14,0.00,361.15,0.00,23.87,15.28,1735.30
1981,174,54121.35,0.00,448.07,0.00,23.89,12.41,1439.86
1981,175,54112.74,10.04,360.16,0.00,29.26,15.26,1732.75
1981,176,54100.31,0.00,377.27,0.00,26.88,17.42,1989.02
1981,177,54084.06,0.00,444.93,0.00,23.97,12.44,1442.83
1981,178,54064.01,0.00,512.15,0.00,24.60,9.65,1198.71
1981,179,54040.18,0.00,487.53,0.00,27.31,13.22,1518.83
1981,180,54012.59,0.00,448.86,0.00,32.23,18.75,2162.05
1981,181,53981.25,0.00,378.06,0.00,30.20,20.08,2349.09
1981,182,53946.19,0.00,376.32,0.00,26.87,17.40,1986.34
1981,183,53907.43,1.97,384.46,0.00,27.12,17.36,1981.77
1981,184,53865.01,0.00,436.38,0.00,27.77,16.00,1817.68
1981,185,53818.96,0.00,396.67,0.00,28.25,17.94,2055.00
1981,186,53769.32,0.00,439.54,0.00,29.16,17.08,1946.36
1981,187,53716.11,0.00,465.45,0.00,31.19,17.28,1971.18
1981,188,53659.38,0.00,476.40,0.00,33.23,18.14,2080.70
1981,189,53599.17,0.00,402.77,0.00,32.89,21.38,2544.36
1981,190,53535.52,0.00,342.78,0.00,31.32,22.19,2673.54
1981,191,53468.48,0.00,516.40,0.00,30.09,13.02,1499.32
1981,192,53398.10,0.00,504.15,0.00,31.46,14.68,1670.16
1981,193,53324.42,1.54,392.06,0.00,30.73,19.72,2296.69
1981,194,53247.50,0.53,316.11,0.00,30.15,21.67,2589.72
1981,195,53167.39,0.00,454.55,0.00,29.35,15.83,1798.12
1981,196,53084.13,1.57,322.63,0.00,25.78,17.55,2004.83
1981,197,52997.79,0.00,382.43,0.00,27.99,17.58,2009.28
1981,198,52908.43,0.00,477.95,0.00,30.28,15.21,1728.09
1981,199,52816.09,0.00,463.76,0.00,31.62,16.95,1930.57
1981,200,52720.84,17.25,232.77,0.00,28.00,19.81,2310.48
1981,201,52622.73,13.42,233.39,0.00,28.11,19.94,2328.77
1981,202,52521.83,0.00,302.82,0.00,25.44,17.82,2040.22
1981,203,52418.20,0.00,439.85,0.00,24.06,12.02,1403.85
1981,204,52311.89,0.00,463.65,0.00,24.57,11.33,1341.11
1981,205,52202.96,0.00,460.43,0.00,28.03,14.28,1627.06
1981,206,52091.49,37.58,308.50,0.00,27.76,16.14,1833.90
1981,207,51977.52,0.00,268.37,0.00,25.23,18.48,2125.49
1981,208,51861.13,41.74,200.34,0.00,22.10,15.75,1787.96
1981,209,51742.36,27.04,183.17,0.00,20.41,14.84,1686.66
1981,210,51621.30,0.00,427.48,0.00,23.27,12.23,1423.18
1981,211,51497.98,0.00,495.72,0.00,25.38,10.53,1271.95
1981,212,51372.49,0.00,501.25,0.00,27.51,11.52,1358.00
1981,213,51244.87,0.00,485.30,0.00,29.01,13.46,1542.56
1981,214,51115.18,0.00,454.05,0.00,29.26,15.35,1742.81
1981,215,50983.50,7.10,240.56,0.00,26.73,18.30,2102.18
1981,216,50849.87,0.00,396.06,0.00,29.36,18.01,2064.10
1981,217,50714.36,0.00,394.34,0.00,27.73,16.77,1908.19
1981,218,50577.02,1.83,349.08,0.00,27.64,18.37,2111.04
1981,219,50437.92,3.81,259.00,0.00,27.73,18.59,2140.27
1981,220,50297.10,2.83,246.73,0.00,24.97,16.65,1893.93
1981,221,50154.62,0.00,444.97,0.00,27.63,14.74,1676.20
1981,222,50010.55,0.00,382.18,0.00,26.51,16.50,1875.76
1981,223,49864.93,0.00,397.64,0.00,26.11,15.59,1769.88
1981,224,49717.82,0.00,416.61,0.00,27.26,15.68,1780.94
1981,225,49569.26,0.00,409.20,0.00,29.28,17.65,2017.33
1981,226,49419.32,8.40,239.24,0.00,25.91,17.85,2043.17
1981,227,49268.05,4.68,202.50,0.00,24.93,18.35,2108.84
1981,228,49115.48,0.00,384.73,0.00,22.78,13.16,1512.24
1981,229,48961.68,0.00,511.09,0.00,23.79,7.26,1019.20
1981,230,48806.68,0.00,494.74,0.00,24.64,8.90,1139.95
1981,231,48650.55,0.00,499.65,0.00,26.04,9.08,1153.76
1981,232,48493.31,0.00,488.86,0.00,27.06,10.31,1252.76
1981,233,48335.03,0.00,471.40,0.00,27.58,11.80,1383.32
1981,234,48175.73,0.00,477.83,0.00,27.29,10.89,1302.55
1981,235,48015.48,0.00,455.69,0.00,28.68,13.31,1528.03
1981,236,47854.30,0.00,453.74,0.00,29.40,13.75,1571.51
1981,237,47692.24,0.00,411.63,0.00,28.82,15.46,1755.19
1981,238,47529.34,13.69,280.81,0.00,28.42,16.64,1892.70
1981,239,47365.64,9.88,194.69,0.00,25.16,17.73,2028.09
1981,240,47201.18,6.61,215.16,0.00,27.00,18.54,2133.56
1981,241,47035.99,9.69,223.42,0.00,27.05,18.30,2101.87
1981,242,46870.12,23.35,265.61,0.00,28.26,17.38,1983.47
1981,243,46703.60,15.37,229.94,0.00,27.56,18.60,2142.11
1981,244,46536.46,5.62,230.46,0.00,27.64,18.70,2155.64
1981,245,46368.75,0.00,214.94,0.00,23.78,18.01,2064.69
1981,246,46200.49,11.88,109.88,0.00,21.24,17.54,2004.31
1981,247,46031.72,0.00,280.59,0.00,24.01,16.46,1871.54
1981,248,45862.47,0.00,271.04,0.00,22.35,15.22,1728.66
1981,249,45692.77,0.00,305.82,0.00,24.08,15.70,1782.57
1981,250,45522.66,6.36,240.17,0.00,24.43,15.46,1755.31
1981,251,45352.17,0.00,336.26,0.00,21.90,12.67,1464.52
1981,252,45181.32,0.00,444.03,0.00,22.67,7.79,1056.97
1981,253,45010.15,0.00,436.69,0.00,28.25,12.17,1418.04
1981,254,44838.68,0.00,374.39,0.00,28.44,16.13,1832.06
1981,255,44666.95,0.00,377.10,0.00,28.76,16.10,1829.39
1981,256,44494.99,7.56,282.04,0.00,29.19,16.23,1844.29
1981,257,44322.81,0.00,293.10,0.00,27.44,18.28,2099.58
1981,258,44150.46,0.00,385.06,0.00,23.13,10.40,1260.73
1981,259,43977.96,2.31,220.31,0.00,17.83,9.57,1192.33
1981,260,43805.33,3.23,136.65,0.00,12.39,7.78,1056.45
1981,261,43632.61,0.00,382.56,0.00,17.15,5.63,910.93
1981,262,43459.82,0.00,433.29,0.00,22.17,6.29,953.38
1981,263,43286.99,0.00,417.75,0.00,20.99,6.49,967.13
1981,264,43114.14,0.00,407.64,0.00,22.94,8.69,1123.92
1981,265,42941.31,0.00,370.65,0.00,18.59,7.24,1017.92
1981,266,42768.52,0.00,439.05,0.00,18.12,1.44,677.48
1981,267,42595.80,0.00,430.32,0.00,20.92,4.12,819.89
1981,268,42423.17,5.69,265.87,0.00,21.09,9.73,1205.42
1981,269,42250.67,33.10,254.14,0.00,24.78,13.45,1541.34
1981,270,42078.32,0.00,357.33,0.00,22.09,9.93,1221.78
1981,271,41906.14,0.00,343.99,0.00,18.31,7.12,1009.89
1981,272,41734.18,26.04,252.23,0.00,15.25,4.60,848.10
1981,273,41562.44,14.44,273.27,0.00,22.69,9.27,1168.26
1981,274,41390.98,1.21,316.85,0.00,20.67,10.01,1228.45
1981,275,41219.80,0.00,296.59,0.00,11.30,2.08,709.25
1981,276,41048.95,0.00,397.88,0.00,14.86,-1.56,544.77
1981,277,40878.45,0.00,353.30,0.00,16.64,3.28,772.77
1981,278,40708.34,3.79,223.04,0.00,20.54,9.69,1202.05
1981,279,40538.64,0.00,211.95,0.00,18.37,11.21,1330.47
1981,280,40369.39,0.00,234.63,0.00,13.32,5.55,905.93
1981,281,40200.61,0.00,354.64,0.00,14.63,0.31,624.65
1981,282,40032.35,0.00,364.39,0.00,16.59,0.87,650.22
1981,283,39864.63,0.00,288.48,0.00,15.96,5.37,894.85
1981,284,39697.50,0.00,337.57,0.00,16.93,3.03,759.20
1981,285,39530.97,0.00,343.75,0.00,18.38,3.46,782.47
1981,286,39365.10,0.00,339.18,0.00,20.10,4.95,868.65
1981,287,39199.91,5.06,181.47,0.00,17.04,7.97,1070.22
1981,288,39035.44,0.69,167.13,0.00,15.53,9.62,1196.69
1981,289,38871.74,0.00,330.90,0.00,16.25,1.54,682.71
1981,290,38708.83,10.48,232.83,0.00,16.01,2.46,729.05
1981,291,38546.76,9.28,202.73,0.00,15.05,4.01,813.76
1981,292,38385.58,0.00,189.01,0.00,9.63,2.76,744.74
1981,293,38225.32,0.00,326.73,0.00,19.78,3.63,791.97
1981,294,38066.02,3.42,190.94,0.00,15.19,4.86,863.35
1981,295,37907.72,0.00,164.17,0.00,8.41,2.48,729.95
1981,296,37750.48,0.00,225.45,0.00,6.72,-1.64,541.73
1981,297,37594.34,0.00,283.71,0.00,6.20,-5.26,413.14
1981,298,37439.34,0.00,305.02,0.00,12.13,-1.70,539.21
1981,299,37285.52,0.00,223.72,0.00,11.92,3.20,768.40
1981,300,37132.95,4.60,167.93,0.00,14.18,5.28,889.15
1981,301,36981.66,0.00,313.48,0.00,16.94,0.42,629.58
1981,302,36831.71,0.00,280.45,0.00,16.23,2.97,756.09
1981,303,36683.15,0.00,301.68,0.00,21.86,4.87,864.01
1981,304,36536.03,0.00,267.10,0.00,21.15,7.70,1050.70
1981,305,36390.40,0.00,243.43,0.00,22.12,10.12,1237.48
1981,306,36246.32,0.00,162.48,0.00,18.24,11.29,1337.63
1981,307,36103.83,0.00,248.15,0.00,17.90,6.02,935.76
1981,308,35963.00,0.00,269.65,0.00,21.66,6.88,993.43
1981,309,35823.88,2.66,137.99,0.00,17.78,9.46,1183.60
1981,310,35686.53,0.00,154.04,0.00,10.31,3.81,802.04
1981,311,35551.01,0.00,273.92,0.00,12.50,-2.32,514.98
1981,312,35417.37,0.00,272.72,0.00,15.74,0.31,624.40
1981,313,35285.67,0.00,237.87,0.00,10.91,-0.85,574.17
1981,314,35155.98,0.00,268.33,0.00,8.54,-6.26,382.70
1981,315,35028.35,0.00,257.20,0.00,10.41,-3.53,470.51
1981,316,34902.83,0.00,259.83,0.00,10.38,-4.15,449.07
1981,317,34779.51,0.00,262.40,0.00,11.95,-3.64,466.89
1981,318,34658.42,0.00,269.79,0.00,15.01,-3.14,484.53
1981,319,34539.65,0.00,266.39,0.00,15.60,-2.62,503.58
1981,320,34423.23,0.00,251.98,0.00,15.44,-0.83,574.72
1981,321,34309.25,0.00,189.55,0.00,12.33,2.19,714.88
1981,322,34197.76,0.00,187.67,0.00,11.99,1.78,694.26
1981,323,34088.82,18.16,75.17,0.00,9.07,4.19,823.89
1981,324,33982.49,14.30,83.78,0.00,5.33,-0.03,609.50
1981,325,33878.84,1.53,79.12,0.00,1.68,-1.96,529.13
1981,326,33777.92,0.00,80.42,0.00,-0.85,-4.50,437.39
1981,327,33679.80,4.09,164.81,4.09,2.12,-8.30,326.74
1981,328,33584.53,0.00,177.76,3.16,4.16,-3.79,461.61
1981,329,33492.17,0.00,208.74,3.16,3.57,-6.29,381.88
1981,330,33402.78,8.89,193.53,0.95,15.00,-0.73,579.06
1981,331,33316.42,0.00,160.98,0.00,9.76,1.28,670.10
1981,332,33233.15,0.00,48.82,0.00,2.52,0.51,633.51
1981,333,33153.01,0.00,101.32,0.00,3.38,-1.29,555.71
1981,334,33076.07,0.00,191.87,0.00,3.54,-6.44,377.28
1981,335,33002.37,2.26,152.52,0.00,11.15,-0.41,592.57
1981,336,32931.97,0.37,86.57,0.00,4.23,0.25,621.99
1981,337,32864.91,0.00,184.48,0.00,6.10,-3.55,469.77
1981,338,32801.24,4.13,92.53,0.00,4.99,-0.76,577.90
1981,339,32741.00,0.00,109.15,0.00,3.91,-1.07,564.88
1981,340,32684.25,0.00,202.63,0.00,5.32,-5.89,393.60
1981,341,32631.02,0.95,169.69,0.00,8.29,-0.33,596.07
1981,342,32581.35,0.00,135.52,0.00,5.47,-0.83,574.69
1981,343,32535.28,3.67,86.91,0.00,0.27,-4.83,426.88
1981,344,32492.83,0.34,122.55,0.00,-0.37,-5.65,400.99
1981,345,32454.06,0.00,199.91,0.00,1.50,-8.62,318.74
1981,346,32418.97,0.00,149.37,0.00,1.58,-4.93,423.47
1981,347,32387.61,1.38,110.39,0.00,1.64,-2.82,496.22
1981,348,32359.99,1.43,121.38,0.00,2.38,-2.40,511.90
1981,349,32336.13,0.00,148.51,0.00,0.60,-5.20,414.95
1981,350,32316.06,1.31,112.43,0.00,-1.75,-5.76,397.67
1981,351,32299.79,1.28,138.16,1.28,-2.47,-6.87,365.06
1981,352,32287.33,4.67,189.85,5.95,-2.47,-14.07,205.83
1981,353,32278.69,2.97,170.65,8.92,-3.42,-12.29,238.09
1981,354,32273.88,2.73,193.77,11.65,-4.88,-17.51,154.52
1981,355,32272.91,5.02,195.65,16.68,0.68,-13.17,221.64
1981,356,32275.77,9.02,77.55,14.80,1.94,-1.54,545.63
1981,357,32282.46,0.00,162.60,14.22,1.07,-4.60,434.22
1981,358,32292.97,0.00,239.68,14.22,-1.50,-11.86,246.54
1981,359,32307.30,0.00,254.18,14.22,0.70,-11.68,250.01
1981,360,32325.44,0.00,225.29,14.22,2.35,-6.72,369.34
1981,361,32347.38,0.00,134.45,12.94,1.49,-2.95,491.42
1981,362,32373.08,3.14,94.66,12.52,-0.90,-5.02,420.76
1981,363,32402.55,0.00,207.05,12.52,-1.78,-9.43,298.96
1981,364,32435.74,0.00,261.09,12.52,-3.06,-15.82,178.18
1981,365,32472.65,3.32,191.70,15.84,3.06,-9.04,308.32
1982,1,32513.41,0.00,151.27,0.00,0.92,-6.41,378.38
1982,2,32557.66,5.25,171.64,5.25,0.86,-10.54,273.80
1982,3,32605.52,9.16,136.27,4.31,4.33,-3.75,463.06
1982,4,32656.96,8.10,131.84,3.07,4.67,-3.04,488.09
1982,5,32711.94,0.00,233.91,3.07,1.79,-9.82,289.96
1982,6,32770.43,0.00,145.09,2.48,1.38,-4.60,434.05
1982,7,32832.37,0.00,187.02,2.48,-2.32,-10.31,279.05
1982,8,32897.72,3.19,183.88,5.67,-5.47,-17.49,154.80
1982,9,32966.45,5.42,163.05,11.09,-8.25,-17.74,151.64
1982,10,33038.49,4.55,146.35,15.64,-16.92,-24.86,81.18
1982,11,33113.80,1.35,219.95,16.99,-14.32,-23.62,90.76
1982,12,33192.33,2.75,156.34,19.74,-9.95,-18.49,142.17
1982,13,33274.03,2.46,153.20,22.20,-4.94,-13.24,220.36
1982,14,33358.84,1.34,153.23,23.54,-7.41,-13.16,221.89
1982,15,33446.71,1.95,284.16,25.49,-8.37,-23.04,95.60
1982,16,33537.58,2.56,213.53,28.05,-9.05,-23.33,93.17
1982,17,33631.38,0.64,243.05,28.69,-16.66,-26.63,69.08
1982,18,33728.08,0.00,292.88,28.69,-6.83,-21.74,107.28
1982,19,33827.59,0.00,287.39,28.69,0.73,-13.43,217.01
1982,20,33929.87,2.63,183.41,31.32,-2.13,-12.03,243.10
1982,21,34034.86,0.00,147.42,31.32,-3.66,-8.84,313.27
1982,22,34142.49,2.81,203.31,34.12,-0.76,-12.25,238.79
1982,23,34252.70,3.11,226.51,37.23,1.87,-12.65,231.13
1982,24,34365.44,1.82,149.06,39.05,-11.43,-16.40,169.66
1982,25,34480.63,1.59,232.07,40.65,-9.06,-17.40,156.00
1982,26,34598.22,0.00,262.21,40.65,-8.03,-17.90,149.58
1982,27,34718.15,0.00,337.38,40.65,1.67,-18.02,148.00
1982,28,34840.35,0.00,265.99,40.65,2.57,-7.50,347.88
1982,29,34964.77,12.31,231.31,52.96,-0.63,-13.30,219.31
1982,30,35091.34,12.68,168.95,65.64,0.91,-6.63,371.97
1982,31,35220.00,15.06,149.53,80.70,-3.22,-9.47,298.11
1982,32,35350.70,0.00,288.35,80.70,-1.31,-11.36,256.62
1982,33,35483.37,0.00,317.54,80.70,-0.28,-12.20,239.83
1982,34,35617.95,2.99,147.74,83.69,-2.95,-8.90,311.78
1982,35,35754.38,0.00,298.56,83.69,-4.40,-14.43,199.92
1982,36,35892.62,5.17,200.80,88.87,-6.54,-14.90,192.27
1982,37,36032.59,0.00,299.47,88.87,-10.48,-20.16,123.13
1982,38,36174.25,0.00,361.36,88.87,-6.37,-20.28,121.89
1982,39,36317.53,3.61,271.77,92.48,-2.27,-16.17,173.00
1982,40,36462.39,2.85,212.29,95.33,-4.94,-13.66,212.90
1982,41,36608.76,0.00,341.54,95.33,-12.19,-23.66,90.47
1982,42,36756.61,0.00,389.54,95.33,-5.50,-21.37,110.82
1982,43,36905.86,0.00,374.46,95.33,-1.79,-15.93,176.50
1982,44,37056.48,0.00,346.29,95.33,-2.07,-14.02,206.71
1982,45,37208.41,0.00,340.61,95.33,3.52,-8.00,334.47
