Latitude: 40.763267  Longitude: -85.821899
X & Y on Lambert Conformal Conic: 1137084.41 -87134.47
Tile: 11748
Elevation: 241 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34155.72,0.00,308.06,40.13,5.00,-9.78,290.99
1981,20,34254.15,0.00,268.45,39.62,5.83,-4.78,428.31
1981,21,34355.19,0.00,121.27,37.87,2.09,-1.83,534.05
1981,22,34458.78,0.00,118.37,36.39,1.29,-2.48,509.12
1981,23,34564.88,0.00,258.02,36.30,3.68,-5.79,396.76
1981,24,34673.41,0.00,306.90,36.24,7.37,-5.87,394.40
1981,25,34784.31,0.00,312.24,35.66,9.10,-4.62,433.59
1981,26,34897.54,0.00,137.41,32.65,5.54,1.19,665.43
1981,27,35013.04,0.00,156.86,30.28,4.58,-0.38,594.19
1981,28,35130.73,0.00,163.64,29.60,0.70,-4.36,442.02
1981,29,35250.57,0.00,244.89,29.60,-1.11,-9.15,305.75
1981,30,35372.49,0.00,240.43,29.60,-3.42,-11.13,261.35
1981,31,35496.45,7.40,259.64,37.00,2.14,-13.47,216.27
1981,32,35622.37,7.21,252.29,44.21,3.70,-10.43,276.41
1981,33,35750.21,1.82,171.30,46.03,-7.26,-12.51,233.88
1981,34,35879.90,0.00,248.49,46.03,-10.60,-18.54,141.62
1981,35,36011.39,0.00,274.87,46.03,-9.07,-17.93,149.14
1981,36,36144.63,1.66,364.68,47.69,-2.99,-18.20,145.76
1981,37,36279.56,0.00,363.16,47.69,-0.03,-15.22,187.21
1981,38,36416.13,0.00,271.30,47.69,2.29,-6.46,376.78
1981,39,36554.28,0.00,194.64,47.69,-5.09,-10.65,271.45
1981,40,36693.96,5.32,260.27,53.01,-0.20,-12.36,236.61
1981,41,36835.11,21.07,275.88,74.08,4.13,-9.34,301.11
1981,42,36977.69,4.21,158.84,78.29,-6.64,-12.33,237.35
1981,43,37121.65,0.00,367.87,78.29,-8.85,-20.64,118.11
1981,44,37266.94,0.00,421.29,78.29,-0.92,-19.12,134.68
1981,45,37413.50,0.00,422.32,78.29,4.84,-13.70,212.21
1981,46,37561.30,1.30,414.77,79.59,8.66,-8.37,325.06
1981,47,37710.28,1.61,351.63,77.80,9.61,-1.74,537.72
1981,48,37860.39,0.00,274.50,73.72,11.56,3.71,796.43
1981,49,38011.60,0.00,323.91,69.77,13.07,3.40,779.42
1981,50,38163.86,7.15,159.23,64.85,11.31,5.72,916.79
1981,51,38317.12,0.00,274.35,61.72,8.84,1.44,677.81
1981,52,38471.35,0.00,319.86,59.32,8.78,-0.28,598.23
1981,53,38626.49,3.78,267.14,56.87,10.50,-0.17,603.17
1981,54,38782.52,3.95,123.64,53.35,6.40,2.38,725.02
1981,55,38939.39,0.00,318.17,50.83,8.39,0.00,610.56
1981,56,39097.06,0.00,383.94,49.49,8.48,-2.82,496.34
1981,57,39255.49,0.00,279.95,48.37,3.70,-3.33,477.88
1981,58,39414.65,0.00,421.41,47.01,11.09,-2.76,498.64
1981,59,39574.50,0.00,363.70,45.34,8.22,-2.03,526.08
1981,60,39735.00,0.00,132.15,42.46,3.90,0.86,649.95
1981,61,39896.12,0.00,215.01,40.54,3.55,-1.43,549.90
1981,62,40057.83,2.47,292.94,43.01,3.57,-6.69,370.25
1981,63,40220.08,4.48,268.62,42.71,3.69,-5.27,412.67
1981,64,40382.86,0.00,198.72,40.61,3.38,-1.02,566.98
1981,65,40546.12,0.00,387.16,40.61,3.24,-6.51,375.31
1981,66,40709.83,0.00,375.63,40.61,1.62,-7.37,351.41
1981,67,40873.96,0.00,441.26,40.61,5.47,-6.30,381.52
1981,68,41038.49,0.00,437.34,40.29,6.28,-5.22,414.14
1981,69,41203.38,1.96,446.46,39.18,8.86,-3.37,476.43
1981,70,41368.60,0.00,275.03,37.71,3.36,-2.51,508.01
1981,71,41534.12,0.00,504.11,36.49,14.32,-3.08,486.68
1981,72,41699.92,0.00,425.98,34.86,8.69,-2.13,522.31
1981,73,41865.96,0.00,497.34,34.86,7.85,-7.23,355.17
1981,74,42032.22,0.00,516.52,34.10,13.69,-4.17,448.38
1981,75,42198.67,0.00,429.90,33.44,5.87,-4.42,439.99
1981,76,42365.28,0.00,443.91,32.70,6.34,-4.26,445.62
1981,77,42532.03,0.00,457.11,32.70,1.74,-9.06,308.00
1981,78,42698.88,0.00,401.42,32.70,0.07,-8.56,320.30
1981,79,42865.82,0.00,421.98,32.61,3.51,-5.78,396.96
1981,80,43032.80,0.00,522.54,32.38,9.67,-5.46,403.97
1981,81,43199.82,0.00,511.93,31.74,9.78,-4.46,431.30
1981,82,43366.83,0.00,530.96,30.78,12.26,-3.71,403.14
1981,83,43533.82,0.00,547.11,29.98,13.89,-4.11,378.77
1981,84,43700.75,0.00,545.70,29.38,13.29,-4.57,368.25
1981,85,43867.61,5.58,407.36,27.36,17.43,-1.19,517.55
1981,86,44034.35,0.00,452.76,24.45,12.68,0.94,578.96
1981,87,44200.96,0.00,560.20,21.46,22.69,1.11,465.50
1981,88,44367.41,2.92,397.44,16.73,23.49,5.26,721.50
1981,89,44533.67,0.00,228.87,9.86,15.82,10.36,1257.60
1981,90,44699.72,1.09,559.41,5.47,27.08,4.45,536.21
1981,91,44865.51,0.00,428.46,0.01,19.05,6.99,803.68
1981,92,45031.04,0.00,514.05,0.00,23.51,-0.65,405.91
1981,93,45196.26,18.65,359.17,0.00,23.82,4.33,707.96
1981,94,45361.15,0.00,302.93,0.00,19.80,10.31,1239.16
1981,95,45525.68,0.00,203.25,0.00,7.41,1.77,694.14
1981,96,45689.81,0.00,420.72,0.00,11.62,-2.08,493.99
1981,97,45853.53,0.00,499.58,0.00,19.78,-0.46,453.48
1981,98,46016.79,12.49,332.86,0.00,21.37,5.28,816.22
1981,99,46179.56,0.00,369.06,0.00,17.53,5.73,863.29
1981,100,46341.82,8.58,298.75,0.00,18.31,4.95,869.19
1981,101,46503.53,18.09,262.61,0.00,20.60,9.33,1173.54
1981,102,46664.65,7.12,153.99,0.00,18.83,12.73,1470.72
1981,103,46825.15,21.79,314.77,0.00,20.83,6.72,982.50
1981,104,46985.00,0.00,294.83,0.00,14.91,6.46,964.95
1981,105,47144.16,0.00,451.03,0.00,13.60,-1.13,562.20
1981,106,47302.60,4.40,357.56,0.00,17.18,0.41,629.07
1981,107,47460.27,0.00,487.30,0.00,24.51,5.80,866.63
1981,108,47617.14,0.00,309.46,0.00,18.74,9.37,1176.25
1981,109,47773.17,4.97,146.62,0.00,12.62,7.18,1013.74
1981,110,47928.32,0.00,253.65,0.00,10.92,3.96,810.92
1981,111,48082.54,0.00,449.92,0.00,13.02,-1.18,560.25
1981,112,48235.81,8.15,344.74,0.00,16.36,1.45,678.33
1981,113,48388.07,2.20,265.38,0.00,17.16,6.98,999.75
1981,114,48539.28,0.00,268.98,0.00,10.40,3.41,779.87
1981,115,48689.40,0.00,411.94,0.00,13.32,1.76,693.26
1981,116,48838.38,0.00,504.99,0.00,22.14,4.58,813.14
1981,117,48986.17,0.00,511.27,0.00,26.51,7.80,982.86
1981,118,49132.74,25.53,366.16,0.00,27.48,10.23,1246.18
1981,119,49278.03,0.00,259.99,0.00,13.64,6.94,997.31
1981,120,49421.99,9.88,260.28,0.00,15.31,6.27,952.43
1981,121,49564.58,3.36,224.80,0.00,14.34,6.84,990.57
1981,122,49705.74,0.00,438.24,0.00,14.60,2.92,753.47
1981,123,49845.42,0.00,535.33,0.00,21.33,3.22,754.70
1981,124,49983.57,0.00,534.55,0.00,25.90,6.60,925.69
1981,125,50120.14,16.12,257.05,0.00,20.83,11.76,1380.24
1981,126,50255.07,0.00,312.63,0.00,14.94,7.27,1019.83
1981,127,50388.32,0.00,509.08,0.00,15.79,0.77,645.60
1981,128,50519.81,0.00,549.24,0.00,20.49,1.48,675.60
1981,129,50649.51,15.48,346.76,0.00,19.41,6.38,959.33
1981,130,50777.35,13.89,175.23,0.00,17.86,12.29,1428.67
1981,131,50903.28,4.51,87.65,0.00,9.90,7.58,1042.11
1981,132,51027.24,0.00,484.22,0.00,15.29,2.05,707.94
1981,133,51149.17,21.88,306.11,0.00,13.77,3.76,799.48
1981,134,51269.01,20.01,131.95,0.00,10.59,6.81,988.54
1981,135,51386.71,0.00,397.27,0.00,16.07,6.53,969.57
1981,136,51502.21,0.00,547.21,0.00,21.87,4.13,820.25
1981,137,51615.44,0.00,517.53,0.00,21.54,6.35,957.58
1981,138,51726.35,0.00,288.73,0.00,12.63,6.33,955.97
1981,139,51834.89,0.00,453.95,0.00,17.67,6.08,940.16
1981,140,51940.99,0.00,557.77,0.00,21.50,2.62,737.32
1981,141,52044.59,0.00,565.65,0.00,25.86,4.52,836.24
1981,142,52145.64,0.00,535.97,0.00,26.07,7.81,1058.61
1981,143,52244.07,0.00,482.27,0.00,26.58,11.74,1377.84
1981,144,52339.84,10.98,326.82,0.00,26.91,14.09,1607.42
1981,145,52432.87,0.00,426.72,0.00,25.16,12.98,1495.00
1981,146,52523.13,10.37,291.86,0.00,23.88,13.42,1538.97
1981,147,52610.55,4.53,203.09,0.00,20.56,14.05,1602.72
1981,148,52695.07,0.00,442.89,0.00,23.02,11.17,1327.29
1981,149,52776.64,9.58,374.23,0.00,27.55,11.94,1396.33
1981,150,52855.22,2.58,265.03,0.00,23.76,14.68,1669.32
1981,151,52930.75,0.00,468.59,0.00,21.74,8.60,1117.12
1981,152,53003.17,0.00,466.93,0.00,22.66,9.44,1181.77
1981,153,53072.45,0.00,464.65,0.00,26.01,12.52,1450.22
1981,154,53138.53,0.00,398.25,0.00,28.07,17.15,1954.62
1981,155,53201.36,0.00,435.57,0.00,28.11,15.67,1779.19
1981,156,53260.91,21.51,301.62,0.00,27.23,16.14,1834.18
1981,157,53317.13,0.00,312.96,0.00,26.60,18.55,2134.91
1981,158,53369.99,0.00,523.68,0.00,28.68,11.48,1354.51
1981,159,53419.43,41.40,355.61,0.00,30.19,15.66,1777.66
1981,160,53465.44,8.12,265.05,0.00,25.15,16.02,1819.83
1981,161,53507.96,0.00,340.09,0.00,24.73,15.92,1807.51
1981,162,53546.98,0.00,454.27,0.00,25.38,12.49,1447.78
1981,163,53582.47,6.95,313.54,0.00,26.91,15.20,1726.80
1981,164,53614.39,53.78,222.87,0.00,26.69,18.81,2170.49
1981,165,53642.72,0.00,359.88,0.00,31.18,20.76,2449.56
1981,166,53667.44,0.00,322.04,0.00,32.02,22.86,2784.55
1981,167,53688.54,0.00,229.95,0.00,24.38,18.75,2162.09
1981,168,53705.99,0.00,481.96,0.00,24.85,10.89,1302.32
1981,169,53719.78,0.00,496.09,0.00,28.01,12.53,1451.68
1981,170,53729.91,0.00,383.27,0.00,26.22,16.10,1828.50
1981,171,53736.36,3.62,334.63,0.00,28.04,15.52,1762.72
1981,172,53739.13,13.57,286.23,0.00,27.47,17.62,2014.72
1981,173,53738.22,0.00,300.88,0.00,24.66,17.57,2008.01
1981,174,53733.62,0.00,430.86,0.00,24.90,13.97,1594.13
1981,175,53725.35,11.52,373.41,0.00,30.96,15.52,1762.62
1981,176,53713.41,0.00,378.25,0.00,27.79,18.17,2084.61
1981,177,53697.80,0.00,418.24,0.00,24.32,13.73,1570.29
1981,178,53678.54,0.00,510.80,0.00,25.30,10.33,1254.68
1981,179,53655.64,0.00,512.43,0.00,28.58,12.68,1465.98
1981,180,53629.13,0.00,460.82,0.00,32.12,18.08,2073.00
1981,181,53599.01,0.00,374.19,0.00,31.52,21.20,2516.37
1981,182,53565.32,0.00,396.41,0.00,27.58,17.22,1964.29
1981,183,53528.09,0.00,356.67,0.00,26.51,17.65,2017.71
1981,184,53487.32,0.00,434.89,0.00,27.75,16.04,1822.26
1981,185,53443.07,6.07,278.55,0.00,26.57,17.30,1974.09
1981,186,53395.35,0.00,350.83,0.00,27.07,18.40,2114.85
1981,187,53344.21,0.00,470.46,0.00,30.72,16.77,1908.16
1981,188,53289.69,0.00,469.84,0.00,32.77,18.34,2107.21
1981,189,53231.81,0.00,418.11,0.00,33.28,21.19,2514.84
1981,190,53170.63,0.00,371.03,0.00,33.61,23.18,2839.38
1981,191,53106.18,0.00,472.75,0.00,30.91,16.70,1899.67
1981,192,53038.51,0.00,518.29,0.00,31.95,14.28,1626.94
1981,193,52967.67,0.00,486.41,0.00,31.55,16.11,1830.56
1981,194,52893.70,0.00,426.10,0.00,32.67,19.84,2314.05
1981,195,52816.66,0.00,376.36,0.00,29.08,18.83,2173.12
1981,196,52736.59,6.30,209.25,0.00,25.10,18.20,2089.24
1981,197,52653.54,0.00,383.37,0.00,28.31,17.87,2046.32
1981,198,52567.58,0.00,458.27,0.00,30.86,16.85,1918.37
1981,199,52478.75,0.00,431.67,0.00,30.56,17.91,2051.29
1981,200,52387.11,31.38,232.17,0.00,28.30,20.22,2369.11
1981,201,52292.71,18.99,229.44,0.00,28.23,20.34,2386.80
1981,202,52195.61,0.00,346.17,0.00,26.07,17.28,1971.92
1981,203,52095.88,0.00,438.72,0.00,24.43,12.58,1456.32
1981,204,51993.56,0.00,445.16,0.00,24.40,12.25,1424.93
1981,205,51888.71,0.00,465.72,0.00,27.78,14.13,1611.37
1981,206,51781.40,14.34,308.54,0.00,27.67,16.31,1853.13
1981,207,51671.68,2.20,218.70,0.00,25.73,18.42,2117.72
1981,208,51559.60,19.47,231.46,0.00,24.10,16.60,1887.69
1981,209,51445.24,3.22,251.94,0.00,23.96,15.87,1802.12
1981,210,51328.65,0.00,427.69,0.00,22.78,11.99,1400.48
1981,211,51209.88,0.00,504.42,0.00,25.15,10.16,1240.47
1981,212,51088.99,0.00,510.17,0.00,27.60,11.36,1343.81
1981,213,50966.05,0.00,486.44,0.00,29.31,13.96,1593.30
1981,214,50841.11,1.32,450.10,0.00,29.62,16.10,1828.39
1981,215,50714.23,3.41,200.07,0.00,25.65,18.95,2189.59
1981,216,50585.46,0.00,364.95,0.00,29.93,19.76,2302.70
1981,217,50454.86,13.86,253.99,0.00,28.82,19.76,2303.24
1981,218,50322.49,2.83,227.76,0.00,27.48,19.74,2299.11
1981,219,50188.40,0.00,336.14,0.00,27.85,19.16,2218.79
1981,220,50052.65,1.72,312.33,0.00,25.05,17.40,1986.21
1981,221,49915.29,0.00,438.09,0.00,27.87,15.57,1768.09
1981,222,49776.38,2.05,315.24,0.00,27.88,16.47,1872.04
1981,223,49635.96,0.00,417.99,0.00,26.59,15.56,1767.36
1981,224,49494.08,0.00,441.50,0.00,27.18,15.04,1708.44
1981,225,49350.81,0.00,444.08,0.00,29.04,16.27,1848.56
1981,226,49206.18,9.87,260.55,0.00,25.85,17.15,1955.59
1981,227,49060.26,0.00,304.36,0.00,25.83,18.40,2115.77
1981,228,48913.07,0.00,313.90,0.00,22.55,15.27,1734.66
1981,229,48764.68,0.00,499.59,0.00,23.91,8.93,1142.04
1981,230,48615.13,0.00,511.19,0.00,24.65,8.15,1083.55
1981,231,48464.47,0.00,503.32,0.00,26.32,9.61,1195.99
1981,232,48312.73,0.00,489.85,0.00,27.21,10.99,1311.26
1981,233,48159.97,0.00,471.20,0.00,27.22,12.12,1412.64
1981,234,48006.22,0.00,488.75,0.00,27.62,10.87,1300.72
1981,235,47851.53,0.00,484.18,0.00,28.59,11.69,1373.38
1981,236,47695.94,0.00,463.01,0.00,28.93,13.25,1521.94
1981,237,47539.49,0.00,415.92,0.00,28.78,15.57,1767.78
1981,238,47382.22,7.79,286.89,0.00,28.48,16.66,1895.43
1981,239,47224.17,7.78,232.18,0.00,26.41,17.50,1998.84
1981,240,47065.37,7.94,200.87,0.00,26.14,18.59,2140.47
1981,241,46905.86,10.97,240.65,0.00,27.86,18.49,2126.93
1981,242,46745.68,6.11,251.19,0.00,27.50,17.78,2035.16
1981,243,46584.87,8.52,237.00,0.00,27.33,18.37,2111.89
1981,244,46423.45,7.37,204.48,0.00,25.96,18.58,2139.98
1981,245,46261.47,9.52,153.97,0.00,25.37,19.92,2326.02
1981,246,46098.95,18.42,107.73,0.00,23.05,19.45,2258.18
1981,247,45935.93,0.00,277.53,0.00,24.87,17.52,2001.01
1981,248,45772.44,0.00,392.79,0.00,24.34,12.87,1484.43
1981,249,45608.51,0.00,367.77,0.00,24.89,14.27,1626.29
1981,250,45444.18,6.68,291.80,0.00,24.62,12.94,1491.54
1981,251,45279.47,0.00,356.96,0.00,22.52,12.42,1441.52
1981,252,45114.41,0.00,435.96,0.00,22.73,8.63,1119.33
1981,253,44949.04,0.00,448.19,0.00,26.94,10.67,1283.65
1981,254,44783.37,0.00,415.47,0.00,28.65,14.07,1605.23
1981,255,44617.45,0.00,387.29,0.00,29.56,16.30,1852.54
1981,256,44451.30,0.00,377.11,0.00,29.71,16.72,1902.85
1981,257,44284.94,0.00,249.88,0.00,25.98,18.52,2131.56
1981,258,44118.41,0.00,329.07,0.00,22.45,12.49,1447.69
1981,259,43951.72,6.51,155.36,0.00,16.44,10.93,1305.89
1981,260,43784.92,2.50,186.02,0.00,13.92,7.48,1035.19
1981,261,43618.02,0.00,332.52,0.00,16.78,7.60,1043.08
1981,262,43451.06,0.00,429.32,0.00,22.41,7.45,1032.42
1981,263,43284.06,0.00,410.82,0.00,22.37,8.62,1118.62
1981,264,43117.04,0.00,422.14,0.00,24.91,9.59,1193.90
1981,265,42950.04,0.00,321.18,0.00,18.56,9.62,1196.64
1981,266,42783.07,0.00,447.36,0.00,18.51,1.83,696.67
1981,267,42616.17,0.00,450.11,0.00,21.91,3.25,770.80
1981,268,42449.37,0.00,416.55,0.00,23.14,7.64,1046.02
1981,269,42282.69,17.28,298.08,0.00,28.08,12.49,1448.10
1981,270,42116.15,0.00,350.95,0.00,23.78,11.89,1391.42
1981,271,41949.79,0.00,381.24,0.00,18.37,5.23,885.87
1981,272,41783.64,12.15,252.60,0.00,15.19,4.56,845.49
1981,273,41617.71,0.00,421.70,0.00,26.70,6.77,985.49
1981,274,41452.05,1.93,287.04,0.00,20.62,11.15,1324.90
1981,275,41286.67,1.07,311.60,0.00,13.32,3.16,766.31
1981,276,41121.61,0.00,404.17,0.00,15.42,-1.50,547.34
1981,277,40956.90,0.00,391.00,0.00,18.15,1.49,680.36
1981,278,40792.56,12.92,272.69,0.00,24.02,8.34,1097.19
1981,279,40628.63,0.00,193.98,0.00,19.00,12.29,1428.84
1981,280,40465.14,0.00,304.75,0.00,15.21,4.10,818.62
1981,281,40302.12,0.00,363.74,0.00,14.85,-0.25,599.88
1981,282,40139.60,0.00,369.96,0.00,17.17,0.92,652.77
1981,283,39977.61,0.00,293.40,0.00,14.67,3.73,797.40
1981,284,39816.19,0.00,317.20,0.00,17.14,4.57,846.25
1981,285,39655.37,0.00,336.50,0.00,18.48,4.24,827.03
1981,286,39495.19,0.00,348.15,0.00,21.41,5.43,898.63
1981,287,39335.68,3.34,222.13,0.00,18.15,6.01,935.54
1981,288,39176.87,1.65,225.74,0.00,17.35,8.71,1125.00
1981,289,39018.81,0.00,300.75,0.00,16.42,3.68,794.94
1981,290,38861.54,15.37,228.49,0.00,17.14,3.70,795.85
1981,291,38705.08,2.76,153.78,0.00,12.21,4.24,827.03
1981,292,38549.49,0.00,243.18,0.00,11.08,1.44,677.77
1981,293,38394.79,0.00,345.34,0.00,19.71,1.37,674.35
1981,294,38241.04,6.17,224.64,0.00,19.22,5.15,881.40
1981,295,38088.27,16.22,82.33,0.00,8.10,4.03,814.65
1981,296,37936.53,0.00,188.89,0.00,6.04,-1.13,562.39
1981,297,37785.85,0.00,305.60,0.00,6.22,-7.25,354.53
1981,298,37636.29,1.60,342.08,0.00,12.87,-5.58,402.96
1981,299,37487.90,9.41,191.57,0.00,11.53,0.75,644.76
1981,300,37340.71,11.14,110.30,0.00,11.69,6.00,934.52
1981,301,37194.77,0.00,317.09,0.00,17.12,0.42,629.80
1981,302,37050.13,0.00,300.96,0.00,16.96,1.60,685.47
1981,303,36906.85,0.00,314.77,0.00,22.54,4.08,817.68
1981,304,36764.97,0.00,290.84,0.00,21.50,5.69,914.73
1981,305,36624.54,0.00,260.34,0.00,22.00,8.53,1111.91
1981,306,36485.61,0.85,156.38,0.00,18.09,11.19,1328.26
1981,307,36348.24,0.00,137.52,0.00,17.42,11.51,1357.38
1981,308,36212.48,0.00,257.03,0.00,22.00,8.83,1134.58
1981,309,36078.38,1.47,129.98,0.00,16.13,10.56,1274.02
1981,310,35946.00,0.00,132.03,0.00,8.66,3.31,774.15
1981,311,35815.39,0.00,282.09,0.00,12.48,-2.33,514.55
1981,312,35686.61,0.00,297.26,0.00,17.28,-0.89,572.43
1981,313,35559.72,0.00,169.55,0.00,8.06,0.86,649.83
1981,314,35434.76,0.00,279.67,0.00,8.59,-6.54,374.53
1981,315,35311.81,0.00,285.18,0.00,11.18,-5.42,407.92
1981,316,35190.91,0.00,264.74,0.00,10.78,-3.46,473.20
1981,317,35072.13,0.00,269.44,0.00,11.91,-3.38,476.05
1981,318,34955.52,0.00,279.15,0.00,13.85,-3.81,460.88
1981,319,34841.14,0.00,284.55,0.00,15.98,-3.99,454.72
1981,320,34729.05,0.00,269.78,0.00,14.84,-2.64,502.82
1981,321,34619.31,0.00,233.94,0.00,14.16,0.68,641.42
1981,322,34511.98,0.00,227.42,0.00,12.56,-0.47,590.28
1981,323,34407.12,13.54,158.68,0.00,12.96,1.26,669.18
1981,324,34304.79,5.56,88.20,0.00,5.93,0.32,625.00
1981,325,34205.03,0.00,75.05,0.00,-0.40,-3.76,462.59
1981,326,34107.92,0.00,96.67,0.00,-0.03,-4.51,437.05
1981,327,34013.50,10.62,173.89,10.62,2.74,-8.22,328.82
1981,328,33921.84,0.00,220.18,10.62,3.72,-6.40,378.53
1981,329,33833.00,0.00,246.24,10.41,6.79,-5.52,405.03
1981,330,33747.01,4.00,209.67,8.92,15.20,-2.44,510.37
1981,331,33663.95,0.00,108.06,6.05,5.51,0.84,648.85
1981,332,33583.86,0.00,75.39,3.86,2.21,-0.80,575.93
1981,333,33506.80,0.00,184.45,2.92,4.33,-3.75,462.93
1981,334,33432.81,1.88,247.19,4.80,6.39,-6.02,389.74
1981,335,33361.94,0.00,269.23,3.65,12.61,-3.27,479.87
1981,336,33294.25,0.00,81.95,0.95,3.74,0.42,629.60
1981,337,33229.78,2.91,129.10,0.00,6.61,-2.18,520.50
1981,338,33168.58,0.95,122.09,0.00,4.64,-1.12,562.77
1981,339,33110.68,0.00,147.43,0.00,3.75,-3.41,474.84
1981,340,33056.13,0.00,207.01,0.00,5.25,-6.38,379.20
1981,341,33004.97,0.00,209.23,0.00,8.68,-3.42,474.42
1981,342,32957.23,0.00,75.73,0.00,3.81,0.41,629.10
1981,343,32912.96,1.15,96.60,0.00,0.03,-4.32,443.34
1981,344,32872.17,0.00,98.64,0.00,-1.23,-5.56,403.62
1981,345,32834.91,0.00,189.33,0.00,-0.11,-9.35,300.99
1981,346,32801.20,0.00,184.62,0.00,0.80,-8.03,333.84
1981,347,32771.06,0.00,109.22,0.00,1.57,-3.04,488.34
1981,348,32744.52,0.00,126.19,0.00,3.23,-2.01,526.88
1981,349,32721.60,0.00,134.71,0.00,0.56,-4.80,427.59
1981,350,32702.32,5.28,135.21,5.28,-1.53,-7.95,335.87
1981,351,32686.69,2.31,107.70,7.59,-2.82,-7.57,345.97
1981,352,32674.72,0.00,180.61,7.59,-5.26,-11.32,257.41
1981,353,32666.42,0.00,210.23,7.59,-8.17,-15.48,183.20
1981,354,32661.80,5.03,210.99,12.61,-5.21,-20.99,114.54
1981,355,32660.86,4.91,214.36,17.52,0.79,-18.86,137.74
1981,356,32663.61,24.75,121.82,16.55,2.13,-3.69,464.99
1981,357,32670.03,0.00,119.34,15.38,0.80,-3.22,481.70
1981,358,32680.14,0.00,224.73,15.38,-2.03,-10.71,270.12
1981,359,32693.91,0.00,261.30,15.38,2.33,-9.85,289.33
1981,360,32711.34,12.55,185.44,27.93,3.19,-6.97,362.42
1981,361,32732.41,1.82,144.86,26.98,1.01,-3.74,463.11
1981,362,32757.11,8.06,66.96,26.19,-1.34,-4.11,450.56
1981,363,32785.42,0.00,207.11,26.19,-5.61,-12.79,228.62
1981,364,32817.31,0.00,282.29,26.19,-1.37,-15.80,178.39
1981,365,32852.77,3.34,216.63,29.52,3.51,-13.44,216.77
1982,1,32891.95,0.00,154.33,0.00,-2.10,-9.89,288.51
1982,2,32934.47,5.47,182.07,5.47,2.41,-10.52,274.33
1982,3,32980.46,13.37,176.53,5.09,7.30,-5.10,418.17
1982,4,33029.90,3.15,85.58,2.96,4.04,-0.92,571.14
1982,5,33082.75,0.00,241.11,2.96,2.96,-9.54,296.54
1982,6,33138.96,2.01,158.07,4.97,2.58,-7.39,350.62
1982,7,33198.50,0.00,99.70,4.97,-3.29,-7.39,350.67
1982,8,33261.33,4.19,189.89,9.16,-3.05,-16.01,175.42
1982,9,33327.40,0.00,182.82,9.16,-9.07,-16.91,162.63
1982,10,33396.67,0.00,229.68,9.16,-17.48,-27.95,61.11
1982,11,33469.09,0.00,266.01,9.16,-14.24,-27.72,62.46
1982,12,33544.61,6.84,170.37,16.00,-9.58,-19.69,128.28
1982,13,33623.18,2.15,173.78,18.14,-5.53,-15.91,176.79
1982,14,33704.75,0.00,148.52,18.14,-9.11,-15.01,190.61
1982,15,33789.27,4.94,232.33,23.08,-5.07,-24.62,82.98
1982,16,33876.68,0.00,254.16,23.08,-12.52,-23.90,88.51
1982,17,33966.93,2.24,197.61,25.33,-15.63,-27.53,63.59
1982,18,34059.96,0.00,311.01,25.33,-7.47,-25.10,79.43
1982,19,34155.72,0.00,266.62,25.33,-3.14,-15.19,187.73
1982,20,34254.15,1.59,256.24,26.92,-1.74,-12.86,227.32
1982,21,34355.19,0.00,202.17,26.92,-2.71,-10.64,271.64
1982,22,34458.78,20.01,229.66,46.92,3.96,-11.12,261.48
1982,23,34564.88,3.77,193.96,50.69,-1.63,-12.17,240.32
1982,24,34673.41,1.77,217.44,52.45,-9.27,-17.37,156.45
1982,25,34784.31,1.89,227.44,54.34,-9.63,-18.08,147.29
1982,26,34897.54,0.00,304.88,54.34,-8.70,-21.81,106.63
1982,27,35013.04,0.00,357.26,54.34,1.63,-20.98,114.66
1982,28,35130.73,0.00,304.23,54.34,2.19,-10.76,269.11
1982,29,35250.57,23.89,241.08,78.23,2.17,-11.54,252.84
1982,30,35372.49,23.66,219.53,101.89,3.15,-7.94,336.16
1982,31,35496.45,15.89,88.51,117.79,-2.97,-6.58,373.31
1982,32,35622.37,0.00,249.21,117.79,-2.62,-10.76,269.06
1982,33,35750.21,0.00,286.34,117.79,-1.99,-11.62,251.25
1982,34,35879.90,10.22,183.01,128.01,-2.54,-10.22,280.92
1982,35,36011.39,2.32,210.59,130.33,-5.77,-14.68,195.86
1982,36,36144.63,2.48,207.66,132.81,-6.80,-15.36,185.13
1982,37,36279.56,0.00,314.28,132.81,-12.66,-22.84,97.32
1982,38,36416.13,0.00,398.72,132.81,-6.34,-23.02,95.83
1982,39,36554.28,6.56,302.59,139.38,-1.99,-19.13,134.57
1982,40,36693.96,0.00,332.74,139.38,-5.10,-16.16,173.24
1982,41,36835.11,0.00,369.00,139.38,-13.23,-26.04,72.93
1982,42,36977.69,0.00,428.21,139.38,-5.07,-24.58,83.31
1982,43,37121.65,1.04,371.32,140.41,-3.77,-16.83,163.71
1982,44,37266.94,0.00,361.03,140.41,-2.23,-14.70,195.52
1982,45,37413.50,0.00,403.81,140.41,4.28,-11.15,260.93
