Latitude: 39.737593  Longitude: -84.978947
X & Y on Lambert Conformal Conic: 1223455.31 -182295.9
Tile: 11568
Elevation: 296 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34491.44,0.00,318.19,38.97,5.56,-8.41,323.91
1981,20,34585.96,0.00,277.82,38.46,5.53,-4.78,428.35
1981,21,34682.99,0.00,104.82,36.21,2.54,-0.65,582.46
1981,22,34782.49,0.00,123.08,34.76,1.21,-2.55,506.50
1981,23,34884.40,0.00,199.87,33.64,3.04,-3.33,477.66
1981,24,34988.66,0.00,336.47,33.64,9.25,-6.06,388.51
1981,25,35095.21,0.00,348.58,32.87,13.93,-4.17,448.65
1981,26,35204.01,0.00,249.41,29.72,9.91,1.48,679.68
1981,27,35314.99,0.00,236.30,28.06,5.56,-2.04,525.99
1981,28,35428.09,0.00,200.25,27.00,2.63,-3.47,472.72
1981,29,35543.27,0.00,243.11,27.00,-0.34,-7.88,337.69
1981,30,35660.47,0.00,252.07,27.00,-1.50,-9.28,302.51
1981,31,35779.62,12.00,267.99,39.00,3.54,-11.51,253.44
1981,32,35900.69,9.79,248.73,48.79,4.32,-7.97,335.33
1981,33,36023.60,0.00,157.67,48.79,-7.10,-11.56,252.49
1981,34,36148.32,0.00,247.15,48.79,-9.19,-16.51,168.11
1981,35,36274.77,0.00,267.29,48.79,-8.41,-16.29,171.28
1981,36,36402.92,0.00,388.88,48.79,-2.84,-18.91,137.19
1981,37,36532.71,0.00,380.49,48.79,1.10,-13.96,207.83
1981,38,36664.08,0.00,315.26,48.79,3.83,-6.28,381.92
1981,39,36796.98,0.00,189.27,48.79,-3.38,-8.50,321.83
1981,40,36931.37,3.51,288.85,52.30,2.50,-11.71,249.43
1981,41,37067.20,20.96,299.48,73.26,7.91,-7.55,346.47
1981,42,37204.41,1.68,318.15,74.93,-3.41,-12.52,233.72
1981,43,37342.96,0.00,407.29,74.93,-7.73,-21.71,107.59
1981,44,37482.79,0.00,442.16,74.93,1.11,-19.05,135.55
1981,45,37623.87,0.00,444.52,74.93,7.46,-13.96,207.73
1981,46,37766.14,2.86,332.02,77.80,12.67,-8.87,312.50
1981,47,37909.57,9.68,260.85,76.15,9.15,-2.09,523.82
1981,48,38054.10,0.73,229.62,71.56,11.50,4.94,868.57
1981,49,38199.70,0.00,307.93,66.63,15.07,5.74,917.91
1981,50,38346.32,7.57,148.72,61.21,12.33,6.90,994.82
1981,51,38493.91,0.00,320.95,57.98,11.17,1.68,689.69
1981,52,38642.45,0.00,340.38,55.35,10.59,0.26,622.34
1981,53,38791.88,8.48,285.43,52.33,13.88,1.19,665.47
1981,54,38942.17,3.22,138.96,48.87,7.13,2.25,718.32
1981,55,39093.28,0.00,258.63,46.38,6.64,-0.08,607.07
1981,56,39245.17,0.00,395.99,44.45,10.83,-1.41,550.88
1981,57,39397.81,0.00,297.32,43.15,4.90,-2.90,493.15
1981,58,39551.15,0.00,451.64,42.04,13.26,-3.34,477.37
1981,59,39705.17,0.00,420.47,40.12,12.43,-1.44,549.75
1981,60,39859.83,0.00,152.95,37.34,4.41,0.63,639.19
1981,61,40015.09,0.00,268.39,35.68,4.71,-2.06,524.96
1981,62,40170.92,1.45,403.21,37.13,4.86,-6.57,373.58
1981,63,40327.30,12.94,233.51,36.89,2.48,-5.43,407.80
1981,64,40484.17,6.45,150.53,35.01,3.26,-1.52,546.48
1981,65,40641.53,0.00,364.50,35.01,3.14,-6.34,380.42
1981,66,40799.32,0.00,332.81,35.01,1.41,-6.69,370.10
1981,67,40957.53,0.00,397.44,34.95,4.33,-5.87,394.37
1981,68,41116.12,0.00,450.90,34.83,7.06,-5.70,399.29
1981,69,41275.07,0.00,455.91,34.22,8.69,-4.55,435.87
1981,70,41434.34,0.00,313.93,33.23,3.67,-3.65,466.32
1981,71,41593.91,0.00,510.10,32.35,13.75,-3.90,457.74
1981,72,41753.74,0.00,466.02,30.88,11.00,-2.49,508.59
1981,73,41913.82,0.00,486.89,30.88,7.74,-6.61,372.62
1981,74,42074.11,1.74,522.07,30.06,13.99,-4.06,452.20
1981,75,42234.58,0.00,371.36,28.96,5.13,-3.38,475.86
1981,76,42395.21,0.00,484.76,28.00,9.20,-3.71,464.36
1981,77,42555.98,0.00,423.52,28.00,3.10,-6.60,372.78
1981,78,42716.85,0.43,314.02,28.43,-0.87,-7.32,352.69
1981,79,42877.80,0.00,391.11,28.23,2.96,-5.52,405.03
1981,80,43038.80,0.00,529.07,27.86,10.40,-5.12,417.36
1981,81,43199.82,0.00,472.66,26.89,8.07,-3.69,465.11
1981,82,43360.85,0.00,524.46,25.49,12.35,-2.67,457.48
1981,83,43521.85,0.00,564.22,24.86,15.32,-4.50,376.54
1981,84,43682.80,0.00,539.73,23.75,13.27,-3.34,425.40
1981,85,43843.67,5.88,419.44,21.84,19.18,-1.46,516.75
1981,86,44004.44,0.00,335.25,17.61,11.94,4.08,817.59
1981,87,44165.07,0.00,570.34,14.89,23.15,0.48,493.65
1981,88,44325.54,17.31,395.71,10.18,22.92,5.21,807.91
1981,89,44485.83,0.00,324.29,3.88,16.95,8.98,1146.17
1981,90,44645.91,0.00,569.79,0.02,27.48,3.21,608.44
1981,91,44805.74,0.00,399.83,0.00,19.87,7.14,960.36
1981,92,44965.31,0.00,508.04,0.00,22.57,1.00,558.27
1981,93,45124.58,5.48,362.69,0.00,24.49,4.82,829.28
1981,94,45283.53,15.53,226.23,0.00,20.27,10.96,1308.14
1981,95,45442.12,0.00,164.01,0.00,8.34,3.93,809.07
1981,96,45600.33,0.00,409.93,0.00,12.00,-0.85,574.13
1981,97,45758.13,0.00,496.29,0.00,19.70,0.42,577.33
1981,98,45915.48,1.35,478.45,0.00,22.88,4.68,770.27
1981,99,46072.36,0.00,276.18,0.00,17.83,9.60,1194.95
1981,100,46228.73,10.72,345.60,0.00,21.70,4.85,862.87
1981,101,46384.57,25.21,334.28,0.00,25.10,8.83,1134.29
1981,102,46539.83,4.03,249.87,0.00,22.45,11.92,1394.44
1981,103,46694.49,0.00,419.00,0.00,23.97,9.69,1201.98
1981,104,46848.51,0.00,338.84,0.00,19.53,9.33,1173.16
1981,105,47001.86,0.00,440.02,0.00,13.71,-0.30,597.64
1981,106,47154.50,6.80,367.87,0.00,17.96,0.38,627.96
1981,107,47306.39,11.13,360.29,0.00,24.33,6.34,956.74
1981,108,47457.50,0.00,317.33,0.00,20.18,10.41,1261.75
1981,109,47607.79,7.60,181.18,0.00,15.19,8.21,1088.04
1981,110,47757.23,0.00,209.15,0.00,10.57,4.88,864.44
1981,111,47905.76,0.28,473.96,0.00,13.65,-1.95,529.42
1981,112,48053.36,28.77,365.25,0.00,17.80,0.96,654.72
1981,113,48199.98,3.28,270.14,0.00,19.12,8.39,1101.26
1981,114,48345.58,4.32,181.64,0.00,10.22,3.84,803.92
1981,115,48490.12,0.00,407.85,0.00,15.01,3.36,776.93
1981,116,48633.54,0.00,508.11,0.00,23.42,5.21,884.95
1981,117,48775.82,0.00,514.46,0.00,27.55,8.03,1074.55
1981,118,48916.90,15.79,349.19,0.00,27.92,11.88,1390.34
1981,119,49056.74,8.95,126.57,0.00,15.73,11.36,1344.02
1981,120,49195.29,8.65,278.99,0.00,17.04,6.97,999.13
1981,121,49332.50,2.78,178.25,0.00,13.60,7.72,1051.99
1981,122,49468.33,0.00,437.69,0.00,15.26,3.43,780.94
1981,123,49602.72,0.00,548.11,0.00,21.44,2.15,713.30
1981,124,49735.63,0.00,541.56,0.00,25.57,5.61,909.49
1981,125,49867.01,20.25,300.71,0.00,20.28,9.05,1151.65
1981,126,49996.80,2.51,221.87,0.00,14.24,6.83,989.49
1981,127,50124.95,0.00,480.17,0.00,15.97,2.24,717.41
1981,128,50251.41,0.00,556.78,0.00,22.31,2.07,708.75
1981,129,50376.13,1.74,449.75,0.00,18.97,6.20,947.43
1981,130,50499.04,8.49,237.63,0.00,19.54,11.44,1350.48
1981,131,50620.11,7.25,152.68,0.00,14.50,9.77,1208.35
1981,132,50739.27,0.00,420.90,0.00,15.90,5.10,878.35
1981,133,50856.47,6.34,361.35,0.00,18.57,5.08,876.90
1981,134,50971.66,18.28,270.22,0.00,17.05,8.18,1085.38
1981,135,51084.77,0.75,309.59,0.00,14.71,7.50,1036.34
1981,136,51195.75,0.00,537.16,0.00,21.59,4.78,858.85
1981,137,51304.55,1.37,526.77,0.00,22.02,5.99,934.11
1981,138,51411.11,23.64,123.84,0.00,10.27,6.80,987.90
1981,139,51515.38,0.00,449.19,0.00,16.83,5.41,897.12
1981,140,51617.29,0.00,546.94,0.00,20.51,3.03,759.10
1981,141,51716.79,0.00,568.37,0.00,24.45,3.66,793.72
1981,142,51813.83,0.00,553.57,0.00,26.13,6.46,964.61
1981,143,51908.36,0.00,515.30,0.00,27.67,10.59,1276.45
1981,144,52000.31,16.00,345.57,0.00,27.59,13.40,1537.08
1981,145,52089.63,0.00,329.75,0.00,24.34,15.51,1761.14
1981,146,52176.28,21.20,257.86,0.00,23.05,14.10,1607.70
1981,147,52260.19,7.22,124.46,0.00,18.90,15.08,1713.62
1981,148,52341.32,0.00,368.68,0.00,22.63,13.46,1542.69
1981,149,52419.61,3.69,391.40,0.00,27.23,10.35,1256.07
1981,150,52495.02,23.03,284.07,0.00,23.96,14.09,1606.64
1981,151,52567.50,0.00,355.92,0.00,22.25,13.19,1516.05
1981,152,52636.99,0.00,344.40,0.00,18.81,10.42,1262.35
1981,153,52703.46,0.00,493.27,0.00,27.38,12.48,1446.94
1981,154,52766.85,3.00,291.54,0.00,27.30,17.04,1941.23
1981,155,52827.13,0.00,363.76,0.00,28.09,18.57,2137.42
1981,156,52884.25,11.87,290.72,0.00,28.51,18.08,2073.34
1981,157,52938.18,0.00,356.50,0.00,27.60,18.40,2116.04
1981,158,52988.87,0.00,535.22,0.00,28.31,10.94,1306.66
1981,159,53036.29,1.43,522.17,0.00,30.50,13.31,1527.78
1981,160,53080.41,3.27,325.00,0.00,28.08,16.06,1823.95
1981,161,53121.19,0.00,366.47,0.00,25.98,16.48,1873.40
1981,162,53158.61,0.00,478.54,0.00,25.71,11.95,1397.54
1981,163,53192.64,9.28,317.83,0.00,27.30,15.63,1775.30
1981,164,53223.24,5.36,290.14,0.00,30.15,19.31,2238.55
1981,165,53250.41,0.00,341.19,0.00,31.89,22.23,2680.58
1981,166,53274.11,0.00,353.61,0.00,32.20,22.23,2679.59
1981,167,53294.34,0.00,328.48,0.00,27.78,19.38,2248.54
1981,168,53311.07,0.00,500.45,0.00,25.31,10.54,1272.26
1981,169,53324.29,0.00,524.29,0.00,27.87,10.85,1299.11
1981,170,53334.00,0.00,490.61,0.00,27.60,12.81,1478.26
1981,171,53340.19,0.00,504.56,0.00,29.60,13.66,1562.40
1981,172,53342.84,11.90,294.61,0.00,27.58,17.22,1963.84
1981,173,53341.97,0.00,323.37,0.00,26.33,18.40,2115.71
1981,174,53337.56,0.00,462.00,0.00,27.05,14.45,1644.76
1981,175,53329.63,12.01,397.48,0.00,31.81,13.57,1553.43
1981,176,53318.18,0.24,389.89,0.00,27.47,17.23,1964.66
1981,177,53303.21,0.00,404.58,0.00,24.72,14.19,1617.73
1981,178,53284.75,0.00,528.98,0.00,26.36,9.45,1183.14
1981,179,53262.80,0.00,532.32,0.00,29.05,11.09,1320.23
1981,180,53237.37,0.00,477.75,0.00,32.16,16.71,1901.91
1981,181,53208.50,10.32,328.46,0.00,32.49,18.80,2169.52
1981,182,53176.20,0.00,353.69,0.00,28.12,18.36,2109.50
1981,183,53140.49,4.35,237.13,0.00,25.74,17.50,1999.11
1981,184,53101.40,7.11,246.49,0.00,26.15,17.54,2003.68
1981,185,53058.96,33.60,272.07,0.00,26.57,16.87,1921.00
1981,186,53013.20,6.65,242.37,0.00,26.71,18.23,2092.81
1981,187,52964.15,0.00,415.51,0.00,30.31,18.17,2084.58
1981,188,52911.85,0.00,435.85,0.00,31.93,18.70,2154.85
1981,189,52856.34,0.00,417.87,0.00,32.96,20.36,2389.80
1981,190,52797.65,5.59,294.79,0.00,33.55,21.78,2607.74
1981,191,52735.82,0.00,392.87,0.00,31.23,19.91,2324.23
1981,192,52670.90,0.00,518.41,0.00,31.07,13.34,1530.38
1981,193,52602.92,0.00,519.56,0.00,32.57,14.00,1597.84
1981,194,52531.95,3.04,343.63,0.00,34.08,18.80,2168.70
1981,195,52458.01,0.00,360.66,0.00,30.85,20.35,2387.60
1981,196,52381.17,3.61,252.74,0.00,25.31,16.31,1853.35
1981,197,52301.46,0.00,381.10,0.00,28.85,17.91,2050.81
1981,198,52218.95,0.00,433.26,0.00,30.83,17.51,2000.52
1981,199,52133.67,0.00,473.30,0.00,31.73,16.26,1847.86
1981,200,52045.69,27.20,241.73,0.00,26.98,18.33,2106.67
1981,201,51955.06,12.02,272.91,0.00,29.67,19.47,2261.71
1981,202,51861.83,4.08,235.43,0.00,26.84,18.59,2141.13
1981,203,51766.05,0.00,411.00,0.00,25.14,13.92,1589.26
1981,204,51667.78,0.00,431.41,0.00,23.92,12.10,1411.28
1981,205,51567.07,0.00,476.46,0.00,29.15,14.44,1644.16
1981,206,51463.99,0.00,446.69,0.00,29.45,16.03,1821.38
1981,207,51358.58,5.63,265.63,0.00,28.00,18.31,2103.79
1981,208,51250.90,15.54,251.20,0.00,28.66,19.63,2284.71
1981,209,51141.02,1.78,301.09,0.00,26.31,18.72,2158.57
1981,210,51028.97,0.00,385.60,0.00,22.58,13.03,1500.32
1981,211,50914.83,0.00,520.13,0.00,24.79,8.84,1134.88
1981,212,50798.64,0.00,525.17,0.00,28.60,10.90,1303.23
1981,213,50680.46,0.00,501.83,0.00,29.91,13.27,1523.66
1981,214,50560.34,0.00,459.45,0.00,30.67,16.15,1834.28
1981,215,50438.35,6.00,239.53,0.00,27.59,18.93,2187.02
1981,216,50314.53,0.00,423.65,0.00,31.03,17.97,2059.28
1981,217,50188.95,24.53,316.31,0.00,31.62,18.43,2120.00
1981,218,50061.64,0.00,311.45,0.00,27.86,19.35,2245.05
1981,219,49932.67,9.01,223.26,0.00,26.38,18.50,2128.29
1981,220,49802.09,0.00,359.25,0.00,25.79,16.15,1834.44
1981,221,49669.95,0.00,428.07,0.00,27.43,14.96,1700.15
1981,222,49536.30,4.91,328.75,0.00,28.84,15.70,1783.30
1981,223,49401.19,0.00,337.62,0.00,25.23,16.54,1880.41
1981,224,49264.67,0.00,474.32,0.00,26.86,12.56,1454.63
1981,225,49126.79,0.00,472.47,0.00,28.67,13.88,1584.87
1981,226,48987.59,2.19,318.54,0.00,27.87,15.45,1753.91
1981,227,48847.13,1.46,354.25,0.00,26.60,17.01,1938.01
1981,228,48705.45,0.00,311.71,0.00,23.83,15.91,1807.29
1981,229,48562.60,0.00,459.72,0.00,24.14,10.88,1301.34
1981,230,48418.62,0.00,517.95,0.00,25.79,7.92,1066.34
1981,231,48273.55,0.00,499.25,0.00,27.74,10.56,1274.40
1981,232,48127.44,0.00,476.19,0.00,27.34,11.57,1362.76
1981,233,47980.33,0.00,442.65,0.00,26.12,12.36,1435.27
1981,234,47832.26,0.00,492.49,0.00,27.85,10.34,1255.18
1981,235,47683.27,0.00,495.22,0.00,29.10,10.75,1290.61
1981,236,47533.41,0.00,464.91,0.00,28.77,12.57,1455.08
1981,237,47382.71,0.00,436.62,0.00,29.26,14.41,1640.35
1981,238,47231.20,0.00,438.27,0.00,29.54,14.26,1624.53
1981,239,47078.94,4.10,264.64,0.00,26.27,15.30,1737.19
1981,240,46925.94,6.80,227.91,0.00,27.30,17.91,2051.48
1981,241,46772.26,10.15,249.18,0.00,28.19,17.76,2031.52
1981,242,46617.92,16.67,235.35,0.00,27.29,17.75,2030.84
1981,243,46462.95,0.00,360.77,0.00,29.69,18.12,2078.17
1981,244,46307.40,3.83,159.07,0.00,25.61,19.57,2275.74
1981,245,46151.30,15.21,119.11,0.00,23.51,19.17,2219.09
1981,246,45994.67,5.72,175.54,0.00,25.76,19.17,2220.37
1981,247,45837.55,0.00,313.85,0.00,25.78,16.79,1910.90
1981,248,45679.98,0.00,405.22,0.00,25.36,12.69,1467.00
1981,249,45521.97,0.00,413.88,0.00,25.38,12.04,1405.68
1981,250,45363.57,6.55,315.13,0.00,25.77,11.75,1379.17
1981,251,45204.79,0.00,360.96,0.00,23.08,12.20,1420.54
1981,252,45045.68,0.00,412.80,0.00,22.42,9.21,1163.68
1981,253,44886.26,0.00,465.53,0.00,26.48,8.47,1106.83
1981,254,44726.56,0.00,453.89,0.00,28.37,10.52,1271.09
1981,255,44566.60,0.00,425.01,0.00,29.37,13.28,1524.48
1981,256,44406.41,0.00,410.74,0.00,30.02,14.47,1647.48
1981,257,44246.03,8.58,229.70,0.00,26.40,16.40,1863.93
1981,258,44085.47,0.00,227.60,0.00,21.18,14.34,1633.42
1981,259,43924.77,3.72,151.93,0.00,15.46,9.76,1207.60
1981,260,43763.95,1.95,255.44,0.00,14.92,7.79,1056.70
1981,261,43603.04,0.00,324.52,0.00,16.92,7.49,1035.66
1981,262,43442.06,0.00,422.22,0.00,20.99,6.42,961.91
1981,263,43281.04,0.00,416.31,0.00,23.70,8.84,1134.90
1981,264,43120.01,0.00,417.49,0.00,24.64,9.39,1178.10
1981,265,42959.00,0.00,307.51,0.00,17.79,8.88,1138.18
1981,266,42798.02,0.00,436.82,0.00,18.17,2.51,731.39
1981,267,42637.10,0.00,461.61,0.00,22.70,2.59,735.92
1981,268,42476.28,0.00,433.94,0.00,22.93,5.80,922.02
1981,269,42315.58,0.00,405.49,0.00,28.67,12.19,1419.56
1981,270,42155.02,0.00,321.96,0.00,24.30,13.45,1541.60
1981,271,41994.64,0.00,390.84,0.00,18.97,4.94,868.20
1981,272,41834.45,6.05,280.02,0.00,16.03,3.08,761.67
1981,273,41674.49,0.00,441.58,0.00,28.30,5.28,888.89
1981,274,41514.79,0.00,306.06,0.00,21.79,10.97,1309.79
1981,275,41355.36,0.00,265.91,0.00,12.91,4.22,825.74
1981,276,41196.25,0.00,410.11,0.00,16.50,-1.06,565.09
1981,277,41037.47,0.00,423.05,0.00,21.81,0.86,650.20
1981,278,40879.07,6.96,282.69,0.00,27.43,9.68,1201.17
1981,279,40721.06,0.00,213.82,0.00,20.44,12.58,1456.78
1981,280,40563.48,0.00,331.50,0.00,15.89,2.97,755.96
1981,281,40406.36,0.00,365.99,0.00,15.73,0.27,622.61
1981,282,40249.73,0.00,373.86,0.00,18.00,1.24,667.94
1981,283,40093.62,0.00,349.26,0.00,18.41,3.41,779.59
1981,284,39938.07,0.00,286.22,0.00,18.82,7.54,1039.16
1981,285,39783.10,0.00,351.28,0.00,20.51,4.84,862.45
1981,286,39628.75,0.00,363.08,0.00,22.06,4.77,857.83
1981,287,39475.06,0.72,338.19,0.00,20.29,5.00,871.98
1981,288,39322.07,0.00,240.00,0.00,16.68,7.15,1011.42
1981,289,39169.79,0.00,268.26,0.00,17.87,6.63,976.58
1981,290,39018.28,5.94,257.67,0.00,21.45,4.10,818.92
1981,291,38867.58,1.72,206.96,0.00,13.82,5.40,896.68
1981,292,38717.71,0.00,227.38,0.00,10.66,1.48,679.48
1981,293,38568.71,0.00,364.51,0.00,20.33,-0.21,601.43
1981,294,38420.64,0.00,328.90,0.00,21.41,4.39,835.70
1981,295,38273.52,4.92,93.16,0.00,10.91,5.92,929.62
1981,296,38127.41,0.00,195.19,0.00,7.26,-0.61,584.31
1981,297,37982.33,0.00,327.03,0.00,7.63,-8.04,333.47
1981,298,37838.34,14.50,301.72,14.50,14.59,-6.40,378.59
1981,299,37695.48,14.83,223.77,11.44,13.34,1.28,669.92
1981,300,37553.80,14.76,121.98,6.70,11.30,5.30,890.27
1981,301,37413.33,0.00,355.56,4.16,16.95,0.04,612.66
1981,302,37274.12,0.00,351.43,0.96,18.94,1.61,685.82
1981,303,37136.23,0.00,324.39,0.00,23.18,3.69,795.50
1981,304,36999.70,0.00,296.00,0.00,22.43,5.94,930.67
1981,305,36864.58,0.00,266.29,0.00,22.07,7.87,1062.46
1981,306,36730.92,0.00,213.30,0.00,20.12,9.68,1201.22
1981,307,36598.77,0.00,226.90,0.00,21.77,10.42,1262.50
1981,308,36468.18,0.00,269.49,0.00,23.60,8.79,1131.65
1981,309,36339.20,1.13,140.13,0.00,16.27,9.84,1214.60
1981,310,36211.88,0.00,121.24,0.00,8.90,3.68,794.78
1981,311,36086.28,0.00,287.94,0.00,12.56,-2.98,490.55
1981,312,35962.46,0.85,314.19,0.00,18.55,-2.16,521.12
1981,313,35840.45,1.90,206.81,0.00,8.19,-1.40,551.28
1981,314,35720.33,0.00,265.18,0.00,8.73,-5.09,418.37
1981,315,35602.13,0.00,273.66,0.00,11.26,-3.73,463.64
1981,316,35485.93,0.00,267.95,0.00,10.87,-3.69,465.09
1981,317,35371.77,0.00,286.73,0.00,13.24,-4.05,452.55
1981,318,35259.71,0.00,292.71,0.00,16.09,-3.28,479.65
1981,319,35149.81,0.00,294.65,0.00,16.83,-3.97,455.35
1981,320,35042.12,0.00,281.27,0.00,15.63,-3.03,488.53
1981,321,34936.69,0.00,251.52,0.00,14.08,-1.16,561.21
1981,322,34833.59,0.00,228.51,0.00,11.90,-1.33,554.30
1981,323,34732.87,24.14,161.62,0.00,13.78,1.48,679.77
1981,324,34634.59,0.78,123.45,0.00,6.18,0.04,612.53
1981,325,34538.79,0.00,48.55,0.00,-1.06,-2.93,492.29
1981,326,34445.54,0.00,130.36,0.00,1.62,-4.81,427.23
1981,327,34354.89,8.85,195.60,8.85,5.02,-8.31,326.47
1981,328,34266.89,0.00,218.27,8.84,4.18,-5.98,390.90
1981,329,34181.60,0.00,255.79,8.25,8.51,-4.59,434.62
1981,330,34099.07,4.80,219.21,6.47,17.19,-1.78,536.12
1981,331,34019.35,0.00,120.08,3.66,6.14,0.71,642.81
1981,332,33942.48,0.00,124.15,1.65,4.25,-1.22,558.48
1981,333,33868.53,0.00,182.67,0.62,4.66,-3.55,470.07
1981,334,33797.53,9.59,183.29,0.21,7.19,-5.02,420.55
1981,335,33729.54,2.55,186.87,0.00,13.97,-2.41,511.55
1981,336,33664.60,0.00,85.30,0.00,4.30,0.29,623.70
1981,337,33602.75,1.96,183.46,0.00,7.81,-1.73,538.14
1981,338,33544.04,0.66,100.88,0.00,4.15,-0.56,586.09
1981,339,33488.50,0.00,139.68,0.00,3.28,-3.42,474.54
1981,340,33436.18,0.00,234.80,0.00,5.89,-8.15,330.55
1981,341,33387.11,0.00,233.41,0.00,9.74,-4.52,436.75
1981,342,33341.33,0.00,109.63,0.00,4.70,-0.45,590.83
1981,343,33298.87,0.42,87.87,0.00,-0.20,-4.14,449.46
1981,344,33259.76,0.00,129.68,0.00,-0.86,-6.75,368.49
1981,345,33224.03,0.00,199.70,0.00,0.97,-8.95,310.60
1981,346,33191.70,0.00,180.99,0.00,0.53,-8.02,334.09
1981,347,33162.80,0.00,156.68,0.00,3.06,-3.97,455.38
1981,348,33137.36,0.00,165.15,0.00,3.22,-4.04,452.85
1981,349,33115.38,0.00,158.57,0.00,2.42,-4.21,447.26
1981,350,33096.90,5.20,174.92,5.20,0.08,-9.30,302.15
1981,351,33081.91,6.04,147.34,11.23,-1.92,-9.00,309.32
1981,352,33070.43,0.00,157.70,11.23,-5.81,-11.06,262.76
1981,353,33062.48,0.00,231.39,11.23,-10.18,-18.61,140.78
1981,354,33058.05,3.09,223.35,14.32,-5.29,-22.38,101.40
1981,355,33057.15,12.72,228.19,27.04,1.76,-19.38,131.80
1981,356,33059.79,37.94,179.43,26.66,5.10,-5.09,418.34
1981,357,33065.95,0.00,133.67,25.08,2.50,-2.24,518.04
1981,358,33075.63,0.00,249.91,25.08,0.69,-9.75,291.65
1981,359,33088.83,0.00,287.98,25.08,4.01,-10.96,264.95
1981,360,33105.54,6.01,199.33,31.10,4.16,-7.58,345.51
1981,361,33125.75,0.00,152.56,29.87,2.25,-3.07,486.99
1981,362,33149.43,4.15,90.34,28.56,1.21,-2.89,493.83
1981,363,33176.57,0.00,143.58,28.56,-3.76,-8.56,320.12
1981,364,33207.15,0.00,291.32,28.56,0.34,-13.85,209.73
1981,365,33241.15,6.32,214.63,34.88,3.68,-9.74,291.87
1982,1,33278.72,0.00,118.76,0.00,-1.14,-7.21,355.71
1982,2,33319.50,5.86,174.63,5.86,4.79,-7.46,348.77
1982,3,33363.61,14.44,183.95,4.58,10.73,-2.94,491.92
1982,4,33411.02,0.00,181.15,2.39,8.03,-0.79,576.68
1982,5,33461.71,0.00,239.83,2.39,4.85,-7.72,341.89
1982,6,33515.63,1.48,235.12,2.35,6.25,-5.92,392.77
1982,7,33572.74,0.00,104.96,2.35,-1.69,-6.29,381.68
1982,8,33633.01,1.87,232.91,4.23,-2.38,-13.85,209.74
1982,9,33696.40,1.29,205.37,5.52,-7.58,-17.06,160.49
1982,10,33762.86,0.00,190.73,5.52,-19.95,-28.44,58.41
1982,11,33832.35,0.00,258.47,5.52,-13.69,-26.55,69.56
1982,12,33904.82,3.54,201.27,9.06,-6.84,-20.59,118.65
1982,13,33980.22,2.11,174.75,11.17,-3.95,-14.86,192.99
1982,14,34058.50,0.87,186.73,12.04,-7.61,-15.70,179.97
1982,15,34139.63,1.90,328.66,13.94,-1.96,-25.14,79.18
1982,16,34223.53,0.74,313.13,14.68,-8.10,-26.03,72.99
1982,17,34310.17,0.44,267.99,15.13,-15.90,-28.48,58.15
1982,18,34399.49,0.00,329.87,15.13,-3.17,-24.00,87.79
1982,19,34491.44,0.00,296.38,15.13,0.01,-15.15,188.30
1982,20,34585.96,4.79,141.33,19.91,0.96,-6.92,363.75
1982,21,34682.99,0.00,142.79,19.91,-1.00,-6.71,369.62
1982,22,34782.49,34.36,239.71,54.28,8.63,-8.01,334.37
1982,23,34884.40,0.00,303.94,54.28,7.12,-7.36,351.50
1982,24,34988.66,1.86,217.09,56.14,-8.38,-16.86,163.29
1982,25,35095.21,3.83,211.96,59.98,-4.70,-16.67,165.89
1982,26,35204.01,0.00,264.40,59.98,-8.24,-18.85,137.90
1982,27,35314.99,0.00,373.89,59.98,4.08,-19.62,129.07
1982,28,35428.09,0.00,330.53,59.98,3.80,-11.54,252.77
1982,29,35543.27,6.03,263.33,66.01,6.64,-10.89,266.31
1982,30,35660.47,36.28,262.90,102.29,9.01,-7.20,356.01
1982,31,35779.62,18.70,138.94,101.01,3.60,-2.97,490.86
1982,32,35900.69,0.00,179.92,101.01,-1.18,-7.29,353.59
1982,33,36023.60,1.94,267.47,102.95,2.10,-7.41,350.17
1982,34,36148.32,11.04,161.88,113.99,0.72,-6.47,376.63
1982,35,36274.77,0.00,192.99,113.99,-4.35,-10.44,276.07
1982,36,36402.92,0.92,270.61,114.91,-2.12,-10.97,264.66
1982,37,36532.71,0.00,234.72,114.91,-9.18,-16.52,167.99
1982,38,36664.08,0.00,402.95,114.91,-2.18,-19.38,131.73
1982,39,36796.98,9.74,296.97,124.65,0.41,-15.84,177.82
1982,40,36931.37,0.00,324.98,124.65,-2.98,-14.09,205.59
1982,41,37067.20,0.00,368.44,124.65,-10.47,-23.67,90.38
1982,42,37204.41,0.00,433.63,124.65,-3.21,-22.74,98.24
1982,43,37342.96,0.80,410.04,125.45,-1.18,-17.64,152.82
1982,44,37482.79,0.00,355.24,125.45,-0.52,-13.05,223.87
1982,45,37623.87,0.00,412.08,125.45,6.84,-9.49,297.70
