Latitude: 39.194793  Longitude: -85.798185
X & Y on Lambert Conformal Conic: 1167151.56 -250744.91
Tile: 11568
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34655.06,0.00,317.11,13.43,8.03,-7.19,356.09
1981,20,34747.68,0.00,263.05,12.45,6.48,-3.68,465.46
1981,21,34842.78,4.79,84.14,9.68,4.28,0.60,637.74
1981,22,34940.29,0.00,116.00,7.84,2.14,-1.61,542.69
1981,23,35040.17,0.00,238.13,6.32,6.18,-2.37,513.22
1981,24,35142.35,0.00,325.53,5.83,10.29,-4.85,426.19
1981,25,35246.80,0.00,341.20,4.67,15.10,-3.23,481.18
1981,26,35353.44,0.00,280.95,1.49,12.55,1.57,684.03
1981,27,35462.23,0.00,234.01,0.00,7.49,-1.84,533.79
1981,28,35573.11,0.00,217.57,0.00,4.42,-3.81,460.88
1981,29,35686.03,0.00,217.76,0.00,0.73,-7.32,352.78
1981,30,35800.93,0.00,227.88,0.00,0.31,-8.12,331.42
1981,31,35917.75,0.00,314.69,0.00,5.30,-10.48,275.26
1981,32,36036.46,10.73,250.42,10.73,6.40,-7.35,351.82
1981,33,36156.98,3.97,120.61,14.70,-5.33,-10.25,280.30
1981,34,36279.27,0.00,250.24,14.70,-7.29,-15.34,185.42
1981,35,36403.28,0.00,285.85,14.70,-5.75,-15.17,188.12
1981,36,36528.95,0.00,367.83,14.70,-1.62,-16.71,165.41
1981,37,36656.24,0.00,372.28,14.70,2.84,-13.12,222.61
1981,38,36785.08,0.00,305.76,14.41,5.33,-5.31,411.31
1981,39,36915.44,0.00,160.32,14.40,-1.30,-5.97,391.32
1981,40,37047.26,0.00,381.04,14.40,4.83,-10.88,266.62
1981,41,37180.49,22.65,284.86,37.04,7.73,-7.20,355.98
1981,42,37315.08,15.25,204.35,52.29,-5.30,-13.23,220.56
1981,43,37450.99,0.00,392.00,52.29,-6.42,-20.19,122.82
1981,44,37588.17,0.00,436.26,52.29,2.59,-18.32,144.32
1981,45,37726.58,0.00,429.77,52.29,8.24,-11.45,254.66
1981,46,37866.17,0.00,435.04,52.29,14.26,-7.47,348.55
1981,47,38006.89,6.98,248.98,50.12,10.30,-0.83,574.65
1981,48,38148.70,7.52,182.24,45.34,12.78,5.39,896.17
1981,49,38291.56,0.00,313.67,40.47,15.68,5.58,907.90
1981,50,38435.43,6.20,183.00,35.37,13.36,6.15,944.64
1981,51,38580.26,0.00,369.95,31.97,14.98,2.09,709.80
1981,52,38726.02,0.00,354.30,29.04,12.89,0.97,655.10
1981,53,38872.66,0.00,360.65,25.57,14.69,2.28,719.96
1981,54,39020.16,2.16,144.25,21.93,8.06,2.66,739.25
1981,55,39168.46,0.00,309.76,19.16,9.68,0.60,637.71
1981,56,39317.53,0.00,420.19,17.14,14.19,-1.20,559.35
1981,57,39467.34,0.00,384.49,15.09,11.45,-1.12,562.64
1981,58,39617.85,0.00,446.22,13.21,16.94,-1.50,547.10
1981,59,39769.02,0.00,373.70,10.31,13.18,0.91,652.09
1981,60,39920.82,0.00,198.17,7.44,6.26,0.83,648.34
1981,61,40073.23,0.00,308.32,5.69,6.91,-1.83,534.16
1981,62,40226.19,0.00,418.38,5.69,6.57,-6.99,361.85
1981,63,40379.69,13.04,265.88,5.39,5.02,-5.30,411.64
1981,64,40533.69,18.79,118.38,2.70,4.44,0.42,629.40
1981,65,40688.15,0.00,320.00,1.67,5.22,-3.55,469.81
1981,66,40843.06,0.00,326.20,1.29,3.61,-5.10,418.13
1981,67,40998.37,0.00,388.11,1.22,5.02,-5.83,395.43
1981,68,41154.06,0.00,429.13,0.70,8.18,-4.76,429.05
1981,69,41310.11,0.00,404.37,0.00,11.38,-3.15,484.37
1981,70,41466.47,0.00,298.80,0.00,6.64,-2.04,526.01
1981,71,41623.13,0.00,439.84,0.00,14.59,-2.88,494.21
1981,72,41780.05,0.00,406.20,0.00,12.81,-1.40,551.43
1981,73,41937.21,0.00,429.69,0.00,9.56,-5.97,391.26
1981,74,42094.58,1.46,456.20,0.00,14.25,-4.26,445.58
1981,75,42252.13,3.99,233.19,0.00,6.63,-2.02,526.42
1981,76,42409.84,0.00,435.92,0.00,12.57,-2.30,515.87
1981,77,42567.68,0.00,339.97,0.00,5.72,-3.57,469.19
1981,78,42725.63,0.63,232.32,0.00,1.38,-4.38,441.35
1981,79,42883.65,0.00,379.81,0.00,5.06,-5.57,403.27
1981,80,43041.73,0.00,447.80,0.00,11.08,-3.84,459.88
1981,81,43199.83,0.00,384.43,0.00,8.99,-1.98,528.27
1981,82,43357.93,0.00,454.85,0.00,13.28,-2.05,525.46
1981,83,43516.00,0.00,493.98,0.00,16.83,-3.47,446.03
1981,84,43674.03,0.00,482.89,0.00,15.42,-3.13,465.27
1981,85,43831.97,0.00,482.55,0.00,19.96,0.64,589.00
1981,86,43989.81,7.10,239.69,0.00,15.90,6.73,982.98
1981,87,44147.52,0.00,493.64,0.00,23.75,2.78,658.36
1981,88,44305.08,16.43,326.77,0.00,22.46,7.31,1023.14
1981,89,44462.45,20.93,213.97,0.00,19.01,10.92,1304.92
1981,90,44619.61,0.00,501.57,0.00,28.27,5.17,816.91
1981,91,44776.53,0.00,379.32,0.00,21.90,9.71,1203.37
1981,92,44933.19,0.00,509.28,0.00,24.40,1.85,647.04
1981,93,45089.55,0.00,471.55,0.00,24.86,6.50,914.02
1981,94,45245.59,12.55,211.50,0.00,20.58,11.94,1396.14
1981,95,45401.29,12.26,119.19,0.00,9.56,5.28,889.23
1981,96,45556.60,0.00,431.59,0.00,13.08,-0.92,571.10
1981,97,45711.51,0.00,501.93,0.00,21.36,1.05,651.47
1981,98,45865.98,0.00,468.09,0.00,23.01,5.39,891.79
1981,99,46019.97,2.87,188.21,0.00,19.35,11.86,1389.12
1981,100,46173.47,8.48,333.98,0.00,23.23,7.33,1024.27
1981,101,46326.44,9.38,324.34,0.00,26.27,10.77,1291.90
1981,102,46478.84,6.04,219.66,0.00,24.39,15.24,1730.59
1981,103,46630.65,15.50,298.31,0.00,26.38,12.99,1495.87
1981,104,46781.82,1.56,217.89,0.00,19.45,13.31,1527.51
1981,105,46932.33,0.00,454.01,0.00,15.35,0.86,650.16
1981,106,47082.14,0.00,487.18,0.00,18.87,2.01,705.91
1981,107,47231.22,11.40,369.82,0.00,25.79,7.06,1005.29
1981,108,47379.52,47.28,238.41,0.00,22.64,12.91,1487.82
1981,109,47527.02,10.10,197.08,0.00,17.18,9.69,1201.83
1981,110,47673.66,6.40,162.02,0.00,12.62,6.84,990.68
1981,111,47819.42,0.00,487.78,0.00,15.51,-0.67,581.58
1981,112,47964.26,20.31,360.29,0.00,18.14,2.19,715.00
1981,113,48108.13,16.29,264.80,0.00,20.22,9.99,1226.38
1981,114,48250.99,0.00,263.57,0.00,12.45,5.64,911.93
1981,115,48392.80,0.00,459.98,0.00,16.79,3.10,763.13
1981,116,48533.53,5.53,402.86,0.00,27.19,5.71,915.86
1981,117,48673.12,0.00,506.16,0.00,29.82,10.74,1289.48
1981,118,48811.52,0.00,407.46,0.00,28.87,15.87,1802.24
1981,119,48948.71,7.37,198.55,0.00,20.23,13.08,1504.61
1981,120,49084.62,4.58,271.53,0.00,19.66,9.88,1217.36
1981,121,49219.22,2.66,269.82,0.00,17.84,8.36,1098.66
1981,122,49352.45,0.00,479.10,0.00,17.57,3.76,799.07
1981,123,49484.28,0.00,535.75,0.00,22.56,4.34,832.89
1981,124,49614.63,0.00,524.10,0.00,25.98,7.70,1050.37
1981,125,49743.48,10.53,234.02,0.00,20.57,12.32,1431.34
1981,126,49870.77,16.94,187.51,0.00,15.21,9.09,1154.54
1981,127,49996.45,0.00,492.11,0.00,17.02,2.84,748.99
1981,128,50120.46,0.00,550.88,0.00,22.72,3.43,780.85
1981,129,50242.75,4.17,345.52,0.00,20.09,6.93,996.45
1981,130,50363.28,7.04,223.53,0.00,19.57,12.11,1412.36
1981,131,50481.99,3.90,115.39,0.00,12.10,8.74,1127.87
1981,132,50598.82,0.63,469.55,0.00,17.22,4.55,844.75
1981,133,50713.72,9.51,341.40,0.00,18.64,6.48,966.43
1981,134,50826.65,14.41,268.95,0.00,18.86,9.93,1221.45
1981,135,50937.53,18.12,299.32,0.00,17.73,7.76,1054.57
1981,136,51046.32,0.00,545.54,0.00,22.04,4.42,837.10
1981,137,51152.97,0.00,501.86,0.00,22.56,7.96,1069.23
1981,138,51257.42,18.18,155.36,0.00,12.99,8.45,1105.47
1981,139,51359.61,11.68,286.66,0.00,15.89,6.77,985.46
1981,140,51459.50,0.00,539.08,0.00,21.13,4.25,827.54
1981,141,51557.01,0.00,565.13,0.00,25.21,4.79,859.22
1981,142,51652.11,0.00,542.42,0.00,26.17,7.71,1051.23
1981,143,51744.74,0.00,518.71,0.00,28.29,10.91,1304.24
1981,144,51834.85,0.00,421.91,0.00,27.98,15.56,1766.72
1981,145,51922.38,0.00,391.26,0.00,25.88,14.99,1703.15
1981,146,52007.27,29.77,181.42,0.00,21.91,15.99,1816.15
1981,147,52089.49,16.19,113.23,0.00,19.17,15.82,1796.05
1981,148,52168.98,2.37,307.20,0.00,23.98,13.51,1548.05
1981,149,52245.68,0.00,513.12,0.00,28.20,12.04,1405.61
1981,150,52319.55,13.18,281.90,0.00,25.45,15.71,1783.71
1981,151,52390.55,0.00,385.19,0.00,23.80,13.95,1592.75
1981,152,52458.63,9.42,248.93,0.00,20.97,13.05,1502.11
1981,153,52523.74,0.00,499.44,0.00,28.86,13.68,1565.12
1981,154,52585.83,0.00,371.71,0.00,27.76,18.26,2096.26
1981,155,52644.87,3.83,280.44,0.00,28.45,18.75,2162.94
1981,156,52700.82,5.03,267.17,0.00,29.47,20.11,2352.83
1981,157,52753.64,0.00,311.62,0.00,27.89,20.15,2359.04
1981,158,52803.29,0.00,530.25,0.00,28.55,11.88,1390.98
1981,159,52849.73,0.00,508.45,0.00,30.77,14.87,1690.33
1981,160,52892.94,0.00,412.05,0.00,30.80,19.41,2253.15
1981,161,52932.88,43.74,258.81,0.00,27.95,19.08,2207.01
1981,162,52969.52,0.00,457.13,0.00,27.45,14.76,1678.01
1981,163,53002.84,0.00,401.52,0.00,28.17,17.53,2002.11
1981,164,53032.82,0.00,387.09,0.00,31.17,20.47,2406.69
1981,165,53059.42,0.00,365.07,0.00,32.68,22.45,2715.36
1981,166,53082.63,0.00,369.92,0.00,32.61,22.39,2706.64
1981,167,53102.44,0.00,296.26,0.00,28.19,20.92,2474.13
1981,168,53118.82,0.00,496.81,0.00,25.83,11.74,1377.51
1981,169,53131.77,0.00,514.19,0.00,28.36,12.48,1446.83
1981,170,53141.28,0.00,421.69,0.00,25.87,14.92,1695.75
1981,171,53147.33,0.00,485.11,0.00,29.54,15.39,1747.16
1981,172,53149.93,8.06,282.79,0.00,27.61,18.24,2094.52
1981,173,53149.07,0.00,334.63,0.00,28.35,20.30,2381.51
1981,174,53144.76,0.00,483.02,0.00,28.48,15.18,1724.36
1981,175,53136.99,0.00,521.55,0.00,32.02,15.16,1721.81
1981,176,53125.78,0.00,391.69,0.00,29.74,19.55,2272.47
1981,177,53111.13,0.00,470.96,0.00,27.94,14.76,1678.34
1981,178,53093.05,0.00,504.13,0.00,28.71,13.48,1544.85
1981,179,53071.55,0.00,518.40,0.00,30.77,13.99,1597.04
1981,180,53046.66,0.00,452.77,0.00,32.32,18.72,2157.96
1981,181,53018.38,0.00,418.06,0.00,32.18,20.04,2342.57
1981,182,52986.75,0.00,357.99,0.00,29.10,19.56,2274.94
1981,183,52951.78,0.00,339.75,0.00,26.71,18.16,2083.84
1981,184,52913.50,0.00,344.88,0.00,26.50,17.84,2042.62
1981,185,52871.93,19.95,267.95,0.00,26.26,17.28,1971.24
1981,186,52827.12,23.87,233.87,0.00,26.36,18.67,2151.38
1981,187,52779.08,0.00,380.05,0.00,30.01,19.77,2303.67
1981,188,52727.86,0.00,421.50,0.00,31.99,19.98,2333.85
1981,189,52673.48,0.00,425.12,0.00,33.74,21.24,2522.15
1981,190,52616.00,0.00,396.99,0.00,34.49,22.91,2792.98
1981,191,52555.43,0.00,374.89,0.00,32.77,22.32,2695.57
1981,192,52491.84,0.00,496.75,0.00,32.19,16.34,1857.65
1981,193,52425.26,0.00,495.54,0.00,33.39,17.04,1941.35
1981,194,52355.73,0.00,455.34,0.00,34.92,20.26,2374.84
1981,195,52283.30,0.00,374.87,0.00,31.81,21.23,2520.94
1981,196,52208.01,9.97,220.71,0.00,26.88,19.45,2259.26
1981,197,52129.92,0.00,387.37,0.00,29.51,18.87,2179.09
1981,198,52049.08,0.00,356.77,0.00,30.54,20.84,2461.27
1981,199,51965.53,0.00,460.58,0.00,31.60,17.69,2023.44
1981,200,51879.32,12.44,268.24,0.00,29.69,20.15,2358.41
1981,201,51790.51,13.82,254.30,0.00,30.59,21.58,2575.79
1981,202,51699.15,7.20,253.73,0.00,28.07,19.44,2257.03
1981,203,51605.29,0.00,465.67,0.00,27.08,13.92,1589.95
1981,204,51508.98,0.00,426.20,0.00,25.86,14.58,1658.61
1981,205,51410.28,0.00,469.62,0.00,29.63,15.84,1798.63
1981,206,51309.25,0.00,435.30,0.00,30.42,17.95,2056.71
1981,207,51205.93,0.00,335.05,0.00,29.08,20.41,2397.84
1981,208,51100.39,7.25,283.91,0.00,30.53,20.37,2390.53
1981,209,50992.67,2.18,225.08,0.00,27.42,20.17,2362.10
1981,210,50882.83,0.00,455.34,0.00,23.70,12.07,1408.66
1981,211,50770.93,0.00,517.23,0.00,26.39,10.90,1303.26
1981,212,50657.02,0.00,531.56,0.00,29.59,11.64,1368.73
1981,213,50541.15,0.00,503.99,0.00,30.62,14.24,1622.76
1981,214,50423.38,0.00,449.44,0.00,31.08,17.53,2002.15
1981,215,50303.77,0.00,379.04,0.00,29.76,19.26,2232.49
1981,216,50182.36,0.00,443.61,0.00,32.44,18.55,2134.97
1981,217,50059.20,35.40,314.42,0.00,31.98,19.23,2227.79
1981,218,49934.36,24.12,240.59,0.00,29.15,20.45,2402.98
1981,219,49807.88,8.51,204.43,0.00,27.12,20.10,2351.91
1981,220,49679.81,0.00,366.96,0.00,26.18,16.54,1881.42
1981,221,49550.21,0.00,443.65,0.00,28.46,15.46,1755.15
1981,222,49419.12,6.56,336.02,0.00,30.27,16.67,1897.17
1981,223,49286.59,0.00,335.66,0.00,26.31,17.72,2026.67
1981,224,49152.68,0.00,478.46,0.00,27.57,13.12,1508.85
1981,225,49017.42,0.00,472.84,0.00,28.96,14.32,1631.71
1981,226,48880.87,0.00,433.20,0.00,28.32,15.63,1775.23
1981,227,48743.08,6.76,265.97,0.00,27.59,17.98,2060.40
1981,228,48604.08,0.00,278.45,0.00,24.63,17.61,2012.77
1981,229,48463.92,0.00,396.47,0.00,24.36,13.81,1578.61
1981,230,48322.65,0.00,465.49,0.00,25.43,11.58,1363.16
1981,231,48180.31,0.00,473.64,0.00,27.92,12.81,1478.78
1981,232,48036.95,0.00,467.36,0.00,27.72,12.77,1474.55
1981,233,47892.59,0.00,448.47,0.00,27.44,13.50,1546.24
1981,234,47747.29,0.00,478.74,0.00,28.05,11.95,1396.74
1981,235,47601.09,0.00,481.06,0.00,29.25,12.48,1446.43
1981,236,47454.02,0.00,461.81,0.00,30.34,14.36,1634.92
1981,237,47306.12,0.00,431.55,0.00,30.62,16.10,1828.70
1981,238,47157.43,0.00,414.81,0.00,30.11,16.38,1862.05
1981,239,47007.98,0.00,305.62,0.00,26.57,17.59,2010.24
1981,240,46857.82,6.19,208.84,0.00,26.92,18.79,2168.05
1981,241,46706.98,8.68,247.03,0.00,28.05,18.20,2088.38
1981,242,46555.49,7.48,253.54,0.00,28.58,18.45,2122.18
1981,243,46403.38,0.00,386.35,0.00,31.38,18.86,2176.81
1981,244,46250.69,7.59,188.41,0.00,27.19,20.14,2357.02
1981,245,46097.46,5.15,137.58,0.00,24.27,19.41,2253.32
1981,246,45943.71,1.67,268.09,0.00,27.12,19.72,2297.33
1981,247,45789.47,0.00,300.93,0.00,26.26,18.01,2064.80
1981,248,45634.79,0.00,404.15,0.00,26.15,13.94,1591.14
1981,249,45479.67,0.00,403.35,0.00,26.29,13.88,1584.83
1981,250,45324.17,0.00,439.59,0.00,27.34,12.46,1445.00
1981,251,45168.30,0.71,389.29,0.00,24.29,12.55,1453.15
1981,252,45012.09,0.00,436.54,0.00,23.86,9.64,1198.42
1981,253,44855.58,0.00,470.09,0.00,27.33,9.31,1172.05
1981,254,44698.79,0.00,451.94,0.00,29.08,11.84,1387.37
1981,255,44541.74,0.00,441.52,0.00,30.39,13.36,1532.56
1981,256,44384.48,0.00,430.13,0.00,30.73,14.17,1615.80
1981,257,44227.01,11.85,242.21,0.00,27.12,16.77,1908.29
1981,258,44069.38,6.82,132.27,0.00,21.95,16.87,1920.70
1981,259,43911.60,5.95,179.05,0.00,17.99,11.31,1338.91
1981,260,43753.70,3.74,261.85,0.00,16.52,6.25,951.03
1981,261,43595.71,0.00,340.98,0.00,17.79,7.78,1055.95
1981,262,43437.66,0.00,407.08,0.00,21.18,7.67,1048.54
1981,263,43279.57,0.00,432.55,0.00,25.44,9.13,1157.67
1981,264,43121.47,0.00,420.48,0.00,25.60,10.02,1229.10
1981,265,42963.38,0.00,286.51,0.00,19.18,10.91,1303.77
1981,266,42805.32,0.00,432.14,0.00,19.79,4.32,831.41
1981,267,42647.34,0.00,451.65,0.00,22.76,4.28,829.23
1981,268,42489.44,0.00,449.47,0.00,26.87,6.74,983.85
1981,269,42331.66,0.00,412.58,0.00,29.53,12.09,1409.85
1981,270,42174.02,0.00,310.36,0.00,26.08,15.35,1743.07
1981,271,42016.56,0.00,412.38,0.00,21.53,5.27,888.29
1981,272,41859.29,8.08,274.03,0.00,16.94,4.17,822.62
1981,273,41702.24,0.00,437.56,0.00,29.37,6.66,978.47
1981,274,41545.45,0.00,297.09,0.00,22.94,12.28,1428.27
1981,275,41388.93,0.00,301.88,0.00,14.53,4.16,822.06
1981,276,41232.73,0.00,412.35,0.00,16.91,-1.09,564.06
1981,277,41076.85,0.00,428.04,0.00,23.51,1.24,668.11
1981,278,40921.35,0.00,376.84,0.00,27.59,9.72,1204.29
1981,279,40766.23,27.44,123.22,0.00,20.80,14.71,1673.11
1981,280,40611.54,0.00,329.04,0.00,17.02,3.97,811.33
1981,281,40457.30,0.00,369.97,0.00,16.69,0.64,639.79
1981,282,40303.55,0.00,378.72,0.00,19.59,2.01,706.20
1981,283,40150.31,0.00,343.57,0.00,20.17,5.21,884.76
1981,284,39997.62,0.00,288.16,0.00,21.04,9.29,1169.97
1981,285,39845.51,0.00,345.50,0.00,22.09,6.49,967.16
1981,286,39694.01,0.00,361.96,0.00,23.34,5.81,922.33
1981,287,39543.17,0.00,309.89,0.00,20.15,6.76,984.91
1981,288,39393.00,1.66,224.19,0.00,17.98,9.00,1147.61
1981,289,39243.55,0.00,260.81,0.00,20.08,8.99,1146.57
1981,290,39094.86,9.24,235.25,0.00,22.45,7.63,1045.35
1981,291,38946.95,3.37,126.99,0.00,15.03,8.26,1091.38
1981,292,38799.87,0.00,267.11,0.00,12.43,1.24,667.88
1981,293,38653.66,0.00,365.03,0.00,21.28,0.74,644.20
1981,294,38508.36,0.00,339.30,0.00,22.51,4.43,837.69
1981,295,38364.00,4.67,113.73,0.00,12.89,6.69,980.22
1981,296,38220.63,4.60,146.32,0.00,7.92,0.05,613.11
1981,297,38078.28,0.00,324.07,0.00,8.34,-7.09,358.97
1981,298,37937.00,14.08,271.09,0.00,15.51,-5.64,401.14
1981,299,37796.84,12.09,223.00,0.00,14.23,0.11,615.58
1981,300,37657.83,0.00,96.16,0.00,11.62,7.84,1060.33
1981,301,37520.03,0.00,330.34,0.00,17.90,-0.16,603.68
1981,302,37383.47,0.00,330.58,0.00,20.42,1.27,669.29
1981,303,37248.20,0.00,322.91,0.00,24.09,4.90,865.99
1981,304,37114.28,0.00,298.61,0.00,23.22,6.50,967.38
1981,305,36981.74,0.00,268.27,0.00,22.46,8.20,1087.10
1981,306,36850.64,0.00,204.77,0.00,20.88,10.97,1309.00
1981,307,36721.03,0.00,273.42,0.00,23.80,8.92,1141.37
1981,308,36592.95,0.00,277.79,0.00,24.59,9.01,1147.97
1981,309,36466.46,0.73,148.76,0.00,16.39,9.57,1192.04
1981,310,36341.61,0.00,173.49,0.00,11.59,3.82,802.84
1981,311,36218.44,0.00,300.68,0.00,14.33,-2.85,495.28
1981,312,36097.02,0.00,320.04,0.00,19.73,-2.30,515.90
1981,313,35977.39,6.62,159.42,0.00,10.60,0.48,632.44
1981,314,35859.61,0.00,207.15,0.00,6.93,-2.76,498.43
1981,315,35743.73,0.00,262.09,0.00,11.44,-2.39,512.37
1981,316,35629.81,0.00,274.76,0.00,12.85,-2.46,509.55
1981,317,35517.90,0.00,275.91,0.00,13.59,-2.25,517.90
1981,318,35408.05,0.00,295.11,0.00,16.98,-2.77,498.23
1981,319,35300.31,0.00,289.29,0.00,16.90,-2.55,506.44
1981,320,35194.75,0.00,254.17,0.00,13.30,-1.53,545.96
1981,321,35091.42,0.00,234.89,0.00,15.76,2.09,709.91
1981,322,34990.37,0.00,258.14,0.00,14.54,-1.66,540.65
1981,323,34891.66,24.95,187.26,0.00,16.48,0.93,653.24
1981,324,34795.34,13.48,98.79,0.00,7.39,0.79,646.88
1981,325,34701.46,0.00,58.93,0.00,0.04,-2.47,509.41
1981,326,34610.08,0.00,166.91,0.00,4.48,-4.06,452.13
1981,327,34521.25,8.02,185.40,8.02,6.10,-6.20,384.44
1981,328,34435.03,6.34,145.11,6.81,5.72,-3.11,485.81
1981,329,34351.46,0.00,246.29,5.21,10.18,-2.20,519.57
1981,330,34270.60,0.00,291.31,2.97,17.89,-0.68,581.32
1981,331,34192.49,8.27,109.75,0.00,9.51,1.89,699.89
1981,332,34117.19,0.00,135.03,0.00,5.79,-0.92,571.00
1981,333,34044.74,0.00,176.49,0.00,6.23,-2.73,499.43
1981,334,33975.19,0.00,237.79,0.00,9.75,-4.25,445.76
1981,335,33908.59,12.06,186.38,0.00,15.02,-1.11,563.02
1981,336,33844.97,0.00,112.70,0.00,6.32,0.84,649.14
1981,337,33784.39,1.74,176.24,0.00,7.35,-1.65,541.05
1981,338,33726.88,2.37,106.22,0.00,5.78,-1.06,565.35
1981,339,33672.49,0.00,149.79,0.00,4.99,-2.30,515.69
1981,340,33621.24,0.00,231.88,0.00,6.92,-6.69,370.36
1981,341,33573.19,0.00,242.28,0.00,11.41,-3.92,457.20
1981,342,33528.35,0.00,100.51,0.00,5.62,0.97,654.92
1981,343,33486.77,0.00,117.79,0.00,2.20,-3.19,482.80
1981,344,33448.46,0.00,120.81,0.00,0.92,-4.56,435.50
1981,345,33413.47,0.00,182.00,0.00,0.62,-8.08,332.52
1981,346,33381.82,0.00,210.80,0.00,2.09,-8.59,319.44
1981,347,33353.52,0.00,217.09,0.00,4.33,-6.89,364.59
1981,348,33328.60,0.00,190.03,0.00,3.49,-5.43,407.73
1981,349,33307.08,0.00,161.57,0.00,2.76,-4.24,446.13
1981,350,33288.98,0.00,221.86,0.00,1.33,-9.46,298.34
1981,351,33274.30,9.43,144.06,9.43,-0.66,-7.93,336.46
1981,352,33263.07,0.00,162.18,9.43,-5.60,-11.29,258.02
1981,353,33255.28,0.00,274.89,9.43,-7.52,-19.85,126.53
1981,354,33250.94,0.00,304.07,9.43,-3.63,-23.37,92.86
1981,355,33250.06,4.18,229.72,13.61,1.72,-20.92,115.25
1981,356,33252.64,18.76,157.10,12.74,4.84,-3.93,456.62
1981,357,33258.67,22.38,90.45,10.53,3.76,-0.75,578.23
1981,358,33268.16,0.00,247.01,10.53,2.00,-8.98,309.88
1981,359,33281.08,0.00,278.57,10.53,5.39,-9.14,305.95
1981,360,33297.45,0.00,267.72,10.53,5.67,-7.27,354.05
1981,361,33317.23,7.09,86.06,8.62,2.73,-1.45,549.24
1981,362,33340.42,5.84,111.45,7.32,2.60,-2.91,492.85
1981,363,33367.00,0.00,158.78,7.32,-0.96,-6.75,368.39
1981,364,33396.95,0.00,294.93,7.32,3.46,-12.99,224.93
1981,365,33430.25,6.16,210.17,13.48,4.02,-9.49,297.74
1982,1,33467.03,0.00,143.88,0.00,0.89,-6.62,372.23
1982,2,33506.97,8.25,192.00,8.25,6.87,-7.39,350.83
1982,3,33550.17,9.00,187.74,6.45,12.35,-1.73,537.88
1982,4,33596.60,11.39,124.78,3.97,7.86,-0.09,606.76
1982,5,33646.25,0.00,251.57,3.97,6.61,-6.97,362.33
1982,6,33699.06,0.00,240.27,3.60,7.44,-5.12,417.53
1982,7,33755.00,0.68,196.45,4.28,2.66,-6.65,371.47
1982,8,33814.04,0.00,243.43,4.28,-1.33,-13.53,215.14
1982,9,33876.13,0.96,219.98,5.24,-5.36,-15.74,179.37
1982,10,33941.23,0.00,215.03,5.24,-16.49,-26.36,70.80
1982,11,34009.30,0.00,268.46,5.24,-12.00,-25.71,75.16
1982,12,34080.29,4.54,204.02,9.78,-5.09,-19.04,135.72
1982,13,34154.16,4.23,159.69,14.01,-3.82,-13.40,217.51
1982,14,34230.85,0.00,278.53,14.01,-5.61,-19.73,127.85
1982,15,34310.33,0.00,320.42,14.01,-1.73,-21.61,108.48
1982,16,34392.54,0.00,297.42,14.01,-7.41,-23.07,95.41
1982,17,34477.44,0.00,288.83,14.01,-13.66,-28.06,60.49
1982,18,34564.96,0.00,337.13,14.01,-0.90,-23.64,90.61
1982,19,34655.06,0.00,305.65,14.01,2.50,-13.76,211.16
1982,20,34747.68,0.00,207.96,14.01,1.81,-7.07,359.50
1982,21,34842.78,6.62,112.85,13.26,1.91,-4.21,447.21
1982,22,34940.29,43.42,210.00,12.91,8.29,-5.17,415.76
1982,23,35040.17,56.64,180.83,12.49,5.54,-4.99,421.48
1982,24,35142.35,0.00,202.97,12.49,-4.95,-13.13,222.27
1982,25,35246.80,2.03,190.50,14.52,-2.32,-13.08,223.19
1982,26,35353.44,0.00,294.52,14.52,-5.20,-18.44,142.80
1982,27,35462.23,0.00,360.41,14.52,5.65,-17.16,159.17
1982,28,35573.11,0.00,307.36,14.52,6.06,-8.26,327.81
1982,29,35686.03,0.00,334.27,14.52,9.09,-7.94,335.99
1982,30,35800.93,29.21,231.38,14.03,9.39,-4.83,426.86
1982,31,35917.75,36.58,109.34,12.25,3.64,-1.77,536.28
1982,32,36036.46,0.00,198.01,12.25,-0.62,-7.88,337.69
1982,33,36156.98,0.00,284.08,12.25,3.74,-7.61,344.78
1982,34,36279.27,15.77,144.65,12.03,1.42,-5.46,406.76
1982,35,36403.28,0.00,151.24,12.03,-2.97,-8.03,333.74
1982,36,36528.95,0.00,244.27,12.03,-1.40,-9.94,287.35
1982,37,36656.24,0.00,278.17,12.03,-5.90,-15.80,178.40
1982,38,36785.08,0.00,381.79,12.03,-0.17,-18.38,143.53
1982,39,36915.44,0.00,362.16,12.03,0.85,-14.78,194.27
1982,40,37047.26,9.25,193.10,21.27,-1.79,-10.64,271.73
1982,41,37180.49,0.00,376.53,21.27,-7.50,-23.33,93.16
1982,42,37315.08,0.00,409.40,21.27,-0.33,-21.00,114.46
1982,43,37450.99,0.00,360.41,21.27,0.08,-14.41,200.16
1982,44,37588.17,0.00,342.09,21.27,2.63,-10.42,276.60
1982,45,37726.58,0.00,382.55,21.27,8.28,-7.82,339.30
