Latitude: 40.748495  Longitude: -85.275961
X & Y on Lambert Conformal Conic: 1180696.47 -81091.85
Tile: 11748
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,18,34059.96,0.00,295.37,38.43,1.26,-11.19,260.04
1981,19,34155.72,0.00,304.04,38.43,5.03,-8.49,321.95
1981,20,34254.15,0.00,260.03,37.44,5.93,-3.63,467.06
1981,21,34355.19,0.00,90.92,35.61,1.03,-1.66,540.76
1981,22,34458.78,0.00,111.97,34.08,1.01,-2.35,513.80
1981,23,34564.88,0.00,225.76,33.55,2.67,-4.74,429.68
1981,24,34673.41,0.00,313.58,33.55,7.04,-6.32,380.78
1981,25,34784.31,0.00,310.93,32.76,8.82,-4.12,450.32
1981,26,34897.54,0.00,150.27,29.66,5.93,1.37,674.53
1981,27,35013.04,0.00,161.93,27.27,4.57,-0.30,597.64
1981,28,35130.73,0.00,144.92,26.30,0.51,-3.69,464.91
1981,29,35250.57,0.00,241.90,26.30,-1.30,-8.80,314.25
1981,30,35372.49,0.00,233.41,26.30,-4.22,-11.24,259.01
1981,31,35496.45,7.17,260.43,33.46,1.95,-13.18,221.42
1981,32,35622.37,6.57,246.33,40.03,3.83,-8.90,311.80
1981,33,35750.21,0.00,182.14,40.03,-7.02,-12.34,237.04
1981,34,35879.90,0.00,246.11,40.03,-10.69,-18.10,146.97
1981,35,36011.39,0.00,277.80,40.03,-8.76,-17.28,157.59
1981,36,36144.63,1.09,363.58,41.12,-3.10,-17.54,154.14
1981,37,36279.56,0.00,349.70,41.12,-0.69,-13.67,212.69
1981,38,36416.13,0.00,281.73,41.12,1.81,-6.84,366.05
1981,39,36554.28,0.00,178.27,41.12,-5.24,-9.95,287.09
1981,40,36693.96,3.91,266.91,45.03,0.27,-11.88,246.12
1981,41,36835.11,22.01,279.35,67.05,4.88,-8.31,326.51
1981,42,36977.69,1.54,267.86,68.59,-4.87,-11.99,243.94
1981,43,37121.65,0.00,367.02,68.59,-9.12,-20.28,121.91
1981,44,37266.94,0.00,420.16,68.59,-0.75,-18.36,143.80
1981,45,37413.50,0.00,421.90,68.59,5.41,-12.84,227.67
1981,46,37561.30,2.58,307.55,71.17,9.05,-6.83,366.23
1981,47,37710.28,1.90,333.47,68.97,9.15,-0.77,577.21
1981,48,37860.39,0.00,245.67,64.53,11.13,4.59,847.08
1981,49,38011.60,0.00,311.41,59.98,13.63,4.84,861.98
1981,50,38163.86,11.10,121.68,54.80,10.28,6.31,955.10
1981,51,38317.12,0.00,279.03,51.55,9.00,1.76,693.46
1981,52,38471.35,0.00,299.29,49.03,7.88,-0.01,610.05
1981,53,38626.49,2.91,262.61,46.34,10.41,0.40,628.64
1981,54,38782.52,3.81,147.21,42.90,6.85,2.19,715.19
1981,55,38939.39,0.00,292.19,40.29,7.41,0.23,621.16
1981,56,39097.06,0.00,370.20,38.67,8.02,-2.15,521.63
1981,57,39255.49,0.00,227.22,37.48,2.07,-3.16,483.78
1981,58,39414.65,1.82,418.17,36.09,10.36,-2.69,501.04
1981,59,39574.50,0.00,359.91,34.03,8.56,-1.11,563.13
1981,60,39735.00,0.00,131.80,31.17,3.70,0.82,648.01
1981,61,39896.12,0.00,223.89,29.30,3.40,-1.56,544.90
1981,62,40057.83,2.04,280.63,29.18,3.50,-5.70,399.42
1981,63,40220.08,4.00,241.43,28.28,3.54,-3.87,458.93
1981,64,40382.86,0.00,202.05,26.23,3.14,-1.11,563.09
1981,65,40546.12,1.29,390.73,27.51,2.98,-6.48,376.22
1981,66,40709.83,0.00,359.26,27.51,0.61,-7.40,350.57
1981,67,40873.96,0.00,411.67,27.25,4.48,-5.37,409.57
1981,68,41038.49,0.00,443.95,26.78,6.58,-4.87,425.35
1981,69,41203.38,1.44,440.16,25.32,8.92,-2.54,506.53
1981,70,41368.60,1.20,255.46,23.73,2.93,-2.20,519.77
1981,71,41534.12,0.00,501.19,22.36,14.17,-2.75,498.69
1981,72,41699.92,0.00,418.22,20.70,7.92,-2.03,526.03
1981,73,41865.96,0.00,497.63,20.70,7.40,-7.25,354.55
1981,74,42032.22,0.57,508.85,19.38,13.79,-2.85,495.15
1981,75,42198.67,0.00,424.78,18.72,5.11,-4.44,439.48
1981,76,42365.28,0.00,446.76,17.90,6.17,-4.04,452.77
1981,77,42532.03,0.00,466.72,17.90,1.82,-8.96,310.43
1981,78,42698.88,0.48,394.42,18.38,-0.27,-8.27,327.51
1981,79,42865.82,0.00,380.01,18.00,2.47,-5.10,418.04
1981,80,43032.80,0.00,521.82,17.69,9.52,-5.26,413.13
1981,81,43199.82,0.00,508.61,16.94,9.37,-4.23,446.52
1981,82,43366.83,0.00,527.48,15.78,12.18,-3.22,424.21
1981,83,43533.82,0.00,542.51,14.77,13.76,-3.62,399.67
1981,84,43700.75,0.00,542.08,13.94,13.30,-4.02,389.43
1981,85,43867.61,8.54,404.24,11.42,18.32,0.01,567.11
1981,86,44034.35,0.00,409.76,8.40,10.85,1.19,640.96
1981,87,44200.96,0.00,559.66,5.65,22.88,0.54,463.20
1981,88,44367.41,4.01,386.99,0.33,23.64,6.67,828.96
1981,89,44533.67,0.00,205.05,0.00,15.26,10.09,1234.42
1981,90,44699.72,0.91,501.64,0.00,26.92,4.52,613.78
1981,91,44865.51,0.00,374.03,0.00,18.70,7.63,928.42
1981,92,45031.04,0.00,512.61,0.00,22.95,-0.06,445.73
1981,93,45196.26,14.56,352.86,0.00,24.10,6.03,824.30
1981,94,45361.15,0.00,294.29,0.00,18.93,10.21,1244.40
1981,95,45525.68,0.00,175.14,0.00,6.40,1.86,698.43
1981,96,45689.81,0.00,426.29,0.00,11.55,-1.79,504.99
1981,97,45853.53,0.00,496.38,0.00,19.14,0.12,483.55
1981,98,46016.79,11.87,323.63,0.00,21.42,6.71,917.24
1981,99,46179.56,0.00,348.49,0.00,17.03,6.59,942.10
1981,100,46341.82,7.14,308.06,0.00,17.91,4.59,847.05
1981,101,46503.53,15.52,261.42,0.00,20.95,10.21,1244.61
1981,102,46664.65,6.71,166.87,0.00,17.69,11.42,1348.87
1981,103,46825.15,19.87,314.96,0.00,19.53,6.15,944.75
1981,104,46985.00,0.00,316.38,0.00,14.59,5.84,924.71
1981,105,47144.16,0.00,450.11,0.00,13.02,-1.00,567.63
1981,106,47302.60,2.96,358.04,0.00,17.46,1.27,669.36
1981,107,47460.27,0.00,467.67,0.00,23.87,7.45,972.32
1981,108,47617.14,0.00,288.35,0.00,18.13,9.91,1219.93
1981,109,47773.17,3.52,144.46,0.00,12.40,7.30,1022.04
1981,110,47928.32,0.00,243.99,0.00,10.25,3.91,808.11
1981,111,48082.54,0.00,464.39,0.00,12.30,-1.96,528.79
1981,112,48235.81,6.14,346.44,0.00,16.16,1.79,694.74
1981,113,48388.07,1.05,350.04,0.00,17.46,7.84,1060.50
1981,114,48539.28,0.00,251.18,0.00,9.81,3.65,793.38
1981,115,48689.40,0.00,420.70,0.00,12.83,1.51,681.21
1981,116,48838.38,6.36,350.15,0.00,18.48,4.53,843.75
1981,117,48986.17,0.00,520.88,0.00,25.40,6.94,916.52
1981,118,49132.74,21.80,366.75,0.00,27.33,10.78,1293.22
1981,119,49278.03,0.00,263.13,0.00,14.33,7.87,1063.13
1981,120,49421.99,10.87,261.80,0.00,15.31,6.70,980.94
1981,121,49564.58,4.41,201.33,0.00,13.75,7.50,1036.49
1981,122,49705.74,0.00,429.71,0.00,13.95,3.28,772.80
1981,123,49845.42,0.00,536.61,0.00,20.71,3.48,762.88
1981,124,49983.57,0.00,527.07,0.00,25.24,7.67,995.97
1981,125,50120.14,19.26,253.84,0.00,21.26,12.77,1474.56
1981,126,50255.07,0.00,326.87,0.00,14.23,6.64,977.18
1981,127,50388.32,0.00,508.80,0.00,15.36,1.18,664.93
1981,128,50519.81,1.45,556.08,0.00,20.77,1.74,684.15
1981,129,50649.51,7.68,322.81,0.00,18.73,7.70,1050.51
1981,130,50777.35,5.90,173.18,0.00,17.87,12.67,1464.92
1981,131,50903.28,0.00,124.86,0.00,10.45,8.05,1075.92
1981,132,51027.24,0.00,479.43,0.00,15.85,3.48,783.66
1981,133,51149.17,15.67,305.20,0.00,14.20,4.75,856.99
1981,134,51269.01,20.83,103.67,0.00,9.97,7.30,1022.22
1981,135,51386.71,1.43,360.32,0.00,14.65,6.81,988.22
1981,136,51502.21,0.00,548.88,0.00,21.69,4.75,856.63
1981,137,51615.44,0.00,526.50,0.00,21.44,6.45,964.28
1981,138,51726.35,0.00,266.45,0.00,11.57,6.17,945.46
1981,139,51834.89,0.00,473.95,0.00,17.50,5.77,919.78
1981,140,51940.99,0.00,559.89,0.00,21.10,2.93,753.55
1981,141,52044.59,0.00,568.23,0.00,25.54,4.95,830.97
1981,142,52145.64,0.00,537.70,0.00,25.95,8.50,1073.42
1981,143,52244.07,0.00,465.23,0.00,26.67,13.39,1535.59
1981,144,52339.84,17.16,330.25,0.00,26.86,14.50,1650.28
1981,145,52432.87,0.00,372.34,0.00,24.38,14.85,1688.47
1981,146,52523.13,9.18,276.84,0.00,23.62,14.38,1637.49
1981,147,52610.55,6.14,139.81,0.00,19.23,15.16,1721.68
1981,148,52695.07,0.00,452.49,0.00,23.39,11.82,1385.37
1981,149,52776.64,6.76,385.43,0.00,27.33,11.62,1367.39
1981,150,52855.22,3.30,268.88,0.00,24.23,15.48,1757.94
1981,151,52930.75,0.00,428.12,0.00,20.66,9.98,1225.58
1981,152,53003.17,0.00,490.86,0.00,22.20,8.66,1121.74
1981,153,53072.45,0.00,462.98,0.00,25.89,13.21,1517.45
1981,154,53138.53,2.09,299.48,0.00,27.76,17.42,1989.29
1981,155,53201.36,0.00,425.69,0.00,27.62,16.30,1852.41
1981,156,53260.91,19.57,296.61,0.00,26.17,16.07,1825.77
1981,157,53317.13,0.00,350.14,0.00,26.78,18.13,2079.94
1981,158,53369.99,0.00,534.81,0.00,28.34,11.12,1322.73
1981,159,53419.43,44.26,353.61,0.00,30.20,16.45,1870.09
1981,160,53465.44,3.17,247.49,0.00,24.17,16.29,1851.63
1981,161,53507.96,0.00,361.86,0.00,24.92,15.93,1809.57
1981,162,53546.98,0.00,466.81,0.00,25.04,12.30,1429.86
1981,163,53582.47,3.64,313.72,0.00,26.92,15.79,1793.18
1981,164,53614.39,75.14,185.67,0.00,25.69,19.62,2282.22
1981,165,53642.72,0.00,383.16,0.00,31.30,20.54,2416.59
1981,166,53667.44,0.00,327.00,0.00,31.96,23.08,2822.57
1981,167,53688.54,0.00,274.43,0.00,24.75,18.29,2101.08
1981,168,53705.99,0.00,487.62,0.00,24.59,10.99,1310.82
1981,169,53719.78,0.00,500.01,0.00,27.75,12.72,1470.01
1981,170,53729.91,0.00,389.34,0.00,26.19,16.33,1856.12
1981,171,53736.36,1.38,451.63,0.00,27.84,15.66,1778.16
1981,172,53739.13,10.70,293.45,0.00,27.63,17.88,2047.61
1981,173,53738.22,0.00,289.76,0.00,24.56,18.06,2071.35
1981,174,53733.62,0.00,437.19,0.00,25.00,14.28,1626.98
1981,175,53725.35,25.58,379.46,0.00,31.19,15.59,1770.23
1981,176,53713.41,0.00,347.64,0.00,26.69,18.44,2120.09
1981,177,53697.80,0.00,411.25,0.00,23.67,13.73,1569.97
1981,178,53678.54,0.00,505.65,0.00,24.49,10.42,1262.42
1981,179,53655.64,0.00,516.99,0.00,28.25,12.57,1455.72
1981,180,53629.13,0.00,465.01,0.00,32.07,18.21,2090.27
1981,181,53599.01,5.16,278.75,0.00,31.51,21.55,2570.40
1981,182,53565.32,0.00,385.12,0.00,27.48,17.81,2038.16
1981,183,53528.09,2.41,273.69,0.00,26.39,17.55,2005.89
1981,184,53487.32,8.76,314.35,0.00,27.19,16.49,1875.11
1981,185,53443.07,3.46,288.42,0.00,27.21,17.70,2024.34
1981,186,53395.35,0.00,377.84,0.00,27.95,18.56,2136.84
1981,187,53344.21,0.00,460.65,0.00,31.15,17.87,2046.51
1981,188,53289.69,0.00,467.91,0.00,32.83,18.80,2168.49
1981,189,53231.81,0.00,411.06,0.00,33.23,21.70,2595.50
1981,190,53170.63,0.00,371.17,0.00,33.73,23.49,2892.90
1981,191,53106.18,0.00,448.24,0.00,30.54,17.92,2052.91
1981,192,53038.51,0.00,518.07,0.00,31.97,14.66,1667.33
1981,193,52967.67,0.00,472.21,0.00,31.19,17.01,1938.52
1981,194,52893.70,0.00,397.17,0.00,32.31,21.03,2490.64
1981,195,52816.66,0.00,397.65,0.00,29.33,18.59,2141.03
1981,196,52736.59,3.23,211.50,0.00,24.61,17.87,2046.73
1981,197,52653.54,0.00,393.09,0.00,28.77,18.22,2091.82
1981,198,52567.58,0.00,465.36,0.00,31.21,17.09,1948.33
1981,199,52478.75,0.00,465.05,0.00,31.99,17.68,2021.83
1981,200,52387.11,26.79,194.27,0.00,27.36,20.94,2477.21
1981,201,52292.71,17.63,250.57,0.00,29.02,20.43,2399.77
1981,202,52195.61,0.00,348.87,0.00,26.51,17.81,2038.90
1981,203,52095.88,0.00,421.82,0.00,24.25,13.36,1532.20
1981,204,51993.56,0.00,451.82,0.00,24.22,12.10,1411.42
1981,205,51888.71,0.00,482.27,0.00,28.33,13.98,1596.06
1981,206,51781.40,15.30,337.37,0.00,28.76,15.78,1792.16
1981,207,51671.68,5.29,232.89,0.00,26.74,18.91,2184.21
1981,208,51559.60,12.30,203.91,0.00,23.74,17.33,1977.44
1981,209,51445.24,2.92,239.04,0.00,24.67,17.10,1948.98
1981,210,51328.65,0.00,399.13,0.00,22.95,13.30,1527.02
1981,211,51209.88,0.00,508.98,0.00,25.38,10.26,1248.84
1981,212,51088.99,0.00,508.93,0.00,27.93,11.90,1392.57
1981,213,50966.05,0.00,473.91,0.00,29.52,15.07,1712.43
1981,214,50841.11,1.62,447.99,0.00,29.97,16.65,1894.02
1981,215,50714.23,2.60,188.45,0.00,26.04,19.83,2312.49
1981,216,50585.46,0.00,358.68,0.00,30.16,20.35,2388.96
1981,217,50454.86,10.57,245.77,0.00,28.42,19.92,2325.29
1981,218,50322.49,3.90,205.37,0.00,26.38,19.71,2295.44
1981,219,50188.40,0.00,364.99,0.00,28.25,18.78,2166.53
1981,220,50052.65,3.74,234.57,0.00,24.82,17.32,1976.42
1981,221,49915.29,0.00,442.59,0.00,27.72,15.41,1750.37
1981,222,49776.38,5.57,312.95,0.00,27.97,16.82,1914.18
1981,223,49635.96,0.00,391.17,0.00,26.38,16.51,1877.07
1981,224,49494.08,0.00,436.24,0.00,27.00,15.26,1733.00
1981,225,49350.81,0.00,436.29,0.00,28.98,16.75,1906.20
1981,226,49206.18,5.30,267.20,0.00,26.16,17.26,1969.43
1981,227,49060.26,0.00,280.78,0.00,25.34,18.70,2155.56
1981,228,48913.07,0.00,307.17,0.00,22.43,15.46,1755.81
1981,229,48764.68,0.00,503.68,0.00,23.99,8.96,1144.38
1981,230,48615.13,0.00,520.26,0.00,25.15,7.83,1059.75
1981,231,48464.47,0.00,503.04,0.00,26.84,10.22,1245.22
1981,232,48312.73,0.00,480.12,0.00,27.39,12.07,1408.16
1981,233,48159.97,0.00,461.02,0.00,26.83,12.67,1464.91
1981,234,48006.22,0.00,501.62,0.00,27.59,9.92,1221.13
1981,235,47851.53,0.00,489.95,0.00,28.73,11.52,1357.85
1981,236,47695.94,0.00,449.94,0.00,28.67,14.17,1615.22
1981,237,47539.49,0.00,417.23,0.00,28.34,15.44,1752.99
1981,238,47382.22,3.22,312.14,0.00,28.92,15.69,1781.26
1981,239,47224.17,7.05,246.33,0.00,26.75,17.31,1974.93
1981,240,47065.37,8.57,208.94,0.00,26.65,18.82,2171.08
1981,241,46905.86,12.87,244.93,0.00,28.08,18.60,2142.18
1981,242,46745.68,3.72,252.69,0.00,27.48,17.81,2038.43
1981,243,46584.87,6.16,236.27,0.00,27.61,18.74,2161.34
1981,244,46423.45,12.03,185.67,0.00,25.32,18.81,2170.43
1981,245,46261.47,8.30,140.69,0.00,25.32,20.42,2398.43
1981,246,46098.95,19.36,90.60,0.00,22.44,19.54,2270.74
1981,247,45935.93,0.00,311.96,0.00,25.21,16.86,1919.68
1981,248,45772.44,0.00,377.57,0.00,23.61,12.98,1495.49
1981,249,45608.51,0.00,345.83,0.00,24.59,14.98,1701.96
1981,250,45444.18,7.30,299.72,0.00,24.85,12.79,1476.14
1981,251,45279.47,0.00,348.13,0.00,22.50,12.87,1484.20
1981,252,45114.41,0.00,427.04,0.00,21.97,8.73,1126.70
1981,253,44949.04,0.00,442.65,0.00,26.84,11.22,1331.72
1981,254,44783.37,0.00,400.68,0.00,28.73,15.21,1727.97
1981,255,44617.45,0.00,383.16,0.00,29.62,16.73,1904.19
1981,256,44451.30,0.00,368.92,0.00,29.48,17.15,1955.09
1981,257,44284.94,0.00,233.27,0.00,25.49,18.72,2158.08
1981,258,44118.41,0.00,312.82,0.00,21.84,12.71,1468.41
1981,259,43951.72,6.24,142.99,0.00,15.33,10.43,1263.52
1981,260,43784.92,1.50,179.17,0.00,13.17,8.78,1130.24
1981,261,43618.02,0.00,326.64,0.00,17.40,8.64,1119.94
1981,262,43451.06,0.00,426.66,0.00,22.55,8.12,1081.08
1981,263,43284.06,0.00,396.34,0.00,21.95,9.51,1188.01
1981,264,43117.04,0.00,423.69,0.00,24.86,9.82,1212.68
1981,265,42950.04,0.00,322.11,0.00,18.01,9.38,1177.63
1981,266,42783.07,0.00,447.13,0.00,18.13,2.01,706.12
1981,267,42616.17,0.00,452.47,0.00,22.17,3.44,781.63
1981,268,42449.37,0.00,416.47,0.00,23.11,8.08,1078.00
1981,269,42282.69,10.02,302.12,0.00,28.36,12.64,1462.16
1981,270,42116.15,0.00,338.99,0.00,23.15,12.36,1435.51
1981,271,41949.79,0.00,378.26,0.00,17.94,5.54,905.26
1981,272,41783.64,11.32,264.27,0.00,15.46,4.51,842.83
1981,273,41617.71,1.50,418.23,0.00,26.26,7.57,1041.56
1981,274,41452.05,0.00,285.58,0.00,20.20,11.20,1329.38
1981,275,41286.67,0.00,324.04,0.00,12.98,2.70,741.64
1981,276,41121.61,0.00,408.56,0.00,15.42,-1.39,551.54
1981,277,40956.90,0.00,386.89,0.00,17.90,2.27,719.12
1981,278,40792.56,15.15,265.14,0.00,24.08,9.71,1203.72
1981,279,40628.63,0.00,208.54,0.00,19.42,12.43,1442.02
1981,280,40465.14,0.00,311.05,0.00,15.18,4.19,824.15
1981,281,40302.12,0.00,368.35,0.00,14.90,-0.01,610.26
1981,282,40139.60,0.00,370.93,0.00,17.19,1.41,676.40
1981,283,39977.61,0.00,287.09,0.00,14.69,4.46,839.88
1981,284,39816.19,0.00,322.03,0.00,17.00,4.60,848.02
1981,285,39655.37,0.00,340.31,0.00,18.55,4.51,842.39
1981,286,39495.19,0.00,358.05,0.00,21.23,4.81,860.35
1981,287,39335.68,1.77,319.78,0.00,19.49,6.06,938.44
1981,288,39176.87,2.26,168.01,0.00,17.88,9.50,1187.08
1981,289,39018.81,0.00,297.32,0.00,16.06,3.89,806.78
1981,290,38861.54,14.95,237.17,0.00,17.83,3.76,799.13
1981,291,38705.08,3.95,155.83,0.00,12.75,4.81,860.46
1981,292,38549.49,0.00,221.71,0.00,10.33,1.91,700.99
1981,293,38394.79,0.00,343.46,0.00,20.22,2.33,722.16
1981,294,38241.04,7.40,217.18,0.00,18.87,5.84,924.16
1981,295,38088.27,18.56,62.20,0.00,6.86,4.03,814.43
1981,296,37936.53,0.00,181.57,0.00,5.53,-1.15,561.48
1981,297,37785.85,0.00,304.03,0.00,6.24,-6.77,367.84
1981,298,37636.29,0.00,344.22,0.00,13.25,-5.18,415.40
1981,299,37487.90,7.48,182.59,0.00,11.16,1.34,672.86
1981,300,37340.71,12.43,97.48,0.00,10.96,6.13,943.22
1981,301,37194.77,0.00,314.34,0.00,16.42,0.56,635.91
1981,302,37050.13,0.00,292.06,0.00,16.34,2.32,721.68
1981,303,36906.85,0.00,320.32,0.00,22.64,3.65,793.08
1981,304,36764.97,0.00,283.35,0.00,20.94,6.35,957.58
1981,305,36624.54,0.00,244.67,0.00,21.45,9.59,1193.89
1981,306,36485.61,0.00,158.92,0.00,18.16,11.35,1343.30
1981,307,36348.24,0.00,165.80,0.00,17.57,10.56,1274.33
1981,308,36212.48,0.00,271.59,0.00,22.06,7.87,1062.85
1981,309,36078.38,1.01,125.30,0.00,15.70,10.49,1268.21
1981,310,35946.00,0.00,131.89,0.00,8.29,3.09,762.36
1981,311,35815.39,0.00,281.98,0.00,12.10,-2.30,515.69
1981,312,35686.61,0.00,297.61,0.00,17.17,-0.65,582.26
1981,313,35559.72,0.00,174.04,0.00,7.79,0.55,635.70
1981,314,35434.76,0.00,279.08,0.00,8.58,-6.13,386.51
1981,315,35311.81,0.00,283.37,0.00,11.15,-4.79,427.91
1981,316,35190.91,0.00,258.69,0.00,9.90,-3.26,480.32
1981,317,35072.13,0.00,274.45,0.00,11.84,-3.64,466.70
1981,318,34955.52,0.00,284.19,0.00,14.58,-3.69,465.01
1981,319,34841.14,0.00,284.13,0.00,15.98,-3.43,474.33
1981,320,34729.05,0.00,266.67,0.00,13.52,-2.79,497.18
1981,321,34619.31,0.00,237.84,0.00,13.35,-0.02,609.79
1981,322,34511.98,0.00,206.12,0.00,11.77,0.91,652.31
1981,323,34407.12,15.17,146.78,0.00,12.56,2.45,728.66
1981,324,34304.79,3.79,83.90,0.00,5.52,0.41,629.05
1981,325,34205.03,0.00,60.40,0.00,-0.46,-2.93,492.10
1981,326,34107.92,0.00,96.66,0.00,-0.35,-4.66,432.19
1981,327,34013.50,10.39,181.25,10.39,2.66,-8.60,319.11
1981,328,33921.84,0.00,208.52,10.20,3.53,-5.54,404.39
1981,329,33833.00,0.00,244.19,9.90,6.41,-5.29,411.97
1981,330,33747.01,3.02,209.04,8.08,15.38,-1.66,540.79
1981,331,33663.95,0.00,94.49,5.16,4.84,0.95,654.36
1981,332,33583.86,0.00,68.42,2.74,2.36,-0.23,600.56
1981,333,33506.80,0.00,166.19,1.43,3.98,-2.88,493.91
1981,334,33432.81,1.42,236.86,1.21,5.60,-5.48,406.11
1981,335,33361.94,0.00,245.12,0.00,13.18,-2.88,494.07
1981,336,33294.25,0.00,71.84,0.00,3.77,0.66,640.79
1981,337,33229.78,2.51,132.59,0.00,7.48,-1.31,555.01
1981,338,33168.58,0.00,97.17,0.00,4.27,-0.02,609.84
1981,339,33110.68,0.00,151.08,0.00,3.48,-3.55,469.77
1981,340,33056.13,0.00,213.87,0.00,5.39,-6.40,378.49
1981,341,33004.97,0.00,203.77,0.00,8.35,-2.70,500.75
1981,342,32957.23,0.00,85.88,0.00,3.65,-0.08,607.23
1981,343,32912.96,0.66,95.83,0.00,-0.62,-4.74,429.73
1981,344,32872.17,0.00,127.20,0.00,-0.89,-6.37,379.52
1981,345,32834.91,0.00,199.56,0.00,0.59,-9.06,307.96
1981,346,32801.20,0.00,180.98,0.00,0.55,-7.70,342.52
1981,347,32771.06,0.00,98.46,0.00,1.26,-2.68,501.60
1981,348,32744.52,0.00,130.77,0.00,2.96,-2.25,517.81
1981,349,32721.60,0.00,136.63,0.00,0.93,-4.28,444.69
1981,350,32702.32,3.95,140.71,3.95,-1.25,-7.74,341.28
1981,351,32686.69,3.05,100.73,7.00,-3.01,-7.22,355.31
1981,352,32674.72,0.00,187.53,7.00,-5.56,-11.69,249.82
1981,353,32666.42,0.00,205.73,7.00,-8.21,-15.06,189.81
1981,354,32661.80,4.46,210.64,11.46,-5.36,-20.55,119.06
1981,355,32660.86,6.14,214.09,17.59,0.87,-17.96,148.82
1981,356,32663.61,29.43,119.21,16.28,2.63,-2.87,494.46
1981,357,32670.03,0.00,116.41,14.83,1.23,-2.55,506.43
1981,358,32680.14,0.00,218.30,14.83,-1.65,-9.68,293.26
1981,359,32693.91,0.00,257.05,14.83,2.72,-8.57,319.96
1981,360,32711.34,10.83,179.64,25.65,3.13,-6.09,387.69
1981,361,32732.41,3.61,95.94,24.36,1.09,-2.92,492.62
1981,362,32757.11,7.92,64.03,23.68,-1.83,-4.38,441.64
1981,363,32785.42,0.00,190.73,23.68,-5.33,-11.56,252.56
1981,364,32817.31,0.00,275.57,23.68,-2.07,-14.68,195.81
1981,365,32852.77,3.74,214.15,27.42,3.34,-11.86,246.52
1982,1,32891.95,0.00,131.26,0.00,-2.12,-8.37,324.94
1982,2,32934.47,5.76,186.25,5.76,3.12,-10.04,285.01
1982,3,32980.46,11.07,171.82,4.93,7.47,-4.03,453.43
1982,4,33029.90,1.18,128.41,2.76,4.63,-0.84,574.25
1982,5,33082.75,0.00,235.46,2.76,3.07,-8.56,320.20
1982,6,33138.96,1.15,200.99,3.91,3.08,-6.00,390.21
1982,7,33198.50,0.00,105.92,3.91,-3.48,-7.73,341.68
1982,8,33261.33,2.76,191.71,6.67,-2.60,-15.46,183.52
1982,9,33327.40,4.73,141.72,11.40,-9.08,-16.98,161.67
1982,10,33396.67,1.88,206.20,13.28,-18.50,-27.16,65.78
1982,11,33469.09,0.00,260.25,13.28,-14.49,-26.89,67.46
1982,12,33544.61,4.49,168.04,17.77,-9.02,-18.61,140.72
1982,13,33623.18,2.22,175.06,19.99,-5.27,-15.43,184.00
1982,14,33704.75,1.70,168.40,21.70,-8.53,-15.10,189.08
1982,15,33789.27,3.74,233.87,25.44,-4.56,-24.06,87.27
1982,16,33876.68,0.00,274.49,25.44,-11.42,-24.10,86.95
1982,17,33966.93,1.65,276.07,27.09,-14.97,-27.53,63.55
1982,18,34059.96,0.00,311.67,27.09,-7.14,-24.29,85.47
1982,19,34155.72,0.00,251.87,27.09,-3.49,-14.08,205.73
1982,20,34254.15,2.31,186.39,29.40,-2.34,-12.57,232.65
1982,21,34355.19,0.00,168.44,29.40,-4.29,-10.47,275.41
1982,22,34458.78,18.93,239.87,48.33,5.31,-11.35,256.78
1982,23,34564.88,0.00,274.09,48.33,0.35,-10.96,264.92
1982,24,34673.41,2.31,137.53,50.64,-10.61,-17.01,161.18
1982,25,34784.31,1.76,222.01,52.40,-9.72,-17.68,152.40
1982,26,34897.54,0.00,273.24,52.40,-10.42,-20.88,115.66
1982,27,35013.04,0.00,357.78,52.40,2.16,-20.49,119.71
1982,28,35130.73,0.00,305.48,52.40,2.30,-10.41,276.75
1982,29,35250.57,18.41,242.79,70.81,2.84,-10.87,266.76
1982,30,35372.49,21.31,221.77,92.12,4.11,-6.99,361.73
1982,31,35496.45,21.41,117.98,113.53,-2.15,-7.01,361.27
1982,32,35622.37,0.00,258.56,113.53,-2.46,-10.83,267.69
1982,33,35750.21,0.00,287.31,113.53,-2.48,-11.97,244.27
1982,34,35879.90,12.13,176.17,125.66,-2.44,-9.62,294.65
1982,35,36011.39,0.00,284.07,125.66,-6.72,-15.58,181.72
1982,36,36144.63,2.52,219.91,128.18,-7.21,-16.32,170.85
1982,37,36279.56,0.00,284.70,128.18,-13.09,-21.76,107.07
1982,38,36416.13,0.00,397.59,128.18,-5.69,-22.03,104.59
1982,39,36554.28,5.39,294.40,133.57,-2.10,-17.63,153.02
1982,40,36693.96,0.00,338.13,133.57,-5.43,-16.59,167.10
1982,41,36835.11,0.00,366.86,133.57,-13.41,-25.91,73.81
1982,42,36977.69,0.00,423.65,133.57,-5.10,-23.65,90.57
1982,43,37121.65,1.29,360.68,134.87,-4.33,-16.52,168.05
1982,44,37266.94,0.00,348.48,134.87,-2.26,-13.78,210.84
