Latitude: 38.548427  Longitude: -87.288637
X & Y on Lambert Conformal Conic: 1056084.08 -338341.44
Tile: 11567
Elevation: 153 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,20,34959.20,6.68,165.04,13.86,6.78,-0.65,582.45
1981,21,35051.77,0.00,125.29,11.10,4.49,0.59,637.35
1981,22,35146.70,0.00,129.44,9.07,2.81,-1.17,560.59
1981,23,35243.93,0.00,294.11,8.06,7.45,-3.59,468.51
1981,24,35343.42,0.00,341.89,7.21,12.19,-3.99,454.54
1981,25,35445.11,0.00,346.28,5.23,16.24,-1.28,556.21
1981,26,35548.95,0.00,240.88,1.00,12.28,4.07,816.86
1981,27,35654.88,0.00,254.67,0.00,8.41,-1.54,545.58
1981,28,35762.86,0.00,249.53,0.00,5.77,-3.61,467.73
1981,29,35872.83,0.00,200.05,0.00,0.38,-6.41,378.32
1981,30,35984.73,0.00,227.83,0.00,1.60,-6.34,380.34
1981,31,36098.52,12.11,263.21,12.11,6.25,-7.95,335.72
1981,32,36214.14,9.65,240.83,11.77,6.49,-5.17,415.70
1981,33,36331.55,0.00,219.51,11.77,-4.27,-10.81,268.13
1981,34,36450.68,0.00,284.58,11.77,-5.09,-14.09,205.59
1981,35,36571.49,0.00,299.26,11.77,-3.75,-13.22,220.71
1981,36,36693.93,0.00,372.94,11.77,-0.64,-15.10,189.13
1981,37,36817.95,0.00,360.90,11.77,3.31,-10.15,282.55
1981,38,36943.50,0.00,300.83,10.74,6.18,-3.56,469.67
1981,39,37070.52,0.00,211.76,10.74,-0.22,-6.22,383.76
1981,40,37198.98,13.65,290.73,24.39,5.51,-9.37,300.55
1981,41,37328.82,27.03,275.57,23.91,8.38,-4.84,426.43
1981,42,37460.00,0.00,315.99,23.91,-6.66,-16.08,174.27
1981,43,37592.46,0.00,395.73,23.91,-5.31,-19.25,133.24
1981,44,37726.18,0.00,426.66,23.91,3.26,-15.17,188.11
1981,45,37861.09,0.00,416.96,23.91,8.42,-8.86,312.67
1981,46,37997.16,4.89,320.56,23.72,14.29,-5.57,403.51
1981,47,38134.34,7.19,217.16,20.33,11.09,2.08,709.25
1981,48,38272.60,0.63,207.92,14.70,13.38,7.41,1030.28
1981,49,38411.88,0.00,301.73,9.48,15.66,6.41,961.88
1981,50,38552.15,1.33,248.52,3.53,15.41,8.18,1085.15
1981,51,38693.37,0.00,342.74,0.00,16.81,3.31,774.60
1981,52,38835.50,0.00,374.75,0.00,17.51,0.72,643.23
1981,53,38978.49,3.71,246.56,0.00,16.00,3.53,786.63
1981,54,39122.32,3.41,122.34,0.00,7.24,2.38,724.82
1981,55,39266.95,0.00,329.31,0.00,12.67,1.31,671.20
1981,56,39412.33,0.00,407.16,0.00,19.51,-0.55,586.72
1981,57,39558.44,0.00,370.00,0.00,14.99,0.59,637.60
1981,58,39705.23,0.00,406.60,0.00,21.30,1.54,682.45
1981,59,39852.68,2.77,242.91,0.00,15.26,3.71,796.38
1981,60,40000.75,0.00,146.67,0.00,6.10,1.78,694.28
1981,61,40149.40,0.00,314.08,0.00,8.93,-1.29,555.91
1981,62,40298.61,3.82,312.93,3.82,7.15,-6.12,386.84
1981,63,40448.35,15.93,234.57,2.15,6.65,-2.02,526.77
1981,64,40598.57,0.00,146.31,0.00,5.29,1.19,665.70
1981,65,40749.26,0.00,354.92,0.00,8.54,-3.15,484.35
1981,66,40900.38,0.00,341.86,0.00,5.84,-4.84,426.36
1981,67,41051.90,0.00,378.69,0.00,6.79,-5.64,401.22
1981,68,41203.79,0.00,405.14,0.00,10.01,-4.29,444.60
1981,69,41356.03,0.00,410.02,0.00,13.04,-1.98,528.01
1981,70,41508.58,0.00,346.28,0.00,9.03,-1.77,536.56
1981,71,41661.43,0.00,444.41,0.00,15.82,-2.30,515.78
1981,72,41814.53,0.00,419.92,0.00,15.05,-0.51,588.62
1981,73,41967.87,0.00,427.54,0.00,12.05,-3.62,467.55
1981,74,42121.41,4.68,320.51,0.00,13.32,-2.12,522.66
1981,75,42275.14,0.00,325.01,0.00,8.13,-1.33,554.11
1981,76,42429.02,2.79,343.15,0.00,16.25,-1.47,548.36
1981,77,42583.03,0.00,355.84,0.00,7.97,-2.49,508.41
1981,78,42737.14,0.00,205.01,0.00,2.55,-2.79,497.46
1981,79,42891.33,0.00,389.37,0.00,8.00,-3.78,461.76
1981,80,43045.57,0.00,439.71,0.00,13.13,-2.01,527.02
1981,81,43199.83,0.00,327.82,0.00,9.96,0.66,640.61
1981,82,43354.10,0.00,443.59,0.00,14.11,-0.81,571.76
1981,83,43508.34,0.00,490.27,0.00,17.97,-1.98,493.14
1981,84,43662.52,0.00,483.14,0.00,18.14,-1.07,528.21
1981,85,43816.64,0.00,453.88,0.00,21.14,4.27,769.52
1981,86,43970.65,0.00,387.50,0.00,21.51,8.95,1086.21
1981,87,44124.53,0.00,467.25,0.00,25.71,7.63,882.55
1981,88,44278.25,16.56,284.19,0.00,22.46,10.39,1259.71
1981,89,44431.80,0.00,320.83,0.00,20.96,11.46,1352.35
1981,90,44585.14,0.00,479.10,0.00,28.43,9.01,993.62
1981,91,44738.24,0.00,399.26,0.00,22.97,9.82,1155.46
1981,92,44891.08,0.00,510.54,0.00,26.08,3.71,677.04
1981,93,45043.64,5.91,325.55,0.00,23.57,8.14,1082.16
1981,94,45195.88,10.56,218.21,0.00,21.37,12.36,1435.77
1981,95,45347.77,0.00,244.28,0.00,11.90,5.04,874.11
1981,96,45499.29,0.00,450.42,0.00,15.13,0.03,612.21
1981,97,45650.41,0.00,505.52,0.00,23.21,2.75,670.55
1981,98,45801.10,0.00,400.59,0.00,21.52,8.35,1079.29
1981,99,45951.33,0.00,337.84,0.00,21.71,11.22,1330.95
1981,100,46101.06,7.93,336.66,0.00,27.24,10.70,1286.45
1981,101,46250.27,0.00,380.76,0.00,27.36,14.60,1628.97
1981,102,46398.93,4.18,250.08,0.00,26.62,16.00,1816.80
1981,103,46547.00,7.19,254.57,0.00,27.17,16.39,1863.12
1981,104,46694.45,0.00,249.84,0.00,21.15,14.09,1606.75
1981,105,46841.24,0.00,450.59,0.00,17.75,3.55,787.44
1981,106,46987.35,2.28,359.05,0.00,20.21,4.27,828.44
1981,107,47132.73,4.69,365.10,0.00,27.85,9.74,1206.36
1981,108,47277.36,0.00,351.61,0.00,26.14,15.11,1716.11
1981,109,47421.19,38.78,179.46,0.00,18.13,11.51,1357.29
1981,110,47564.19,0.00,256.79,0.00,15.04,8.21,1087.83
1981,111,47706.32,0.00,476.11,0.00,17.61,2.40,726.11
1981,112,47847.54,12.38,322.88,0.00,19.22,6.22,949.31
1981,113,47987.81,0.00,280.52,0.00,20.80,13.16,1513.04
1981,114,48127.10,0.00,286.72,0.00,14.73,7.49,1035.50
1981,115,48265.36,0.00,526.66,0.00,20.88,2.97,756.10
1981,116,48402.54,0.00,547.31,0.00,29.42,6.84,946.91
1981,117,48538.61,0.00,469.38,0.00,30.27,14.22,1610.77
1981,118,48673.53,6.30,305.39,0.00,29.59,16.78,1909.72
1981,119,48807.25,11.50,247.25,0.00,23.60,14.44,1643.51
1981,120,48939.72,0.00,386.72,0.00,21.59,10.96,1308.20
1981,121,49070.90,3.40,277.99,0.00,19.71,9.88,1217.84
1981,122,49200.74,0.00,484.60,0.00,19.37,5.32,891.52
1981,123,49329.20,0.00,525.98,0.00,23.48,6.21,936.75
1981,124,49456.23,2.83,382.33,0.00,26.30,9.36,1175.61
1981,125,49581.78,6.84,209.89,0.00,21.47,14.23,1621.63
1981,126,49705.80,3.57,226.71,0.00,16.65,9.24,1166.27
1981,127,49828.24,0.00,508.10,0.00,18.80,3.88,806.35
1981,128,49949.06,0.00,548.21,0.00,23.49,4.65,844.07
1981,129,50068.19,19.12,311.99,0.00,21.24,10.02,1229.35
1981,130,50185.60,33.27,172.16,0.00,17.67,12.26,1426.31
1981,131,50301.23,2.01,146.15,0.00,10.47,6.25,951.03
1981,132,50415.02,0.00,502.54,0.00,17.19,3.27,772.42
1981,133,50526.93,15.27,351.23,0.00,18.97,6.42,962.53
1981,134,50636.90,17.96,252.42,0.00,18.54,10.41,1261.72
1981,135,50744.88,0.00,449.20,0.00,20.24,8.42,1103.03
1981,136,50850.82,0.00,505.88,0.00,22.92,8.16,1083.83
1981,137,50954.67,7.50,357.48,0.00,23.33,10.16,1240.31
1981,138,51056.36,32.34,167.65,0.00,15.00,10.11,1236.26
1981,139,51155.86,10.85,185.94,0.00,13.42,8.05,1075.62
1981,140,51253.09,0.00,536.00,0.00,22.22,5.91,928.86
1981,141,51348.03,0.00,561.93,0.00,25.20,5.82,922.90
1981,142,51440.60,0.00,538.63,0.00,26.35,8.65,1120.80
1981,143,51530.76,0.00,511.82,0.00,27.93,11.50,1355.93
1981,144,51618.46,51.39,305.60,0.00,26.85,15.44,1753.05
1981,145,51703.65,9.66,312.36,0.00,26.22,14.73,1674.82
1981,146,51786.27,70.60,176.49,0.00,21.40,15.89,1804.05
1981,147,51866.28,0.00,290.71,0.00,23.21,16.36,1859.25
1981,148,51943.63,0.00,460.15,0.00,26.15,13.67,1564.20
1981,149,52018.26,0.00,479.57,0.00,28.54,14.59,1659.88
1981,150,52090.14,12.70,255.55,0.00,26.25,17.75,2030.57
1981,151,52159.22,0.00,447.68,0.00,25.22,13.30,1527.08
1981,152,52225.45,2.86,313.46,0.00,25.43,14.67,1668.34
1981,153,52288.79,1.04,447.66,0.00,29.72,17.24,1966.19
1981,154,52349.20,2.34,268.16,0.00,28.60,19.63,2284.17
1981,155,52406.64,3.79,267.48,0.00,29.86,20.70,2440.21
1981,156,52461.06,12.82,252.41,0.00,30.20,21.57,2573.85
1981,157,52512.44,11.34,218.19,0.00,27.56,20.63,2429.18
1981,158,52560.73,0.00,506.17,0.00,29.54,14.72,1673.71
1981,159,52605.90,0.00,462.03,0.00,31.52,18.42,2118.27
1981,160,52647.93,18.57,264.89,0.00,31.40,22.22,2679.12
1981,161,52686.77,0.00,293.38,0.00,27.61,20.54,2415.72
1981,162,52722.41,8.20,352.96,0.00,29.40,16.27,1848.46
1981,163,52754.81,0.00,465.34,0.00,32.33,18.69,2154.66
1981,164,52783.96,0.00,353.83,0.00,31.86,22.50,2724.28
1981,165,52809.83,0.00,372.70,0.00,33.08,22.93,2796.82
1981,166,52832.40,0.00,366.32,0.00,33.35,23.46,2887.71
1981,167,52851.66,0.00,266.31,0.00,27.34,21.16,2511.17
1981,168,52867.59,0.00,512.48,0.00,27.39,12.60,1458.43
1981,169,52880.19,0.00,518.08,0.00,29.95,13.77,1574.52
1981,170,52889.43,7.57,277.23,0.00,24.46,15.64,1776.17
1981,171,52895.32,0.00,471.00,0.00,29.26,16.27,1849.09
1981,172,52897.85,1.28,331.24,0.00,26.92,19.22,2226.50
1981,173,52897.02,0.00,385.46,0.00,30.33,20.76,2450.13
1981,174,52892.82,0.00,498.79,0.00,30.60,16.24,1844.91
1981,175,52885.27,0.00,513.01,0.00,33.48,17.07,1944.85
1981,176,52874.36,0.00,432.49,0.00,31.51,19.72,2297.61
1981,177,52860.12,0.00,500.13,0.00,29.87,15.08,1713.14
1981,178,52842.53,0.00,495.75,0.00,29.65,15.10,1715.07
1981,179,52821.63,0.00,503.12,0.00,32.16,16.38,1861.35
1981,180,52797.42,0.00,461.98,0.00,33.13,19.17,2220.27
1981,181,52769.92,25.07,290.72,0.00,31.54,20.99,2484.68
1981,182,52739.16,0.00,375.10,0.00,30.91,20.91,2471.88
1981,183,52705.15,0.00,418.25,0.00,29.93,18.64,2147.38
1981,184,52667.92,6.04,281.19,0.00,28.22,18.65,2148.49
1981,185,52627.49,12.04,299.06,0.00,29.74,19.12,2212.56
1981,186,52583.91,9.17,227.47,0.00,26.94,19.55,2272.39
1981,187,52537.18,0.00,364.15,0.00,30.48,20.83,2460.64
1981,188,52487.36,0.00,396.47,0.00,32.44,21.44,2553.44
1981,189,52434.47,0.00,413.62,0.00,34.78,22.59,2739.79
1981,190,52378.55,0.00,403.83,0.00,35.13,23.16,2835.79
1981,191,52319.63,0.00,358.07,0.00,32.78,22.90,2790.78
1981,192,52257.76,0.00,491.99,0.00,33.69,17.71,2025.29
1981,193,52192.99,0.00,471.51,0.00,35.08,19.77,2304.37
1981,194,52125.34,0.00,422.28,0.00,36.25,22.90,2790.78
1981,195,52054.87,0.00,371.37,0.00,34.94,23.92,2969.27
1981,196,51981.61,18.51,234.76,0.00,30.57,22.23,2679.72
1981,197,51905.63,0.00,323.85,0.00,30.81,22.06,2652.72
1981,198,51826.95,0.00,370.41,0.00,31.65,21.39,2546.26
1981,199,51745.64,0.00,372.53,0.00,32.07,21.78,2607.41
1981,200,51661.74,7.07,250.51,0.00,32.11,23.03,2813.16
1981,201,51575.31,6.78,293.60,0.00,33.38,22.18,2671.51
1981,202,51486.38,0.00,384.30,0.00,29.40,19.13,2214.00
1981,203,51395.02,0.00,458.22,0.00,28.75,15.65,1777.13
1981,204,51301.27,0.00,414.42,0.00,26.84,15.90,1805.59
1981,205,51205.19,0.00,437.79,0.00,30.41,18.02,2064.98
1981,206,51106.82,0.00,398.53,0.00,30.46,19.58,2276.99
1981,207,51006.23,3.60,307.55,0.00,32.19,20.59,2424.31
1981,208,50903.46,25.03,297.78,0.00,32.78,21.61,2581.09
1981,209,50798.58,7.49,226.10,0.00,28.32,20.97,2481.52
1981,210,50691.62,0.00,406.84,0.00,23.58,13.83,1580.12
1981,211,50582.64,0.00,489.43,0.00,26.65,12.99,1495.85
1981,212,50471.70,0.00,518.49,0.00,29.51,13.03,1499.89
1981,213,50358.85,0.00,492.18,0.00,31.39,15.94,1809.82
1981,214,50244.15,0.00,445.78,0.00,31.38,18.29,2100.70
1981,215,50127.63,0.00,336.76,0.00,29.12,20.40,2396.11
1981,216,50009.36,0.00,447.83,0.00,33.60,19.62,2282.51
1981,217,49889.38,25.81,289.32,0.00,32.70,21.55,2570.41
1981,218,49767.76,0.00,320.78,0.00,29.75,21.26,2526.17
1981,219,49644.52,13.70,235.40,0.00,29.37,21.20,2516.25
1981,220,49519.74,0.00,390.64,0.00,27.73,17.41,1987.61
1981,221,49393.45,0.00,438.79,0.00,29.52,16.92,1926.52
1981,222,49265.71,7.03,328.65,0.00,30.38,17.66,2019.51
1981,223,49136.56,0.00,323.42,0.00,26.55,18.56,2136.69
1981,224,49006.04,0.00,467.40,0.00,28.22,14.69,1670.23
1981,225,48874.22,0.00,463.37,0.00,29.10,15.45,1754.71
1981,226,48741.13,8.70,329.57,0.00,29.98,17.12,1951.39
1981,227,48606.81,10.95,271.89,0.00,29.00,19.24,2229.05
1981,228,48471.31,0.00,250.86,0.00,25.36,19.24,2229.71
1981,229,48334.69,0.00,396.76,0.00,25.42,15.03,1707.96
1981,230,48196.96,0.00,445.35,0.00,26.26,13.66,1563.30
1981,231,48058.19,0.00,451.11,0.00,28.09,14.73,1675.45
1981,232,47918.41,0.00,437.46,0.00,28.35,15.48,1758.22
1981,233,47777.67,0.00,460.97,0.00,29.06,14.72,1673.68
1981,234,47635.99,0.00,438.24,0.00,28.81,15.59,1770.35
1981,235,47493.42,0.00,440.40,0.00,29.90,16.21,1842.27
1981,236,47350.01,0.00,438.42,0.00,31.87,17.63,2015.66
1981,237,47205.78,0.00,405.79,0.00,31.70,19.01,2197.28
1981,238,47060.77,18.71,291.25,0.00,31.58,19.60,2279.31
1981,239,46915.02,10.83,211.28,0.00,26.74,19.11,2210.98
1981,240,46768.57,13.67,200.26,0.00,26.70,19.51,2266.75
1981,241,46621.45,0.00,350.87,0.00,29.90,19.68,2291.01
1981,242,46473.69,0.00,363.95,0.00,31.11,20.25,2373.99
1981,243,46325.32,0.00,375.04,0.00,32.00,20.57,2420.28
1981,244,46176.39,17.88,201.26,0.00,28.44,21.24,2522.30
1981,245,46026.91,4.97,146.47,0.00,25.26,20.33,2385.61
1981,246,45876.93,0.00,202.16,0.00,24.95,19.97,2332.36
1981,247,45726.47,0.00,321.56,0.00,26.67,18.29,2100.22
1981,248,45575.57,0.00,395.47,0.00,27.32,16.08,1826.09
1981,249,45424.24,0.00,392.61,0.00,27.06,15.84,1798.41
1981,250,45272.53,2.05,317.58,0.00,27.94,14.92,1695.19
1981,251,45120.46,0.00,365.21,0.00,24.88,14.92,1696.00
1981,252,44968.07,0.00,453.92,0.00,25.32,10.86,1299.72
1981,253,44815.36,0.00,471.27,0.00,28.51,11.33,1341.15
1981,254,44662.39,0.00,454.73,0.00,29.64,13.22,1518.91
1981,255,44509.17,0.00,440.82,0.00,31.25,15.17,1723.08
1981,256,44355.72,0.00,415.77,0.00,31.19,16.65,1894.22
1981,257,44202.08,6.53,197.92,0.00,25.39,18.05,2069.71
1981,258,44048.28,0.00,232.09,0.00,23.39,17.11,1949.72
1981,259,43894.33,3.43,227.24,0.00,20.49,12.31,1431.12
1981,260,43740.27,2.34,297.48,0.00,18.41,6.87,992.74
1981,261,43586.11,0.00,386.20,0.00,18.54,7.42,1030.70
1981,262,43431.90,0.00,443.04,0.00,22.58,7.43,1031.57
1981,263,43277.64,0.00,455.73,0.00,26.91,9.11,1155.93
1981,264,43123.37,0.00,436.77,0.00,26.68,10.43,1262.97
1981,265,42969.12,0.00,265.36,0.00,18.88,11.69,1373.23
1981,266,42814.90,0.00,431.26,0.00,20.65,5.94,930.69
1981,267,42660.75,0.00,450.05,0.00,24.29,6.60,974.57
1981,268,42506.68,0.00,442.15,0.00,28.79,9.98,1225.95
1981,269,42352.73,6.87,289.22,0.00,30.40,15.59,1770.67
1981,270,42198.93,0.00,346.90,0.00,26.70,14.65,1666.76
1981,271,42045.29,0.00,397.60,0.00,22.19,7.73,1052.41
1981,272,41891.84,0.00,389.79,0.00,20.71,6.72,982.48
1981,273,41738.62,0.00,431.04,0.00,30.53,9.62,1196.32
1981,274,41585.64,0.00,294.08,0.00,24.08,13.91,1588.63
1981,275,41432.94,0.00,366.62,0.00,17.22,3.96,810.52
1981,276,41280.53,0.00,419.60,0.00,19.06,0.86,650.15
1981,277,41128.46,0.00,420.69,0.00,24.68,4.35,833.00
1981,278,40976.75,18.45,287.75,0.00,30.47,11.97,1399.02
1981,279,40825.43,0.00,219.08,0.00,22.84,14.70,1671.25
1981,280,40674.52,0.00,329.13,0.00,17.65,4.93,867.50
1981,281,40524.06,0.00,363.47,0.00,17.95,2.74,743.72
1981,282,40374.07,0.00,371.77,0.00,21.08,4.55,844.68
1981,283,40224.59,0.00,309.07,0.00,21.71,9.17,1160.63
1981,284,40075.65,0.00,313.80,0.00,22.84,9.83,1213.45
1981,285,39927.29,0.00,290.85,0.00,21.71,10.06,1231.93
1981,286,39779.52,0.00,334.66,0.00,24.66,9.82,1212.87
1981,287,39632.39,0.00,201.07,0.00,19.39,11.77,1380.50
1981,288,39485.94,0.00,162.31,0.00,19.10,12.97,1494.10
1981,289,39340.18,4.62,140.82,0.00,20.85,13.54,1550.90
1981,290,39195.17,17.28,175.74,0.00,20.92,11.58,1363.02
1981,291,39050.94,5.45,152.43,0.00,16.40,8.69,1123.93
1981,292,38907.51,0.00,276.81,0.00,13.04,2.23,717.01
1981,293,38764.94,0.00,356.22,0.00,20.61,3.19,768.05
1981,294,38623.26,0.00,339.35,0.00,22.32,5.97,932.99
1981,295,38482.51,11.48,133.32,0.00,14.02,7.29,1021.67
1981,296,38342.72,0.00,193.14,0.00,6.93,-0.11,605.91
1981,297,38203.94,0.00,344.09,0.00,9.30,-6.36,379.72
1981,298,38066.21,6.13,273.27,0.00,15.89,-3.41,474.85
1981,299,37929.58,11.14,141.68,0.00,12.72,5.59,908.51
1981,300,37794.08,2.25,95.62,0.00,12.28,7.64,1046.46
1981,301,37659.75,0.00,341.22,0.00,18.37,1.01,657.18
1981,302,37526.65,0.00,334.12,0.00,21.40,3.81,801.99
1981,303,37394.82,0.00,312.59,0.00,24.10,8.17,1084.90
1981,304,37264.30,0.00,287.56,0.00,22.91,9.06,1151.92
1981,305,37135.14,3.70,168.40,0.00,21.06,11.33,1341.14
1981,306,37007.38,3.16,170.89,0.00,22.68,12.67,1464.67
1981,307,36881.08,0.00,293.77,0.00,24.93,9.99,1226.34
1981,308,36756.29,0.00,265.77,0.00,23.45,11.01,1313.30
1981,309,36633.05,3.12,116.92,0.00,16.52,10.36,1257.02
1981,310,36511.41,0.00,213.15,0.00,12.73,4.24,827.03
1981,311,36391.42,0.00,317.31,0.00,16.34,-0.50,588.69
1981,312,36273.14,5.18,241.36,0.00,20.77,1.64,687.59
1981,313,36156.61,13.09,149.60,0.00,12.33,4.27,828.48
1981,314,36041.89,0.00,252.00,0.00,9.70,-1.11,563.30
1981,315,35929.03,0.00,295.83,0.00,14.07,-1.03,566.49
1981,316,35818.08,0.00,284.51,0.00,13.93,-0.20,601.93
1981,317,35709.09,0.00,276.18,0.00,14.01,0.23,620.99
1981,318,35602.12,0.00,302.72,0.00,17.21,-1.06,565.09
1981,319,35497.22,0.00,286.47,0.00,16.50,0.09,614.80
1981,320,35394.44,8.83,138.67,0.00,11.64,3.23,770.13
1981,321,35293.83,0.00,247.16,0.00,14.95,2.09,710.18
1981,322,35195.45,0.00,272.73,0.00,16.84,0.93,653.34
1981,323,35099.36,23.95,181.24,0.00,17.81,4.78,858.48
1981,324,35005.59,0.00,143.68,0.00,6.78,0.44,630.43
1981,325,34914.21,0.00,99.67,0.00,1.46,-2.73,499.53
1981,326,34825.27,0.00,252.73,0.00,6.91,-6.45,377.20
1981,327,34738.82,9.36,161.35,0.00,7.07,-3.39,475.64
1981,328,34654.90,0.00,115.27,0.00,6.29,1.33,672.36
1981,329,34573.57,0.00,164.74,0.00,10.33,2.79,746.41
1981,330,34494.88,5.46,187.51,0.00,19.55,4.73,855.89
1981,331,34418.88,0.00,186.18,0.00,11.56,2.62,737.59
1981,332,34345.61,0.00,138.47,0.00,5.66,-0.39,593.78
1981,333,34275.12,0.00,189.25,0.00,7.77,-0.89,572.20
1981,334,34207.45,14.43,158.23,0.00,9.32,-0.74,578.72
1981,335,34142.65,0.00,213.02,0.00,12.61,2.11,710.82
1981,336,34080.77,0.00,109.20,0.00,7.60,2.94,754.36
1981,337,34021.83,1.28,202.22,0.00,9.24,-0.19,602.24
1981,338,33965.89,0.00,142.15,0.00,6.29,0.28,623.04
1981,339,33912.98,0.00,181.18,0.00,6.41,-1.66,540.88
1981,340,33863.13,0.00,238.86,0.00,9.19,-3.33,477.79
1981,341,33816.39,0.00,252.23,0.00,15.26,0.47,631.78
1981,342,33772.78,0.00,165.28,0.00,7.89,0.70,642.44
1981,343,33732.34,0.00,149.26,0.00,3.10,-3.14,484.39
1981,344,33695.09,0.00,182.57,0.00,1.95,-5.92,392.79
1981,345,33661.05,0.00,214.95,0.00,3.06,-6.74,368.71
1981,346,33630.27,0.00,232.17,0.00,3.64,-7.51,347.55
1981,347,33602.75,0.00,239.51,0.00,4.84,-7.07,359.60
1981,348,33578.52,0.00,198.09,0.00,5.34,-3.19,482.61
1981,349,33557.59,0.00,156.41,0.00,2.33,-3.76,462.74
1981,350,33539.99,4.91,169.51,4.91,1.67,-6.80,367.02
1981,351,33525.72,0.00,220.39,4.91,0.74,-7.31,352.90
1981,352,33514.79,0.00,169.61,4.91,-8.51,-14.00,207.01
1981,353,33507.22,0.00,239.96,4.91,-8.63,-17.16,159.17
1981,354,33503.00,9.82,232.88,14.73,-1.48,-18.75,139.03
1981,355,33502.15,11.83,213.67,26.56,1.71,-10.89,266.38
1981,356,33504.65,31.55,113.80,24.18,4.75,-0.32,596.74
1981,357,33510.52,0.00,152.39,22.63,2.64,-2.32,515.06
1981,358,33519.74,0.00,255.57,22.63,2.22,-7.63,344.17
1981,359,33532.31,0.00,282.56,22.63,5.97,-6.54,374.44
1981,360,33548.22,9.23,188.45,21.42,6.63,-3.13,485.08
1981,361,33567.46,4.27,141.94,20.06,3.67,-2.75,498.87
1981,362,33590.01,0.00,189.21,18.48,4.18,-2.24,518.14
1981,363,33615.86,0.00,218.64,18.48,0.01,-7.55,346.49
1981,364,33644.99,0.00,303.99,18.48,5.38,-9.77,291.22
1981,365,33677.37,1.62,242.88,17.58,5.17,-3.85,459.37
1982,1,33713.15,0.00,176.71,0.00,2.28,-5.99,390.55
1982,2,33751.98,11.85,180.93,0.00,7.97,-5.46,406.80
1982,3,33794.00,13.15,147.49,0.00,10.98,1.18,665.36
1982,4,33839.17,0.00,199.94,0.00,8.59,-1.24,557.88
1982,5,33887.45,0.00,258.76,0.00,9.06,-6.27,382.31
1982,6,33938.82,0.00,217.50,0.00,9.86,-1.17,560.65
1982,7,33993.24,0.00,178.85,0.00,0.71,-7.39,350.72
1982,8,34050.67,0.00,245.89,0.00,-0.47,-13.22,220.80
1982,9,34111.07,0.00,230.40,0.00,-3.41,-14.61,196.98
1982,10,34174.41,0.00,228.74,0.00,-14.56,-25.34,77.76
1982,11,34240.63,0.00,254.94,0.00,-9.15,-22.14,103.56
1982,12,34309.70,4.74,185.31,4.74,-4.82,-15.07,189.58
1982,13,34381.58,0.00,189.45,4.74,-5.36,-12.58,232.54
1982,14,34456.21,0.00,239.17,4.74,-6.17,-15.77,178.93
1982,15,34533.55,0.00,273.60,4.74,-1.82,-13.60,214.05
1982,16,34613.55,0.00,306.37,4.74,-6.77,-21.14,113.09
1982,17,34696.17,0.00,289.09,4.74,-12.64,-25.06,79.73
1982,18,34781.35,0.00,341.41,4.74,-0.06,-20.03,124.56
1982,19,34869.04,0.00,234.37,4.74,1.63,-7.46,348.83
1982,20,34959.20,2.77,112.80,2.92,3.78,-1.67,540.56
1982,21,35051.77,13.36,96.91,0.72,3.84,-0.75,578.19
1982,22,35146.70,66.13,193.81,0.00,11.19,-1.28,556.08
1982,23,35243.93,0.00,255.13,0.00,7.38,-4.40,440.86
1982,24,35343.42,0.00,225.97,0.00,-1.66,-11.06,262.72
1982,25,35445.11,1.30,287.40,1.30,-0.18,-11.58,252.09
1982,26,35548.95,0.00,324.08,1.30,-3.81,-17.73,151.76
1982,27,35654.88,0.00,360.85,1.30,7.66,-12.17,240.36
1982,28,35762.86,0.00,285.40,0.39,7.33,-3.83,460.06
1982,29,35872.83,21.14,252.30,0.10,9.91,-5.30,411.88
1982,30,35984.73,53.04,203.08,0.00,10.02,-1.96,529.09
1982,31,36098.52,17.93,127.02,0.00,2.48,-3.77,462.33
1982,32,36214.14,0.00,195.21,0.00,-1.10,-8.16,330.33
1982,33,36331.55,0.00,258.18,0.00,3.21,-6.92,363.79
1982,34,36450.68,11.91,115.37,0.00,0.54,-4.74,429.75
1982,35,36571.49,0.00,199.37,0.00,-1.81,-8.58,319.63
1982,36,36693.93,1.48,219.93,1.48,-2.39,-8.94,310.81
1982,37,36817.95,0.00,318.48,1.48,-7.50,-18.01,148.08
1982,38,36943.50,0.00,395.72,1.48,-0.21,-18.00,148.25
1982,39,37070.52,10.85,274.34,12.34,1.42,-12.14,240.99
1982,40,37198.98,0.00,326.51,12.34,-2.80,-13.46,216.49
1982,41,37328.82,0.00,390.70,12.34,-8.10,-23.00,95.94
1982,42,37460.00,0.00,403.86,12.34,-0.43,-17.09,160.10
1982,43,37592.46,2.44,246.06,14.78,-0.95,-11.59,251.86
1982,44,37726.18,0.00,308.12,14.78,-0.98,-10.56,273.37
1982,45,37861.09,0.00,400.74,14.78,7.90,-7.97,335.36
1982,46,37997.16,5.27,201.66,12.10,8.47,0.37,627.20
