Latitude: 40.546568  Longitude: -85.757189
X & Y on Lambert Conformal Conic: 1146126.64 -108885.5
Tile: 11748
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,18,34136.43,0.00,317.81,39.66,1.31,-14.75,194.74
1981,19,34231.33,0.00,315.08,39.66,4.75,-10.61,272.49
1981,20,34328.88,0.00,276.70,39.42,5.58,-5.44,407.43
1981,21,34429.01,0.00,102.61,37.56,1.67,-1.55,545.04
1981,22,34531.68,0.00,99.68,36.05,0.67,-2.42,511.37
1981,23,34636.83,0.00,256.20,35.76,3.94,-5.31,411.36
1981,24,34744.40,0.00,309.83,35.51,7.90,-5.40,408.70
1981,25,34854.32,0.00,314.21,34.68,9.70,-4.02,453.68
1981,26,34966.55,0.00,143.44,31.70,5.60,1.08,660.46
1981,27,35081.02,0.00,170.95,29.43,4.81,-0.60,584.50
1981,28,35197.68,0.00,144.75,28.58,0.43,-3.97,455.27
1981,29,35316.47,0.00,246.46,28.58,-1.02,-9.06,308.00
1981,30,35437.33,0.00,247.75,28.58,-3.04,-10.98,264.50
1981,31,35560.20,6.18,259.43,34.76,2.48,-12.72,229.87
1981,32,35685.02,6.87,263.14,41.63,4.10,-11.66,250.42
1981,33,35811.75,0.00,115.93,41.63,-8.48,-11.87,246.15
1981,34,35940.32,0.00,244.59,41.63,-10.39,-18.13,146.60
1981,35,36070.68,0.00,269.86,41.63,-9.25,-17.85,150.23
1981,36,36202.77,1.73,369.74,43.36,-2.62,-18.34,144.03
1981,37,36336.54,0.00,372.71,43.36,-0.26,-16.56,167.50
1981,38,36471.93,0.00,254.28,43.36,1.77,-6.23,383.44
1981,39,36608.90,0.00,149.04,43.36,-5.87,-10.01,285.71
1981,40,36747.39,4.96,263.70,48.32,0.08,-12.31,237.70
1981,41,36887.34,22.03,284.98,70.35,4.60,-9.85,289.22
1981,42,37028.71,0.00,139.48,70.35,-7.92,-11.48,253.99
1981,43,37171.45,0.00,365.03,70.35,-9.00,-20.45,120.11
1981,44,37315.51,0.00,424.91,70.35,-1.14,-19.86,126.38
1981,45,37460.84,0.00,425.46,70.35,5.10,-13.98,207.44
1981,46,37607.39,1.25,423.21,71.60,9.03,-9.42,299.24
1981,47,37755.12,2.08,279.78,70.34,9.67,-3.01,489.14
1981,48,37903.98,0.00,291.97,66.14,12.55,4.00,812.87
1981,49,38053.92,0.00,307.72,61.79,13.36,4.37,834.37
1981,50,38204.91,9.74,138.75,56.61,11.10,6.32,955.42
1981,51,38356.89,0.00,267.02,53.39,8.82,1.69,689.82
1981,52,38509.84,0.00,330.82,50.97,9.29,-0.24,600.09
1981,53,38663.70,0.00,367.17,48.62,10.84,-0.42,592.41
1981,54,38818.43,4.20,106.17,45.04,5.92,2.52,732.18
1981,55,38974.00,0.00,322.05,42.63,8.28,-0.25,599.53
1981,56,39130.37,0.00,368.74,41.02,8.35,-2.16,521.15
1981,57,39287.50,0.00,270.45,39.75,3.75,-2.98,490.48
1981,58,39445.35,1.77,423.54,38.41,11.20,-2.82,496.36
1981,59,39603.89,0.00,360.30,36.97,7.49,-2.57,505.60
1981,60,39763.08,0.00,138.03,34.05,4.16,0.96,654.76
1981,61,39922.88,0.00,226.68,32.11,3.90,-1.38,552.03
1981,62,40083.26,0.00,405.48,32.11,4.10,-6.90,364.36
1981,63,40244.20,6.26,285.91,38.37,3.70,-6.15,385.85
1981,64,40405.64,0.00,201.88,36.24,3.56,-0.93,570.70
1981,65,40567.57,0.00,379.18,36.24,3.45,-6.02,389.68
1981,66,40729.96,0.00,385.92,36.24,1.98,-7.41,350.10
1981,67,40892.76,0.00,447.98,36.24,5.20,-6.92,363.59
1981,68,41055.95,0.00,423.83,35.82,5.81,-5.00,421.30
1981,69,41219.50,2.14,343.55,34.98,8.99,-4.00,454.23
1981,70,41383.38,0.00,290.48,33.69,3.36,-2.93,492.04
1981,71,41547.57,0.00,503.37,32.54,13.86,-3.24,480.93
1981,72,41712.02,0.00,415.50,30.96,8.18,-2.25,517.88
1981,73,41876.72,0.00,495.15,30.96,7.75,-7.17,356.65
1981,74,42041.64,0.00,520.78,30.75,12.79,-5.50,405.43
1981,75,42206.75,0.00,392.45,29.92,4.91,-4.02,453.53
1981,76,42372.01,0.00,447.96,29.17,6.56,-4.21,447.07
1981,77,42537.41,0.00,454.62,29.17,1.82,-8.82,313.67
1981,78,42702.92,0.00,389.84,29.17,-0.45,-8.65,317.93
1981,79,42868.51,0.00,440.81,29.17,3.56,-6.36,379.59
1981,80,43034.15,0.00,518.75,28.79,9.58,-5.11,413.01
1981,81,43199.82,0.00,510.38,28.19,9.47,-4.56,426.96
1981,82,43365.49,0.00,535.51,27.41,12.09,-4.15,377.38
1981,83,43531.13,0.00,551.51,26.66,14.24,-4.20,360.67
1981,84,43696.72,0.00,545.59,26.05,13.11,-4.55,357.69
1981,85,43862.22,0.00,552.95,24.20,17.75,-1.60,415.51
1981,86,44027.62,0.00,450.12,21.11,12.97,1.36,562.00
1981,87,44192.89,0.00,564.36,18.21,22.78,0.91,413.33
1981,88,44358.00,3.80,408.86,13.94,23.85,4.15,607.31
1981,89,44522.92,0.00,234.99,7.18,15.75,10.10,1235.72
1981,90,44687.62,2.02,418.08,2.86,27.06,4.29,602.62
1981,91,44852.07,0.00,380.01,0.00,18.11,6.36,780.03
1981,92,45016.26,0.00,516.53,0.00,23.61,-0.42,376.87
1981,93,45180.14,17.05,371.17,0.00,23.82,2.78,588.89
1981,94,45343.69,0.00,268.53,0.00,19.78,11.48,1342.34
1981,95,45506.89,0.00,169.19,0.00,6.92,2.32,721.76
1981,96,45669.69,0.00,423.93,0.00,11.53,-2.22,464.76
1981,97,45832.07,0.00,504.81,0.00,19.46,-0.99,403.26
1981,98,45994.00,14.00,346.55,0.00,21.41,4.24,708.40
1981,99,46155.45,0.00,336.26,0.00,17.17,6.75,927.01
1981,100,46316.39,7.20,305.66,0.00,18.77,5.04,847.01
1981,101,46476.77,22.90,280.17,0.00,20.44,8.25,1090.88
1981,102,46636.58,6.68,159.96,0.00,19.53,13.14,1511.03
1981,103,46795.76,9.73,317.47,0.00,21.30,6.96,998.35
1981,104,46954.30,0.00,278.28,0.00,15.13,7.20,1015.20
1981,105,47112.15,0.00,451.76,0.00,13.61,-1.15,559.54
1981,106,47269.28,3.13,357.32,0.00,16.95,0.25,622.10
1981,107,47425.65,0.00,499.36,0.00,23.95,4.51,748.77
1981,108,47581.23,0.00,293.46,0.00,17.92,9.11,1156.36
1981,109,47735.96,4.31,156.30,0.00,13.21,7.35,1026.01
1981,110,47889.83,0.00,212.32,0.00,10.79,5.03,873.81
1981,111,48042.77,0.00,456.19,0.00,12.92,-1.61,542.87
1981,112,48194.76,8.69,357.26,0.00,16.43,0.53,634.43
1981,113,48345.75,1.64,359.40,0.00,17.38,6.95,997.76
1981,114,48495.70,0.00,262.34,0.00,10.38,3.54,787.27
1981,115,48644.56,0.00,418.68,0.00,13.66,1.77,693.89
1981,116,48792.29,0.00,524.07,0.00,22.80,3.62,713.49
1981,117,48938.84,0.00,521.29,0.00,27.00,7.42,901.84
1981,118,49084.17,23.93,370.49,0.00,27.97,10.18,1230.19
1981,119,49228.23,0.00,216.90,0.00,13.30,7.76,1054.75
1981,120,49370.98,10.06,254.48,0.00,15.22,6.40,960.86
1981,121,49512.35,2.99,207.60,0.00,13.93,7.06,1005.42
1981,122,49652.31,0.00,437.84,0.00,14.27,2.61,737.02
1981,123,49790.80,0.00,535.58,0.00,21.09,3.24,728.34
1981,124,49927.77,0.00,538.83,0.00,25.72,6.26,869.35
1981,125,50063.17,20.05,265.72,0.00,20.84,11.37,1344.93
1981,126,50196.94,0.00,288.37,0.00,14.57,7.55,1039.50
1981,127,50329.03,0.00,503.73,0.00,15.46,0.79,646.68
1981,128,50459.40,2.27,417.24,0.00,20.83,1.01,657.17
1981,129,50587.97,12.00,359.32,0.00,18.87,5.03,873.81
1981,130,50714.70,6.48,159.44,0.00,18.14,13.05,1502.12
1981,131,50839.53,3.67,70.44,0.00,11.01,9.32,1172.79
1981,132,50962.41,0.00,492.62,0.00,15.69,2.00,705.39
1981,133,51083.27,18.08,315.73,0.00,13.62,3.18,766.98
1981,134,51202.06,16.45,168.89,0.00,11.61,6.61,975.24
1981,135,51318.72,0.00,392.86,0.00,16.01,6.56,971.30
1981,136,51433.20,0.00,544.76,0.00,21.47,4.05,816.01
1981,137,51545.43,0.00,522.23,0.00,21.58,6.05,937.93
1981,138,51655.37,12.56,181.18,0.00,11.78,6.58,972.68
1981,139,51762.94,0.00,456.36,0.00,17.02,5.38,895.62
1981,140,51868.09,0.00,557.10,0.00,21.17,2.47,729.66
1981,141,51970.77,0.00,569.07,0.00,25.64,4.14,792.82
1981,142,52070.91,0.00,537.49,0.00,25.95,7.74,1029.93
1981,143,52168.46,0.00,487.85,0.00,26.66,11.50,1356.51
1981,144,52263.36,17.77,322.55,0.00,26.93,14.34,1633.20
1981,145,52355.56,0.00,412.47,0.00,24.90,13.32,1528.22
1981,146,52445.00,13.46,271.76,0.00,23.09,13.64,1561.13
1981,147,52531.62,4.84,168.27,0.00,19.64,14.40,1639.59
1981,148,52615.38,0.00,436.68,0.00,22.71,11.31,1338.88
1981,149,52696.21,5.58,379.95,0.00,27.57,11.66,1370.36
1981,150,52774.07,2.10,282.99,0.00,23.93,14.17,1614.96
1981,151,52848.91,0.00,454.62,0.00,21.55,9.15,1158.91
1981,152,52920.67,0.00,468.60,0.00,22.11,9.00,1147.86
1981,153,52989.31,0.00,487.32,0.00,26.13,11.57,1362.73
1981,154,53054.78,0.00,409.63,0.00,27.94,16.68,1897.74
1981,155,53117.04,0.00,414.78,0.00,28.55,16.95,1930.29
1981,156,53176.04,26.64,298.98,0.00,27.46,16.53,1879.90
1981,157,53231.74,0.00,309.85,0.00,26.94,18.98,2194.04
1981,158,53284.11,0.00,529.44,0.00,28.51,11.07,1318.43
1981,159,53333.10,30.65,372.32,0.00,30.47,14.70,1671.91
1981,160,53378.67,7.51,270.62,0.00,25.99,16.58,1885.77
1981,161,53420.81,0.00,341.78,0.00,24.97,16.11,1829.88
1981,162,53459.46,0.00,468.47,0.00,25.84,12.28,1427.90
1981,163,53494.62,6.65,322.50,0.00,27.03,14.88,1691.40
1981,164,53526.24,45.64,257.65,0.00,27.74,18.39,2114.05
1981,165,53554.31,0.00,372.69,0.00,31.67,20.73,2444.46
1981,166,53578.80,0.00,335.25,0.00,32.21,22.60,2740.26
1981,167,53599.70,0.00,182.67,0.00,23.59,19.21,2224.61
1981,168,53616.99,0.00,488.74,0.00,24.97,10.66,1282.31
1981,169,53630.65,0.00,508.85,0.00,28.26,11.94,1396.09
1981,170,53640.69,0.00,419.57,0.00,26.99,15.42,1751.29
1981,171,53647.08,5.21,350.96,0.00,28.66,14.95,1699.20
1981,172,53649.82,9.42,295.94,0.00,27.72,17.31,1975.30
1981,173,53648.92,0.00,287.02,0.00,25.14,18.30,2101.79
1981,174,53644.36,0.00,437.18,0.00,25.37,14.02,1599.63
1981,175,53636.17,11.85,380.98,0.00,31.75,15.26,1733.30
1981,176,53624.33,3.13,292.30,0.00,27.92,17.73,2028.47
1981,177,53608.87,0.00,406.93,0.00,24.37,13.95,1592.90
1981,178,53589.79,0.00,511.59,0.00,25.57,10.22,1245.92
1981,179,53567.11,0.00,514.92,0.00,28.68,12.33,1432.65
1981,180,53540.84,0.00,469.19,0.00,32.35,17.56,2007.16
1981,181,53511.01,0.00,380.90,0.00,31.89,21.02,2489.28
1981,182,53477.63,0.00,378.18,0.00,27.75,17.73,2027.60
1981,183,53440.74,0.00,342.79,0.00,26.30,17.66,2019.34
1981,184,53400.36,0.00,432.76,0.00,27.77,15.91,1807.32
1981,185,53356.51,5.16,278.25,0.00,26.67,17.17,1957.90
1981,186,53309.24,0.00,335.42,0.00,26.81,18.40,2115.15
1981,187,53258.58,0.00,462.37,0.00,30.98,17.10,1949.45
1981,188,53204.55,0.00,461.61,0.00,32.59,18.40,2114.90
1981,189,53147.21,0.00,414.93,0.00,33.16,21.03,2489.80
1981,190,53086.59,0.00,377.83,0.00,34.05,23.08,2822.52
1981,191,53022.73,0.00,460.58,0.00,31.23,17.34,1979.05
1981,192,52955.69,0.00,522.11,0.00,32.23,13.95,1592.14
1981,193,52885.49,0.00,504.52,0.00,32.46,15.30,1737.51
1981,194,52812.20,13.43,344.40,0.00,33.64,18.70,2156.09
1981,195,52735.86,0.00,364.73,0.00,29.61,19.46,2259.75
1981,196,52656.52,5.69,185.25,0.00,24.31,18.16,2084.35
1981,197,52574.23,0.00,370.45,0.00,28.14,17.95,2055.89
1981,198,52489.05,0.00,454.26,0.00,31.15,17.03,1940.79
1981,199,52401.02,0.00,448.14,0.00,31.39,17.57,2007.28
1981,200,52310.21,37.57,229.79,0.00,28.09,19.97,2333.20
1981,201,52216.66,7.71,247.16,0.00,28.99,20.16,2360.99
1981,202,52120.44,0.00,340.88,0.00,26.43,17.61,2012.31
1981,203,52021.59,0.00,433.92,0.00,24.20,12.38,1437.24
1981,204,51920.19,0.00,436.75,0.00,24.23,12.26,1425.73
1981,205,51816.28,0.00,472.28,0.00,27.79,13.64,1560.90
1981,206,51709.92,19.13,313.36,0.00,27.92,16.12,1831.20
1981,207,51601.17,0.50,300.44,0.00,26.10,18.39,2113.52
1981,208,51490.09,25.28,252.76,0.00,25.46,16.88,1922.32
1981,209,51376.74,2.82,254.43,0.00,24.73,16.31,1853.76
1981,210,51261.17,0.00,428.50,0.00,22.73,11.74,1377.77
1981,211,51143.45,0.00,502.86,0.00,25.08,10.04,1230.73
1981,212,51023.62,0.00,510.80,0.00,27.61,11.16,1325.99
1981,213,50901.76,0.00,489.43,0.00,29.42,13.66,1562.99
1981,214,50777.90,1.47,450.58,0.00,29.76,15.99,1816.33
1981,215,50652.12,4.88,203.27,0.00,25.31,18.41,2116.49
1981,216,50524.47,0.00,350.64,0.00,29.99,20.13,2355.63
1981,217,50395.01,17.37,265.00,0.00,29.40,19.61,2281.04
1981,218,50263.78,2.24,222.79,0.00,27.23,19.54,2270.90
1981,219,50130.84,0.00,331.02,0.00,27.68,19.00,2195.83
1981,220,49996.26,1.61,324.38,0.00,25.22,17.05,1943.07
1981,221,49860.08,0.00,435.22,0.00,27.85,15.45,1754.60
1981,222,49722.35,3.46,316.79,0.00,28.18,16.41,1865.75
1981,223,49583.12,0.00,414.09,0.00,26.66,15.61,1772.32
1981,224,49442.46,0.00,450.03,0.00,27.04,14.40,1639.98
1981,225,49300.40,0.00,453.98,0.00,28.85,15.48,1757.81
1981,226,49157.00,8.06,270.66,0.00,25.97,16.68,1897.70
1981,227,49012.30,0.00,299.09,0.00,25.79,18.37,2111.01
1981,228,48866.36,0.00,276.48,0.00,22.13,15.72,1785.32
1981,229,48719.21,0.00,491.78,0.00,23.48,9.04,1150.28
1981,230,48570.92,0.00,511.58,0.00,24.66,8.05,1076.17
1981,231,48421.51,0.00,504.85,0.00,26.24,9.38,1177.21
1981,232,48271.04,0.00,490.37,0.00,26.87,10.65,1281.69
1981,233,48119.55,0.00,475.95,0.00,26.88,11.46,1353.08
1981,234,47967.09,0.00,494.09,0.00,27.58,10.33,1254.83
1981,235,47813.68,0.00,489.95,0.00,28.71,11.22,1331.61
1981,236,47659.38,0.00,464.36,0.00,28.97,13.10,1506.85
1981,237,47504.22,0.00,429.52,0.00,28.97,14.90,1693.61
1981,238,47348.25,8.06,292.31,0.00,28.75,16.48,1873.59
1981,239,47191.50,6.83,242.42,0.00,26.52,17.04,1941.90
1981,240,47034.01,7.66,196.43,0.00,25.88,18.45,2122.36
1981,241,46875.81,11.56,245.85,0.00,27.97,18.25,2094.95
1981,242,46716.94,8.20,252.16,0.00,27.36,17.52,2000.99
1981,243,46557.45,9.32,260.68,0.00,28.09,17.81,2037.78
1981,244,46397.35,9.13,194.13,0.00,25.37,18.36,2110.47
1981,245,46236.69,5.12,147.01,0.00,24.97,19.74,2300.19
1981,246,46075.50,8.56,99.79,0.00,23.10,19.74,2299.57
1981,247,45913.80,0.00,276.86,0.00,24.90,17.49,1997.52
1981,248,45751.65,0.00,399.43,0.00,24.39,12.53,1451.17
1981,249,45589.05,0.00,371.65,0.00,24.88,14.01,1598.30
1981,250,45426.05,6.14,309.98,0.00,24.74,11.74,1378.02
1981,251,45262.68,0.00,370.93,0.00,22.46,11.69,1373.59
1981,252,45098.96,0.00,432.15,0.00,22.86,8.86,1137.06
1981,253,44934.92,0.00,451.20,0.00,26.52,10.04,1230.44
1981,254,44770.60,0.00,428.77,0.00,28.76,13.13,1509.93
1981,255,44606.01,0.00,392.06,0.00,29.61,15.96,1812.14
1981,256,44441.20,0.00,386.40,0.00,29.94,16.28,1849.99
1981,257,44276.19,21.37,191.08,0.00,25.84,18.13,2080.19
1981,258,44111.00,2.19,228.53,0.00,22.13,12.98,1494.67
1981,259,43945.66,9.42,132.24,0.00,15.92,11.22,1331.65
1981,260,43780.21,2.83,187.46,0.00,13.62,7.04,1004.21
1981,261,43614.65,0.00,335.11,0.00,16.52,7.13,1010.31
1981,262,43449.04,0.00,426.88,0.00,22.27,7.42,1030.55
1981,263,43283.38,0.00,422.05,0.00,23.01,8.19,1086.41
1981,264,43117.71,0.00,423.33,0.00,24.86,9.36,1175.33
1981,265,42952.05,0.00,298.24,0.00,18.04,9.83,1213.35
1981,266,42786.43,0.00,441.63,0.00,18.05,2.12,711.55
1981,267,42620.88,0.00,453.48,0.00,22.22,3.09,762.29
1981,268,42455.42,0.00,428.30,0.00,23.14,6.47,965.86
1981,269,42290.08,14.64,306.69,0.00,27.71,11.19,1328.42
1981,270,42124.89,0.00,325.23,0.00,23.57,12.89,1486.52
1981,271,41959.88,0.00,381.58,0.00,18.34,5.13,879.61
1981,272,41795.07,10.82,260.57,0.00,15.52,4.29,829.47
1981,273,41630.48,0.00,431.42,0.00,27.18,5.57,907.41
1981,274,41466.16,2.07,208.87,0.00,20.36,11.18,1327.81
1981,275,41302.12,0.00,316.72,0.00,13.60,3.11,763.21
1981,276,41138.40,0.00,404.49,0.00,15.18,-1.75,537.11
1981,277,40975.02,0.00,401.02,0.00,18.25,0.51,633.84
1981,278,40812.02,13.30,286.52,0.00,25.56,7.74,1053.60
1981,279,40649.42,0.00,189.17,0.00,18.89,12.26,1426.13
1981,280,40487.26,0.00,309.81,0.00,15.30,3.79,800.84
1981,281,40325.56,0.00,363.51,0.00,14.97,-0.20,601.82
1981,282,40164.37,0.00,372.96,0.00,17.24,0.61,638.54
1981,283,40003.70,0.00,304.21,0.00,15.14,3.46,782.75
1981,284,39843.60,0.00,302.46,0.00,17.18,5.38,895.56
1981,285,39684.10,0.00,327.73,0.00,18.50,4.84,862.52
1981,286,39525.23,0.00,354.75,0.00,21.84,5.17,882.27
1981,287,39367.03,2.22,228.75,0.00,18.25,5.51,903.34
1981,288,39209.53,0.00,238.29,0.00,17.84,8.50,1109.32
1981,289,39052.78,0.00,280.83,0.00,16.38,4.74,856.29
1981,290,38896.80,15.17,231.46,0.00,17.45,3.61,790.89
1981,291,38741.64,2.49,128.82,0.00,11.31,4.73,855.82
1981,292,38587.33,0.00,243.97,0.00,10.49,0.78,646.28
1981,293,38433.92,0.00,352.88,0.00,20.03,0.71,643.02
1981,294,38281.44,6.96,237.63,0.00,20.17,4.49,841.58
1981,295,38129.95,17.63,65.02,0.00,7.24,4.14,820.88
1981,296,37979.47,0.00,161.47,0.00,4.98,-1.10,563.74
1981,297,37830.06,0.00,307.23,0.00,6.21,-7.44,349.32
1981,298,37681.76,1.46,389.25,1.46,13.31,-6.42,378.11
1981,299,37534.61,8.39,210.77,0.00,11.42,-1.04,566.01
1981,300,37388.65,14.03,89.37,0.00,10.80,6.22,949.06
1981,301,37243.95,0.00,316.30,0.00,16.70,0.17,618.49
1981,302,37100.54,0.00,311.61,0.00,17.37,0.78,646.10
1981,303,36958.47,0.00,317.72,0.00,22.25,3.60,790.26
1981,304,36817.80,0.00,294.75,0.00,21.36,5.19,883.70
1981,305,36678.56,0.00,261.81,0.00,21.75,8.19,1086.18
1981,306,36540.82,1.24,169.35,0.00,18.05,10.47,1266.42
1981,307,36404.63,0.00,123.35,0.00,17.26,11.96,1398.01
1981,308,36270.03,0.00,257.93,0.00,22.38,9.14,1158.51
1981,309,36137.09,2.09,86.18,0.00,15.45,10.58,1276.08
1981,310,36005.85,0.00,120.98,0.00,7.96,3.11,763.53
1981,311,35876.37,0.00,285.03,0.00,12.40,-2.55,506.35
1981,312,35748.71,0.00,303.63,0.00,17.63,-1.47,548.57
1981,313,35622.92,0.00,145.81,0.00,7.12,1.10,661.11
1981,314,35499.05,0.00,279.64,0.00,8.34,-6.50,375.65
1981,315,35377.17,0.00,290.09,0.00,11.25,-5.84,395.23
1981,316,35257.33,0.00,265.95,0.00,10.89,-3.29,479.22
1981,317,35139.59,0.00,271.09,0.00,12.03,-3.22,481.77
1981,318,35024.01,0.00,284.74,0.00,14.52,-3.85,459.53
1981,319,34910.64,0.00,287.53,0.00,16.15,-3.98,455.05
1981,320,34799.55,0.00,276.81,0.00,14.98,-3.40,475.08
1981,321,34690.79,0.00,237.60,0.00,14.23,0.44,630.70
1981,322,34584.41,0.00,231.38,0.00,12.25,-1.04,565.86
1981,323,34480.48,11.68,180.11,0.00,14.16,-0.23,600.70
1981,324,34379.06,3.43,67.22,0.00,4.68,0.53,634.64
1981,325,34280.20,0.00,61.57,0.00,-0.99,-3.60,468.05
1981,326,34183.96,0.00,103.87,0.00,0.36,-4.50,437.49
1981,327,34090.40,10.91,172.69,10.91,2.63,-8.18,329.76
1981,328,33999.57,0.00,224.77,10.91,3.43,-6.93,363.56
1981,329,33911.52,0.00,248.11,10.59,7.09,-5.24,413.62
1981,330,33826.32,4.42,211.29,9.18,14.86,-2.64,502.92
1981,331,33744.01,0.00,88.49,6.35,4.45,0.73,643.68
1981,332,33664.65,0.00,79.25,4.29,2.08,-1.09,564.12
1981,333,33588.29,0.00,192.09,3.60,4.05,-4.36,442.12
1981,334,33514.98,2.31,189.11,3.56,6.80,-5.90,393.27
1981,335,33444.76,0.00,275.70,2.68,12.66,-3.92,457.14
1981,336,33377.70,0.00,70.65,0.00,3.57,0.44,630.62
1981,337,33313.82,3.05,126.95,0.00,6.75,-1.77,536.43
1981,338,33253.18,0.98,114.86,0.00,4.35,-1.00,567.76
1981,339,33195.81,0.00,149.23,0.00,3.72,-3.49,471.95
1981,340,33141.77,0.00,205.90,0.00,5.09,-6.28,381.94
1981,341,33091.08,0.00,216.92,0.00,8.23,-4.43,439.98
1981,342,33043.79,0.00,59.98,0.00,2.73,0.18,618.76
1981,343,32999.92,1.09,96.75,0.00,0.00,-4.33,443.15
1981,344,32959.51,0.00,88.91,0.00,-1.81,-5.64,401.24
1981,345,32922.60,0.00,200.61,0.00,-0.29,-10.25,280.26
1981,346,32889.20,0.00,201.15,0.00,0.43,-9.54,296.54
1981,347,32859.34,0.00,126.09,0.00,1.45,-3.94,456.49
1981,348,32833.05,0.00,134.07,0.00,3.11,-2.49,508.57
1981,349,32810.35,0.00,113.87,0.00,0.30,-4.12,450.18
1981,350,32791.24,6.04,142.73,6.04,-1.72,-8.53,320.88
1981,351,32775.76,2.70,116.49,8.74,-3.20,-8.34,325.68
1981,352,32763.90,0.00,132.32,8.74,-6.21,-10.36,277.75
1981,353,32755.68,0.00,218.14,8.74,-9.38,-16.90,162.67
1981,354,32751.10,4.30,214.91,13.05,-5.06,-21.72,107.45
1981,355,32750.17,4.69,217.78,17.74,0.80,-20.20,122.70
1981,356,32752.89,29.21,137.50,17.09,2.25,-4.46,438.75
1981,357,32759.26,0.00,75.20,15.31,0.63,-1.76,536.80
1981,358,32769.27,0.00,222.54,15.31,-1.81,-10.22,280.96
1981,359,32782.91,0.00,264.07,15.31,2.81,-9.36,300.77
1981,360,32800.18,12.26,188.71,27.58,3.01,-7.28,353.86
1981,361,32821.05,2.37,107.62,26.68,0.81,-3.86,459.12
1981,362,32845.52,7.18,67.93,25.89,-1.34,-4.13,449.73
1981,363,32873.56,0.00,192.11,25.89,-6.26,-12.65,231.30
1981,364,32905.16,0.00,286.92,25.89,-1.15,-15.96,176.10
1981,365,32940.29,3.66,220.84,29.55,3.28,-14.51,198.56
1982,1,32979.10,0.00,131.33,0.00,-3.18,-9.65,293.84
1982,2,33021.23,5.81,177.51,5.81,2.18,-10.08,284.18
1982,3,33066.80,12.80,192.90,18.61,8.45,-6.00,390.21
1982,4,33115.78,3.06,65.31,16.06,3.73,0.05,612.90
1982,5,33168.14,0.00,235.89,16.06,3.04,-8.76,315.18
1982,6,33223.83,1.84,221.11,17.90,2.54,-8.03,333.75
1982,7,33282.83,0.00,74.54,17.90,-3.27,-6.20,384.32
1982,8,33345.08,5.29,190.40,23.19,-2.72,-15.43,184.03
1982,9,33410.54,0.00,146.88,23.19,-9.85,-15.90,176.91
1982,10,33479.17,0.00,226.43,23.19,-17.65,-27.77,62.15
1982,11,33550.93,0.00,266.90,23.19,-14.59,-27.83,61.80
1982,12,33625.76,6.38,186.67,29.57,-9.16,-20.69,117.60
1982,13,33703.61,1.33,252.58,30.90,-5.38,-17.12,159.81
1982,14,33784.44,0.00,159.42,30.90,-9.71,-16.06,174.57
1982,15,33868.19,5.93,238.31,36.82,-4.35,-24.62,82.95
1982,16,33954.81,6.66,179.32,43.49,-13.91,-24.03,87.51
1982,17,34044.24,2.52,208.81,46.01,-15.16,-27.93,61.21
1982,18,34136.43,0.00,323.78,46.01,-7.35,-26.45,70.26
1982,19,34231.33,0.00,278.23,46.01,-3.76,-16.37,170.17
1982,20,34328.88,3.83,210.65,49.83,-1.00,-13.68,212.58
1982,21,34429.01,0.00,212.07,49.83,-3.27,-11.54,252.85
1982,22,34531.68,24.58,245.10,74.41,6.08,-11.01,263.88
1982,23,34636.83,0.00,242.41,74.41,-1.66,-11.08,262.28
1982,24,34744.40,1.42,247.21,75.83,-7.78,-17.20,158.62
1982,25,34854.32,1.46,226.30,77.30,-9.38,-17.67,152.47
1982,26,34966.55,0.00,304.02,77.30,-8.81,-21.43,110.28
1982,27,35081.02,0.00,366.34,77.30,1.64,-20.99,114.55
1982,28,35197.68,0.00,326.45,77.30,1.77,-12.69,230.52
1982,29,35316.47,27.12,252.49,104.42,3.11,-11.47,254.25
1982,30,35437.33,29.67,239.54,134.09,3.57,-8.81,314.04
1982,31,35560.20,17.95,76.14,134.00,-2.74,-5.77,397.21
1982,32,35685.02,0.00,243.69,134.00,-2.95,-10.85,267.19
1982,33,35811.75,0.00,283.47,134.00,-2.10,-11.48,254.17
1982,34,35940.32,11.79,200.60,145.79,-1.96,-10.55,273.66
1982,35,36070.68,0.00,262.75,145.79,-6.21,-14.35,201.15
1982,36,36202.77,1.20,287.53,146.99,-6.60,-15.59,181.63
1982,37,36336.54,0.00,309.66,146.99,-12.76,-22.68,98.74
1982,38,36471.93,0.00,408.32,146.99,-6.16,-23.60,90.98
1982,39,36608.90,8.43,309.45,155.42,-1.81,-19.65,128.69
1982,40,36747.39,0.00,322.39,155.42,-5.70,-16.26,171.73
1982,41,36887.34,0.00,382.78,155.42,-13.43,-27.15,65.83
1982,42,37028.71,0.00,439.74,155.42,-5.28,-26.08,72.63
1982,43,37171.45,1.14,379.98,156.56,-3.63,-17.22,158.36
