Latitude: 39.761365  Longitude: -85.446473
X & Y on Lambert Conformal Conic: 1185331.4 -186564.41
Tile: 11568
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34491.44,0.00,313.08,42.00,5.29,-7.97,335.40
1981,20,34585.96,0.00,287.01,41.90,4.98,-5.77,397.17
1981,21,34682.99,0.00,87.22,39.44,2.39,-0.13,604.89
1981,22,34782.49,0.00,133.94,38.09,1.23,-2.79,497.25
1981,23,34884.40,0.00,209.55,37.05,3.10,-3.52,471.04
1981,24,34988.66,0.00,326.72,36.63,8.87,-5.00,421.39
1981,25,35095.21,0.00,342.72,35.52,13.29,-3.36,476.60
1981,26,35204.01,0.00,213.18,32.14,8.80,2.04,707.47
1981,27,35314.99,0.00,232.40,30.42,5.42,-1.90,531.36
1981,28,35428.09,0.00,189.08,29.34,2.17,-3.43,474.20
1981,29,35543.27,0.00,250.04,29.34,-0.43,-8.12,331.43
1981,30,35660.47,0.00,239.09,29.34,-1.90,-9.05,308.26
1981,31,35779.62,8.42,267.73,37.76,3.96,-10.98,264.42
1981,32,35900.69,7.77,258.83,45.52,4.36,-8.99,309.56
1981,33,36023.60,1.34,137.73,46.87,-7.61,-11.41,255.47
1981,34,36148.32,0.00,251.02,46.87,-9.07,-16.47,168.70
1981,35,36274.77,0.00,268.81,46.87,-8.69,-16.55,167.54
1981,36,36402.92,0.00,381.49,46.87,-3.09,-18.18,146.07
1981,37,36532.71,0.00,390.61,46.87,1.24,-15.53,182.54
1981,38,36664.08,0.00,289.78,46.81,3.03,-5.85,394.71
1981,39,36796.98,0.00,137.83,46.81,-4.56,-8.15,330.69
1981,40,36931.37,5.15,289.71,51.95,2.89,-11.42,255.21
1981,41,37067.20,25.94,303.41,77.89,6.75,-9.06,307.98
1981,42,37204.41,1.81,216.40,79.70,-6.47,-11.99,243.80
1981,43,37342.96,0.00,400.45,79.70,-7.63,-20.71,117.43
1981,44,37482.79,0.00,443.05,79.70,0.77,-19.47,130.69
1981,45,37623.87,0.00,441.83,79.70,6.74,-13.40,217.47
1981,46,37766.14,2.73,333.12,82.43,11.95,-9.09,307.12
1981,47,37909.57,10.67,250.95,80.48,8.80,-1.36,552.97
1981,48,38054.10,0.00,263.55,76.20,11.54,4.19,824.12
1981,49,38199.70,0.00,326.34,71.32,15.35,5.61,909.68
1981,50,38346.32,1.98,188.85,65.62,12.51,7.59,1042.41
1981,51,38493.91,0.00,305.50,62.05,11.02,2.50,730.85
1981,52,38642.45,0.00,350.32,59.24,11.07,0.69,642.08
1981,53,38791.88,4.00,279.72,56.29,12.64,1.03,658.04
1981,54,38942.17,6.23,103.35,52.58,6.16,2.82,747.97
1981,55,39093.28,0.00,292.88,50.05,7.52,0.02,611.72
1981,56,39245.17,0.00,393.10,47.88,10.86,-0.82,575.08
1981,57,39397.81,0.00,300.62,46.13,5.81,-1.84,533.66
1981,58,39551.15,0.00,455.85,44.75,14.12,-2.71,500.39
1981,59,39705.17,0.00,410.95,42.80,11.38,-1.37,552.47
1981,60,39859.83,0.00,161.25,40.05,4.41,0.55,635.77
1981,61,40015.09,0.00,266.03,38.38,4.44,-2.01,527.01
1981,62,40170.92,2.43,317.22,40.80,4.67,-7.32,352.61
1981,63,40327.30,15.68,270.84,56.48,2.60,-6.50,375.64
1981,64,40484.17,0.00,159.79,54.14,3.10,-0.43,591.68
1981,65,40641.53,0.00,334.29,53.65,3.17,-4.82,426.93
1981,66,40799.32,0.00,325.91,53.65,1.34,-6.12,386.67
1981,67,40957.53,0.00,391.72,53.65,3.27,-6.04,389.06
1981,68,41116.12,0.00,438.42,53.19,6.35,-4.91,424.05
1981,69,41275.07,0.00,463.42,52.41,8.71,-4.13,449.73
1981,70,41434.34,0.00,305.19,51.00,4.01,-2.65,502.50
1981,71,41593.91,0.00,519.10,49.93,14.05,-3.45,473.49
1981,72,41753.74,0.00,446.42,48.17,9.78,-1.81,534.71
1981,73,41913.82,0.00,488.11,48.17,7.47,-6.04,389.26
1981,74,42074.11,0.00,528.83,47.29,13.61,-3.89,458.07
1981,75,42234.58,0.00,359.33,46.07,4.57,-3.10,485.86
1981,76,42395.21,0.00,494.98,45.09,8.99,-3.66,466.09
1981,77,42555.98,0.00,425.16,45.09,2.89,-6.30,381.51
1981,78,42716.85,0.00,253.80,45.09,-1.59,-6.35,380.09
1981,79,42877.80,0.00,423.11,44.89,3.35,-5.52,404.81
1981,80,43038.80,0.00,539.59,44.48,10.24,-5.04,420.11
1981,81,43199.82,0.00,495.86,43.59,8.24,-3.87,458.66
1981,82,43360.85,0.00,529.19,42.02,12.02,-2.25,462.51
1981,83,43521.85,0.00,570.68,41.19,15.07,-4.02,380.68
1981,84,43682.80,0.00,558.20,40.22,13.60,-3.70,399.18
1981,85,43843.67,4.29,429.56,38.48,19.14,-1.86,489.46
1981,86,44004.44,0.00,320.04,33.71,12.46,5.37,894.68
1981,87,44165.07,0.00,574.61,30.49,23.11,1.65,505.91
1981,88,44325.54,12.93,408.18,25.96,22.61,4.79,748.04
1981,89,44485.83,0.00,255.37,18.82,16.81,11.01,1313.19
1981,90,44645.91,0.00,575.83,14.65,27.04,3.91,597.03
1981,91,44805.74,0.00,449.41,9.03,19.54,7.39,881.85
1981,92,44965.31,0.00,573.73,6.01,22.71,1.20,490.26
1981,93,45124.58,9.28,414.80,1.87,23.81,3.85,698.45
1981,94,45283.53,11.24,214.99,0.00,19.76,11.37,1345.08
1981,95,45442.12,0.00,111.29,0.00,7.10,4.48,840.73
1981,96,45600.33,0.00,414.44,0.00,11.70,-0.80,575.91
1981,97,45758.13,0.00,502.54,0.00,19.73,0.59,552.34
1981,98,45915.48,6.83,357.76,0.00,22.31,4.71,830.58
1981,99,46072.36,0.00,255.23,0.00,17.41,10.18,1241.89
1981,100,46228.73,16.33,338.39,0.00,21.43,5.86,925.68
1981,101,46384.57,25.94,322.42,0.00,23.49,9.02,1149.29
1981,102,46539.83,5.42,231.62,0.00,22.47,13.22,1518.75
1981,103,46694.49,7.26,318.74,0.00,24.07,10.00,1227.24
1981,104,46848.51,0.00,281.40,0.00,18.30,10.48,1267.46
1981,105,47001.86,0.00,442.67,0.00,13.58,0.06,613.45
1981,106,47154.50,5.80,361.37,0.00,17.19,1.09,660.82
1981,107,47306.39,8.06,379.69,0.00,24.39,4.99,871.18
1981,108,47457.50,0.00,289.43,0.00,19.63,11.21,1330.15
1981,109,47607.79,9.40,184.75,0.00,15.74,8.91,1140.59
1981,110,47757.23,0.00,176.49,0.00,10.56,6.04,937.59
1981,111,47905.76,3.16,355.33,0.00,13.69,-1.21,559.01
1981,112,48053.36,29.54,369.01,0.00,17.14,0.81,647.70
1981,113,48199.98,2.51,258.17,0.00,18.55,8.92,1141.27
1981,114,48345.58,0.00,263.95,0.00,10.57,3.93,809.10
1981,115,48490.12,0.00,428.52,0.00,15.07,3.21,768.85
1981,116,48633.54,0.00,528.96,0.00,23.89,4.50,842.02
1981,117,48775.82,0.00,524.08,0.00,28.09,8.17,1084.46
1981,118,48916.90,25.33,350.62,0.00,28.03,12.49,1448.15
1981,119,49056.74,2.00,170.52,0.00,15.85,10.09,1234.55
1981,120,49195.29,10.24,257.53,0.00,16.60,7.84,1060.62
1981,121,49332.50,7.27,197.89,0.00,14.86,8.50,1109.30
1981,122,49468.33,0.00,463.53,0.00,15.98,3.45,782.25
1981,123,49602.72,0.00,537.31,0.00,21.47,3.87,805.43
1981,124,49735.63,0.00,530.55,0.00,25.22,7.06,1005.45
1981,125,49867.01,22.29,242.08,0.00,19.17,10.98,1310.54
1981,126,49996.80,0.00,266.17,0.00,13.93,7.65,1047.06
1981,127,50124.95,0.00,477.25,0.00,15.52,2.61,736.72
1981,128,50251.41,0.00,555.36,0.00,21.93,2.76,744.99
1981,129,50376.13,4.63,354.55,0.00,19.89,6.56,971.66
1981,130,50499.04,7.70,189.80,0.00,19.04,13.01,1498.21
1981,131,50620.11,4.91,92.24,0.00,13.36,10.87,1301.08
1981,132,50739.27,0.00,458.87,0.00,15.62,3.95,810.39
1981,133,50856.47,11.49,360.03,0.00,17.54,4.87,864.09
1981,134,50971.66,15.53,283.78,0.00,17.10,8.08,1078.05
1981,135,51084.77,0.00,390.68,0.00,16.09,6.88,993.16
1981,136,51195.75,0.00,544.88,0.00,21.35,4.47,840.21
1981,137,51304.55,3.14,385.80,0.00,21.69,7.05,1004.87
1981,138,51411.11,24.63,130.68,0.00,10.41,6.87,992.31
1981,139,51515.38,0.00,450.75,0.00,16.98,5.90,928.01
1981,140,51617.29,0.00,547.20,0.00,20.29,3.38,777.98
1981,141,51716.79,0.00,565.95,0.00,24.49,4.57,845.94
1981,142,51813.83,0.00,546.24,0.00,25.62,7.38,1027.53
1981,143,51908.36,0.00,513.66,0.00,27.58,11.13,1323.50
1981,144,52000.31,43.70,310.68,0.00,26.86,15.26,1732.82
1981,145,52089.63,0.00,345.24,0.00,24.07,15.16,1722.47
1981,146,52176.28,34.32,217.68,0.00,21.81,14.84,1686.61
1981,147,52260.19,8.33,102.39,0.00,18.01,15.15,1721.43
1981,148,52341.32,0.00,405.95,0.00,22.85,13.00,1496.98
1981,149,52419.61,7.34,387.95,0.00,27.40,11.60,1365.09
1981,150,52495.02,16.85,303.72,0.00,24.72,14.43,1642.75
1981,151,52567.50,0.00,370.67,0.00,22.10,13.10,1506.48
1981,152,52636.99,0.00,361.43,0.00,19.36,10.94,1306.89
1981,153,52703.46,0.00,507.45,0.00,27.46,12.40,1439.62
1981,154,52766.85,1.59,405.06,0.00,27.47,17.11,1949.87
1981,155,52827.13,0.00,372.83,0.00,27.95,18.54,2133.86
1981,156,52884.25,5.34,285.58,0.00,29.10,19.19,2222.82
1981,157,52938.18,0.00,354.25,0.00,28.23,19.35,2245.04
1981,158,52988.87,0.00,534.52,0.00,28.41,11.59,1364.15
1981,159,53036.29,2.48,383.74,0.00,30.76,14.78,1680.43
1981,160,53080.41,3.55,303.52,0.00,28.03,17.49,1997.50
1981,161,53121.19,0.00,344.32,0.00,26.18,17.62,2014.45
1981,162,53158.61,0.00,479.24,0.00,25.70,12.40,1439.14
1981,163,53192.64,18.41,321.18,0.00,26.67,15.36,1743.86
1981,164,53223.24,3.79,297.62,0.00,30.62,19.73,2298.80
1981,165,53250.41,0.00,339.62,0.00,31.77,22.56,2733.82
1981,166,53274.11,0.00,349.33,0.00,32.22,22.79,2772.47
1981,167,53294.34,0.00,276.49,0.00,26.81,20.24,2371.74
1981,168,53311.07,0.00,507.13,0.00,25.04,10.59,1276.55
1981,169,53324.29,0.00,514.13,0.00,27.49,11.94,1396.43
1981,170,53334.00,0.00,474.37,0.00,27.09,13.87,1584.10
1981,171,53340.19,0.00,492.12,0.00,29.08,14.69,1670.56
1981,172,53342.84,14.85,307.18,0.00,27.39,17.01,1938.09
1981,173,53341.97,0.00,306.00,0.00,26.40,19.32,2240.13
1981,174,53337.56,0.00,463.50,0.00,27.24,15.08,1713.68
1981,175,53329.63,12.65,386.34,0.00,31.81,15.44,1753.67
1981,176,53318.18,0.00,404.93,0.00,28.21,17.81,2039.04
1981,177,53303.21,0.00,407.80,0.00,24.96,14.74,1676.18
1981,178,53284.75,0.00,501.95,0.00,26.23,11.76,1379.56
1981,179,53262.80,0.00,516.86,0.00,28.67,12.70,1467.52
1981,180,53237.37,0.00,476.03,0.00,32.44,17.69,2022.59
1981,181,53208.50,23.77,318.55,0.00,32.47,20.02,2339.50
1981,182,53176.20,0.00,354.59,0.00,27.82,18.60,2142.15
1981,183,53140.49,5.03,237.88,0.00,25.33,17.59,2010.70
1981,184,53101.40,0.00,346.41,0.00,26.00,17.42,1988.38
1981,185,53058.96,35.98,256.75,0.00,25.91,17.47,1995.27
1981,186,53013.20,0.00,323.45,0.00,26.50,18.56,2136.28
1981,187,52964.15,0.00,409.02,0.00,29.71,18.61,2143.70
1981,188,52911.85,0.00,441.07,0.00,31.83,19.13,2213.98
1981,189,52856.34,0.00,416.82,0.00,32.82,20.99,2483.81
1981,190,52797.65,7.71,310.31,0.00,33.83,21.83,2615.45
1981,191,52735.82,0.00,397.01,0.00,31.12,20.28,2377.90
1981,192,52670.90,0.00,505.23,0.00,30.74,14.87,1690.14
1981,193,52602.92,0.00,516.26,0.00,32.70,15.19,1724.89
1981,194,52531.95,1.39,466.72,0.00,33.93,19.02,2199.53
1981,195,52458.01,0.00,391.73,0.00,31.20,20.15,2359.63
1981,196,52381.17,8.88,193.36,0.00,24.25,18.02,2065.41
1981,197,52301.46,0.00,407.66,0.00,28.15,17.01,1938.18
1981,198,52218.95,0.00,406.58,0.00,30.27,18.87,2178.24
1981,199,52133.67,0.00,463.38,0.00,31.40,17.35,1979.66
1981,200,52045.69,46.16,230.84,0.00,26.63,18.97,2191.60
1981,201,51955.06,3.49,270.00,0.00,29.52,20.08,2348.09
1981,202,51861.83,0.00,309.05,0.00,26.66,19.09,2208.30
1981,203,51766.05,0.00,444.29,0.00,24.91,13.14,1511.18
1981,204,51667.78,0.00,417.33,0.00,23.66,13.08,1505.16
1981,205,51567.07,0.00,484.91,0.00,28.85,14.52,1652.89
1981,206,51463.99,10.32,332.87,0.00,29.13,16.64,1892.53
1981,207,51358.58,10.82,264.35,0.00,27.44,18.47,2124.19
1981,208,51250.90,14.95,260.63,0.00,28.55,19.69,2292.34
1981,209,51141.02,0.00,293.33,0.00,26.23,19.27,2233.95
1981,210,51028.97,0.00,402.37,0.00,22.23,12.73,1470.87
1981,211,50914.83,0.00,510.33,0.00,24.43,9.96,1224.20
1981,212,50798.64,0.00,531.22,0.00,28.71,11.20,1329.22
1981,213,50680.46,0.00,503.74,0.00,29.87,13.82,1579.08
1981,214,50560.34,0.00,459.79,0.00,30.25,16.48,1874.00
1981,215,50438.35,0.00,321.92,0.00,27.14,18.91,2183.62
1981,216,50314.53,0.00,430.62,0.00,30.80,18.08,2072.86
1981,217,50188.95,26.33,322.19,0.00,31.19,18.35,2108.16
1981,218,50061.64,0.00,298.94,0.00,27.62,19.91,2323.97
1981,219,49932.67,0.00,313.99,0.00,27.33,19.29,2236.14
1981,220,49802.09,0.00,350.89,0.00,25.19,16.35,1858.86
1981,221,49669.95,0.00,425.77,0.00,27.50,15.71,1783.52
1981,222,49536.30,5.96,328.34,0.00,28.86,16.35,1858.31
1981,223,49401.19,0.00,318.35,0.00,24.79,17.11,1950.11
1981,224,49264.67,0.00,477.64,0.00,26.77,12.95,1491.76
1981,225,49126.79,0.00,483.26,0.00,28.86,14.01,1598.88
1981,226,48987.59,5.28,318.49,0.00,27.80,15.93,1809.49
1981,227,48847.13,1.43,344.90,0.00,25.79,17.03,1940.66
1981,228,48705.45,0.00,317.74,0.00,23.46,15.77,1791.14
1981,229,48562.60,0.00,453.30,0.00,23.52,11.19,1328.56
1981,230,48418.62,0.00,500.98,0.00,25.11,9.44,1181.81
1981,231,48273.55,0.00,499.42,0.00,26.99,10.63,1280.15
1981,232,48127.44,0.00,479.77,0.00,27.18,11.81,1383.98
1981,233,47980.33,0.00,458.96,0.00,26.41,12.30,1429.40
1981,234,47832.26,0.00,495.85,0.00,27.54,10.42,1262.64
1981,235,47683.27,0.00,496.37,0.00,28.56,10.87,1300.43
1981,236,47533.41,0.00,471.93,0.00,28.79,12.65,1462.76
1981,237,47382.71,0.00,431.50,0.00,29.08,15.04,1708.35
1981,238,47231.20,5.09,309.67,0.00,29.00,15.70,1782.49
1981,239,47078.94,4.25,240.54,0.00,25.67,16.37,1860.94
1981,240,46925.94,2.92,197.59,0.00,25.98,18.45,2122.34
1981,241,46772.26,13.00,253.96,0.00,28.06,17.89,2048.32
1981,242,46617.92,20.54,247.30,0.00,27.60,17.92,2052.77
1981,243,46462.95,0.00,375.84,0.00,29.59,17.90,2050.20
1981,244,46307.40,4.71,138.39,0.00,24.85,19.92,2325.85
1981,245,46151.30,9.78,102.72,0.00,23.06,19.57,2275.74
1981,246,45994.67,3.43,164.92,0.00,25.38,19.56,2274.78
1981,247,45837.55,0.00,309.07,0.00,25.06,16.76,1906.96
1981,248,45679.98,0.00,420.61,0.00,24.85,12.09,1409.77
1981,249,45521.97,0.00,421.02,0.00,24.93,11.90,1392.56
1981,250,45363.57,6.74,331.62,0.00,25.67,10.98,1310.52
1981,251,45204.79,0.00,375.85,0.00,22.82,11.84,1387.21
1981,252,45045.68,0.00,414.88,0.00,22.38,9.59,1194.04
1981,253,44886.26,0.00,459.14,0.00,26.37,9.52,1188.60
1981,254,44726.56,0.00,442.03,0.00,28.25,12.00,1401.38
1981,255,44566.60,0.00,427.78,0.00,29.40,13.68,1565.34
1981,256,44406.41,0.00,422.71,0.00,30.39,14.48,1647.86
1981,257,44246.03,8.08,210.86,0.00,25.68,17.10,1948.41
1981,258,44085.47,0.00,234.31,0.00,21.66,14.90,1693.69
1981,259,43924.77,6.51,138.83,0.00,16.03,11.08,1318.60
1981,260,43763.95,3.80,209.56,0.00,14.78,7.24,1018.01
1981,261,43603.04,0.00,322.31,0.00,17.18,8.19,1085.88
1981,262,43442.06,0.00,411.66,0.00,20.50,7.17,1013.45
1981,263,43281.04,0.00,433.14,0.00,24.19,8.46,1106.59
1981,264,43120.01,0.00,418.73,0.00,24.38,9.59,1194.12
1981,265,42959.00,0.00,274.56,0.00,17.77,10.32,1254.28
1981,266,42798.02,0.00,437.71,0.00,18.11,2.95,755.01
1981,267,42637.10,0.00,460.63,0.00,22.43,3.06,760.76
1981,268,42476.28,0.00,441.23,0.00,23.51,5.90,928.12
1981,269,42315.58,0.00,403.54,0.00,28.54,12.66,1463.79
1981,270,42155.02,0.00,304.65,0.00,24.20,14.42,1641.34
1981,271,41994.64,0.00,387.01,0.00,18.90,5.52,904.13
1981,272,41834.45,16.05,258.83,0.00,15.01,4.07,816.80
1981,273,41674.49,0.00,437.93,0.00,28.07,6.20,947.54
1981,274,41514.79,0.00,287.06,0.00,21.34,11.79,1382.17
1981,275,41355.36,0.00,247.15,0.00,12.12,4.50,842.26
1981,276,41196.25,0.00,406.94,0.00,15.95,-0.68,580.98
1981,277,41037.47,0.00,425.46,0.00,21.56,0.78,646.15
1981,278,40879.07,8.99,286.18,0.00,26.84,9.37,1176.64
1981,279,40721.06,0.00,200.51,0.00,19.86,12.86,1483.30
1981,280,40563.48,0.00,315.09,0.00,15.23,3.76,799.62
1981,281,40406.36,0.00,372.21,0.00,15.61,0.27,622.75
1981,282,40249.73,0.00,377.30,0.00,17.95,1.48,679.86
1981,283,40093.62,0.00,331.90,0.00,17.04,3.91,808.06
1981,284,39938.07,0.00,281.37,0.00,18.54,8.00,1072.12
1981,285,39783.10,0.00,346.67,0.00,20.40,5.69,914.62
1981,286,39628.75,0.00,359.69,0.00,22.09,5.74,918.17
1981,287,39475.06,2.72,234.74,0.00,19.49,6.65,977.31
1981,288,39322.07,0.00,215.32,0.00,16.54,8.55,1113.18
1981,289,39169.79,0.00,267.73,0.00,17.39,6.78,986.34
1981,290,39018.28,13.37,248.93,0.00,20.79,5.41,897.16
1981,291,38867.58,1.32,189.02,0.00,13.05,5.91,928.59
1981,292,38717.71,0.00,239.82,0.00,10.49,1.27,669.57
1981,293,38568.71,0.00,363.45,0.00,20.47,0.86,650.09
1981,294,38420.64,0.00,330.93,0.00,21.23,4.83,861.89
1981,295,38273.52,7.85,87.34,0.00,10.33,5.99,934.11
1981,296,38127.41,0.00,168.75,0.00,5.73,-0.52,587.90
1981,297,37982.33,0.00,324.69,0.00,6.95,-7.61,344.89
1981,298,37838.34,13.12,306.05,13.12,14.63,-6.35,379.90
1981,299,37695.48,9.42,246.98,10.76,12.71,-0.37,594.31
1981,300,37553.80,9.50,94.63,5.58,10.58,6.33,956.03
1981,301,37413.33,0.00,367.58,3.22,17.00,-0.38,593.84
1981,302,37274.12,0.00,366.91,0.44,19.05,0.62,638.99
1981,303,37136.23,0.00,322.16,0.00,23.05,4.54,844.46
1981,304,36999.70,0.00,290.62,0.00,22.54,7.18,1014.11
1981,305,36864.58,0.00,253.89,0.00,21.91,9.24,1166.58
1981,306,36730.92,0.00,200.58,0.00,20.14,10.91,1303.97
1981,307,36598.77,0.00,218.04,0.00,21.70,11.47,1353.16
1981,308,36468.18,0.00,262.61,0.00,23.53,10.00,1227.74
1981,309,36339.20,1.04,108.63,0.00,15.59,11.01,1312.70
1981,310,36211.88,0.00,124.60,0.00,8.64,3.62,791.52
1981,311,36086.28,0.00,291.91,0.00,12.87,-2.35,513.99
1981,312,35962.46,0.76,313.77,0.00,18.09,-1.73,537.90
1981,313,35840.45,0.00,176.88,0.00,7.73,0.25,621.98
1981,314,35720.33,0.00,258.64,0.00,7.44,-4.99,421.64
1981,315,35602.13,0.00,281.38,0.00,10.53,-4.42,440.05
1981,316,35485.93,0.00,280.76,0.00,11.67,-3.58,469.00
1981,317,35371.77,0.00,285.65,0.00,13.11,-3.35,477.08
1981,318,35259.71,0.00,295.90,0.00,16.30,-3.16,483.93
1981,319,35149.81,0.00,292.53,0.00,16.18,-3.51,471.37
1981,320,35042.12,0.00,277.67,0.00,14.96,-2.48,509.01
1981,321,34936.69,0.00,251.83,0.00,14.32,-0.42,592.42
1981,322,34833.59,0.00,232.30,0.00,11.99,-1.04,566.18
1981,323,34732.87,16.16,163.97,0.00,12.71,0.80,647.05
1981,324,34634.59,1.72,132.44,0.00,6.34,0.03,612.05
1981,325,34538.79,0.00,53.07,0.00,-0.84,-2.89,493.57
1981,326,34445.54,0.00,124.87,0.00,1.27,-4.59,434.39
1981,327,34354.89,8.82,191.36,8.82,4.91,-7.45,348.99
1981,328,34266.89,0.00,203.81,8.53,3.60,-5.30,411.74
1981,329,34181.60,0.00,258.68,7.69,8.81,-4.02,453.58
1981,330,34099.07,3.34,220.34,5.97,16.61,-1.89,531.86
1981,331,34019.35,0.00,121.63,3.12,6.00,0.77,645.86
1981,332,33942.48,0.00,106.52,1.03,3.34,-1.03,566.55
1981,333,33868.53,0.00,164.04,0.00,4.83,-2.92,492.64
1981,334,33797.53,5.77,172.80,0.00,8.22,-4.41,440.58
1981,335,33729.54,0.00,251.95,0.00,13.30,-2.79,497.41
1981,336,33664.60,0.00,81.84,0.00,4.02,0.39,628.24
1981,337,33602.75,2.92,131.74,0.00,7.16,-1.46,548.84
1981,338,33544.04,0.00,120.24,0.00,4.40,-1.04,566.09
1981,339,33488.50,0.00,132.30,0.00,3.32,-2.75,499.02
1981,340,33436.18,0.00,228.28,0.00,5.73,-7.18,356.43
1981,341,33387.11,0.00,238.15,0.00,9.50,-4.97,422.26
1981,342,33341.33,0.00,101.06,0.00,3.52,-0.98,568.46
1981,343,33298.87,0.35,94.85,0.00,0.35,-3.78,461.74
1981,344,33259.76,0.00,105.81,0.00,-1.39,-5.93,392.46
1981,345,33224.03,0.00,187.70,0.00,-0.24,-8.99,309.56
1981,346,33191.70,0.00,194.03,0.00,0.42,-8.65,318.02
1981,347,33162.80,0.00,169.83,0.00,2.25,-5.22,414.40
1981,348,33137.36,0.00,170.59,0.00,2.67,-4.61,433.86
1981,349,33115.38,0.00,127.21,0.00,1.50,-3.44,473.84
1981,350,33096.90,7.45,172.81,7.45,-0.54,-9.36,300.66
1981,351,33081.91,6.66,147.21,14.11,-2.42,-9.19,304.68
1981,352,33070.43,0.00,108.29,14.11,-7.30,-10.60,272.67
1981,353,33062.48,0.00,258.88,14.11,-9.86,-19.81,126.91
1981,354,33058.05,2.83,225.81,16.93,-4.60,-22.98,96.13
1981,355,33057.15,8.14,228.55,25.07,1.49,-20.92,115.25
1981,356,33059.79,40.79,171.66,25.02,3.27,-5.87,394.14
1981,357,33065.95,0.00,89.75,22.99,1.78,-1.18,560.33
1981,358,33075.63,0.00,250.96,22.99,0.16,-10.15,282.50
1981,359,33088.83,0.00,283.66,22.99,3.53,-10.60,272.55
1981,360,33105.54,9.77,201.15,32.76,3.39,-8.19,329.61
1981,361,33125.75,0.00,123.80,31.38,1.36,-2.71,500.20
1981,362,33149.43,3.46,88.55,30.06,1.00,-2.85,495.01
1981,363,33176.57,0.00,145.93,30.06,-4.37,-9.08,307.35
1981,364,33207.15,0.00,294.51,30.06,-0.05,-14.68,195.89
1981,365,33241.15,8.16,223.26,38.23,3.28,-11.77,248.28
1982,1,33278.72,0.00,138.34,0.00,-2.01,-9.06,307.95
1982,2,33319.50,7.16,187.09,7.16,5.09,-8.47,322.54
1982,3,33363.61,11.57,196.70,6.39,11.16,-4.17,448.56
1982,4,33411.02,0.00,147.16,3.86,6.85,0.03,611.91
1982,5,33461.71,0.00,245.37,3.86,4.76,-8.17,330.10
1982,6,33515.63,0.00,251.01,3.86,5.64,-7.73,341.67
1982,7,33572.74,0.00,82.46,3.64,-2.04,-5.48,406.25
1982,8,33633.01,2.51,171.97,6.14,-2.86,-13.92,208.38
1982,9,33696.40,4.05,128.75,10.20,-8.31,-15.82,178.19
1982,10,33762.86,2.25,141.66,12.44,-19.35,-27.58,63.28
1982,11,33832.35,0.00,266.21,12.44,-13.82,-27.16,65.81
1982,12,33904.82,4.52,206.53,16.97,-7.20,-21.29,111.66
1982,13,33980.22,0.00,237.38,16.97,-4.72,-15.67,180.39
1982,14,34058.50,0.58,243.23,17.54,-7.91,-19.09,135.13
1982,15,34139.63,2.21,245.29,19.75,-2.63,-25.10,79.47
1982,16,34223.53,0.00,299.14,19.75,-9.99,-25.68,75.40
1982,17,34310.17,0.57,269.94,20.32,-15.41,-27.97,61.02
1982,18,34399.49,0.00,331.81,20.32,-3.69,-25.04,79.90
1982,19,34491.44,0.00,298.24,20.32,-0.32,-15.49,183.18
1982,20,34585.96,4.99,166.43,25.31,0.73,-8.64,318.22
1982,21,34682.99,0.00,158.09,25.31,-1.06,-7.30,353.31
1982,22,34782.49,27.39,236.72,52.70,7.94,-8.03,333.67
1982,23,34884.40,0.00,276.91,52.70,4.92,-7.25,354.66
1982,24,34988.66,4.54,152.48,57.24,-7.84,-15.57,181.84
1982,25,35095.21,4.60,206.71,61.84,-4.89,-16.22,172.25
1982,26,35204.01,0.00,261.62,61.84,-8.17,-18.49,142.17
1982,27,35314.99,0.00,369.55,61.84,3.73,-18.67,140.08
1982,28,35428.09,0.00,321.37,61.84,3.57,-10.80,268.25
1982,29,35543.27,9.66,259.51,71.50,6.73,-9.82,290.12
1982,30,35660.47,30.74,259.82,102.24,8.10,-7.44,349.43
1982,31,35779.62,20.46,112.20,100.91,2.24,-2.83,495.73
1982,32,35900.69,8.03,149.16,108.94,-0.95,-7.56,346.12
1982,33,36023.60,3.86,211.56,112.80,1.10,-8.74,315.63
1982,34,36148.32,11.67,174.31,124.47,-0.01,-7.57,345.77
1982,35,36274.77,0.00,178.38,124.47,-4.49,-9.90,288.25
1982,36,36402.92,0.00,260.12,124.47,-3.78,-11.88,246.00
1982,37,36532.71,0.00,265.62,124.47,-8.87,-17.12,159.79
1982,38,36664.08,0.00,402.68,124.47,-4.06,-20.67,117.82
1982,39,36796.98,10.13,307.19,134.60,-0.38,-17.59,153.53
1982,40,36931.37,0.00,336.78,134.60,-2.96,-14.43,199.92
1982,41,37067.20,0.00,375.10,134.60,-10.17,-23.53,91.55
1982,42,37204.41,0.00,435.92,134.60,-4.43,-23.83,89.12
1982,43,37342.96,0.00,412.12,134.60,-2.20,-18.47,142.45
1982,44,37482.79,0.00,380.97,134.60,-0.43,-14.15,204.52
1982,45,37623.87,0.00,408.72,134.60,6.23,-9.35,301.03
