Latitude: 41.637984  Longitude: -85.518483
X & Y on Lambert Conformal Conic: 1145165.04 8340.99
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,33866.78,0.00,286.38,30.69,4.30,-9.17,305.34
1981,20,33968.60,0.00,243.56,30.69,3.01,-6.56,373.86
1981,21,34073.11,0.00,136.53,30.08,0.05,-4.56,435.50
1981,22,34180.26,0.00,169.22,29.39,1.47,-4.35,442.46
1981,23,34289.98,0.00,254.39,29.39,2.49,-7.32,352.56
1981,24,34402.21,0.00,307.04,29.39,5.56,-9.06,307.83
1981,25,34516.89,0.00,307.86,29.39,7.36,-7.17,356.82
1981,26,34633.96,0.00,132.21,26.42,5.42,1.08,660.24
1981,27,34753.36,0.55,90.17,23.94,2.69,-0.10,606.28
1981,28,34875.02,0.00,209.32,23.94,0.60,-6.40,378.62
1981,29,34998.89,0.00,218.64,23.94,-2.48,-9.71,292.57
1981,30,35124.90,0.00,278.48,23.94,-3.52,-13.58,214.41
1981,31,35253.00,6.32,255.53,30.26,-0.65,-17.23,158.30
1981,32,35383.13,5.20,201.26,35.46,3.31,-6.40,378.49
1981,33,35515.21,1.63,259.31,37.09,-3.32,-12.32,237.41
1981,34,35649.21,0.00,235.16,37.09,-11.73,-19.22,133.53
1981,35,35785.06,0.00,263.51,37.09,-8.78,-17.27,157.76
1981,36,35922.69,1.11,346.46,38.20,-5.30,-19.34,132.25
1981,37,36062.06,0.00,314.20,38.20,-1.10,-12.36,236.62
1981,38,36203.11,0.00,339.16,38.20,2.44,-10.75,269.42
1981,39,36345.78,0.00,284.76,38.20,-3.11,-12.26,238.69
1981,40,36490.02,4.83,230.80,43.03,-2.32,-12.42,235.54
1981,41,36635.77,18.22,264.66,61.26,2.90,-10.03,285.17
1981,42,36782.98,0.00,326.41,61.26,-1.98,-12.68,230.73
1981,43,36931.61,0.00,359.18,61.26,-9.12,-21.55,109.06
1981,44,37081.59,0.00,396.74,61.26,-1.99,-18.54,141.59
1981,45,37232.88,0.00,397.93,61.26,4.28,-12.67,230.86
1981,46,37385.43,0.00,363.01,61.03,7.61,-5.45,406.95
1981,47,37539.19,0.00,188.65,57.85,6.87,1.57,683.86
1981,48,37694.11,0.00,161.15,54.15,7.14,2.81,747.29
1981,49,37850.15,0.00,277.73,50.37,11.01,3.00,757.47
1981,50,38007.26,0.00,230.03,45.94,10.81,4.55,844.69
1981,51,38165.39,0.00,221.56,42.71,7.56,1.69,690.03
1981,52,38324.51,0.00,325.10,40.79,8.08,-1.44,549.66
1981,53,38484.57,2.75,228.43,38.20,8.76,0.18,618.92
1981,54,38645.53,4.33,165.72,35.11,6.92,1.34,672.96
1981,55,38807.35,0.00,300.71,32.62,7.80,-0.06,607.98
1981,56,38969.98,0.00,378.79,31.57,7.85,-3.49,472.03
1981,57,39133.39,0.00,351.27,30.99,5.22,-4.63,433.22
1981,58,39297.54,2.36,275.31,29.81,7.46,-3.20,482.29
1981,59,39462.40,0.00,341.68,27.62,8.74,-0.78,577.01
1981,60,39627.92,0.00,153.00,25.10,3.56,0.00,610.52
1981,61,39794.07,0.00,174.83,23.38,2.01,-1.90,531.43
1981,62,39960.82,0.00,373.15,23.38,2.93,-6.78,367.73
1981,63,40128.13,1.37,307.82,22.28,3.91,-3.38,476.10
1981,64,40295.96,0.00,184.06,20.38,2.49,-1.48,548.11
1981,65,40464.29,0.00,353.32,20.38,1.73,-6.70,369.96
1981,66,40633.08,0.00,374.25,20.38,0.05,-8.83,313.47
1981,67,40802.30,0.00,332.93,19.73,2.96,-4.47,438.57
1981,68,40971.92,0.00,441.82,19.31,6.93,-5.00,415.01
1981,69,41141.91,0.00,381.27,17.65,6.89,-2.04,525.74
1981,70,41312.23,0.00,244.45,15.88,3.13,-1.78,535.92
1981,71,41482.86,0.00,487.67,14.22,13.88,-2.05,460.25
1981,72,41653.77,0.00,443.92,12.58,9.32,-2.09,496.98
1981,73,41824.93,0.00,496.58,12.58,7.23,-8.13,310.18
1981,74,41996.31,0.00,504.79,10.93,15.45,-2.07,439.41
1981,75,42167.89,0.00,503.65,10.93,8.77,-6.76,334.66
1981,76,42339.62,0.00,424.72,10.63,4.35,-5.29,411.20
1981,77,42511.50,0.00,448.46,10.63,1.35,-9.19,304.67
1981,78,42683.48,1.33,341.67,11.97,-1.07,-7.98,334.97
1981,79,42855.55,0.00,279.59,11.32,0.92,-4.47,438.60
1981,80,43027.67,0.00,518.24,11.32,9.15,-6.24,324.71
1981,81,43199.81,0.00,499.63,10.65,9.22,-4.41,363.75
1981,82,43371.96,0.00,523.82,9.76,11.99,-3.86,312.70
1981,83,43544.08,0.00,526.53,8.96,12.00,-4.11,305.21
1981,84,43716.14,0.00,533.05,8.31,12.56,-4.46,291.37
1981,85,43888.13,3.91,358.93,5.83,12.86,-0.08,507.27
1981,86,44060.00,0.00,440.90,2.67,12.38,1.52,476.95
1981,87,44231.74,0.00,496.68,0.00,22.27,1.21,366.42
1981,88,44403.31,1.47,450.16,0.00,22.16,7.40,578.79
1981,89,44574.69,2.92,170.27,0.00,15.39,9.66,1199.91
1981,90,44745.85,0.85,506.07,0.00,26.68,3.60,397.97
1981,91,44916.76,0.00,437.64,0.00,20.58,6.39,599.57
1981,92,45087.40,0.00,511.76,0.00,22.60,-0.31,308.50
1981,93,45257.72,10.55,316.27,0.00,22.28,8.27,810.13
1981,94,45427.71,0.00,250.28,0.00,19.79,12.59,1325.06
1981,95,45597.33,0.00,403.22,0.00,13.41,1.08,511.11
1981,96,45766.55,0.00,443.58,0.00,11.96,-2.45,382.61
1981,97,45935.34,0.00,494.87,0.00,19.43,0.27,373.25
1981,98,46103.67,12.13,298.89,0.00,21.23,8.27,874.75
1981,99,46271.50,0.00,370.58,0.00,17.73,6.32,764.06
1981,100,46438.81,8.00,306.02,0.00,17.05,3.76,710.50
1981,101,46605.56,8.40,252.76,0.00,20.97,10.49,1212.51
1981,102,46771.72,3.80,144.31,0.00,15.87,10.47,1266.75
1981,103,46937.24,32.84,268.30,0.00,16.78,6.16,945.14
1981,104,47102.10,0.00,346.82,0.00,14.84,4.98,870.74
1981,105,47266.25,0.00,443.36,0.00,12.15,-1.43,534.24
1981,106,47429.66,6.40,351.44,0.00,16.60,1.02,657.55
1981,107,47592.30,5.13,353.88,0.00,25.00,7.85,1027.93
1981,108,47754.12,0.00,379.36,0.00,20.17,8.56,1087.30
1981,109,47915.08,3.05,167.17,0.00,12.25,6.23,949.87
1981,110,48075.14,0.00,307.43,0.00,9.92,1.64,687.44
1981,111,48234.26,0.00,433.09,0.00,11.30,-1.58,544.16
1981,112,48392.40,20.93,302.94,0.00,14.70,3.02,758.40
1981,113,48549.51,1.35,300.60,0.00,15.28,7.30,1022.09
1981,114,48705.55,0.00,276.73,0.00,10.23,3.34,776.09
1981,115,48860.48,0.00,376.96,0.00,10.26,0.48,632.56
1981,116,49014.24,0.00,475.81,0.00,16.36,1.94,686.90
1981,117,49166.79,7.70,374.56,0.00,21.87,5.31,891.18
1981,118,49318.08,38.11,320.11,0.00,22.42,9.98,1225.72
1981,119,49468.07,0.00,362.91,0.00,15.69,6.20,947.51
1981,120,49616.69,5.55,311.70,0.00,16.11,5.08,876.73
1981,121,49763.91,6.51,247.91,0.00,14.47,6.46,964.79
1981,122,49909.66,0.00,487.94,0.00,15.33,1.69,690.07
1981,123,50053.91,0.00,518.52,0.00,20.95,4.52,836.48
1981,124,50196.58,4.02,377.78,0.00,25.06,8.62,1118.29
1981,125,50337.63,1.84,383.11,0.00,21.46,11.43,1349.66
1981,126,50477.01,0.00,349.74,0.00,14.31,5.99,933.78
1981,127,50614.65,0.00,535.18,0.00,16.69,0.05,612.83
1981,128,50750.49,0.00,538.48,0.00,19.48,1.98,698.72
1981,129,50884.49,15.63,291.80,0.00,20.32,10.42,1262.42
1981,130,51016.59,28.19,224.58,0.00,15.74,8.87,1137.50
1981,131,51146.72,1.62,167.55,0.00,7.98,4.55,844.72
1981,132,51274.82,0.00,483.64,0.00,14.64,1.84,697.19
1981,133,51400.84,8.60,341.97,0.00,16.39,4.64,850.01
1981,134,51524.71,21.93,186.81,0.00,12.31,6.88,993.38
1981,135,51646.38,4.87,300.62,0.00,15.97,6.48,966.00
1981,136,51765.78,0.00,548.12,0.00,21.55,3.71,796.77
1981,137,51882.86,0.00,517.85,0.00,20.25,5.27,888.40
1981,138,51997.54,0.00,423.91,0.00,15.71,5.58,907.63
1981,139,52109.78,0.00,479.48,0.00,18.97,6.17,945.84
1981,140,52219.50,0.00,563.09,0.00,22.48,2.42,727.01
1981,141,52326.66,0.00,564.95,0.00,26.20,4.29,829.65
1981,142,52431.17,0.00,523.61,0.00,25.82,8.40,1101.63
1981,143,52533.00,0.00,413.39,0.00,25.14,13.57,1553.44
1981,144,52632.07,11.84,307.73,0.00,26.31,14.58,1658.56
1981,145,52728.33,0.00,400.26,0.00,24.48,13.36,1532.87
1981,146,52821.72,2.40,256.02,0.00,24.20,15.19,1724.95
1981,147,52912.18,4.27,176.68,0.00,20.67,14.99,1702.97
1981,148,52999.65,0.00,474.69,0.00,23.78,10.10,1235.26
1981,149,53084.08,25.83,364.33,0.00,26.67,11.73,1376.90
1981,150,53165.41,0.00,270.89,0.00,22.75,16.01,1817.92
1981,151,53243.59,0.00,493.51,0.00,20.80,6.42,961.92
1981,152,53318.56,0.00,484.27,0.00,23.08,8.84,1135.27
1981,153,53390.28,0.00,386.72,0.00,24.31,14.05,1603.33
1981,154,53458.69,5.98,295.48,0.00,27.31,16.55,1882.38
1981,155,53523.75,0.00,450.09,0.00,26.01,13.20,1516.90
1981,156,53585.41,26.00,339.82,0.00,26.94,13.71,1568.35
1981,157,53643.63,0.00,346.88,0.00,25.38,16.41,1865.52
1981,158,53698.36,0.00,517.01,0.00,28.20,11.33,1341.40
1981,159,53749.57,31.02,305.03,0.00,29.47,17.90,2049.57
1981,160,53797.21,17.90,272.91,0.00,23.33,13.99,1597.08
1981,161,53841.26,0.00,347.82,0.00,22.89,13.97,1594.12
1981,162,53881.68,0.00,436.67,0.00,24.14,12.07,1407.86
1981,163,53918.43,24.28,301.42,0.00,26.00,15.01,1705.47
1981,164,53951.49,61.46,185.58,0.00,25.17,18.85,2175.43
1981,165,53980.84,8.28,257.34,0.00,30.08,20.47,2405.60
1981,166,54006.45,3.92,225.77,0.00,31.29,22.98,2804.89
1981,167,54028.31,0.00,309.08,0.00,26.29,18.49,2126.95
1981,168,54046.39,0.00,484.92,0.00,24.73,10.77,1292.25
1981,169,54060.68,0.00,473.99,0.00,27.23,13.33,1529.14
1981,170,54071.17,3.59,249.58,0.00,24.66,16.49,1875.40
1981,171,54077.85,25.51,325.96,0.00,25.64,14.34,1633.22
1981,172,54080.72,12.79,288.21,0.00,25.61,16.23,1844.54
1981,173,54079.77,0.00,355.81,0.00,23.94,15.65,1777.31
1981,174,54075.01,0.00,455.52,0.00,23.96,12.40,1439.66
1981,175,54066.44,14.70,364.78,0.00,29.27,15.12,1718.13
1981,176,54054.07,0.00,376.75,0.00,27.01,17.68,2022.17
1981,177,54037.90,0.00,438.11,0.00,23.77,12.67,1465.21
1981,178,54017.95,0.00,511.77,0.00,24.42,9.72,1204.51
1981,179,53994.23,0.00,507.06,0.00,27.52,12.38,1437.54
1981,180,53966.76,0.00,471.76,0.00,32.01,17.49,1997.70
1981,181,53935.57,0.00,371.26,0.00,30.05,20.22,2369.35
1981,182,53900.67,0.00,405.00,0.00,27.64,17.14,1954.08
1981,183,53862.10,3.09,297.03,0.00,27.21,17.08,1946.44
1981,184,53819.88,0.00,435.65,0.00,27.44,15.81,1795.65
1981,185,53774.05,0.00,413.71,0.00,28.01,17.16,1956.68
1981,186,53724.63,0.00,446.90,0.00,29.29,16.89,1923.52
1981,187,53671.67,0.00,470.95,0.00,31.39,17.17,1957.65
1981,188,53615.21,0.00,477.26,0.00,33.24,18.13,2080.07
1981,189,53555.28,0.00,400.79,0.00,32.98,21.56,2572.31
1981,190,53491.93,0.00,358.35,0.00,32.21,22.44,2713.76
1981,191,53425.20,0.00,515.62,0.00,30.48,13.41,1537.76
1981,192,53355.14,0.00,506.18,0.00,31.32,14.51,1651.36
1981,193,53281.80,0.57,392.04,0.00,30.58,19.63,2284.51
1981,194,53205.24,0.00,322.64,0.00,30.44,21.73,2599.17
1981,195,53125.49,0.00,454.58,0.00,28.81,15.45,1754.65
1981,196,53042.62,0.00,329.27,0.00,26.02,17.57,2008.27
1981,197,52956.67,0.00,374.22,0.00,27.96,17.82,2039.77
1981,198,52867.72,0.00,475.63,0.00,30.67,15.62,1773.42
1981,199,52775.80,0.00,466.02,0.00,31.81,16.94,1929.26
1981,200,52680.98,31.97,216.89,0.00,27.38,19.82,2311.92
1981,201,52583.32,9.18,230.30,0.00,28.38,20.26,2375.20
1981,202,52482.87,0.00,320.10,0.00,26.58,18.30,2102.45
1981,203,52379.71,0.00,445.50,0.00,24.85,12.37,1436.40
1981,204,52273.87,0.00,461.70,0.00,24.50,11.27,1336.02
1981,205,52165.44,0.00,457.43,0.00,27.75,14.13,1611.78
1981,206,52054.46,56.06,311.24,0.00,27.82,15.96,1812.81
1981,207,51941.00,0.00,268.65,0.00,25.76,18.88,2179.93
1981,208,51825.13,55.70,182.64,0.00,22.04,16.21,1841.86
1981,209,51706.89,21.62,203.62,0.00,21.47,15.11,1716.41
1981,210,51586.36,0.00,409.22,0.00,23.27,12.85,1482.34
1981,211,51463.59,0.00,501.18,0.00,25.37,10.13,1238.21
1981,212,51338.64,0.00,499.62,0.00,27.30,11.47,1353.62
1981,213,51211.59,0.00,484.62,0.00,28.91,13.44,1540.13
1981,214,51082.47,11.09,341.91,0.00,29.34,15.29,1736.83
1981,215,50951.36,0.00,342.05,0.00,26.48,17.40,1986.39
1981,216,50818.32,0.00,395.90,0.00,29.34,17.99,2061.14
1981,217,50683.39,0.00,392.36,0.00,27.43,16.58,1885.94
1981,218,50546.65,0.00,326.55,0.00,27.16,18.64,2147.21
1981,219,50408.14,0.00,331.31,0.00,28.08,19.33,2242.42
1981,220,50267.93,3.35,245.25,0.00,25.09,16.83,1915.83
1981,221,50126.07,0.00,442.58,0.00,27.52,14.82,1685.07
1981,222,49982.61,1.40,374.96,0.00,26.48,16.77,1908.15
1981,223,49837.61,0.00,388.83,0.00,25.79,15.69,1781.14
1981,224,49691.12,0.00,429.83,0.00,27.70,15.53,1763.77
1981,225,49543.20,0.00,397.62,0.00,29.04,17.99,2061.34
1981,226,49393.90,9.57,217.10,0.00,25.38,18.25,2096.21
1981,227,49243.26,2.75,215.86,0.00,25.13,18.10,2076.22
1981,228,49091.34,0.00,385.55,0.00,22.40,12.86,1483.00
1981,229,48938.18,0.00,514.14,0.00,23.59,6.99,1000.41
1981,230,48783.83,0.00,501.15,0.00,24.19,8.16,1084.28
1981,231,48628.35,0.00,503.08,0.00,25.80,8.73,1126.50
1981,232,48471.77,0.00,487.01,0.00,26.97,10.54,1272.78
1981,233,48314.15,0.00,473.04,0.00,27.22,11.56,1361.24
1981,234,48155.52,0.00,488.68,0.00,27.12,10.02,1229.24
1981,235,47995.92,0.00,468.96,0.00,28.52,12.37,1436.21
1981,236,47835.41,0.00,458.56,0.00,28.86,13.11,1508.20
1981,237,47674.02,0.00,412.66,0.00,27.99,14.82,1684.83
1981,238,47511.79,18.16,282.58,0.00,27.89,16.15,1834.46
1981,239,47348.77,7.47,191.46,0.00,24.83,17.60,2012.16
1981,240,47184.98,7.02,204.61,0.00,26.51,18.59,2141.30
1981,241,47020.47,14.99,219.59,0.00,26.68,18.20,2089.27
1981,242,46855.28,35.06,267.69,0.00,28.15,17.26,1968.30
1981,243,46689.44,11.48,223.19,0.00,27.08,18.55,2135.50
1981,244,46522.99,5.22,214.59,0.00,26.89,18.83,2172.54
1981,245,46355.96,0.00,182.93,0.00,23.55,18.75,2162.39
1981,246,46188.38,26.73,90.84,0.00,20.89,17.96,2058.04
1981,247,46020.30,0.00,288.72,0.00,24.24,16.55,1881.68
1981,248,45851.74,0.00,276.33,0.00,22.53,15.33,1741.39
1981,249,45682.73,0.00,302.07,0.00,24.03,15.89,1804.57
1981,250,45513.31,6.88,239.56,0.00,23.64,14.91,1694.71
1981,251,45343.50,0.00,329.11,0.00,21.34,12.54,1452.75
1981,252,45173.34,0.00,445.24,0.00,21.80,7.25,1018.91
1981,253,45002.86,0.00,444.25,0.00,27.66,11.36,1343.76
1981,254,44832.09,0.00,375.83,0.00,27.93,15.84,1798.76
1981,255,44661.05,0.00,381.00,0.00,28.72,16.04,1821.80
1981,256,44489.78,0.00,369.98,0.00,29.22,16.76,1907.10
1981,257,44318.30,0.00,285.88,0.00,27.38,18.63,2145.72
1981,258,44146.64,0.00,374.22,0.00,22.52,10.65,1281.93
1981,259,43974.83,1.67,275.76,0.00,17.37,9.87,1217.04
1981,260,43802.90,2.96,149.59,0.00,12.66,7.68,1049.29
1981,261,43630.87,0.00,362.85,0.00,16.77,6.46,964.92
1981,262,43458.78,0.00,435.46,0.00,22.34,6.60,973.97
1981,263,43286.64,0.00,423.83,0.00,20.84,6.24,950.19
1981,264,43114.49,0.00,414.16,0.00,22.93,8.54,1112.33
1981,265,42942.35,0.00,373.64,0.00,18.81,7.59,1042.61
1981,266,42770.26,0.00,442.43,0.00,17.73,1.24,667.93
1981,267,42598.23,0.00,435.64,0.00,20.77,3.83,803.54
1981,268,42426.30,0.00,377.46,0.00,20.80,8.52,1110.49
1981,269,42254.49,27.20,274.77,0.00,25.99,13.13,1510.21
1981,270,42082.83,0.00,345.08,0.00,21.97,10.73,1288.55
1981,271,41911.35,0.00,359.50,0.00,18.21,6.43,963.12
1981,272,41740.07,34.58,261.57,0.00,15.32,4.25,827.39
1981,273,41569.03,9.32,277.87,0.00,22.02,8.52,1110.53
1981,274,41398.26,0.00,289.62,0.00,19.59,10.41,1261.79
1981,275,41227.77,0.00,311.67,0.00,11.86,2.11,711.04
1981,276,41057.61,0.00,403.29,0.00,14.93,-1.85,533.43
1981,277,40887.81,0.00,364.85,0.00,16.44,2.44,728.16
1981,278,40718.38,5.21,237.03,0.00,20.96,9.18,1161.23
1981,279,40549.37,0.00,205.84,0.00,17.71,10.86,1300.14
1981,280,40380.80,0.00,260.40,0.00,13.59,4.82,861.28
1981,281,40212.72,0.00,357.48,0.00,14.42,-0.01,610.31
1981,282,40045.14,0.00,365.53,0.00,16.32,0.64,639.92
1981,283,39878.10,0.00,294.96,0.00,15.91,5.04,874.45
1981,284,39711.65,0.00,334.44,0.00,16.60,3.05,760.34
1981,285,39545.80,0.00,346.83,0.00,17.94,2.92,753.08
1981,286,39380.61,0.00,343.83,0.00,19.58,4.18,823.38
1981,287,39216.10,2.61,211.15,0.00,17.12,6.05,938.03
1981,288,39052.31,0.00,208.44,0.00,15.51,7.93,1067.12
1981,289,38889.27,0.00,335.59,0.00,16.55,1.27,669.33
1981,290,38727.04,11.40,235.32,0.00,16.23,2.27,719.41
1981,291,38565.65,5.33,177.93,0.00,13.68,4.34,832.79
1981,292,38405.13,0.00,206.95,0.00,9.96,2.23,716.96
1981,293,38245.53,0.00,327.58,0.00,19.32,3.06,760.91
1981,294,38086.89,3.55,174.45,0.00,14.46,5.20,884.31
1981,295,37929.26,3.18,113.59,0.00,7.64,2.15,712.80
1981,296,37772.67,0.00,213.41,0.00,6.29,-1.61,542.97
1981,297,37617.18,0.00,305.11,0.00,6.87,-6.33,380.58
1981,298,37462.83,0.00,311.44,0.00,11.74,-2.77,498.24
1981,299,37309.67,5.37,173.37,0.00,11.77,2.59,735.59
1981,300,37157.74,7.87,181.31,0.00,14.03,4.05,816.04
1981,301,37007.09,0.00,317.98,0.00,17.51,0.14,617.13
1981,302,36857.77,0.00,275.03,0.00,16.22,3.30,773.60
1981,303,36709.84,0.00,295.43,0.00,21.09,5.08,876.88
1981,304,36563.35,0.00,266.41,0.00,20.40,7.01,1001.79
1981,305,36418.34,0.00,246.11,0.00,21.89,9.59,1194.23
1981,306,36274.87,0.00,172.75,0.00,18.15,10.61,1278.15
1981,307,36133.00,0.00,240.38,0.00,17.60,6.19,947.30
1981,308,35992.77,0.00,271.87,0.00,20.89,6.01,935.36
1981,309,35854.26,2.07,144.43,0.00,17.34,8.48,1108.01
1981,310,35717.50,0.00,142.13,0.00,9.77,3.77,799.66
1981,311,35582.56,0.00,274.05,0.00,12.43,-2.44,510.33
1981,312,35449.51,0.00,279.60,0.00,16.01,-0.48,589.80
1981,313,35318.38,0.00,223.14,0.00,9.87,-0.79,576.67
1981,314,35189.26,0.00,269.18,0.00,8.03,-6.84,365.87
1981,315,35062.18,0.00,259.23,0.00,10.16,-4.03,453.24
1981,316,34937.22,0.00,253.64,0.00,9.60,-4.14,449.52
1981,317,34814.44,0.00,267.13,0.00,11.52,-4.54,436.03
1981,318,34693.89,0.00,270.73,0.00,14.41,-3.54,470.43
1981,319,34575.64,0.00,272.19,0.00,15.74,-3.45,473.28
1981,320,34459.75,0.00,260.02,0.00,15.22,-2.08,524.47
1981,321,34346.27,0.00,211.94,0.00,12.52,0.61,638.37
1981,322,34235.28,1.26,186.89,0.00,11.96,1.78,694.19
1981,323,34126.83,16.59,81.29,0.00,9.15,3.80,801.63
1981,324,34020.98,9.15,73.53,0.00,4.80,0.11,615.66
1981,325,33917.79,1.54,62.16,0.00,0.97,-1.77,536.33
1981,326,33817.33,0.00,73.16,0.00,-1.13,-4.43,439.66
1981,327,33719.65,4.48,170.50,4.48,1.79,-9.17,305.21
1981,328,33624.81,0.00,193.44,4.09,3.77,-5.07,419.17
1981,329,33532.88,0.00,217.97,4.09,2.98,-7.49,347.91
1981,330,33443.90,3.87,200.93,2.55,14.70,-2.34,514.36
1981,331,33357.94,0.00,143.78,0.00,8.62,1.24,668.19
1981,332,33275.04,0.00,48.01,0.00,2.35,0.39,628.08
1981,333,33195.28,0.00,96.67,0.00,2.96,-1.50,547.31
1981,334,33118.69,1.45,214.80,1.45,3.32,-6.76,368.29
1981,335,33045.33,0.00,219.29,0.00,11.61,-1.76,537.01
1981,336,32975.25,0.00,87.73,0.00,4.00,-0.06,607.83
1981,337,32908.50,0.00,192.03,0.00,6.37,-3.98,454.85
1981,338,32845.13,2.99,91.81,0.00,4.43,-1.31,554.94
1981,339,32785.18,0.00,121.10,0.00,3.91,-1.73,538.14
1981,340,32728.69,0.00,205.44,0.00,4.87,-6.70,369.90
1981,341,32675.70,0.96,168.75,0.00,7.56,-1.03,566.26
1981,342,32626.27,0.00,124.66,0.00,4.95,-0.81,575.79
1981,343,32580.41,0.00,128.03,0.00,0.13,-5.64,401.28
1981,344,32538.17,0.00,122.80,0.00,-0.56,-5.93,392.35
1981,345,32499.57,0.00,197.18,0.00,1.73,-8.24,328.35
1981,346,32464.65,0.00,143.16,0.00,1.20,-5.07,419.16
1981,347,32433.43,1.53,97.60,0.00,1.38,-2.58,505.33
1981,348,32405.94,0.00,126.60,0.00,2.64,-2.45,510.01
1981,349,32382.20,0.00,140.74,0.00,0.37,-5.11,417.62
1981,350,32362.22,2.41,108.09,2.41,-1.45,-6.21,383.99
1981,351,32346.03,1.82,129.17,4.23,-2.82,-6.91,363.94
1981,352,32333.63,1.83,258.21,6.06,-3.12,-15.35,185.33
1981,353,32325.03,0.00,231.11,6.06,-3.97,-13.12,222.59
1981,354,32320.24,3.82,191.17,9.88,-5.19,-17.05,160.69
1981,355,32319.27,6.22,198.52,16.10,0.33,-14.18,204.02
1981,356,32322.12,15.29,92.63,14.56,1.95,-2.32,515.06
1981,357,32328.78,0.00,151.57,13.80,1.06,-4.21,447.32
1981,358,32339.24,0.00,236.10,13.80,-2.32,-12.28,238.27
1981,359,32353.51,0.00,255.24,13.80,0.73,-11.72,249.27
1981,360,32371.56,9.83,177.89,23.63,2.07,-7.79,340.03
1981,361,32393.39,0.00,138.01,22.62,0.97,-3.59,468.63
1981,362,32418.98,3.79,96.22,22.51,-1.56,-5.75,397.98
1981,363,32448.30,0.00,188.35,22.51,-2.77,-9.37,300.39
1981,364,32481.34,0.00,262.79,22.51,-3.56,-16.05,174.79
1981,365,32518.07,0.00,267.57,22.51,2.93,-10.98,264.54
1982,1,32558.65,0.00,164.39,0.00,0.79,-7.55,346.52
1982,2,32602.69,4.05,179.27,4.05,1.19,-11.47,254.21
1982,3,32650.32,10.24,156.54,3.72,4.85,-5.20,414.82
1982,4,32701.52,3.97,115.54,2.32,4.04,-2.68,501.58
1982,5,32756.25,0.00,236.30,2.32,1.87,-10.19,281.59
1982,6,32814.46,0.00,172.42,2.32,1.18,-6.33,380.72
1982,7,32876.11,0.00,143.13,2.32,-3.63,-9.56,296.07
1982,8,32941.16,3.10,186.24,5.42,-5.55,-18.12,146.80
1982,9,33009.57,2.94,143.42,8.36,-9.50,-17.63,152.98
1982,10,33081.28,2.27,121.57,10.63,-18.16,-24.65,82.78
1982,11,33156.25,0.00,234.59,10.63,-14.27,-24.89,80.98
1982,12,33234.42,4.18,161.85,14.81,-9.89,-19.13,134.56
1982,13,33315.74,2.41,156.14,17.22,-5.19,-13.93,208.26
1982,14,33400.16,0.00,133.69,17.22,-7.21,-12.31,237.56
1982,15,33487.63,0.00,288.08,17.22,-8.25,-24.09,87.05
1982,16,33578.08,1.88,273.24,19.10,-10.51,-23.72,89.95
1982,17,33671.46,0.83,258.57,19.93,-15.90,-27.41,64.27
1982,18,33767.71,0.00,300.80,19.93,-6.11,-23.20,94.26
1982,19,33866.78,0.00,282.22,19.93,0.00,-13.87,209.34
1982,20,33968.60,1.75,246.02,21.68,-2.50,-12.83,227.82
1982,21,34073.11,0.00,171.53,21.68,-4.09,-10.43,276.26
1982,22,34180.26,4.75,217.76,26.43,0.50,-13.32,218.91
1982,23,34289.98,0.00,287.08,26.43,0.48,-12.66,230.99
1982,24,34402.21,0.75,159.04,27.18,-11.96,-17.50,154.69
1982,25,34516.89,1.36,228.86,28.53,-9.56,-18.06,147.55
1982,26,34633.96,0.00,244.92,28.53,-8.70,-17.93,149.11
1982,27,34753.36,0.00,336.49,28.53,1.39,-18.78,138.69
1982,28,34875.02,0.00,279.32,28.53,2.37,-9.00,309.41
1982,29,34998.89,21.05,229.13,49.58,-0.23,-12.97,225.22
1982,30,35124.90,10.90,186.38,60.48,1.16,-7.67,343.08
1982,31,35253.00,14.76,117.00,75.24,-3.93,-8.80,314.25
1982,32,35383.13,0.00,285.39,75.24,-1.66,-11.74,248.90
1982,33,35515.21,0.00,322.24,75.24,-1.14,-13.58,214.34
1982,34,35649.21,10.77,153.16,86.01,-3.95,-10.23,280.77
1982,35,35785.06,2.20,242.10,88.21,-5.39,-17.00,161.44
1982,36,35922.69,4.23,225.04,92.44,-7.00,-17.02,161.06
1982,37,36062.06,0.00,286.33,92.44,-11.33,-20.55,119.11
1982,38,36203.11,0.00,361.57,92.44,-7.05,-21.08,113.68
1982,39,36345.78,5.69,272.41,98.13,-2.10,-16.20,172.55
1982,40,36490.02,0.00,274.71,98.13,-5.23,-13.83,209.99
1982,41,36635.77,0.00,347.70,98.13,-11.91,-24.05,87.36
1982,42,36782.98,0.00,395.19,98.13,-6.12,-22.91,96.75
1982,43,36931.61,0.00,387.58,98.13,-2.16,-17.92,149.29
1982,44,37081.59,0.00,343.25,98.13,-1.79,-13.88,209.20
1982,45,37232.88,0.00,334.33,98.13,3.54,-7.89,337.28
