Latitude: 40.39021  Longitude: -86.598141
X & Y on Lambert Conformal Conic: 1081708.27 -136464.19
Tile: 11747
Elevation: 234 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34268.92,0.00,277.11,25.42,4.62,-6.62,372.29
1981,20,34366.03,0.00,206.22,23.79,5.07,-2.10,523.47
1981,21,34465.71,0.00,89.83,21.66,1.84,-0.94,570.01
1981,22,34567.92,0.00,111.31,20.05,1.35,-2.16,521.32
1981,23,34672.60,0.00,269.61,19.77,4.82,-5.34,410.61
1981,24,34779.69,0.00,311.63,19.30,9.01,-4.88,425.18
1981,25,34889.13,0.00,312.33,17.87,11.33,-2.61,504.16
1981,26,35000.86,0.00,179.31,14.57,7.72,1.86,698.55
1981,27,35114.82,0.00,205.92,12.49,5.70,-1.05,565.82
1981,28,35230.97,0.00,204.76,12.12,1.41,-5.11,417.85
1981,29,35349.23,0.00,259.82,12.12,-0.94,-9.64,294.12
1981,30,35469.56,0.00,247.80,12.12,-2.08,-10.08,284.04
1981,31,35591.89,0.00,342.71,12.12,3.61,-11.80,247.63
1981,32,35716.18,11.96,241.59,24.08,4.18,-8.53,321.09
1981,33,35842.35,1.18,201.08,25.26,-7.14,-13.28,219.72
1981,34,35970.36,0.00,252.53,25.26,-9.74,-17.69,152.19
1981,35,36100.16,0.00,248.89,25.26,-9.24,-16.81,163.93
1981,36,36231.68,0.00,361.27,25.26,-3.68,-18.41,143.16
1981,37,36364.87,0.00,344.75,25.26,0.42,-12.55,233.00
1981,38,36499.68,0.00,251.51,24.54,3.44,-4.28,444.90
1981,39,36636.06,0.00,295.15,24.54,-2.94,-12.12,241.31
1981,40,36773.96,0.00,349.60,24.54,0.85,-11.49,253.88
1981,41,36913.31,20.54,248.69,45.08,3.34,-7.41,350.14
1981,42,37054.08,4.42,219.91,49.50,-7.68,-15.95,176.21
1981,43,37196.22,0.00,379.71,49.50,-8.27,-20.98,114.68
1981,44,37339.66,0.00,410.57,49.50,-0.52,-17.18,158.95
1981,45,37484.38,0.00,415.47,49.50,5.22,-12.73,229.70
1981,46,37630.31,0.00,400.55,49.50,8.13,-7.38,351.11
1981,47,37777.42,2.07,219.79,46.53,9.72,1.08,660.41
1981,48,37925.65,0.00,303.67,42.39,12.86,3.84,803.74
1981,49,38074.97,0.00,277.38,37.54,13.45,5.55,906.00
1981,50,38225.32,5.14,218.76,32.50,14.47,6.00,934.75
1981,51,38376.67,0.00,263.37,29.29,8.85,1.64,687.50
1981,52,38528.98,0.00,350.00,26.99,10.30,-0.52,588.11
1981,53,38682.20,1.85,328.31,23.83,11.28,1.54,682.49
1981,54,38836.29,5.20,127.31,20.78,5.46,1.24,668.09
1981,55,38991.22,0.00,346.96,18.33,9.73,-0.16,603.45
1981,56,39146.94,0.00,357.27,16.15,9.54,-0.81,575.50
1981,57,39303.42,0.00,282.30,14.34,5.60,-1.68,540.02
1981,58,39460.62,0.00,425.61,12.59,13.26,-1.84,533.70
1981,59,39618.51,0.00,354.58,10.13,10.08,-0.13,604.91
1981,60,39777.04,0.00,147.97,7.49,3.78,0.28,623.10
1981,61,39936.19,0.00,258.41,5.79,4.28,-1.96,528.87
1981,62,40095.92,0.00,419.70,5.79,4.47,-7.90,337.09
1981,63,40256.19,7.25,254.92,4.87,4.88,-3.79,461.42
1981,64,40416.98,3.46,165.18,2.95,3.64,-1.44,549.72
1981,65,40578.25,0.00,338.73,2.38,3.73,-4.64,432.95
1981,66,40739.97,0.00,383.54,2.38,3.09,-6.67,370.92
1981,67,40902.11,0.00,418.34,2.20,5.68,-5.56,403.69
1981,68,41064.63,0.00,402.52,1.61,5.82,-4.61,433.78
1981,69,41227.52,0.00,374.81,0.00,9.07,-2.11,523.23
1981,70,41390.74,0.00,280.87,0.00,5.05,-2.01,527.18
1981,71,41554.26,0.00,442.86,0.00,15.49,-2.05,520.28
1981,72,41718.04,0.00,401.98,0.00,10.64,-1.93,530.08
1981,73,41882.08,0.00,434.40,0.00,8.69,-6.10,387.43
1981,74,42046.33,0.00,438.54,0.00,13.02,-2.37,512.97
1981,75,42210.76,0.00,376.05,0.00,6.76,-3.47,472.69
1981,76,42375.36,0.00,380.35,0.00,6.85,-3.32,478.18
1981,77,42540.09,0.00,399.19,0.00,2.95,-7.84,338.70
1981,78,42704.93,1.01,270.03,1.01,-1.25,-6.67,370.75
1981,79,42869.85,0.00,442.50,0.65,5.42,-5.16,416.26
1981,80,43034.82,0.00,514.58,0.15,10.61,-4.81,402.02
1981,81,43199.82,0.00,415.75,0.00,9.27,-2.49,508.71
1981,82,43364.82,0.00,466.62,0.00,12.42,-3.11,415.40
1981,83,43529.79,0.00,487.40,0.00,15.11,-3.53,382.09
1981,84,43694.71,0.00,487.53,0.00,13.84,-4.66,356.15
1981,85,43859.55,1.89,477.68,0.00,18.83,1.04,511.91
1981,86,44024.28,0.00,421.90,0.00,14.67,1.84,590.46
1981,87,44188.88,0.00,497.37,0.00,23.73,2.41,489.41
1981,88,44353.31,1.82,439.59,0.00,23.10,8.49,753.54
1981,89,44517.56,0.00,250.13,0.00,16.17,9.53,1148.23
1981,90,44681.60,0.00,508.92,0.00,27.92,4.56,495.21
1981,91,44845.39,0.00,395.68,0.00,20.14,7.89,774.22
1981,92,45008.91,0.00,520.52,0.00,24.31,0.00,346.65
1981,93,45172.12,15.89,355.71,0.00,24.01,5.78,692.07
1981,94,45335.01,7.77,226.51,0.00,20.56,11.25,1334.08
1981,95,45497.54,0.00,288.81,0.00,10.56,2.33,722.50
1981,96,45659.68,0.00,429.82,0.00,12.28,-1.60,478.84
1981,97,45821.40,0.00,495.53,0.00,20.59,1.34,471.58
1981,98,45982.67,0.00,425.67,0.00,21.39,7.01,758.82
1981,99,46143.46,6.55,270.96,0.00,17.85,6.54,933.64
1981,100,46303.73,14.78,295.22,0.00,19.47,6.58,920.12
1981,101,46463.46,15.13,222.01,0.00,20.11,11.13,1323.44
1981,102,46622.61,16.10,198.36,0.00,21.10,13.19,1515.88
1981,103,46781.15,7.61,307.47,0.00,22.64,9.15,1159.24
1981,104,46939.03,5.54,288.68,0.00,18.48,6.71,981.71
1981,105,47096.23,0.00,446.28,0.00,13.83,-0.40,593.14
1981,106,47252.71,0.00,465.82,0.00,17.25,1.56,658.66
1981,107,47408.44,1.54,475.41,0.00,25.23,7.80,952.67
1981,108,47563.37,0.00,320.21,0.00,19.33,9.67,1200.07
1981,109,47717.46,8.63,170.83,0.00,13.33,6.99,1000.69
1981,110,47870.68,0.00,254.78,0.00,11.31,4.40,836.07
1981,111,48022.99,0.00,456.97,0.00,13.99,-0.51,588.21
1981,112,48174.35,11.94,315.01,0.00,17.16,4.30,830.09
1981,113,48324.71,0.00,326.42,0.00,17.36,8.23,1088.91
1981,114,48474.02,1.78,297.45,0.00,11.57,3.84,803.61
1981,115,48622.26,0.00,454.62,0.00,15.13,1.71,690.82
1981,116,48769.37,0.00,524.37,0.00,24.72,5.29,811.82
1981,117,48915.30,0.00,516.58,0.00,28.34,8.98,1026.16
1981,118,49060.02,25.62,357.18,0.00,28.12,11.57,1362.68
1981,119,49203.47,5.45,187.54,0.00,14.57,8.11,1080.41
1981,120,49345.61,6.58,271.49,0.00,16.90,7.32,1023.43
1981,121,49486.38,2.50,274.56,0.00,16.18,6.59,973.53
1981,122,49625.74,0.00,495.36,0.00,16.20,1.58,684.49
1981,123,49763.64,0.00,532.39,0.00,22.33,4.26,799.84
1981,124,49900.02,0.00,514.13,0.00,26.12,8.57,1060.20
1981,125,50034.84,21.45,272.54,0.00,20.18,10.48,1267.49
1981,126,50168.03,0.00,353.98,0.00,15.21,6.29,953.42
1981,127,50299.56,0.00,498.75,0.00,15.58,1.12,662.24
1981,128,50429.36,0.00,539.31,0.00,20.35,2.29,720.19
1981,129,50557.37,22.56,310.97,0.00,19.70,8.52,1111.17
1981,130,50683.55,34.65,199.43,0.00,17.75,11.31,1339.00
1981,131,50807.84,4.63,128.75,0.00,10.34,6.56,971.61
1981,132,50930.17,0.00,511.77,0.00,15.48,0.55,635.48
1981,133,51050.51,9.25,303.18,0.00,13.95,3.86,804.75
1981,134,51168.78,33.98,197.08,0.00,12.96,6.95,998.06
1981,135,51284.92,9.46,328.51,0.00,17.84,6.54,970.06
1981,136,51398.90,0.00,542.49,0.00,21.77,4.21,825.16
1981,137,51510.63,4.36,354.05,0.00,20.71,7.81,1058.42
1981,138,51620.08,11.51,250.83,0.00,12.89,5.24,886.88
1981,139,51727.17,0.00,453.15,0.00,17.89,6.06,938.68
1981,140,51831.85,0.00,554.57,0.00,21.85,2.97,755.83
1981,141,51934.07,0.00,557.89,0.00,25.81,5.30,890.20
1981,142,52033.76,0.00,535.97,0.00,26.05,7.52,1037.60
1981,143,52130.87,3.57,324.23,0.00,26.12,13.45,1541.95
1981,144,52225.35,11.26,296.56,0.00,27.51,16.00,1817.61
1981,145,52317.13,3.15,327.52,0.00,25.38,12.59,1457.71
1981,146,52406.16,6.90,239.10,0.00,22.59,14.37,1636.84
1981,147,52492.40,7.30,169.46,0.00,20.35,14.95,1698.96
1981,148,52575.77,0.00,485.19,0.00,23.93,9.98,1225.50
1981,149,52656.24,0.00,495.55,0.00,28.19,12.56,1454.55
1981,150,52733.74,3.98,255.87,0.00,23.78,15.00,1703.90
1981,151,52808.24,0.00,508.63,0.00,22.22,6.90,994.77
1981,152,52879.67,0.00,458.37,0.00,22.96,10.10,1235.68
1981,153,52947.99,0.00,430.10,0.00,26.76,14.67,1669.06
1981,154,53013.16,1.17,378.76,0.00,28.56,18.24,2094.65
1981,155,53075.13,0.00,433.89,0.00,29.69,17.05,1942.84
1981,156,53133.86,8.44,294.94,0.00,29.13,18.11,2077.37
1981,157,53189.31,0.00,346.45,0.00,27.53,18.40,2116.03
1981,158,53241.43,0.00,531.57,0.00,29.37,11.34,1341.74
1981,159,53290.19,0.00,498.38,0.00,32.76,15.92,1807.73
1981,160,53335.56,7.60,304.99,0.00,27.69,16.32,1854.63
1981,161,53377.49,0.00,381.73,0.00,26.86,16.33,1856.31
1981,162,53415.97,0.00,453.89,0.00,25.57,12.54,1452.12
1981,163,53450.96,7.07,325.14,0.00,27.01,14.53,1654.01
1981,164,53482.43,12.92,274.33,0.00,29.05,18.65,2148.83
1981,165,53510.37,0.00,339.10,0.00,32.13,22.15,2667.43
1981,166,53534.75,4.40,266.83,0.00,32.61,22.14,2664.74
1981,167,53555.55,1.26,258.63,0.00,24.11,17.64,2016.79
1981,168,53572.76,0.00,497.60,0.00,25.98,10.74,1289.35
1981,169,53586.36,0.00,501.23,0.00,28.67,12.47,1446.25
1981,170,53596.34,0.00,417.98,0.00,26.41,14.79,1681.85
1981,171,53602.70,0.00,479.55,0.00,29.32,14.60,1660.64
1981,172,53605.44,10.85,260.44,0.00,26.83,17.85,2043.33
1981,173,53604.54,13.75,215.69,0.00,25.71,18.61,2143.64
1981,174,53600.01,0.00,455.93,0.00,26.73,14.05,1602.62
1981,175,53591.85,8.11,365.06,0.00,31.89,16.38,1861.55
1981,176,53580.07,0.00,369.72,0.00,27.64,17.86,2045.22
1981,177,53564.68,0.00,429.77,0.00,25.83,14.07,1604.90
1981,178,53545.69,0.00,515.35,0.00,27.05,10.77,1291.92
1981,179,53523.11,0.00,500.95,0.00,29.25,13.31,1527.73
1981,180,53496.97,0.00,433.42,0.00,32.75,19.32,2240.09
1981,181,53467.27,0.00,349.33,0.00,31.33,21.47,2558.61
1981,182,53434.05,0.00,309.49,0.00,27.75,19.69,2291.98
1981,183,53397.33,1.45,323.63,0.00,26.35,18.11,2076.72
1981,184,53357.14,0.00,454.45,0.00,28.98,15.71,1784.15
1981,185,53313.50,11.42,249.50,0.00,25.88,17.45,1992.62
1981,186,53266.44,6.81,230.10,0.00,26.22,18.53,2132.74
1981,187,53216.01,0.00,455.46,0.00,31.51,17.67,2021.05
1981,188,53162.24,0.00,444.10,0.00,32.48,19.05,2202.64
1981,189,53105.16,0.00,403.68,0.00,33.00,21.28,2528.22
1981,190,53044.82,0.00,389.79,0.00,34.09,22.64,2747.22
1981,191,52981.26,0.00,459.88,0.00,31.13,17.30,1974.45
1981,192,52914.52,0.00,512.82,0.00,32.12,14.64,1665.80
1981,193,52844.65,0.00,491.03,0.00,32.85,16.52,1878.11
1981,194,52771.69,7.11,321.22,0.00,34.29,20.79,2454.50
1981,195,52695.70,0.00,384.28,0.00,31.95,20.75,2448.61
1981,196,52616.72,3.41,183.22,0.00,24.80,18.74,2160.32
1981,197,52534.81,0.00,351.78,0.00,27.73,18.32,2104.28
1981,198,52450.01,0.00,467.05,0.00,31.23,16.62,1890.89
1981,199,52362.38,0.00,448.59,0.00,31.54,17.83,2040.66
1981,200,52271.98,21.37,228.40,0.00,28.24,20.28,2377.41
1981,201,52178.86,10.20,246.76,0.00,30.25,21.42,2550.30
1981,202,52083.07,0.00,335.13,0.00,25.99,17.51,2000.65
1981,203,51984.67,0.00,448.09,0.00,24.22,12.00,1401.87
1981,204,51883.72,0.00,418.94,0.00,23.83,12.82,1479.07
1981,205,51780.27,0.00,460.56,0.00,28.66,15.15,1721.00
1981,206,51674.39,13.82,300.03,0.00,28.00,17.07,1944.89
1981,207,51566.12,15.58,200.95,0.00,25.63,19.02,2198.48
1981,208,51455.54,16.28,280.99,0.00,26.37,16.77,1909.18
1981,209,51342.69,7.70,251.90,0.00,23.87,15.86,1800.73
1981,210,51227.63,0.00,447.54,0.00,22.49,11.04,1315.59
1981,211,51110.42,0.00,505.97,0.00,25.09,10.12,1237.44
1981,212,50991.12,0.00,508.54,0.00,27.22,11.26,1335.20
1981,213,50869.79,0.00,486.97,0.00,28.75,13.53,1549.99
1981,214,50746.48,0.00,449.78,0.00,29.46,16.05,1822.72
1981,215,50621.25,4.18,209.75,0.00,26.69,19.54,2271.98
1981,216,50494.15,0.00,383.16,0.00,30.36,19.44,2256.95
1981,217,50365.24,32.72,266.78,0.00,29.79,19.99,2335.22
1981,218,50234.58,4.40,226.26,0.00,27.72,19.93,2327.19
1981,219,50102.22,0.00,304.24,0.00,27.53,19.75,2300.73
1981,220,49968.22,0.00,329.02,0.00,25.08,16.90,1924.67
1981,221,49832.62,1.40,436.09,0.00,27.69,15.45,1754.76
1981,222,49695.48,4.99,325.18,0.00,27.75,15.72,1784.70
1981,223,49556.85,0.00,426.02,0.00,26.24,14.89,1692.07
1981,224,49416.78,0.00,440.25,0.00,26.91,14.83,1685.59
1981,225,49275.33,0.00,436.79,0.00,28.47,16.16,1835.58
1981,226,49132.53,9.29,244.87,0.00,25.68,17.59,2010.55
1981,227,48988.45,10.53,247.57,0.00,26.45,18.17,2085.03
1981,228,48843.12,0.00,305.95,0.00,23.27,16.10,1828.50
1981,229,48696.60,0.00,473.90,0.00,23.40,10.20,1243.95
1981,230,48548.93,0.00,495.87,0.00,23.92,8.95,1143.74
1981,231,48400.15,0.00,495.56,0.00,25.94,10.19,1243.04
1981,232,48250.31,0.00,487.97,0.00,26.68,10.95,1307.83
1981,233,48099.45,0.00,475.26,0.00,27.22,12.05,1406.59
1981,234,47947.62,0.00,471.53,0.00,27.24,12.08,1409.22
1981,235,47794.86,0.00,481.66,0.00,28.57,12.13,1413.82
1981,236,47641.20,0.00,464.84,0.00,29.65,13.86,1582.95
1981,237,47486.68,0.00,389.22,0.00,29.43,17.47,1995.16
1981,238,47331.35,12.51,252.56,0.00,28.24,18.43,2119.71
1981,239,47175.25,21.80,209.11,0.00,25.69,18.02,2065.06
1981,240,47018.41,12.79,210.32,0.00,26.08,18.35,2109.31
1981,241,46860.86,23.36,241.23,0.00,27.95,18.78,2166.67
1981,242,46702.65,40.73,267.72,0.00,27.81,17.49,1998.10
1981,243,46543.81,28.77,253.03,0.00,28.04,18.47,2124.50
1981,244,46384.37,10.18,191.08,0.00,25.52,18.87,2178.88
1981,245,46224.36,8.06,149.34,0.00,24.83,19.73,2299.03
1981,246,46063.83,5.37,124.25,0.00,23.53,19.44,2257.51
1981,247,45902.80,0.00,291.97,0.00,24.75,17.22,1963.31
1981,248,45741.30,0.00,411.27,0.00,24.80,12.76,1473.52
1981,249,45579.37,0.00,382.53,0.00,24.31,13.45,1541.98
1981,250,45417.03,2.76,300.75,0.00,24.91,12.96,1492.71
1981,251,45254.32,0.00,349.66,0.00,22.56,13.01,1498.01
1981,252,45091.27,0.00,442.25,0.00,23.31,9.13,1157.76
1981,253,44927.90,0.00,445.68,0.00,27.25,11.61,1366.01
1981,254,44764.24,0.00,416.42,0.00,28.14,14.08,1605.82
1981,255,44600.33,0.00,403.09,0.00,29.77,15.95,1811.32
1981,256,44436.18,0.00,370.72,0.00,29.74,17.44,1991.40
1981,257,44271.84,0.00,289.37,0.00,26.51,17.92,2052.89
1981,258,44107.32,0.00,337.70,0.00,22.49,12.48,1447.13
1981,259,43942.65,12.27,197.26,0.00,18.23,11.16,1325.96
1981,260,43777.86,3.15,180.11,0.00,13.42,7.34,1025.32
1981,261,43612.98,0.00,321.70,0.00,16.07,7.49,1035.87
1981,262,43448.03,0.00,430.32,0.00,22.68,7.92,1066.50
1981,263,43283.04,0.00,420.40,0.00,23.79,9.37,1176.67
1981,264,43118.04,0.00,414.47,0.00,25.25,10.75,1290.67
1981,265,42953.05,0.00,340.00,0.00,19.07,9.49,1186.07
1981,266,42788.10,0.00,440.73,0.00,18.64,3.07,761.33
1981,267,42623.22,0.00,443.77,0.00,22.46,5.05,874.78
1981,268,42458.43,0.00,416.62,0.00,24.32,8.80,1132.40
1981,269,42293.76,23.63,278.50,0.00,28.42,14.92,1695.19
1981,270,42129.24,11.42,277.04,0.00,23.86,11.09,1320.18
1981,271,41964.90,0.00,389.84,0.00,18.82,5.23,886.30
1981,272,41800.75,20.36,264.50,0.00,16.55,5.16,881.89
1981,273,41636.83,0.00,422.94,0.00,27.87,7.74,1053.20
1981,274,41473.18,0.00,323.18,0.00,22.15,10.96,1308.95
1981,275,41309.80,0.00,308.87,0.00,12.84,2.89,751.45
1981,276,41146.75,0.00,406.55,0.00,15.49,-1.42,550.61
1981,277,40984.03,3.34,286.77,0.00,18.95,3.21,768.88
1981,278,40821.69,14.04,282.83,0.00,26.37,9.16,1160.12
1981,279,40659.76,0.00,243.03,0.00,19.18,10.62,1278.97
1981,280,40498.26,0.00,308.07,0.00,15.10,3.87,805.77
1981,281,40337.22,0.00,358.80,0.00,15.16,0.57,636.37
1981,282,40176.69,0.00,364.91,0.00,17.68,1.99,704.95
1981,283,40016.68,0.00,246.57,0.00,15.19,6.43,963.05
1981,284,39857.24,0.00,303.34,0.00,17.64,5.97,932.80
1981,285,39698.39,0.00,332.84,0.00,19.46,5.60,909.18
1981,286,39540.17,0.00,346.80,0.00,22.28,6.54,969.90
1981,287,39382.62,3.98,152.43,0.00,16.35,8.95,1143.95
1981,288,39225.78,0.91,173.06,0.00,16.95,10.68,1284.50
1981,289,39069.67,0.00,289.14,0.00,17.08,5.43,898.44
1981,290,38914.33,12.61,228.61,0.00,18.24,5.16,881.87
1981,291,38759.82,3.85,150.39,0.00,13.52,5.96,931.96
1981,292,38606.15,0.00,269.75,0.00,10.79,0.18,618.65
1981,293,38453.38,0.00,351.36,0.00,20.46,1.95,703.07
1981,294,38301.54,0.00,301.51,0.00,19.96,6.15,944.67
1981,295,38150.68,21.58,72.70,0.00,7.64,4.24,826.65
1981,296,38000.83,0.00,161.77,0.00,4.15,-1.63,542.06
1981,297,37852.04,0.00,314.15,0.00,6.52,-7.08,359.26
1981,298,37704.36,1.97,345.68,0.00,13.86,-4.37,441.75
1981,299,37557.83,5.18,172.06,0.00,11.07,2.04,707.72
1981,300,37412.50,11.17,128.33,0.00,12.37,5.89,927.48
1981,301,37268.41,0.00,324.43,0.00,17.40,0.52,633.96
1981,302,37125.60,0.00,305.40,0.00,18.28,2.97,755.86
1981,303,36984.14,0.00,315.20,0.00,22.67,5.05,874.96
1981,304,36844.06,0.00,274.32,0.00,21.77,8.23,1088.81
1981,305,36705.43,0.00,243.07,0.00,21.21,9.78,1209.44
1981,306,36568.28,2.78,123.17,0.00,18.59,11.67,1371.22
1981,307,36432.67,0.00,188.62,0.00,20.00,11.88,1391.03
1981,308,36298.65,0.00,255.99,0.00,23.21,10.65,1281.66
1981,309,36166.28,1.98,160.73,0.00,16.13,9.54,1189.72
1981,310,36035.61,0.00,197.11,0.00,10.11,2.12,711.55
1981,311,35906.69,0.00,293.93,0.00,13.60,-1.87,532.32
1981,312,35779.58,0.00,298.35,0.00,17.88,0.56,636.19
1981,313,35654.34,0.00,205.94,0.00,9.79,1.02,657.70
1981,314,35531.01,0.00,285.08,0.00,8.93,-6.09,387.63
1981,315,35409.67,0.00,285.85,0.00,11.84,-4.06,452.12
1981,316,35290.36,0.00,277.73,0.00,12.04,-3.10,485.89
1981,317,35173.14,0.00,270.45,0.00,12.41,-2.46,509.64
1981,318,35058.06,0.00,286.10,0.00,15.42,-3.10,486.05
1981,319,34945.20,0.00,282.48,0.00,15.69,-2.89,493.69
1981,320,34834.60,0.00,256.13,0.00,15.27,0.21,620.13
1981,321,34726.32,0.00,230.31,0.00,14.56,1.78,694.43
1981,322,34620.42,0.00,248.00,0.00,12.87,-1.79,535.57
1981,323,34516.95,8.77,181.92,0.00,16.17,1.60,685.40
1981,324,34415.99,4.29,91.77,0.00,5.60,-0.15,604.22
1981,325,34317.57,0.00,53.87,0.00,-1.19,-3.32,478.15
1981,326,34221.76,0.00,129.38,0.00,1.29,-4.80,427.55
1981,327,34128.62,9.38,140.45,0.00,3.42,-5.98,390.80
1981,328,34038.20,0.00,169.30,0.00,4.09,-4.10,450.91
1981,329,33950.55,0.00,192.57,0.00,6.95,-2.91,493.05
1981,330,33865.74,5.10,180.65,0.00,15.94,0.43,630.07
1981,331,33783.81,0.00,137.44,0.00,6.31,-0.37,594.37
1981,332,33704.81,0.00,65.51,0.00,1.40,-1.41,550.78
1981,333,33628.79,0.00,192.85,0.00,4.06,-5.54,404.22
1981,334,33555.82,3.12,161.86,0.00,6.26,-5.27,412.73
1981,335,33485.93,0.00,220.05,0.00,11.10,-1.31,555.10
1981,336,33419.17,0.00,94.57,0.00,4.13,-0.16,603.43
1981,337,33355.58,4.19,124.92,0.00,5.65,-2.52,507.58
1981,338,33295.22,2.04,97.94,0.00,4.36,-1.70,539.17
1981,339,33238.12,0.00,149.15,0.00,3.47,-3.60,468.11
1981,340,33184.33,0.00,199.99,0.00,5.82,-4.76,429.05
1981,341,33133.88,0.00,200.54,0.00,9.34,-1.43,549.95
1981,342,33086.80,0.00,94.98,0.00,4.06,-0.14,604.44
1981,343,33043.14,0.00,114.73,0.00,0.99,-4.06,452.13
1981,344,33002.92,0.00,120.69,0.00,-0.49,-5.68,400.13
1981,345,32966.18,0.00,170.00,0.00,0.17,-7.43,349.59
1981,346,32932.93,0.00,193.97,0.00,0.72,-8.30,326.87
1981,347,32903.22,0.00,158.46,0.00,2.94,-3.87,458.72
1981,348,32877.05,0.00,153.22,0.00,3.82,-2.53,507.19
1981,349,32854.45,0.00,168.24,0.00,-0.42,-7.21,355.68
1981,350,32835.43,6.43,149.37,6.43,-1.79,-8.94,310.84
1981,351,32820.02,3.99,107.65,10.42,-3.62,-8.27,327.57
1981,352,32808.22,0.00,154.81,10.42,-7.36,-12.22,239.39
1981,353,32800.04,0.00,231.95,10.42,-10.66,-18.82,138.27
1981,354,32795.48,0.00,288.56,10.42,-5.35,-22.52,100.18
1981,355,32794.56,4.99,216.14,15.40,0.84,-17.36,156.60
1981,356,32797.27,22.82,99.62,13.87,2.12,-2.36,513.53
1981,357,32803.60,0.00,150.32,13.87,-1.29,-6.29,381.78
1981,358,32813.56,0.00,231.19,13.87,-2.21,-11.04,263.25
1981,359,32827.14,0.00,267.26,13.87,2.31,-10.16,282.28
1981,360,32844.33,5.09,179.18,13.86,3.49,-5.98,390.90
1981,361,32865.10,4.92,107.27,12.98,0.78,-3.89,457.97
1981,362,32889.46,8.51,85.75,12.51,-1.24,-4.87,425.33
1981,363,32917.37,0.00,231.04,12.51,-5.82,-14.27,202.51
1981,364,32948.82,0.00,294.11,12.51,-0.56,-19.89,126.07
1981,365,32983.79,4.89,211.80,17.39,2.95,-11.43,255.14
1982,1,33022.42,0.00,176.46,0.00,-1.59,-10.53,274.09
1982,2,33064.35,7.33,189.67,7.33,3.39,-10.09,283.89
1982,3,33109.71,10.43,145.50,5.97,6.18,-2.76,498.29
1982,4,33158.46,6.22,121.43,4.74,4.00,-3.09,486.47
1982,5,33210.58,0.00,251.37,4.74,3.75,-9.31,301.99
1982,6,33266.01,0.00,191.65,4.74,1.81,-6.71,369.68
1982,7,33324.73,0.00,150.13,4.74,-4.05,-10.29,279.39
1982,8,33386.70,2.34,188.87,7.08,-3.25,-15.61,181.33
1982,9,33451.86,3.08,147.64,10.16,-10.71,-19.05,135.57
1982,10,33520.18,1.65,221.36,11.82,-18.10,-27.68,62.66
1982,11,33591.61,0.00,254.12,11.82,-13.70,-25.57,76.11
1982,12,33666.09,4.06,180.41,15.87,-8.87,-19.59,129.34
1982,13,33743.59,2.65,157.40,18.52,-7.98,-16.71,165.38
1982,14,33824.05,0.00,240.44,18.52,-9.52,-19.96,125.35
1982,15,33907.42,4.27,239.40,22.79,-5.34,-26.50,69.89
1982,16,33993.64,3.08,198.85,25.88,-13.50,-25.29,78.09
1982,17,34082.67,2.73,211.70,28.61,-15.15,-28.19,59.78
1982,18,34174.45,0.00,310.24,28.61,-6.31,-22.76,98.07
1982,19,34268.92,0.00,271.21,28.61,-2.72,-14.68,195.84
1982,20,34366.03,3.47,204.15,32.08,-0.63,-12.49,234.24
1982,21,34465.71,0.00,178.01,32.08,-1.29,-7.94,336.00
1982,22,34567.92,11.26,225.09,43.34,4.33,-9.62,294.65
1982,23,34672.60,3.28,202.12,46.62,0.13,-10.91,265.95
1982,24,34779.69,1.28,209.28,47.90,-9.20,-16.77,164.46
1982,25,34889.13,1.71,219.71,49.62,-8.65,-16.59,167.02
1982,26,35000.86,0.00,314.76,49.62,-7.62,-21.29,111.61
1982,27,35114.82,0.00,357.65,49.62,2.94,-18.41,143.19
1982,28,35230.97,0.00,297.74,49.62,3.18,-9.01,309.24
1982,29,35349.23,33.26,241.39,82.88,3.14,-10.12,283.14
1982,30,35469.56,29.72,163.34,82.46,2.41,-5.00,421.27
1982,31,35591.89,14.11,92.77,96.57,-2.47,-6.24,383.14
1982,32,35716.18,0.00,207.81,96.57,-3.96,-10.41,276.71
1982,33,35842.35,0.00,298.34,96.57,-1.99,-12.20,239.68
1982,34,35970.36,14.92,157.57,111.48,-3.53,-9.86,289.13
1982,35,36100.16,3.43,216.46,114.92,-5.18,-14.28,202.46
1982,36,36231.68,3.03,199.27,117.95,-7.01,-15.00,190.68
1982,37,36364.87,0.00,360.35,117.95,-11.39,-24.14,86.65
1982,38,36499.68,0.00,400.96,117.95,-5.34,-22.18,103.22
1982,39,36636.06,5.19,296.80,123.13,-1.24,-17.21,158.50
1982,40,36773.96,0.00,325.05,123.13,-6.74,-17.23,158.28
1982,41,36913.31,0.00,384.50,123.13,-13.29,-27.16,65.76
1982,42,37054.08,0.00,423.46,123.13,-4.58,-23.08,95.30
1982,43,37196.22,0.95,384.07,124.08,-2.44,-16.42,169.46
1982,44,37339.66,0.00,367.12,124.08,-1.46,-14.15,204.53
1982,45,37484.38,0.00,397.83,124.08,5.10,-9.61,294.87
