Latitude: 39.8343  Longitude: -84.988099
X & Y on Lambert Conformal Conic: 1220881.91 -172338.43
Tile: 11568
Elevation: 312 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34454.70,0.00,312.84,36.29,4.99,-8.59,319.58
1981,20,34549.65,0.00,274.87,35.79,5.38,-4.81,427.29
1981,21,34647.12,0.00,96.78,33.65,2.00,-0.89,572.50
1981,22,34747.07,0.00,122.06,32.26,0.98,-2.71,500.40
1981,23,34849.43,0.00,201.15,31.30,2.67,-3.71,464.24
1981,24,34954.16,0.00,333.31,31.30,8.96,-6.24,383.10
1981,25,35061.19,0.00,343.89,30.55,13.40,-4.21,447.26
1981,26,35170.46,0.00,235.65,27.38,9.34,1.55,682.98
1981,27,35281.93,0.00,229.34,25.71,5.25,-2.03,526.21
1981,28,35395.54,0.00,185.24,24.61,2.17,-3.37,476.41
1981,29,35511.23,0.00,243.18,24.61,-0.62,-8.14,330.79
1981,30,35628.94,0.00,246.29,24.61,-1.98,-9.50,297.33
1981,31,35748.62,10.87,266.27,35.48,3.42,-11.53,253.03
1981,32,35870.22,9.73,251.86,45.21,4.29,-8.41,323.98
1981,33,35993.67,0.00,156.78,45.21,-7.43,-11.84,246.88
1981,34,36118.93,0.00,247.42,45.21,-9.42,-16.74,164.95
1981,35,36245.93,0.00,265.29,45.21,-8.81,-16.62,166.68
1981,36,36374.64,0.72,385.31,45.92,-3.03,-19.10,134.94
1981,37,36504.98,0.00,379.11,45.92,0.75,-14.53,198.23
1981,38,36636.92,0.00,313.47,45.92,3.43,-6.63,371.85
1981,39,36770.40,0.00,176.37,45.92,-3.96,-8.67,317.53
1981,40,36905.37,3.15,284.97,49.08,2.18,-11.64,250.94
1981,41,37041.78,21.51,299.89,70.59,7.56,-8.17,330.18
1981,42,37179.58,1.65,298.79,72.24,-3.99,-12.32,237.51
1981,43,37318.72,0.00,401.37,72.24,-7.97,-21.57,108.89
1981,44,37459.15,0.00,437.71,72.24,0.76,-19.19,133.87
1981,45,37600.83,0.00,439.98,72.24,7.18,-14.00,207.18
1981,46,37743.70,2.67,329.41,74.91,12.16,-8.89,312.04
1981,47,37887.74,9.18,258.46,73.16,9.16,-1.84,533.71
1981,48,38032.88,0.71,231.54,68.62,11.35,4.81,860.74
1981,49,38179.09,0.00,312.65,63.73,15.10,5.63,910.98
1981,50,38326.33,6.19,142.36,58.29,12.06,6.96,998.40
1981,51,38474.54,0.00,312.59,55.09,10.69,1.63,686.81
1981,52,38623.70,0.00,342.21,52.58,10.32,-0.03,609.55
1981,53,38773.76,7.73,286.61,49.72,13.50,0.81,647.40
1981,54,38924.67,3.13,137.59,46.30,6.89,2.14,712.69
1981,55,39076.41,0.00,264.05,43.92,6.50,-0.32,596.60
1981,56,39228.94,0.00,383.42,41.91,10.29,-1.22,558.45
1981,57,39382.21,0.00,278.66,40.63,4.18,-2.95,491.33
1981,58,39536.19,0.00,447.29,39.46,13.09,-3.21,481.98
1981,59,39690.85,0.00,417.79,37.61,12.06,-1.60,543.10
1981,60,39846.15,0.00,158.44,34.94,4.25,0.36,627.09
1981,61,40002.05,0.00,260.81,33.34,4.28,-2.20,519.68
1981,62,40158.53,1.44,397.48,34.79,4.48,-6.61,372.61
1981,63,40315.55,11.15,232.75,34.53,2.38,-5.39,409.03
1981,64,40473.07,5.80,145.69,32.68,2.95,-1.59,543.64
1981,65,40631.07,0.00,363.43,32.68,2.89,-6.45,377.17
1981,66,40789.51,0.00,330.17,32.68,1.13,-6.79,367.47
1981,67,40948.37,0.00,398.12,32.65,4.16,-5.94,392.01
1981,68,41107.61,0.00,445.60,32.52,6.67,-5.68,400.07
1981,69,41267.21,0.00,449.29,31.86,8.31,-4.43,439.74
1981,70,41427.13,0.00,309.38,30.88,3.41,-3.66,465.98
1981,71,41587.35,0.00,507.90,30.00,13.56,-3.91,457.55
1981,72,41747.84,0.00,458.92,28.51,10.48,-2.46,509.86
1981,73,41908.57,0.00,484.68,28.51,7.61,-6.51,375.42
1981,74,42069.52,1.26,517.47,27.65,13.56,-3.94,456.19
1981,75,42230.64,0.00,367.77,26.56,4.85,-3.42,474.63
1981,76,42391.93,0.00,486.25,25.82,8.63,-4.24,446.02
1981,77,42553.35,0.00,428.34,25.82,2.79,-6.94,363.08
1981,78,42714.88,0.43,317.65,26.26,-0.97,-7.39,350.70
1981,79,42876.48,0.00,395.12,26.08,2.88,-5.58,403.17
1981,80,43038.14,0.00,522.43,25.70,9.74,-5.09,418.30
1981,81,43199.82,0.00,478.69,24.83,7.99,-3.94,456.45
1981,82,43361.51,0.00,524.04,23.48,12.09,-2.79,444.61
1981,83,43523.16,0.00,562.14,22.84,15.13,-4.46,369.28
1981,84,43684.77,0.00,539.62,21.75,13.09,-3.42,413.81
1981,85,43846.29,4.48,418.46,19.80,18.94,-1.34,511.95
1981,86,44007.72,0.00,320.67,15.54,11.45,4.13,820.50
1981,87,44169.00,0.00,568.98,12.81,22.92,0.49,475.96
1981,88,44330.13,16.62,399.30,8.19,22.94,5.00,769.72
1981,89,44491.08,0.00,314.20,1.85,16.65,9.10,1155.08
1981,90,44651.81,0.00,512.37,0.00,27.18,2.97,613.57
1981,91,44812.30,0.00,395.31,0.00,19.65,7.36,956.38
1981,92,44972.52,0.00,507.52,0.00,22.39,1.10,545.23
1981,93,45132.44,6.90,365.71,0.00,24.31,4.53,792.14
1981,94,45292.04,13.19,214.75,0.00,19.94,11.32,1340.04
1981,95,45451.28,0.00,150.59,0.00,7.63,3.71,796.78
1981,96,45610.14,0.00,414.55,0.00,11.91,-0.97,569.09
1981,97,45768.59,0.00,496.59,0.00,19.37,0.34,559.24
1981,98,45926.59,1.69,476.51,0.00,22.63,4.86,760.81
1981,99,46084.11,0.00,282.53,0.00,17.51,9.23,1165.43
1981,100,46241.13,9.98,346.13,0.00,21.37,4.75,856.61
1981,101,46397.61,27.25,337.21,0.00,24.36,8.18,1085.58
1981,102,46553.51,4.72,249.46,0.00,22.14,11.81,1384.15
1981,103,46708.81,0.00,424.77,0.00,23.47,9.12,1156.68
1981,104,46863.47,0.00,340.14,0.00,18.90,8.83,1134.23
1981,105,47017.45,0.00,447.97,0.00,13.74,-0.53,587.36
1981,106,47170.73,7.91,367.72,0.00,17.97,0.59,637.59
1981,107,47323.25,10.97,359.41,0.00,23.97,6.33,956.14
1981,108,47474.99,0.00,313.90,0.00,19.82,10.32,1253.88
1981,109,47625.91,6.73,179.45,0.00,15.08,8.28,1093.05
1981,110,47775.97,0.00,213.39,0.00,10.39,4.65,851.04
1981,111,47925.13,0.00,473.38,0.00,13.39,-1.99,527.73
1981,112,48073.35,23.63,364.99,0.00,17.53,0.95,654.43
1981,113,48220.59,3.00,268.15,0.00,18.68,8.23,1089.32
1981,114,48366.80,1.66,249.49,0.00,9.95,3.47,783.28
1981,115,48511.95,0.00,412.70,0.00,14.71,3.03,758.90
1981,116,48655.98,0.00,514.42,0.00,23.12,4.58,846.86
1981,117,48798.86,0.00,522.63,0.00,27.23,7.17,1005.49
1981,118,48940.54,18.60,356.69,0.00,27.74,11.26,1335.25
1981,119,49080.98,0.00,175.02,0.00,15.13,10.66,1282.40
1981,120,49220.12,9.25,273.68,0.00,16.53,6.82,988.83
1981,121,49357.92,2.04,171.10,0.00,13.06,7.51,1036.80
1981,122,49494.33,0.00,432.72,0.00,14.81,3.31,774.14
1981,123,49629.30,0.00,547.25,0.00,21.27,2.22,716.64
1981,124,49762.79,0.00,540.32,0.00,25.11,5.52,903.01
1981,125,49894.73,20.12,303.24,0.00,20.27,9.01,1148.50
1981,126,50025.08,3.01,220.20,0.00,13.92,6.65,977.54
1981,127,50153.79,0.00,477.99,0.00,15.66,2.15,713.10
1981,128,50280.80,0.00,556.18,0.00,22.06,2.06,708.48
1981,129,50406.06,2.66,335.55,0.00,18.94,6.36,957.95
1981,130,50529.51,8.65,227.76,0.00,19.10,11.47,1353.57
1981,131,50651.11,7.46,147.15,0.00,14.23,9.75,1206.72
1981,132,50770.80,0.00,424.37,0.00,15.60,4.80,860.15
1981,133,50888.51,7.38,365.85,0.00,18.22,4.62,848.90
1981,134,51004.21,18.98,267.41,0.00,16.66,8.01,1073.10
1981,135,51117.82,1.61,314.38,0.00,14.48,7.24,1017.74
1981,136,51229.30,0.00,536.82,0.00,21.34,4.75,856.68
1981,137,51338.58,1.56,526.85,0.00,21.78,5.92,929.60
1981,138,51445.61,21.87,116.89,0.00,9.85,6.65,977.47
1981,139,51550.34,0.00,456.98,0.00,16.94,5.31,891.14
1981,140,51652.71,0.00,545.03,0.00,20.30,3.16,766.40
1981,141,51752.66,0.00,565.96,0.00,24.21,3.96,810.44
1981,142,51850.14,0.00,553.69,0.00,25.99,6.49,966.93
1981,143,51945.09,0.00,508.02,0.00,27.47,11.08,1319.24
1981,144,52037.46,18.88,341.79,0.00,27.26,13.53,1550.07
1981,145,52127.19,0.00,323.36,0.00,24.10,15.59,1770.81
1981,146,52214.23,21.43,263.18,0.00,22.99,13.96,1593.32
1981,147,52298.52,8.88,125.52,0.00,18.73,14.95,1699.28
1981,148,52380.02,0.00,380.45,0.00,22.45,13.10,1506.56
1981,149,52458.67,4.62,392.96,0.00,27.02,10.30,1252.22
1981,150,52534.43,25.02,283.28,0.00,23.79,14.13,1611.26
1981,151,52607.23,0.00,369.26,0.00,21.96,12.66,1464.19
1981,152,52677.04,0.00,359.33,0.00,18.80,10.12,1236.92
1981,153,52743.82,0.00,492.99,0.00,27.08,12.44,1442.88
1981,154,52807.50,0.00,405.74,0.00,27.17,16.48,1874.07
1981,155,52868.06,0.00,366.14,0.00,27.93,18.47,2124.33
1981,156,52925.45,20.52,292.84,0.00,28.32,17.96,2057.49
1981,157,52979.62,0.00,366.67,0.00,27.57,18.18,2085.77
1981,158,53030.55,0.00,534.93,0.00,28.24,11.09,1319.99
1981,159,53078.19,1.47,523.81,0.00,30.46,13.32,1528.59
1981,160,53122.52,3.62,313.81,0.00,27.39,16.19,1838.94
1981,161,53163.49,0.00,371.48,0.00,25.68,16.15,1835.26
1981,162,53201.08,0.00,475.75,0.00,25.22,11.83,1386.40
1981,163,53235.26,6.67,318.56,0.00,27.17,15.63,1775.24
1981,164,53266.01,6.21,284.28,0.00,29.84,19.45,2259.09
1981,165,53293.31,0.00,341.06,0.00,31.69,22.19,2673.21
1981,166,53317.12,0.00,352.34,0.00,32.11,22.32,2695.33
1981,167,53337.44,0.00,335.61,0.00,27.74,19.25,2230.30
1981,168,53354.25,0.00,498.18,0.00,25.09,10.66,1282.37
1981,169,53367.54,0.00,525.11,0.00,27.80,10.95,1307.47
1981,170,53377.29,0.00,494.02,0.00,27.81,12.95,1491.90
1981,171,53383.51,0.00,506.53,0.00,29.48,13.61,1557.37
1981,172,53386.17,12.23,298.21,0.00,27.57,17.17,1957.40
1981,173,53385.29,0.00,323.20,0.00,26.06,18.24,2094.89
1981,174,53380.87,0.00,455.23,0.00,26.73,14.59,1660.12
1981,175,53372.90,15.98,397.52,0.00,31.80,13.74,1570.50
1981,176,53361.39,0.62,377.72,0.00,27.05,17.37,1982.24
1981,177,53346.36,0.00,399.47,0.00,24.33,14.14,1612.58
1981,178,53327.81,0.00,529.73,0.00,26.24,9.51,1187.28
1981,179,53305.75,0.00,533.13,0.00,29.06,11.23,1332.65
1981,180,53280.21,0.00,474.31,0.00,32.15,17.06,1944.41
1981,181,53251.20,14.05,327.87,0.00,32.45,18.98,2193.21
1981,182,53218.75,0.00,357.00,0.00,27.91,18.20,2088.80
1981,183,53182.87,3.58,237.79,0.00,25.57,17.44,1990.94
1981,184,53143.60,7.37,251.61,0.00,26.11,17.43,1990.73
1981,185,53100.97,27.57,273.25,0.00,26.65,17.03,1940.85
1981,186,53054.99,7.00,246.02,0.00,26.74,18.23,2093.59
1981,187,53005.72,0.00,426.36,0.00,30.48,18.03,2066.36
1981,188,52953.18,0.00,440.73,0.00,31.95,18.66,2149.94
1981,189,52897.40,0.00,421.28,0.00,32.96,20.37,2390.94
1981,190,52838.44,7.54,297.61,0.00,33.32,21.59,2577.78
1981,191,52776.33,0.00,409.61,0.00,31.14,19.33,2242.51
1981,192,52711.11,0.00,514.59,0.00,31.08,13.79,1575.67
1981,193,52642.82,0.00,515.00,0.00,32.47,14.46,1646.51
1981,194,52571.52,3.39,341.21,0.00,33.86,18.97,2192.58
1981,195,52497.25,0.00,361.25,0.00,30.64,20.26,2375.62
1981,196,52420.05,3.48,255.00,0.00,25.39,16.39,1862.92
1981,197,52339.98,0.00,385.62,0.00,28.69,17.73,2028.02
1981,198,52257.09,0.00,439.15,0.00,30.76,17.31,1975.28
1981,199,52171.43,0.00,473.19,0.00,31.64,16.33,1856.29
1981,200,52083.05,33.66,234.25,0.00,26.59,18.37,2112.03
1981,201,51992.01,13.17,277.10,0.00,29.56,19.31,2239.30
1981,202,51898.35,5.95,234.77,0.00,26.65,18.55,2134.73
1981,203,51802.14,0.00,408.98,0.00,24.74,13.77,1573.70
1981,204,51703.43,0.00,429.07,0.00,23.63,12.06,1407.61
1981,205,51602.27,0.00,475.34,0.00,28.95,14.50,1650.08
1981,206,51498.73,10.19,334.31,0.00,29.23,16.02,1819.81
1981,207,51392.85,6.17,268.40,0.00,27.66,18.00,2062.69
1981,208,51284.69,16.06,253.12,0.00,28.45,19.47,2260.92
1981,209,51174.32,1.57,307.09,0.00,26.17,18.50,2129.32
1981,210,51061.77,0.00,385.54,0.00,22.35,12.91,1488.13
1981,211,50947.12,0.00,517.23,0.00,24.44,8.88,1138.23
1981,212,50830.42,0.00,523.59,0.00,28.27,10.93,1305.96
1981,213,50711.72,0.00,503.44,0.00,29.69,13.12,1508.83
1981,214,50591.08,0.00,461.05,0.00,30.42,15.99,1816.39
1981,215,50468.56,2.62,233.34,0.00,27.22,18.94,2188.34
1981,216,50344.20,0.00,415.64,0.00,30.66,18.16,2083.39
1981,217,50218.06,22.14,313.03,0.00,31.24,18.49,2127.69
1981,218,50090.20,0.00,315.81,0.00,27.79,19.27,2233.86
1981,219,49960.68,7.32,233.83,0.00,26.71,18.50,2128.07
1981,220,49829.53,0.00,370.31,0.00,25.94,16.02,1820.08
1981,221,49696.82,0.00,426.41,0.00,27.14,14.94,1698.29
1981,222,49562.59,4.48,328.07,0.00,28.48,15.63,1774.65
1981,223,49426.90,0.00,348.65,0.00,25.27,16.34,1857.63
1981,224,49289.79,0.00,472.58,0.00,26.66,12.63,1461.06
1981,225,49151.32,0.00,472.16,0.00,28.60,13.96,1593.50
1981,226,49011.53,2.06,317.64,0.00,27.66,15.47,1756.38
1981,227,48870.48,1.22,347.08,0.00,26.30,17.10,1948.88
1981,228,48728.19,0.00,318.22,0.00,23.60,15.62,1774.23
1981,229,48584.74,0.00,464.62,0.00,23.93,10.59,1276.77
1981,230,48440.14,0.00,520.48,0.00,25.69,7.71,1051.19
1981,231,48294.46,0.00,500.87,0.00,27.49,10.36,1257.09
1981,232,48147.74,0.00,476.13,0.00,27.23,11.60,1365.29
1981,233,48000.01,0.00,441.64,0.00,25.94,12.37,1436.76
1981,234,47851.32,0.00,498.41,0.00,27.72,9.84,1214.05
1981,235,47701.71,0.00,497.52,0.00,28.85,10.44,1264.32
1981,236,47551.22,0.00,466.20,0.00,28.58,12.42,1440.79
1981,237,47399.89,0.00,435.91,0.00,29.05,14.36,1635.11
1981,238,47247.75,0.00,438.44,0.00,29.35,14.18,1616.82
1981,239,47094.85,4.01,263.01,0.00,26.19,15.41,1749.45
1981,240,46941.22,8.49,223.17,0.00,26.99,17.95,2055.95
1981,241,46786.90,13.41,251.87,0.00,28.13,17.66,2018.82
1981,242,46631.92,16.90,232.34,0.00,26.89,17.62,2013.66
1981,243,46476.31,3.66,267.20,0.00,29.27,18.02,2066.02
1981,244,46320.12,3.54,155.90,0.00,25.32,19.49,2264.20
1981,245,46163.37,15.75,112.92,0.00,23.36,19.31,2239.47
1981,246,46006.10,6.43,164.02,0.00,25.28,19.24,2229.47
1981,247,45848.33,0.00,309.90,0.00,25.49,16.74,1904.43
1981,248,45690.11,0.00,405.08,0.00,24.85,12.34,1433.91
1981,249,45531.46,0.00,414.32,0.00,25.02,11.81,1383.94
1981,250,45372.40,6.38,315.00,0.00,25.51,11.68,1372.27
1981,251,45212.98,0.00,361.49,0.00,22.92,12.12,1413.21
1981,252,45053.22,0.00,408.14,0.00,22.29,9.41,1180.01
1981,253,44893.14,0.00,462.03,0.00,26.23,8.67,1121.83
1981,254,44732.78,0.00,450.56,0.00,28.14,10.72,1288.03
1981,255,44572.17,0.00,420.06,0.00,29.12,13.53,1549.92
1981,256,44411.33,0.00,402.85,0.00,29.81,14.92,1696.08
1981,257,44250.29,6.40,222.01,0.00,26.14,16.69,1898.97
1981,258,44089.08,0.00,237.68,0.00,21.02,13.97,1594.96
1981,259,43927.73,4.16,150.75,0.00,15.25,9.69,1202.14
1981,260,43766.25,2.00,179.25,0.00,14.45,7.95,1068.78
1981,261,43604.68,0.00,322.85,0.00,16.74,7.53,1038.42
1981,262,43443.05,0.00,423.06,0.00,20.93,6.45,964.02
1981,263,43281.37,0.00,413.69,0.00,23.21,8.76,1129.04
1981,264,43119.69,0.00,417.60,0.00,24.42,9.35,1175.16
1981,265,42958.01,0.00,305.44,0.00,17.56,8.90,1140.09
1981,266,42796.38,0.00,436.39,0.00,17.78,2.37,724.57
1981,267,42634.81,0.00,461.75,0.00,22.62,2.48,730.19
1981,268,42473.33,0.00,432.51,0.00,22.86,6.02,935.71
1981,269,42311.98,0.00,403.91,0.00,28.50,12.34,1434.01
1981,270,42150.76,0.00,315.09,0.00,23.98,13.64,1561.12
1981,271,41989.72,0.00,390.28,0.00,18.53,4.78,858.54
1981,272,41828.88,7.09,280.69,0.00,15.66,2.92,753.32
1981,273,41668.27,0.00,438.69,0.00,27.89,5.48,901.38
1981,274,41507.91,0.00,305.74,0.00,21.45,10.87,1300.69
1981,275,41347.83,0.00,265.26,0.00,12.59,4.11,819.21
1981,276,41188.07,0.00,407.83,0.00,16.13,-1.04,566.19
1981,277,41028.64,0.00,421.03,0.00,21.24,0.75,644.98
1981,278,40869.59,6.06,284.71,0.00,27.31,9.54,1190.38
1981,279,40710.93,0.00,218.14,0.00,20.32,12.45,1444.24
1981,280,40552.70,0.00,327.67,0.00,15.58,3.08,761.79
1981,281,40394.94,0.00,367.49,0.00,15.61,0.19,619.08
1981,282,40237.66,0.00,371.96,0.00,17.73,1.31,671.23
1981,283,40080.91,0.00,349.11,0.00,17.95,3.16,766.21
1981,284,39924.71,0.00,291.03,0.00,18.37,7.04,1004.20
1981,285,39769.10,0.00,349.77,0.00,20.20,4.80,860.05
1981,286,39614.12,0.00,362.82,0.00,21.88,4.70,853.75
1981,287,39459.79,0.74,338.20,0.00,20.24,5.04,874.26
1981,288,39306.15,0.00,241.30,0.00,16.81,7.33,1024.02
1981,289,39153.25,0.00,277.13,0.00,17.71,6.12,942.73
1981,290,39001.11,8.19,255.09,0.00,21.05,4.21,825.16
1981,291,38849.77,1.97,202.20,0.00,13.37,5.28,889.42
1981,292,38699.27,0.00,231.75,0.00,10.39,1.11,662.00
1981,293,38549.66,0.00,362.19,0.00,20.15,-0.18,602.63
1981,294,38400.96,0.00,324.92,0.00,21.25,4.66,851.61
1981,295,38253.23,5.49,87.88,0.00,10.33,5.74,918.12
1981,296,38106.50,0.00,192.71,0.00,6.83,-0.83,574.94
1981,297,37960.81,0.00,323.46,0.00,7.18,-8.10,331.98
1981,298,37816.21,13.83,301.84,13.83,14.49,-6.59,373.13
1981,299,37672.74,14.70,233.10,11.09,13.19,0.52,634.26
1981,300,37530.45,16.50,111.08,6.27,10.84,5.49,902.44
1981,301,37389.39,0.00,353.42,3.77,16.68,-0.04,608.80
1981,302,37249.59,0.00,349.54,0.61,18.73,1.51,681.22
1981,303,37111.11,0.00,324.05,0.00,23.05,3.47,783.37
1981,304,36974.00,0.00,290.95,0.00,22.07,6.11,942.13
1981,305,36838.29,0.00,263.26,0.00,21.87,7.96,1069.24
1981,306,36704.06,0.00,214.02,0.00,19.94,9.53,1188.89
1981,307,36571.34,0.00,224.10,0.00,21.28,10.21,1244.51
1981,308,36440.18,0.00,272.28,0.00,23.47,8.42,1103.63
1981,309,36310.64,1.35,144.59,0.00,16.31,9.73,1205.17
1981,310,36182.77,0.00,123.54,0.00,8.81,3.53,786.71
1981,311,36056.62,0.00,285.91,0.00,12.46,-2.97,490.80
1981,312,35932.25,0.57,310.78,0.00,18.07,-2.26,517.30
1981,313,35809.72,1.16,204.06,0.00,8.02,-1.37,552.27
1981,314,35689.06,0.00,270.75,0.00,8.91,-5.51,405.23
1981,315,35570.35,0.00,274.13,0.00,11.19,-3.99,454.79
1981,316,35453.64,0.00,267.17,0.00,10.60,-3.97,455.19
1981,317,35338.97,0.00,285.71,0.00,13.08,-4.34,442.79
1981,318,35226.42,0.00,290.10,0.00,15.99,-3.37,476.23
1981,319,35116.02,0.00,292.60,0.00,16.90,-3.98,454.84
1981,320,35007.85,0.00,278.69,0.00,15.56,-3.05,487.97
1981,321,34901.96,0.00,250.28,0.00,13.98,-1.27,556.53
1981,322,34798.40,0.00,225.32,0.00,11.67,-1.33,553.96
1981,323,34697.23,23.59,160.20,0.00,13.47,1.35,673.51
1981,324,34598.50,1.03,127.29,0.00,6.31,-0.02,609.71
1981,325,34502.27,0.00,49.85,0.00,-1.27,-3.23,481.48
1981,326,34408.60,0.00,127.10,0.00,1.20,-5.05,419.80
1981,327,34317.54,9.21,193.20,9.21,4.54,-8.60,319.32
1981,328,34229.14,0.00,218.06,9.21,3.75,-6.43,377.83
1981,329,34143.46,0.00,255.74,8.68,8.49,-4.74,429.50
1981,330,34060.55,4.08,217.58,6.99,16.85,-1.98,528.31
1981,331,33980.47,0.00,115.39,4.27,5.66,0.48,632.29
1981,332,33903.25,0.00,118.33,2.37,3.70,-1.48,548.18
1981,333,33828.96,0.00,174.74,1.28,4.38,-3.41,474.93
1981,334,33757.64,8.10,181.51,0.84,7.13,-4.96,422.59
1981,335,33689.33,2.04,186.13,0.00,13.63,-2.76,498.39
1981,336,33624.09,0.00,83.08,0.00,3.98,0.10,614.96
1981,337,33561.96,2.08,134.87,0.00,7.60,-1.74,537.45
1981,338,33502.97,0.72,96.47,0.00,3.84,-0.63,583.21
1981,339,33447.18,0.00,145.75,0.00,3.30,-3.74,463.34
1981,340,33394.62,0.00,231.63,0.00,5.69,-8.19,329.55
1981,341,33345.32,0.00,231.23,0.00,9.48,-4.70,431.08
1981,342,33299.32,0.00,109.48,0.00,4.31,-0.83,574.98
1981,343,33256.67,0.39,85.71,0.00,-0.61,-4.44,439.46
1981,344,33217.37,0.00,133.13,0.00,-1.02,-7.08,359.24
1981,345,33181.47,0.00,198.14,0.00,0.83,-9.03,308.71
1981,346,33149.00,0.00,179.02,0.00,0.43,-8.01,334.23
1981,347,33119.97,0.00,145.88,0.00,2.65,-3.80,461.35
1981,348,33094.40,0.00,162.70,0.00,3.08,-4.04,452.80
1981,349,33072.33,0.00,159.44,0.00,2.34,-4.33,443.20
1981,350,33053.75,4.46,173.04,4.46,-0.19,-9.41,299.50
1981,351,33038.69,5.96,145.02,10.42,-2.36,-9.27,302.95
1981,352,33027.16,0.00,146.61,10.42,-6.09,-10.90,266.07
1981,353,33019.17,0.00,227.36,10.42,-10.37,-18.59,140.97
1981,354,33014.72,2.99,221.37,13.41,-5.42,-22.25,102.53
1981,355,33013.82,10.77,225.98,24.18,1.66,-19.35,132.14
1981,356,33016.47,39.90,172.87,23.82,4.42,-5.13,417.23
1981,357,33022.66,0.00,117.51,22.22,1.88,-2.19,519.98
1981,358,33032.39,0.00,246.49,22.22,0.23,-10.00,286.01
1981,359,33045.65,0.00,282.65,22.22,3.62,-10.86,266.99
1981,360,33062.44,6.41,197.38,28.63,3.62,-7.87,337.98
1981,361,33082.73,0.00,150.63,27.46,1.98,-3.21,482.19
1981,362,33106.53,4.18,93.15,26.27,0.99,-3.18,483.17
1981,363,33133.80,0.00,131.81,26.27,-4.47,-8.78,314.68
1981,364,33164.52,0.00,289.08,26.27,-0.29,-14.45,199.54
1981,365,33198.68,5.58,217.67,31.85,3.33,-10.96,264.92
1982,1,33236.42,0.00,124.04,0.00,-1.25,-7.57,345.78
1982,2,33277.39,5.69,177.11,5.69,4.67,-7.84,338.75
1982,3,33321.71,14.03,184.94,4.53,10.55,-3.24,481.06
1982,4,33369.34,0.00,171.03,2.31,7.46,-0.73,579.19
1982,5,33420.26,0.00,236.34,2.31,4.52,-7.80,339.77
1982,6,33474.43,1.49,229.48,3.80,5.54,-6.18,385.14
1982,7,33531.81,0.00,100.02,3.80,-2.19,-6.51,375.38
1982,8,33592.36,1.76,233.40,5.56,-2.46,-13.97,207.58
1982,9,33656.04,1.46,197.23,7.02,-7.97,-16.95,162.12
1982,10,33722.81,0.00,190.17,7.02,-20.02,-28.43,58.45
1982,11,33792.61,0.00,259.00,7.02,-13.90,-26.85,67.70
1982,12,33865.41,3.61,201.37,10.63,-7.28,-20.98,114.68
1982,13,33941.16,2.46,177.53,13.09,-4.04,-15.13,188.69
1982,14,34019.80,0.00,188.94,13.09,-7.87,-16.02,175.21
1982,15,34101.30,1.96,324.14,15.05,-2.96,-25.44,77.06
1982,16,34185.58,0.84,307.86,15.89,-8.77,-26.20,71.84
1982,17,34272.62,0.51,271.47,16.40,-15.41,-28.31,59.13
1982,18,34362.34,0.00,324.90,16.40,-3.74,-23.83,89.13
1982,19,34454.70,0.00,292.62,16.40,-0.22,-15.07,189.56
1982,20,34549.65,5.16,147.65,21.55,0.52,-7.69,342.77
1982,21,34647.12,0.00,150.56,21.55,-1.61,-7.60,345.14
1982,22,34747.07,31.51,240.33,53.06,8.43,-8.41,323.95
1982,23,34849.43,0.00,297.73,53.06,6.07,-7.90,337.21
1982,24,34954.16,1.86,213.32,54.92,-8.83,-17.09,160.14
1982,25,35061.19,3.98,207.30,58.90,-5.41,-16.92,162.44
1982,26,35170.46,0.00,260.03,58.90,-8.79,-19.15,134.36
1982,27,35281.93,0.00,370.81,58.90,3.77,-20.08,124.06
1982,28,35395.54,0.00,326.11,58.90,3.47,-11.56,252.50
1982,29,35511.23,5.56,261.36,64.46,6.23,-11.08,262.45
1982,30,35628.94,31.38,261.58,95.84,8.69,-7.51,347.44
1982,31,35748.62,17.72,127.09,94.80,2.38,-3.51,471.20
1982,32,35870.22,0.00,194.36,94.80,-1.55,-8.16,330.49
1982,33,35993.67,1.66,274.95,96.46,1.87,-7.99,334.72
1982,34,36118.93,11.17,166.35,107.64,0.12,-7.26,354.38
1982,35,36245.93,0.00,210.38,107.64,-4.80,-11.50,253.68
1982,36,36374.64,1.11,280.17,108.75,-2.88,-12.18,240.07
1982,37,36504.98,0.00,235.67,108.75,-9.98,-17.38,156.21
1982,38,36636.92,0.00,399.31,108.75,-2.42,-19.72,127.95
1982,39,36770.40,9.27,294.45,118.02,0.19,-16.02,175.13
1982,40,36905.37,0.00,326.49,118.02,-3.18,-14.50,198.67
1982,41,37041.78,0.00,368.40,118.02,-10.95,-24.40,84.68
1982,42,37179.58,0.00,428.80,118.02,-3.81,-23.47,91.99
1982,43,37318.72,0.47,401.88,118.49,-1.66,-17.76,151.27
1982,44,37459.15,0.00,355.40,118.49,-0.74,-13.45,216.59
1982,45,37600.83,0.00,407.19,118.49,6.52,-9.78,291.02
