Latitude: 38.873558  Longitude: -86.445261
X & Y on Lambert Conformal Conic: 1119969.48 -293243.11
Tile: 11567
Elevation: 180 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34762.63,0.00,319.84,26.31,7.71,-7.65,343.87
1981,20,34854.02,5.76,176.81,24.72,6.69,-2.22,519.03
1981,21,34947.84,0.00,113.91,21.99,4.37,0.51,633.77
1981,22,35044.05,0.00,123.06,20.15,2.50,-1.63,542.04
1981,23,35142.60,0.00,263.80,18.74,7.52,-2.64,502.98
1981,24,35243.43,0.00,342.44,18.56,12.25,-5.56,403.65
1981,25,35346.48,0.00,347.74,17.25,16.56,-2.89,493.68
1981,26,35451.72,0.00,252.67,13.62,12.18,2.65,738.68
1981,27,35559.07,0.00,277.78,12.08,8.25,-2.32,514.86
1981,28,35668.49,0.00,251.16,11.39,4.55,-4.37,441.87
1981,29,35779.92,0.00,252.94,11.39,1.10,-7.68,342.94
1981,30,35893.32,0.00,266.06,11.39,1.71,-7.60,345.06
1981,31,36008.62,14.72,267.58,26.11,5.98,-10.29,279.51
1981,32,36125.77,9.22,240.01,35.33,5.93,-6.59,373.10
1981,33,36244.72,0.00,146.48,35.33,-5.94,-10.47,275.45
1981,34,36365.43,0.00,265.53,35.33,-6.38,-15.20,187.50
1981,35,36487.83,0.00,305.79,35.33,-4.77,-15.29,186.22
1981,36,36611.87,0.00,381.53,35.33,-0.69,-17.09,160.18
1981,37,36737.51,0.00,385.40,35.33,3.50,-13.77,211.05
1981,38,36864.70,0.00,301.58,34.92,5.52,-5.01,420.95
1981,39,36993.38,0.00,175.97,34.83,-0.51,-5.80,396.50
1981,40,37123.51,12.21,297.43,47.04,5.46,-11.45,254.66
1981,41,37255.03,19.39,284.39,66.42,8.22,-6.34,380.37
1981,42,37387.91,0.00,255.43,66.42,-7.08,-14.53,198.29
1981,43,37522.09,0.00,418.22,66.42,-4.68,-21.18,112.71
1981,44,37657.53,0.00,446.72,66.42,4.63,-18.45,142.68
1981,45,37794.18,0.00,442.46,66.42,10.01,-12.15,240.67
1981,46,37931.99,5.49,331.99,71.92,14.52,-7.98,335.14
1981,47,38070.94,10.75,269.44,69.80,12.08,-0.96,569.35
1981,48,38210.96,1.51,205.46,64.33,13.37,7.02,1002.57
1981,49,38352.02,0.00,305.75,59.59,15.23,5.29,889.52
1981,50,38494.08,4.68,173.39,54.08,14.18,7.13,1010.03
1981,51,38637.10,0.00,389.93,50.70,16.64,2.03,707.13
1981,52,38781.03,0.00,397.51,48.35,14.68,-0.39,593.64
1981,53,38925.84,2.45,265.03,44.81,14.74,2.42,727.07
1981,54,39071.49,4.63,128.96,41.03,7.96,3.01,758.22
1981,55,39217.95,0.00,352.50,38.29,11.77,0.50,633.44
1981,56,39365.17,0.00,449.46,36.62,16.98,-2.02,526.64
1981,57,39513.11,0.00,410.15,34.52,13.77,-0.98,568.35
1981,58,39661.75,0.00,455.31,32.31,19.21,-0.76,577.71
1981,59,39811.06,3.97,263.98,29.15,13.14,1.53,681.85
1981,60,39960.98,0.00,173.77,26.07,6.27,1.34,672.84
1981,61,40111.50,0.00,317.04,24.16,8.01,-1.44,549.50
1981,62,40262.58,5.95,323.95,30.10,6.88,-7.91,336.98
1981,63,40414.19,17.71,264.90,29.63,5.85,-4.87,425.59
1981,64,40566.29,0.00,156.53,26.87,4.75,0.56,636.05
1981,65,40718.86,0.00,369.58,26.06,7.07,-4.07,452.05
1981,66,40871.86,0.00,383.27,26.06,5.20,-6.19,384.69
1981,67,41025.27,0.00,415.71,26.06,6.46,-6.21,384.02
1981,68,41179.05,0.00,451.83,25.70,9.78,-5.14,416.81
1981,69,41333.18,0.00,459.71,24.61,12.39,-3.42,474.59
1981,70,41487.63,0.00,389.54,23.25,8.73,-2.75,498.85
1981,71,41642.37,0.00,489.11,22.05,14.81,-3.14,484.44
1981,72,41797.37,0.00,460.07,20.19,14.05,-1.58,544.14
1981,73,41952.61,0.00,480.44,19.84,11.44,-5.16,416.09
1981,74,42108.06,3.62,370.73,19.10,13.28,-4.25,445.82
1981,75,42263.69,0.00,369.87,17.53,7.83,-2.25,517.61
1981,76,42419.48,2.85,372.28,16.03,14.28,-2.42,511.31
1981,77,42575.39,0.00,380.67,14.87,6.82,-3.24,480.84
1981,78,42731.41,0.00,247.44,13.94,2.16,-3.79,461.56
1981,79,42887.51,0.00,428.12,13.56,6.63,-5.09,418.31
1981,80,43043.66,0.00,487.77,12.32,12.17,-3.05,487.65
1981,81,43199.83,0.00,442.26,10.83,10.04,-2.44,510.32
1981,82,43356.00,0.00,502.77,9.09,14.14,-1.86,505.04
1981,83,43512.15,0.00,547.53,7.96,17.46,-3.32,426.63
1981,84,43668.25,0.00,536.75,6.52,17.07,-2.57,455.19
1981,85,43824.27,0.00,522.32,3.42,20.19,1.38,593.97
1981,86,43980.18,0.00,356.20,0.00,19.31,7.76,1055.22
1981,87,44135.97,0.00,463.88,0.00,24.42,5.92,829.71
1981,88,44291.60,19.15,312.67,0.00,22.62,7.91,1065.84
1981,89,44447.05,0.00,304.44,0.00,20.28,10.94,1306.86
1981,90,44602.29,0.00,494.85,0.00,28.48,5.97,820.09
1981,91,44757.29,0.00,415.21,0.00,23.44,8.60,1066.48
1981,92,44912.03,0.00,507.15,0.00,24.92,1.98,620.71
1981,93,45066.48,6.85,342.39,0.00,24.09,6.13,943.00
1981,94,45220.61,10.74,201.61,0.00,20.50,11.85,1388.28
1981,95,45374.40,0.00,174.99,0.00,9.78,4.76,857.41
1981,96,45527.81,0.00,459.04,0.00,15.04,-1.43,550.00
1981,97,45680.81,0.00,505.83,0.00,22.19,0.72,598.24
1981,98,45833.38,0.00,446.65,0.00,22.57,5.98,898.48
1981,99,45985.48,9.53,216.19,0.00,21.13,11.92,1394.75
1981,100,46137.09,6.04,328.81,0.00,25.14,8.81,1133.14
1981,101,46288.17,3.80,313.36,0.00,26.73,11.47,1353.16
1981,102,46438.69,7.42,218.08,0.00,25.18,15.71,1783.61
1981,103,46588.62,7.59,261.23,0.00,26.33,14.72,1674.26
1981,104,46737.92,3.60,134.54,0.00,19.82,14.61,1662.37
1981,105,46886.56,0.00,463.44,0.00,16.80,1.24,668.25
1981,106,47034.51,21.46,371.32,0.00,20.14,2.08,709.60
1981,107,47181.73,14.81,370.52,0.00,26.17,6.85,990.93
1981,108,47328.19,0.00,307.48,0.00,24.11,14.35,1634.15
1981,109,47473.84,17.98,190.27,0.00,17.74,10.30,1252.54
1981,110,47618.65,0.00,275.60,0.00,15.10,7.28,1020.64
1981,111,47762.59,0.00,486.36,0.00,17.15,0.49,633.04
1981,112,47905.61,30.36,349.29,0.00,18.78,3.25,771.12
1981,113,48047.67,0.00,289.09,0.00,20.10,11.78,1381.58
1981,114,48188.73,0.00,274.75,0.00,13.73,6.42,962.39
1981,115,48328.76,0.00,506.44,0.00,19.32,2.27,719.11
1981,116,48467.70,0.00,539.35,0.00,27.96,5.68,913.94
1981,117,48605.52,0.00,477.55,0.00,29.72,12.46,1444.61
1981,118,48742.18,7.44,299.56,0.00,28.85,15.88,1803.85
1981,119,48877.62,8.08,208.82,0.00,21.45,13.61,1558.06
1981,120,49011.80,0.00,375.46,0.00,20.20,9.63,1197.59
1981,121,49144.68,0.00,386.44,0.00,18.87,8.16,1084.08
1981,122,49276.21,0.00,491.14,0.00,18.96,3.99,812.45
1981,123,49406.34,0.00,536.94,0.00,23.52,4.55,844.83
1981,124,49535.02,0.00,530.36,0.00,25.61,6.46,964.84
1981,125,49662.21,14.27,249.06,0.00,21.48,12.26,1426.31
1981,126,49787.85,5.29,214.34,0.00,16.57,9.22,1164.26
1981,127,49911.90,0.00,497.28,0.00,18.42,3.42,780.24
1981,128,50034.31,0.00,552.67,0.00,23.52,3.35,776.64
1981,129,50155.02,7.51,327.30,0.00,20.02,7.54,1039.07
1981,130,50273.97,15.13,211.80,0.00,18.89,11.70,1373.89
1981,131,50391.13,6.23,149.85,0.00,11.90,7.27,1020.37
1981,132,50506.43,4.71,345.69,0.00,17.47,4.75,857.16
1981,133,50619.83,12.69,347.64,0.00,19.07,6.06,938.50
1981,134,50731.27,13.41,242.71,0.00,18.59,10.36,1257.62
1981,135,50840.69,0.00,433.09,0.00,19.19,7.49,1035.55
1981,136,50948.05,0.00,542.99,0.00,22.41,4.40,835.93
1981,137,51053.29,12.17,383.14,0.00,22.96,7.22,1016.54
1981,138,51156.35,18.40,166.61,0.00,13.83,8.68,1123.13
1981,139,51257.18,7.08,263.93,0.00,15.92,7.31,1023.02
1981,140,51355.74,0.00,541.32,0.00,21.94,4.22,825.47
1981,141,51451.95,0.00,567.28,0.00,25.33,4.12,820.10
1981,142,51545.78,0.00,547.30,0.00,26.68,7.09,1007.62
1981,143,51637.17,0.00,508.92,0.00,28.03,10.82,1296.24
1981,144,51726.06,38.95,318.25,0.00,26.91,14.06,1604.24
1981,145,51812.41,0.00,370.82,0.00,25.68,15.16,1722.18
1981,146,51896.16,27.17,181.71,0.00,21.43,15.31,1738.65
1981,147,51977.27,15.38,153.51,0.00,21.25,16.27,1848.66
1981,148,52055.68,0.00,429.18,0.00,24.91,13.13,1509.86
1981,149,52131.34,0.00,504.99,0.00,28.55,12.25,1425.31
1981,150,52204.21,7.81,289.99,0.00,26.25,15.62,1773.33
1981,151,52274.24,0.00,415.86,0.00,24.25,12.85,1482.52
1981,152,52341.39,8.86,297.68,0.00,23.84,13.25,1521.23
1981,153,52405.61,0.00,465.92,0.00,29.09,15.08,1713.41
1981,154,52466.86,3.95,276.96,0.00,28.24,18.33,2106.01
1981,155,52525.09,6.41,265.92,0.00,29.19,19.61,2281.17
1981,156,52580.27,13.11,257.34,0.00,29.51,20.20,2365.82
1981,157,52632.36,18.48,225.52,0.00,28.19,20.42,2398.05
1981,158,52681.33,0.00,524.68,0.00,29.55,12.54,1452.67
1981,159,52727.13,0.00,491.85,0.00,31.14,15.70,1783.15
1981,160,52769.74,31.75,302.93,0.00,31.02,19.49,2264.40
1981,161,52809.13,0.00,334.02,0.00,27.43,18.66,2149.60
1981,162,52845.27,0.00,453.37,0.00,28.31,15.23,1729.70
1981,163,52878.13,0.00,433.47,0.00,30.54,17.87,2046.14
1981,164,52907.68,0.00,351.64,0.00,30.91,21.09,2500.08
1981,165,52933.92,0.00,365.82,0.00,32.91,22.29,2690.11
1981,166,52956.81,0.00,365.41,0.00,32.86,22.43,2712.33
1981,167,52976.34,0.00,274.41,0.00,28.30,21.36,2542.07
1981,168,52992.49,0.00,485.38,0.00,26.18,12.24,1424.47
1981,169,53005.26,0.00,520.62,0.00,28.58,11.81,1384.00
1981,170,53014.64,0.00,407.25,0.00,24.79,14.19,1617.63
1981,171,53020.61,0.00,469.25,0.00,28.99,15.44,1753.49
1981,172,53023.17,0.00,366.12,0.00,26.99,17.82,2040.30
1981,173,53022.33,0.00,357.91,0.00,28.94,19.93,2327.52
1981,174,53018.07,0.00,486.56,0.00,29.04,15.13,1718.50
1981,175,53010.42,0.00,524.76,0.00,32.24,14.71,1673.01
1981,176,52999.36,0.00,410.22,0.00,30.79,19.45,2259.41
1981,177,52984.91,0.00,478.77,0.00,28.70,14.64,1665.57
1981,178,52967.08,0.00,494.70,0.00,28.64,13.67,1563.77
1981,179,52945.88,0.00,510.42,0.00,31.03,14.43,1643.06
1981,180,52921.33,0.00,469.27,0.00,32.41,17.70,2023.74
1981,181,52893.45,0.00,411.17,0.00,31.69,19.71,2296.03
1981,182,52862.25,0.00,371.81,0.00,29.76,19.54,2271.17
1981,183,52827.77,0.00,398.22,0.00,28.36,17.54,2003.54
1981,184,52790.01,21.88,271.89,0.00,27.16,17.67,2020.14
1981,185,52749.03,18.41,275.18,0.00,27.28,17.63,2014.86
1981,186,52704.83,15.54,220.92,0.00,26.38,18.95,2188.90
1981,187,52657.45,0.00,372.49,0.00,30.26,19.98,2334.25
1981,188,52606.93,0.00,411.13,0.00,32.08,20.19,2365.06
1981,189,52553.31,0.00,425.04,0.00,33.98,21.14,2507.17
1981,190,52496.61,0.00,402.52,0.00,34.61,22.51,2725.69
1981,191,52436.87,0.00,357.00,0.00,32.07,22.11,2659.81
1981,192,52374.15,0.00,487.16,0.00,32.33,16.72,1902.61
1981,193,52308.48,0.00,476.87,0.00,33.62,18.11,2077.79
1981,194,52239.89,0.00,445.07,0.00,35.50,20.96,2479.55
1981,195,52168.45,0.00,355.31,0.00,33.04,22.72,2760.40
1981,196,52094.19,4.79,227.10,0.00,29.36,21.26,2526.33
1981,197,52017.16,0.00,363.53,0.00,30.64,20.43,2399.98
1981,198,51937.41,0.00,345.00,0.00,31.49,21.83,2615.70
1981,199,51854.98,0.00,432.13,0.00,31.91,19.06,2205.11
1981,200,51769.94,22.90,277.06,0.00,30.88,20.58,2423.05
1981,201,51682.32,11.47,268.14,0.00,31.99,21.96,2636.99
1981,202,51592.18,0.00,363.17,0.00,29.00,19.27,2233.47
1981,203,51499.58,0.00,461.43,0.00,27.41,14.13,1611.00
1981,204,51404.56,0.00,423.43,0.00,26.13,14.67,1669.04
1981,205,51307.18,0.00,448.21,0.00,30.14,17.04,1941.40
1981,206,51207.49,0.00,427.75,0.00,30.76,18.37,2111.70
1981,207,51105.54,4.33,268.48,0.00,30.09,20.41,2397.75
1981,208,51001.40,18.97,293.47,0.00,31.91,20.85,2463.27
1981,209,50895.10,15.62,223.82,0.00,27.84,20.43,2400.66
1981,210,50786.72,0.00,441.06,0.00,23.89,12.62,1459.93
1981,211,50676.29,0.00,506.70,0.00,26.39,11.41,1347.95
1981,212,50563.87,0.00,528.76,0.00,29.50,11.70,1374.56
1981,213,50449.52,0.00,510.48,0.00,31.42,14.19,1617.69
1981,214,50333.29,0.00,458.92,0.00,31.11,16.99,1935.85
1981,215,50215.24,0.00,381.75,0.00,29.68,19.03,2200.31
1981,216,50095.41,0.00,455.20,0.00,32.96,18.23,2092.53
1981,217,49973.85,38.47,300.89,0.00,32.18,20.04,2342.47
1981,218,49850.62,24.84,233.47,0.00,29.27,20.76,2448.82
1981,219,49725.78,8.66,216.58,0.00,28.15,20.51,2411.67
1981,220,49599.36,0.00,387.76,0.00,27.02,16.47,1873.18
1981,221,49471.43,0.00,449.95,0.00,28.74,15.26,1732.69
1981,222,49342.02,20.73,338.04,0.00,30.52,16.57,1884.49
1981,223,49211.19,0.00,333.18,0.00,26.55,17.87,2045.90
1981,224,49078.99,0.00,454.90,0.00,27.50,14.16,1614.84
1981,225,48945.45,0.00,466.39,0.00,28.63,14.29,1628.27
1981,226,48810.64,8.42,327.92,0.00,28.51,15.44,1753.28
1981,227,48674.60,4.43,280.30,0.00,28.67,18.09,2074.27
1981,228,48537.36,0.00,281.15,0.00,25.39,18.10,2076.54
1981,229,48398.98,0.00,375.94,0.00,24.52,14.49,1649.76
1981,230,48259.49,0.00,447.64,0.00,25.38,12.28,1427.73
1981,231,48118.95,0.00,456.08,0.00,27.88,13.69,1565.53
1981,232,47977.38,0.00,461.12,0.00,27.97,13.28,1524.12
1981,233,47834.84,0.00,457.22,0.00,27.95,13.35,1531.75
1981,234,47691.36,0.00,464.02,0.00,28.22,12.98,1494.83
1981,235,47546.99,0.00,450.03,0.00,29.46,14.61,1662.05
1981,236,47401.75,0.00,450.59,0.00,31.17,15.67,1779.84
1981,237,47255.70,0.00,425.00,0.00,30.77,16.60,1888.04
1981,238,47108.86,9.26,305.96,0.00,30.83,17.32,1976.88
1981,239,46961.27,8.66,233.44,0.00,27.66,18.40,2115.16
1981,240,46812.98,10.23,214.32,0.00,27.23,18.86,2176.95
1981,241,46664.00,9.40,266.42,0.00,29.11,18.14,2081.09
1981,242,46514.38,0.00,364.53,0.00,29.87,18.50,2128.21
1981,243,46364.16,0.00,371.52,0.00,31.40,19.52,2268.98
1981,244,46213.36,13.13,211.19,0.00,28.27,20.17,2361.50
1981,245,46062.01,7.54,135.05,0.00,24.54,19.75,2301.01
1981,246,45910.16,0.00,212.53,0.00,25.60,19.94,2328.76
1981,247,45757.82,0.00,299.42,0.00,27.06,18.80,2169.17
1981,248,45605.03,0.00,395.57,0.00,26.69,14.85,1687.88
1981,249,45451.82,0.00,382.00,0.00,26.30,14.94,1697.72
1981,250,45298.22,2.63,320.80,0.00,27.51,13.47,1543.81
1981,251,45144.26,0.00,358.07,0.00,24.66,14.33,1632.60
1981,252,44989.97,0.00,444.41,0.00,24.34,9.82,1212.48
1981,253,44835.37,0.00,473.27,0.00,27.53,9.47,1184.23
1981,254,44680.50,0.00,455.20,0.00,28.91,11.72,1375.81
1981,255,44525.38,0.00,441.46,0.00,30.39,13.61,1558.01
1981,256,44370.03,0.00,423.85,0.00,30.35,14.63,1664.41
1981,257,44214.49,5.13,230.28,0.00,26.49,17.02,1938.76
1981,258,44058.77,0.00,175.60,0.00,22.43,17.46,1993.50
1981,259,43902.92,7.53,195.02,0.00,18.24,11.04,1315.36
1981,260,43746.95,6.18,287.77,0.00,17.51,5.89,927.48
1981,261,43590.89,0.00,342.11,0.00,17.49,7.62,1044.72
1981,262,43434.76,0.00,432.29,0.00,22.10,7.01,1002.22
1981,263,43278.60,0.00,444.55,0.00,25.83,8.58,1115.55
1981,264,43122.42,0.00,431.98,0.00,25.80,9.41,1179.76
1981,265,42966.26,0.00,294.64,0.00,19.74,11.16,1325.96
1981,266,42810.13,0.00,428.92,0.00,19.80,4.66,851.56
1981,267,42654.07,0.00,452.41,0.00,23.11,4.59,847.63
1981,268,42498.10,0.00,449.75,0.00,27.79,7.46,1033.68
1981,269,42342.25,0.00,397.92,0.00,29.73,13.58,1554.91
1981,270,42186.54,0.00,339.49,0.00,26.90,14.71,1672.60
1981,271,42030.99,0.00,409.33,0.00,21.92,5.97,932.83
1981,272,41875.64,7.74,296.73,0.00,19.35,4.48,840.79
1981,273,41720.52,0.00,439.54,0.00,29.27,6.51,968.51
1981,274,41565.64,0.00,293.43,0.00,23.41,12.89,1486.54
1981,275,41411.04,0.00,345.20,0.00,16.01,3.47,783.16
1981,276,41256.75,0.00,414.47,0.00,17.75,-0.53,587.55
1981,277,41102.78,0.00,429.35,0.00,24.08,1.56,683.57
1981,278,40949.18,15.94,289.22,0.00,28.61,9.61,1195.49
1981,279,40795.97,0.00,170.02,0.00,21.79,15.35,1742.80
1981,280,40643.18,0.00,334.93,0.00,17.72,4.10,818.81
1981,281,40490.84,0.00,372.62,0.00,17.55,0.98,655.59
1981,282,40338.98,0.00,375.88,0.00,19.81,2.31,721.47
1981,283,40187.63,0.00,339.22,0.00,21.14,6.17,945.95
1981,284,40036.83,0.00,296.35,0.00,22.22,9.70,1202.82
1981,285,39886.60,0.00,331.73,0.00,22.23,7.43,1031.27
1981,286,39736.98,0.00,352.19,0.00,23.60,6.76,984.71
1981,287,39588.00,0.21,268.83,0.00,19.58,8.39,1100.96
1981,288,39439.70,0.00,173.11,0.00,18.16,11.26,1334.44
1981,289,39292.11,0.00,241.85,0.00,21.61,11.25,1334.15
1981,290,39145.26,10.95,207.96,0.00,21.78,9.39,1177.84
1981,291,38999.20,3.68,112.05,0.00,14.47,8.56,1113.54
1981,292,38853.96,0.00,274.09,0.00,13.00,1.46,678.85
1981,293,38709.58,0.00,363.53,0.00,20.69,0.82,648.28
1981,294,38566.10,0.00,335.22,0.00,22.38,5.01,872.41
1981,295,38423.55,7.47,118.46,0.00,13.59,7.15,1011.59
1981,296,38281.98,0.00,191.18,0.00,7.57,-0.03,609.55
1981,297,38141.43,0.00,335.01,0.00,8.90,-7.32,352.64
1981,298,38001.94,10.38,275.70,0.00,16.02,-5.97,391.27
1981,299,37863.55,12.09,214.01,0.00,13.64,0.56,636.07
1981,300,37726.30,8.10,64.36,0.00,11.35,8.09,1078.55
1981,301,37590.25,0.00,336.49,0.00,18.44,-0.13,604.83
1981,302,37455.43,0.00,341.21,0.00,21.20,0.76,645.34
1981,303,37321.89,0.00,322.52,0.00,24.30,5.54,905.11
1981,304,37189.67,0.00,303.40,0.00,23.40,6.48,966.32
1981,305,37058.83,0.00,281.24,0.00,22.33,7.33,1024.62
1981,306,36929.42,0.00,213.68,0.00,21.73,11.40,1347.00
1981,307,36801.47,0.00,292.72,0.00,24.59,8.00,1072.18
1981,308,36675.05,0.00,283.18,0.00,24.64,8.85,1135.65
1981,309,36550.19,2.82,121.76,0.00,16.98,9.56,1191.72
1981,310,36426.95,0.00,189.14,0.00,11.99,3.54,787.22
1981,311,36305.39,0.00,308.92,0.00,15.03,-2.89,493.61
1981,312,36185.54,7.16,242.67,0.00,20.06,-2.20,519.74
1981,313,36067.48,9.42,153.00,0.00,11.50,1.99,705.01
1981,314,35951.23,0.00,189.59,0.00,7.47,-1.09,564.15
1981,315,35836.87,0.00,285.14,0.00,13.69,-2.30,515.98
1981,316,35724.45,0.00,281.47,0.00,13.55,-2.26,517.22
1981,317,35614.00,0.00,277.46,0.00,13.94,-1.89,531.81
1981,318,35505.60,0.00,299.03,0.00,17.48,-2.69,501.23
1981,319,35399.29,0.00,287.37,0.00,16.89,-1.92,530.64
1981,320,35295.13,3.90,165.73,0.00,12.04,0.13,616.53
1981,321,35193.17,0.00,231.91,0.00,15.37,2.07,708.87
1981,322,35093.47,0.00,269.93,0.00,16.71,-1.01,567.38
1981,323,34996.07,23.98,181.13,0.00,17.42,2.70,741.36
1981,324,34901.04,8.15,92.19,0.00,7.03,0.90,651.85
1981,325,34808.42,0.00,74.04,0.00,0.05,-3.34,477.49
1981,326,34718.26,0.00,217.51,0.00,5.74,-6.27,382.42
1981,327,34630.63,10.28,196.32,10.28,7.45,-6.09,387.73
1981,328,34545.57,0.00,183.08,8.77,5.93,-2.40,512.04
1981,329,34463.13,0.00,230.28,6.08,11.81,0.40,628.52
1981,330,34383.36,5.62,209.40,2.80,18.79,1.80,695.51
1981,331,34306.31,0.00,151.71,0.00,10.64,2.62,737.40
1981,332,34232.03,0.00,137.14,0.00,5.96,-0.90,571.87
1981,333,34160.57,0.00,190.34,0.00,7.80,-2.15,521.65
1981,334,34091.97,11.51,178.98,0.00,10.58,-3.56,469.50
1981,335,34026.27,0.00,237.12,0.00,14.20,-0.22,601.22
1981,336,33963.53,0.00,117.45,0.00,6.80,1.05,659.01
1981,337,33903.78,2.35,145.45,0.00,8.18,-2.00,527.20
1981,338,33847.06,0.00,133.40,0.00,5.22,-1.14,561.87
1981,339,33793.41,0.00,171.49,0.00,6.19,-2.38,512.74
1981,340,33742.87,0.00,245.40,0.00,8.40,-6.76,368.12
1981,341,33695.47,0.00,252.71,0.00,13.05,-3.82,460.51
1981,342,33651.25,0.00,115.28,0.00,6.02,0.60,637.73
1981,343,33610.24,0.00,146.62,0.00,2.94,-4.00,454.22
1981,344,33572.47,0.00,154.13,0.00,2.13,-5.21,414.49
1981,345,33537.96,0.00,197.82,0.00,2.31,-7.61,344.83
1981,346,33506.75,0.00,223.59,0.00,2.91,-9.02,308.92
1981,347,33478.84,0.00,236.89,0.00,4.75,-8.60,319.13
1981,348,33454.27,0.00,200.51,0.00,3.78,-6.04,389.02
1981,349,33433.05,0.00,143.11,0.00,2.76,-3.48,472.26
1981,350,33415.20,14.22,178.06,14.22,1.14,-9.09,307.28
1981,351,33400.73,5.67,136.22,19.88,-0.10,-7.06,359.68
1981,352,33389.65,0.00,147.36,19.88,-7.06,-12.26,238.63
1981,353,33381.96,0.00,269.00,19.88,-8.40,-20.07,124.15
1981,354,33377.69,4.74,232.86,24.62,-2.29,-22.64,99.12
1981,355,33376.82,5.32,233.59,29.95,1.91,-19.87,126.27
1981,356,33379.36,28.68,160.56,29.01,5.25,-3.77,462.16
1981,357,33385.31,0.00,90.66,26.67,2.86,-0.43,591.72
1981,358,33394.66,0.00,254.90,26.67,2.01,-9.40,299.85
1981,359,33407.41,0.00,288.87,26.67,6.17,-9.38,300.18
1981,360,33423.55,0.00,278.26,26.67,6.47,-7.46,348.94
1981,361,33443.06,0.00,94.50,24.65,2.23,-1.18,560.23
1981,362,33465.92,6.07,121.07,23.28,3.39,-2.74,499.17
1981,363,33492.13,0.00,177.24,23.28,0.51,-6.15,385.90
1981,364,33521.67,0.00,299.92,23.28,4.90,-11.74,248.85
1981,365,33554.51,3.36,211.10,26.64,4.81,-8.75,315.47
1982,1,33590.79,0.00,136.48,0.00,0.59,-6.24,383.35
1982,2,33630.17,11.16,200.56,11.16,8.01,-6.84,366.10
1982,3,33672.77,16.25,190.68,9.14,12.67,-1.18,560.35
1982,4,33718.57,0.00,126.30,6.38,6.18,0.56,635.80
1982,5,33767.53,0.00,278.89,6.38,8.40,-7.55,346.54
1982,6,33819.61,2.65,190.77,5.34,9.84,-3.52,470.99
1982,7,33874.79,0.00,184.54,5.14,2.79,-5.53,404.71
1982,8,33933.01,0.00,263.08,5.14,-0.52,-13.87,209.31
1982,9,33994.25,0.00,202.35,5.14,-5.26,-14.24,203.02
1982,10,34058.47,0.00,219.84,5.14,-16.35,-26.12,72.39
1982,11,34125.61,0.00,269.97,5.14,-11.44,-24.71,82.31
1982,12,34195.63,5.08,198.44,10.22,-4.93,-17.67,152.47
1982,13,34268.50,0.00,204.72,10.22,-4.11,-12.94,225.85
1982,14,34344.15,0.64,255.76,10.86,-5.47,-17.26,157.91
1982,15,34422.56,0.00,311.39,10.86,-0.35,-17.73,151.69
1982,16,34503.66,0.00,251.65,10.86,-9.01,-20.22,122.54
1982,17,34587.40,0.00,288.76,10.86,-14.53,-28.37,58.76
1982,18,34673.75,0.00,345.14,10.86,0.67,-24.23,85.98
1982,19,34762.63,0.00,297.92,10.86,2.02,-12.73,229.75
1982,20,34854.02,2.47,133.72,10.13,3.00,-4.25,445.82
1982,21,34947.84,0.00,133.08,8.79,2.40,-2.82,496.11
1982,22,35044.05,70.36,216.59,7.66,10.63,-3.29,479.00
1982,23,35142.60,0.00,206.46,6.89,4.22,-4.17,448.40
1982,24,35243.43,0.00,251.81,6.89,-1.83,-12.31,237.72
1982,25,35346.48,0.00,258.52,6.89,-0.92,-11.69,249.82
1982,26,35451.72,0.00,319.93,6.89,-4.11,-19.20,133.80
1982,27,35559.07,0.00,364.41,6.89,7.28,-16.44,169.17
1982,28,35668.49,0.00,307.65,6.89,6.91,-7.12,358.14
1982,29,35779.92,14.11,263.00,21.00,11.06,-7.52,347.24
1982,30,35893.32,51.46,236.02,19.99,10.61,-3.58,468.82
1982,31,36008.62,25.50,112.70,18.38,3.22,-2.17,520.63
1982,32,36125.77,0.00,207.22,18.38,-1.58,-8.93,311.12
1982,33,36244.72,0.00,317.18,18.38,4.95,-8.09,332.07
1982,34,36365.43,11.14,133.52,17.94,1.17,-4.96,422.60
1982,35,36487.83,0.00,168.14,17.94,-1.78,-7.29,353.36
1982,36,36611.87,2.52,166.02,20.46,-1.32,-8.61,318.94
1982,37,36737.51,0.00,271.17,20.46,-6.65,-15.79,178.61
1982,38,36864.70,0.00,395.18,20.46,0.21,-18.89,137.40
1982,39,36993.38,9.73,282.33,30.19,1.97,-14.10,205.48
1982,40,37123.51,0.00,212.26,30.19,-1.97,-8.75,315.60
1982,41,37255.03,0.00,391.61,30.19,-7.33,-23.83,89.10
1982,42,37387.91,0.00,422.31,30.19,1.11,-21.04,114.05
1982,43,37522.09,0.00,356.76,30.19,0.31,-13.35,218.43
1982,44,37657.53,0.00,329.73,30.19,1.99,-9.87,288.75
1982,45,37794.18,0.00,398.05,30.19,8.66,-8.41,324.04
