Latitude: 40.579148  Longitude: -85.4935
X & Y on Lambert Conformal Conic: 1166535.88 -101827.71
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,18,34117.37,0.00,309.02,36.44,0.92,-13.34,218.67
1981,19,34212.48,0.00,310.43,36.44,4.82,-9.60,295.16
1981,20,34310.25,0.00,274.44,35.95,5.78,-4.85,426.20
1981,21,34410.61,0.00,91.00,34.03,1.31,-1.43,550.20
1981,22,34513.51,0.00,108.47,32.56,0.79,-2.50,508.07
1981,23,34618.89,0.00,240.68,32.15,3.19,-5.02,420.52
1981,24,34726.70,0.00,309.27,31.99,7.33,-5.61,402.02
1981,25,34836.87,0.00,314.13,31.08,9.63,-3.83,460.12
1981,26,34949.35,0.00,147.69,27.99,5.91,1.37,674.16
1981,27,35064.07,0.00,172.93,25.69,4.81,-0.52,588.01
1981,28,35180.99,0.00,141.39,24.75,0.40,-3.76,462.43
1981,29,35300.04,0.00,249.81,24.75,-1.05,-9.01,309.02
1981,30,35421.16,0.00,233.48,24.75,-3.71,-10.85,267.23
1981,31,35544.30,5.87,259.33,30.61,2.21,-12.74,229.47
1981,32,35669.40,5.14,258.68,35.76,3.98,-10.77,268.98
1981,33,35796.41,0.00,131.70,35.76,-8.01,-11.83,247.08
1981,34,35925.26,0.00,247.28,35.76,-10.35,-18.00,148.26
1981,35,36055.90,0.00,277.69,35.76,-9.04,-17.78,151.11
1981,36,36188.28,1.43,368.35,37.19,-2.61,-17.98,148.53
1981,37,36322.33,0.00,366.59,37.19,-0.50,-15.73,179.50
1981,38,36458.02,0.00,257.98,37.19,1.43,-6.49,375.82
1981,39,36595.28,0.00,141.20,37.19,-5.73,-9.51,297.20
1981,40,36734.07,3.47,264.92,40.66,0.13,-12.15,240.72
1981,41,36874.32,20.38,283.90,61.04,4.87,-9.33,301.50
1981,42,37015.99,3.65,128.00,64.69,-6.91,-11.24,259.05
1981,43,37159.04,0.00,366.91,64.69,-9.11,-20.46,120.03
1981,44,37303.40,0.00,423.14,64.69,-1.16,-19.58,129.45
1981,45,37449.04,0.00,423.10,64.69,5.17,-13.45,216.70
1981,46,37595.90,2.13,314.13,66.83,9.04,-8.51,321.36
1981,47,37743.94,1.79,362.54,65.28,9.45,-2.31,515.29
1981,48,37893.11,0.00,261.90,60.85,11.80,4.53,843.89
1981,49,38043.37,0.00,309.51,56.33,13.70,4.77,858.24
1981,50,38194.67,10.26,117.14,51.02,10.53,6.64,977.11
1981,51,38346.98,0.00,282.85,47.84,9.10,1.58,684.40
1981,52,38500.24,0.00,325.94,45.34,9.08,-0.06,607.89
1981,53,38654.42,0.00,362.67,42.83,10.86,-0.01,610.29
1981,54,38809.48,4.24,123.94,39.26,6.46,2.50,731.09
1981,55,38965.37,0.00,304.14,36.76,7.71,-0.04,608.83
1981,56,39122.07,0.00,366.92,35.08,8.26,-2.01,527.13
1981,57,39279.52,0.00,250.01,33.82,2.98,-3.01,489.27
1981,58,39437.70,1.44,418.85,32.44,10.72,-2.71,500.21
1981,59,39596.56,0.00,364.37,30.77,8.05,-2.03,526.22
1981,60,39756.08,0.00,139.14,27.83,4.18,1.02,657.55
1981,61,39916.21,0.00,217.93,25.89,3.57,-1.38,551.90
1981,62,40076.92,1.55,391.15,27.43,3.80,-6.33,380.50
1981,63,40238.18,4.46,269.72,27.13,3.60,-5.28,412.25
1981,64,40399.96,0.00,186.25,24.95,3.22,-0.80,576.02
1981,65,40562.22,0.00,384.10,24.95,3.26,-6.24,383.17
1981,66,40724.94,0.00,370.73,24.95,1.24,-7.42,349.92
1981,67,40888.07,0.00,432.16,24.95,4.91,-6.19,384.69
1981,68,41051.60,0.00,433.12,24.57,6.04,-5.09,418.35
1981,69,41215.48,2.12,335.68,23.50,8.75,-3.47,472.69
1981,70,41379.70,0.00,279.96,22.14,3.14,-2.75,498.68
1981,71,41544.22,0.00,500.40,20.98,13.66,-3.24,481.07
1981,72,41709.01,0.00,407.92,19.27,8.00,-1.92,530.49
1981,73,41874.04,0.00,494.34,19.27,7.52,-7.26,354.29
1981,74,42039.29,0.00,513.49,18.68,12.84,-4.59,433.43
1981,75,42204.73,0.00,399.49,17.90,4.81,-4.16,448.97
1981,76,42370.34,0.00,447.04,17.15,6.34,-4.22,446.98
1981,77,42536.07,0.00,460.48,17.15,1.88,-8.88,312.32
1981,78,42701.91,0.00,388.40,17.15,-0.36,-8.40,324.31
1981,79,42867.84,0.00,410.33,17.09,2.86,-5.84,395.07
1981,80,43033.81,0.00,514.70,16.70,9.28,-5.07,414.30
1981,81,43199.82,0.00,506.07,15.98,9.37,-4.30,434.41
1981,82,43365.82,0.00,530.63,15.08,11.97,-3.86,381.95
1981,83,43531.80,0.00,545.87,14.25,13.85,-4.02,363.02
1981,84,43697.72,0.00,541.65,13.48,13.18,-4.15,363.24
1981,85,43863.57,6.36,405.10,11.17,17.83,-0.52,520.93
1981,86,44029.30,0.00,428.16,8.03,12.02,1.50,593.89
1981,87,44194.90,0.00,559.80,5.19,22.42,0.74,420.71
1981,88,44360.35,4.87,400.78,0.58,23.68,4.99,664.69
1981,89,44525.60,0.00,207.23,0.00,15.61,10.24,1247.57
1981,90,44690.63,1.48,503.42,0.00,26.52,4.36,548.66
1981,91,44855.42,0.00,368.39,0.00,18.38,7.43,870.52
1981,92,45019.94,0.00,515.11,0.00,23.00,-0.21,400.92
1981,93,45184.16,15.69,365.08,0.00,23.82,4.18,671.94
1981,94,45348.05,0.00,268.61,0.00,19.26,11.24,1333.12
1981,95,45511.57,0.00,157.20,0.00,6.34,2.25,718.37
1981,96,45674.71,0.00,424.95,0.00,11.37,-2.01,478.08
1981,97,45837.42,0.00,500.11,0.00,18.99,-0.38,438.22
1981,98,45999.68,14.51,334.48,0.00,21.22,5.61,807.34
1981,99,46161.46,0.00,339.21,0.00,17.00,6.81,943.69
1981,100,46322.73,5.80,312.43,0.00,18.54,4.79,839.49
1981,101,46483.44,21.01,280.07,0.00,20.75,8.91,1140.89
1981,102,46643.58,7.80,161.67,0.00,18.99,12.78,1475.19
1981,103,46803.09,11.62,319.67,0.00,20.76,6.77,985.74
1981,104,46961.96,0.00,277.76,0.00,14.57,6.94,997.18
1981,105,47120.14,0.00,456.27,0.00,13.40,-1.14,561.97
1981,106,47277.59,3.55,356.19,0.00,17.11,1.00,656.43
1981,107,47434.29,0.00,486.73,0.00,23.59,5.77,837.45
1981,108,47590.18,0.00,287.15,0.00,17.92,9.63,1197.35
1981,109,47745.24,3.79,154.76,0.00,13.07,7.48,1035.08
1981,110,47899.42,0.00,223.58,0.00,10.58,4.71,854.62
1981,111,48052.69,0.00,461.24,0.00,12.45,-1.82,534.38
1981,112,48205.00,7.75,356.44,0.00,16.24,0.94,653.57
1981,113,48356.30,1.65,356.13,0.00,17.39,7.43,1031.21
1981,114,48506.56,0.00,265.31,0.00,10.21,3.55,787.81
1981,115,48655.74,0.00,415.71,0.00,13.19,1.87,698.82
1981,116,48803.78,0.00,503.66,0.00,20.90,4.26,772.71
1981,117,48950.64,0.00,525.40,0.00,26.34,7.07,888.93
1981,118,49096.28,24.16,368.12,0.00,27.73,10.73,1286.89
1981,119,49240.65,0.00,249.30,0.00,14.06,7.85,1061.34
1981,120,49383.70,12.97,255.88,0.00,15.08,6.55,970.60
1981,121,49525.37,3.05,193.49,0.00,13.60,7.48,1035.12
1981,122,49665.63,0.00,429.55,0.00,13.87,2.98,756.68
1981,123,49804.42,0.00,534.68,0.00,20.67,3.47,754.04
1981,124,49941.68,0.00,532.34,0.00,25.25,7.04,938.94
1981,125,50077.37,19.85,254.50,0.00,21.09,12.41,1440.04
1981,126,50211.43,0.00,296.69,0.00,14.19,7.24,1017.89
1981,127,50343.81,0.00,504.66,0.00,15.20,1.03,657.84
1981,128,50474.46,0.57,556.11,0.00,20.69,1.54,667.78
1981,129,50603.31,8.80,350.26,0.00,18.89,6.10,941.03
1981,130,50730.32,4.47,167.41,0.00,18.10,12.95,1492.41
1981,131,50855.42,3.18,79.45,0.00,11.06,9.10,1155.05
1981,132,50978.57,0.00,483.36,0.00,15.66,2.91,752.61
1981,133,51099.70,19.14,309.70,0.00,13.92,4.12,820.09
1981,134,51218.75,17.01,139.50,0.00,11.09,7.20,1015.34
1981,135,51335.67,2.76,283.45,0.00,15.26,6.69,980.51
1981,136,51450.40,0.00,546.41,0.00,21.30,4.38,835.22
1981,137,51562.89,0.00,522.85,0.00,21.61,6.58,972.61
1981,138,51673.06,11.84,182.82,0.00,11.32,6.31,954.65
1981,139,51780.87,0.00,465.36,0.00,16.92,5.38,895.27
1981,140,51886.26,0.00,556.45,0.00,20.71,2.77,745.41
1981,141,51989.17,0.00,567.32,0.00,25.27,4.68,828.81
1981,142,52089.54,0.00,535.95,0.00,25.80,8.31,1076.34
1981,143,52187.31,0.00,474.34,0.00,26.75,12.82,1479.50
1981,144,52282.42,20.32,323.43,0.00,26.74,14.60,1661.34
1981,145,52374.83,0.00,391.60,0.00,24.53,14.19,1617.52
1981,146,52464.47,14.20,272.81,0.00,23.20,14.06,1604.24
1981,147,52551.30,5.02,148.52,0.00,19.38,14.99,1703.07
1981,148,52635.24,0.00,441.49,0.00,22.69,11.55,1360.75
1981,149,52716.26,5.60,384.37,0.00,27.27,11.59,1364.68
1981,150,52794.30,1.78,368.74,0.00,24.13,15.01,1705.81
1981,151,52869.31,0.00,435.08,0.00,20.96,9.89,1218.51
1981,152,52941.24,0.00,477.37,0.00,21.89,8.94,1143.22
1981,153,53010.03,0.00,478.37,0.00,25.78,12.29,1428.64
1981,154,53075.66,4.26,307.12,0.00,27.71,16.92,1927.36
1981,155,53138.06,0.00,413.46,0.00,27.96,16.95,1930.30
1981,156,53197.20,33.96,296.13,0.00,26.73,16.47,1873.08
1981,157,53253.03,0.00,323.26,0.00,26.76,18.79,2167.60
1981,158,53305.51,0.00,534.98,0.00,28.24,10.96,1308.88
1981,159,53354.62,31.60,363.15,0.00,30.08,15.63,1774.51
1981,160,53400.30,6.04,259.26,0.00,25.04,16.57,1884.76
1981,161,53442.53,0.00,354.16,0.00,24.95,16.11,1829.82
1981,162,53481.28,0.00,472.67,0.00,25.45,12.28,1428.35
1981,163,53516.51,3.41,314.88,0.00,26.87,15.61,1772.12
1981,164,53548.21,54.29,227.93,0.00,26.99,19.24,2230.04
1981,165,53576.34,0.00,381.69,0.00,31.40,20.60,2425.13
1981,166,53600.89,0.00,330.43,0.00,31.95,22.89,2790.11
1981,167,53621.84,0.00,229.25,0.00,24.25,18.89,2181.00
1981,168,53639.17,0.00,487.27,0.00,24.63,10.96,1308.65
1981,169,53652.87,0.00,506.35,0.00,27.81,12.30,1429.73
1981,170,53662.92,0.00,414.17,0.00,26.88,15.97,1813.65
1981,171,53669.33,2.69,351.70,0.00,28.31,15.12,1717.49
1981,172,53672.08,9.35,300.11,0.00,27.75,17.55,2005.30
1981,173,53671.17,0.00,286.73,0.00,24.89,18.35,2108.22
1981,174,53666.61,0.00,435.61,0.00,25.12,14.29,1627.59
1981,175,53658.40,14.83,382.46,0.00,31.45,15.35,1743.04
1981,176,53646.53,0.00,368.77,0.00,27.46,18.35,2109.19
1981,177,53631.03,0.00,406.81,0.00,23.97,13.98,1595.76
1981,178,53611.91,0.00,509.50,0.00,24.94,10.36,1257.27
1981,179,53589.17,0.00,514.93,0.00,28.38,12.61,1459.42
1981,180,53562.85,0.00,467.77,0.00,32.05,17.87,2046.41
1981,181,53532.94,0.00,376.83,0.00,31.66,21.33,2537.13
1981,182,53499.49,0.00,384.01,0.00,27.69,17.84,2041.97
1981,183,53462.51,0.00,350.67,0.00,26.13,17.59,2009.87
1981,184,53422.03,0.00,425.62,0.00,27.26,16.15,1834.80
1981,185,53378.09,2.89,279.58,0.00,26.78,17.54,2003.37
1981,186,53330.70,0.00,351.17,0.00,27.20,18.58,2138.83
1981,187,53279.92,0.00,461.35,0.00,30.90,17.48,1996.23
1981,188,53225.77,0.00,463.59,0.00,32.59,18.68,2152.99
1981,189,53168.30,0.00,408.51,0.00,33.07,21.54,2569.83
1981,190,53107.54,0.00,371.34,0.00,33.75,23.37,2872.62
1981,191,53043.53,0.00,456.06,0.00,30.86,17.66,2019.27
1981,192,52976.33,0.00,519.16,0.00,31.96,14.44,1643.63
1981,193,52905.98,0.00,494.88,0.00,31.87,15.97,1814.39
1981,194,52832.52,8.82,329.73,0.00,33.14,19.70,2294.26
1981,195,52756.00,0.00,383.33,0.00,29.60,19.14,2215.33
1981,196,52676.48,4.95,202.99,0.00,24.56,17.99,2062.04
1981,197,52594.00,0.00,381.31,0.00,28.27,18.01,2064.42
1981,198,52508.62,0.00,458.03,0.00,31.09,17.17,1958.14
1981,199,52420.39,1.07,460.21,0.00,31.78,17.59,2010.66
1981,200,52329.37,35.15,205.49,0.00,27.62,20.68,2436.98
1981,201,52235.62,12.07,254.74,0.00,29.02,20.13,2356.72
1981,202,52139.18,0.00,342.65,0.00,26.47,17.84,2042.16
1981,203,52040.11,0.00,431.88,0.00,24.23,12.82,1479.10
1981,204,51938.48,0.00,439.57,0.00,24.07,12.33,1432.84
1981,205,51834.33,0.00,471.23,0.00,27.88,14.11,1609.27
1981,206,51727.74,21.36,330.13,0.00,28.46,15.90,1806.22
1981,207,51618.75,1.20,311.35,0.00,26.61,18.72,2158.01
1981,208,51507.42,20.32,234.52,0.00,24.88,17.24,1966.25
1981,209,51393.82,3.34,243.43,0.00,24.79,16.98,1933.91
1981,210,51277.99,0.00,413.03,0.00,22.75,12.56,1454.00
1981,211,51160.01,0.00,501.86,0.00,24.90,10.27,1249.35
1981,212,51039.92,0.00,505.71,0.00,27.52,11.78,1381.65
1981,213,50917.78,0.00,477.03,0.00,29.42,14.75,1676.91
1981,214,50793.66,0.89,446.08,0.00,29.78,16.53,1879.82
1981,215,50667.61,3.63,196.50,0.00,25.72,19.20,2224.33
1981,216,50539.68,0.00,352.43,0.00,29.88,20.23,2371.28
1981,217,50409.93,13.00,258.12,0.00,28.89,19.73,2298.57
1981,218,50278.42,1.97,292.97,0.00,26.97,19.64,2285.49
1981,219,50145.19,0.00,354.44,0.00,27.97,18.76,2163.23
1981,220,50010.32,3.93,239.55,0.00,24.92,17.13,1952.86
1981,221,49873.84,0.00,434.43,0.00,27.55,15.53,1762.91
1981,222,49735.82,4.56,312.38,0.00,27.90,16.69,1898.76
1981,223,49596.30,0.00,403.99,0.00,26.58,16.16,1835.96
1981,224,49455.33,0.00,443.97,0.00,26.82,14.75,1676.65
1981,225,49312.97,0.00,445.49,0.00,28.75,16.09,1828.22
1981,226,49169.26,6.03,273.38,0.00,26.13,16.93,1927.85
1981,227,49024.26,0.00,289.16,0.00,25.43,18.51,2129.39
1981,228,48878.00,0.00,282.65,0.00,22.11,15.73,1786.37
1981,229,48730.55,0.00,495.43,0.00,23.53,9.17,1160.99
1981,230,48581.94,0.00,515.95,0.00,24.76,8.04,1074.92
1981,231,48432.22,0.00,502.60,0.00,26.44,10.03,1230.06
1981,232,48281.44,0.00,485.02,0.00,27.01,11.47,1353.16
1981,233,48129.63,0.00,468.23,0.00,26.59,12.07,1408.73
1981,234,47976.84,0.00,499.24,0.00,27.42,10.11,1236.04
1981,235,47823.12,0.00,489.90,0.00,28.47,11.39,1346.49
1981,236,47668.50,0.00,456.83,0.00,28.65,13.72,1568.52
1981,237,47513.02,0.00,425.92,0.00,28.67,15.22,1728.61
1981,238,47356.72,2.90,307.30,0.00,28.82,15.92,1807.70
1981,239,47199.64,6.53,248.08,0.00,26.65,17.14,1953.76
1981,240,47041.83,11.78,201.73,0.00,26.12,18.64,2147.73
1981,241,46883.30,14.62,247.70,0.00,27.88,18.30,2102.75
1981,242,46724.11,7.71,253.64,0.00,27.16,17.49,1997.60
1981,243,46564.28,11.86,257.55,0.00,27.91,18.00,2062.91
1981,244,46403.86,7.79,194.07,0.00,25.31,18.45,2122.50
1981,245,46242.87,6.21,138.20,0.00,24.92,20.12,2354.61
1981,246,46081.34,12.85,95.40,0.00,22.78,19.67,2289.45
1981,247,45919.32,0.00,289.29,0.00,24.89,17.26,1968.76
1981,248,45756.83,0.00,393.86,0.00,24.01,12.66,1463.54
1981,249,45593.90,0.00,367.55,0.00,24.70,14.23,1621.76
1981,250,45430.57,6.54,308.00,0.00,24.73,12.12,1412.72
1981,251,45266.86,0.00,364.56,0.00,22.55,12.24,1424.46
1981,252,45102.81,0.00,430.36,0.00,22.41,8.86,1136.45
1981,253,44938.44,0.00,446.11,0.00,26.36,10.59,1276.57
1981,254,44773.78,0.00,416.62,0.00,28.61,14.11,1609.38
1981,255,44608.87,0.00,388.94,0.00,29.52,16.29,1851.71
1981,256,44443.72,0.00,377.54,0.00,29.66,16.79,1911.21
1981,257,44278.37,12.07,179.06,0.00,25.51,18.52,2130.90
1981,258,44112.85,0.78,308.06,0.00,21.89,12.85,1482.78
1981,259,43947.17,6.82,131.29,0.00,15.38,10.86,1299.61
1981,260,43781.38,1.53,217.61,0.00,13.32,7.83,1060.02
1981,261,43615.49,0.00,328.32,0.00,16.80,7.90,1065.10
1981,262,43449.54,0.00,424.18,0.00,22.11,7.84,1060.84
1981,263,43283.55,0.00,409.72,0.00,22.35,8.88,1138.53
1981,264,43117.54,0.00,421.81,0.00,24.67,9.71,1203.92
1981,265,42951.55,0.00,306.21,0.00,17.89,9.68,1201.20
1981,266,42785.59,0.00,445.27,0.00,17.97,2.04,707.42
1981,267,42619.71,0.00,453.39,0.00,22.08,3.32,774.89
1981,268,42453.91,0.00,424.53,0.00,23.08,7.20,1015.22
1981,269,42288.24,12.03,306.65,0.00,27.73,11.54,1359.91
1981,270,42122.71,0.00,330.06,0.00,23.38,12.82,1479.88
1981,271,41957.36,0.00,380.51,0.00,18.04,5.31,891.31
1981,272,41792.22,10.51,262.63,0.00,15.44,4.44,838.21
1981,273,41627.30,0.00,426.94,0.00,26.59,6.40,961.18
1981,274,41462.64,1.95,276.88,0.00,20.18,11.38,1345.61
1981,275,41298.27,0.00,326.02,0.00,13.58,3.01,758.29
1981,276,41134.21,0.00,406.40,0.00,15.20,-1.47,548.39
1981,277,40970.50,0.00,396.20,0.00,18.06,1.34,672.76
1981,278,40807.17,11.61,279.11,0.00,25.02,8.74,1127.87
1981,279,40644.24,0.00,186.32,0.00,19.38,13.06,1502.57
1981,280,40481.74,0.00,312.15,0.00,15.27,4.04,815.17
1981,281,40319.72,0.00,368.87,0.00,15.09,-0.05,608.70
1981,282,40158.19,0.00,371.33,0.00,17.12,1.17,664.49
1981,283,39997.20,0.00,301.20,0.00,15.08,3.95,810.25
1981,284,39836.77,0.00,311.07,0.00,17.03,5.13,879.68
1981,285,39676.94,0.00,334.77,0.00,18.53,4.78,858.45
1981,286,39517.74,0.00,357.05,0.00,21.41,5.00,871.83
1981,287,39359.21,2.20,238.77,0.00,19.10,5.72,916.79
1981,288,39201.39,0.00,233.04,0.00,18.00,9.13,1157.67
1981,289,39044.31,0.00,284.44,0.00,16.16,4.62,849.41
1981,290,38888.01,16.56,234.03,0.00,17.71,3.89,806.81
1981,291,38732.52,3.88,133.40,0.00,11.85,5.15,881.03
1981,292,38577.89,0.00,237.54,0.00,10.39,1.21,666.51
1981,293,38424.16,0.00,348.18,0.00,19.85,1.52,681.39
1981,294,38271.37,5.37,229.85,0.00,19.79,5.33,892.49
1981,295,38119.56,17.65,67.21,0.00,7.40,4.24,826.65
1981,296,37968.76,0.00,168.74,0.00,5.20,-1.02,566.69
1981,297,37819.04,0.00,307.37,0.00,6.20,-7.15,357.23
1981,298,37670.42,1.95,348.63,0.00,13.16,-5.93,392.33
1981,299,37522.96,8.84,206.15,0.00,11.37,-0.40,593.22
1981,300,37376.70,13.72,84.84,0.00,10.72,6.51,967.95
1981,301,37231.69,0.00,315.13,0.00,16.27,0.28,623.26
1981,302,37087.97,0.00,306.03,0.00,16.88,1.31,671.45
1981,303,36945.60,0.00,320.06,0.00,22.41,3.59,790.08
1981,304,36804.63,0.00,290.09,0.00,21.20,5.85,925.09
1981,305,36665.09,0.00,254.88,0.00,21.65,8.92,1141.47
1981,306,36527.06,0.51,167.43,0.00,18.14,10.83,1297.09
1981,307,36390.57,0.00,133.42,0.00,17.22,11.60,1365.32
1981,308,36255.69,0.00,263.68,0.00,22.15,8.67,1122.19
1981,309,36122.45,1.47,116.26,0.00,15.63,10.79,1293.70
1981,310,35990.93,0.00,123.17,0.00,8.05,3.20,768.36
1981,311,35861.17,0.00,283.28,0.00,12.05,-2.43,510.85
1981,312,35733.23,0.00,302.71,0.00,17.24,-1.39,551.81
1981,313,35607.16,0.00,150.29,0.00,7.29,1.16,664.39
1981,314,35483.02,0.00,279.21,0.00,8.34,-6.25,382.85
1981,315,35360.88,0.00,288.15,0.00,11.02,-5.49,405.73
1981,316,35240.77,0.00,262.49,0.00,10.29,-3.23,481.28
1981,317,35122.77,0.00,273.37,0.00,11.82,-3.40,475.30
1981,318,35006.94,0.00,286.27,0.00,14.65,-3.81,460.86
1981,319,34893.32,0.00,287.13,0.00,16.09,-3.70,464.81
1981,320,34781.98,0.00,273.47,0.00,14.34,-3.07,486.91
1981,321,34672.97,0.00,240.08,0.00,13.93,0.21,620.17
1981,322,34566.36,0.00,222.61,0.00,11.99,-0.25,599.61
1981,323,34462.20,14.55,170.99,0.00,13.56,0.71,642.84
1981,324,34360.55,3.12,70.36,0.00,4.88,0.61,638.40
1981,325,34261.47,0.00,57.66,0.00,-0.91,-3.25,480.67
1981,326,34165.01,0.00,96.69,0.00,-0.07,-4.44,439.39
1981,327,34071.23,11.97,177.44,11.97,2.52,-8.45,323.04
1981,328,33980.19,0.00,217.47,11.97,3.39,-6.27,382.49
1981,329,33891.95,0.00,250.23,11.61,7.08,-5.15,416.43
1981,330,33806.55,3.37,210.90,10.04,14.94,-2.27,516.97
1981,331,33724.06,0.00,91.10,7.20,4.54,0.78,646.11
1981,332,33644.51,0.00,77.00,4.99,2.26,-0.74,578.57
1981,333,33567.98,0.00,178.77,3.93,4.03,-3.49,471.96
1981,334,33494.50,1.40,249.86,3.75,6.68,-5.56,403.82
1981,335,33424.12,0.00,275.42,2.71,12.80,-3.54,470.44
1981,336,33356.90,0.00,68.63,0.00,3.66,0.70,642.34
1981,337,33292.87,2.92,127.80,0.00,6.98,-1.43,550.06
1981,338,33232.09,1.15,107.07,0.00,4.36,-0.47,589.94
1981,339,33174.59,0.00,152.14,0.00,3.55,-3.64,466.66
1981,340,33120.42,0.00,211.09,0.00,5.15,-6.46,376.94
1981,341,33069.62,0.00,214.49,0.00,8.21,-3.95,455.94
1981,342,33022.21,0.00,73.53,0.00,2.99,-0.18,602.66
1981,343,32978.24,1.02,91.81,0.00,-0.33,-4.33,443.12
1981,344,32937.74,0.00,106.54,0.00,-1.55,-6.11,386.98
1981,345,32900.74,0.00,200.46,0.00,-0.13,-9.90,288.15
1981,346,32867.26,0.00,194.35,0.00,0.49,-8.78,314.75
1981,347,32837.34,0.00,114.78,0.00,1.34,-3.40,475.22
1981,348,32810.99,0.00,133.32,0.00,3.05,-2.39,512.41
1981,349,32788.23,0.00,123.43,0.00,0.68,-4.05,452.61
1981,350,32769.08,4.74,145.65,4.74,-1.44,-8.33,325.99
1981,351,32753.56,2.60,115.22,7.34,-3.06,-8.05,333.21
1981,352,32741.67,0.00,149.52,7.34,-6.03,-10.72,270.03
1981,353,32733.43,0.00,213.58,7.34,-8.95,-16.17,172.95
1981,354,32728.84,4.59,213.90,11.93,-5.00,-21.21,112.39
1981,355,32727.91,4.78,216.79,16.72,0.80,-19.47,130.78
1981,356,32730.64,30.18,131.67,15.79,2.49,-3.79,461.43
1981,357,32737.02,0.00,80.91,13.95,0.96,-1.61,542.82
1981,358,32747.05,0.00,222.70,13.95,-1.50,-9.85,289.27
1981,359,32760.73,0.00,259.64,13.95,2.74,-8.83,313.53
1981,360,32778.03,13.21,184.83,27.15,2.96,-6.79,367.36
1981,361,32798.96,2.55,99.02,25.98,0.99,-3.20,482.35
1981,362,32823.48,6.72,61.09,25.12,-1.52,-3.96,455.78
1981,363,32851.59,0.00,182.58,25.12,-5.89,-11.79,247.75
1981,364,32883.27,0.00,283.25,25.12,-1.39,-15.27,186.55
1981,365,32918.48,2.62,218.84,27.74,3.26,-13.64,213.23
1982,1,32957.38,0.00,124.83,0.00,-2.83,-8.84,313.33
1982,2,32999.60,4.64,180.78,4.64,2.71,-9.82,289.93
1982,3,33045.28,10.26,189.30,4.34,8.75,-5.28,412.31
1982,4,33094.38,1.41,90.69,1.68,4.16,0.34,625.78
1982,5,33146.85,0.00,234.82,1.68,3.29,-8.46,322.67
1982,6,33202.68,1.47,219.21,3.14,3.07,-7.37,351.23
1982,7,33261.81,0.00,73.16,3.14,-3.50,-6.35,380.03
1982,8,33324.20,4.30,190.06,7.44,-2.51,-15.27,186.55
1982,9,33389.82,0.00,150.55,7.44,-9.66,-15.85,177.77
1982,10,33458.61,0.00,221.59,7.44,-17.69,-27.49,63.79
1982,11,33530.53,0.00,264.19,7.44,-14.65,-27.71,62.48
1982,12,33605.53,6.31,176.59,13.75,-9.17,-19.74,127.74
1982,13,33683.56,1.12,247.22,14.87,-5.16,-16.52,167.98
1982,14,33764.58,0.00,156.25,14.87,-9.13,-15.31,185.87
1982,15,33848.52,4.64,234.31,19.51,-4.40,-24.18,86.32
1982,16,33935.33,0.00,249.78,19.51,-13.03,-23.97,87.96
1982,17,34024.97,1.69,277.53,21.20,-14.83,-27.78,62.12
1982,18,34117.37,0.00,315.54,21.20,-7.27,-25.60,75.93
1982,19,34212.48,0.00,262.27,21.20,-3.62,-15.18,187.87
1982,20,34310.25,2.67,196.90,23.86,-1.65,-13.10,222.88
1982,21,34410.61,0.00,183.53,23.86,-3.90,-10.89,266.40
1982,22,34513.51,22.08,240.91,45.95,6.24,-10.90,266.20
1982,23,34618.89,0.00,249.23,45.95,-0.58,-10.51,274.47
1982,24,34726.70,1.23,217.98,47.18,-8.90,-16.96,161.90
1982,25,34836.87,1.64,217.31,48.82,-9.49,-17.42,155.72
1982,26,34949.35,0.00,282.49,48.82,-9.69,-20.98,114.71
1982,27,35064.07,0.00,358.93,48.82,2.03,-20.90,115.51
1982,28,35180.99,0.00,314.41,48.82,2.11,-11.62,251.31
1982,29,35300.04,21.29,247.68,70.10,3.46,-11.10,261.88
1982,30,35421.16,20.93,242.85,91.03,4.48,-8.81,313.98
1982,31,35544.30,15.42,91.03,106.45,-2.30,-6.04,389.12
1982,32,35669.40,0.00,247.41,106.45,-2.79,-10.90,266.14
1982,33,35796.41,0.00,281.29,106.45,-2.10,-11.48,254.08
1982,34,35925.26,10.86,200.68,117.32,-1.67,-10.36,277.75
1982,35,36055.90,0.00,257.71,117.32,-6.82,-14.84,193.32
1982,36,36188.28,1.64,288.97,118.95,-6.79,-15.94,176.43
1982,37,36322.33,0.00,272.79,118.95,-13.40,-21.81,106.58
1982,38,36458.02,0.00,398.82,118.95,-5.84,-22.81,97.56
1982,39,36595.28,6.36,297.50,125.31,-1.79,-18.35,143.97
1982,40,36734.07,0.00,317.28,125.31,-5.11,-15.53,182.55
1982,41,36874.32,0.00,374.50,125.31,-13.14,-26.56,69.53
1982,42,37015.99,0.00,428.27,125.31,-5.38,-25.36,77.62
1982,43,37159.04,1.39,368.46,126.70,-3.83,-16.88,162.95
