Latitude: 41.633943  Longitude: -85.252126
X & Y on Lambert Conformal Conic: 1166085.33 11609.55
Tile: 11748
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,33866.78,0.00,286.07,39.85,4.33,-9.26,303.04
1981,20,33968.60,0.00,235.91,39.85,3.00,-6.30,381.42
1981,21,34073.11,0.00,144.97,39.53,-0.20,-5.24,413.77
1981,22,34180.26,0.00,158.59,38.91,1.02,-4.51,437.15
1981,23,34289.98,0.00,231.79,38.91,1.93,-6.77,368.03
1981,24,34402.21,0.00,312.46,38.91,5.53,-10.06,284.59
1981,25,34516.89,0.00,313.53,38.91,7.24,-8.24,328.23
1981,26,34633.96,0.00,143.12,36.33,4.96,0.13,616.36
1981,27,34753.36,1.20,93.53,33.95,2.67,-0.32,596.85
1981,28,34875.02,0.00,216.56,33.95,0.33,-7.13,357.86
1981,29,34998.89,0.00,226.96,33.95,-2.58,-10.33,278.45
1981,30,35124.90,0.00,283.92,33.95,-3.80,-14.38,200.70
1981,31,35253.00,7.09,257.13,41.04,-0.79,-17.77,151.18
1981,32,35383.13,6.38,216.22,47.42,3.41,-7.74,341.35
1981,33,35515.21,2.26,181.69,49.68,-3.73,-12.11,241.50
1981,34,35649.21,0.00,233.64,49.68,-11.87,-19.46,130.87
1981,35,35785.06,0.00,264.84,49.68,-9.05,-17.75,151.51
1981,36,35922.69,1.39,348.91,51.07,-5.17,-19.52,130.20
1981,37,36062.06,0.00,324.46,51.07,-1.23,-13.36,218.16
1981,38,36203.11,0.00,340.16,51.07,2.15,-11.19,260.05
1981,39,36345.78,0.00,259.04,51.07,-4.09,-12.19,239.94
1981,40,36490.02,4.73,234.02,55.80,-2.30,-12.70,230.34
1981,41,36635.77,18.54,270.61,74.35,3.15,-10.49,275.07
1981,42,36782.98,0.00,295.06,74.35,-2.71,-11.84,246.87
1981,43,36931.61,0.00,358.49,74.35,-9.36,-21.69,107.76
1981,44,37081.59,0.00,401.46,74.35,-2.20,-19.16,134.32
1981,45,37232.88,0.00,405.66,74.35,4.66,-13.31,219.12
1981,46,37385.43,0.00,372.86,74.35,7.71,-6.13,386.36
1981,47,37539.19,0.00,200.73,71.49,6.53,0.80,647.20
1981,48,37694.11,0.00,152.92,67.79,6.95,2.82,747.70
1981,49,37850.15,0.00,262.65,63.98,10.55,3.06,760.92
1981,50,38007.26,0.00,214.53,59.64,10.15,4.34,832.64
1981,51,38165.39,0.00,210.30,56.47,7.08,1.53,682.02
1981,52,38324.51,0.00,312.39,54.57,7.48,-1.48,548.19
1981,53,38484.57,2.06,232.03,52.24,8.34,-0.44,591.35
1981,54,38645.53,4.98,175.09,49.26,7.07,1.10,661.46
1981,55,38807.35,0.00,294.96,46.88,7.32,-0.33,596.23
1981,56,38969.98,0.00,372.71,45.77,7.50,-3.37,476.17
1981,57,39133.39,0.00,339.36,45.18,4.67,-4.58,434.89
1981,58,39297.54,2.77,285.23,44.09,7.83,-3.43,474.34
1981,59,39462.40,0.00,338.45,42.17,7.84,-1.41,550.95
1981,60,39627.92,0.00,174.87,39.91,3.45,-0.64,582.79
1981,61,39794.07,0.00,178.05,38.21,2.01,-1.95,529.28
1981,62,39960.82,0.00,385.58,38.21,2.87,-7.22,355.52
1981,63,40128.13,1.72,329.52,37.41,3.79,-4.09,451.16
1981,64,40295.96,0.00,180.73,35.54,2.33,-1.54,545.79
1981,65,40464.29,0.00,350.38,35.54,1.57,-6.65,371.29
1981,66,40633.08,0.00,377.84,35.54,-0.17,-9.05,308.13
1981,67,40802.30,0.00,346.65,35.18,2.58,-5.15,416.60
1981,68,40971.92,0.00,445.53,34.63,7.19,-4.69,431.16
1981,69,41141.91,0.00,385.09,32.99,6.84,-2.10,523.40
1981,70,41312.23,0.00,246.92,31.31,2.91,-2.00,527.31
1981,71,41482.86,0.00,492.12,29.72,13.61,-2.20,471.64
1981,72,41653.77,0.00,430.96,27.95,8.72,-1.79,531.24
1981,73,41824.93,0.00,506.33,27.95,7.22,-8.83,303.52
1981,74,41996.31,0.00,512.28,26.64,15.08,-2.88,433.15
1981,75,42167.89,0.00,500.65,26.64,7.53,-6.85,350.88
1981,76,42339.62,0.00,448.13,26.64,4.17,-6.21,384.20
1981,77,42511.50,0.00,463.62,26.64,1.31,-9.67,293.39
1981,78,42683.48,1.36,351.94,28.00,-1.13,-8.20,329.46
1981,79,42855.55,0.00,280.28,27.54,0.43,-4.90,424.45
1981,80,43027.67,0.00,525.87,27.54,9.12,-6.51,330.80
1981,81,43199.81,0.00,507.31,27.05,9.00,-4.83,367.45
1981,82,43371.96,0.00,530.16,26.25,11.90,-4.10,325.90
1981,83,43544.08,0.00,535.35,25.57,12.18,-4.39,314.96
1981,84,43716.14,0.00,540.92,25.08,12.53,-4.83,300.67
1981,85,43888.13,3.84,365.70,22.87,12.50,-0.74,504.44
1981,86,44060.00,0.00,445.08,19.79,12.28,1.33,499.47
1981,87,44231.74,0.00,559.14,16.94,22.04,0.77,348.26
1981,88,44403.31,1.07,516.78,11.75,22.19,6.37,516.82
1981,89,44574.69,3.06,198.48,5.19,15.73,9.60,1194.20
1981,90,44745.85,1.06,559.91,1.10,26.25,3.74,396.19
1981,91,44916.76,0.00,435.20,0.00,19.68,5.52,590.29
1981,92,45087.40,0.00,509.99,0.00,22.26,-0.47,318.33
1981,93,45257.72,12.84,329.01,0.00,22.32,7.09,745.83
1981,94,45427.71,0.00,240.36,0.00,19.37,12.39,1361.96
1981,95,45597.33,0.00,396.21,0.00,12.84,0.70,522.95
1981,96,45766.55,0.00,444.58,0.00,11.89,-2.76,387.56
1981,97,45935.34,0.00,496.00,0.00,19.08,-0.44,371.01
1981,98,46103.67,11.77,314.07,0.00,21.39,7.16,825.74
1981,99,46271.50,0.00,351.27,0.00,17.52,6.71,835.83
1981,100,46438.81,7.73,317.36,0.00,17.17,2.89,677.37
1981,101,46605.56,7.63,259.02,0.00,20.67,9.72,1170.25
1981,102,46771.72,3.71,139.84,0.00,15.09,9.81,1211.64
1981,103,46937.24,34.85,267.17,0.00,16.07,5.39,896.18
1981,104,47102.10,0.00,332.77,0.00,14.39,4.90,865.82
1981,105,47266.25,0.00,438.54,0.00,11.97,-1.60,539.91
1981,106,47429.66,6.84,354.23,0.00,16.63,0.54,635.08
1981,107,47592.30,5.53,353.05,0.00,24.49,7.23,1006.58
1981,108,47754.12,0.00,357.26,0.00,19.32,8.48,1107.52
1981,109,47915.08,3.13,165.36,0.00,12.20,6.17,945.77
1981,110,48075.14,0.00,293.37,0.00,9.70,1.76,693.23
1981,111,48234.26,0.00,434.51,0.00,11.03,-2.05,525.53
1981,112,48392.40,19.54,319.01,0.00,14.87,2.08,709.48
1981,113,48549.51,1.03,315.04,0.00,15.11,6.58,972.91
1981,114,48705.55,0.00,263.68,0.00,10.41,3.77,799.89
1981,115,48860.48,0.00,374.19,0.00,10.26,0.44,630.51
1981,116,49014.24,0.00,482.21,0.00,15.68,0.73,639.14
1981,117,49166.79,4.70,374.16,0.00,21.11,4.51,842.51
1981,118,49318.08,41.83,327.34,0.00,22.29,9.27,1168.75
1981,119,49468.07,8.15,259.60,0.00,15.82,6.75,984.30
1981,120,49616.69,6.83,327.26,0.00,16.30,4.25,827.13
1981,121,49763.91,3.77,248.29,0.00,14.51,6.35,957.50
1981,122,49909.66,0.00,472.91,0.00,14.86,1.85,697.70
1981,123,50053.91,0.00,521.70,0.00,20.80,3.93,808.87
1981,124,50196.58,3.90,382.68,0.00,24.80,7.70,1050.29
1981,125,50337.63,1.40,377.02,0.00,21.32,11.35,1343.23
1981,126,50477.01,0.00,369.03,0.00,14.86,5.79,921.12
1981,127,50614.65,0.00,535.79,0.00,16.78,-0.18,602.60
1981,128,50750.49,0.00,541.23,0.00,19.59,1.55,683.01
1981,129,50884.49,11.37,290.98,0.00,19.70,9.74,1205.74
1981,130,51016.59,22.47,191.38,0.00,15.53,9.68,1201.63
1981,131,51146.72,1.15,180.49,0.00,8.60,4.82,860.81
1981,132,51274.82,0.00,481.71,0.00,14.96,2.07,709.02
1981,133,51400.84,5.88,346.86,0.00,16.57,4.37,834.50
1981,134,51524.71,22.41,174.87,0.00,11.83,6.72,982.08
1981,135,51646.38,4.97,283.14,0.00,15.20,6.36,958.01
1981,136,51765.78,0.00,541.71,0.00,21.41,4.10,818.51
1981,137,51882.86,0.00,516.54,0.00,19.99,5.01,872.84
1981,138,51997.54,0.00,431.79,0.00,15.58,5.06,875.76
1981,139,52109.78,0.00,486.26,0.00,18.83,5.57,907.23
1981,140,52219.50,0.00,563.27,0.00,22.38,2.11,711.09
1981,141,52326.66,0.00,565.84,0.00,26.17,3.91,807.82
1981,142,52431.17,0.00,528.81,0.00,25.98,7.91,1066.02
1981,143,52533.00,0.00,403.29,0.00,24.82,13.55,1552.08
1981,144,52632.07,9.49,318.21,0.00,26.21,13.80,1576.74
1981,145,52728.33,0.00,381.77,0.00,24.38,13.81,1578.53
1981,146,52821.72,4.15,263.89,0.00,24.46,14.99,1703.31
1981,147,52912.18,4.79,158.43,0.00,20.08,14.98,1702.40
1981,148,52999.65,0.00,466.24,0.00,23.71,10.34,1255.98
1981,149,53084.08,22.59,368.37,0.00,26.50,11.15,1324.91
1981,150,53165.41,0.00,274.90,0.00,22.80,15.90,1805.59
1981,151,53243.59,0.00,489.69,0.00,20.64,6.40,960.60
1981,152,53318.56,0.00,493.55,0.00,22.79,7.98,1070.92
1981,153,53390.28,0.52,397.60,0.00,23.97,13.29,1525.39
1981,154,53458.69,6.32,303.28,0.00,27.14,15.94,1809.92
1981,155,53523.75,0.00,446.03,0.00,25.97,13.24,1521.06
1981,156,53585.41,33.54,343.17,0.00,26.53,13.07,1503.52
1981,157,53643.63,0.00,360.04,0.00,25.34,15.90,1805.31
1981,158,53698.36,0.00,518.84,0.00,28.02,10.96,1308.79
1981,159,53749.57,33.00,315.16,0.00,29.38,17.20,1961.39
1981,160,53797.21,18.70,273.66,0.00,23.55,14.05,1603.00
1981,161,53841.26,0.00,353.18,0.00,23.00,13.81,1577.65
1981,162,53881.68,0.00,436.93,0.00,24.18,11.97,1398.75
1981,163,53918.43,26.82,298.16,0.00,25.78,14.87,1690.22
1981,164,53951.49,56.89,183.28,0.00,24.81,18.52,2131.78
1981,165,53980.84,0.00,354.58,0.00,30.11,20.00,2336.55
1981,166,54006.45,0.00,301.64,0.00,31.29,22.84,2781.63
1981,167,54028.31,0.00,277.77,0.00,25.76,18.76,2162.94
1981,168,54046.39,0.00,476.58,0.00,24.71,11.02,1314.14
1981,169,54060.68,0.00,475.23,0.00,27.13,13.05,1501.66
1981,170,54071.17,8.54,239.11,0.00,24.12,16.31,1854.09
1981,171,54077.85,28.17,326.65,0.00,25.41,14.00,1597.78
1981,172,54080.72,16.46,297.94,0.00,25.76,15.86,1801.17
1981,173,54079.77,0.00,341.34,0.00,23.78,15.82,1796.91
1981,174,54075.01,0.00,453.38,0.00,23.86,12.32,1431.85
1981,175,54066.44,14.03,366.90,0.00,29.12,14.73,1674.94
1981,176,54054.07,0.00,378.82,0.00,26.73,17.31,1974.65
1981,177,54037.90,0.00,435.72,0.00,23.67,12.56,1454.81
1981,178,54017.95,0.00,513.35,0.00,24.30,9.38,1177.53
1981,179,53994.23,0.00,513.58,0.00,27.43,11.74,1378.23
1981,180,53966.76,0.00,484.04,0.00,31.96,16.59,1887.35
1981,181,53935.57,8.57,278.13,0.00,29.85,19.94,2328.15
1981,182,53900.67,0.00,410.69,0.00,27.67,16.84,1916.85
1981,183,53862.10,4.12,301.56,0.00,27.35,16.86,1919.51
1981,184,53819.88,0.00,435.56,0.00,27.35,15.61,1772.31
1981,185,53774.05,0.00,430.51,0.00,28.27,16.58,1886.32
1981,186,53724.63,0.00,453.67,0.00,29.45,16.55,1881.94
1981,187,53671.67,0.00,469.15,0.00,31.50,17.18,1959.27
1981,188,53615.21,0.00,481.78,0.00,33.30,17.72,2027.46
1981,189,53555.28,0.00,402.06,0.00,33.01,21.40,2547.17
1981,190,53491.93,0.00,369.89,0.00,32.58,22.21,2677.27
1981,191,53425.20,0.00,512.25,0.00,30.57,13.55,1551.54
1981,192,53355.14,0.00,507.43,0.00,31.35,14.25,1624.35
1981,193,53281.80,0.00,398.16,0.00,30.55,19.23,2227.59
1981,194,53205.24,0.00,330.93,0.00,30.52,21.41,2549.12
1981,195,53125.49,0.00,455.77,0.00,28.62,15.07,1711.63
1981,196,53042.62,0.00,348.25,0.00,26.41,17.21,1962.85
1981,197,52956.67,0.00,368.86,0.00,27.97,17.83,2041.47
1981,198,52867.72,0.00,474.99,0.00,30.70,15.43,1752.75
1981,199,52775.80,0.00,469.93,0.00,32.04,16.64,1892.66
1981,200,52680.98,39.68,225.95,0.00,27.31,19.25,2230.69
1981,201,52583.32,7.14,228.10,0.00,28.40,20.18,2363.37
1981,202,52482.87,0.00,319.49,0.00,26.79,18.32,2105.45
1981,203,52379.71,0.00,444.74,0.00,25.07,12.32,1431.21
1981,204,52273.87,0.00,465.50,0.00,24.54,10.83,1297.44
1981,205,52165.44,0.00,458.05,0.00,27.68,13.75,1572.49
1981,206,52054.46,46.84,320.92,0.00,28.12,15.38,1746.96
1981,207,51941.00,0.00,272.40,0.00,26.03,18.84,2173.89
1981,208,51825.13,34.77,179.80,0.00,22.00,16.10,1829.33
1981,209,51706.89,20.89,193.65,0.00,21.60,15.40,1748.34
1981,210,51586.36,0.00,400.73,0.00,23.35,12.98,1494.98
1981,211,51463.59,0.00,501.58,0.00,25.32,9.75,1206.73
1981,212,51338.64,0.00,498.51,0.00,27.33,11.25,1334.42
1981,213,51211.59,0.00,484.75,0.00,28.87,13.10,1506.86
1981,214,51082.47,13.25,342.90,0.00,29.24,14.85,1687.94
1981,215,50951.36,0.00,363.91,0.00,26.54,16.53,1879.46
1981,216,50818.32,0.00,392.23,0.00,29.30,17.86,2044.35
1981,217,50683.39,0.00,391.85,0.00,27.03,16.02,1819.54
1981,218,50546.65,0.00,321.92,0.00,26.82,18.29,2100.78
1981,219,50408.14,0.00,336.18,0.00,28.24,19.13,2214.03
1981,220,50267.93,4.40,242.93,0.00,25.04,16.69,1899.28
1981,221,50126.07,0.00,439.03,0.00,27.46,14.68,1669.74
1981,222,49982.61,2.23,283.75,0.00,26.67,16.59,1886.72
1981,223,49837.61,0.00,383.66,0.00,25.75,15.62,1773.35
1981,224,49691.12,0.00,435.76,0.00,27.76,15.06,1710.86
1981,225,49543.20,0.00,390.84,0.00,28.91,17.92,2053.13
1981,226,49393.90,8.10,217.90,0.00,25.31,18.01,2064.84
1981,227,49243.26,2.48,226.83,0.00,25.38,17.77,2032.77
1981,228,49091.34,0.00,393.21,0.00,22.52,12.48,1446.60
1981,229,48938.18,0.00,514.99,0.00,23.57,6.58,973.13
1981,230,48783.83,0.00,506.03,0.00,24.19,7.43,1031.48
1981,231,48628.35,0.00,503.11,0.00,25.73,8.36,1098.64
1981,232,48471.77,0.00,484.44,0.00,26.93,10.42,1262.53
1981,233,48314.15,0.00,474.00,0.00,27.33,11.27,1335.89
1981,234,48155.52,0.00,492.31,0.00,27.09,9.37,1176.20
1981,235,47995.92,0.00,474.83,0.00,28.44,11.56,1361.41
1981,236,47835.41,0.00,461.46,0.00,28.72,12.52,1450.41
1981,237,47674.02,0.00,416.97,0.00,27.60,14.03,1600.80
1981,238,47511.79,23.73,285.86,0.00,27.59,15.46,1755.08
1981,239,47348.77,7.08,198.63,0.00,24.87,17.17,1957.10
1981,240,47184.98,9.26,202.89,0.00,26.42,18.39,2114.40
1981,241,47020.47,20.76,217.37,0.00,26.53,17.97,2058.76
1981,242,46855.28,33.80,269.84,0.00,28.11,16.85,1918.21
1981,243,46689.44,9.55,224.39,0.00,27.19,18.38,2113.22
1981,244,46522.99,4.38,209.10,0.00,26.52,18.53,2132.30
1981,245,46355.96,0.00,162.56,0.00,23.12,18.81,2169.76
1981,246,46188.38,31.67,86.87,0.00,20.68,17.84,2041.96
1981,247,46020.30,0.00,292.84,0.00,24.34,16.35,1857.87
1981,248,45851.74,0.00,263.02,0.00,22.28,15.34,1742.07
1981,249,45682.73,0.00,287.65,0.00,23.50,15.71,1783.88
1981,250,45513.31,5.99,253.71,0.00,23.37,13.82,1579.37
1981,251,45343.50,0.00,328.67,0.00,21.31,12.34,1433.63
1981,252,45173.34,0.00,444.16,0.00,21.31,6.66,978.21
1981,253,45002.86,0.00,447.84,0.00,27.33,10.52,1270.98
1981,254,44832.09,0.00,381.70,0.00,27.86,15.24,1731.45
1981,255,44661.05,0.00,378.66,0.00,28.60,15.83,1797.61
1981,256,44489.78,0.00,371.67,0.00,29.13,16.36,1859.08
1981,257,44318.30,0.00,301.12,0.00,27.42,17.90,2050.48
1981,258,44146.64,0.00,370.86,0.00,22.42,10.49,1268.04
1981,259,43974.83,1.98,279.11,0.00,17.36,9.59,1194.25
1981,260,43802.90,3.62,144.19,0.00,12.48,7.59,1042.82
1981,261,43630.87,0.00,357.51,0.00,16.77,6.49,966.98
1981,262,43458.78,0.00,433.30,0.00,22.54,6.70,980.82
1981,263,43286.64,0.00,426.13,0.00,20.86,5.80,921.94
1981,264,43114.49,2.40,309.79,0.00,22.20,7.80,1057.66
1981,265,42942.35,0.00,366.26,0.00,18.36,7.39,1028.42
1981,266,42770.26,0.00,441.19,0.00,17.54,1.03,658.09
1981,267,42598.23,0.00,437.37,0.00,20.72,3.36,777.08
1981,268,42426.30,0.00,387.40,0.00,20.52,7.48,1034.71
1981,269,42254.49,30.57,282.64,0.00,26.32,12.49,1447.57
1981,270,42082.83,0.00,336.02,0.00,21.73,10.80,1294.99
1981,271,41911.35,0.00,357.64,0.00,17.87,6.07,939.23
1981,272,41740.07,30.42,254.49,0.00,14.55,3.86,805.24
1981,273,41569.03,12.69,276.00,0.00,21.12,7.78,1056.50
1981,274,41398.26,0.96,266.97,0.00,18.82,10.50,1269.10
1981,275,41227.77,0.00,325.34,0.00,12.37,1.83,697.14
1981,276,41057.61,0.00,402.57,0.00,14.82,-2.06,524.87
1981,277,40887.81,0.00,370.01,0.00,16.03,1.51,681.01
1981,278,40718.38,8.30,238.93,0.00,20.84,8.76,1128.92
1981,279,40549.37,0.00,210.05,0.00,17.35,10.26,1248.67
1981,280,40380.80,0.00,271.85,0.00,13.79,4.39,835.30
1981,281,40212.72,0.00,357.71,0.00,14.34,-0.32,596.62
1981,282,40045.14,0.00,366.76,0.00,16.36,0.32,624.87
1981,283,39878.10,0.00,305.76,0.00,16.14,4.48,840.57
1981,284,39711.65,0.00,334.59,0.00,16.65,2.86,750.18
1981,285,39545.80,0.00,347.25,0.00,17.67,2.41,726.62
1981,286,39380.61,0.00,348.13,0.00,19.44,3.40,779.57
1981,287,39216.10,1.72,296.29,0.00,16.98,4.88,864.89
1981,288,39052.31,0.00,232.23,0.00,15.32,6.57,972.29
1981,289,38889.27,0.00,335.74,0.00,16.54,0.96,654.46
1981,290,38727.04,11.78,236.38,0.00,16.36,1.98,704.50
1981,291,38565.65,4.65,173.02,0.00,13.04,3.85,804.27
1981,292,38405.13,0.00,211.13,0.00,9.92,1.83,696.85
1981,293,38245.53,0.00,327.02,0.00,18.96,2.51,731.49
1981,294,38086.89,3.07,154.03,0.00,13.55,5.45,899.54
1981,295,37929.26,5.36,103.35,0.00,7.03,1.98,704.38
1981,296,37772.67,0.00,193.21,0.00,5.46,-1.69,539.79
1981,297,37617.18,0.00,304.61,0.00,6.86,-6.52,374.98
1981,298,37462.83,0.00,314.68,0.00,11.52,-3.53,470.78
1981,299,37309.67,4.58,181.38,0.00,11.66,1.77,694.03
1981,300,37157.74,8.59,185.89,0.00,13.53,3.06,760.72
1981,301,37007.09,0.00,317.50,0.00,17.53,-0.04,608.77
1981,302,36857.77,0.00,273.43,0.00,16.08,3.06,760.71
1981,303,36709.84,0.00,290.96,0.00,20.55,4.91,866.44
1981,304,36563.35,0.00,266.36,0.00,20.03,6.44,963.46
1981,305,36418.34,0.00,246.99,0.00,21.59,9.05,1151.43
1981,306,36274.87,0.00,184.68,0.00,18.46,10.12,1237.64
1981,307,36133.00,0.00,244.80,0.00,17.62,5.65,912.45
1981,308,35992.77,0.00,273.32,0.00,20.41,5.18,882.69
1981,309,35854.26,1.62,198.45,0.00,16.90,7.55,1040.06
1981,310,35717.50,0.00,135.19,0.00,9.03,3.24,770.69
1981,311,35582.56,0.00,269.86,0.00,12.40,-2.26,517.40
1981,312,35449.51,0.00,278.86,0.00,16.07,-0.59,584.80
1981,313,35318.38,0.00,210.61,0.00,8.88,-1.06,565.12
1981,314,35189.26,0.00,268.97,0.00,7.87,-7.18,356.45
1981,315,35062.18,0.00,259.94,0.00,9.96,-4.50,437.49
1981,316,34937.22,0.00,250.99,0.00,9.29,-4.33,443.11
1981,317,34814.44,0.00,270.11,0.00,11.37,-5.32,411.09
1981,318,34693.89,0.00,269.88,0.00,14.05,-3.83,460.12
1981,319,34575.64,0.00,273.72,0.00,15.76,-3.96,455.69
1981,320,34459.75,0.00,262.30,0.00,14.91,-2.88,494.15
1981,321,34346.27,0.00,220.46,0.00,12.27,-0.50,588.68
1981,322,34235.28,3.18,130.97,0.00,11.16,1.76,693.56
1981,323,34126.83,18.92,81.87,0.00,8.67,3.25,770.99
1981,324,34020.98,9.38,68.17,0.00,4.37,0.01,611.13
1981,325,33917.79,0.00,55.50,0.00,0.72,-1.66,540.62
1981,326,33817.33,0.00,74.63,0.00,-1.02,-4.46,438.92
1981,327,33719.65,4.73,174.05,4.73,1.77,-9.71,292.50
1981,328,33624.81,0.00,206.11,4.73,3.76,-5.98,390.91
1981,329,33532.88,0.00,223.69,4.73,2.91,-8.12,331.35
1981,330,33443.90,3.47,202.73,3.53,14.50,-3.15,484.19
1981,331,33357.94,0.00,136.71,0.57,7.28,1.04,658.43
1981,332,33275.04,0.00,48.73,0.00,2.35,0.32,624.92
1981,333,33195.28,0.00,90.68,0.00,2.51,-1.71,538.96
1981,334,33118.69,1.34,212.03,1.34,2.89,-7.11,358.52
1981,335,33045.33,0.00,226.53,0.00,11.96,-2.65,502.68
1981,336,32975.25,0.00,90.33,0.00,3.91,-0.34,595.80
1981,337,32908.50,0.00,190.27,0.00,6.55,-3.79,461.65
1981,338,32845.13,3.97,91.59,0.00,4.13,-1.65,541.10
1981,339,32785.18,0.00,126.25,0.00,3.90,-2.07,524.51
1981,340,32728.69,0.00,205.33,0.00,4.73,-6.96,362.68
1981,341,32675.70,0.94,169.52,0.00,7.10,-1.64,541.76
1981,342,32626.27,0.00,110.27,0.00,4.23,-0.85,574.03
1981,343,32580.41,0.00,137.43,0.00,0.04,-6.31,381.32
1981,344,32538.17,0.00,129.23,0.00,-0.55,-6.34,380.38
1981,345,32499.57,0.00,195.73,0.00,1.96,-8.04,333.56
1981,346,32464.65,0.00,146.36,0.00,0.91,-5.62,401.71
1981,347,32433.43,0.00,103.17,0.00,1.44,-2.83,496.06
1981,348,32405.94,0.00,133.39,0.00,2.76,-2.75,498.75
1981,349,32382.20,0.00,139.07,0.00,0.18,-5.31,411.58
1981,350,32362.22,2.81,119.22,2.81,-0.99,-6.43,377.71
1981,351,32346.03,2.40,96.96,5.21,-2.89,-7.04,360.34
1981,352,32333.63,1.80,259.76,7.01,-3.21,-15.92,176.64
1981,353,32325.03,0.00,239.93,7.01,-3.94,-14.07,205.89
1981,354,32320.24,4.06,182.66,11.07,-5.18,-15.78,178.74
1981,355,32319.27,7.24,198.93,18.31,0.24,-14.60,197.11
1981,356,32322.12,16.42,107.92,17.09,2.07,-3.10,485.95
1981,357,32328.78,0.00,143.71,16.26,1.01,-4.03,453.42
1981,358,32339.24,0.00,231.18,16.26,-2.74,-12.38,236.36
1981,359,32353.51,0.00,254.59,16.26,0.84,-11.61,251.35
1981,360,32371.56,10.16,184.73,26.42,2.23,-8.66,317.61
1981,361,32393.39,0.00,144.89,25.54,1.01,-3.89,457.95
1981,362,32418.98,4.34,99.08,29.87,-1.82,-6.20,384.35
1981,363,32448.30,0.00,169.95,29.87,-3.07,-8.93,311.16
1981,364,32481.34,0.00,260.14,29.87,-3.83,-15.89,177.10
1981,365,32518.07,3.75,204.89,33.62,2.85,-12.25,238.86
1982,1,32558.65,0.00,163.11,0.00,0.61,-7.89,337.46
1982,2,32602.69,3.98,186.18,3.98,1.79,-12.49,234.30
1982,3,32650.32,9.88,158.88,3.79,5.07,-5.54,404.36
1982,4,32701.52,2.56,97.92,2.13,3.71,-2.04,525.70
1982,5,32756.25,0.00,227.01,2.13,1.75,-9.80,290.50
1982,6,32814.46,0.00,187.49,2.13,1.23,-7.39,350.82
1982,7,32876.11,0.00,122.27,2.13,-4.15,-9.29,302.47
1982,8,32941.16,2.59,184.81,4.71,-5.62,-18.40,143.32
1982,9,33009.57,2.80,125.34,7.51,-10.49,-17.58,153.59
1982,10,33081.28,2.40,109.03,9.91,-18.25,-24.17,86.44
1982,11,33156.25,0.00,234.85,9.91,-14.02,-25.01,80.09
1982,12,33234.42,4.73,169.90,14.64,-9.39,-19.67,128.54
1982,13,33315.74,2.20,166.80,16.84,-5.22,-15.14,188.58
1982,14,33400.16,0.00,135.42,16.84,-6.88,-12.23,239.14
1982,15,33487.63,0.00,286.45,16.84,-8.04,-24.10,86.99
1982,16,33578.08,0.00,260.92,16.84,-11.38,-23.75,89.73
1982,17,33671.46,0.00,272.72,16.84,-14.25,-27.59,63.21
1982,18,33767.71,0.00,301.52,16.84,-5.80,-23.82,89.20
1982,19,33866.78,0.00,278.67,16.84,-0.40,-14.32,201.75
1982,20,33968.60,1.74,244.95,18.57,-2.67,-13.30,219.39
1982,21,34073.11,0.00,195.57,18.57,-4.06,-11.73,249.10
1982,22,34180.26,5.73,224.05,24.30,1.47,-14.06,206.00
1982,23,34289.98,0.00,281.21,24.30,0.13,-12.85,227.42
1982,24,34402.21,0.79,159.61,25.09,-11.97,-17.72,151.84
1982,25,34516.89,1.74,234.24,26.84,-9.31,-18.38,143.56
1982,26,34633.96,0.00,244.53,26.84,-8.05,-17.58,153.64
1982,27,34753.36,0.00,334.61,26.84,1.27,-18.89,137.41
1982,28,34875.02,0.00,291.28,26.84,2.02,-10.68,270.80
1982,29,34998.89,22.09,226.43,48.93,0.09,-12.76,229.13
1982,30,35124.90,11.78,187.91,60.71,1.28,-7.94,336.10
1982,31,35253.00,12.71,115.73,73.42,-3.88,-8.85,312.98
1982,32,35383.13,0.00,291.90,73.42,-1.30,-12.09,241.91
1982,33,35515.21,0.00,323.82,73.42,-1.32,-14.27,202.49
1982,34,35649.21,16.32,161.50,89.74,-4.37,-11.25,258.83
1982,35,35785.06,4.45,245.63,94.18,-5.76,-18.03,147.94
1982,36,35922.69,5.50,233.76,99.68,-7.11,-18.06,147.48
1982,37,36062.06,0.00,260.19,99.68,-11.67,-19.99,125.01
1982,38,36203.11,0.00,361.06,99.68,-7.15,-21.43,110.29
1982,39,36345.78,6.81,270.91,106.49,-1.96,-16.20,172.51
1982,40,36490.02,0.00,270.63,106.49,-5.57,-14.27,202.51
1982,41,36635.77,0.00,330.85,106.49,-12.44,-23.83,89.12
1982,42,36782.98,0.00,398.53,106.49,-6.18,-23.70,90.11
1982,43,36931.61,0.00,390.31,106.49,-2.45,-18.75,139.04
1982,44,37081.59,0.00,335.67,106.49,-1.64,-13.53,215.29
1982,45,37232.88,0.00,338.54,106.49,4.02,-7.93,336.41
