Latitude: 40.74726  Longitude: -85.511546
X & Y on Lambert Conformal Conic: 1162019.85 -84528.99
Tile: 11748
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34155.72,0.00,307.73,40.38,5.13,-9.23,303.85
1981,20,34254.15,0.00,269.74,39.71,6.01,-4.41,440.41
1981,21,34355.19,0.00,97.90,37.85,1.43,-1.57,544.43
1981,22,34458.78,0.00,112.19,36.33,1.08,-2.37,513.02
1981,23,34564.88,0.00,242.99,35.99,3.21,-5.20,414.90
1981,24,34673.41,0.00,310.38,35.99,7.21,-6.06,388.58
1981,25,34784.31,0.00,313.18,35.33,9.07,-4.41,440.35
1981,26,34897.54,0.00,140.07,32.28,5.56,1.24,668.07
1981,27,35013.04,0.00,159.94,29.89,4.63,-0.29,597.89
1981,28,35130.73,0.00,146.18,29.00,0.45,-3.90,457.78
1981,29,35250.57,0.00,242.64,29.00,-1.22,-8.94,310.87
1981,30,35372.49,0.00,232.65,29.00,-3.93,-11.10,261.99
1981,31,35496.45,7.14,260.34,36.15,2.08,-13.33,218.85
1981,32,35622.37,5.92,251.92,42.07,3.80,-9.99,286.16
1981,33,35750.21,0.00,150.84,42.07,-7.64,-12.09,241.99
1981,34,35879.90,0.00,247.88,42.07,-10.57,-18.27,144.94
1981,35,36011.39,0.00,278.81,42.07,-8.84,-17.66,152.64
1981,36,36144.63,1.57,365.37,43.64,-2.74,-17.78,151.12
1981,37,36279.56,0.00,358.94,43.64,-0.38,-14.73,194.97
1981,38,36416.13,0.00,272.56,43.64,1.92,-6.62,372.22
1981,39,36554.28,0.00,161.22,43.64,-5.58,-9.95,287.14
1981,40,36693.96,3.92,263.99,47.56,0.12,-12.08,242.05
1981,41,36835.11,22.76,279.04,70.31,4.67,-8.85,312.94
1981,42,36977.69,2.08,154.99,72.39,-6.27,-11.63,250.95
1981,43,37121.65,0.00,367.04,72.39,-8.94,-20.35,121.11
1981,44,37266.94,0.00,421.54,72.39,-0.83,-19.00,136.19
1981,45,37413.50,0.00,422.57,72.39,5.22,-13.34,218.52
1981,46,37561.30,2.10,310.24,74.49,8.91,-7.77,340.64
1981,47,37710.28,1.64,350.85,72.67,9.38,-1.66,540.62
1981,48,37860.39,0.00,253.19,68.32,11.30,4.36,833.77
1981,49,38011.60,0.00,315.38,64.04,13.30,4.19,823.87
1981,50,38163.86,10.71,128.01,58.94,10.40,6.13,943.06
1981,51,38317.12,0.00,275.94,55.76,8.85,1.59,685.18
1981,52,38471.35,0.00,313.43,53.29,8.46,-0.12,605.46
1981,53,38626.49,2.89,266.27,50.72,10.50,0.10,614.99
1981,54,38782.52,4.14,130.11,47.20,6.55,2.40,726.00
1981,55,38939.39,0.00,305.69,44.61,7.90,0.15,617.39
1981,56,39097.06,0.00,376.67,43.11,8.25,-2.41,511.53
1981,57,39255.49,0.00,246.88,41.94,2.65,-3.22,481.71
1981,58,39414.65,0.00,420.95,40.53,10.89,-2.64,503.06
1981,59,39574.50,0.00,360.49,38.71,8.17,-1.69,539.72
1981,60,39735.00,0.00,128.81,35.80,3.81,0.94,653.69
1981,61,39896.12,0.00,219.84,33.88,3.52,-1.44,549.73
1981,62,40057.83,2.02,284.74,35.90,3.53,-6.02,389.61
1981,63,40220.08,4.03,258.86,35.35,3.61,-4.68,431.54
1981,64,40382.86,0.00,197.56,33.24,3.26,-0.99,568.24
1981,65,40546.12,0.00,390.49,33.24,3.12,-6.52,375.23
1981,66,40709.83,0.00,368.78,33.24,1.13,-7.37,351.35
1981,67,40873.96,0.00,430.74,33.20,5.02,-5.90,393.28
1981,68,41038.49,0.00,443.06,32.83,6.45,-5.12,417.52
1981,69,41203.38,1.86,445.87,31.60,8.90,-3.08,486.87
1981,70,41368.60,0.00,257.59,30.08,2.92,-2.37,513.17
1981,71,41534.12,0.00,502.85,28.80,14.25,-2.95,491.31
1981,72,41699.92,0.00,414.17,27.15,7.95,-2.08,524.13
1981,73,41865.96,0.00,497.19,27.15,7.60,-7.24,354.96
1981,74,42032.22,0.20,513.95,26.26,13.55,-3.88,458.45
1981,75,42198.67,0.00,416.14,25.57,5.09,-4.36,442.22
1981,76,42365.28,0.00,449.97,24.84,6.32,-4.26,445.67
1981,77,42532.03,0.00,461.15,24.84,1.70,-9.00,309.44
1981,78,42698.88,0.81,400.25,25.65,-0.16,-8.51,321.55
1981,79,42865.82,0.00,401.00,25.43,2.88,-5.47,406.36
1981,80,43032.80,0.00,522.11,25.14,9.59,-5.32,411.06
1981,81,43199.82,0.00,510.33,24.44,9.58,-4.31,440.79
1981,82,43366.83,0.00,530.48,23.40,12.22,-3.55,407.15
1981,83,43533.82,0.00,545.90,22.54,13.84,-3.95,382.64
1981,84,43700.75,0.00,542.95,21.78,13.23,-4.19,378.76
1981,85,43867.61,7.74,405.76,19.48,17.91,-0.52,540.42
1981,86,44034.35,0.00,428.85,16.47,11.69,1.16,608.65
1981,87,44200.96,0.00,560.76,13.61,22.80,0.80,453.62
1981,88,44367.41,3.61,395.16,8.70,23.65,5.70,747.51
1981,89,44533.67,0.00,227.27,1.93,15.42,10.12,1237.44
1981,90,44699.72,0.95,501.05,0.00,26.99,4.49,589.87
1981,91,44865.51,0.00,373.89,0.00,18.49,7.21,883.07
1981,92,45031.04,0.00,513.83,0.00,23.23,-0.44,416.80
1981,93,45196.26,16.64,358.13,0.00,23.93,4.90,740.64
1981,94,45361.15,0.00,294.42,0.00,19.19,10.24,1245.45
1981,95,45525.68,0.00,170.80,0.00,6.30,1.78,694.31
1981,96,45689.81,0.00,425.01,0.00,11.62,-1.96,494.06
1981,97,45853.53,0.00,499.12,0.00,19.44,-0.27,458.71
1981,98,46016.79,13.37,329.43,0.00,21.36,5.92,852.30
1981,99,46179.56,0.00,355.29,0.00,17.13,6.20,905.20
1981,100,46341.82,7.30,304.70,0.00,18.13,4.72,854.94
1981,101,46503.53,17.21,265.14,0.00,20.79,9.63,1197.29
1981,102,46664.65,7.70,155.17,0.00,18.27,12.29,1429.16
1981,103,46825.15,19.89,314.56,0.00,20.17,6.45,964.50
1981,104,46985.00,0.00,290.30,0.00,14.37,6.29,953.73
1981,105,47144.16,0.00,450.56,0.00,13.31,-1.05,565.58
1981,106,47302.60,2.61,358.26,0.00,17.34,0.83,648.63
1981,107,47460.27,0.00,482.15,0.00,24.14,6.31,891.51
1981,108,47617.14,0.00,288.04,0.00,18.14,9.74,1205.90
1981,109,47773.17,3.84,142.22,0.00,12.47,7.34,1025.00
1981,110,47928.32,0.00,241.11,0.00,10.59,4.18,823.05
1981,111,48082.54,0.00,457.79,0.00,12.59,-1.64,541.77
1981,112,48235.81,6.90,349.85,0.00,16.26,1.33,672.33
1981,113,48388.07,1.25,350.84,0.00,17.36,7.51,1037.35
1981,114,48539.28,0.00,255.12,0.00,10.03,3.62,791.36
1981,115,48689.40,0.00,414.85,0.00,13.01,1.66,688.56
1981,116,48838.38,8.27,363.85,0.00,20.10,4.57,846.18
1981,117,48986.17,0.00,517.00,0.00,25.93,7.29,947.50
1981,118,49132.74,23.58,365.80,0.00,27.42,10.62,1279.25
1981,119,49278.03,0.00,259.09,0.00,14.04,7.55,1039.77
1981,120,49421.99,11.45,257.16,0.00,15.18,6.56,971.48
1981,121,49564.58,3.06,206.00,0.00,13.97,7.40,1029.01
1981,122,49705.74,0.00,428.51,0.00,14.10,3.21,769.10
1981,123,49845.42,0.00,536.08,0.00,20.96,3.36,763.66
1981,124,49983.57,0.00,531.29,0.00,25.51,7.11,965.56
1981,125,50120.14,18.42,249.08,0.00,20.93,12.46,1444.78
1981,126,50255.07,0.00,309.35,0.00,14.45,7.15,1011.66
1981,127,50388.32,0.00,507.77,0.00,15.52,1.08,660.43
1981,128,50519.81,1.55,553.35,0.00,20.69,1.67,686.75
1981,129,50649.51,9.77,340.62,0.00,19.06,6.81,988.25
1981,130,50777.35,6.10,170.55,0.00,17.92,12.69,1467.08
1981,131,50903.28,1.94,107.41,0.00,10.03,8.04,1075.48
1981,132,51027.24,0.00,483.04,0.00,15.66,2.89,751.58
1981,133,51149.17,20.15,305.68,0.00,13.94,4.29,829.46
1981,134,51269.01,19.65,116.66,0.00,10.24,7.08,1007.18
1981,135,51386.71,0.00,381.94,0.00,15.39,6.70,981.28
1981,136,51502.21,0.00,549.52,0.00,21.76,4.37,834.19
1981,137,51615.44,0.00,524.49,0.00,21.58,6.40,960.73
1981,138,51726.35,0.00,263.36,0.00,11.75,6.28,953.16
1981,139,51834.89,0.00,468.58,0.00,17.56,5.79,920.94
1981,140,51940.99,0.00,559.33,0.00,21.22,2.73,743.21
1981,141,52044.59,0.00,567.96,0.00,25.67,4.64,826.28
1981,142,52145.64,0.00,538.22,0.00,25.96,8.07,1059.42
1981,143,52244.07,0.00,476.78,0.00,26.72,12.57,1455.65
1981,144,52339.84,15.14,328.96,0.00,26.78,14.24,1622.77
1981,145,52432.87,0.00,398.35,0.00,24.68,14.01,1598.67
1981,146,52523.13,10.52,283.81,0.00,23.66,13.90,1587.89
1981,147,52610.55,4.59,163.81,0.00,19.79,14.83,1685.36
1981,148,52695.07,0.00,446.88,0.00,23.17,11.57,1362.79
1981,149,52776.64,8.69,381.44,0.00,27.50,11.76,1380.24
1981,150,52855.22,2.16,269.41,0.00,24.04,15.07,1711.65
1981,151,52930.75,0.00,441.89,0.00,21.02,9.51,1187.43
1981,152,53003.17,0.00,478.42,0.00,22.39,9.10,1155.63
1981,153,53072.45,0.00,466.14,0.00,25.91,12.77,1475.01
1981,154,53138.53,0.00,401.43,0.00,27.91,17.24,1965.80
1981,155,53201.36,0.00,429.60,0.00,27.83,16.05,1822.61
1981,156,53260.91,24.25,298.81,0.00,26.56,16.04,1821.79
1981,157,53317.13,0.00,327.54,0.00,26.69,18.48,2126.10
1981,158,53369.99,0.00,531.11,0.00,28.47,11.17,1326.74
1981,159,53419.43,44.73,354.27,0.00,30.13,16.07,1825.26
1981,160,53465.44,4.09,250.35,0.00,24.47,16.25,1846.90
1981,161,53507.96,0.00,348.04,0.00,24.81,16.02,1819.95
1981,162,53546.98,0.00,464.20,0.00,25.29,12.34,1433.19
1981,163,53582.47,5.44,312.71,0.00,26.94,15.60,1770.97
1981,164,53614.39,65.35,203.74,0.00,26.21,19.31,2238.52
1981,165,53642.72,0.00,373.98,0.00,31.28,20.62,2429.07
1981,166,53667.44,0.00,322.39,0.00,31.97,23.05,2816.49
1981,167,53688.54,0.00,238.84,0.00,24.27,18.60,2141.87
1981,168,53705.99,0.00,486.25,0.00,24.69,10.88,1301.88
1981,169,53719.78,0.00,498.93,0.00,27.89,12.62,1460.27
1981,170,53729.91,0.00,385.58,0.00,26.26,16.32,1854.65
1981,171,53736.36,1.80,448.68,0.00,27.97,15.67,1779.17
1981,172,53739.13,11.94,290.41,0.00,27.61,17.82,2039.10
1981,173,53738.22,0.00,294.03,0.00,24.64,17.91,2051.80
1981,174,53733.62,0.00,433.76,0.00,24.94,14.17,1615.95
1981,175,53725.35,12.89,377.89,0.00,31.17,15.53,1763.58
1981,176,53713.41,0.00,360.88,0.00,27.25,18.42,2118.45
1981,177,53697.80,0.00,409.19,0.00,23.90,13.87,1584.55
1981,178,53678.54,0.00,508.75,0.00,24.81,10.33,1254.62
1981,179,53655.64,0.00,515.14,0.00,28.40,12.63,1461.51
1981,180,53629.13,0.00,466.35,0.00,32.08,18.00,2062.29
1981,181,53599.01,1.95,370.01,0.00,31.50,21.48,2560.38
1981,182,53565.32,0.00,389.29,0.00,27.45,17.53,2002.18
1981,183,53528.09,0.00,358.61,0.00,26.35,17.60,2012.00
1981,184,53487.32,10.88,320.13,0.00,27.40,16.26,1847.92
1981,185,53443.07,3.75,281.76,0.00,26.79,17.52,2001.69
1981,186,53395.35,0.00,364.15,0.00,27.49,18.50,2129.13
1981,187,53344.21,0.00,465.26,0.00,30.91,17.36,1981.08
1981,188,53289.69,0.00,468.83,0.00,32.74,18.56,2137.25
1981,189,53231.81,0.00,413.70,0.00,33.21,21.49,2561.80
1981,190,53170.63,0.00,370.34,0.00,33.73,23.43,2882.99
1981,191,53106.18,0.00,457.49,0.00,30.66,17.47,1995.37
1981,192,53038.51,0.00,519.95,0.00,32.00,14.38,1637.70
1981,193,52967.67,0.00,483.67,0.00,31.44,16.40,1864.83
1981,194,52893.70,0.00,414.41,0.00,32.46,20.35,2388.40
1981,195,52816.66,0.00,385.66,0.00,29.07,18.68,2152.36
1981,196,52736.59,5.31,206.33,0.00,24.63,17.99,2061.53
1981,197,52653.54,0.00,389.40,0.00,28.59,18.07,2071.41
1981,198,52567.58,0.00,462.56,0.00,31.07,16.98,1934.77
1981,199,52478.75,2.68,338.62,0.00,31.34,17.75,2031.35
1981,200,52387.11,30.92,207.57,0.00,27.69,20.69,2439.57
1981,201,52292.71,0.00,324.67,0.00,28.61,20.26,2374.45
1981,202,52195.61,0.00,344.82,0.00,26.23,17.59,2010.84
1981,203,52095.88,0.00,431.04,0.00,24.37,13.00,1496.93
1981,204,51993.56,0.00,447.56,0.00,24.26,12.20,1420.01
1981,205,51888.71,0.00,474.95,0.00,28.01,14.01,1598.33
1981,206,51781.40,15.57,325.28,0.00,28.20,15.97,1813.37
1981,207,51671.68,3.16,226.51,0.00,26.24,18.65,2149.42
1981,208,51559.60,16.53,215.80,0.00,23.83,16.97,1932.86
1981,209,51445.24,3.05,245.95,0.00,24.42,16.57,1884.86
1981,210,51328.65,0.00,410.36,0.00,22.88,12.80,1477.58
1981,211,51209.88,0.00,506.31,0.00,25.21,10.21,1244.96
1981,212,51088.99,0.00,509.63,0.00,27.74,11.62,1367.06
1981,213,50966.05,0.00,478.61,0.00,29.46,14.66,1667.87
1981,214,50841.11,0.85,447.75,0.00,29.84,16.49,1874.40
1981,215,50714.23,2.88,190.89,0.00,25.69,19.38,2249.28
1981,216,50585.46,0.00,358.99,0.00,30.09,20.21,2367.81
1981,217,50454.86,11.88,247.23,0.00,28.54,19.90,2322.56
1981,218,50322.49,2.37,215.08,0.00,26.86,19.74,2299.77
1981,219,50188.40,0.00,354.03,0.00,28.08,18.91,2184.33
1981,220,50052.65,2.05,228.68,0.00,24.77,17.44,1990.87
1981,221,49915.29,0.00,439.44,0.00,27.76,15.52,1762.68
1981,222,49776.38,3.15,312.37,0.00,27.92,16.74,1905.62
1981,223,49635.96,0.00,404.33,0.00,26.51,16.12,1830.90
1981,224,49494.08,0.00,439.95,0.00,27.08,15.13,1718.32
1981,225,49350.81,0.00,440.66,0.00,29.03,16.53,1880.32
1981,226,49206.18,7.02,259.97,0.00,25.88,17.29,1972.08
1981,227,49060.26,0.00,287.88,0.00,25.59,18.71,2156.59
1981,228,48913.07,0.00,303.90,0.00,22.34,15.43,1751.74
1981,229,48764.68,0.00,501.00,0.00,23.88,8.99,1147.00
1981,230,48615.13,0.00,516.29,0.00,24.88,7.99,1071.54
1981,231,48464.47,0.00,502.65,0.00,26.54,9.99,1226.29
1981,232,48312.73,0.00,484.98,0.00,27.30,11.59,1364.70
1981,233,48159.97,0.00,464.63,0.00,26.93,12.48,1446.95
1981,234,48006.22,0.00,497.23,0.00,27.57,10.27,1249.51
1981,235,47851.53,0.00,487.69,0.00,28.63,11.59,1363.98
1981,236,47695.94,0.00,455.50,0.00,28.75,13.80,1577.43
1981,237,47539.49,0.00,416.96,0.00,28.50,15.49,1759.30
1981,238,47382.22,3.70,303.89,0.00,28.75,16.01,1818.90
1981,239,47224.17,7.28,241.37,0.00,26.62,17.38,1984.16
1981,240,47065.37,9.32,203.09,0.00,26.36,18.78,2165.74
1981,241,46905.86,12.66,244.44,0.00,27.97,18.50,2128.76
1981,242,46745.68,4.67,253.07,0.00,27.46,17.75,2030.59
1981,243,46584.87,7.76,238.29,0.00,27.47,18.51,2129.94
1981,244,46423.45,7.79,194.81,0.00,25.54,18.65,2149.03
1981,245,46261.47,6.44,145.60,0.00,25.35,20.26,2374.62
1981,246,46098.95,15.87,98.82,0.00,22.74,19.51,2267.32
1981,247,45935.93,0.00,299.22,0.00,25.16,17.19,1960.40
1981,248,45772.44,0.00,388.23,0.00,24.02,12.87,1484.73
1981,249,45608.51,0.00,355.56,0.00,24.79,14.75,1676.79
1981,250,45444.18,7.09,297.41,0.00,24.72,12.77,1474.36
1981,251,45279.47,0.00,355.59,0.00,22.53,12.57,1455.43
1981,252,45114.41,0.00,433.68,0.00,22.35,8.57,1114.24
1981,253,44949.04,0.00,445.42,0.00,26.88,10.95,1307.40
1981,254,44783.37,0.00,408.22,0.00,28.71,14.67,1669.00
1981,255,44617.45,0.00,385.06,0.00,29.57,16.52,1878.38
1981,256,44451.30,0.00,373.35,0.00,29.57,16.91,1925.18
1981,257,44284.94,0.00,233.15,0.00,25.56,18.74,2160.25
1981,258,44118.41,0.00,319.97,0.00,22.18,12.68,1465.77
1981,259,43951.72,5.92,141.37,0.00,15.63,10.73,1288.88
1981,260,43784.92,1.67,208.28,0.00,13.48,8.25,1090.69
1981,261,43618.02,0.00,328.91,0.00,17.22,8.28,1092.52
1981,262,43451.06,0.00,427.97,0.00,22.51,7.82,1058.94
1981,263,43284.06,0.00,403.72,0.00,22.19,9.10,1155.37
1981,264,43117.04,0.00,423.50,0.00,24.92,9.67,1200.82
1981,265,42950.04,0.00,311.85,0.00,18.04,9.63,1197.18
1981,266,42783.07,0.00,447.00,0.00,18.23,1.88,699.50
1981,267,42616.17,0.00,451.46,0.00,22.08,3.33,775.60
1981,268,42449.37,0.00,419.24,0.00,23.22,7.68,1049.04
1981,269,42282.69,13.41,303.42,0.00,28.26,12.17,1417.32
1981,270,42116.15,0.00,343.72,0.00,23.44,12.17,1417.55
1981,271,41949.79,0.00,378.83,0.00,18.07,5.36,894.10
1981,272,41783.64,11.23,258.29,0.00,15.28,4.50,841.89
1981,273,41617.71,1.61,420.68,0.00,26.56,7.10,1008.22
1981,274,41452.05,1.51,279.97,0.00,20.12,11.16,1326.27
1981,275,41286.67,0.00,321.01,0.00,13.28,2.91,752.46
1981,276,41121.61,0.00,406.89,0.00,15.51,-1.45,549.40
1981,277,40956.90,0.00,390.08,0.00,18.04,1.78,694.22
1981,278,40792.56,14.14,268.92,0.00,24.14,9.09,1154.53
1981,279,40628.63,0.00,191.08,0.00,19.13,12.65,1463.11
1981,280,40465.14,0.00,309.87,0.00,15.24,4.08,817.79
1981,281,40302.12,0.00,366.26,0.00,14.91,-0.11,605.64
1981,282,40139.60,0.00,371.58,0.00,17.21,1.08,660.60
1981,283,39977.61,0.00,292.70,0.00,14.62,3.92,808.48
1981,284,39816.19,0.00,318.61,0.00,17.04,4.62,849.25
1981,285,39655.37,0.00,338.12,0.00,18.51,4.39,835.81
1981,286,39495.19,0.00,353.20,0.00,21.31,5.11,878.81
1981,287,39335.68,2.43,234.42,0.00,18.92,5.84,924.13
1981,288,39176.87,2.06,170.44,0.00,17.73,9.09,1154.64
1981,289,39018.81,0.00,294.59,0.00,16.14,3.95,809.89
1981,290,38861.54,16.16,232.17,0.00,17.43,3.71,796.72
1981,291,38705.08,3.15,145.15,0.00,12.24,4.83,861.87
1981,292,38549.49,0.00,229.23,0.00,10.65,1.79,694.80
1981,293,38394.79,0.00,344.39,0.00,20.07,1.92,701.41
1981,294,38241.04,6.54,222.25,0.00,19.10,5.41,897.19
1981,295,38088.27,17.01,67.32,0.00,7.28,4.10,818.72
1981,296,37936.53,0.00,183.66,0.00,5.76,-1.10,563.43
1981,297,37785.85,0.00,304.46,0.00,6.24,-6.98,361.92
1981,298,37636.29,0.86,343.94,0.00,13.11,-5.49,405.88
1981,299,37487.90,8.40,192.36,0.00,11.34,0.65,640.16
1981,300,37340.71,11.18,103.05,0.00,11.30,6.09,940.51
1981,301,37194.77,0.00,315.47,0.00,16.78,0.51,633.94
1981,302,37050.13,0.00,297.31,0.00,16.50,1.76,693.41
1981,303,36906.85,0.00,318.31,0.00,22.65,3.77,800.03
1981,304,36764.97,0.00,287.83,0.00,21.13,5.86,925.60
1981,305,36624.54,0.00,252.96,0.00,21.68,9.00,1147.33
1981,306,36485.61,0.00,158.35,0.00,18.05,11.16,1326.02
1981,307,36348.24,0.00,143.61,0.00,17.35,11.26,1335.09
1981,308,36212.48,0.00,265.43,0.00,22.02,8.26,1091.75
1981,309,36078.38,1.20,117.02,0.00,15.58,10.68,1284.30
1981,310,35946.00,0.00,125.96,0.00,8.25,3.24,770.50
1981,311,35815.39,0.00,282.12,0.00,12.25,-2.35,513.86
1981,312,35686.61,0.00,298.57,0.00,17.32,-0.91,571.30
1981,313,35559.72,0.00,161.34,0.00,7.51,0.82,647.87
1981,314,35434.76,0.00,278.96,0.00,8.52,-6.32,381.02
1981,315,35311.81,0.00,285.76,0.00,11.18,-5.30,411.68
1981,316,35190.91,0.00,261.19,0.00,10.25,-3.35,476.97
1981,317,35072.13,0.00,271.84,0.00,11.85,-3.48,472.38
1981,318,34955.52,0.00,282.68,0.00,14.29,-3.83,460.30
1981,319,34841.14,0.00,284.52,0.00,15.96,-3.75,462.99
1981,320,34729.05,0.00,269.09,0.00,14.05,-2.94,491.93
1981,321,34619.31,0.00,238.44,0.00,13.83,0.14,617.10
1981,322,34511.98,0.00,216.91,0.00,12.21,0.30,624.15
1981,323,34407.12,15.64,153.23,0.00,12.63,1.70,690.70
1981,324,34304.79,4.13,78.82,0.00,5.32,0.45,631.11
1981,325,34205.03,0.00,65.26,0.00,-0.49,-3.27,479.97
1981,326,34107.92,0.00,94.43,0.00,-0.24,-4.52,436.82
1981,327,34013.50,11.65,179.09,11.65,2.70,-8.53,320.90
1981,328,33921.84,0.00,217.21,11.65,3.59,-6.14,386.08
1981,329,33833.00,0.00,247.91,11.44,6.71,-5.49,405.81
1981,330,33747.01,3.25,210.23,9.86,15.25,-2.24,518.25
1981,331,33663.95,0.00,91.48,6.94,4.75,0.94,653.60
1981,332,33583.86,0.00,71.56,4.62,2.30,-0.47,590.08
1981,333,33506.80,0.00,176.92,3.45,4.29,-3.22,481.64
1981,334,33432.81,1.28,244.47,3.33,6.20,-5.71,398.98
1981,335,33361.94,0.00,271.14,2.12,12.91,-3.11,485.80
1981,336,33294.25,0.00,65.95,0.00,3.57,0.72,643.27
1981,337,33229.78,2.64,130.02,0.00,7.13,-1.57,544.52
1981,338,33168.58,0.93,109.21,0.00,4.50,-0.47,590.12
1981,339,33110.68,0.00,151.11,0.00,3.70,-3.49,472.05
1981,340,33056.13,0.00,211.80,0.00,5.33,-6.51,375.41
1981,341,33004.97,0.00,207.54,0.00,8.44,-3.22,481.80
1981,342,32957.23,0.00,73.59,0.00,3.46,0.25,621.82
1981,343,32912.96,0.89,92.55,0.00,-0.29,-4.35,442.54
1981,344,32872.17,0.00,112.29,0.00,-1.11,-5.98,390.82
1981,345,32834.91,0.00,196.98,0.00,0.21,-9.42,299.30
1981,346,32801.20,0.00,186.73,0.00,0.63,-8.17,330.17
1981,347,32771.06,0.00,102.88,0.00,1.38,-2.84,495.45
1981,348,32744.52,0.00,129.77,0.00,3.20,-2.09,523.80
1981,349,32721.60,0.00,129.81,0.00,0.72,-4.30,444.22
1981,350,32702.32,4.46,137.68,4.46,-1.39,-7.82,339.22
1981,351,32686.69,2.33,103.95,6.78,-2.95,-7.40,350.41
1981,352,32674.72,0.00,181.95,6.78,-5.47,-11.46,254.48
1981,353,32666.42,0.00,207.69,6.78,-8.15,-15.20,187.51
1981,354,32661.80,5.27,210.77,12.06,-5.13,-20.66,117.91
1981,355,32660.86,5.44,214.27,17.50,0.86,-18.61,140.71
1981,356,32663.61,28.79,123.06,16.37,2.49,-3.32,478.10
1981,357,32670.03,0.00,106.72,14.87,1.08,-2.42,511.25
1981,358,32680.14,0.00,220.59,14.87,-1.75,-10.04,284.93
1981,359,32693.91,0.00,258.61,14.87,2.62,-9.03,308.61
1981,360,32711.34,13.57,183.67,28.43,3.16,-6.59,372.94
1981,361,32732.41,2.70,97.71,27.23,1.00,-3.15,484.29
1981,362,32757.11,7.12,62.43,26.47,-1.67,-4.18,448.13
1981,363,32785.42,0.00,194.04,26.47,-5.56,-11.99,243.83
1981,364,32817.31,0.00,278.59,26.47,-1.58,-14.88,192.69
1981,365,32852.77,3.32,216.00,29.79,3.54,-12.76,229.13
1982,1,32891.95,0.00,131.60,0.00,-2.55,-8.94,310.94
1982,2,32934.47,4.86,184.38,4.86,2.93,-10.20,281.36
1982,3,32980.46,11.00,179.79,4.38,7.85,-4.86,425.65
1982,4,33029.90,0.59,106.87,2.05,4.12,-0.44,591.30
1982,5,33082.75,0.00,238.35,2.05,3.17,-8.94,310.90
1982,6,33138.96,1.16,211.21,3.21,2.91,-6.99,361.84
1982,7,33198.50,0.00,90.17,3.21,-3.56,-7.18,356.41
1982,8,33261.33,3.42,190.67,6.63,-2.70,-15.65,180.66
1982,9,33327.40,0.00,170.90,6.63,-9.45,-16.59,166.99
1982,10,33396.67,0.00,217.97,6.63,-17.93,-27.52,63.64
1982,11,33469.09,0.00,264.92,6.63,-14.41,-27.64,62.90
1982,12,33544.61,6.29,170.19,12.92,-9.24,-19.24,133.33
1982,13,33623.18,1.33,238.16,14.25,-5.23,-15.97,175.90
1982,14,33704.75,0.00,150.91,14.25,-8.89,-14.84,193.32
1982,15,33789.27,4.39,232.43,18.64,-4.46,-24.26,85.72
1982,16,33876.68,0.00,255.00,18.64,-12.49,-23.86,88.87
1982,17,33966.93,2.07,202.54,20.71,-15.10,-27.47,63.91
1982,18,34059.96,0.00,311.29,20.71,-7.28,-25.01,80.11
1982,19,34155.72,0.00,257.43,20.71,-3.32,-14.58,197.38
1982,20,34254.15,1.75,251.07,22.46,-2.07,-12.74,229.45
1982,21,34355.19,0.00,181.83,22.46,-3.73,-10.64,271.65
1982,22,34458.78,21.46,236.37,43.92,5.17,-11.18,260.36
1982,23,34564.88,0.00,256.29,43.92,-1.01,-11.37,256.42
1982,24,34673.41,1.58,194.53,45.50,-10.03,-17.05,160.71
1982,25,34784.31,1.28,223.14,46.78,-9.65,-17.85,150.22
1982,26,34897.54,0.00,284.54,46.78,-9.67,-21.15,113.00
1982,27,35013.04,0.00,356.13,46.78,2.14,-20.86,115.92
1982,28,35130.73,0.00,306.20,46.78,2.19,-10.90,266.05
1982,29,35250.57,19.14,240.89,65.92,2.68,-11.14,261.11
1982,30,35372.49,19.23,229.74,85.16,3.84,-8.25,328.16
1982,31,35496.45,16.14,95.41,101.30,-2.65,-6.59,372.96
1982,32,35622.37,0.00,250.40,101.30,-2.49,-10.73,269.77
1982,33,35750.21,0.00,283.17,101.30,-2.16,-11.69,249.83
1982,34,35879.90,11.31,180.96,112.61,-2.39,-10.00,285.92
1982,35,36011.39,1.13,274.97,113.74,-6.51,-15.21,187.37
1982,36,36144.63,2.38,212.54,116.12,-6.99,-15.89,177.09
1982,37,36279.56,0.00,278.54,116.12,-13.44,-22.07,104.20
1982,38,36416.13,0.00,394.17,116.12,-5.97,-22.51,100.23
1982,39,36554.28,5.78,296.78,121.91,-1.83,-18.45,142.74
1982,40,36693.96,0.00,329.00,121.91,-5.18,-16.16,173.20
1982,41,36835.11,0.00,357.96,121.91,-13.50,-25.77,74.77
1982,42,36977.69,0.00,422.64,121.91,-5.09,-24.38,84.82
1982,43,37121.65,1.44,362.79,123.35,-4.06,-16.71,165.37
1982,44,37266.94,0.00,347.29,123.35,-2.36,-14.13,204.96
