Latitude: 40.159502  Longitude: -85.603644
X & Y on Lambert Conformal Conic: 1165407.45 -147190.67
Tile: 11748
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34362.25,0.00,302.83,28.52,4.17,-8.55,320.35
1981,20,34458.27,0.00,273.69,27.94,5.62,-4.61,433.77
1981,21,34556.85,0.00,99.32,25.87,1.89,-1.07,564.60
1981,22,34657.92,0.00,121.98,24.50,0.93,-2.74,499.07
1981,23,34761.43,0.00,239.07,23.96,3.23,-4.72,430.45
1981,24,34867.33,0.00,307.19,23.37,7.73,-4.60,434.32
1981,25,34975.56,0.00,329.45,22.53,11.20,-4.00,454.15
1981,26,35086.06,0.00,186.12,19.10,7.99,2.18,714.42
1981,27,35198.77,0.00,213.38,17.14,5.35,-1.33,554.14
1981,28,35313.64,0.00,173.00,16.16,1.44,-3.68,465.45
1981,29,35430.61,0.00,262.97,16.16,-0.36,-8.75,315.60
1981,30,35549.62,0.00,233.45,16.16,-2.62,-9.64,294.12
1981,31,35670.62,3.83,255.17,19.99,2.25,-11.45,254.74
1981,32,35793.55,6.23,261.63,26.22,4.22,-10.42,276.51
1981,33,35918.36,4.73,147.19,30.95,-5.54,-11.29,257.89
1981,34,36044.98,0.00,269.16,30.95,-8.82,-17.13,159.59
1981,35,36173.38,0.00,273.28,30.95,-9.08,-17.38,156.33
1981,36,36303.48,0.00,366.68,30.95,-3.63,-17.95,148.96
1981,37,36435.25,0.00,373.64,30.95,-0.06,-15.43,183.96
1981,38,36568.61,0.00,247.26,30.80,1.67,-5.64,401.24
1981,39,36703.54,0.00,189.40,30.80,-3.77,-8.90,311.77
1981,40,36839.96,0.00,358.92,30.80,0.75,-11.71,249.38
1981,41,36977.83,20.92,290.98,51.73,4.84,-10.03,285.12
1981,42,37117.11,7.13,200.04,58.86,-5.38,-12.59,232.39
1981,43,37257.74,0.00,378.69,58.86,-9.06,-21.10,113.50
1981,44,37399.67,0.00,428.08,58.86,-1.52,-20.37,120.94
1981,45,37542.86,0.00,420.94,58.86,5.08,-12.45,234.90
1981,46,37687.26,0.00,425.27,58.86,10.01,-8.72,316.23
1981,47,37832.82,2.79,250.84,56.81,9.23,-1.11,563.00
1981,48,37979.50,0.00,278.74,52.36,12.57,4.58,846.92
1981,49,38127.26,0.00,301.23,47.48,14.41,5.62,910.33
1981,50,38276.05,2.49,122.10,41.78,11.78,7.59,1042.76
1981,51,38425.82,0.00,281.90,38.36,9.79,2.12,711.63
1981,52,38576.55,0.00,348.72,35.73,10.71,0.28,623.10
1981,53,38728.18,0.00,372.60,33.14,11.90,0.17,618.14
1981,54,38880.68,4.40,141.99,29.61,7.15,2.39,725.60
1981,55,39034.00,0.00,309.35,27.29,7.69,-0.46,590.48
1981,56,39188.12,0.00,354.64,25.05,9.31,-0.68,581.21
1981,57,39342.99,0.00,273.56,23.49,4.58,-2.28,516.65
1981,58,39498.57,0.00,425.41,22.02,11.80,-2.49,508.43
1981,59,39654.84,0.00,379.89,20.09,9.73,-1.41,550.90
1981,60,39811.74,0.00,147.00,17.20,4.34,0.88,651.00
1981,61,39969.26,0.00,231.16,15.32,3.93,-1.54,545.66
1981,62,40127.36,0.00,402.30,15.32,4.34,-6.71,369.52
1981,63,40285.99,9.87,285.44,25.20,3.54,-6.36,379.83
1981,64,40445.14,0.00,162.46,22.90,3.02,-0.54,587.31
1981,65,40604.77,0.00,343.26,22.45,3.31,-4.92,423.82
1981,66,40764.84,0.00,353.00,22.45,1.71,-6.56,374.05
1981,67,40925.34,0.00,404.57,22.37,4.13,-5.82,395.88
1981,68,41086.21,0.00,409.66,21.69,5.80,-4.39,441.30
1981,69,41247.45,0.00,440.64,20.65,8.36,-3.51,471.49
1981,70,41409.01,0.00,303.55,19.31,3.79,-2.82,496.37
1981,71,41570.87,0.00,496.21,18.11,12.76,-3.14,478.70
1981,72,41733.01,0.00,427.29,16.19,9.39,-1.45,549.21
1981,73,41895.38,0.00,489.44,16.19,7.86,-6.37,379.55
1981,74,42057.97,0.00,506.57,15.47,11.57,-4.27,439.77
1981,75,42220.75,0.00,401.32,14.34,5.74,-3.32,478.17
1981,76,42383.68,0.00,452.06,13.38,7.06,-3.70,464.79
1981,77,42546.75,0.00,441.95,13.38,2.61,-7.37,351.23
1981,78,42709.93,0.00,314.68,13.38,-0.96,-7.06,359.80
1981,79,42873.18,0.00,410.65,13.33,2.76,-5.89,393.75
1981,80,43036.49,0.00,510.90,12.73,9.14,-4.59,418.20
1981,81,43199.82,0.00,483.71,11.57,8.77,-3.24,466.72
1981,82,43363.16,0.00,528.55,10.43,11.78,-3.27,375.41
1981,83,43526.46,0.00,549.53,9.33,14.27,-3.40,350.81
1981,84,43689.72,0.00,540.55,8.18,13.27,-3.26,361.92
1981,85,43852.89,0.00,547.60,5.80,17.74,-0.32,416.53
1981,86,44015.96,0.00,425.34,1.83,13.62,3.45,615.91
1981,87,44178.90,0.00,502.49,0.00,21.68,1.74,413.26
1981,88,44341.67,9.79,363.10,0.00,23.25,5.43,641.77
1981,89,44504.26,0.00,255.89,0.00,17.02,10.53,1200.68
1981,90,44666.64,0.00,506.04,0.00,25.82,5.10,519.23
1981,91,44828.77,0.00,394.65,0.00,19.52,7.98,805.43
1981,92,44990.63,0.00,513.68,0.00,22.64,1.59,415.55
1981,93,45152.20,12.23,375.97,0.00,23.64,3.61,593.64
1981,94,45313.43,8.89,213.11,0.00,19.95,11.75,1379.05
1981,95,45474.31,0.00,176.80,0.00,7.90,3.41,779.98
1981,96,45634.80,0.00,418.67,0.00,11.15,-1.30,496.69
1981,97,45794.88,0.00,497.34,0.00,18.53,0.49,459.56
1981,98,45954.51,1.04,450.76,0.00,21.09,6.18,702.81
1981,99,46113.66,0.00,323.42,0.00,17.54,8.33,994.80
1981,100,46272.30,10.97,323.13,0.00,19.55,5.70,823.01
1981,101,46430.39,21.02,296.40,0.00,21.50,9.23,1111.08
1981,102,46587.91,6.99,218.87,0.00,21.40,12.96,1492.77
1981,103,46744.82,4.27,324.97,0.00,22.44,8.39,1096.75
1981,104,46901.09,0.00,316.98,0.00,17.45,8.71,1125.16
1981,105,47056.67,0.00,455.23,0.00,13.61,-0.32,570.01
1981,106,47211.54,7.80,346.25,0.00,16.54,1.89,699.89
1981,107,47365.66,0.00,486.75,0.00,23.12,6.14,824.52
1981,108,47518.99,0.00,300.18,0.00,18.89,10.38,1259.12
1981,109,47671.49,5.04,199.49,0.00,15.32,8.10,1079.40
1981,110,47823.12,0.00,211.02,0.00,11.13,5.74,918.27
1981,111,47973.85,0.00,460.86,0.00,12.75,-1.12,552.03
1981,112,48123.63,17.60,351.67,0.00,16.05,1.52,681.65
1981,113,48272.42,3.98,269.62,0.00,17.81,7.95,1068.71
1981,114,48420.18,1.34,292.20,0.00,11.02,3.76,799.15
1981,115,48566.86,0.00,408.68,0.00,13.84,3.00,757.39
1981,116,48712.42,0.00,528.94,0.00,22.60,4.02,737.12
1981,117,48856.83,0.00,532.95,0.00,27.47,7.51,903.62
1981,118,49000.02,29.67,359.38,0.00,28.02,11.98,1399.85
1981,119,49141.95,0.00,289.75,0.00,16.07,8.75,1128.15
1981,120,49282.58,8.78,234.98,0.00,15.25,7.57,1041.50
1981,121,49421.86,0.00,251.65,0.00,13.71,7.82,1059.22
1981,122,49559.74,0.00,447.48,0.00,14.35,2.82,747.83
1981,123,49696.17,0.00,525.46,0.00,20.64,4.45,810.71
1981,124,49831.09,0.00,533.48,0.00,25.14,7.18,937.49
1981,125,49964.46,18.18,264.07,0.00,20.76,11.80,1383.48
1981,126,50096.23,12.65,221.10,0.00,14.24,7.38,1027.78
1981,127,50226.34,0.00,492.03,0.00,15.09,1.72,691.47
1981,128,50354.74,2.91,413.66,0.00,20.63,2.22,716.60
1981,129,50481.37,8.02,345.42,0.00,19.35,6.87,992.16
1981,130,50606.18,5.22,176.95,0.00,18.66,13.19,1516.14
1981,131,50729.11,6.04,117.50,0.00,13.71,10.41,1261.75
1981,132,50850.12,0.00,471.74,0.00,15.38,3.30,773.70
1981,133,50969.13,10.11,326.72,0.00,15.25,4.68,852.96
1981,134,51086.11,18.05,229.96,0.00,14.58,7.79,1057.33
1981,135,51200.98,4.40,295.56,0.00,15.85,6.77,985.97
1981,136,51313.70,0.00,540.41,0.00,20.78,4.58,846.54
1981,137,51424.20,3.54,378.05,0.00,21.66,7.78,1056.45
1981,138,51532.43,13.14,183.01,0.00,11.59,6.55,970.64
1981,139,51638.34,0.00,446.79,0.00,16.21,5.51,903.22
1981,140,51741.86,0.00,541.97,0.00,19.74,3.52,785.84
1981,141,51842.93,0.00,560.07,0.00,24.42,5.27,888.43
1981,142,51941.51,0.00,537.59,0.00,25.84,8.39,1100.87
1981,143,52037.54,0.00,470.39,0.00,27.13,13.47,1543.15
1981,144,52130.95,38.41,308.32,0.00,26.76,15.54,1764.94
1981,145,52221.70,0.00,379.72,0.00,24.67,14.83,1686.23
1981,146,52309.73,29.49,247.33,0.00,22.44,14.51,1651.92
1981,147,52394.99,18.48,152.36,0.00,19.17,14.76,1678.49
1981,148,52477.42,0.00,406.81,0.00,21.73,12.12,1412.99
1981,149,52556.98,1.58,512.44,0.00,27.08,11.87,1390.11
1981,150,52633.60,3.66,300.08,0.00,24.41,14.50,1650.75
1981,151,52707.24,0.00,420.15,0.00,21.38,11.05,1316.23
1981,152,52777.86,0.00,448.49,0.00,21.73,10.37,1258.03
1981,153,52845.41,0.00,484.14,0.00,25.90,12.47,1445.39
1981,154,52909.83,0.00,419.68,0.00,27.75,16.87,1921.25
1981,155,52971.09,0.00,385.32,0.00,28.48,18.64,2147.76
1981,156,53029.14,31.32,283.48,0.00,28.01,18.42,2117.47
1981,157,53083.95,0.00,341.95,0.00,27.43,19.09,2208.45
1981,158,53135.47,0.00,537.80,0.00,28.63,11.45,1351.42
1981,159,53183.67,0.00,499.98,0.00,30.51,15.37,1745.07
1981,160,53228.51,2.57,291.99,0.00,27.03,17.22,1963.28
1981,161,53269.96,0.00,346.20,0.00,25.40,16.96,1931.44
1981,162,53307.99,0.00,464.05,0.00,25.30,12.88,1484.88
1981,163,53342.57,6.89,310.88,0.00,26.57,15.85,1800.44
1981,164,53373.68,10.66,269.05,0.00,29.01,19.70,2294.19
1981,165,53401.30,0.00,365.63,0.00,31.74,21.76,2605.14
1981,166,53425.39,0.00,350.00,0.00,32.22,22.80,2774.50
1981,167,53445.95,0.00,280.23,0.00,26.16,19.57,2276.16
1981,168,53462.96,0.00,493.79,0.00,25.00,11.31,1339.24
1981,169,53476.40,0.00,511.83,0.00,27.75,12.30,1430.05
1981,170,53486.27,0.00,460.61,0.00,27.90,15.19,1724.98
1981,171,53492.56,0.00,484.70,0.00,28.70,14.82,1685.06
1981,172,53495.26,9.79,307.34,0.00,27.85,17.42,1989.34
1981,173,53494.37,0.00,290.69,0.00,25.65,19.01,2197.12
1981,174,53489.89,0.00,440.36,0.00,26.25,15.17,1722.82
1981,175,53481.83,12.21,381.40,0.00,31.45,15.62,1773.83
1981,176,53470.19,3.12,299.16,0.00,27.64,17.59,2009.88
1981,177,53454.97,0.00,405.39,0.00,24.61,14.62,1662.78
1981,178,53436.20,0.00,499.42,0.00,25.52,11.43,1349.79
1981,179,53413.89,0.00,512.29,0.00,28.61,13.02,1498.51
1981,180,53388.05,0.00,464.94,0.00,32.08,18.09,2074.91
1981,181,53358.70,0.00,392.87,0.00,31.87,20.93,2475.72
1981,182,53325.87,0.00,352.18,0.00,27.90,18.97,2192.33
1981,183,53289.57,0.00,333.33,0.00,25.67,17.64,2016.25
1981,184,53249.84,0.00,395.82,0.00,26.64,16.66,1895.24
1981,185,53206.71,7.14,267.25,0.00,26.28,17.56,2007.14
1981,186,53160.20,4.24,235.16,0.00,26.28,18.79,2167.17
1981,187,53110.35,0.00,430.16,0.00,30.23,18.39,2114.08
1981,188,53057.19,0.00,435.12,0.00,32.14,19.79,2307.04
1981,189,53000.77,0.00,406.60,0.00,33.12,21.77,2606.05
1981,190,52941.13,20.12,291.19,0.00,33.83,22.97,2803.31
1981,191,52878.29,0.00,437.61,0.00,31.20,18.92,2184.85
1981,192,52812.32,0.00,508.04,0.00,31.34,15.16,1721.82
1981,193,52743.24,0.00,512.74,0.00,32.78,15.53,1762.92
1981,194,52671.12,2.07,344.19,0.00,34.19,19.67,2289.13
1981,195,52595.99,0.00,377.47,0.00,31.03,20.62,2428.17
1981,196,52517.91,2.40,198.90,0.00,24.47,18.11,2077.65
1981,197,52436.92,0.00,378.12,0.00,27.56,17.65,2017.88
1981,198,52353.09,0.00,437.16,0.00,30.73,18.09,2075.08
1981,199,52266.45,0.00,460.17,0.00,31.73,17.81,2038.51
1981,200,52177.06,42.35,226.48,0.00,27.62,20.08,2348.31
1981,201,52084.98,15.34,270.89,0.00,29.34,19.95,2329.76
1981,202,51990.27,0.00,338.90,0.00,26.33,18.02,2065.58
1981,203,51892.97,0.00,435.37,0.00,24.27,12.99,1496.05
1981,204,51793.15,0.00,413.96,0.00,23.20,12.83,1480.06
1981,205,51690.85,0.00,448.41,0.00,27.29,15.09,1714.65
1981,206,51586.14,19.26,325.73,0.00,28.83,16.86,1919.27
1981,207,51479.08,10.50,264.47,0.00,27.41,18.50,2128.92
1981,208,51369.71,19.78,269.61,0.00,27.41,18.39,2113.57
1981,209,51258.11,9.03,261.66,0.00,25.83,17.45,1992.76
1981,210,51144.31,0.00,424.84,0.00,22.41,12.13,1413.57
1981,211,51028.39,0.00,495.10,0.00,24.30,10.62,1279.58
1981,212,50910.40,0.00,510.87,0.00,27.30,11.71,1375.64
1981,213,50790.39,0.00,483.90,0.00,29.51,14.80,1682.42
1981,214,50668.42,0.00,440.66,0.00,29.86,17.16,1956.91
1981,215,50544.55,3.04,216.25,0.00,26.26,19.15,2216.50
1981,216,50418.83,0.00,378.53,0.00,29.97,19.60,2280.11
1981,217,50291.32,12.15,297.26,0.00,30.47,19.36,2246.02
1981,218,50162.07,0.00,312.25,0.00,27.59,19.69,2292.38
1981,219,50031.13,0.00,345.58,0.00,28.12,19.21,2225.84
1981,220,49898.56,1.54,346.60,0.00,25.37,16.79,1911.17
1981,221,49764.41,0.00,426.26,0.00,27.45,15.85,1799.78
1981,222,49628.74,3.82,316.15,0.00,28.42,16.92,1926.60
1981,223,49491.58,0.00,388.88,0.00,26.08,16.31,1853.54
1981,224,49353.00,0.00,458.27,0.00,26.81,14.17,1615.36
1981,225,49213.05,0.00,464.13,0.00,28.65,15.16,1722.18
1981,226,49071.77,6.27,298.18,0.00,26.71,16.32,1854.84
1981,227,48929.20,0.00,299.98,0.00,25.04,17.85,2043.78
1981,228,48785.40,0.00,272.69,0.00,22.22,16.04,1822.13
1981,229,48640.42,0.00,470.82,0.00,23.16,10.38,1258.98
1981,230,48494.30,0.00,504.60,0.00,24.62,9.10,1154.88
1981,231,48347.07,0.00,497.96,0.00,26.47,10.65,1281.86
1981,232,48198.80,0.00,487.26,0.00,26.93,11.45,1351.49
1981,233,48049.51,0.00,471.70,0.00,26.26,11.77,1380.65
1981,234,47899.26,0.00,491.32,0.00,26.97,10.67,1283.13
1981,235,47748.08,0.00,491.51,0.00,28.55,11.49,1355.49
1981,236,47596.01,0.00,455.59,0.00,28.68,13.90,1587.88
1981,237,47443.10,0.00,426.84,0.00,28.90,15.45,1754.47
1981,238,47289.37,5.05,301.06,0.00,28.88,16.48,1873.22
1981,239,47134.88,4.86,238.95,0.00,26.09,17.14,1954.28
1981,240,46979.65,0.00,249.18,0.00,25.29,18.54,2134.45
1981,241,46823.72,21.80,249.19,0.00,27.80,18.26,2097.37
1981,242,46667.13,26.57,252.14,0.00,26.62,17.19,1960.55
1981,243,46509.92,8.07,281.13,0.00,28.63,17.51,1999.75
1981,244,46352.11,7.05,175.01,0.00,25.02,18.94,2187.91
1981,245,46193.74,5.50,111.00,0.00,23.62,19.91,2324.61
1981,246,46034.84,3.63,126.16,0.00,23.78,19.57,2276.01
1981,247,45875.45,0.00,276.35,0.00,24.37,17.30,1973.43
1981,248,45715.60,0.00,416.11,0.00,24.43,12.22,1422.44
1981,249,45555.31,0.00,395.05,0.00,24.46,13.07,1503.38
1981,250,45394.62,5.14,325.94,0.00,25.08,11.31,1339.52
1981,251,45233.56,0.00,383.51,0.00,23.33,12.30,1430.10
1981,252,45072.16,0.00,424.92,0.00,22.87,9.78,1209.50
1981,253,44910.45,0.00,445.34,0.00,25.63,10.41,1261.28
1981,254,44748.45,0.00,430.56,0.00,28.28,13.20,1517.04
1981,255,44586.19,0.00,408.21,0.00,29.64,15.50,1760.28
1981,256,44423.71,0.00,389.26,0.00,29.90,16.58,1885.72
1981,257,44261.02,15.03,203.09,0.00,25.82,17.87,2046.41
1981,258,44098.16,2.95,209.65,0.00,22.00,14.05,1602.57
1981,259,43935.16,10.33,144.46,0.00,15.86,10.88,1301.57
1981,260,43772.03,3.23,196.13,0.00,14.09,7.38,1027.63
1981,261,43608.81,0.00,318.68,0.00,16.06,7.58,1042.25
1981,262,43445.53,0.00,412.30,0.00,20.91,7.86,1061.86
1981,263,43282.20,0.00,420.11,0.00,23.22,9.09,1154.30
1981,264,43118.87,0.00,407.12,0.00,24.41,10.82,1296.67
1981,265,42955.54,0.00,321.95,0.00,18.53,9.79,1210.26
1981,266,42792.26,0.00,439.11,0.00,17.97,3.00,757.30
1981,267,42629.04,0.00,452.67,0.00,21.99,4.02,813.93
1981,268,42465.91,0.00,425.98,0.00,23.30,7.60,1043.15
1981,269,42302.91,7.74,298.08,0.00,27.25,12.53,1451.84
1981,270,42140.05,0.00,323.07,0.00,24.15,13.94,1592.04
1981,271,41977.36,0.00,384.91,0.00,18.85,5.98,933.23
1981,272,41814.88,10.52,261.08,0.00,15.51,4.76,857.25
1981,273,41652.62,0.00,427.66,0.00,26.28,6.85,991.19
1981,274,41490.62,0.00,305.54,0.00,21.66,11.68,1372.36
1981,275,41328.90,0.00,302.32,0.00,13.17,3.78,800.24
1981,276,41167.49,0.00,402.26,0.00,15.14,-0.64,582.81
1981,277,41006.43,0.00,402.70,0.00,18.77,1.75,693.15
1981,278,40845.74,15.76,283.70,0.00,25.93,9.32,1172.78
1981,279,40685.45,0.00,220.11,0.00,20.42,12.91,1488.44
1981,280,40525.60,0.00,321.04,0.00,15.68,4.20,824.38
1981,281,40366.20,0.00,365.65,0.00,15.43,0.94,653.92
1981,282,40207.30,0.00,367.46,0.00,17.28,2.12,711.65
1981,283,40048.93,0.00,313.63,0.00,16.28,4.67,852.07
1981,284,39891.12,0.00,292.03,0.00,17.64,7.00,1001.14
1981,285,39733.90,0.00,334.77,0.00,19.20,5.81,922.81
1981,286,39577.30,0.00,358.84,0.00,21.65,5.66,912.93
1981,287,39421.37,2.22,231.08,0.00,18.81,6.60,974.13
1981,288,39266.14,0.00,226.37,0.00,17.98,9.68,1201.25
1981,289,39111.64,0.00,267.07,0.00,16.84,6.59,973.69
1981,290,38957.91,12.93,240.40,0.00,18.88,4.94,868.05
1981,291,38804.99,5.16,154.98,0.00,13.26,5.60,909.14
1981,292,38652.92,0.00,245.73,0.00,10.25,1.02,657.50
1981,293,38501.73,0.00,354.50,0.00,19.30,1.19,665.71
1981,294,38351.47,0.00,319.76,0.00,20.33,5.30,890.54
1981,295,38202.18,16.05,97.48,0.00,9.67,4.94,868.59
1981,296,38053.89,0.00,178.74,0.00,5.25,-1.19,559.81
1981,297,37906.67,0.00,313.11,0.00,6.21,-7.11,358.42
1981,298,37760.53,2.59,264.54,0.00,13.39,-5.38,409.24
1981,299,37615.54,6.30,216.82,0.00,11.98,-0.42,592.22
1981,300,37471.74,17.67,66.81,0.00,10.27,7.14,1011.12
1981,301,37329.17,0.00,315.06,0.00,15.92,0.65,640.33
1981,302,37187.87,0.00,319.43,0.00,18.02,1.40,675.84
1981,303,37047.91,0.00,318.89,0.00,22.01,4.33,832.10
1981,304,36909.32,0.00,284.92,0.00,21.88,7.48,1035.11
1981,305,36772.16,0.00,255.12,0.00,22.05,9.68,1201.63
1981,306,36636.47,0.00,179.29,0.00,19.03,11.29,1337.50
1981,307,36502.32,0.00,161.66,0.00,18.96,12.14,1414.49
1981,308,36369.74,0.00,257.34,0.00,22.54,9.97,1224.61
1981,309,36238.79,1.33,135.29,0.00,16.49,10.93,1305.85
1981,310,36109.53,0.00,153.36,0.00,8.96,2.96,755.22
1981,311,35982.00,0.00,285.72,0.00,12.02,-2.10,523.51
1981,312,35856.27,0.00,307.05,0.00,17.34,-1.02,566.99
1981,313,35732.39,0.00,186.50,0.00,8.92,1.23,667.36
1981,314,35610.40,0.00,277.19,0.00,8.18,-5.61,402.25
1981,315,35490.38,0.00,284.81,0.00,10.63,-4.58,434.87
1981,316,35372.38,0.00,270.27,0.00,11.04,-2.79,497.23
1981,317,35256.44,0.00,277.44,0.00,12.21,-2.94,491.70
1981,318,35142.63,0.00,292.20,0.00,15.46,-3.30,478.85
1981,319,35031.01,0.00,290.34,0.00,16.15,-3.30,478.71
1981,320,34921.63,0.00,276.87,0.00,15.36,-1.96,528.98
1981,321,34814.55,0.00,238.59,0.00,14.31,1.13,662.96
1981,322,34709.83,0.00,231.99,0.00,11.99,-0.69,580.82
1981,323,34607.52,8.86,178.84,0.00,13.92,0.46,631.32
1981,324,34507.68,0.00,120.61,0.00,6.29,0.75,644.94
1981,325,34410.36,0.00,59.72,0.00,-0.79,-3.18,483.04
1981,326,34315.63,0.00,118.47,0.00,0.90,-4.47,438.59
1981,327,34223.53,6.12,173.18,6.12,2.99,-7.39,350.67
1981,328,34134.13,0.00,200.67,5.78,3.34,-5.20,414.91
1981,329,34047.47,0.00,234.89,4.78,7.15,-3.62,467.58
1981,330,33963.62,9.13,210.14,2.89,14.78,-1.50,547.13
1981,331,33882.61,0.00,132.77,0.20,5.99,0.40,628.84
1981,332,33804.51,0.00,87.14,0.00,2.66,-1.16,561.23
1981,333,33729.36,0.00,157.54,0.00,4.06,-3.14,484.66
1981,334,33657.22,2.34,165.86,0.00,6.77,-4.75,429.17
1981,335,33588.13,0.00,246.14,0.00,12.39,-2.77,498.26
1981,336,33522.13,0.40,84.31,0.00,4.25,0.58,636.89
1981,337,33459.28,2.52,120.72,0.00,6.25,-1.34,553.71
1981,338,33399.61,0.00,123.38,0.00,4.59,-0.93,570.81
1981,339,33343.17,0.00,138.92,0.00,3.13,-3.16,483.79
1981,340,33289.99,0.00,209.11,0.00,4.65,-6.27,382.24
1981,341,33240.12,0.00,223.57,0.00,8.22,-4.33,443.30
1981,342,33193.59,0.00,102.76,0.00,3.68,-0.80,576.15
1981,343,33150.43,0.97,88.57,0.00,-0.23,-3.95,455.98
1981,344,33110.68,0.00,104.45,0.00,-1.86,-6.18,384.92
1981,345,33074.36,0.00,197.09,0.00,-0.53,-9.67,293.51
1981,346,33041.50,0.00,186.26,0.00,-0.09,-8.42,323.69
1981,347,33012.13,0.00,139.35,0.00,1.65,-4.05,452.51
1981,348,32986.27,0.00,139.67,0.00,2.47,-3.06,487.58
1981,349,32963.93,0.00,130.94,0.00,0.93,-3.98,455.12
1981,350,32945.14,6.91,165.47,6.91,-1.12,-9.09,307.17
1981,351,32929.90,3.88,139.20,10.79,-3.11,-9.20,304.60
1981,352,32918.24,0.00,115.91,10.79,-6.85,-10.28,279.71
1981,353,32910.15,0.00,247.80,10.79,-9.54,-18.45,142.73
1981,354,32905.65,2.36,219.36,13.15,-5.84,-22.00,104.87
1981,355,32904.74,3.27,221.85,16.42,0.70,-19.34,132.20
1981,356,32907.41,32.09,138.33,15.56,2.51,-3.94,456.32
1981,357,32913.68,0.00,86.36,13.74,1.00,-1.68,540.02
1981,358,32923.52,0.00,240.21,13.74,-0.63,-9.81,290.28
1981,359,32936.94,0.00,266.32,13.74,2.59,-9.06,307.99
1981,360,32953.93,10.18,186.28,23.92,2.81,-6.75,368.39
1981,361,32974.46,6.98,100.09,22.57,1.40,-2.77,498.00
1981,362,32998.53,4.14,74.99,21.46,-0.33,-3.35,477.00
1981,363,33026.12,0.00,177.95,21.46,-4.87,-10.48,275.14
1981,364,33057.21,0.00,289.00,21.46,-1.33,-15.20,187.53
1981,365,33091.77,0.00,294.48,21.46,2.91,-12.74,229.58
1982,1,33129.95,0.00,147.14,0.00,-1.92,-9.18,304.91
1982,2,33171.40,5.11,171.84,5.11,2.63,-8.73,315.97
1982,3,33216.23,7.89,186.05,4.30,9.33,-4.05,452.54
1982,4,33264.42,4.41,100.80,1.78,5.92,-0.01,610.20
1982,5,33315.94,0.00,231.08,1.78,3.65,-7.73,341.54
1982,6,33370.73,1.15,228.21,2.93,3.82,-7.25,354.68
1982,7,33428.78,0.00,97.30,2.93,-2.62,-6.60,372.69
1982,8,33490.03,2.86,183.87,5.79,-2.70,-14.61,196.99
1982,9,33554.45,2.85,127.34,8.64,-9.13,-16.25,171.84
1982,10,33621.99,0.00,217.84,8.64,-18.02,-27.57,63.33
1982,11,33692.60,0.00,258.13,8.64,-14.77,-27.10,66.13
1982,12,33766.24,3.06,178.35,11.71,-9.76,-20.46,119.98
1982,13,33842.85,3.46,181.49,15.17,-6.10,-16.99,161.48
1982,14,33922.40,0.44,196.22,15.61,-8.91,-16.99,161.45
1982,15,34004.83,3.85,238.28,19.46,-4.18,-24.10,86.95
1982,16,34090.08,0.00,288.93,19.46,-10.35,-24.61,83.08
1982,17,34178.10,1.31,273.85,20.78,-15.52,-28.02,60.75
1982,18,34268.85,0.00,319.09,20.78,-6.86,-25.03,79.96
1982,19,34362.25,0.00,273.21,20.78,-2.60,-14.94,191.69
1982,20,34458.27,2.63,198.04,23.40,-0.17,-11.72,249.23
1982,21,34556.85,0.00,195.17,23.40,-2.04,-9.63,294.48
1982,22,34657.92,17.69,237.23,41.10,6.65,-9.43,298.99
1982,23,34761.43,8.99,212.50,50.08,2.82,-9.34,301.13
1982,24,34867.33,1.41,253.96,51.50,-6.17,-16.07,174.43
1982,25,34975.56,2.53,177.84,54.02,-7.90,-16.78,164.34
1982,26,35086.06,0.00,283.42,54.02,-8.33,-19.62,129.02
1982,27,35198.77,0.00,362.13,54.02,1.61,-19.69,128.28
1982,28,35313.64,0.00,317.39,54.02,2.69,-11.07,262.57
1982,29,35430.61,9.33,246.87,63.35,4.37,-10.09,283.93
1982,30,35549.62,28.53,250.01,91.89,6.06,-8.00,334.63
1982,31,35670.62,20.89,106.37,91.52,-0.56,-5.12,417.57
1982,32,35793.55,0.00,231.89,91.52,-2.92,-10.58,273.05
1982,33,35918.36,0.00,287.20,91.52,-0.37,-10.32,278.68
1982,34,36044.98,11.83,196.81,103.34,-0.86,-9.51,297.13
1982,35,36173.38,0.00,224.21,103.34,-5.60,-12.51,233.75
1982,36,36303.48,1.07,292.11,104.41,-5.28,-14.75,194.70
1982,37,36435.25,0.00,286.85,104.41,-11.32,-20.47,119.93
1982,38,36568.61,0.00,400.77,104.41,-5.19,-22.58,99.63
1982,39,36703.54,8.58,298.24,112.99,-0.93,-17.68,152.31
1982,40,36839.96,0.00,305.83,112.99,-4.48,-14.50,198.68
1982,41,36977.83,0.00,395.01,112.99,-11.24,-26.63,69.07
1982,42,37117.11,0.00,430.94,112.99,-4.96,-25.56,76.21
1982,43,37257.74,1.33,381.64,114.33,-2.63,-16.96,161.87
1982,44,37399.67,0.00,364.61,114.33,-1.02,-14.14,204.72
