Latitude: 40.100663  Longitude: -85.266991
X & Y on Lambert Conformal Conic: 1193475.58 -148574.7
Tile: 11748
Elevation: 322 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,19,34380.81,0.00,307.94,31.30,3.82,-8.97,310.16
1981,20,34476.62,0.00,276.81,30.87,5.11,-4.98,422.01
1981,21,34574.97,0.00,87.69,28.76,1.50,-0.99,568.06
1981,22,34675.82,0.00,111.21,27.40,0.47,-2.75,498.76
1981,23,34779.10,0.00,204.68,26.61,2.20,-4.11,450.57
1981,24,34884.76,0.00,317.38,26.40,7.35,-5.52,404.96
1981,25,34992.75,0.00,335.65,25.65,11.55,-4.21,447.21
1981,26,35103.00,0.00,204.20,22.22,8.47,2.16,713.47
1981,27,35215.46,0.00,217.96,20.26,5.32,-1.33,553.96
1981,28,35330.08,0.00,170.40,19.13,1.60,-3.30,478.94
1981,29,35446.79,0.00,253.87,19.13,-0.85,-8.59,319.59
1981,30,35565.54,0.00,218.85,19.13,-3.30,-9.58,295.47
1981,31,35686.28,6.46,258.67,25.59,2.22,-11.46,254.58
1981,32,35808.94,7.94,263.66,33.53,4.11,-10.20,281.40
1981,33,35933.48,0.00,182.37,33.53,-6.79,-11.93,245.01
1981,34,36059.83,0.00,253.90,33.53,-9.61,-17.07,160.40
1981,35,36187.94,0.00,274.23,33.53,-9.47,-17.55,153.99
1981,36,36317.76,0.63,373.81,34.16,-4.08,-18.74,139.15
1981,37,36449.24,0.00,379.44,34.16,-0.54,-16.17,173.02
1981,38,36582.33,0.00,276.19,34.16,1.60,-6.66,371.17
1981,39,36716.96,0.00,154.70,34.16,-4.55,-8.56,320.23
1981,40,36853.09,3.06,273.87,37.22,0.59,-11.92,245.28
1981,41,36990.67,20.49,299.21,57.71,5.63,-10.22,280.96
1981,42,37129.65,3.85,178.11,61.56,-5.49,-11.61,251.41
1981,43,37269.98,0.00,378.80,61.56,-9.11,-20.79,116.56
1981,44,37411.61,0.00,431.70,61.56,-1.25,-20.22,122.55
1981,45,37554.49,0.00,428.23,61.56,5.41,-13.07,223.52
1981,46,37698.59,2.22,322.80,63.78,10.17,-8.92,311.30
1981,47,37843.84,5.11,250.01,61.65,9.10,-0.94,570.27
1981,48,37990.22,0.00,257.23,57.26,11.50,4.45,839.32
1981,49,38137.66,0.00,324.80,52.49,14.97,5.36,893.97
1981,50,38286.14,1.89,151.59,46.67,11.65,7.84,1060.97
1981,51,38435.60,0.00,297.28,43.38,9.92,1.85,697.69
1981,52,38586.01,0.00,357.45,40.88,10.60,-0.06,608.15
1981,53,38737.33,5.01,285.44,38.35,12.09,0.04,612.37
1981,54,38889.51,3.74,140.92,34.74,7.27,2.60,736.09
1981,55,39042.51,0.00,282.42,32.42,6.63,-0.48,589.67
1981,56,39196.31,0.00,356.65,30.20,9.16,-0.72,579.63
1981,57,39350.86,0.00,268.65,28.73,4.09,-2.49,508.39
1981,58,39506.12,1.96,429.51,27.34,11.55,-2.69,501.09
1981,59,39662.06,0.00,409.97,25.66,10.67,-2.02,526.73
1981,60,39818.65,0.00,158.09,22.83,4.47,0.76,645.18
1981,61,39975.84,0.00,219.02,20.98,3.50,-1.60,543.22
1981,62,40133.61,1.18,402.03,22.16,4.26,-6.62,372.35
1981,63,40291.92,9.53,276.50,31.69,3.22,-6.08,387.94
1981,64,40450.75,0.00,147.42,29.46,2.48,-0.68,581.27
1981,65,40610.05,0.00,357.53,29.23,3.15,-5.47,406.33
1981,66,40769.80,0.00,344.00,29.23,1.14,-6.75,368.51
1981,67,40929.96,0.00,410.64,29.23,3.80,-6.25,382.92
1981,68,41090.51,0.00,424.10,28.80,5.68,-4.96,422.40
1981,69,41251.42,0.00,439.35,27.85,7.84,-3.74,463.36
1981,70,41412.65,0.68,310.83,26.55,3.84,-2.90,493.45
1981,71,41574.18,0.00,502.89,25.60,12.41,-3.75,462.94
1981,72,41735.98,0.00,438.87,23.71,9.77,-1.49,547.57
1981,73,41898.03,0.00,490.28,23.71,7.69,-6.32,380.97
1981,74,42060.29,0.00,511.74,22.95,11.90,-4.19,447.91
1981,75,42222.73,0.00,395.99,22.00,5.00,-3.75,463.07
1981,76,42385.34,0.00,469.00,21.38,6.84,-4.53,436.61
1981,77,42548.08,0.00,450.19,21.38,2.89,-7.30,353.28
1981,78,42710.92,0.00,322.92,21.38,-0.72,-6.99,361.76
1981,79,42873.84,0.00,409.65,21.35,2.60,-5.92,392.81
1981,80,43036.82,0.00,509.64,20.82,8.62,-4.74,429.72
1981,81,43199.82,0.00,501.29,20.05,8.61,-4.19,445.92
1981,82,43362.82,0.00,526.77,18.87,11.37,-3.18,400.39
1981,83,43525.80,0.00,555.01,17.96,14.04,-3.84,359.02
1981,84,43688.72,0.00,546.69,16.95,13.19,-3.59,371.50
1981,85,43851.57,1.94,553.46,14.72,17.73,-0.68,429.21
1981,86,44014.31,0.00,376.38,10.67,12.17,3.63,720.14
1981,87,44176.91,0.00,563.10,7.67,21.41,1.14,423.42
1981,88,44339.36,11.89,408.58,3.24,23.18,4.55,638.87
1981,89,44501.62,0.00,242.53,0.00,16.91,10.75,1290.76
1981,90,44663.66,0.00,509.20,0.00,25.48,3.76,554.97
1981,91,44825.47,0.00,397.90,0.00,20.00,8.16,884.94
1981,92,44987.00,0.00,508.57,0.00,21.75,1.45,474.31
1981,93,45148.23,11.97,375.80,0.00,23.98,3.65,650.88
1981,94,45309.14,9.87,210.17,0.00,20.03,11.93,1394.91
1981,95,45469.69,0.00,146.76,0.00,7.17,3.53,786.54
1981,96,45629.86,0.00,415.42,0.00,11.23,-1.13,534.75
1981,97,45789.60,0.00,490.73,0.00,17.86,0.38,508.31
1981,98,45948.91,2.34,338.35,0.00,21.16,5.86,860.12
1981,99,46107.73,0.00,299.71,0.00,17.30,8.82,1124.35
1981,100,46266.04,11.55,338.05,0.00,20.07,4.99,820.64
1981,101,46423.81,22.22,315.38,0.00,21.83,8.26,1074.32
1981,102,46581.01,9.22,223.55,0.00,21.32,12.66,1464.11
1981,103,46737.60,8.56,331.29,0.00,22.60,8.02,1074.03
1981,104,46893.54,0.00,304.44,0.00,16.99,8.64,1119.93
1981,105,47048.80,0.00,467.78,0.00,13.80,-0.95,569.70
1981,106,47203.35,7.26,355.50,0.00,17.19,1.68,689.35
1981,107,47357.15,0.00,482.36,0.00,22.53,5.74,864.50
1981,108,47510.16,0.00,305.59,0.00,19.50,10.73,1288.66
1981,109,47662.34,5.21,189.40,0.00,15.14,8.28,1093.15
1981,110,47813.66,0.00,223.11,0.00,10.98,5.23,886.03
1981,111,47964.07,0.00,461.88,0.00,12.32,-1.64,541.49
1981,112,48113.54,17.02,361.84,0.00,16.09,0.70,642.60
1981,113,48262.02,4.19,267.01,0.00,17.80,7.98,1070.93
1981,114,48409.46,0.00,303.01,0.00,10.71,3.09,762.37
1981,115,48555.84,0.00,398.15,0.00,13.60,3.08,762.08
1981,116,48701.10,0.00,521.86,0.00,21.93,3.88,774.55
1981,117,48845.19,0.00,534.27,0.00,26.73,6.55,897.58
1981,118,48988.08,29.46,367.78,0.00,27.68,10.89,1302.40
1981,119,49129.71,0.00,265.81,0.00,15.43,8.74,1127.33
1981,120,49270.05,12.58,237.13,0.00,15.06,7.26,1019.63
1981,121,49409.03,3.79,169.26,0.00,13.07,7.81,1058.74
1981,122,49546.61,0.00,424.56,0.00,13.89,3.21,768.98
1981,123,49682.75,0.00,529.12,0.00,20.28,3.77,800.12
1981,124,49817.38,0.00,531.64,0.00,24.34,6.53,952.22
1981,125,49950.47,23.18,295.45,0.00,21.33,10.89,1302.34
1981,126,50081.95,0.00,295.35,0.00,13.89,6.96,998.95
1981,127,50211.78,0.00,482.55,0.00,14.67,1.69,689.98
1981,128,50339.89,1.23,554.48,0.00,20.61,1.81,695.82
1981,129,50466.25,5.46,351.77,0.00,19.48,6.45,964.55
1981,130,50590.79,6.21,197.38,0.00,18.53,12.33,1432.44
1981,131,50713.46,5.04,127.84,0.00,14.21,10.53,1271.66
1981,132,50834.20,0.00,440.71,0.00,15.18,4.26,827.91
1981,133,50952.95,14.43,351.27,0.00,16.34,4.35,833.03
1981,134,51069.67,16.43,253.33,0.00,15.07,7.37,1027.31
1981,135,51184.29,3.42,267.32,0.00,14.96,6.92,996.21
1981,136,51296.75,0.00,535.77,0.00,20.42,4.60,848.02
1981,137,51407.01,1.96,516.82,0.00,21.28,6.67,979.16
1981,138,51515.00,15.50,168.50,0.00,10.80,6.18,946.12
1981,139,51620.67,0.00,444.04,0.00,16.16,5.49,902.43
1981,140,51723.96,0.00,538.68,0.00,19.50,3.54,786.79
1981,141,51824.81,0.00,559.38,0.00,23.73,4.88,864.49
1981,142,51923.17,0.00,544.23,0.00,25.60,7.65,1047.06
1981,143,52018.98,0.00,489.99,0.00,27.17,12.44,1442.88
1981,144,52112.18,34.09,313.51,0.00,26.55,15.06,1710.95
1981,145,52202.73,0.00,349.57,0.00,24.48,15.55,1766.09
1981,146,52290.56,27.13,258.87,0.00,22.79,14.35,1634.47
1981,147,52375.62,13.81,145.90,0.00,19.07,14.84,1687.30
1981,148,52457.87,0.00,393.19,0.00,21.47,12.29,1428.47
1981,149,52537.24,3.24,383.62,0.00,26.33,11.33,1341.38
1981,150,52613.69,12.69,306.79,0.00,24.39,14.16,1614.12
1981,151,52687.16,0.00,389.57,0.00,21.45,12.05,1406.79
1981,152,52757.62,0.00,425.66,0.00,20.09,9.69,1201.69
1981,153,52825.01,0.00,487.19,0.00,25.70,12.14,1414.44
1981,154,52889.28,0.00,419.41,0.00,27.18,16.38,1862.26
1981,155,52950.40,0.00,365.08,0.00,27.91,18.81,2170.37
1981,156,53008.32,35.58,286.20,0.00,27.81,18.15,2082.74
1981,157,53063.00,0.00,351.35,0.00,27.39,18.79,2168.29
1981,158,53114.40,0.00,535.17,0.00,28.20,11.46,1352.74
1981,159,53162.49,2.03,384.91,0.00,30.32,14.44,1644.11
1981,160,53207.23,4.72,290.93,0.00,26.74,17.05,1943.16
1981,161,53248.58,0.00,359.00,0.00,25.34,16.58,1885.63
1981,162,53286.52,0.00,464.62,0.00,24.56,12.26,1426.47
1981,163,53321.03,4.30,321.18,0.00,26.56,15.40,1748.83
1981,164,53352.06,13.04,265.56,0.00,28.99,19.89,2320.95
1981,165,53379.61,0.00,356.58,0.00,31.32,21.76,2604.38
1981,166,53403.65,0.00,345.06,0.00,32.18,22.97,2803.25
1981,167,53424.16,2.41,236.67,0.00,27.16,19.60,2280.57
1981,168,53441.13,0.00,486.54,0.00,24.41,11.26,1334.68
1981,169,53454.54,0.00,509.98,0.00,27.18,12.09,1410.45
1981,170,53464.39,0.00,476.37,0.00,27.83,14.47,1646.87
1981,171,53470.66,0.00,502.10,0.00,28.80,13.97,1594.58
1981,172,53473.35,17.69,314.86,0.00,27.73,17.00,1936.11
1981,173,53472.47,0.00,290.53,0.00,25.55,18.95,2189.59
1981,174,53468.00,0.00,435.43,0.00,25.81,15.03,1708.07
1981,175,53459.95,25.19,385.68,0.00,31.29,15.19,1724.95
1981,176,53448.34,2.79,288.17,0.00,27.32,17.83,2040.41
1981,177,53433.16,0.00,401.59,0.00,24.25,14.47,1647.30
1981,178,53414.44,0.00,510.27,0.00,25.53,10.88,1302.01
1981,179,53392.18,0.00,520.63,0.00,28.65,12.53,1451.64
1981,180,53366.40,0.00,463.39,0.00,31.86,18.05,2069.09
1981,181,53337.12,0.00,421.61,0.00,32.24,20.11,2353.84
1981,182,53304.36,0.00,381.95,0.00,28.01,18.08,2072.80
1981,183,53268.15,3.95,254.37,0.00,25.73,17.46,1994.22
1981,184,53228.51,0.00,377.47,0.00,26.39,16.96,1931.40
1981,185,53185.47,14.64,273.57,0.00,26.78,17.68,2021.61
1981,186,53139.07,5.30,232.05,0.00,26.19,18.74,2161.01
1981,187,53089.34,0.00,422.04,0.00,29.88,18.35,2108.88
1981,188,53036.31,0.00,449.87,0.00,32.15,19.05,2202.92
1981,189,52980.02,0.00,420.57,0.00,33.15,21.15,2509.62
1981,190,52920.51,0.00,393.33,0.00,33.13,22.14,2665.07
1981,191,52857.82,0.00,445.23,0.00,31.21,18.48,2126.21
1981,192,52792.00,0.00,506.04,0.00,31.21,15.10,1715.16
1981,193,52723.08,0.00,509.76,0.00,32.53,15.51,1761.70
1981,194,52651.12,3.19,347.41,0.00,33.95,19.16,2218.41
1981,195,52576.17,0.00,377.96,0.00,31.10,20.55,2418.47
1981,196,52498.26,3.86,233.32,0.00,25.40,17.66,2018.61
1981,197,52417.46,0.00,396.29,0.00,27.95,17.23,1964.99
1981,198,52333.81,0.00,436.75,0.00,30.71,17.92,2052.37
1981,199,52247.37,0.00,464.23,0.00,31.91,17.53,2003.13
1981,200,52158.19,40.52,219.23,0.00,26.75,19.42,2255.13
1981,201,52066.32,9.71,275.84,0.00,29.25,19.52,2268.85
1981,202,51971.82,0.00,330.93,0.00,26.70,18.45,2121.99
1981,203,51874.74,0.00,424.12,0.00,24.40,13.37,1533.67
1981,204,51775.14,0.00,412.63,0.00,23.24,12.75,1472.68
1981,205,51673.07,0.00,456.30,0.00,27.60,14.83,1685.86
1981,206,51568.59,18.26,332.53,0.00,29.18,16.55,1882.36
1981,207,51461.77,5.40,282.44,0.00,27.78,17.87,2046.01
1981,208,51352.65,14.07,258.46,0.00,27.80,19.00,2196.25
1981,209,51241.29,6.44,237.69,0.00,26.09,18.42,2118.23
1981,210,51127.74,0.00,398.80,0.00,22.45,12.86,1483.74
1981,211,51012.08,0.00,492.23,0.00,23.74,10.18,1242.12
1981,212,50894.34,0.00,509.71,0.00,27.17,11.60,1364.85
1981,213,50774.60,0.00,492.54,0.00,29.50,14.15,1613.45
1981,214,50652.90,0.00,451.03,0.00,29.92,16.58,1885.85
1981,215,50529.30,2.99,228.93,0.00,26.90,19.16,2218.33
1981,216,50403.85,0.00,366.68,0.00,29.56,19.53,2270.53
1981,217,50276.61,17.84,296.11,0.00,30.24,19.09,2208.02
1981,218,50147.64,5.64,231.28,0.00,27.61,19.71,2295.46
1981,219,50016.99,0.00,333.36,0.00,27.71,19.13,2214.00
1981,220,49884.70,2.45,280.67,0.00,25.78,16.19,1839.16
1981,221,49750.84,0.00,413.65,0.00,26.88,15.76,1790.06
1981,222,49615.46,7.35,320.06,0.00,27.92,16.18,1838.37
1981,223,49478.60,0.00,378.12,0.00,25.91,16.41,1865.59
1981,224,49340.32,0.00,453.66,0.00,26.28,13.86,1582.88
1981,225,49200.66,0.00,459.17,0.00,28.31,15.07,1712.10
1981,226,49059.68,2.87,302.82,0.00,26.96,16.24,1845.65
1981,227,48917.41,0.00,309.22,0.00,25.26,17.76,2031.51
1981,228,48773.92,0.00,310.20,0.00,22.68,15.47,1756.52
1981,229,48629.25,0.00,473.64,0.00,23.24,10.23,1246.42
1981,230,48483.43,0.00,513.95,0.00,24.94,8.49,1108.45
1981,231,48336.52,0.00,502.45,0.00,26.40,10.17,1241.75
1981,232,48188.55,0.00,487.82,0.00,26.98,11.35,1342.57
1981,233,48039.58,0.00,458.90,0.00,25.85,12.09,1409.71
1981,234,47889.64,0.00,502.91,0.00,26.84,9.52,1188.30
1981,235,47738.77,0.00,496.58,0.00,28.13,10.68,1284.64
1981,236,47587.02,0.00,460.88,0.00,28.50,13.36,1532.32
1981,237,47434.43,0.00,428.30,0.00,28.79,15.21,1728.11
1981,238,47281.02,5.36,314.10,0.00,28.83,15.52,1762.11
1981,239,47126.84,5.68,251.20,0.00,26.32,16.68,1898.15
1981,240,46971.94,0.00,267.87,0.00,25.91,18.44,2121.18
1981,241,46816.33,18.06,251.25,0.00,27.50,17.75,2030.10
1981,242,46660.07,14.72,245.69,0.00,26.65,17.35,1979.60
1981,243,46503.17,7.88,269.21,0.00,28.32,17.72,2027.47
1981,244,46345.69,5.41,169.36,0.00,25.27,19.30,2237.17
1981,245,46187.64,9.92,109.67,0.00,23.64,19.93,2326.98
1981,246,46029.07,7.64,120.36,0.00,23.61,19.57,2275.14
1981,247,45870.01,0.00,267.38,0.00,24.09,17.21,1962.29
1981,248,45710.48,0.00,404.39,0.00,23.92,12.24,1423.77
1981,249,45550.52,0.00,410.87,0.00,24.39,12.15,1415.70
1981,250,45390.16,6.83,323.12,0.00,25.02,11.38,1345.73
1981,251,45229.43,0.00,379.75,0.00,23.27,12.29,1428.81
1981,252,45068.36,0.00,418.03,0.00,22.46,9.70,1202.83
1981,253,44906.97,0.00,447.02,0.00,25.31,9.94,1222.22
1981,254,44745.30,0.00,438.01,0.00,28.03,12.36,1435.69
1981,255,44583.38,0.00,401.72,0.00,29.00,15.28,1735.37
1981,256,44421.22,0.00,386.43,0.00,29.65,16.43,1868.26
1981,257,44258.87,6.74,209.45,0.00,26.07,17.73,2027.90
1981,258,44096.34,0.00,252.28,0.00,21.03,13.94,1592.01
1981,259,43933.66,8.29,147.58,0.00,15.65,10.53,1271.88
1981,260,43770.87,2.43,171.91,0.00,13.79,7.98,1070.56
1981,261,43607.98,0.00,296.48,0.00,15.78,8.04,1074.99
1981,262,43445.03,0.00,406.83,0.00,20.24,7.65,1047.10
1981,263,43282.04,0.00,414.06,0.00,22.40,8.88,1138.60
1981,264,43119.03,0.00,407.24,0.00,23.72,10.35,1256.48
1981,265,42956.04,0.00,317.61,0.00,18.02,9.53,1188.90
1981,266,42793.09,0.00,440.84,0.00,17.25,2.42,727.14
1981,267,42630.20,0.00,457.58,0.00,21.79,3.36,777.16
1981,268,42467.40,0.00,429.63,0.00,22.94,7.15,1012.05
1981,269,42304.73,5.14,300.53,0.00,27.56,12.66,1464.36
1981,270,42142.20,0.00,317.89,0.00,24.02,14.18,1616.60
1981,271,41979.84,0.00,396.87,0.00,18.48,5.08,876.73
1981,272,41817.69,10.49,271.83,0.00,15.27,3.97,811.54
1981,273,41655.76,0.00,430.88,0.00,25.96,6.41,961.64
1981,274,41494.09,0.00,304.69,0.00,21.65,11.80,1383.49
1981,275,41332.70,0.00,299.45,0.00,13.00,3.82,802.93
1981,276,41171.62,0.00,400.51,0.00,14.70,-0.68,581.35
1981,277,41010.89,0.00,413.07,0.00,19.14,1.08,660.21
1981,278,40850.53,6.12,286.05,0.00,25.90,9.13,1157.89
1981,279,40690.57,0.00,225.41,0.00,20.85,13.17,1513.38
1981,280,40531.04,0.00,323.27,0.00,15.65,4.14,820.90
1981,281,40371.97,0.00,373.04,0.00,15.54,0.59,637.39
1981,282,40213.40,0.00,367.88,0.00,16.91,1.87,699.08
1981,283,40055.35,0.00,339.83,0.00,16.85,3.68,795.12
1981,284,39897.86,0.00,299.78,0.00,17.53,6.54,970.11
1981,285,39740.96,0.00,341.32,0.00,19.12,5.34,892.81
1981,286,39584.69,0.00,361.52,0.00,21.21,5.10,877.95
1981,287,39429.08,1.52,327.93,0.00,19.95,6.34,957.24
1981,288,39274.17,0.00,239.29,0.00,17.73,8.86,1136.32
1981,289,39119.99,0.00,280.64,0.00,17.09,6.07,938.95
1981,290,38966.58,16.81,244.49,0.00,19.38,4.86,863.21
1981,291,38813.98,3.77,148.62,0.00,12.90,5.51,903.59
1981,292,38662.22,0.00,248.07,0.00,10.14,0.69,642.12
1981,293,38511.35,0.00,354.86,0.00,18.87,0.67,641.14
1981,294,38361.40,0.00,318.39,0.00,20.64,5.52,904.05
1981,295,38212.42,11.72,99.82,0.00,10.10,5.16,881.52
1981,296,38064.45,0.00,167.70,0.00,5.36,-0.75,578.04
1981,297,37917.53,0.00,318.71,0.00,6.60,-7.37,351.31
1981,298,37771.71,8.06,266.21,0.00,13.37,-5.95,391.78
1981,299,37627.02,7.57,222.49,0.00,12.38,-0.80,575.94
1981,300,37483.52,15.11,63.55,0.00,9.96,6.96,998.33
1981,301,37341.25,0.00,310.07,0.00,15.30,0.39,628.25
1981,302,37200.26,0.00,321.61,0.00,18.01,0.95,654.09
1981,303,37060.59,0.00,322.81,0.00,21.90,3.52,786.17
1981,304,36922.30,0.00,283.74,0.00,21.62,7.17,1012.92
1981,305,36785.43,0.00,258.94,0.00,21.63,8.85,1135.55
1981,306,36650.04,0.00,204.87,0.00,19.47,10.22,1245.17
1981,307,36516.17,0.00,191.79,0.00,19.42,10.93,1306.31
1981,308,36383.88,0.00,266.14,0.00,22.43,8.88,1138.16
1981,309,36253.21,1.96,149.68,0.00,16.97,10.56,1274.35
1981,310,36124.23,0.00,138.10,0.00,9.05,3.52,785.68
1981,311,35996.98,0.00,281.78,0.00,11.84,-2.21,519.11
1981,312,35871.52,0.00,307.04,0.00,16.70,-1.81,534.68
1981,313,35747.91,0.00,205.27,0.00,8.86,0.00,610.49
1981,314,35626.19,0.00,274.15,0.00,8.04,-5.75,397.74
1981,315,35506.44,0.00,283.13,0.00,10.49,-4.80,427.66
1981,316,35388.69,0.00,268.25,0.00,10.38,-3.48,472.27
1981,317,35273.01,0.00,282.07,0.00,11.98,-3.99,454.63
1981,318,35159.45,0.00,291.18,0.00,15.19,-3.50,471.72
1981,319,35048.08,0.00,292.24,0.00,16.59,-3.51,471.33
1981,320,34938.94,0.00,278.44,0.00,15.22,-2.56,505.86
1981,321,34832.10,0.00,245.74,0.00,14.15,0.05,612.95
1981,322,34727.61,0.00,228.72,0.00,11.77,-0.85,574.14
1981,323,34625.53,16.90,170.20,0.00,13.09,0.49,632.61
1981,324,34525.91,2.69,96.59,0.00,6.78,0.68,641.69
1981,325,34428.81,0.00,59.63,0.00,-1.07,-3.50,471.56
1981,326,34334.29,0.00,107.31,0.00,0.39,-4.54,436.31
1981,327,34242.41,9.80,181.19,9.80,2.98,-8.29,326.96
1981,328,34153.21,0.00,211.97,9.80,3.23,-6.09,387.68
1981,329,34066.75,0.00,247.20,8.95,7.90,-3.99,454.78
1981,330,33983.08,4.93,215.02,7.44,15.00,-2.39,512.19
1981,331,33902.26,0.00,129.72,4.79,5.91,0.32,624.95
1981,332,33824.34,0.00,110.48,2.92,2.98,-1.57,544.43
1981,333,33749.36,0.00,159.03,1.56,3.88,-2.75,498.94
1981,334,33677.38,3.54,182.94,0.98,7.09,-4.61,433.80
1981,335,33608.45,0.00,250.08,0.00,12.64,-3.46,473.13
1981,336,33542.60,0.00,90.01,0.00,4.34,0.29,623.52
1981,337,33479.89,2.87,118.84,0.00,6.30,-1.32,554.50
1981,338,33420.36,0.00,97.99,0.00,3.84,-0.52,587.85
1981,339,33364.05,0.00,145.17,0.00,3.20,-3.52,471.00
1981,340,33311.00,0.00,216.41,0.00,4.68,-7.05,360.02
1981,341,33261.24,0.00,230.05,0.00,8.31,-5.19,415.15
1981,342,33214.82,0.00,112.07,0.00,3.49,-1.54,545.52
1981,343,33171.76,0.48,80.91,0.00,-0.63,-4.07,452.07
1981,344,33132.10,0.00,123.34,0.00,-1.81,-7.11,358.34
1981,345,33095.87,0.00,197.47,0.00,-0.37,-9.74,291.90
1981,346,33063.09,0.00,188.98,0.00,0.18,-8.53,320.89
1981,347,33033.78,0.00,131.19,0.00,1.51,-3.94,456.38
1981,348,33007.98,0.00,139.92,0.00,2.23,-3.44,473.70
1981,349,32985.70,0.00,143.07,0.00,1.66,-3.90,457.62
1981,350,32966.95,5.72,171.39,5.72,-0.73,-9.39,300.10
1981,351,32951.75,5.09,145.31,10.82,-2.89,-9.49,297.69
1981,352,32940.11,0.00,119.38,10.82,-6.39,-10.03,285.20
1981,353,32932.04,0.00,240.53,10.82,-9.71,-18.33,144.18
1981,354,32927.55,2.79,220.31,13.60,-5.41,-21.90,105.83
1981,355,32926.64,4.20,223.38,17.80,0.82,-19.84,126.58
1981,356,32929.31,35.93,145.32,17.23,2.44,-4.62,433.45
1981,357,32935.56,0.00,84.41,15.27,1.36,-1.33,553.92
1981,358,32945.38,0.00,241.69,15.27,-0.37,-9.86,289.15
1981,359,32958.77,0.00,266.08,15.27,2.33,-9.43,299.08
1981,360,32975.71,8.72,190.43,23.98,2.63,-7.55,346.47
1981,361,32996.20,3.83,98.53,22.70,1.25,-2.95,491.64
1981,362,33020.22,3.81,83.87,21.61,0.08,-3.41,474.99
1981,363,33047.74,0.00,138.33,21.61,-5.32,-9.60,295.04
1981,364,33078.76,0.00,290.01,21.61,-1.71,-15.78,178.76
1981,365,33113.24,4.14,222.63,25.75,2.49,-13.46,216.45
1982,1,33151.33,0.00,135.83,0.00,-1.69,-8.32,326.40
1982,2,33192.68,5.59,175.60,5.59,3.28,-8.46,322.66
1982,3,33237.41,10.71,193.28,4.93,9.98,-4.42,440.25
1982,4,33285.49,5.99,94.26,2.21,5.99,0.48,632.21
1982,5,33336.88,0.00,231.79,2.21,3.94,-7.46,348.80
1982,6,33391.56,0.00,230.98,2.21,4.26,-7.01,361.08
1982,7,33449.47,0.00,89.95,2.21,-2.51,-6.15,385.84
1982,8,33510.58,2.15,182.10,4.36,-2.53,-14.23,203.20
1982,9,33574.85,3.26,122.78,7.61,-8.85,-15.68,180.20
1982,10,33642.23,0.00,208.96,7.61,-18.74,-27.75,62.26
1982,11,33712.68,0.00,259.56,7.61,-15.00,-27.41,64.28
1982,12,33786.15,3.64,191.28,11.25,-9.09,-21.04,114.04
1982,13,33862.59,2.64,188.27,13.89,-4.99,-16.51,168.10
1982,14,33941.96,0.00,203.65,13.89,-8.31,-16.78,164.38
1982,15,34024.19,3.23,239.09,17.12,-4.56,-24.58,83.31
1982,16,34109.25,0.00,292.09,17.12,-10.83,-25.41,77.27
1982,17,34197.08,0.88,275.07,17.99,-15.12,-27.73,62.41
1982,18,34287.62,0.00,319.93,17.99,-5.97,-24.28,85.57
1982,19,34380.81,0.00,281.83,17.99,-1.75,-14.84,193.25
1982,20,34476.62,3.98,177.69,21.97,-0.61,-10.43,276.32
1982,21,34574.97,0.00,178.48,21.97,-2.55,-9.38,300.36
1982,22,34675.82,23.99,239.29,45.97,6.95,-9.26,303.07
1982,23,34779.10,15.59,212.87,61.56,3.38,-8.64,318.17
1982,24,34884.76,2.24,165.79,63.81,-8.22,-16.34,170.56
1982,25,34992.75,3.76,179.64,67.57,-7.83,-16.70,165.51
1982,26,35103.00,0.00,267.64,67.57,-9.31,-19.47,130.72
1982,27,35215.46,0.00,368.54,67.57,1.82,-19.99,125.04
1982,28,35330.08,0.00,326.17,67.57,2.90,-11.30,257.70
1982,29,35446.79,9.28,257.76,76.85,5.40,-10.23,280.80
1982,30,35565.54,24.48,264.29,101.32,7.30,-8.41,324.06
1982,31,35686.28,16.91,106.52,100.68,0.08,-4.47,438.51
1982,32,35808.94,0.00,237.09,100.68,-2.37,-10.18,281.83
1982,33,35933.48,0.00,292.37,100.68,0.19,-9.91,288.00
1982,34,36059.83,11.23,198.32,111.91,-0.73,-9.40,299.74
1982,35,36187.94,0.00,238.68,111.91,-5.83,-13.22,220.73
1982,36,36317.76,1.54,303.47,113.45,-5.06,-14.97,191.22
1982,37,36449.24,0.00,263.98,113.45,-11.05,-19.19,133.90
1982,38,36582.33,0.00,400.65,113.45,-4.44,-21.30,111.54
1982,39,36716.96,9.36,293.32,122.81,-0.75,-16.32,170.90
1982,40,36853.09,0.00,317.61,122.81,-3.83,-14.28,202.32
1982,41,36990.67,0.00,379.76,122.81,-11.60,-25.36,77.60
1982,42,37129.65,0.00,431.17,122.81,-5.49,-25.06,79.75
1982,43,37269.98,1.22,383.73,124.03,-3.19,-17.23,158.21
1982,44,37411.61,0.00,369.32,124.03,-1.20,-14.25,202.85
