Latitude: 38.469178  Longitude: -87.662463
X & Y on Lambert Conformal Conic: 1026496.61 -351330.53
Tile: 11567
Elevation: 119 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,20,34976.62,7.72,149.38,13.53,6.73,0.26,622.33
1981,21,35068.98,0.00,118.82,10.82,4.07,0.46,631.43
1981,22,35163.70,0.00,143.54,8.65,3.55,-0.84,574.59
1981,23,35260.71,0.00,306.99,7.67,8.15,-3.68,465.52
1981,24,35359.98,0.00,342.74,6.69,12.48,-3.65,466.41
1981,25,35461.44,0.00,343.07,4.29,16.46,-0.29,597.94
1981,26,35565.05,0.00,251.49,0.02,12.74,4.17,822.50
1981,27,35670.75,0.00,266.00,0.00,8.60,-1.90,531.47
1981,28,35778.49,0.00,264.00,0.00,6.26,-3.83,460.12
1981,29,35888.22,0.00,207.19,0.00,1.02,-5.95,391.92
1981,30,35999.88,0.00,222.12,0.00,1.65,-5.88,393.90
1981,31,36113.42,11.62,262.18,11.62,6.39,-7.44,349.43
1981,32,36228.78,6.10,245.65,11.18,6.99,-4.96,422.61
1981,33,36345.93,0.00,263.43,11.18,-2.75,-10.84,267.50
1981,34,36464.81,0.00,292.60,11.18,-4.14,-13.40,217.43
1981,35,36585.35,0.00,284.30,11.18,-3.42,-12.11,241.44
1981,36,36707.53,0.00,371.94,11.18,-0.24,-14.52,198.47
1981,37,36831.28,0.00,337.66,11.18,3.48,-8.09,332.11
1981,38,36956.55,0.00,311.06,10.02,6.93,-3.22,481.55
1981,39,37083.30,0.00,233.94,10.02,0.45,-6.23,383.62
1981,40,37211.48,15.65,288.54,25.66,5.64,-8.78,314.73
1981,41,37341.04,30.94,267.57,24.81,8.37,-3.97,455.50
1981,42,37471.94,0.00,346.62,24.81,-5.89,-16.74,164.90
1981,43,37604.12,0.00,383.98,24.81,-5.51,-18.42,143.10
1981,44,37737.55,0.00,419.32,24.81,3.06,-13.85,209.60
1981,45,37872.18,0.00,406.87,24.81,7.71,-8.00,334.57
1981,46,38007.96,0.00,423.36,24.26,14.10,-4.69,431.31
1981,47,38144.85,5.83,197.43,20.40,11.07,3.20,768.11
1981,48,38282.81,0.00,230.66,14.89,13.72,7.11,1009.05
1981,49,38421.80,0.00,293.79,9.39,15.91,7.09,1007.77
1981,50,38561.77,0.00,274.32,3.34,16.53,8.40,1102.07
1981,51,38702.69,0.00,339.77,0.00,17.11,3.91,808.02
1981,52,38844.52,0.00,370.39,0.00,17.70,1.54,682.78
1981,53,38987.22,3.07,240.73,0.00,15.99,4.17,823.03
1981,54,39130.75,2.97,121.53,0.00,7.46,2.71,741.85
1981,55,39275.07,0.00,341.60,0.00,13.31,1.32,671.87
1981,56,39420.15,0.00,407.80,0.00,19.95,-0.19,602.45
1981,57,39565.95,0.00,365.29,0.00,15.75,1.83,697.06
1981,58,39712.44,0.00,402.08,0.00,21.87,2.93,753.93
1981,59,39859.58,2.31,247.45,0.00,16.29,4.53,843.58
1981,60,40007.34,0.00,169.65,0.00,6.48,1.50,680.46
1981,61,40155.68,0.00,327.83,0.00,9.40,-1.34,553.87
1981,62,40304.58,4.00,277.73,0.00,7.33,-5.46,406.74
1981,63,40454.01,17.18,189.00,0.00,6.83,-0.62,583.91
1981,64,40603.92,0.00,149.53,0.00,5.56,1.46,678.91
1981,65,40754.30,0.00,361.11,0.00,9.04,-2.75,498.75
1981,66,40905.10,0.00,339.85,0.00,6.04,-4.33,443.28
1981,67,41056.31,0.00,367.50,0.00,6.30,-5.27,412.78
1981,68,41207.89,0.00,410.26,0.00,9.92,-4.48,438.19
1981,69,41359.82,0.00,417.17,0.00,13.26,-2.08,524.23
1981,70,41512.06,0.00,348.84,0.00,9.00,-1.70,539.23
1981,71,41664.58,0.00,449.11,0.00,16.72,-1.93,530.23
1981,72,41817.37,0.00,423.08,0.00,15.33,-0.25,599.62
1981,73,41970.40,0.00,424.98,0.00,11.85,-3.34,477.29
1981,74,42123.62,4.41,314.92,0.00,13.39,-1.29,555.74
1981,75,42277.03,0.00,309.20,0.00,7.98,-0.77,577.13
1981,76,42430.60,2.85,343.70,0.00,16.95,-0.83,574.91
1981,77,42584.29,0.00,350.01,0.00,8.33,-1.83,534.16
1981,78,42738.09,0.00,205.52,0.00,3.01,-2.29,516.02
1981,79,42891.96,0.00,394.03,0.00,8.68,-3.26,480.14
1981,80,43045.88,0.00,426.63,0.00,12.86,-1.19,559.85
1981,81,43199.83,0.00,297.21,0.00,9.93,1.80,695.32
1981,82,43353.78,0.00,440.52,0.00,14.06,-0.41,575.07
1981,83,43507.70,0.00,492.12,0.00,18.25,-1.73,485.09
1981,84,43661.58,0.00,481.75,0.00,18.37,-0.42,535.86
1981,85,43815.37,0.00,448.84,0.00,21.91,5.61,817.36
1981,86,43969.06,0.00,402.42,0.00,21.88,8.80,1026.66
1981,87,44122.63,0.00,467.35,0.00,25.89,8.08,881.97
1981,88,44276.04,15.80,268.13,0.00,22.22,11.26,1334.66
1981,89,44429.27,0.00,327.87,0.00,21.31,11.67,1371.76
1981,90,44582.29,0.00,476.72,0.00,28.34,9.53,1004.52
1981,91,44735.08,0.00,417.96,0.00,23.20,9.37,1077.83
1981,92,44887.61,0.00,514.15,0.00,26.73,3.96,664.95
1981,93,45039.85,3.16,320.13,0.00,24.15,9.22,1164.98
1981,94,45191.78,8.94,230.18,0.00,21.54,12.08,1409.55
1981,95,45343.36,0.00,287.23,0.00,12.78,4.63,849.89
1981,96,45494.57,0.00,442.98,0.00,14.84,0.35,617.34
1981,97,45645.37,0.00,501.56,0.00,23.18,3.38,680.67
1981,98,45795.75,0.00,378.70,0.00,21.41,9.37,1149.01
1981,99,45945.67,0.00,341.89,0.00,21.37,10.89,1302.20
1981,100,46095.09,3.72,339.14,0.00,27.82,11.16,1302.84
1981,101,46243.99,0.00,371.01,0.00,27.49,15.35,1665.92
1981,102,46392.34,2.50,255.30,0.00,27.02,16.23,1844.61
1981,103,46540.10,6.50,258.16,0.00,27.29,16.45,1870.53
1981,104,46687.24,4.60,214.37,0.00,21.81,13.69,1566.24
1981,105,46833.73,0.00,441.65,0.00,18.04,4.41,822.10
1981,106,46979.53,0.94,478.58,0.00,20.62,4.91,812.67
1981,107,47124.61,1.29,470.66,0.00,28.42,11.84,1245.34
1981,108,47268.94,0.00,365.25,0.00,26.32,14.89,1679.21
1981,109,47412.47,32.76,195.56,0.00,18.80,11.60,1365.01
1981,110,47555.17,0.00,264.11,0.00,15.62,8.62,1118.47
1981,111,47697.00,0.00,467.32,0.00,17.35,2.75,744.41
1981,112,47837.92,11.97,318.37,0.00,19.67,6.97,999.03
1981,113,47977.90,0.00,295.41,0.00,21.09,13.05,1502.12
1981,114,48116.89,0.00,302.96,0.00,15.56,7.86,1062.43
1981,115,48254.85,0.00,530.54,0.00,21.28,3.07,738.45
1981,116,48391.74,0.00,536.84,0.00,29.60,8.57,1022.54
1981,117,48527.53,0.00,473.44,0.00,30.36,14.27,1548.88
1981,118,48662.16,3.97,305.34,0.00,29.85,17.03,1940.24
1981,119,48795.59,8.17,257.35,0.00,24.36,14.72,1673.95
1981,120,48927.77,0.00,388.86,0.00,22.35,11.58,1363.75
1981,121,49058.67,0.97,380.19,0.00,19.86,9.74,1205.89
1981,122,49188.24,0.00,480.03,0.00,19.33,5.56,906.91
1981,123,49316.42,0.00,526.44,0.00,23.77,6.59,913.27
1981,124,49443.17,2.47,374.82,0.00,26.88,10.54,1272.39
1981,125,49568.45,8.67,206.13,0.00,21.97,14.89,1692.47
1981,126,49692.20,3.38,229.85,0.00,16.59,9.12,1156.96
1981,127,49814.38,0.00,506.68,0.00,19.03,4.25,827.49
1981,128,49934.93,0.00,544.40,0.00,23.30,5.07,834.07
1981,129,50053.81,25.35,291.05,0.00,21.62,11.40,1347.43
1981,130,50170.96,28.31,179.47,0.00,18.03,12.40,1439.55
1981,131,50286.33,4.70,154.91,0.00,10.47,5.99,934.31
1981,132,50399.88,0.00,520.79,0.00,16.93,2.08,709.65
1981,133,50511.54,14.15,335.94,0.00,18.54,6.92,995.96
1981,134,50621.27,17.80,259.28,0.00,18.68,10.35,1256.04
1981,135,50729.01,0.00,454.77,0.00,20.65,8.63,1118.80
1981,136,50834.72,0.00,487.92,0.00,22.85,9.14,1158.29
1981,137,50938.33,8.17,332.88,0.00,22.98,11.32,1340.01
1981,138,51039.80,39.17,156.44,0.00,15.23,10.72,1287.74
1981,139,51139.07,11.96,173.51,0.00,13.45,8.52,1110.58
1981,140,51236.09,0.00,525.26,0.00,22.08,6.71,981.53
1981,141,51330.81,0.00,555.23,0.00,24.99,6.53,969.85
1981,142,51423.18,0.00,534.76,0.00,26.25,9.09,1154.45
1981,143,51513.14,0.00,505.97,0.00,27.79,11.98,1400.19
1981,144,51600.64,48.00,277.76,0.00,26.57,16.67,1896.71
1981,145,51685.63,0.00,436.49,0.00,26.30,14.28,1626.68
1981,146,51768.07,59.91,183.46,0.00,21.76,16.11,1829.73
1981,147,51847.90,0.00,339.52,0.00,24.13,16.04,1822.29
1981,148,51925.07,0.00,469.98,0.00,26.54,13.74,1570.89
1981,149,51999.54,3.49,346.90,0.00,28.55,15.61,1772.52
1981,150,52071.25,12.07,248.25,0.00,26.45,18.37,2110.95
1981,151,52140.17,0.00,466.29,0.00,25.46,12.96,1493.28
1981,152,52206.25,2.33,295.27,0.00,25.40,15.65,1777.15
1981,153,52269.45,1.40,446.98,0.00,29.68,17.46,1993.85
1981,154,52329.72,1.60,355.79,0.00,28.62,19.87,2319.08
1981,155,52387.02,1.76,374.88,0.00,30.42,20.78,2452.81
1981,156,52441.32,7.07,257.79,0.00,30.41,21.69,2593.03
1981,157,52492.58,9.47,225.49,0.00,27.54,20.50,2409.90
1981,158,52540.76,0.00,490.31,0.00,29.40,15.73,1786.20
1981,159,52585.83,0.00,455.24,0.00,31.65,19.02,2199.17
1981,160,52627.76,5.97,253.42,0.00,31.78,23.17,2837.16
1981,161,52666.51,5.32,212.62,0.00,28.35,21.60,2579.53
1981,162,52702.07,3.53,345.25,0.00,29.24,16.88,1921.87
1981,163,52734.39,0.00,469.56,0.00,32.59,18.92,2185.78
1981,164,52763.47,0.00,356.57,0.00,32.02,22.76,2767.89
1981,165,52789.28,0.00,365.21,0.00,32.90,23.27,2853.90
1981,166,52811.80,0.00,358.59,0.00,33.25,23.85,2956.04
1981,167,52831.02,0.00,292.00,0.00,27.46,20.79,2453.71
1981,168,52846.91,0.00,521.14,0.00,27.80,12.58,1456.12
1981,169,52859.48,0.00,523.81,0.00,30.13,13.69,1566.32
1981,170,52868.70,8.83,286.65,0.00,25.37,16.20,1841.07
1981,171,52874.58,0.00,471.09,0.00,29.48,16.55,1882.56
1981,172,52877.10,1.96,321.34,0.00,27.34,19.93,2326.81
1981,173,52876.27,0.00,378.58,0.00,30.31,21.05,2493.21
1981,174,52872.08,0.00,499.40,0.00,31.21,16.68,1897.97
1981,175,52864.55,0.00,506.09,0.00,33.78,17.81,2038.25
1981,176,52853.67,0.00,427.05,0.00,31.66,20.14,2357.53
1981,177,52839.45,0.00,497.10,0.00,30.15,15.59,1770.44
1981,178,52821.91,0.00,494.40,0.00,29.87,15.49,1759.38
1981,179,52801.05,0.00,497.51,0.00,32.33,16.96,1932.28
1981,180,52776.90,0.00,453.39,0.00,33.27,19.81,2310.40
1981,181,52749.47,0.00,358.64,0.00,31.36,21.94,2632.83
1981,182,52718.78,0.00,370.64,0.00,31.08,21.33,2536.55
1981,183,52684.85,0.00,421.87,0.00,30.59,19.18,2220.65
1981,184,52647.70,9.14,285.50,0.00,28.90,19.16,2218.61
1981,185,52607.37,14.29,297.12,0.00,30.09,19.64,2285.25
1981,186,52563.88,4.94,225.98,0.00,27.38,20.10,2351.10
1981,187,52517.27,0.00,361.24,0.00,30.42,21.01,2487.63
1981,188,52467.56,0.00,396.16,0.00,32.42,21.56,2572.64
1981,189,52414.79,0.00,406.90,0.00,34.66,22.89,2789.50
1981,190,52359.00,0.00,391.60,0.00,35.18,23.80,2946.52
1981,191,52300.22,0.00,358.32,0.00,33.09,23.25,2850.38
1981,192,52238.49,0.00,492.02,0.00,33.76,17.86,2044.83
1981,193,52173.86,0.00,474.69,0.00,35.46,19.93,2327.61
1981,194,52106.37,0.00,409.26,0.00,36.27,23.58,2908.53
1981,195,52036.06,3.47,284.19,0.00,35.41,24.09,2998.30
1981,196,51962.97,23.22,245.92,0.00,31.75,22.85,2782.71
1981,197,51887.16,0.00,306.63,0.00,30.77,22.60,2741.86
1981,198,51808.66,0.00,381.07,0.00,31.63,21.10,2501.42
1981,199,51727.54,0.00,368.08,0.00,31.99,21.97,2638.07
1981,200,51643.83,8.01,246.50,0.00,32.37,23.51,2895.94
1981,201,51557.58,13.74,307.98,0.00,33.52,21.66,2588.77
1981,202,51468.86,0.00,383.38,0.00,29.56,19.39,2250.45
1981,203,51377.70,0.00,441.89,0.00,28.41,16.21,1841.81
1981,204,51284.16,5.39,301.80,0.00,26.80,16.42,1866.21
1981,205,51188.29,0.00,426.90,0.00,29.92,18.22,2092.00
1981,206,51090.15,0.00,405.95,0.00,30.87,19.78,2304.90
1981,207,50989.78,0.00,407.72,0.00,32.65,21.17,2512.37
1981,208,50887.24,16.41,293.79,0.00,32.91,22.03,2648.14
1981,209,50782.59,7.82,221.88,0.00,28.18,21.08,2498.64
1981,210,50675.87,0.00,390.66,0.00,23.55,14.43,1642.58
1981,211,50567.13,0.00,488.53,0.00,26.98,13.42,1538.20
1981,212,50456.44,0.00,513.57,0.00,29.18,13.30,1526.25
1981,213,50343.83,0.00,484.63,0.00,31.31,16.49,1875.42
1981,214,50229.38,0.00,435.27,0.00,31.32,18.87,2178.01
1981,215,50113.12,3.79,246.17,0.00,29.10,20.77,2450.37
1981,216,49995.10,0.00,432.42,0.00,33.70,20.62,2427.97
1981,217,49875.39,51.24,285.87,0.00,32.70,21.88,2623.01
1981,218,49754.03,0.00,339.76,0.00,30.40,21.39,2545.78
1981,219,49631.06,17.81,243.83,0.00,30.06,21.58,2576.06
1981,220,49506.55,0.00,392.03,0.00,27.89,17.63,2015.47
1981,221,49380.53,0.00,444.08,0.00,29.75,16.99,1935.66
1981,222,49253.06,4.44,316.99,0.00,30.04,18.22,2091.46
1981,223,49124.19,0.00,331.48,0.00,26.91,18.77,2165.40
1981,224,48993.96,0.00,472.79,0.00,28.36,14.66,1667.10
1981,225,48862.42,0.00,457.36,0.00,29.14,15.96,1812.51
1981,226,48729.61,0.00,441.08,0.00,30.85,17.88,2047.66
1981,227,48595.58,11.77,267.63,0.00,29.20,19.73,2298.03
1981,228,48460.37,0.00,272.61,0.00,25.86,19.23,2228.65
1981,229,48324.03,0.00,406.63,0.00,25.61,14.98,1702.14
1981,230,48186.60,0.00,446.38,0.00,26.51,13.97,1594.84
1981,231,48048.13,0.00,435.90,0.00,27.89,15.49,1758.87
1981,232,47908.64,0.00,434.40,0.00,28.47,15.91,1807.43
1981,233,47768.19,0.00,457.34,0.00,29.15,15.17,1723.64
1981,234,47626.81,0.00,432.21,0.00,28.83,16.07,1825.31
1981,235,47484.55,0.00,442.47,0.00,30.14,16.45,1870.14
1981,236,47341.43,0.00,430.33,0.00,31.89,18.25,2094.98
1981,237,47197.50,0.00,401.11,0.00,31.82,19.49,2264.17
1981,238,47052.80,17.33,288.12,0.00,31.35,19.76,2302.68
1981,239,46907.36,4.24,214.34,0.00,27.10,19.43,2256.59
1981,240,46761.21,12.51,197.34,0.00,26.76,19.78,2305.49
1981,241,46614.39,0.00,352.61,0.00,30.31,20.09,2350.66
1981,242,46466.94,0.00,359.26,0.00,31.30,20.73,2444.73
1981,243,46318.89,0.00,381.38,0.00,31.96,20.40,2395.72
1981,244,46170.26,15.17,190.55,0.00,28.41,21.69,2593.49
1981,245,46021.09,3.00,138.30,0.00,25.61,21.00,2485.68
1981,246,45871.42,0.00,222.49,0.00,25.42,19.93,2327.50
1981,247,45721.28,0.00,325.07,0.00,26.50,18.10,2075.96
1981,248,45570.68,0.00,389.15,0.00,27.07,16.24,1845.35
1981,249,45419.67,0.00,401.13,0.00,27.49,15.94,1810.01
1981,250,45268.28,1.74,419.85,0.00,28.10,15.36,1743.82
1981,251,45116.52,0.00,370.28,0.00,25.22,15.13,1719.07
1981,252,44964.44,0.00,449.39,0.00,25.30,11.25,1334.31
1981,253,44812.05,0.00,468.87,0.00,28.75,11.83,1385.95
1981,254,44659.39,0.00,454.52,0.00,29.93,13.56,1553.09
1981,255,44506.48,0.00,439.43,0.00,31.53,15.58,1769.03
1981,256,44353.35,0.00,414.33,0.00,31.63,17.17,1957.13
1981,257,44200.03,4.18,198.19,0.00,25.95,18.62,2144.35
1981,258,44046.54,0.00,237.75,0.00,23.36,16.99,1935.98
1981,259,43892.90,3.57,243.44,0.00,21.15,12.30,1429.99
1981,260,43739.16,1.79,388.83,0.00,18.32,7.27,1020.43
1981,261,43585.32,0.00,397.44,0.00,19.32,7.70,1050.24
1981,262,43431.42,0.00,449.12,0.00,23.37,7.63,1045.62
1981,263,43277.48,0.00,453.37,0.00,27.22,9.63,1197.32
1981,264,43123.53,0.00,436.27,0.00,27.13,10.84,1298.28
1981,265,42969.59,0.00,287.76,0.00,20.07,12.11,1412.44
1981,266,42815.69,0.00,424.92,0.00,21.06,6.76,984.84
1981,267,42661.85,0.00,447.59,0.00,24.85,7.29,1021.51
1981,268,42508.10,0.00,434.84,0.00,29.30,11.15,1325.21
1981,269,42354.47,4.64,284.43,0.00,30.79,16.33,1855.60
1981,270,42200.98,0.00,349.68,0.00,27.14,14.89,1692.85
1981,271,42047.66,0.00,385.44,0.00,22.59,8.88,1138.36
1981,272,41894.53,0.00,391.91,0.00,21.73,7.48,1034.83
1981,273,41741.62,0.00,425.10,0.00,31.42,10.98,1310.03
1981,274,41588.95,0.00,311.25,0.00,24.94,13.92,1589.74
1981,275,41436.56,0.00,356.58,0.00,17.18,4.49,841.38
1981,276,41284.48,0.00,419.28,0.00,19.61,1.39,675.16
1981,277,41132.72,0.00,413.34,0.00,24.61,5.25,887.08
1981,278,40981.32,12.67,287.34,0.00,31.30,12.63,1460.87
1981,279,40830.31,16.93,183.96,0.00,24.03,14.72,1673.88
1981,280,40679.71,0.00,317.91,0.00,17.76,5.65,912.02
1981,281,40529.56,0.00,354.75,0.00,18.02,3.45,782.03
1981,282,40379.89,0.00,371.47,0.00,21.84,5.24,886.44
1981,283,40230.72,0.00,286.81,0.00,21.26,9.97,1224.62
1981,284,40082.09,0.00,321.36,0.00,23.08,9.63,1197.48
1981,285,39934.03,0.00,266.32,0.00,21.11,10.78,1293.16
1981,286,39786.57,0.00,331.38,0.00,24.96,10.39,1259.39
1981,287,39639.75,0.00,179.00,0.00,19.58,12.87,1484.33
1981,288,39493.60,0.00,169.98,0.00,19.71,13.29,1525.90
1981,289,39348.15,7.15,115.40,0.00,19.96,14.14,1612.23
1981,290,39203.44,19.96,149.49,0.00,21.07,13.35,1531.93
1981,291,39059.51,0.00,209.41,0.00,16.55,8.71,1125.24
1981,292,38916.39,0.00,283.00,0.00,13.66,2.69,740.78
1981,293,38774.12,0.00,359.93,0.00,21.27,3.59,789.92
1981,294,38632.73,0.00,331.30,0.00,22.60,7.17,1013.39
1981,295,38492.28,13.01,139.35,0.00,14.40,7.46,1033.44
1981,296,38352.79,0.00,195.46,0.00,7.23,0.23,621.16
1981,297,38214.30,0.00,333.93,0.00,8.63,-5.75,397.91
1981,298,38076.87,5.77,271.82,0.00,16.03,-2.65,502.71
1981,299,37940.52,13.96,136.98,0.00,12.88,6.15,944.73
1981,300,37805.31,2.27,125.64,0.00,13.82,7.69,1049.67
1981,301,37671.27,0.00,338.50,0.00,18.28,1.56,683.50
1981,302,37538.45,0.00,326.52,0.00,21.28,4.95,868.82
1981,303,37406.90,0.00,308.42,0.00,24.01,8.83,1134.26
1981,304,37276.66,0.00,285.43,0.00,22.69,9.37,1176.29
1981,305,37147.78,5.18,149.04,0.00,20.58,12.41,1440.26
1981,306,37020.30,3.12,160.21,0.00,22.98,13.96,1593.52
1981,307,36894.27,0.00,292.69,0.00,25.34,10.80,1294.95
1981,308,36769.75,0.00,249.48,0.00,22.60,11.74,1377.98
1981,309,36646.78,2.90,121.33,0.00,16.41,10.26,1248.81
1981,310,36525.40,0.00,229.21,0.00,13.68,4.67,852.22
1981,311,36405.68,0.00,317.12,0.00,16.90,0.52,634.00
1981,312,36287.65,5.64,238.76,0.00,21.20,3.14,765.17
1981,313,36171.38,12.05,148.62,0.00,13.19,5.44,899.01
1981,314,36056.91,0.00,279.96,0.00,10.85,-1.61,542.66
1981,315,35944.30,0.00,301.10,0.00,14.31,-1.02,566.96
1981,316,35833.59,0.00,282.86,0.00,14.08,0.52,634.03
1981,317,35724.84,0.00,275.83,0.00,14.19,0.81,647.85
1981,318,35618.11,0.00,304.55,0.00,17.36,-0.81,575.64
1981,319,35513.44,0.00,284.66,0.00,16.45,0.67,641.22
1981,320,35410.88,7.86,134.80,0.00,12.20,4.23,825.99
1981,321,35310.50,0.00,250.70,0.00,15.42,2.54,733.02
1981,322,35212.34,0.00,276.00,0.00,17.07,1.10,661.15
1981,323,35116.46,21.63,181.70,0.00,18.32,5.48,901.31
1981,324,35022.91,0.00,146.64,0.00,6.69,0.37,627.28
1981,325,34931.73,0.00,105.62,0.00,1.54,-2.82,496.43
1981,326,34842.99,0.00,257.15,0.00,7.42,-6.06,388.46
1981,327,34756.73,9.64,154.53,0.00,7.52,-2.15,521.56
1981,328,34673.01,0.57,104.66,0.00,6.63,2.26,718.68
1981,329,34591.86,0.00,164.76,0.00,10.54,3.16,766.33
1981,330,34513.35,6.04,188.06,0.00,20.15,5.49,902.07
1981,331,34437.52,0.00,182.59,0.00,11.27,2.78,745.63
1981,332,34364.42,0.00,140.30,0.00,5.52,-0.46,590.58
1981,333,34294.08,0.00,174.56,0.00,7.47,-0.16,603.71
1981,334,34226.57,17.08,155.79,0.00,9.54,-0.07,607.56
1981,335,34161.92,0.00,185.21,0.00,11.97,3.51,785.46
1981,336,34100.18,0.00,111.11,0.00,8.13,3.48,783.88
1981,337,34041.38,0.37,203.58,0.00,9.66,0.33,625.57
1981,338,33985.57,0.00,147.38,0.00,7.25,1.08,660.46
1981,339,33932.78,0.00,198.73,0.00,6.61,-2.34,514.36
1981,340,33883.05,0.00,233.34,0.00,9.47,-2.31,515.58
1981,341,33836.41,0.00,251.02,0.00,16.34,1.80,695.48
1981,342,33792.90,0.00,181.39,0.00,8.72,0.77,645.52
1981,343,33752.55,0.00,155.29,0.00,3.39,-3.06,487.54
1981,344,33715.39,0.00,191.25,0.00,2.37,-5.86,394.70
1981,345,33681.44,0.00,210.78,0.00,3.44,-5.91,392.95
1981,346,33650.72,0.00,231.13,0.00,3.99,-6.87,365.20
1981,347,33623.27,0.00,235.33,0.00,4.87,-6.40,378.71
1981,348,33599.09,0.00,201.06,0.00,6.27,-2.31,515.53
1981,349,33578.22,0.00,160.51,0.00,2.51,-3.66,466.20
1981,350,33560.65,5.54,144.59,0.00,2.18,-5.59,402.89
1981,351,33546.41,0.00,199.43,0.00,0.57,-7.41,350.24
1981,352,33535.51,0.00,162.60,0.00,-8.82,-14.64,196.47
1981,353,33527.96,0.00,211.50,0.00,-7.73,-15.88,177.33
1981,354,33523.75,11.54,231.93,11.54,-1.03,-17.77,151.22
1981,355,33522.90,17.52,191.61,29.05,1.62,-8.11,331.55
1981,356,33525.40,36.14,83.73,26.38,3.85,0.36,626.96
1981,357,33531.25,0.00,172.08,25.27,2.14,-3.35,476.98
1981,358,33540.45,0.00,255.32,25.27,2.90,-6.64,371.74
1981,359,33552.99,0.00,280.57,25.24,5.96,-5.92,392.74
1981,360,33568.87,8.71,177.30,23.34,7.07,-1.49,547.68
1981,361,33588.06,1.73,213.92,22.16,4.07,-3.18,483.05
1981,362,33610.56,0.00,197.01,20.62,4.20,-2.34,514.22
1981,363,33636.35,0.00,229.13,20.62,-0.07,-7.89,337.29
1981,364,33665.40,0.00,299.28,20.62,5.17,-8.60,319.22
1981,365,33697.71,1.35,230.24,19.25,5.37,-2.74,499.15
1982,1,33733.41,0.00,179.12,0.00,2.38,-5.88,394.05
1982,2,33772.16,11.77,179.54,0.00,7.79,-5.17,415.91
1982,3,33814.07,10.21,150.58,0.00,11.54,1.62,686.58
1982,4,33859.14,0.00,206.83,0.00,8.25,-1.83,533.93
1982,5,33907.31,0.00,258.85,0.00,9.07,-5.98,390.97
1982,6,33958.56,0.00,223.70,0.00,10.68,-0.68,580.96
1982,7,34012.85,0.00,184.65,0.00,0.13,-8.12,331.52
1982,8,34070.15,0.00,247.89,0.00,0.01,-12.71,230.15
1982,9,34130.42,0.00,243.32,0.00,-2.93,-14.97,191.24
1982,10,34193.60,0.00,230.45,0.00,-14.35,-25.03,79.94
1982,11,34259.68,0.00,261.62,0.00,-8.52,-21.96,105.24
1982,12,34328.59,5.13,181.09,5.13,-4.68,-14.39,200.60
1982,13,34400.30,0.00,185.83,5.13,-5.61,-12.52,233.62
1982,14,34474.77,0.00,230.01,5.13,-7.16,-16.04,174.91
1982,15,34551.93,0.00,272.17,5.13,-1.16,-12.61,231.88
1982,16,34631.75,0.00,320.00,5.13,-6.38,-22.12,103.71
1982,17,34714.18,0.00,288.60,5.13,-12.68,-24.79,81.69
1982,18,34799.17,0.00,336.53,5.13,-0.25,-18.48,142.33
1982,19,34886.67,0.00,213.01,5.13,1.32,-6.56,373.97
1982,20,34976.62,1.48,153.15,3.39,3.56,-1.87,532.41
1982,21,35068.98,6.21,73.53,0.84,3.38,0.07,613.73
1982,22,35163.70,61.23,194.37,0.00,11.56,-0.76,577.67
1982,23,35260.71,0.00,261.09,0.00,7.37,-4.64,432.77
1982,24,35359.98,0.00,209.45,0.00,-2.19,-10.52,274.31
1982,25,35461.44,0.00,267.52,0.00,0.67,-11.19,260.03
1982,26,35565.05,0.00,280.79,0.00,-4.33,-16.91,162.56
1982,27,35670.75,0.00,320.80,0.00,7.65,-10.78,268.77
1982,28,35778.49,0.00,256.29,0.00,7.35,-3.55,469.95
1982,29,35888.22,19.46,224.73,0.00,9.61,-4.88,425.21
1982,30,35999.88,56.09,209.47,0.00,10.42,-1.99,527.62
1982,31,36113.42,11.25,138.64,0.00,2.02,-4.73,429.94
1982,32,36228.78,0.00,201.73,0.00,-1.26,-8.47,322.38
1982,33,36345.93,0.00,258.76,0.00,2.50,-7.46,348.94
1982,34,36464.81,14.21,98.01,0.00,-0.08,-4.40,440.84
1982,35,36585.35,0.00,203.12,0.00,-2.36,-9.12,306.38
1982,36,36707.53,0.84,198.49,0.84,-2.97,-8.65,317.87
1982,37,36831.28,0.00,321.85,0.84,-7.98,-18.41,143.12
1982,38,36956.55,0.00,396.89,0.84,-0.15,-17.77,151.19
1982,39,37083.30,12.63,280.73,13.46,1.80,-12.14,240.95
1982,40,37211.48,0.00,346.73,13.46,-2.87,-14.37,200.93
1982,41,37341.04,0.00,388.07,13.46,-8.85,-23.05,95.57
1982,42,37471.94,0.00,400.62,13.46,-0.38,-16.15,173.31
1982,43,37604.12,2.92,233.74,16.38,-1.61,-11.16,260.77
1982,44,37737.55,0.00,330.95,16.38,-0.88,-11.23,259.13
1982,45,37872.18,0.00,404.79,16.38,7.75,-8.14,331.00
1982,46,38007.96,0.00,252.87,13.50,8.16,0.87,650.60
